,Unnamed: 0,year,age_gr,pgisced97,plh0194,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
26,26,2003,30-45 y.,Post-secondary Non-tertiary Level,Agree,0.47715,266,21459,0.42829,0.52504
27,27,2003,30-45 y.,Post-secondary Non-tertiary Level,Disagree,0.14247,67,21459,0.11414,0.17014
28,28,2003,30-45 y.,First Stage of Tertiary Education,Strongly agree,0.42338,285,21459,0.38676,0.46769
29,29,2003,30-45 y.,First Stage of Tertiary Education,Agree,0.47488,332,21459,0.43646,0.52083
30,30,2003,30-45 y.,First Stage of Tertiary Education,Disagree,0.10175,69,21459,0.07853,0.12445
31,31,2003,30-45 y.,Second Stage of Tertiary Education,Strongly agree,0.28964,432,21459,0.26599,0.313
32,32,2003,30-45 y.,Second Stage of Tertiary Education,Agree,0.53912,843,21459,0.50493,0.57382
33,33,2003,30-45 y.,Second Stage of Tertiary Education,Disagree,0.17124,270,21459,0.15337,0.18938
34,34,2003,46-65 y.,Primary Level,Strongly agree,0.57123,46,21459,0.46002,0.68741
35,35,2003,46-65 y.,Primary Level,Agree,0.42877,36,21459,0.34505,0.53655
36,36,2003,46-65 y.,Lower Secondary Level,Strongly agree,0.5341,361,21459,0.49372,0.57031
37,37,2003,46-65 y.,Lower Secondary Level,Agree,0.38873,264,21459,0.36011,0.42392
38,38,2003,46-65 y.,Lower Secondary Level,Disagree,0.07717,51,21459,0.06023,0.09337
39,39,2003,46-65 y.,Upper Secondary Level,Strongly agree,0.49978,1911,21459,0.484,0.51492
40,40,2003,46-65 y.,Upper Secondary Level,Agree,0.4023,1598,21459,0.38578,0.41504
41,41,2003,46-65 y.,Upper Secondary Level,Disagree,0.0799,293,21459,0.07217,0.08662
42,42,2003,46-65 y.,Upper Secondary Level,Strongly disagree,0.01802,67,21459,0.01483,0.02152
43,43,2003,46-65 y.,Post-secondary Non-tertiary Level,Strongly agree,0.4883,99,21459,0.41864,0.56642
44,44,2003,46-65 y.,Post-secondary Non-tertiary Level,Agree,0.5117,103,21459,0.42057,0.61653
45,45,2003,46-65 y.,First Stage of Tertiary Education,Strongly agree,0.46789,271,21459,0.41646,0.51779
46,46,2003,46-65 y.,First Stage of Tertiary Education,Agree,0.43143,285,21459,0.38395,0.47695
47,47,2003,46-65 y.,First Stage of Tertiary Education,Disagree,0.10068,68,21459,0.07644,0.12533
48,48,2003,46-65 y.,Second Stage of Tertiary Education,Strongly agree,0.34478,625,21459,0.31925,0.36778
49,49,2003,46-65 y.,Second Stage of Tertiary Education,Agree,0.4677,993,21459,0.43774,0.49614
50,50,2003,46-65 y.,Second Stage of Tertiary Education,Disagree,0.16392,329,21459,0.14692,0.18374
51,51,2003,46-65 y.,Second Stage of Tertiary Education,Strongly disagree,0.02361,45,21459,0.01691,0.03149
52,52,2003,66 and older,Lower Secondary Level,Strongly agree,0.55353,425,21459,0.52709,0.57686
53,53,2003,66 and older,Lower Secondary Level,Agree,0.37935,294,21459,0.35016,0.4005
54,54,2003,66 and older,Lower Secondary Level,Disagree,0.06712,50,21459,0.059,0.0747
55,55,2003,66 and older,Upper Secondary Level,Strongly agree,0.5186,993,21459,0.50132,0.53689
56,56,2003,66 and older,Upper Secondary Level,Agree,0.37109,676,21459,0.35592,0.38677
57,57,2003,66 and older,Upper Secondary Level,Disagree,0.09518,175,21459,0.08712,0.10337
58,58,2003,66 and older,Upper Secondary Level,Strongly disagree,0.01513,34,21459,0.01243,0.0179
59,59,2003,66 and older,Post-secondary Non-tertiary Level,Strongly agree,0.60313,56,21459,0.51301,0.68768
60,60,2003,66 and older,Post-secondary Non-tertiary Level,Agree,0.39687,32,21459,0.32363,0.49539
61,61,2003,66 and older,First Stage of Tertiary Education,Strongly agree,0.60493,124,21459,0.55298,0.67163
62,62,2003,66 and older,First Stage of Tertiary Education,Agree,0.39507,96,21459,0.35487,0.44182
63,63,2003,66 and older,Second Stage of Tertiary Education,Strongly agree,0.52661,287,21459,0.47905,0.56631
64,64,2003,66 and older,Second Stage of Tertiary Education,Agree,0.36839,196,21459,0.33258,0.3989
65,65,2003,66 and older,Second Stage of Tertiary Education,Disagree,0.105,70,21459,0.08865,0.12207
66,66,2008,17-29 y.,Pre-primary Level,Strongly agree,0.39461,131,18510,0.3406,0.45356
67,67,2008,17-29 y.,Pre-primary Level,Agree,0.50228,178,18510,0.43244,0.57876
68,68,2008,17-29 y.,Pre-primary Level,Disagree,0.10311,41,18510,0.07898,0.13791
69,69,2008,17-29 y.,Lower Secondary Level,Strongly agree,0.54879,283,18510,0.49532,0.59736
70,70,2008,17-29 y.,Lower Secondary Level,Agree,0.35779,197,18510,0.31557,0.39778
71,71,2008,17-29 y.,Lower Secondary Level,Disagree,0.09342,49,18510,0.07339,0.11972
72,72,2008,17-29 y.,Upper Secondary Level,Strongly agree,0.45106,590,18510,0.41759,0.47679
73,73,2008,17-29 y.,Upper Secondary Level,Agree,0.4466,655,18510,0.41243,0.48204
74,74,2008,17-29 y.,Upper Secondary Level,Disagree,0.10234,150,18510,0.08892,0.11777
75,75,2008,17-29 y.,Post-secondary Non-tertiary Level,Strongly agree,0.3996,87,18510,0.33656,0.48356
76,76,2008,17-29 y.,Post-secondary Non-tertiary Level,Agree,0.6004,114,18510,0.4996,0.73173
77,77,2008,17-29 y.,Second Stage of Tertiary Education,Strongly agree,0.20593,60,18510,0.15767,0.2683
78,78,2008,17-29 y.,Second Stage of Tertiary Education,Agree,0.60217,128,18510,0.50264,0.73441
79,79,2008,17-29 y.,Second Stage of Tertiary Education,Disagree,0.1919,47,18510,0.1357,0.24485
80,80,2008,30-45 y.,Lower Secondary Level,Strongly agree,0.58744,172,18510,0.52288,0.65088
81,81,2008,30-45 y.,Lower Secondary Level,Agree,0.41256,118,18510,0.35084,0.47572
82,82,2008,30-45 y.,Upper Secondary Level,Strongly agree,0.44957,1154,18510,0.42451,0.47339
83,83,2008,30-45 y.,Upper Secondary Level,Agree,0.45905,1200,18510,0.43726,0.48522
84,84,2008,30-45 y.,Upper Secondary Level,Disagree,0.07727,211,18510,0.06899,0.08599
85,85,2008,30-45 y.,Upper Secondary Level,Strongly disagree,0.0141,35,18510,0.01065,0.01795
86,86,2008,30-45 y.,Post-secondary Non-tertiary Level,Strongly agree,0.36743,169,18510,0.32388,0.42839
87,87,2008,30-45 y.,Post-secondary Non-tertiary Level,Agree,0.50534,250,18510,0.45358,0.56536
88,88,2008,30-45 y.,Post-secondary Non-tertiary Level,Disagree,0.12724,55,18510,0.09978,0.15801
89,89,2008,30-45 y.,First Stage of Tertiary Education,Strongly agree,0.41237,186,18510,0.35581,0.47022
90,90,2008,30-45 y.,First Stage of Tertiary Education,Agree,0.49165,234,18510,0.44256,0.55711
91,91,2008,30-45 y.,First Stage of Tertiary Education,Disagree,0.09599,51,18510,0.07804,0.11517
92,92,2008,30-45 y.,Second Stage of Tertiary Education,Strongly agree,0.27219,317,18510,0.24927,0.30442
93,93,2008,30-45 y.,Second Stage of Tertiary Education,Agree,0.55004,670,18510,0.51616,0.58347
94,94,2008,30-45 y.,Second Stage of Tertiary Education,Disagree,0.17777,215,18510,0.15444,0.20017
95,95,2008,46-65 y.,Primary Level,Strongly agree,1.0,32,18510,0.6804,1.29723
96,96,2008,46-65 y.,Lower Secondary Level,Strongly agree,0.51375,232,18510,0.47115,0.56453
97,97,2008,46-65 y.,Lower Secondary Level,Agree,0.40678,165,18510,0.35624,0.45385
98,98,2008,46-65 y.,Lower Secondary Level,Disagree,0.07946,34,18510,0.06187,0.09947
99,99,2008,46-65 y.,Upper Secondary Level,Strongly agree,0.45856,1571,18510,0.44005,0.47766
100,100,2008,46-65 y.,Upper Secondary Level,Agree,0.43281,1507,18510,0.41479,0.4512
101,101,2008,46-65 y.,Upper Secondary Level,Disagree,0.09151,316,18510,0.08346,0.10098
102,102,2008,46-65 y.,Upper Secondary Level,Strongly disagree,0.01712,64,18510,0.01419,0.02099
103,103,2008,46-65 y.,Post-secondary Non-tertiary Level,Strongly agree,0.3327,94,18510,0.26815,0.3909
104,104,2008,46-65 y.,Post-secondary Non-tertiary Level,Agree,0.56075,150,18510,0.47739,0.63943
105,105,2008,46-65 y.,Post-secondary Non-tertiary Level,Disagree,0.10655,31,18510,0.08006,0.14491
106,106,2008,46-65 y.,First Stage of Tertiary Education,Strongly agree,0.39916,215,18510,0.34103,0.44352
107,107,2008,46-65 y.,First Stage of Tertiary Education,Agree,0.47005,281,18510,0.41855,0.5207
108,108,2008,46-65 y.,First Stage of Tertiary Education,Disagree,0.13079,75,18510,0.10476,0.15877
109,109,2008,46-65 y.,Second Stage of Tertiary Education,Strongly agree,0.28618,543,18510,0.259,0.30717
110,110,2008,46-65 y.,Second Stage of Tertiary Education,Agree,0.50656,920,18510,0.46703,0.5414
111,111,2008,46-65 y.,Second Stage of Tertiary Education,Disagree,0.18135,337,18510,0.15888,0.2013
112,112,2008,46-65 y.,Second Stage of Tertiary Education,Strongly disagree,0.0259,48,18510,0.01878,0.0337
113,113,2008,66 and older,Lower Secondary Level,Strongly agree,0.57356,386,18510,0.5374,0.60972
114,114,2008,66 and older,Lower Secondary Level,Agree,0.34711,252,18510,0.32191,0.37681
115,115,2008,66 and older,Lower Secondary Level,Disagree,0.07933,57,18510,0.06672,0.09481
116,116,2008,66 and older,Upper Secondary Level,Strongly agree,0.49595,1121,18510,0.47762,0.51436
117,117,2008,66 and older,Upper Secondary Level,Agree,0.38535,861,18510,0.36837,0.4029
118,118,2008,66 and older,Upper Secondary Level,Disagree,0.09782,203,18510,0.0896,0.1065
119,119,2008,66 and older,Upper Secondary Level,Strongly disagree,0.02089,41,18510,0.01651,0.02597
120,120,2008,66 and older,Post-secondary Non-tertiary Level,Strongly agree,0.54871,63,18510,0.4659,0.63137
121,121,2008,66 and older,Post-secondary Non-tertiary Level,Agree,0.45129,39,18510,0.34738,0.54568
122,122,2008,66 and older,First Stage of Tertiary Education,Strongly agree,0.54391,156,18510,0.48547,0.60936
123,123,2008,66 and older,First Stage of Tertiary Education,Agree,0.45609,123,18510,0.39874,0.51268
124,124,2008,66 and older,Second Stage of Tertiary Education,Strongly agree,0.44229,386,18510,0.41112,0.47773
125,125,2008,66 and older,Second Stage of Tertiary Education,Agree,0.42059,361,18510,0.38768,0.46486
126,126,2008,66 and older,Second Stage of Tertiary Education,Disagree,0.13712,99,18510,0.11239,0.16041
127,127,2013,17-29 y.,Pre-primary Level,Strongly agree,0.43061,182,24560,0.34957,0.51973
128,128,2013,17-29 y.,Pre-primary Level,Agree,0.50455,211,24560,0.41107,0.61172
129,129,2013,17-29 y.,Pre-primary Level,Disagree,0.06483,47,24560,0.05291,0.0835
130,130,2013,17-29 y.,Primary Level,Strongly agree,1.0,46,24560,0.65279,1.44842
131,131,2013,17-29 y.,Lower Secondary Level,Strongly agree,0.50139,382,24560,0.43778,0.57787
132,132,2013,17-29 y.,Lower Secondary Level,Agree,0.44061,274,24560,0.37009,0.50692
133,133,2013,17-29 y.,Lower Secondary Level,Disagree,0.058,33,24560,0.02897,0.08639
134,134,2013,17-29 y.,Upper Secondary Level,Strongly agree,0.39665,559,24560,0.36096,0.43909
135,135,2013,17-29 y.,Upper Secondary Level,Agree,0.47277,671,24560,0.43267,0.51211
136,136,2013,17-29 y.,Upper Secondary Level,Disagree,0.13058,176,24560,0.10781,0.15297
137,137,2013,17-29 y.,Post-secondary Non-tertiary Level,Strongly agree,0.47147,70,24560,0.365,0.57219
138,138,2013,17-29 y.,Post-secondary Non-tertiary Level,Agree,0.52853,95,24560,0.43636,0.62153
139,139,2013,17-29 y.,Second Stage of Tertiary Education,Strongly agree,0.21901,65,24560,0.17196,0.26953
140,140,2013,17-29 y.,Second Stage of Tertiary Education,Agree,0.57989,184,24560,0.50197,0.66596
141,141,2013,17-29 y.,Second Stage of Tertiary Education,Disagree,0.20111,62,24560,0.15108,0.25533
142,142,2013,30-45 y.,Primary Level,Strongly agree,0.61767,83,24560,0.45532,0.81722
143,143,2013,30-45 y.,Primary Level,Agree,0.38233,45,24560,0.20225,0.61999
144,144,2013,30-45 y.,Lower Secondary Level,Strongly agree,0.57724,325,24560,0.49819,0.66904
145,145,2013,30-45 y.,Lower Secondary Level,Agree,0.3648,221,24560,0.29035,0.44513
146,146,2013,30-45 y.,Lower Secondary Level,Disagree,0.05796,41,24560,0.04032,0.08524
147,147,2013,30-45 y.,Upper Secondary Level,Strongly agree,0.45168,1781,24560,0.42485,0.47955
148,148,2013,30-45 y.,Upper Secondary Level,Agree,0.46729,1730,24560,0.43305,0.50632
149,149,2013,30-45 y.,Upper Secondary Level,Disagree,0.08103,277,24560,0.0701,0.09626
150,150,2013,30-45 y.,Post-secondary Non-tertiary Level,Strongly agree,0.34398,296,24560,0.28633,0.41088
151,151,2013,30-45 y.,Post-secondary Non-tertiary Level,Agree,0.52177,465,24560,0.46043,0.60423
152,152,2013,30-45 y.,Post-secondary Non-tertiary Level,Disagree,0.13426,97,24560,0.09595,0.18112
153,153,2013,30-45 y.,First Stage of Tertiary Education,Strongly agree,0.31382,176,24560,0.26376,0.38667
154,154,2013,30-45 y.,First Stage of Tertiary Education,Agree,0.53734,257,24560,0.44741,0.64216
155,155,2013,30-45 y.,First Stage of Tertiary Education,Disagree,0.14884,59,24560,0.09266,0.22162
156,156,2013,30-45 y.,Second Stage of Tertiary Education,Strongly agree,0.20629,419,24560,0.17733,0.23825
157,157,2013,30-45 y.,Second Stage of Tertiary Education,Agree,0.54221,1123,24560,0.50551,0.58744
158,158,2013,30-45 y.,Second Stage of Tertiary Education,Disagree,0.23638,433,24560,0.2092,0.26713
159,159,2013,30-45 y.,Second Stage of Tertiary Education,Strongly disagree,0.01511,47,24560,0.01126,0.01972
160,160,2013,46-65 y.,Primary Level,Strongly agree,1.0,43,24560,0.77256,1.37476
161,161,2013,46-65 y.,Lower Secondary Level,Strongly agree,0.49996,307,24560,0.44183,0.56054
162,162,2013,46-65 y.,Lower Secondary Level,Agree,0.41731,219,24560,0.36107,0.4684
163,163,2013,46-65 y.,Lower Secondary Level,Disagree,0.08273,37,24560,0.05911,0.11292
164,164,2013,46-65 y.,Upper Secondary Level,Strongly agree,0.47571,2134,24560,0.45752,0.49723
165,165,2013,46-65 y.,Upper Secondary Level,Agree,0.40834,1978,24560,0.39328,0.42614
166,166,2013,46-65 y.,Upper Secondary Level,Disagree,0.09791,410,24560,0.08948,0.10721
167,167,2013,46-65 y.,Upper Secondary Level,Strongly disagree,0.01804,70,24560,0.01383,0.02304
168,168,2013,46-65 y.,Post-secondary Non-tertiary Level,Strongly agree,0.30462,185,24560,0.25088,0.35992
169,169,2013,46-65 y.,Post-secondary Non-tertiary Level,Agree,0.53162,323,24560,0.46881,0.61748
170,170,2013,46-65 y.,Post-secondary Non-tertiary Level,Disagree,0.16376,84,24560,0.11923,0.2059
171,171,2013,46-65 y.,First Stage of Tertiary Education,Strongly agree,0.38617,278,24560,0.32967,0.43763
172,172,2013,46-65 y.,First Stage of Tertiary Education,Agree,0.48061,376,24560,0.42801,0.53207
173,173,2013,46-65 y.,First Stage of Tertiary Education,Disagree,0.13321,109,24560,0.11023,0.16756
174,174,2013,46-65 y.,Second Stage of Tertiary Education,Strongly agree,0.28059,615,24560,0.25615,0.30695
175,175,2013,46-65 y.,Second Stage of Tertiary Education,Agree,0.51147,1219,24560,0.48238,0.54022
176,176,2013,46-65 y.,Second Stage of Tertiary Education,Disagree,0.18822,442,24560,0.16989,0.20907
177,177,2013,46-65 y.,Second Stage of Tertiary Education,Strongly disagree,0.01973,53,24560,0.01417,0.02532
178,178,2013,66 and older,Lower Secondary Level,Strongly agree,0.5583,387,24560,0.52398,0.58907
179,179,2013,66 and older,Lower Secondary Level,Agree,0.36871,265,24560,0.34029,0.39741
180,180,2013,66 and older,Lower Secondary Level,Disagree,0.07299,52,24560,0.0613,0.08564
181,181,2013,66 and older,Upper Secondary Level,Strongly agree,0.51889,1301,24560,0.49536,0.53775
182,182,2013,66 and older,Upper Secondary Level,Agree,0.4127,1035,24560,0.3957,0.4331
183,183,2013,66 and older,Upper Secondary Level,Disagree,0.06842,167,24560,0.06093,0.07653
184,184,2013,66 and older,Post-secondary Non-tertiary Level,Strongly agree,0.56195,58,24560,0.4477,0.67456
185,185,2013,66 and older,Post-secondary Non-tertiary Level,Agree,0.43805,49,24560,0.33471,0.53711
186,186,2013,66 and older,First Stage of Tertiary Education,Strongly agree,0.56416,179,24560,0.50978,0.62357
187,187,2013,66 and older,First Stage of Tertiary Education,Agree,0.43584,138,24560,0.37716,0.50553
188,188,2013,66 and older,Second Stage of Tertiary Education,Strongly agree,0.45485,483,24560,0.42574,0.48951
189,189,2013,66 and older,Second Stage of Tertiary Education,Agree,0.45123,503,24560,0.4152,0.4922
190,190,2013,66 and older,Second Stage of Tertiary Education,Disagree,0.09391,129,24560,0.0786,0.11097
191,191,2018,17-29 y.,Pre-primary Level,Strongly agree,0.46694,148,27410,0.38147,0.55997
192,192,2018,17-29 y.,Pre-primary Level,Agree,0.39279,136,27410,0.30233,0.47082
193,193,2018,17-29 y.,Pre-primary Level,Disagree,0.14027,42,27410,0.09474,0.18961
194,194,2018,17-29 y.,Primary Level,Strongly agree,0.67581,328,27410,0.55632,0.81229
195,195,2018,17-29 y.,Primary Level,Agree,0.32419,111,27410,0.20623,0.44285
196,196,2018,17-29 y.,Lower Secondary Level,Strongly agree,0.5568,618,27410,0.49498,0.62623
197,197,2018,17-29 y.,Lower Secondary Level,Agree,0.38457,350,27410,0.33377,0.45152
198,198,2018,17-29 y.,Lower Secondary Level,Disagree,0.05863,60,27410,0.04042,0.09242
199,199,2018,17-29 y.,Upper Secondary Level,Strongly agree,0.38792,787,27410,0.35624,0.42414
200,200,2018,17-29 y.,Upper Secondary Level,Agree,0.48745,842,27410,0.44564,0.53167
201,201,2018,17-29 y.,Upper Secondary Level,Disagree,0.12464,231,27410,0.10311,0.14615
202,202,2018,17-29 y.,Post-secondary Non-tertiary Level,Strongly agree,0.31612,126,27410,0.26134,0.37467
203,203,2018,17-29 y.,Post-secondary Non-tertiary Level,Agree,0.46204,140,27410,0.38181,0.53072
204,204,2018,17-29 y.,Post-secondary Non-tertiary Level,Disagree,0.22184,56,27410,0.15816,0.28847
205,205,2018,17-29 y.,Second Stage of Tertiary Education,Strongly agree,0.2174,204,27410,0.16667,0.28385
206,206,2018,17-29 y.,Second Stage of Tertiary Education,Agree,0.56387,272,27410,0.47951,0.66189
207,207,2018,17-29 y.,Second Stage of Tertiary Education,Disagree,0.21873,132,27410,0.18776,0.25689
208,208,2018,30-45 y.,Primary Level,Strongly agree,0.65543,479,27410,0.52532,0.8252
209,209,2018,30-45 y.,Primary Level,Agree,0.30414,191,27410,0.20576,0.41142
210,210,2018,30-45 y.,Primary Level,Disagree,0.04044,42,27410,0.01773,0.07077
211,211,2018,30-45 y.,Lower Secondary Level,Strongly agree,0.61953,568,27410,0.537,0.72474
212,212,2018,30-45 y.,Lower Secondary Level,Agree,0.33242,278,27410,0.2792,0.38408
213,213,2018,30-45 y.,Lower Secondary Level,Disagree,0.04804,41,27410,0.02837,0.07369
214,214,2018,30-45 y.,Upper Secondary Level,Strongly agree,0.44098,1457,27410,0.4055,0.47392
215,215,2018,30-45 y.,Upper Secondary Level,Agree,0.43076,1158,27410,0.39426,0.46426
216,216,2018,30-45 y.,Upper Secondary Level,Disagree,0.10772,258,27410,0.08925,0.1281
217,217,2018,30-45 y.,Upper Secondary Level,Strongly disagree,0.02054,40,27410,0.01122,0.03002
218,218,2018,30-45 y.,Post-secondary Non-tertiary Level,Strongly agree,0.38722,346,27410,0.3405,0.44113
219,219,2018,30-45 y.,Post-secondary Non-tertiary Level,Agree,0.47158,404,27410,0.40577,0.53305
220,220,2018,30-45 y.,Post-secondary Non-tertiary Level,Disagree,0.1412,102,27410,0.10125,0.18938
221,221,2018,30-45 y.,First Stage of Tertiary Education,Strongly agree,0.32675,96,27410,0.25345,0.43155
222,222,2018,30-45 y.,First Stage of Tertiary Education,Agree,0.51096,165,27410,0.42753,0.62831
223,223,2018,30-45 y.,First Stage of Tertiary Education,Disagree,0.16229,49,27410,0.10909,0.22526
224,224,2018,30-45 y.,Second Stage of Tertiary Education,Strongly agree,0.18305,621,27410,0.15378,0.20667
225,225,2018,30-45 y.,Second Stage of Tertiary Education,Agree,0.50512,1110,27410,0.46603,0.54488
226,226,2018,30-45 y.,Second Stage of Tertiary Education,Disagree,0.28886,545,27410,0.25931,0.31385
227,227,2018,30-45 y.,Second Stage of Tertiary Education,Strongly disagree,0.02296,63,27410,0.01438,0.0344
228,228,2018,46-65 y.,Primary Level,Strongly agree,0.73253,239,27410,0.5967,0.92798
229,229,2018,46-65 y.,Primary Level,Agree,0.26747,76,27410,0.19004,0.3554
230,230,2018,46-65 y.,Lower Secondary Level,Strongly agree,0.53138,432,27410,0.46134,0.59596
231,231,2018,46-65 y.,Lower Secondary Level,Agree,0.39857,278,27410,0.34861,0.46353
232,232,2018,46-65 y.,Lower Secondary Level,Disagree,0.07005,46,27410,0.04905,0.09284
233,233,2018,46-65 y.,Upper Secondary Level,Strongly agree,0.44973,2172,27410,0.42891,0.4715
234,234,2018,46-65 y.,Upper Secondary Level,Agree,0.43845,2002,27410,0.41685,0.45833
235,235,2018,46-65 y.,Upper Secondary Level,Disagree,0.09877,456,27410,0.08888,0.10957
236,236,2018,46-65 y.,Upper Secondary Level,Strongly disagree,0.01305,73,27410,0.00982,0.01684
237,237,2018,46-65 y.,Post-secondary Non-tertiary Level,Strongly agree,0.3726,299,27410,0.3241,0.42822
238,238,2018,46-65 y.,Post-secondary Non-tertiary Level,Agree,0.45924,395,27410,0.40898,0.51085
239,239,2018,46-65 y.,Post-secondary Non-tertiary Level,Disagree,0.16816,142,27410,0.13527,0.20415
240,240,2018,46-65 y.,First Stage of Tertiary Education,Strongly agree,0.35763,251,27410,0.30517,0.41551
241,241,2018,46-65 y.,First Stage of Tertiary Education,Agree,0.51737,352,27410,0.44975,0.59674
242,242,2018,46-65 y.,First Stage of Tertiary Education,Disagree,0.125,110,27410,0.10429,0.15086
243,243,2018,46-65 y.,Second Stage of Tertiary Education,Strongly agree,0.2312,671,27410,0.21291,0.25479
244,244,2018,46-65 y.,Second Stage of Tertiary Education,Agree,0.5052,1271,27410,0.47003,0.53782
245,245,2018,46-65 y.,Second Stage of Tertiary Education,Disagree,0.23236,605,27410,0.21348,0.25333
246,246,2018,46-65 y.,Second Stage of Tertiary Education,Strongly disagree,0.03124,94,27410,0.02458,0.03734
247,247,2018,66 and older,Lower Secondary Level,Strongly agree,0.54261,313,27410,0.48879,0.59189
248,248,2018,66 and older,Lower Secondary Level,Agree,0.3893,236,27410,0.34891,0.43592
249,249,2018,66 and older,Lower Secondary Level,Disagree,0.06809,39,27410,0.05101,0.09012
250,250,2018,66 and older,Upper Secondary Level,Strongly agree,0.49711,1258,27410,0.47283,0.52728
251,251,2018,66 and older,Upper Secondary Level,Agree,0.41819,1033,27410,0.39818,0.43916
252,252,2018,66 and older,Upper Secondary Level,Disagree,0.0847,212,27410,0.07559,0.09507
253,253,2018,66 and older,Post-secondary Non-tertiary Level,Strongly agree,0.44056,54,27410,0.34656,0.54994
254,254,2018,66 and older,Post-secondary Non-tertiary Level,Agree,0.55944,78,27410,0.4378,0.67291
255,255,2018,66 and older,First Stage of Tertiary Education,Strongly agree,0.44837,156,27410,0.37236,0.51601
256,256,2018,66 and older,First Stage of Tertiary Education,Agree,0.44944,144,27410,0.36491,0.53249
257,257,2018,66 and older,First Stage of Tertiary Education,Disagree,0.10219,39,27410,0.07768,0.13389
258,258,2018,66 and older,Second Stage of Tertiary Education,Strongly agree,0.33276,438,27410,0.30354,0.36599
259,259,2018,66 and older,Second Stage of Tertiary Education,Agree,0.4768,621,27410,0.43618,0.51822
260,260,2018,66 and older,Second Stage of Tertiary Education,Disagree,0.15869,193,27410,0.13599,0.18497
261,261,2018,66 and older,Second Stage of Tertiary Education,Strongly disagree,0.03175,36,27410,0.01778,0.04379
