,Unnamed: 0,year,bula_h,regtyp,plh0194,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
29,29,2003,"Rhineland-Palatinate, Saarland",Rural regions,Strongly agree,0.48639,150,21550,0.44381,0.53895
30,30,2003,"Rhineland-Palatinate, Saarland",Rural regions,Agree,0.35119,112,21550,0.29969,0.39429
31,31,2003,"Rhineland-Palatinate, Saarland",Rural regions,Disagree,0.16242,51,21550,0.13878,0.18823
32,32,2003,Baden-Wuerttemberg,Urban regions,Strongly agree,0.4431,1000,21550,0.41492,0.46474
33,33,2003,Baden-Wuerttemberg,Urban regions,Agree,0.43994,1122,21550,0.41649,0.46346
34,34,2003,Baden-Wuerttemberg,Urban regions,Disagree,0.10624,283,21550,0.09624,0.11884
35,35,2003,Baden-Wuerttemberg,Urban regions,Strongly disagree,0.01072,38,21550,0.0084,0.0131
36,36,2003,Baden-Wuerttemberg,Rural regions,Strongly agree,0.34394,80,21550,0.28215,0.4202
37,37,2003,Baden-Wuerttemberg,Rural regions,Agree,0.65606,118,21550,0.56299,0.75248
38,38,2003,Bavaria,Urban regions,Strongly agree,0.41076,578,21550,0.38691,0.43531
39,39,2003,Bavaria,Urban regions,Agree,0.50014,818,21550,0.47368,0.53073
40,40,2003,Bavaria,Urban regions,Disagree,0.0891,144,21550,0.07666,0.10458
41,41,2003,Bavaria,Rural regions,Strongly agree,0.39501,596,21550,0.37411,0.41703
42,42,2003,Bavaria,Rural regions,Agree,0.53859,812,21550,0.50899,0.56934
43,43,2003,Bavaria,Rural regions,Disagree,0.0664,125,21550,0.05529,0.07852
44,44,2003,Berlin,Urban regions,Strongly agree,0.42028,330,21550,0.38802,0.45305
45,45,2003,Berlin,Urban regions,Agree,0.44224,349,21550,0.4101,0.47667
46,46,2003,Berlin,Urban regions,Disagree,0.13748,122,21550,0.12009,0.16046
47,47,2003,Brandenburg,Rural regions,Strongly agree,0.49029,418,21550,0.45805,0.51813
48,48,2003,Brandenburg,Rural regions,Agree,0.4356,380,21550,0.40109,0.46622
49,49,2003,Brandenburg,Rural regions,Disagree,0.07411,62,21550,0.06288,0.08564
50,50,2003,Mecklenburg-Western Pomerania,Urban regions,Strongly agree,1.0,40,21550,0.79742,1.22451
51,51,2003,Mecklenburg-Western Pomerania,Rural regions,Strongly agree,0.60491,243,21550,0.55691,0.65875
52,52,2003,Mecklenburg-Western Pomerania,Rural regions,Agree,0.30534,157,21550,0.27017,0.34018
53,53,2003,Mecklenburg-Western Pomerania,Rural regions,Disagree,0.08975,41,21550,0.06724,0.11328
54,54,2003,Saxony,Urban regions,Strongly agree,0.44135,328,21550,0.41748,0.4654
55,55,2003,Saxony,Urban regions,Agree,0.46454,369,21550,0.42883,0.49982
56,56,2003,Saxony,Urban regions,Disagree,0.09412,69,21550,0.07584,0.11571
57,57,2003,Saxony,Rural regions,Strongly agree,0.47476,373,21550,0.44692,0.50866
58,58,2003,Saxony,Rural regions,Agree,0.44695,373,21550,0.41609,0.48467
59,59,2003,Saxony,Rural regions,Disagree,0.07829,66,21550,0.06632,0.09224
60,60,2003,Saxony-Anhalt,Urban regions,Strongly agree,0.55189,84,21550,0.48048,0.61599
61,61,2003,Saxony-Anhalt,Urban regions,Agree,0.44811,82,21550,0.37253,0.51117
62,62,2003,Saxony-Anhalt,Rural regions,Strongly agree,0.57709,417,21550,0.53684,0.61185
63,63,2003,Saxony-Anhalt,Rural regions,Agree,0.33952,269,21550,0.3165,0.36596
64,64,2003,Saxony-Anhalt,Rural regions,Disagree,0.08339,60,21550,0.07105,0.09897
65,65,2003,Thuringa,Urban regions,Strongly agree,0.39223,119,21550,0.34067,0.44686
66,66,2003,Thuringa,Urban regions,Agree,0.4421,122,21550,0.37375,0.53088
67,67,2003,Thuringa,Urban regions,Disagree,0.16566,37,21550,0.12236,0.21245
68,68,2003,Thuringa,Rural regions,Strongly agree,0.5494,335,21550,0.50181,0.58748
69,69,2003,Thuringa,Rural regions,Agree,0.35857,247,21550,0.31839,0.3967
70,70,2003,Thuringa,Rural regions,Disagree,0.09203,65,21550,0.07687,0.1067
71,71,2008,Schleswig-Holstein,Urban regions,Strongly agree,0.39056,68,18851,0.32297,0.47325
72,72,2008,Schleswig-Holstein,Urban regions,Agree,0.60944,132,18851,0.52196,0.67947
73,73,2008,Schleswig-Holstein,Rural regions,Strongly agree,0.52307,148,18851,0.46645,0.58641
74,74,2008,Schleswig-Holstein,Rural regions,Agree,0.47693,143,18851,0.42109,0.53257
75,75,2008,Hamburg,Urban regions,Strongly agree,0.48827,128,18851,0.43625,0.54975
76,76,2008,Hamburg,Urban regions,Agree,0.37227,103,18851,0.30708,0.43643
77,77,2008,Hamburg,Urban regions,Disagree,0.13945,38,18851,0.09894,0.18455
78,78,2008,Lower Saxony,Urban regions,Strongly agree,0.44015,377,18851,0.40929,0.48066
79,79,2008,Lower Saxony,Urban regions,Agree,0.43021,346,18851,0.39453,0.46505
80,80,2008,Lower Saxony,Urban regions,Disagree,0.12964,96,18851,0.10845,0.14978
81,81,2008,Lower Saxony,Rural regions,Strongly agree,0.48454,422,18851,0.44926,0.52603
82,82,2008,Lower Saxony,Rural regions,Agree,0.41126,379,18851,0.37539,0.45102
83,83,2008,Lower Saxony,Rural regions,Disagree,0.1042,87,18851,0.08554,0.12497
84,84,2008,Bremen,Urban regions,Strongly agree,0.53047,61,18851,0.43553,0.61996
85,85,2008,Bremen,Urban regions,Agree,0.46953,59,18851,0.36157,0.58187
86,86,2008,North Rhine-Westphalia,Urban regions,Strongly agree,0.46745,1717,18851,0.44903,0.48613
87,87,2008,North Rhine-Westphalia,Urban regions,Agree,0.42425,1678,18851,0.40326,0.44207
88,88,2008,North Rhine-Westphalia,Urban regions,Disagree,0.09301,371,18851,0.08428,0.1001
89,89,2008,North Rhine-Westphalia,Urban regions,Strongly disagree,0.01528,52,18851,0.01203,0.01915
90,90,2008,North Rhine-Westphalia,Rural regions,Strongly agree,0.70129,54,18851,0.59154,0.82737
91,91,2008,North Rhine-Westphalia,Rural regions,Agree,0.29871,40,18851,0.22444,0.38807
92,92,2008,Hesse,Urban regions,Strongly agree,0.46082,470,18851,0.42523,0.49222
93,93,2008,Hesse,Urban regions,Agree,0.44183,469,18851,0.41051,0.47613
94,94,2008,Hesse,Urban regions,Disagree,0.09736,134,18851,0.08312,0.11132
95,95,2008,Hesse,Rural regions,Strongly agree,0.42727,96,18851,0.37435,0.49005
96,96,2008,Hesse,Rural regions,Agree,0.57273,106,18851,0.48732,0.66034
97,97,2008,"Rhineland-Palatinate, Saarland",Urban regions,Strongly agree,0.48268,394,18851,0.44219,0.51681
98,98,2008,"Rhineland-Palatinate, Saarland",Urban regions,Agree,0.43492,340,18851,0.39296,0.47251
99,99,2008,"Rhineland-Palatinate, Saarland",Urban regions,Disagree,0.0824,72,18851,0.06932,0.09797
100,100,2008,"Rhineland-Palatinate, Saarland",Rural regions,Strongly agree,0.3935,104,18851,0.33982,0.45699
101,101,2008,"Rhineland-Palatinate, Saarland",Rural regions,Agree,0.50877,133,18851,0.44,0.58408
102,102,2008,"Rhineland-Palatinate, Saarland",Rural regions,Disagree,0.09773,32,18851,0.07496,0.13514
103,103,2008,Baden-Wuerttemberg,Urban regions,Strongly agree,0.40626,796,18851,0.38191,0.43141
104,104,2008,Baden-Wuerttemberg,Urban regions,Agree,0.45016,1027,18851,0.42289,0.47743
105,105,2008,Baden-Wuerttemberg,Urban regions,Disagree,0.1272,277,18851,0.11334,0.14024
106,106,2008,Baden-Wuerttemberg,Urban regions,Strongly disagree,0.01637,32,18851,0.01203,0.02167
107,107,2008,Baden-Wuerttemberg,Rural regions,Strongly agree,0.38746,85,18851,0.30591,0.46949
108,108,2008,Baden-Wuerttemberg,Rural regions,Agree,0.61254,112,18851,0.51611,0.70513
109,109,2008,Bavaria,Urban regions,Strongly agree,0.36173,444,18851,0.33496,0.38534
110,110,2008,Bavaria,Urban regions,Agree,0.52286,679,18851,0.49516,0.55204
111,111,2008,Bavaria,Urban regions,Disagree,0.11541,152,18851,0.10084,0.13107
112,112,2008,Bavaria,Rural regions,Strongly agree,0.3411,480,18851,0.31447,0.36657
113,113,2008,Bavaria,Rural regions,Agree,0.54655,769,18851,0.51366,0.57562
114,114,2008,Bavaria,Rural regions,Disagree,0.11235,167,18851,0.10005,0.12634
115,115,2008,Berlin,Urban regions,Strongly agree,0.41109,302,18851,0.37684,0.44842
116,116,2008,Berlin,Urban regions,Agree,0.37742,273,18851,0.3491,0.41164
117,117,2008,Berlin,Urban regions,Disagree,0.13919,98,18851,0.11833,0.16402
118,118,2008,Berlin,Urban regions,Strongly disagree,0.0723,48,18851,0.05913,0.08758
119,119,2008,Brandenburg,Urban regions,Agree,1.0,34,18851,0.76141,1.30865
120,120,2008,Brandenburg,Rural regions,Strongly agree,0.54357,411,18851,0.49983,0.59196
121,121,2008,Brandenburg,Rural regions,Agree,0.35769,262,18851,0.31685,0.40391
122,122,2008,Brandenburg,Rural regions,Disagree,0.09874,67,18851,0.07609,0.12014
123,123,2008,Mecklenburg-Western Pomerania,Urban regions,Strongly agree,1.0,31,18851,0.80654,1.24519
124,124,2008,Mecklenburg-Western Pomerania,Rural regions,Strongly agree,0.50572,192,18851,0.45306,0.56686
125,125,2008,Mecklenburg-Western Pomerania,Rural regions,Agree,0.39249,180,18851,0.35289,0.44248
126,126,2008,Mecklenburg-Western Pomerania,Rural regions,Disagree,0.10179,48,18851,0.0792,0.12613
127,127,2008,Saxony,Urban regions,Strongly agree,0.422,305,18851,0.3876,0.46448
128,128,2008,Saxony,Urban regions,Agree,0.47898,335,18851,0.43407,0.52933
129,129,2008,Saxony,Urban regions,Disagree,0.09902,80,18851,0.08048,0.12661
130,130,2008,Saxony,Rural regions,Strongly agree,0.47881,303,18851,0.42854,0.52945
131,131,2008,Saxony,Rural regions,Agree,0.41175,293,18851,0.36545,0.46238
132,132,2008,Saxony,Rural regions,Disagree,0.10944,92,18851,0.08915,0.13455
133,133,2008,Saxony-Anhalt,Urban regions,Strongly agree,0.53886,78,18851,0.45104,0.64097
134,134,2008,Saxony-Anhalt,Urban regions,Agree,0.46114,71,18851,0.38528,0.54723
135,135,2008,Saxony-Anhalt,Rural regions,Strongly agree,0.51446,320,18851,0.46686,0.56301
136,136,2008,Saxony-Anhalt,Rural regions,Agree,0.38169,258,18851,0.34076,0.43665
137,137,2008,Saxony-Anhalt,Rural regions,Disagree,0.10385,64,18851,0.08647,0.12251
138,138,2008,Thuringa,Urban regions,Strongly agree,0.41113,104,18851,0.33686,0.50802
139,139,2008,Thuringa,Urban regions,Agree,0.58887,135,18851,0.48247,0.70881
140,140,2008,Thuringa,Rural regions,Strongly agree,0.4674,259,18851,0.4165,0.51861
141,141,2008,Thuringa,Rural regions,Agree,0.40133,257,18851,0.36243,0.44014
142,142,2008,Thuringa,Rural regions,Disagree,0.13127,82,18851,0.10877,0.15809
143,143,2013,Schleswig-Holstein,Urban regions,Strongly agree,0.4014,97,25023,0.31055,0.4956
144,144,2013,Schleswig-Holstein,Urban regions,Agree,0.51693,118,25023,0.43556,0.61619
145,145,2013,Schleswig-Holstein,Urban regions,Disagree,0.08167,34,25023,0.05549,0.10977
146,146,2013,Schleswig-Holstein,Rural regions,Strongly agree,0.48233,294,25023,0.41352,0.54166
147,147,2013,Schleswig-Holstein,Rural regions,Agree,0.41068,296,25023,0.35884,0.4596
148,148,2013,Schleswig-Holstein,Rural regions,Disagree,0.10698,54,25023,0.07608,0.1449
149,149,2013,Hamburg,Urban regions,Strongly agree,0.39151,128,25023,0.33898,0.45316
150,150,2013,Hamburg,Urban regions,Agree,0.48981,210,25023,0.4067,0.58582
151,151,2013,Hamburg,Urban regions,Disagree,0.11867,58,25023,0.08501,0.15199
152,152,2013,Lower Saxony,Urban regions,Strongly agree,0.46404,437,25023,0.41791,0.51471
153,153,2013,Lower Saxony,Urban regions,Agree,0.4161,442,25023,0.37805,0.4606
154,154,2013,Lower Saxony,Urban regions,Disagree,0.11986,126,25023,0.09053,0.14494
155,155,2013,Lower Saxony,Rural regions,Strongly agree,0.441,621,25023,0.40979,0.474
156,156,2013,Lower Saxony,Rural regions,Agree,0.46965,670,25023,0.42994,0.5129
157,157,2013,Lower Saxony,Rural regions,Disagree,0.08935,124,25023,0.07272,0.10918
158,158,2013,Bremen,Urban regions,Strongly agree,0.51211,86,25023,0.36461,0.64353
159,159,2013,Bremen,Urban regions,Agree,0.48789,79,25023,0.35245,0.64965
160,160,2013,North Rhine-Westphalia,Urban regions,Strongly agree,0.44003,2095,25023,0.41886,0.46101
161,161,2013,North Rhine-Westphalia,Urban regions,Agree,0.43336,2248,25023,0.41273,0.45191
162,162,2013,North Rhine-Westphalia,Urban regions,Disagree,0.10812,551,25023,0.0977,0.11906
163,163,2013,North Rhine-Westphalia,Urban regions,Strongly disagree,0.01848,78,25023,0.01381,0.02418
164,164,2013,North Rhine-Westphalia,Rural regions,Strongly agree,0.51986,52,25023,0.37553,0.65819
165,165,2013,North Rhine-Westphalia,Rural regions,Agree,0.48014,58,25023,0.36508,0.5907
166,166,2013,Hesse,Urban regions,Strongly agree,0.41281,543,25023,0.37936,0.45022
167,167,2013,Hesse,Urban regions,Agree,0.44908,635,25023,0.41605,0.48984
168,168,2013,Hesse,Urban regions,Disagree,0.13811,193,25023,0.11209,0.1635
169,169,2013,Hesse,Rural regions,Strongly agree,0.51111,168,25023,0.44433,0.5879
170,170,2013,Hesse,Rural regions,Agree,0.40097,157,25023,0.34318,0.48345
171,171,2013,Hesse,Rural regions,Disagree,0.08792,34,25023,0.05857,0.11964
172,172,2013,"Rhineland-Palatinate, Saarland",Urban regions,Strongly agree,0.40821,453,25023,0.37509,0.44875
173,173,2013,"Rhineland-Palatinate, Saarland",Urban regions,Agree,0.47339,461,25023,0.4323,0.51937
174,174,2013,"Rhineland-Palatinate, Saarland",Urban regions,Disagree,0.1184,93,25023,0.0927,0.1474
175,175,2013,"Rhineland-Palatinate, Saarland",Rural regions,Strongly agree,0.44516,146,25023,0.37591,0.50113
176,176,2013,"Rhineland-Palatinate, Saarland",Rural regions,Agree,0.55484,180,25023,0.49499,0.63101
177,177,2013,Baden-Wuerttemberg,Urban regions,Strongly agree,0.38179,984,25023,0.35675,0.40764
178,178,2013,Baden-Wuerttemberg,Urban regions,Agree,0.49352,1331,25023,0.46615,0.5255
179,179,2013,Baden-Wuerttemberg,Urban regions,Disagree,0.10697,310,25023,0.09317,0.11913
180,180,2013,Baden-Wuerttemberg,Urban regions,Strongly disagree,0.01773,33,25023,0.01204,0.02365
181,181,2013,Baden-Wuerttemberg,Rural regions,Strongly agree,0.40282,130,25023,0.3336,0.46979
182,182,2013,Baden-Wuerttemberg,Rural regions,Agree,0.50065,168,25023,0.3995,0.58444
183,183,2013,Baden-Wuerttemberg,Rural regions,Disagree,0.09654,34,25023,0.05614,0.13555
184,184,2013,Bavaria,Urban regions,Strongly agree,0.37399,593,25023,0.3396,0.40296
185,185,2013,Bavaria,Urban regions,Agree,0.47331,851,25023,0.43853,0.50835
186,186,2013,Bavaria,Urban regions,Disagree,0.1527,253,25023,0.135,0.17411
187,187,2013,Bavaria,Rural regions,Strongly agree,0.42445,958,25023,0.38943,0.45448
188,188,2013,Bavaria,Rural regions,Agree,0.46122,1076,25023,0.42696,0.49664
189,189,2013,Bavaria,Rural regions,Disagree,0.10521,212,25023,0.08729,0.12663
190,190,2013,Bavaria,Rural regions,Strongly disagree,0.00912,31,25023,0.00647,0.0117
191,191,2013,Berlin,Urban regions,Strongly agree,0.42345,397,25023,0.38555,0.46401
192,192,2013,Berlin,Urban regions,Agree,0.42328,416,25023,0.38533,0.46483
193,193,2013,Berlin,Urban regions,Disagree,0.15327,142,25023,0.13211,0.17411
194,194,2013,Brandenburg,Urban regions,Agree,1.0,48,25023,0.75954,1.24987
195,195,2013,Brandenburg,Rural regions,Strongly agree,0.4373,415,25023,0.39805,0.48784
196,196,2013,Brandenburg,Rural regions,Agree,0.44611,409,25023,0.4028,0.48991
197,197,2013,Brandenburg,Rural regions,Disagree,0.11659,90,25023,0.09487,0.14263
198,198,2013,Mecklenburg-Western Pomerania,Rural regions,Strongly agree,0.46897,229,25023,0.40379,0.53677
199,199,2013,Mecklenburg-Western Pomerania,Rural regions,Agree,0.43492,243,25023,0.36986,0.48631
200,200,2013,Mecklenburg-Western Pomerania,Rural regions,Disagree,0.0961,51,25023,0.06253,0.13042
201,201,2013,Saxony,Urban regions,Strongly agree,0.46977,390,25023,0.42964,0.50187
202,202,2013,Saxony,Urban regions,Agree,0.42783,366,25023,0.37657,0.47407
203,203,2013,Saxony,Urban regions,Disagree,0.1024,98,25023,0.07961,0.12476
204,204,2013,Saxony,Rural regions,Strongly agree,0.47528,357,25023,0.42733,0.52589
205,205,2013,Saxony,Rural regions,Agree,0.43655,387,25023,0.38642,0.48477
206,206,2013,Saxony,Rural regions,Disagree,0.08817,88,25023,0.06931,0.10964
207,207,2013,Saxony-Anhalt,Urban regions,Strongly agree,0.59425,108,25023,0.49941,0.70447
208,208,2013,Saxony-Anhalt,Urban regions,Agree,0.40575,72,25023,0.33726,0.47675
209,209,2013,Saxony-Anhalt,Rural regions,Strongly agree,0.55933,427,25023,0.50442,0.61335
210,210,2013,Saxony-Anhalt,Rural regions,Agree,0.34895,267,25023,0.29952,0.39937
211,211,2013,Saxony-Anhalt,Rural regions,Disagree,0.09172,55,25023,0.06824,0.11904
212,212,2013,Thuringa,Urban regions,Strongly agree,0.36315,118,25023,0.30353,0.44009
213,213,2013,Thuringa,Urban regions,Agree,0.50254,141,25023,0.40209,0.60298
214,214,2013,Thuringa,Urban regions,Disagree,0.1343,35,25023,0.06747,0.22086
215,215,2013,Thuringa,Rural regions,Strongly agree,0.46427,301,25023,0.40585,0.52099
216,216,2013,Thuringa,Rural regions,Agree,0.48123,345,25023,0.44274,0.52899
217,217,2013,Thuringa,Rural regions,Disagree,0.0545,45,25023,0.04312,0.06734
218,218,2018,Schleswig-Holstein,Urban regions,Strongly agree,0.28451,176,28316,0.23321,0.34943
219,219,2018,Schleswig-Holstein,Urban regions,Agree,0.58477,172,28316,0.46805,0.71304
220,220,2018,Schleswig-Holstein,Urban regions,Disagree,0.13071,59,28316,0.09366,0.17948
221,221,2018,Schleswig-Holstein,Rural regions,Strongly agree,0.40469,247,28316,0.33975,0.46069
222,222,2018,Schleswig-Holstein,Rural regions,Agree,0.47939,296,28316,0.42098,0.53555
223,223,2018,Schleswig-Holstein,Rural regions,Disagree,0.11592,85,28316,0.088,0.14441
224,224,2018,Hamburg,Urban regions,Strongly agree,0.36606,194,28316,0.30982,0.43175
225,225,2018,Hamburg,Urban regions,Agree,0.45426,228,28316,0.38768,0.51729
226,226,2018,Hamburg,Urban regions,Disagree,0.17968,86,28316,0.13706,0.22728
227,227,2018,Lower Saxony,Urban regions,Strongly agree,0.43928,592,28316,0.39358,0.48735
228,228,2018,Lower Saxony,Urban regions,Agree,0.42958,468,28316,0.38954,0.4812
229,229,2018,Lower Saxony,Urban regions,Disagree,0.13114,164,28316,0.10847,0.15512
230,230,2018,Lower Saxony,Rural regions,Strongly agree,0.44032,796,28316,0.39499,0.48285
231,231,2018,Lower Saxony,Rural regions,Agree,0.44796,683,28316,0.4129,0.48936
232,232,2018,Lower Saxony,Rural regions,Disagree,0.11171,172,28316,0.08916,0.13823
233,233,2018,Bremen,Urban regions,Strongly agree,0.46892,128,28316,0.34827,0.58285
234,234,2018,Bremen,Urban regions,Agree,0.45579,105,28316,0.34712,0.59244
235,235,2018,Bremen,Urban regions,Disagree,0.07529,40,28316,0.04353,0.11959
236,236,2018,North Rhine-Westphalia,Urban regions,Strongly agree,0.41746,2734,28316,0.39679,0.43977
237,237,2018,North Rhine-Westphalia,Urban regions,Agree,0.43324,2438,28316,0.41251,0.45352
238,238,2018,North Rhine-Westphalia,Urban regions,Disagree,0.13479,734,28316,0.12432,0.14663
239,239,2018,North Rhine-Westphalia,Urban regions,Strongly disagree,0.01451,97,28316,0.01103,0.01815
240,240,2018,North Rhine-Westphalia,Rural regions,Strongly agree,0.22868,37,28316,0.16841,0.28163
241,241,2018,North Rhine-Westphalia,Rural regions,Agree,0.77132,69,28316,0.61618,0.98381
242,242,2018,Hesse,Urban regions,Strongly agree,0.39061,698,28316,0.35549,0.43114
243,243,2018,Hesse,Urban regions,Agree,0.42971,682,28316,0.39065,0.4661
244,244,2018,Hesse,Urban regions,Disagree,0.16311,217,28316,0.1365,0.19266
245,245,2018,Hesse,Urban regions,Strongly disagree,0.01657,35,28316,0.00791,0.02898
246,246,2018,Hesse,Rural regions,Strongly agree,0.4224,197,28316,0.33818,0.48958
247,247,2018,Hesse,Rural regions,Agree,0.52005,166,28316,0.42335,0.61794
248,248,2018,Hesse,Rural regions,Disagree,0.05755,39,28316,0.03824,0.0757
249,249,2018,"Rhineland-Palatinate, Saarland",Urban regions,Strongly agree,0.38073,582,28316,0.34626,0.41954
250,250,2018,"Rhineland-Palatinate, Saarland",Urban regions,Agree,0.46973,507,28316,0.42877,0.5199
251,251,2018,"Rhineland-Palatinate, Saarland",Urban regions,Disagree,0.14954,143,28316,0.12437,0.17368
252,252,2018,"Rhineland-Palatinate, Saarland",Rural regions,Strongly agree,0.44355,215,28316,0.35647,0.55552
253,253,2018,"Rhineland-Palatinate, Saarland",Rural regions,Agree,0.44236,166,28316,0.3777,0.51186
254,254,2018,"Rhineland-Palatinate, Saarland",Rural regions,Disagree,0.11409,38,28316,0.08041,0.14712
255,255,2018,Baden-Wuerttemberg,Urban regions,Strongly agree,0.3647,1087,28316,0.33738,0.38879
256,256,2018,Baden-Wuerttemberg,Urban regions,Agree,0.47643,1212,28316,0.44808,0.50301
257,257,2018,Baden-Wuerttemberg,Urban regions,Disagree,0.14322,410,28316,0.1277,0.15924
258,258,2018,Baden-Wuerttemberg,Urban regions,Strongly disagree,0.01566,54,28316,0.01115,0.02006
259,259,2018,Baden-Wuerttemberg,Rural regions,Strongly agree,0.32857,122,28316,0.27171,0.39578
260,260,2018,Baden-Wuerttemberg,Rural regions,Agree,0.49087,176,28316,0.40043,0.57611
261,261,2018,Baden-Wuerttemberg,Rural regions,Disagree,0.18057,48,28316,0.12652,0.24845
262,262,2018,Bavaria,Urban regions,Strongly agree,0.35005,675,28316,0.31615,0.38512
263,263,2018,Bavaria,Urban regions,Agree,0.44398,862,28316,0.40992,0.48049
264,264,2018,Bavaria,Urban regions,Disagree,0.17618,317,28316,0.15309,0.19825
265,265,2018,Bavaria,Urban regions,Strongly disagree,0.02979,40,28316,0.01931,0.04686
266,266,2018,Bavaria,Rural regions,Strongly agree,0.43016,1037,28316,0.40138,0.46255
267,267,2018,Bavaria,Rural regions,Agree,0.4519,1059,28316,0.41885,0.48135
268,268,2018,Bavaria,Rural regions,Disagree,0.10591,253,28316,0.09374,0.12325
269,269,2018,Bavaria,Rural regions,Strongly disagree,0.01203,36,28316,0.00628,0.01923
270,270,2018,Berlin,Urban regions,Strongly agree,0.35406,428,28316,0.31835,0.39165
271,271,2018,Berlin,Urban regions,Agree,0.42308,439,28316,0.37839,0.46686
272,272,2018,Berlin,Urban regions,Disagree,0.19511,207,28316,0.17101,0.22539
273,273,2018,Berlin,Urban regions,Strongly disagree,0.02776,44,28316,0.0191,0.03733
274,274,2018,Brandenburg,Urban regions,Strongly agree,0.40364,37,28316,0.30026,0.52876
275,275,2018,Brandenburg,Urban regions,Agree,0.59636,43,28316,0.41322,0.84371
276,276,2018,Brandenburg,Rural regions,Strongly agree,0.51168,580,28316,0.46796,0.56653
277,277,2018,Brandenburg,Rural regions,Agree,0.40775,349,28316,0.35985,0.46058
278,278,2018,Brandenburg,Rural regions,Disagree,0.08057,80,28316,0.06078,0.10434
279,279,2018,Mecklenburg-Western Pomerania,Urban regions,Agree,1.0,72,28316,0.73898,1.24095
280,280,2018,Mecklenburg-Western Pomerania,Rural regions,Strongly agree,0.44384,241,28316,0.36425,0.50634
281,281,2018,Mecklenburg-Western Pomerania,Rural regions,Agree,0.46347,238,28316,0.39895,0.54858
282,282,2018,Mecklenburg-Western Pomerania,Rural regions,Disagree,0.09269,51,28316,0.0714,0.12688
283,283,2018,Saxony,Urban regions,Strongly agree,0.36321,382,28316,0.31335,0.4074
284,284,2018,Saxony,Urban regions,Agree,0.51072,430,28316,0.45653,0.57251
285,285,2018,Saxony,Urban regions,Disagree,0.12607,125,28316,0.0996,0.15845
286,286,2018,Saxony,Rural regions,Strongly agree,0.47676,374,28316,0.43017,0.51849
287,287,2018,Saxony,Rural regions,Agree,0.44248,302,28316,0.38187,0.50961
288,288,2018,Saxony,Rural regions,Disagree,0.08076,73,28316,0.06338,0.10359
289,289,2018,Saxony-Anhalt,Urban regions,Strongly agree,0.56697,100,28316,0.44797,0.68788
290,290,2018,Saxony-Anhalt,Urban regions,Agree,0.43303,96,28316,0.34354,0.50236
