,Unnamed: 0,year,bula_h,migback,plh0194,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
27,27,2003,"Rhineland-Palatinate, Saarland",No migration background,Agree,0.34598,393,21148,0.32177,0.37427
28,28,2003,"Rhineland-Palatinate, Saarland",No migration background,Disagree,0.14974,153,21148,0.13052,0.16301
29,29,2003,"Rhineland-Palatinate, Saarland",Direct migration background,Strongly agree,0.65316,111,21148,0.56713,0.74625
30,30,2003,"Rhineland-Palatinate, Saarland",Direct migration background,Agree,0.34684,64,21148,0.28658,0.41149
31,31,2003,Baden-Wuerttemberg,No migration background,Strongly agree,0.39681,712,21148,0.37239,0.4206
32,32,2003,Baden-Wuerttemberg,No migration background,Agree,0.47344,912,21148,0.45176,0.49633
33,33,2003,Baden-Wuerttemberg,No migration background,Disagree,0.11607,237,21148,0.1058,0.1279
34,34,2003,Baden-Wuerttemberg,No migration background,Strongly disagree,0.01368,33,21148,0.01041,0.01683
35,35,2003,Baden-Wuerttemberg,Direct migration background,Strongly agree,0.51294,276,21148,0.45889,0.55997
36,36,2003,Baden-Wuerttemberg,Direct migration background,Agree,0.40083,250,21148,0.3511,0.4454
37,37,2003,Baden-Wuerttemberg,Direct migration background,Disagree,0.08623,49,21148,0.06737,0.11231
38,38,2003,Baden-Wuerttemberg,Indirect migration background,Strongly agree,0.6034,92,21148,0.47533,0.7139
39,39,2003,Baden-Wuerttemberg,Indirect migration background,Agree,0.3966,78,21148,0.31285,0.47463
40,40,2003,Bavaria,No migration background,Strongly agree,0.4082,979,21148,0.38953,0.4277
41,41,2003,Bavaria,No migration background,Agree,0.51265,1364,21148,0.49144,0.53602
42,42,2003,Bavaria,No migration background,Disagree,0.07914,236,21148,0.06938,0.09004
43,43,2003,Bavaria,Direct migration background,Strongly agree,0.39748,147,21148,0.35595,0.44491
44,44,2003,Bavaria,Direct migration background,Agree,0.60252,203,21148,0.5428,0.67295
45,45,2003,Bavaria,Indirect migration background,Strongly agree,0.45137,48,21148,0.33459,0.5722
46,46,2003,Bavaria,Indirect migration background,Agree,0.54863,63,21148,0.44017,0.67213
47,47,2003,Berlin,No migration background,Strongly agree,0.419,291,21148,0.38827,0.44443
48,48,2003,Berlin,No migration background,Agree,0.43595,297,21148,0.39723,0.47109
49,49,2003,Berlin,No migration background,Disagree,0.14505,114,21148,0.12337,0.16861
50,50,2003,Berlin,Direct migration background,Agree,1.0,32,21148,0.78378,1.23019
51,51,2003,Brandenburg,No migration background,Strongly agree,0.48598,436,21148,0.45206,0.51841
52,52,2003,Brandenburg,No migration background,Agree,0.43154,399,21148,0.3977,0.4659
53,53,2003,Brandenburg,No migration background,Disagree,0.08247,77,21148,0.07141,0.09589
54,54,2003,Mecklenburg-Western Pomerania,No migration background,Strongly agree,0.61206,270,21148,0.56446,0.66257
55,55,2003,Mecklenburg-Western Pomerania,No migration background,Agree,0.29453,175,21148,0.26034,0.33243
56,56,2003,Mecklenburg-Western Pomerania,No migration background,Disagree,0.09342,48,21148,0.07439,0.11442
57,57,2003,Saxony,No migration background,Strongly agree,0.46042,684,21148,0.43835,0.48625
58,58,2003,Saxony,No migration background,Agree,0.45589,727,21148,0.433,0.48605
59,59,2003,Saxony,No migration background,Disagree,0.0837,132,21148,0.07253,0.09519
60,60,2003,Saxony-Anhalt,No migration background,Strongly agree,0.56379,487,21148,0.53077,0.59538
61,61,2003,Saxony-Anhalt,No migration background,Agree,0.3523,339,21148,0.31817,0.38277
62,62,2003,Saxony-Anhalt,No migration background,Disagree,0.08391,70,21148,0.06981,0.09809
63,63,2003,Thuringa,No migration background,Strongly agree,0.49853,440,21148,0.46853,0.53572
64,64,2003,Thuringa,No migration background,Agree,0.38553,364,21148,0.35104,0.42651
65,65,2003,Thuringa,No migration background,Disagree,0.11594,101,21148,0.0997,0.13521
66,66,2008,Schleswig-Holstein,No migration background,Strongly agree,0.41978,190,18518,0.37922,0.47271
67,67,2008,Schleswig-Holstein,No migration background,Agree,0.49809,252,18518,0.45053,0.54899
68,68,2008,Schleswig-Holstein,No migration background,Disagree,0.08213,48,18518,0.06824,0.09695
69,69,2008,Hamburg,No migration background,Strongly agree,0.46795,112,18518,0.41083,0.52825
70,70,2008,Hamburg,No migration background,Agree,0.38088,90,18518,0.31763,0.44967
71,71,2008,Hamburg,No migration background,Disagree,0.15117,37,18518,0.11033,0.19937
72,72,2008,Lower Saxony,No migration background,Strongly agree,0.45666,697,18518,0.42745,0.48433
73,73,2008,Lower Saxony,No migration background,Agree,0.42368,646,18518,0.40099,0.4504
74,74,2008,Lower Saxony,No migration background,Disagree,0.11966,171,18518,0.10267,0.13561
75,75,2008,Lower Saxony,Direct migration background,Strongly agree,0.60015,78,18518,0.47367,0.72923
76,76,2008,Lower Saxony,Direct migration background,Agree,0.39985,56,18518,0.30061,0.50045
77,77,2008,Bremen,No migration background,Strongly agree,0.50953,54,18518,0.42174,0.61971
78,78,2008,Bremen,No migration background,Agree,0.49047,57,18518,0.39748,0.62018
79,79,2008,North Rhine-Westphalia,No migration background,Strongly agree,0.44864,1372,18518,0.42932,0.46568
80,80,2008,North Rhine-Westphalia,No migration background,Agree,0.44087,1464,18518,0.42025,0.46003
81,81,2008,North Rhine-Westphalia,No migration background,Disagree,0.09311,314,18518,0.08576,0.10132
82,82,2008,North Rhine-Westphalia,No migration background,Strongly disagree,0.01738,47,18518,0.01408,0.02182
83,83,2008,North Rhine-Westphalia,Direct migration background,Strongly agree,0.58194,288,18518,0.53287,0.63565
84,84,2008,North Rhine-Westphalia,Direct migration background,Agree,0.34591,174,18518,0.30452,0.38711
85,85,2008,North Rhine-Westphalia,Direct migration background,Disagree,0.07214,43,18518,0.05778,0.08869
86,86,2008,North Rhine-Westphalia,Indirect migration background,Strongly agree,0.60107,111,18518,0.48161,0.71075
87,87,2008,North Rhine-Westphalia,Indirect migration background,Agree,0.39893,80,18518,0.32535,0.48787
88,88,2008,Hesse,No migration background,Strongly agree,0.44529,443,18518,0.41077,0.47223
89,89,2008,Hesse,No migration background,Agree,0.45045,472,18518,0.42223,0.4823
90,90,2008,Hesse,No migration background,Disagree,0.10426,131,18518,0.0884,0.11979
91,91,2008,Hesse,Direct migration background,Strongly agree,0.51229,95,18518,0.43476,0.60709
92,92,2008,Hesse,Direct migration background,Agree,0.48771,73,18518,0.40374,0.57457
93,93,2008,"Rhineland-Palatinate, Saarland",No migration background,Strongly agree,0.44376,405,18518,0.40785,0.47752
94,94,2008,"Rhineland-Palatinate, Saarland",No migration background,Agree,0.46685,393,18518,0.43963,0.50401
95,95,2008,"Rhineland-Palatinate, Saarland",No migration background,Disagree,0.08938,87,18518,0.07483,0.10238
96,96,2008,"Rhineland-Palatinate, Saarland",Direct migration background,Strongly agree,0.60002,71,18518,0.50326,0.69247
97,97,2008,"Rhineland-Palatinate, Saarland",Direct migration background,Agree,0.39998,56,18518,0.31572,0.50073
98,98,2008,Baden-Wuerttemberg,No migration background,Strongly agree,0.3811,606,18518,0.35424,0.40948
99,99,2008,Baden-Wuerttemberg,No migration background,Agree,0.48359,879,18518,0.45474,0.51302
100,100,2008,Baden-Wuerttemberg,No migration background,Disagree,0.13531,225,18518,0.12126,0.15037
101,101,2008,Baden-Wuerttemberg,Direct migration background,Strongly agree,0.4314,186,18518,0.3804,0.49155
102,102,2008,Baden-Wuerttemberg,Direct migration background,Agree,0.46408,193,18518,0.40926,0.53132
103,103,2008,Baden-Wuerttemberg,Direct migration background,Disagree,0.10452,47,18518,0.08079,0.12749
104,104,2008,Baden-Wuerttemberg,Indirect migration background,Strongly agree,0.64637,89,18518,0.54166,0.76866
105,105,2008,Baden-Wuerttemberg,Indirect migration background,Agree,0.35363,67,18518,0.26248,0.46428
106,106,2008,Bavaria,No migration background,Strongly agree,0.34635,775,18518,0.32638,0.36548
107,107,2008,Bavaria,No migration background,Agree,0.52382,1229,18518,0.49702,0.55223
108,108,2008,Bavaria,No migration background,Disagree,0.11506,279,18518,0.10436,0.12562
109,109,2008,Bavaria,No migration background,Strongly disagree,0.01476,39,18518,0.01088,0.01842
110,110,2008,Bavaria,Direct migration background,Strongly agree,0.34734,105,18518,0.29226,0.40449
111,111,2008,Bavaria,Direct migration background,Agree,0.52914,143,18518,0.47283,0.59697
112,112,2008,Bavaria,Direct migration background,Disagree,0.12353,32,18518,0.09371,0.15018
113,113,2008,Bavaria,Indirect migration background,Strongly agree,0.37144,44,18518,0.25981,0.47233
114,114,2008,Bavaria,Indirect migration background,Agree,0.62856,76,18518,0.50096,0.75786
115,115,2008,Berlin,No migration background,Strongly agree,0.39549,264,18518,0.35522,0.42963
116,116,2008,Berlin,No migration background,Agree,0.38639,248,18518,0.34951,0.42224
117,117,2008,Berlin,No migration background,Disagree,0.1489,94,18518,0.12478,0.17418
118,118,2008,Berlin,No migration background,Strongly disagree,0.06922,42,18518,0.05389,0.08576
119,119,2008,Brandenburg,No migration background,Strongly agree,0.53205,419,18518,0.48654,0.58339
120,120,2008,Brandenburg,No migration background,Agree,0.37094,288,18518,0.33304,0.40299
121,121,2008,Brandenburg,No migration background,Disagree,0.09701,73,18518,0.07707,0.12146
122,122,2008,Mecklenburg-Western Pomerania,No migration background,Strongly agree,0.51684,219,18518,0.46751,0.58274
123,123,2008,Mecklenburg-Western Pomerania,No migration background,Agree,0.38762,203,18518,0.3442,0.43595
124,124,2008,Mecklenburg-Western Pomerania,No migration background,Disagree,0.09553,52,18518,0.07646,0.11684
125,125,2008,Saxony,No migration background,Strongly agree,0.45247,594,18518,0.42123,0.4856
126,126,2008,Saxony,No migration background,Agree,0.44438,614,18518,0.41499,0.47358
127,127,2008,Saxony,No migration background,Disagree,0.10315,166,18518,0.08704,0.11743
128,128,2008,Saxony-Anhalt,No migration background,Strongly agree,0.50244,386,18518,0.46223,0.55072
129,129,2008,Saxony-Anhalt,No migration background,Agree,0.39236,325,18518,0.34441,0.43354
130,130,2008,Saxony-Anhalt,No migration background,Disagree,0.1052,75,18518,0.08317,0.12568
131,131,2008,Thuringa,No migration background,Strongly agree,0.44422,355,18518,0.40245,0.4855
132,132,2008,Thuringa,No migration background,Agree,0.45406,385,18518,0.41431,0.49824
133,133,2008,Thuringa,No migration background,Disagree,0.10172,95,18518,0.08308,0.12321
134,134,2013,Schleswig-Holstein,No migration background,Strongly agree,0.4598,340,24665,0.41701,0.51534
135,135,2013,Schleswig-Holstein,No migration background,Agree,0.4404,366,24665,0.39115,0.48301
136,136,2013,Schleswig-Holstein,No migration background,Disagree,0.0998,75,24665,0.07369,0.13021
137,137,2013,Schleswig-Holstein,Direct migration background,Strongly agree,0.52702,37,24665,0.27995,0.77816
138,138,2013,Schleswig-Holstein,Direct migration background,Agree,0.47298,37,24665,0.28716,0.69264
139,139,2013,Hamburg,No migration background,Strongly agree,0.39172,102,24665,0.34011,0.46484
140,140,2013,Hamburg,No migration background,Agree,0.48753,171,24665,0.4071,0.56748
141,141,2013,Hamburg,No migration background,Disagree,0.12075,54,24665,0.09073,0.15706
142,142,2013,Lower Saxony,No migration background,Strongly agree,0.44095,911,24665,0.41468,0.47027
143,143,2013,Lower Saxony,No migration background,Agree,0.45351,972,24665,0.41997,0.48241
144,144,2013,Lower Saxony,No migration background,Disagree,0.10554,231,24665,0.09159,0.12263
145,145,2013,Lower Saxony,Direct migration background,Strongly agree,0.62009,113,24665,0.46377,0.82021
146,146,2013,Lower Saxony,Direct migration background,Agree,0.37991,103,24665,0.29414,0.48967
147,147,2013,Lower Saxony,Indirect migration background,Strongly agree,0.45655,34,24665,0.23796,0.75964
148,148,2013,Lower Saxony,Indirect migration background,Agree,0.54345,37,24665,0.37505,0.70764
149,149,2013,Bremen,No migration background,Strongly agree,0.5216,66,24665,0.38522,0.6909
150,150,2013,Bremen,No migration background,Agree,0.4784,62,24665,0.36026,0.63464
151,151,2013,North Rhine-Westphalia,No migration background,Strongly agree,0.44416,1667,24665,0.42131,0.46169
152,152,2013,North Rhine-Westphalia,No migration background,Agree,0.43378,1811,24665,0.41321,0.45201
153,153,2013,North Rhine-Westphalia,No migration background,Disagree,0.10342,446,24665,0.09461,0.11488
154,154,2013,North Rhine-Westphalia,No migration background,Strongly disagree,0.01864,66,24665,0.01278,0.0241
155,155,2013,North Rhine-Westphalia,Direct migration background,Strongly agree,0.44706,350,24665,0.38489,0.51654
156,156,2013,North Rhine-Westphalia,Direct migration background,Agree,0.43453,345,24665,0.37586,0.51512
157,157,2013,North Rhine-Westphalia,Direct migration background,Disagree,0.11841,82,24665,0.08347,0.15471
158,158,2013,North Rhine-Westphalia,Indirect migration background,Strongly agree,0.38316,130,24665,0.29349,0.48188
159,159,2013,North Rhine-Westphalia,Indirect migration background,Agree,0.45977,150,24665,0.35945,0.54979
160,160,2013,North Rhine-Westphalia,Indirect migration background,Disagree,0.15707,32,24665,0.11364,0.20685
161,161,2013,Hesse,No migration background,Strongly agree,0.4385,534,24665,0.40924,0.47465
162,162,2013,Hesse,No migration background,Agree,0.43881,623,24665,0.40942,0.47526
163,163,2013,Hesse,No migration background,Disagree,0.12269,190,24665,0.10073,0.14352
164,164,2013,Hesse,Direct migration background,Strongly agree,0.48173,133,24665,0.38095,0.59364
165,165,2013,Hesse,Direct migration background,Agree,0.51827,120,24665,0.39138,0.66823
166,166,2013,Hesse,Indirect migration background,Strongly agree,0.48422,44,24665,0.3277,0.67482
167,167,2013,Hesse,Indirect migration background,Agree,0.51578,49,24665,0.34613,0.69539
168,168,2013,"Rhineland-Palatinate, Saarland",No migration background,Strongly agree,0.38849,471,24665,0.35619,0.432
169,169,2013,"Rhineland-Palatinate, Saarland",No migration background,Agree,0.4891,544,24665,0.44627,0.52673
170,170,2013,"Rhineland-Palatinate, Saarland",No migration background,Disagree,0.12241,109,24665,0.09691,0.15531
171,171,2013,"Rhineland-Palatinate, Saarland",Direct migration background,Strongly agree,0.5949,91,24665,0.47282,0.69727
172,172,2013,"Rhineland-Palatinate, Saarland",Direct migration background,Agree,0.4051,67,24665,0.26995,0.53283
173,173,2013,"Rhineland-Palatinate, Saarland",Indirect migration background,Strongly agree,1.0,37,24665,0.59737,1.4616
174,174,2013,Baden-Wuerttemberg,No migration background,Strongly agree,0.3811,818,24665,0.35568,0.41167
175,175,2013,Baden-Wuerttemberg,No migration background,Agree,0.49457,1223,24665,0.4674,0.52501
176,176,2013,Baden-Wuerttemberg,No migration background,Disagree,0.09969,276,24665,0.08611,0.11057
177,177,2013,Baden-Wuerttemberg,No migration background,Strongly disagree,0.02464,35,24665,0.01615,0.03291
178,178,2013,Baden-Wuerttemberg,Direct migration background,Strongly agree,0.38681,210,24665,0.32698,0.45363
179,179,2013,Baden-Wuerttemberg,Direct migration background,Agree,0.46593,178,24665,0.38007,0.55163
180,180,2013,Baden-Wuerttemberg,Direct migration background,Disagree,0.14727,51,24665,0.09963,0.20522
181,181,2013,Baden-Wuerttemberg,Indirect migration background,Strongly agree,0.42547,86,24665,0.28729,0.54471
182,182,2013,Baden-Wuerttemberg,Indirect migration background,Agree,0.57453,98,24665,0.439,0.71412
183,183,2013,Bavaria,No migration background,Strongly agree,0.40325,1281,24665,0.38082,0.4269
184,184,2013,Bavaria,No migration background,Agree,0.46326,1629,24665,0.43622,0.48857
185,185,2013,Bavaria,No migration background,Disagree,0.12077,397,24665,0.10792,0.13482
186,186,2013,Bavaria,No migration background,Strongly disagree,0.01272,47,24665,0.0088,0.01634
187,187,2013,Bavaria,Direct migration background,Strongly agree,0.36471,192,24665,0.30106,0.45934
188,188,2013,Bavaria,Direct migration background,Agree,0.4853,205,24665,0.40749,0.56736
189,189,2013,Bavaria,Direct migration background,Disagree,0.14999,45,24665,0.09749,0.20666
190,190,2013,Bavaria,Indirect migration background,Strongly agree,0.47322,78,24665,0.35207,0.63005
191,191,2013,Bavaria,Indirect migration background,Agree,0.52678,93,24665,0.39716,0.64815
192,192,2013,Berlin,No migration background,Strongly agree,0.43004,345,24665,0.38937,0.48403
193,193,2013,Berlin,No migration background,Agree,0.42191,369,24665,0.37925,0.46133
194,194,2013,Berlin,No migration background,Disagree,0.14805,126,24665,0.12612,0.17653
195,195,2013,Berlin,Direct migration background,Strongly agree,0.47437,34,24665,0.3269,0.689
196,196,2013,Berlin,Direct migration background,Agree,0.52563,34,24665,0.31991,0.8125
197,197,2013,Brandenburg,No migration background,Strongly agree,0.42379,421,24665,0.38712,0.47172
198,198,2013,Brandenburg,No migration background,Agree,0.46108,434,24665,0.41856,0.50821
199,199,2013,Brandenburg,No migration background,Disagree,0.11513,98,24665,0.09348,0.1412
200,200,2013,Mecklenburg-Western Pomerania,No migration background,Strongly agree,0.47443,245,24665,0.41332,0.53351
201,201,2013,Mecklenburg-Western Pomerania,No migration background,Agree,0.4277,256,24665,0.37958,0.48157
202,202,2013,Mecklenburg-Western Pomerania,No migration background,Disagree,0.09786,59,24665,0.07502,0.13156
203,203,2013,Saxony,No migration background,Strongly agree,0.46772,714,24665,0.43546,0.49869
204,204,2013,Saxony,No migration background,Agree,0.43535,731,24665,0.39346,0.47326
205,205,2013,Saxony,No migration background,Disagree,0.09693,183,24665,0.08154,0.11547
206,206,2013,Saxony-Anhalt,No migration background,Strongly agree,0.5521,518,24665,0.50236,0.60146
207,207,2013,Saxony-Anhalt,No migration background,Agree,0.34848,327,24665,0.301,0.39837
208,208,2013,Saxony-Anhalt,No migration background,Disagree,0.09942,69,24665,0.07473,0.13309
209,209,2013,Thuringa,No migration background,Strongly agree,0.43853,414,24665,0.3994,0.48298
210,210,2013,Thuringa,No migration background,Agree,0.48455,468,24665,0.44498,0.52438
211,211,2013,Thuringa,No migration background,Disagree,0.07692,76,24665,0.05481,0.11416
212,212,2018,Schleswig-Holstein,No migration background,Strongly agree,0.3607,249,27889,0.31399,0.40294
213,213,2018,Schleswig-Holstein,No migration background,Agree,0.50589,348,27889,0.45441,0.56785
214,214,2018,Schleswig-Holstein,No migration background,Disagree,0.1334,116,27889,0.10647,0.16242
215,215,2018,Schleswig-Holstein,Direct migration background,Strongly agree,0.37754,151,27889,0.26756,0.51438
216,216,2018,Schleswig-Holstein,Direct migration background,Agree,0.62246,106,27889,0.43756,0.85623
217,217,2018,Hamburg,No migration background,Strongly agree,0.35835,87,27889,0.29063,0.43157
218,218,2018,Hamburg,No migration background,Agree,0.4707,153,27889,0.39073,0.54773
219,219,2018,Hamburg,No migration background,Disagree,0.17095,64,27889,0.12092,0.22836
220,220,2018,Hamburg,Direct migration background,Strongly agree,0.53194,91,27889,0.36701,0.6998
221,221,2018,Hamburg,Direct migration background,Agree,0.46806,54,27889,0.27297,0.69513
222,222,2018,Lower Saxony,No migration background,Strongly agree,0.41055,770,27889,0.38099,0.43987
223,223,2018,Lower Saxony,No migration background,Agree,0.44355,875,27889,0.4126,0.4771
224,224,2018,Lower Saxony,No migration background,Disagree,0.12662,264,27889,0.10903,0.1475
225,225,2018,Lower Saxony,No migration background,Strongly disagree,0.01928,33,27889,0.01214,0.02597
226,226,2018,Lower Saxony,Direct migration background,Strongly agree,0.56381,553,27889,0.46557,0.68559
227,227,2018,Lower Saxony,Direct migration background,Agree,0.34992,222,27889,0.26478,0.44643
228,228,2018,Lower Saxony,Direct migration background,Disagree,0.08627,61,27889,0.05391,0.14258
229,229,2018,Lower Saxony,Indirect migration background,Strongly agree,0.43826,65,27889,0.33548,0.5499
230,230,2018,Lower Saxony,Indirect migration background,Agree,0.56174,54,27889,0.41082,0.69384
231,231,2018,Bremen,No migration background,Strongly agree,0.47846,64,27889,0.33722,0.65106
232,232,2018,Bremen,No migration background,Agree,0.52154,58,27889,0.36616,0.6783
233,233,2018,Bremen,Direct migration background,Strongly agree,0.63784,58,27889,0.3548,1.00991
234,234,2018,Bremen,Direct migration background,Agree,0.36216,42,27889,0.24281,0.49342
235,235,2018,North Rhine-Westphalia,No migration background,Strongly agree,0.37715,1373,27889,0.3575,0.3959
236,236,2018,North Rhine-Westphalia,No migration background,Agree,0.46356,1673,27889,0.44216,0.48874
237,237,2018,North Rhine-Westphalia,No migration background,Disagree,0.14448,547,27889,0.13109,0.1596
238,238,2018,North Rhine-Westphalia,No migration background,Strongly disagree,0.01481,57,27889,0.0116,0.01881
239,239,2018,North Rhine-Westphalia,Direct migration background,Strongly agree,0.51505,1157,27889,0.46743,0.56269
240,240,2018,North Rhine-Westphalia,Direct migration background,Agree,0.36506,643,27889,0.31841,0.41857
241,241,2018,North Rhine-Westphalia,Direct migration background,Disagree,0.10371,146,27889,0.08152,0.13344
242,242,2018,North Rhine-Westphalia,Direct migration background,Strongly disagree,0.01619,34,27889,0.00946,0.02704
243,243,2018,North Rhine-Westphalia,Indirect migration background,Strongly agree,0.48694,241,27889,0.42862,0.55834
244,244,2018,North Rhine-Westphalia,Indirect migration background,Agree,0.38308,191,27889,0.30857,0.44842
245,245,2018,North Rhine-Westphalia,Indirect migration background,Disagree,0.12999,57,27889,0.08592,0.17408
246,246,2018,Hesse,No migration background,Strongly agree,0.37365,407,27889,0.33814,0.40934
247,247,2018,Hesse,No migration background,Agree,0.4898,606,27889,0.44672,0.52872
248,248,2018,Hesse,No migration background,Disagree,0.13655,179,27889,0.11664,0.15701
249,249,2018,Hesse,Direct migration background,Strongly agree,0.46739,418,27889,0.36334,0.59465
250,250,2018,Hesse,Direct migration background,Agree,0.38745,193,27889,0.31234,0.47087
251,251,2018,Hesse,Direct migration background,Disagree,0.14517,59,27889,0.07372,0.23746
252,252,2018,Hesse,Indirect migration background,Strongly agree,0.65603,70,27889,0.49527,0.85006
253,253,2018,Hesse,Indirect migration background,Agree,0.34397,49,27889,0.24062,0.47552
254,254,2018,"Rhineland-Palatinate, Saarland",No migration background,Strongly agree,0.37142,414,27889,0.3383,0.40409
255,255,2018,"Rhineland-Palatinate, Saarland",No migration background,Agree,0.48361,480,27889,0.43901,0.52658
256,256,2018,"Rhineland-Palatinate, Saarland",No migration background,Disagree,0.14497,132,27889,0.12193,0.17214
257,257,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Strongly agree,0.49388,341,27889,0.38027,0.63411
258,258,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Agree,0.39791,158,27889,0.30091,0.50275
259,259,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Disagree,0.10821,34,27889,0.06789,0.14971
260,260,2018,"Rhineland-Palatinate, Saarland",Indirect migration background,Strongly agree,0.50904,42,27889,0.31961,0.68346
261,261,2018,"Rhineland-Palatinate, Saarland",Indirect migration background,Agree,0.49096,35,27889,0.33263,0.7097
262,262,2018,Baden-Wuerttemberg,No migration background,Strongly agree,0.32701,587,27889,0.30096,0.35543
263,263,2018,Baden-Wuerttemberg,No migration background,Agree,0.50926,982,27889,0.47603,0.5394
264,264,2018,Baden-Wuerttemberg,No migration background,Disagree,0.1461,341,27889,0.12968,0.16251
265,265,2018,Baden-Wuerttemberg,No migration background,Strongly disagree,0.01763,39,27889,0.01256,0.02358
266,266,2018,Baden-Wuerttemberg,Direct migration background,Strongly agree,0.48721,522,27889,0.41523,0.54822
267,267,2018,Baden-Wuerttemberg,Direct migration background,Agree,0.36597,302,27889,0.30456,0.43836
268,268,2018,Baden-Wuerttemberg,Direct migration background,Disagree,0.14682,82,27889,0.10054,0.19349
269,269,2018,Baden-Wuerttemberg,Indirect migration background,Strongly agree,0.36483,100,27889,0.29096,0.43368
270,270,2018,Baden-Wuerttemberg,Indirect migration background,Agree,0.47978,104,27889,0.36816,0.56976
271,271,2018,Baden-Wuerttemberg,Indirect migration background,Disagree,0.15539,35,27889,0.12297,0.19799
272,272,2018,Bavaria,No migration background,Strongly agree,0.37974,1070,27889,0.35614,0.40622
273,273,2018,Bavaria,No migration background,Agree,0.45452,1389,27889,0.42753,0.47963
274,274,2018,Bavaria,No migration background,Disagree,0.14672,444,27889,0.12896,0.16275
275,275,2018,Bavaria,No migration background,Strongly disagree,0.01902,51,27889,0.01357,0.02539
276,276,2018,Bavaria,Direct migration background,Strongly agree,0.4658,533,27889,0.40123,0.54287
277,277,2018,Bavaria,Direct migration background,Agree,0.42733,424,27889,0.34735,0.51136
278,278,2018,Bavaria,Direct migration background,Disagree,0.10687,96,27889,0.07752,0.13394
279,279,2018,Bavaria,Indirect migration background,Strongly agree,0.44459,109,27889,0.32754,0.57581
280,280,2018,Bavaria,Indirect migration background,Agree,0.55541,108,27889,0.40384,0.75527
281,281,2018,Berlin,No migration background,Strongly agree,0.355,252,27889,0.32077,0.39173
282,282,2018,Berlin,No migration background,Agree,0.43528,331,27889,0.38726,0.48628
283,283,2018,Berlin,No migration background,Disagree,0.20972,165,27889,0.18282,0.23782
284,284,2018,Berlin,Direct migration background,Strongly agree,0.35936,147,27889,0.27523,0.46894
285,285,2018,Berlin,Direct migration background,Agree,0.46755,91,27889,0.32584,0.62871
286,286,2018,Berlin,Direct migration background,Disagree,0.17309,32,27889,0.09951,0.23914
287,287,2018,Brandenburg,No migration background,Strongly agree,0.48885,477,27889,0.45,0.52755
288,288,2018,Brandenburg,No migration background,Agree,0.40975,337,27889,0.35399,0.46614
289,289,2018,Brandenburg,No migration background,Disagree,0.1014,90,27889,0.07808,0.12907
