year,age_gr,bula_h,plh0194,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2003,46-65 y.,Brandenburg,Agree,0.35431,131,334,0.30293,0.40568
2003,46-65 y.,Brandenburg,Disagree,0.11323,33,334,0.07919,0.14726
2003,46-65 y.,Mecklenburg-Western Pomerania,Strongly agree,0.59178,92,162,0.51585,0.66770
2003,46-65 y.,Mecklenburg-Western Pomerania,Agree,0.27877,70,162,0.20950,0.34803
2003,46-65 y.,Saxony,Strongly agree,0.47934,257,538,0.43709,0.52159
2003,46-65 y.,Saxony,Agree,0.42247,239,538,0.38070,0.46425
2003,46-65 y.,Saxony,Disagree,0.07827,42,538,0.05555,0.10099
2003,46-65 y.,Saxony-Anhalt,Strongly agree,0.58720,195,324,0.53351,0.64090
2003,46-65 y.,Saxony-Anhalt,Agree,0.32629,129,324,0.27516,0.37742
2003,46-65 y.,Thuringa,Strongly agree,0.52235,164,316,0.46719,0.57751
2003,46-65 y.,Thuringa,Agree,0.34689,121,316,0.29432,0.39945
2003,46-65 y.,Thuringa,Disagree,0.07957,31,316,0.04969,0.10946
2003,66 and older,Schleswig-Holstein,Strongly agree,0.45089,49,100,0.35287,0.54891
2003,66 and older,Schleswig-Holstein,Agree,0.37961,51,100,0.28401,0.47521
2003,66 and older,Lower Saxony,Strongly agree,0.50704,179,310,0.45130,0.56278
2003,66 and older,Lower Saxony,Agree,0.40931,131,310,0.35448,0.46414
2003,66 and older,North Rhine-Westphalia,Strongly agree,0.55598,419,748,0.52035,0.59161
2003,66 and older,North Rhine-Westphalia,Agree,0.35288,273,748,0.31861,0.38715
2003,66 and older,North Rhine-Westphalia,Disagree,0.07253,56,748,0.05393,0.09113
2003,66 and older,Hesse,Strongly agree,0.51672,120,202,0.44763,0.58580
2003,66 and older,Hesse,Agree,0.38917,82,202,0.32177,0.45658
2003,66 and older,"Rhineland-Palatinate, Saarland",Strongly agree,0.61454,161,256,0.55480,0.67428
2003,66 and older,"Rhineland-Palatinate, Saarland",Agree,0.23169,62,256,0.17991,0.28348
2003,66 and older,"Rhineland-Palatinate, Saarland",Disagree,0.15090,33,256,0.10696,0.19483
2003,66 and older,Baden-Wuerttemberg,Strongly agree,0.49526,175,369,0.44418,0.54634
2003,66 and older,Baden-Wuerttemberg,Agree,0.39867,157,369,0.34864,0.44869
2003,66 and older,Baden-Wuerttemberg,Disagree,0.09524,37,369,0.06525,0.12524
2003,66 and older,Bavaria,Strongly agree,0.42226,226,496,0.37875,0.46577
2003,66 and older,Bavaria,Agree,0.45856,224,496,0.41467,0.50246
2003,66 and older,Bavaria,Disagree,0.09395,46,496,0.06825,0.11966
2003,66 and older,Berlin,Strongly agree,0.56411,64,99,0.46593,0.66229
2003,66 and older,Berlin,Agree,0.33874,35,99,0.24503,0.43244
2003,66 and older,Brandenburg,Strongly agree,0.45944,89,166,0.38340,0.53548
2003,66 and older,Brandenburg,Agree,0.45511,77,166,0.37913,0.53110
2003,66 and older,Mecklenburg-Western Pomerania,Strongly agree,0.68122,53,53,0.55455,0.80788
2003,66 and older,Saxony,Strongly agree,0.58649,158,257,0.52617,0.64682
2003,66 and older,Saxony,Agree,0.34290,99,257,0.28475,0.40105
2003,66 and older,Saxony-Anhalt,Strongly agree,0.65560,102,144,0.57771,0.73348
2003,66 and older,Saxony-Anhalt,Agree,0.25607,42,144,0.18453,0.32761
2003,66 and older,Thuringa,Strongly agree,0.48507,75,123,0.39638,0.57375
2003,66 and older,Thuringa,Agree,0.32031,48,123,0.23751,0.40310
2008,17-29 y.,Schleswig-Holstein,Strongly agree,0.47242,36,78,0.36091,0.58393
2008,17-29 y.,Schleswig-Holstein,Agree,0.40860,42,78,0.29880,0.51840
2008,17-29 y.,Lower Saxony,Strongly agree,0.44311,122,264,0.38307,0.50315
2008,17-29 y.,Lower Saxony,Agree,0.44300,109,264,0.38297,0.50304
2008,17-29 y.,Lower Saxony,Disagree,0.11073,33,264,0.07280,0.14865
2008,17-29 y.,North Rhine-Westphalia,Strongly agree,0.52642,280,598,0.48637,0.56647
2008,17-29 y.,North Rhine-Westphalia,Agree,0.38805,267,598,0.34896,0.42714
2008,17-29 y.,North Rhine-Westphalia,Disagree,0.07587,51,598,0.05463,0.09711
2008,17-29 y.,Hesse,Strongly agree,0.40019,79,164,0.32498,0.47541
2008,17-29 y.,Hesse,Agree,0.47590,85,164,0.39923,0.55257
2008,17-29 y.,"Rhineland-Palatinate, Saarland",Strongly agree,0.40030,70,145,0.32028,0.48033
2008,17-29 y.,"Rhineland-Palatinate, Saarland",Agree,0.52915,75,145,0.44762,0.61068
2008,17-29 y.,Baden-Wuerttemberg,Strongly agree,0.45138,183,440,0.40483,0.49793
2008,17-29 y.,Baden-Wuerttemberg,Agree,0.43052,201,440,0.38421,0.47684
2008,17-29 y.,Baden-Wuerttemberg,Disagree,0.11083,56,440,0.08147,0.14020
2008,17-29 y.,Bavaria,Strongly agree,0.34719,145,417,0.30144,0.39294
2008,17-29 y.,Bavaria,Agree,0.52536,219,417,0.47737,0.57334
2008,17-29 y.,Bavaria,Disagree,0.11190,53,417,0.08161,0.14219
2008,17-29 y.,Berlin,Strongly agree,0.39333,59,111,0.30204,0.48462
2008,17-29 y.,Berlin,Agree,0.36917,52,111,0.27899,0.45936
2008,17-29 y.,Brandenburg,Strongly agree,0.45350,60,107,0.35873,0.54827
2008,17-29 y.,Brandenburg,Agree,0.38756,47,107,0.29482,0.48031
2008,17-29 y.,Mecklenburg-Western Pomerania,Agree,0.40938,36,36,0.24648,0.57229
2008,17-29 y.,Saxony,Strongly agree,0.38475,97,216,0.31971,0.44978
2008,17-29 y.,Saxony,Agree,0.47964,119,216,0.41286,0.54642
2008,17-29 y.,Saxony-Anhalt,Strongly agree,0.42827,67,137,0.34510,0.51143
2008,17-29 y.,Saxony-Anhalt,Agree,0.47263,70,137,0.38873,0.55654
2008,17-29 y.,Thuringa,Strongly agree,0.34288,58,139,0.26368,0.42208
2008,17-29 y.,Thuringa,Agree,0.58572,81,139,0.50353,0.66791
2008,30-45 y.,Schleswig-Holstein,Strongly agree,0.42958,47,115,0.33871,0.52046
2008,30-45 y.,Schleswig-Holstein,Agree,0.49288,68,115,0.40111,0.58466
2008,30-45 y.,Lower Saxony,Strongly agree,0.46197,231,480,0.41732,0.50662
2008,30-45 y.,Lower Saxony,Agree,0.41424,210,480,0.37012,0.45835
2008,30-45 y.,Lower Saxony,Disagree,0.11267,39,480,0.08435,0.14098
2008,30-45 y.,North Rhine-Westphalia,Strongly agree,0.42178,462,1089,0.39244,0.45113
2008,30-45 y.,North Rhine-Westphalia,Agree,0.47371,514,1089,0.44404,0.50338
2008,30-45 y.,North Rhine-Westphalia,Disagree,0.09759,113,1089,0.07995,0.11522
2008,30-45 y.,Hesse,Strongly agree,0.43168,159,380,0.38181,0.48154
2008,30-45 y.,Hesse,Agree,0.47834,177,380,0.42804,0.52863
2008,30-45 y.,Hesse,Disagree,0.08266,44,380,0.05494,0.11038
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Strongly agree,0.45437,123,246,0.39202,0.51672
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Agree,0.46033,123,246,0.39792,0.52275
2008,30-45 y.,Baden-Wuerttemberg,Strongly agree,0.34684,229,656,0.31039,0.38329
2008,30-45 y.,Baden-Wuerttemberg,Agree,0.51856,342,656,0.48030,0.55683
2008,30-45 y.,Baden-Wuerttemberg,Disagree,0.12712,85,656,0.10161,0.15263
2008,30-45 y.,Bavaria,Strongly agree,0.35270,260,779,0.31912,0.38627
2008,30-45 y.,Bavaria,Agree,0.52326,429,779,0.48816,0.55835
2008,30-45 y.,Bavaria,Disagree,0.11006,90,779,0.08807,0.13205
2008,30-45 y.,Berlin,Strongly agree,0.37984,61,124,0.29406,0.46561
2008,30-45 y.,Berlin,Agree,0.41661,63,124,0.32949,0.50374
2008,30-45 y.,Brandenburg,Strongly agree,0.46420,80,172,0.38945,0.53895
2008,30-45 y.,Brandenburg,Agree,0.41599,92,172,0.34211,0.48987
2008,30-45 y.,Mecklenburg-Western Pomerania,Strongly agree,0.44644,45,99,0.34802,0.54487
2008,30-45 y.,Mecklenburg-Western Pomerania,Agree,0.46448,54,99,0.36574,0.56323
2008,30-45 y.,Saxony,Strongly agree,0.39524,131,358,0.34453,0.44596
2008,30-45 y.,Saxony,Agree,0.49417,181,358,0.44231,0.54603
2008,30-45 y.,Saxony,Disagree,0.09550,46,358,0.06501,0.12599
2008,30-45 y.,Saxony-Anhalt,Strongly agree,0.38202,78,171,0.30898,0.45506
2008,30-45 y.,Saxony-Anhalt,Agree,0.50843,93,171,0.43327,0.58358
2008,30-45 y.,Thuringa,Strongly agree,0.40022,81,191,0.33055,0.46989
2008,30-45 y.,Thuringa,Agree,0.47049,110,191,0.39952,0.54147
2008,46-65 y.,Schleswig-Holstein,Strongly agree,0.43430,76,171,0.35979,0.50881
2008,46-65 y.,Schleswig-Holstein,Agree,0.49945,95,171,0.42429,0.57461
2008,46-65 y.,Hamburg,Strongly agree,0.52356,46,77,0.41127,0.63585
2008,46-65 y.,Hamburg,Agree,0.33403,31,77,0.22799,0.44007
2008,46-65 y.,Lower Saxony,Strongly agree,0.45791,241,548,0.41616,0.49967
2008,46-65 y.,Lower Saxony,Agree,0.43349,244,548,0.39197,0.47502
2008,46-65 y.,Lower Saxony,Disagree,0.09365,63,548,0.06923,0.11806
2008,46-65 y.,North Rhine-Westphalia,Strongly agree,0.44514,550,1303,0.41815,0.47214
2008,46-65 y.,North Rhine-Westphalia,Agree,0.42194,598,1303,0.39511,0.44876
2008,46-65 y.,North Rhine-Westphalia,Disagree,0.11353,155,1303,0.09630,0.13076
2008,46-65 y.,Hesse,Strongly agree,0.38246,179,469,0.33843,0.42649
2008,46-65 y.,Hesse,Agree,0.48657,224,469,0.44129,0.53186
2008,46-65 y.,Hesse,Disagree,0.11562,66,469,0.08665,0.14459
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Strongly agree,0.41380,167,404,0.36571,0.46189
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Agree,0.46143,192,404,0.41275,0.51010
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Disagree,0.10490,45,404,0.07498,0.13481
2008,46-65 y.,Baden-Wuerttemberg,Strongly agree,0.36776,267,751,0.33325,0.40227
2008,46-65 y.,Baden-Wuerttemberg,Agree,0.49008,396,751,0.45430,0.52586
2008,46-65 y.,Baden-Wuerttemberg,Disagree,0.12538,88,751,0.10168,0.14908
2008,46-65 y.,Bavaria,Strongly agree,0.33159,308,936,0.30141,0.36177
2008,46-65 y.,Bavaria,Agree,0.54199,521,936,0.51005,0.57392
2008,46-65 y.,Bavaria,Disagree,0.11259,107,936,0.09233,0.13285
2008,46-65 y.,Berlin,Strongly agree,0.38746,109,266,0.32881,0.44612
2008,46-65 y.,Berlin,Agree,0.40133,119,266,0.34232,0.46035
2008,46-65 y.,Berlin,Disagree,0.13139,38,266,0.09071,0.17206
2008,46-65 y.,Brandenburg,Strongly agree,0.46300,135,272,0.40363,0.52236
2008,46-65 y.,Brandenburg,Agree,0.41327,104,272,0.35464,0.47190
2008,46-65 y.,Brandenburg,Disagree,0.10029,33,272,0.06452,0.13605
2008,46-65 y.,Mecklenburg-Western Pomerania,Strongly agree,0.47573,86,167,0.39975,0.55170
2008,46-65 y.,Mecklenburg-Western Pomerania,Agree,0.41087,81,167,0.33602,0.48571
2008,46-65 y.,Saxony,Strongly agree,0.47222,224,499,0.42838,0.51607
2008,46-65 y.,Saxony,Agree,0.39478,202,499,0.35185,0.43771
2008,46-65 y.,Saxony,Disagree,0.11508,73,499,0.08705,0.14311
2008,46-65 y.,Saxony-Anhalt,Strongly agree,0.51572,143,286,0.45770,0.57374
2008,46-65 y.,Saxony-Anhalt,Agree,0.34575,112,286,0.29054,0.40097
2008,46-65 y.,Saxony-Anhalt,Disagree,0.12418,31,286,0.08590,0.16247
2008,46-65 y.,Thuringa,Strongly agree,0.55581,142,285,0.49802,0.61360
2008,46-65 y.,Thuringa,Agree,0.34177,108,285,0.28660,0.39693
2008,46-65 y.,Thuringa,Disagree,0.08781,35,285,0.05489,0.12073
2008,66 and older,Schleswig-Holstein,Strongly agree,0.41143,57,127,0.32551,0.49736
2008,66 and older,Schleswig-Holstein,Agree,0.49095,70,127,0.40366,0.57824
2008,66 and older,Hamburg,Strongly agree,0.56558,41,41,0.41196,0.71919
2008,66 and older,Lower Saxony,Strongly agree,0.46220,205,415,0.41418,0.51023
2008,66 and older,Lower Saxony,Agree,0.37840,162,415,0.33168,0.42512
2008,66 and older,Lower Saxony,Disagree,0.14359,48,415,0.10981,0.17737
2008,66 and older,North Rhine-Westphalia,Strongly agree,0.53518,479,876,0.50213,0.56823
2008,66 and older,North Rhine-Westphalia,Agree,0.37386,339,876,0.34180,0.40592
2008,66 and older,North Rhine-Westphalia,Disagree,0.06438,58,876,0.04812,0.08064
2008,66 and older,Hesse,Strongly agree,0.59856,149,238,0.53615,0.66097
2008,66 and older,Hesse,Agree,0.33760,89,238,0.27740,0.39781
2008,66 and older,"Rhineland-Palatinate, Saarland",Strongly agree,0.55811,138,221,0.49248,0.62373
2008,66 and older,"Rhineland-Palatinate, Saarland",Agree,0.35796,83,221,0.29461,0.42131
2008,66 and older,Baden-Wuerttemberg,Strongly agree,0.46927,202,465,0.42386,0.51468
2008,66 and older,Baden-Wuerttemberg,Agree,0.37061,200,465,0.32667,0.41456
2008,66 and older,Baden-Wuerttemberg,Disagree,0.13183,63,465,0.10105,0.16261
2008,66 and older,Bavaria,Strongly agree,0.35827,211,559,0.31848,0.39805
2008,66 and older,Bavaria,Agree,0.51471,279,559,0.47324,0.55617
2008,66 and older,Bavaria,Disagree,0.11477,69,559,0.08832,0.14121
2008,66 and older,Berlin,Strongly agree,0.51186,73,112,0.41886,0.60485
2008,66 and older,Berlin,Agree,0.29157,39,112,0.20702,0.37612
2008,66 and older,Brandenburg,Strongly agree,0.67820,157,210,0.61486,0.74154
2008,66 and older,Brandenburg,Agree,0.25717,53,210,0.19791,0.31642
2008,66 and older,Mecklenburg-Western Pomerania,Strongly agree,0.62202,66,100,0.52651,0.71754
2008,66 and older,Mecklenburg-Western Pomerania,Agree,0.26261,34,100,0.17592,0.34929
2008,66 and older,Saxony,Strongly agree,0.50427,156,313,0.44879,0.55975
2008,66 and older,Saxony,Agree,0.39720,126,313,0.34291,0.45150
2008,66 and older,Saxony,Disagree,0.08569,31,313,0.05463,0.11675
2008,66 and older,Saxony-Anhalt,Strongly agree,0.63243,110,164,0.55842,0.70645
2008,66 and older,Saxony-Anhalt,Agree,0.26037,54,164,0.19300,0.32774
2008,66 and older,Thuringa,Strongly agree,0.40318,82,175,0.33029,0.47607
2008,66 and older,Thuringa,Agree,0.42931,93,175,0.35576,0.50285
2013,17-29 y.,Schleswig-Holstein,Strongly agree,0.45069,67,131,0.36516,0.53622
2013,17-29 y.,Schleswig-Holstein,Agree,0.47704,64,131,0.39118,0.56290
2013,17-29 y.,Lower Saxony,Strongly agree,0.41067,164,361,0.35985,0.46149
2013,17-29 y.,Lower Saxony,Agree,0.45012,158,361,0.39873,0.50151
2013,17-29 y.,Lower Saxony,Disagree,0.13009,39,361,0.09534,0.16484
2013,17-29 y.,North Rhine-Westphalia,Strongly agree,0.39623,310,755,0.36132,0.43114
2013,17-29 y.,North Rhine-Westphalia,Agree,0.47662,366,755,0.44097,0.51227
2013,17-29 y.,North Rhine-Westphalia,Disagree,0.10852,79,755,0.08632,0.13072
2013,17-29 y.,Hesse,Strongly agree,0.35767,88,186,0.28860,0.42674
2013,17-29 y.,Hesse,Agree,0.49553,98,186,0.42348,0.56757
2013,17-29 y.,"Rhineland-Palatinate, Saarland",Strongly agree,0.41197,89,186,0.34105,0.48290
2013,17-29 y.,"Rhineland-Palatinate, Saarland",Agree,0.50269,97,186,0.43064,0.57474
2013,17-29 y.,Baden-Wuerttemberg,Strongly agree,0.36599,161,420,0.31986,0.41211
2013,17-29 y.,Baden-Wuerttemberg,Agree,0.54978,219,420,0.50214,0.59742
2013,17-29 y.,Baden-Wuerttemberg,Disagree,0.07958,40,420,0.05366,0.10549
2013,17-29 y.,Bavaria,Strongly agree,0.35787,213,573,0.31858,0.39716
2013,17-29 y.,Bavaria,Agree,0.50554,294,573,0.46457,0.54651
2013,17-29 y.,Bavaria,Disagree,0.13179,66,573,0.10407,0.15951
2013,17-29 y.,Berlin,Strongly agree,0.48354,63,118,0.39298,0.57409
2013,17-29 y.,Berlin,Agree,0.37573,55,118,0.28798,0.46349
2013,17-29 y.,Brandenburg,Strongly agree,0.53869,56,95,0.43792,0.63947
2013,17-29 y.,Brandenburg,Agree,0.35803,39,95,0.26112,0.45495
2013,17-29 y.,Saxony,Strongly agree,0.41740,100,205,0.34972,0.48507
2013,17-29 y.,Saxony,Agree,0.49076,105,205,0.42216,0.55936
2013,17-29 y.,Saxony-Anhalt,Strongly agree,0.51496,56,100,0.41651,0.61341
2013,17-29 y.,Saxony-Anhalt,Agree,0.38758,44,100,0.29161,0.48355
2013,17-29 y.,Thuringa,Strongly agree,0.30296,54,114,0.21823,0.38769
2013,17-29 y.,Thuringa,Agree,0.59316,60,114,0.50258,0.68374
2013,30-45 y.,Schleswig-Holstein,Strongly agree,0.44246,122,273,0.38343,0.50149
2013,30-45 y.,Schleswig-Holstein,Agree,0.46880,151,273,0.40950,0.52811
2013,30-45 y.,Hamburg,Strongly agree,0.26323,39,120,0.18411,0.34236
2013,30-45 y.,Hamburg,Agree,0.60237,81,120,0.51444,0.69031
2013,30-45 y.,Lower Saxony,Strongly agree,0.42203,314,734,0.38628,0.45779
2013,30-45 y.,Lower Saxony,Agree,0.46165,347,734,0.42556,0.49774
2013,30-45 y.,Lower Saxony,Disagree,0.10569,73,734,0.08344,0.12795
2013,30-45 y.,Bremen,Agree,0.46421,31,31,0.28574,0.64267
2013,30-45 y.,North Rhine-Westphalia,Strongly agree,0.39652,646,1600,0.37254,0.42049
2013,30-45 y.,North Rhine-Westphalia,Agree,0.45903,752,1600,0.43461,0.48346
2013,30-45 y.,North Rhine-Westphalia,Disagree,0.13620,202,1600,0.11939,0.15301
2013,30-45 y.,Hesse,Strongly agree,0.35513,216,560,0.31546,0.39480
2013,30-45 y.,Hesse,Agree,0.45502,263,560,0.41374,0.49630
2013,30-45 y.,Hesse,Disagree,0.17796,81,560,0.14625,0.20967
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Strongly agree,0.33761,180,365,0.28903,0.38619
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Agree,0.53845,185,365,0.48723,0.58966
2013,30-45 y.,Baden-Wuerttemberg,Strongly agree,0.33577,363,1015,0.30671,0.36484
2013,30-45 y.,Baden-Wuerttemberg,Agree,0.49904,521,1015,0.46826,0.52982
2013,30-45 y.,Baden-Wuerttemberg,Disagree,0.13672,131,1015,0.11557,0.15786
2013,30-45 y.,Bavaria,Strongly agree,0.32304,448,1249,0.29709,0.34898
2013,30-45 y.,Bavaria,Agree,0.51015,657,1249,0.48241,0.53788
2013,30-45 y.,Bavaria,Disagree,0.16044,144,1249,0.14008,0.18080
2013,30-45 y.,Berlin,Strongly agree,0.30444,93,285,0.25092,0.35796
