"plh0194","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Lehne eher ab","2003","46-65","Sachsen","42","0.0783318038663944","0.0557941795965935","0.100869428136195"
"Lehne eher ab","2003","46-65","Sachsen-Anhalt","27","","",""
"Lehne eher ab","2003","46-65","Thüringen","31","0.0795982349556505","0.0503949597408413","0.10880151017046"
"Lehne eher ab","2003","66","Schleswig-Holstein","","","",""
"Lehne eher ab","2003","66","Hamburg","","","",""
"Lehne eher ab","2003","66","Niedersachsen","","","",""
"Lehne eher ab","2003","66","Bremen","","","",""
"Lehne eher ab","2003","66","Nordrhein-Westfalen","","","",""
"Lehne eher ab","2003","66","Hessen","","","",""
"Lehne eher ab","2003","66","Rheinland-Pfalz,Saarland","","","",""
"Lehne eher ab","2003","66","Baden-Württemberg","","","",""
"Lehne eher ab","2003","66","Bayern","","","",""
"Lehne eher ab","2003","66","Saarland","","","",""
"Lehne eher ab","2003","66","Berlin","","","",""
"Lehne eher ab","2003","66","Brandenburg","","","",""
"Lehne eher ab","2003","66","Mecklenburg-Vorpommern","","","",""
"Lehne eher ab","2003","66","Sachsen","","","",""
"Lehne eher ab","2003","66","Sachsen-Anhalt","","","",""
"Lehne eher ab","2003","66","Thüringen","","","",""
"Lehne voll ab","2003","17-29","Schleswig-Holstein","1","","",""
"Lehne voll ab","2003","17-29","Hamburg","","","",""
"Lehne voll ab","2003","17-29","Niedersachsen","4","","",""
"Lehne voll ab","2003","17-29","Bremen","","","",""
"Lehne voll ab","2003","17-29","Nordrhein-Westfalen","8","","",""
"Lehne voll ab","2003","17-29","Hessen","4","","",""
"Lehne voll ab","2003","17-29","Rheinland-Pfalz,Saarland","6","","",""
"Lehne voll ab","2003","17-29","Baden-Württemberg","5","","",""
"Lehne voll ab","2003","17-29","Bayern","4","","",""
"Lehne voll ab","2003","17-29","Saarland","","","",""
"Lehne voll ab","2003","17-29","Berlin","4","","",""
"Lehne voll ab","2003","17-29","Brandenburg","1","","",""
"Lehne voll ab","2003","17-29","Mecklenburg-Vorpommern","6","","",""
"Lehne voll ab","2003","17-29","Sachsen","2","","",""
"Lehne voll ab","2003","17-29","Sachsen-Anhalt","1","","",""
"Lehne voll ab","2003","17-29","Thüringen","3","","",""
"Lehne voll ab","2003","30-45","Schleswig-Holstein","","","",""
"Lehne voll ab","2003","30-45","Hamburg","2","","",""
"Lehne voll ab","2003","30-45","Niedersachsen","7","","",""
"Lehne voll ab","2003","30-45","Bremen","2","","",""
"Lehne voll ab","2003","30-45","Nordrhein-Westfalen","15","","",""
"Lehne voll ab","2003","30-45","Hessen","7","","",""
"Lehne voll ab","2003","30-45","Rheinland-Pfalz,Saarland","7","","",""
"Lehne voll ab","2003","30-45","Baden-Württemberg","17","","",""
"Lehne voll ab","2003","30-45","Bayern","11","","",""
"Lehne voll ab","2003","30-45","Saarland","","","",""
"Lehne voll ab","2003","30-45","Berlin","6","","",""
"Lehne voll ab","2003","30-45","Brandenburg","2","","",""
"Lehne voll ab","2003","30-45","Mecklenburg-Vorpommern","","","",""
"Lehne voll ab","2003","30-45","Sachsen","10","","",""
"Lehne voll ab","2003","30-45","Sachsen-Anhalt","1","","",""
"Lehne voll ab","2003","30-45","Thüringen","7","","",""
"Lehne voll ab","2003","46-65","Schleswig-Holstein","7","","",""
"Lehne voll ab","2003","46-65","Hamburg","5","","",""
"Lehne voll ab","2003","46-65","Niedersachsen","11","","",""
"Lehne voll ab","2003","46-65","Bremen","1","","",""
"Lehne voll ab","2003","46-65","Nordrhein-Westfalen","32","0.0201406730425594","0.0132871294272874","0.0269942166578315"
"Lehne voll ab","2003","46-65","Hessen","10","","",""
"Lehne voll ab","2003","46-65","Rheinland-Pfalz,Saarland","7","","",""
"Lehne voll ab","2003","46-65","Baden-Württemberg","17","","",""
"Lehne voll ab","2003","46-65","Bayern","17","","",""
"Lehne voll ab","2003","46-65","Saarland","","","",""
"Lehne voll ab","2003","46-65","Berlin","8","","",""
"Lehne voll ab","2003","46-65","Brandenburg","5","","",""
"Lehne voll ab","2003","46-65","Mecklenburg-Vorpommern","5","","",""
"Lehne voll ab","2003","46-65","Sachsen","8","","",""
"Lehne voll ab","2003","46-65","Sachsen-Anhalt","6","","",""
"Lehne voll ab","2003","46-65","Thüringen","14","","",""
"Lehne voll ab","2003","66","Schleswig-Holstein","","","",""
"Lehne voll ab","2003","66","Hamburg","","","",""
"Lehne voll ab","2003","66","Niedersachsen","","","",""
"Lehne voll ab","2003","66","Bremen","","","",""
"Lehne voll ab","2003","66","Nordrhein-Westfalen","","","",""
"Lehne voll ab","2003","66","Hessen","","","",""
"Lehne voll ab","2003","66","Rheinland-Pfalz,Saarland","","","",""
"Lehne voll ab","2003","66","Baden-Württemberg","","","",""
"Lehne voll ab","2003","66","Bayern","","","",""
"Lehne voll ab","2003","66","Saarland","","","",""
"Lehne voll ab","2003","66","Berlin","","","",""
"Lehne voll ab","2003","66","Brandenburg","","","",""
"Lehne voll ab","2003","66","Mecklenburg-Vorpommern","","","",""
"Lehne voll ab","2003","66","Sachsen","","","",""
"Lehne voll ab","2003","66","Sachsen-Anhalt","","","",""
"Lehne voll ab","2003","66","Thüringen","","","",""
"Stimme voll zu","2004","17-29","Schleswig-Holstein","","","",""
"Stimme voll zu","2004","17-29","Hamburg","","","",""
"Stimme voll zu","2004","17-29","Niedersachsen","","","",""
"Stimme voll zu","2004","17-29","Bremen","","","",""
"Stimme voll zu","2004","17-29","Nordrhein-Westfalen","","","",""
"Stimme voll zu","2004","17-29","Hessen","","","",""
"Stimme voll zu","2004","17-29","Rheinland-Pfalz,Saarland","","","",""
"Stimme voll zu","2004","17-29","Baden-Württemberg","","","",""
"Stimme voll zu","2004","17-29","Bayern","","","",""
"Stimme voll zu","2004","17-29","Saarland","","","",""
"Stimme voll zu","2004","17-29","Berlin","","","",""
"Stimme voll zu","2004","17-29","Brandenburg","","","",""
"Stimme voll zu","2004","17-29","Mecklenburg-Vorpommern","","","",""
"Stimme voll zu","2004","17-29","Sachsen","","","",""
"Stimme voll zu","2004","17-29","Sachsen-Anhalt","","","",""
"Stimme voll zu","2004","17-29","Thüringen","","","",""
"Stimme voll zu","2004","30-45","Schleswig-Holstein","","","",""
"Stimme voll zu","2004","30-45","Hamburg","","","",""
"Stimme voll zu","2004","30-45","Niedersachsen","","","",""
"Stimme voll zu","2004","30-45","Bremen","","","",""
"Stimme voll zu","2004","30-45","Nordrhein-Westfalen","","","",""
"Stimme voll zu","2004","30-45","Hessen","","","",""
"Stimme voll zu","2004","30-45","Rheinland-Pfalz,Saarland","","","",""
"Stimme voll zu","2004","30-45","Baden-Württemberg","","","",""
"Stimme voll zu","2004","30-45","Bayern","","","",""
"Stimme voll zu","2004","30-45","Saarland","","","",""
"Stimme voll zu","2004","30-45","Berlin","","","",""
"Stimme voll zu","2004","30-45","Brandenburg","","","",""
"Stimme voll zu","2004","30-45","Mecklenburg-Vorpommern","","","",""
"Stimme voll zu","2004","30-45","Sachsen","","","",""
"Stimme voll zu","2004","30-45","Sachsen-Anhalt","","","",""
"Stimme voll zu","2004","30-45","Thüringen","","","",""
"Stimme voll zu","2004","46-65","Schleswig-Holstein","","","",""
"Stimme voll zu","2004","46-65","Hamburg","","","",""
"Stimme voll zu","2004","46-65","Niedersachsen","","","",""
"Stimme voll zu","2004","46-65","Bremen","","","",""
"Stimme voll zu","2004","46-65","Nordrhein-Westfalen","","","",""
"Stimme voll zu","2004","46-65","Hessen","","","",""
"Stimme voll zu","2004","46-65","Rheinland-Pfalz,Saarland","","","",""
"Stimme voll zu","2004","46-65","Baden-Württemberg","","","",""
"Stimme voll zu","2004","46-65","Bayern","","","",""
"Stimme voll zu","2004","46-65","Saarland","","","",""
"Stimme voll zu","2004","46-65","Berlin","","","",""
"Stimme voll zu","2004","46-65","Brandenburg","","","",""
"Stimme voll zu","2004","46-65","Mecklenburg-Vorpommern","","","",""
"Stimme voll zu","2004","46-65","Sachsen","","","",""
"Stimme voll zu","2004","46-65","Sachsen-Anhalt","","","",""
"Stimme voll zu","2004","46-65","Thüringen","","","",""
"Stimme voll zu","2004","66","Schleswig-Holstein","","","",""
"Stimme voll zu","2004","66","Hamburg","","","",""
"Stimme voll zu","2004","66","Niedersachsen","","","",""
"Stimme voll zu","2004","66","Bremen","","","",""
"Stimme voll zu","2004","66","Nordrhein-Westfalen","","","",""
"Stimme voll zu","2004","66","Hessen","","","",""
"Stimme voll zu","2004","66","Rheinland-Pfalz,Saarland","","","",""
"Stimme voll zu","2004","66","Baden-Württemberg","","","",""
"Stimme voll zu","2004","66","Bayern","","","",""
"Stimme voll zu","2004","66","Saarland","","","",""
"Stimme voll zu","2004","66","Berlin","","","",""
"Stimme voll zu","2004","66","Brandenburg","","","",""
"Stimme voll zu","2004","66","Mecklenburg-Vorpommern","","","",""
"Stimme voll zu","2004","66","Sachsen","","","",""
"Stimme voll zu","2004","66","Sachsen-Anhalt","","","",""
"Stimme voll zu","2004","66","Thüringen","","","",""
"Stimme eher zu","2004","17-29","Schleswig-Holstein","","","",""
"Stimme eher zu","2004","17-29","Hamburg","","","",""
"Stimme eher zu","2004","17-29","Niedersachsen","","","",""
"Stimme eher zu","2004","17-29","Bremen","","","",""
"Stimme eher zu","2004","17-29","Nordrhein-Westfalen","","","",""
"Stimme eher zu","2004","17-29","Hessen","","","",""
"Stimme eher zu","2004","17-29","Rheinland-Pfalz,Saarland","","","",""
"Stimme eher zu","2004","17-29","Baden-Württemberg","","","",""
"Stimme eher zu","2004","17-29","Bayern","","","",""
"Stimme eher zu","2004","17-29","Saarland","","","",""
"Stimme eher zu","2004","17-29","Berlin","","","",""
"Stimme eher zu","2004","17-29","Brandenburg","","","",""
"Stimme eher zu","2004","17-29","Mecklenburg-Vorpommern","","","",""
"Stimme eher zu","2004","17-29","Sachsen","","","",""
"Stimme eher zu","2004","17-29","Sachsen-Anhalt","","","",""
"Stimme eher zu","2004","17-29","Thüringen","","","",""
"Stimme eher zu","2004","30-45","Schleswig-Holstein","","","",""
"Stimme eher zu","2004","30-45","Hamburg","","","",""
"Stimme eher zu","2004","30-45","Niedersachsen","","","",""
"Stimme eher zu","2004","30-45","Bremen","","","",""
"Stimme eher zu","2004","30-45","Nordrhein-Westfalen","","","",""
"Stimme eher zu","2004","30-45","Hessen","","","",""
"Stimme eher zu","2004","30-45","Rheinland-Pfalz,Saarland","","","",""
"Stimme eher zu","2004","30-45","Baden-Württemberg","","","",""
"Stimme eher zu","2004","30-45","Bayern","","","",""
"Stimme eher zu","2004","30-45","Saarland","","","",""
"Stimme eher zu","2004","30-45","Berlin","","","",""
"Stimme eher zu","2004","30-45","Brandenburg","","","",""
"Stimme eher zu","2004","30-45","Mecklenburg-Vorpommern","","","",""
"Stimme eher zu","2004","30-45","Sachsen","","","",""
"Stimme eher zu","2004","30-45","Sachsen-Anhalt","","","",""
"Stimme eher zu","2004","30-45","Thüringen","","","",""
"Stimme eher zu","2004","46-65","Schleswig-Holstein","","","",""
"Stimme eher zu","2004","46-65","Hamburg","","","",""
"Stimme eher zu","2004","46-65","Niedersachsen","","","",""
"Stimme eher zu","2004","46-65","Bremen","","","",""
"Stimme eher zu","2004","46-65","Nordrhein-Westfalen","","","",""
"Stimme eher zu","2004","46-65","Hessen","","","",""
"Stimme eher zu","2004","46-65","Rheinland-Pfalz,Saarland","","","",""
"Stimme eher zu","2004","46-65","Baden-Württemberg","","","",""
"Stimme eher zu","2004","46-65","Bayern","","","",""
"Stimme eher zu","2004","46-65","Saarland","","","",""
"Stimme eher zu","2004","46-65","Berlin","","","",""
"Stimme eher zu","2004","46-65","Brandenburg","","","",""
"Stimme eher zu","2004","46-65","Mecklenburg-Vorpommern","","","",""
"Stimme eher zu","2004","46-65","Sachsen","","","",""
"Stimme eher zu","2004","46-65","Sachsen-Anhalt","","","",""
"Stimme eher zu","2004","46-65","Thüringen","","","",""
"Stimme eher zu","2004","66","Schleswig-Holstein","","","",""
"Stimme eher zu","2004","66","Hamburg","","","",""
"Stimme eher zu","2004","66","Niedersachsen","","","",""
"Stimme eher zu","2004","66","Bremen","","","",""
"Stimme eher zu","2004","66","Nordrhein-Westfalen","","","",""
"Stimme eher zu","2004","66","Hessen","","","",""
"Stimme eher zu","2004","66","Rheinland-Pfalz,Saarland","","","",""
"Stimme eher zu","2004","66","Baden-Württemberg","","","",""
"Stimme eher zu","2004","66","Bayern","","","",""
"Stimme eher zu","2004","66","Saarland","","","",""
"Stimme eher zu","2004","66","Berlin","","","",""
"Stimme eher zu","2004","66","Brandenburg","","","",""
