,Unnamed: 0,year,bula_h,pgisced97,plh0194,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
24,24,2003,North Rhine-Westphalia,Primary Level,Strongly agree,0.67556,54,19712,0.58896,0.79083
25,25,2003,North Rhine-Westphalia,Primary Level,Agree,0.32444,33,19712,0.25057,0.40261
26,26,2003,North Rhine-Westphalia,Lower Secondary Level,Strongly agree,0.54953,331,19712,0.51714,0.59296
27,27,2003,North Rhine-Westphalia,Lower Secondary Level,Agree,0.36295,208,19712,0.32754,0.403
28,28,2003,North Rhine-Westphalia,Lower Secondary Level,Disagree,0.08751,47,19712,0.07292,0.10503
29,29,2003,North Rhine-Westphalia,Upper Secondary Level,Strongly agree,0.51985,1149,19712,0.50102,0.54018
30,30,2003,North Rhine-Westphalia,Upper Secondary Level,Agree,0.39096,882,19712,0.37307,0.40906
31,31,2003,North Rhine-Westphalia,Upper Secondary Level,Disagree,0.07391,177,19712,0.0666,0.0824
32,32,2003,North Rhine-Westphalia,Upper Secondary Level,Strongly disagree,0.01528,33,19712,0.01196,0.01847
33,33,2003,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Strongly agree,0.41543,137,19712,0.36328,0.46336
34,34,2003,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Agree,0.44584,156,19712,0.39437,0.49706
35,35,2003,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Disagree,0.13873,39,19712,0.10088,0.17702
36,36,2003,North Rhine-Westphalia,First Stage of Tertiary Education,Strongly agree,0.45675,153,19712,0.40095,0.52501
37,37,2003,North Rhine-Westphalia,First Stage of Tertiary Education,Agree,0.43862,142,19712,0.38148,0.49761
38,38,2003,North Rhine-Westphalia,First Stage of Tertiary Education,Disagree,0.10464,34,19712,0.08254,0.135
39,39,2003,North Rhine-Westphalia,Second Stage of Tertiary Education,Strongly agree,0.36942,268,19712,0.33117,0.41333
40,40,2003,North Rhine-Westphalia,Second Stage of Tertiary Education,Agree,0.46347,419,19712,0.42378,0.50225
41,41,2003,North Rhine-Westphalia,Second Stage of Tertiary Education,Disagree,0.16711,142,19712,0.14394,0.19335
42,42,2003,Hesse,Lower Secondary Level,Strongly agree,0.58599,115,19712,0.5224,0.67657
43,43,2003,Hesse,Lower Secondary Level,Agree,0.41401,72,19712,0.35519,0.48756
44,44,2003,Hesse,Upper Secondary Level,Strongly agree,0.52954,357,19712,0.4874,0.57148
45,45,2003,Hesse,Upper Secondary Level,Agree,0.37941,271,19712,0.34611,0.41517
46,46,2003,Hesse,Upper Secondary Level,Disagree,0.09105,60,19712,0.07485,0.10905
47,47,2003,Hesse,Post-secondary Non-tertiary Level,Strongly agree,0.54241,51,19712,0.44943,0.62073
48,48,2003,Hesse,Post-secondary Non-tertiary Level,Agree,0.45759,52,19712,0.34985,0.59305
49,49,2003,Hesse,First Stage of Tertiary Education,Strongly agree,0.4102,32,19712,0.32403,0.49073
50,50,2003,Hesse,First Stage of Tertiary Education,Agree,0.5898,47,19712,0.45918,0.74827
51,51,2003,Hesse,Second Stage of Tertiary Education,Strongly agree,0.3614,88,19712,0.29731,0.41777
52,52,2003,Hesse,Second Stage of Tertiary Education,Agree,0.49945,171,19712,0.43773,0.56029
53,53,2003,Hesse,Second Stage of Tertiary Education,Disagree,0.13916,51,19712,0.09962,0.18468
54,54,2003,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Strongly agree,0.71821,140,19712,0.63846,0.79061
55,55,2003,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Agree,0.28179,61,19712,0.24535,0.32093
56,56,2003,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Strongly agree,0.48704,346,19712,0.45264,0.51647
57,57,2003,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Agree,0.37299,254,19712,0.34252,0.40203
58,58,2003,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Disagree,0.13996,87,19712,0.12012,0.15847
59,59,2003,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Strongly agree,0.65874,59,19712,0.52691,0.77315
60,60,2003,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Agree,0.34126,37,19712,0.25479,0.42901
61,61,2003,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Strongly agree,0.40568,69,19712,0.32889,0.49046
62,62,2003,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Agree,0.37857,78,19712,0.30556,0.48219
63,63,2003,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Disagree,0.21574,36,19712,0.15375,0.29021
64,64,2003,Baden-Wuerttemberg,Pre-primary Level,Agree,1.0,32,19712,0.65531,1.37451
65,65,2003,Baden-Wuerttemberg,Lower Secondary Level,Strongly agree,0.56404,224,19712,0.50932,0.62671
66,66,2003,Baden-Wuerttemberg,Lower Secondary Level,Agree,0.43596,199,19712,0.39214,0.4912
67,67,2003,Baden-Wuerttemberg,Upper Secondary Level,Strongly agree,0.44131,516,19712,0.4146,0.47424
68,68,2003,Baden-Wuerttemberg,Upper Secondary Level,Agree,0.45425,582,19712,0.42225,0.48489
69,69,2003,Baden-Wuerttemberg,Upper Secondary Level,Disagree,0.10444,129,19712,0.09055,0.11964
70,70,2003,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Strongly agree,0.53209,59,19712,0.43888,0.62838
71,71,2003,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Agree,0.46791,60,19712,0.37513,0.59054
72,72,2003,Baden-Wuerttemberg,First Stage of Tertiary Education,Strongly agree,0.48065,78,19712,0.38209,0.56289
73,73,2003,Baden-Wuerttemberg,First Stage of Tertiary Education,Agree,0.51935,99,19712,0.44558,0.60261
74,74,2003,Baden-Wuerttemberg,Second Stage of Tertiary Education,Strongly agree,0.27701,135,19712,0.23354,0.32583
75,75,2003,Baden-Wuerttemberg,Second Stage of Tertiary Education,Agree,0.53278,230,19712,0.48082,0.59675
76,76,2003,Baden-Wuerttemberg,Second Stage of Tertiary Education,Disagree,0.19021,92,19712,0.15957,0.22306
77,77,2003,Bavaria,Pre-primary Level,Agree,1.0,40,19712,0.73138,1.32811
78,78,2003,Bavaria,Lower Secondary Level,Strongly agree,0.50148,176,19712,0.45342,0.56394
79,79,2003,Bavaria,Lower Secondary Level,Agree,0.49852,189,19712,0.44261,0.5526
80,80,2003,Bavaria,Upper Secondary Level,Strongly agree,0.40786,650,19712,0.38391,0.42945
81,81,2003,Bavaria,Upper Secondary Level,Agree,0.51914,854,19712,0.49566,0.5475
82,82,2003,Bavaria,Upper Secondary Level,Disagree,0.073,111,19712,0.06013,0.08563
83,83,2003,Bavaria,Post-secondary Non-tertiary Level,Strongly agree,0.39682,47,19712,0.31205,0.48206
84,84,2003,Bavaria,Post-secondary Non-tertiary Level,Agree,0.60318,80,19712,0.494,0.72202
85,85,2003,Bavaria,First Stage of Tertiary Education,Strongly agree,0.44904,95,19712,0.39334,0.50725
86,86,2003,Bavaria,First Stage of Tertiary Education,Agree,0.55096,124,19712,0.47716,0.63076
87,87,2003,Bavaria,Second Stage of Tertiary Education,Strongly agree,0.31356,161,19712,0.27696,0.3527
88,88,2003,Bavaria,Second Stage of Tertiary Education,Agree,0.55185,317,19712,0.4796,0.61237
89,89,2003,Bavaria,Second Stage of Tertiary Education,Disagree,0.13459,92,19712,0.10806,0.15915
90,90,2003,Berlin,Lower Secondary Level,Agree,1.0,34,19712,0.78095,1.25489
91,91,2003,Berlin,Upper Secondary Level,Strongly agree,0.48473,161,19712,0.42869,0.5395
92,92,2003,Berlin,Upper Secondary Level,Agree,0.42401,140,19712,0.37466,0.46704
93,93,2003,Berlin,Upper Secondary Level,Disagree,0.09125,36,19712,0.07021,0.11479
94,94,2003,Berlin,Second Stage of Tertiary Education,Strongly agree,0.32042,77,19712,0.27411,0.374
95,95,2003,Berlin,Second Stage of Tertiary Education,Agree,0.48596,110,19712,0.42324,0.55461
96,96,2003,Berlin,Second Stage of Tertiary Education,Disagree,0.19362,51,19712,0.14613,0.24182
97,97,2003,Brandenburg,Lower Secondary Level,Strongly agree,1.0,44,19712,0.81792,1.14758
98,98,2003,Brandenburg,Upper Secondary Level,Strongly agree,0.49756,228,19712,0.44918,0.53949
99,99,2003,Brandenburg,Upper Secondary Level,Agree,0.42178,189,19712,0.38358,0.46767
100,100,2003,Brandenburg,Upper Secondary Level,Disagree,0.08065,37,19712,0.06849,0.09605
101,101,2003,Brandenburg,First Stage of Tertiary Education,Strongly agree,0.52168,37,19712,0.41151,0.63858
102,102,2003,Brandenburg,First Stage of Tertiary Education,Agree,0.47832,40,19712,0.36454,0.61876
103,103,2003,Brandenburg,Second Stage of Tertiary Education,Strongly agree,0.39278,99,19712,0.35552,0.44068
104,104,2003,Brandenburg,Second Stage of Tertiary Education,Agree,0.48156,125,19712,0.42373,0.54816
105,105,2003,Brandenburg,Second Stage of Tertiary Education,Disagree,0.12566,31,19712,0.09647,0.15238
106,106,2003,Mecklenburg-Western Pomerania,Lower Secondary Level,Strongly agree,1.0,32,19712,0.85466,1.14649
107,107,2003,Mecklenburg-Western Pomerania,Upper Secondary Level,Strongly agree,0.66974,159,19712,0.60801,0.72959
108,108,2003,Mecklenburg-Western Pomerania,Upper Secondary Level,Agree,0.33026,88,19712,0.27925,0.37407
109,109,2003,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Strongly agree,0.57847,51,19712,0.45404,0.70452
110,110,2003,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Agree,0.42153,60,19712,0.34312,0.54078
111,111,2003,Saxony,Lower Secondary Level,Strongly agree,0.56036,59,19712,0.47896,0.63758
112,112,2003,Saxony,Lower Secondary Level,Agree,0.43964,51,19712,0.38036,0.50302
113,113,2003,Saxony,Upper Secondary Level,Strongly agree,0.48222,414,19712,0.45695,0.51179
114,114,2003,Saxony,Upper Secondary Level,Agree,0.44279,390,19712,0.41568,0.47334
115,115,2003,Saxony,Upper Secondary Level,Disagree,0.07499,56,19712,0.06319,0.08733
116,116,2003,Saxony,First Stage of Tertiary Education,Strongly agree,0.53153,59,19712,0.44172,0.63494
117,117,2003,Saxony,First Stage of Tertiary Education,Agree,0.46847,62,19712,0.3964,0.56271
118,118,2003,Saxony,Second Stage of Tertiary Education,Strongly agree,0.39622,132,19712,0.34762,0.43929
119,119,2003,Saxony,Second Stage of Tertiary Education,Agree,0.48471,182,19712,0.42843,0.54633
120,120,2003,Saxony,Second Stage of Tertiary Education,Disagree,0.11907,52,19712,0.09083,0.15084
121,121,2003,Saxony-Anhalt,Lower Secondary Level,Strongly agree,1.0,44,19712,0.81889,1.18448
122,122,2003,Saxony-Anhalt,Upper Secondary Level,Strongly agree,0.56569,256,19712,0.52455,0.6115
123,123,2003,Saxony-Anhalt,Upper Secondary Level,Agree,0.35176,166,19712,0.32036,0.39027
124,124,2003,Saxony-Anhalt,Upper Secondary Level,Disagree,0.08255,31,19712,0.06398,0.10228
125,125,2003,Saxony-Anhalt,First Stage of Tertiary Education,Strongly agree,0.60663,54,19712,0.5156,0.70276
126,126,2003,Saxony-Anhalt,First Stage of Tertiary Education,Agree,0.39337,35,19712,0.30952,0.4888
127,127,2003,Saxony-Anhalt,Second Stage of Tertiary Education,Strongly agree,0.59626,104,19712,0.52205,0.66424
128,128,2003,Saxony-Anhalt,Second Stage of Tertiary Education,Agree,0.40374,96,19712,0.33566,0.46661
129,129,2003,Thuringa,Lower Secondary Level,Strongly agree,1.0,36,19712,0.75558,1.27183
130,130,2003,Thuringa,Upper Secondary Level,Strongly agree,0.51851,283,19712,0.47799,0.56015
131,131,2003,Thuringa,Upper Secondary Level,Agree,0.36004,213,19712,0.31826,0.40244
132,132,2003,Thuringa,Upper Secondary Level,Disagree,0.12145,61,19712,0.09958,0.14407
133,133,2003,Thuringa,First Stage of Tertiary Education,Strongly agree,0.49706,34,19712,0.40786,0.60142
134,134,2003,Thuringa,First Stage of Tertiary Education,Agree,0.50294,33,19712,0.34304,0.64665
135,135,2003,Thuringa,Second Stage of Tertiary Education,Strongly agree,0.5126,72,19712,0.43382,0.57862
136,136,2003,Thuringa,Second Stage of Tertiary Education,Agree,0.4874,77,19712,0.38435,0.60354
137,137,2008,Schleswig-Holstein,Upper Secondary Level,Strongly agree,0.47437,118,16805,0.41855,0.54011
138,138,2008,Schleswig-Holstein,Upper Secondary Level,Agree,0.42553,140,16805,0.3753,0.48084
139,139,2008,Schleswig-Holstein,Upper Secondary Level,Disagree,0.10011,31,16805,0.08114,0.11976
140,140,2008,Schleswig-Holstein,Second Stage of Tertiary Education,Agree,1.0,50,16805,0.74339,1.25967
141,141,2008,Hamburg,Upper Secondary Level,Strongly agree,0.61702,56,16805,0.5129,0.71861
142,142,2008,Hamburg,Upper Secondary Level,Agree,0.38298,42,16805,0.30191,0.47024
143,143,2008,Hamburg,Second Stage of Tertiary Education,Agree,1.0,36,16805,0.66917,1.33299
144,144,2008,Lower Saxony,Lower Secondary Level,Strongly agree,0.5978,113,16805,0.52277,0.67774
145,145,2008,Lower Saxony,Lower Secondary Level,Agree,0.4022,69,16805,0.33159,0.47032
146,146,2008,Lower Saxony,Upper Secondary Level,Strongly agree,0.48906,463,16805,0.45592,0.5188
147,147,2008,Lower Saxony,Upper Secondary Level,Agree,0.40615,367,16805,0.36984,0.43708
148,148,2008,Lower Saxony,Upper Secondary Level,Disagree,0.10479,83,16805,0.0905,0.12157
149,149,2008,Lower Saxony,Post-secondary Non-tertiary Level,Strongly agree,0.40259,38,16805,0.30412,0.50692
150,150,2008,Lower Saxony,Post-secondary Non-tertiary Level,Agree,0.59741,59,16805,0.47944,0.74806
151,151,2008,Lower Saxony,First Stage of Tertiary Education,Strongly agree,0.50963,41,16805,0.39287,0.68331
152,152,2008,Lower Saxony,First Stage of Tertiary Education,Agree,0.49037,53,16805,0.35926,0.61649
153,153,2008,Lower Saxony,Second Stage of Tertiary Education,Strongly agree,0.34328,105,16805,0.29339,0.40058
154,154,2008,Lower Saxony,Second Stage of Tertiary Education,Agree,0.49193,148,16805,0.41541,0.59032
155,155,2008,Lower Saxony,Second Stage of Tertiary Education,Disagree,0.16479,51,16805,0.12343,0.21375
156,156,2008,Bremen,Upper Secondary Level,Strongly agree,1.0,34,16805,0.72725,1.23671
157,157,2008,North Rhine-Westphalia,Pre-primary Level,Strongly agree,0.57437,34,16805,0.43245,0.71488
158,158,2008,North Rhine-Westphalia,Pre-primary Level,Agree,0.42563,35,16805,0.30794,0.5555
159,159,2008,North Rhine-Westphalia,Primary Level,Strongly agree,1.0,35,16805,0.73176,1.28806
160,160,2008,North Rhine-Westphalia,Lower Secondary Level,Strongly agree,0.61634,272,16805,0.57403,0.6638
161,161,2008,North Rhine-Westphalia,Lower Secondary Level,Agree,0.38366,165,16805,0.34457,0.43699
162,162,2008,North Rhine-Westphalia,Upper Secondary Level,Strongly agree,0.51404,935,16805,0.48963,0.54196
163,163,2008,North Rhine-Westphalia,Upper Secondary Level,Agree,0.40276,786,16805,0.37955,0.4249
164,164,2008,North Rhine-Westphalia,Upper Secondary Level,Disagree,0.0832,146,16805,0.07276,0.09441
165,165,2008,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Strongly agree,0.48578,127,16805,0.42181,0.55756
166,166,2008,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Agree,0.51422,141,16805,0.4313,0.59351
167,167,2008,North Rhine-Westphalia,First Stage of Tertiary Education,Strongly agree,0.45244,111,16805,0.37455,0.53361
168,168,2008,North Rhine-Westphalia,First Stage of Tertiary Education,Agree,0.54756,134,16805,0.45026,0.63217
169,169,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,Strongly agree,0.30094,224,16805,0.26359,0.34604
170,170,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,Agree,0.52685,403,16805,0.47769,0.58426
171,171,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,Disagree,0.17221,138,16805,0.14405,0.20766
172,172,2008,Hesse,Lower Secondary Level,Strongly agree,0.61207,81,16805,0.51927,0.73217
173,173,2008,Hesse,Lower Secondary Level,Agree,0.38793,44,16805,0.31612,0.46659
174,174,2008,Hesse,Upper Secondary Level,Strongly agree,0.4871,304,16805,0.44429,0.53222
175,175,2008,Hesse,Upper Secondary Level,Agree,0.45089,267,16805,0.40656,0.49313
176,176,2008,Hesse,Upper Secondary Level,Disagree,0.06201,43,16805,0.04878,0.07833
177,177,2008,Hesse,Post-secondary Non-tertiary Level,Strongly agree,0.44015,37,16805,0.33876,0.5587
178,178,2008,Hesse,Post-secondary Non-tertiary Level,Agree,0.55985,44,16805,0.42147,0.72628
179,179,2008,Hesse,First Stage of Tertiary Education,Strongly agree,0.49196,31,16805,0.37341,0.64104
180,180,2008,Hesse,First Stage of Tertiary Education,Agree,0.50804,39,16805,0.40585,0.66338
181,181,2008,Hesse,Second Stage of Tertiary Education,Strongly agree,0.29994,91,16805,0.24453,0.35646
182,182,2008,Hesse,Second Stage of Tertiary Education,Agree,0.50351,157,16805,0.41464,0.58678
183,183,2008,Hesse,Second Stage of Tertiary Education,Disagree,0.19655,72,16805,0.16013,0.23753
184,184,2008,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Strongly agree,0.64478,97,16805,0.56753,0.73819
185,185,2008,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Agree,0.35522,54,16805,0.29279,0.43315
186,186,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Strongly agree,0.44201,264,16805,0.40063,0.4818
187,187,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Agree,0.46998,238,16805,0.43134,0.50761
188,188,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Disagree,0.08802,51,16805,0.07051,0.10863
189,189,2008,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Strongly agree,0.51535,42,16805,0.38346,0.65495
190,190,2008,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Agree,0.48465,43,16805,0.38827,0.59524
191,191,2008,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Strongly agree,0.35761,58,16805,0.27864,0.46578
192,192,2008,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Agree,0.64239,85,16805,0.49489,0.79565
193,193,2008,Baden-Wuerttemberg,Lower Secondary Level,Strongly agree,0.50178,147,16805,0.43555,0.56963
194,194,2008,Baden-Wuerttemberg,Lower Secondary Level,Agree,0.38624,124,16805,0.3382,0.44464
195,195,2008,Baden-Wuerttemberg,Lower Secondary Level,Disagree,0.11197,31,16805,0.08119,0.14404
196,196,2008,Baden-Wuerttemberg,Upper Secondary Level,Strongly agree,0.43895,464,16805,0.40444,0.47566
197,197,2008,Baden-Wuerttemberg,Upper Secondary Level,Agree,0.45466,547,16805,0.42468,0.48872
198,198,2008,Baden-Wuerttemberg,Upper Secondary Level,Disagree,0.10639,110,16805,0.08898,0.12419
199,199,2008,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Strongly agree,0.30063,37,16805,0.22168,0.39692
200,200,2008,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Agree,0.69937,79,16805,0.54911,0.84084
201,201,2008,Baden-Wuerttemberg,First Stage of Tertiary Education,Strongly agree,0.33994,52,16805,0.24717,0.43462
202,202,2008,Baden-Wuerttemberg,First Stage of Tertiary Education,Agree,0.66006,95,16805,0.55029,0.7652
203,203,2008,Baden-Wuerttemberg,Second Stage of Tertiary Education,Strongly agree,0.27724,116,16805,0.21503,0.33472
204,204,2008,Baden-Wuerttemberg,Second Stage of Tertiary Education,Agree,0.50353,236,16805,0.44285,0.57219
205,205,2008,Baden-Wuerttemberg,Second Stage of Tertiary Education,Disagree,0.21923,90,16805,0.18636,0.26368
206,206,2008,Bavaria,Lower Secondary Level,Strongly agree,0.43024,124,16805,0.36143,0.4879
207,207,2008,Bavaria,Lower Secondary Level,Agree,0.46,137,16805,0.40344,0.51133
208,208,2008,Bavaria,Lower Secondary Level,Disagree,0.10976,31,16805,0.08182,0.14639
209,209,2008,Bavaria,Upper Secondary Level,Strongly agree,0.38159,530,16805,0.35725,0.41068
210,210,2008,Bavaria,Upper Secondary Level,Agree,0.52705,747,16805,0.49986,0.56061
211,211,2008,Bavaria,Upper Secondary Level,Disagree,0.09136,147,16805,0.07965,0.10307
212,212,2008,Bavaria,Post-secondary Non-tertiary Level,Strongly agree,0.33074,43,16805,0.25883,0.40655
213,213,2008,Bavaria,Post-secondary Non-tertiary Level,Agree,0.66926,74,16805,0.53244,0.82523
214,214,2008,Bavaria,First Stage of Tertiary Education,Strongly agree,0.38885,69,16805,0.31109,0.47616
215,215,2008,Bavaria,First Stage of Tertiary Education,Agree,0.61115,115,16805,0.50808,0.73337
216,216,2008,Bavaria,Second Stage of Tertiary Education,Strongly agree,0.22584,129,16805,0.18872,0.26509
217,217,2008,Bavaria,Second Stage of Tertiary Education,Agree,0.59487,319,16805,0.53035,0.65994
218,218,2008,Bavaria,Second Stage of Tertiary Education,Disagree,0.17929,91,16805,0.1513,0.21324
219,219,2008,Berlin,Upper Secondary Level,Strongly agree,0.49687,140,16805,0.43403,0.56074
220,220,2008,Berlin,Upper Secondary Level,Agree,0.37656,99,16805,0.33322,0.43106
221,221,2008,Berlin,Upper Secondary Level,Disagree,0.12657,31,16805,0.0962,0.15368
222,222,2008,Berlin,Second Stage of Tertiary Education,Strongly agree,0.31648,87,16805,0.26112,0.36952
223,223,2008,Berlin,Second Stage of Tertiary Education,Agree,0.49049,112,16805,0.41485,0.57657
224,224,2008,Berlin,Second Stage of Tertiary Education,Disagree,0.19304,39,16805,0.13051,0.25701
225,225,2008,Brandenburg,Lower Secondary Level,Strongly agree,1.0,45,16805,0.79955,1.26655
226,226,2008,Brandenburg,Upper Secondary Level,Strongly agree,0.59716,235,16805,0.54038,0.66657
227,227,2008,Brandenburg,Upper Secondary Level,Agree,0.40284,137,16805,0.34419,0.47293
228,228,2008,Brandenburg,First Stage of Tertiary Education,Strongly agree,1.0,34,16805,0.74019,1.28432
229,229,2008,Brandenburg,Second Stage of Tertiary Education,Strongly agree,0.41251,98,16805,0.34469,0.49297
230,230,2008,Brandenburg,Second Stage of Tertiary Education,Agree,0.41876,99,16805,0.34784,0.49235
231,231,2008,Brandenburg,Second Stage of Tertiary Education,Disagree,0.16873,37,16805,0.11939,0.21624
232,232,2008,Mecklenburg-Western Pomerania,Upper Secondary Level,Strongly agree,0.59076,122,16805,0.50479,0.66494
233,233,2008,Mecklenburg-Western Pomerania,Upper Secondary Level,Agree,0.40924,92,16805,0.35097,0.46661
234,234,2008,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Strongly agree,0.46636,47,16805,0.38,0.56692
235,235,2008,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Agree,0.53364,70,16805,0.43239,0.66438
236,236,2008,Saxony,Lower Secondary Level,Strongly agree,1.0,40,16805,0.80649,1.2303
237,237,2008,Saxony,Upper Secondary Level,Strongly agree,0.45637,328,16805,0.41179,0.49639
238,238,2008,Saxony,Upper Secondary Level,Agree,0.45571,353,16805,0.42096,0.49639
239,239,2008,Saxony,Upper Secondary Level,Disagree,0.08793,77,16805,0.07241,0.10698
240,240,2008,Saxony,Post-secondary Non-tertiary Level,Strongly agree,1.0,35,16805,0.74427,1.33793
241,241,2008,Saxony,First Stage of Tertiary Education,Strongly agree,0.52715,53,16805,0.42428,0.66462
242,242,2008,Saxony,First Stage of Tertiary Education,Agree,0.47285,43,16805,0.33418,0.62077
243,243,2008,Saxony,Second Stage of Tertiary Education,Strongly agree,0.38539,138,16805,0.33614,0.44159
244,244,2008,Saxony,Second Stage of Tertiary Education,Agree,0.4879,163,16805,0.40937,0.58238
245,245,2008,Saxony,Second Stage of Tertiary Education,Disagree,0.1267,55,16805,0.09262,0.16008
246,246,2008,Saxony-Anhalt,Lower Secondary Level,Strongly agree,1.0,35,16805,0.75544,1.27414
247,247,2008,Saxony-Anhalt,Upper Secondary Level,Strongly agree,0.55371,224,16805,0.49503,0.61263
248,248,2008,Saxony-Anhalt,Upper Secondary Level,Agree,0.33079,153,16805,0.28586,0.36978
249,249,2008,Saxony-Anhalt,Upper Secondary Level,Disagree,0.11549,37,16805,0.08517,0.15178
250,250,2008,Saxony-Anhalt,First Stage of Tertiary Education,Strongly agree,0.54456,34,16805,0.36323,0.7362
251,251,2008,Saxony-Anhalt,First Stage of Tertiary Education,Agree,0.45544,34,16805,0.29157,0.61141
252,252,2008,Saxony-Anhalt,Second Stage of Tertiary Education,Strongly agree,0.48567,80,16805,0.41026,0.56918
253,253,2008,Saxony-Anhalt,Second Stage of Tertiary Education,Agree,0.51433,93,16805,0.40998,0.60582
254,254,2008,Thuringa,Lower Secondary Level,Agree,1.0,33,16805,0.81469,1.19729
255,255,2008,Thuringa,Upper Secondary Level,Strongly agree,0.45871,219,16805,0.41469,0.51067
256,256,2008,Thuringa,Upper Secondary Level,Agree,0.43288,226,16805,0.38206,0.48389
257,257,2008,Thuringa,Upper Secondary Level,Disagree,0.10841,62,16805,0.086,0.13409
258,258,2008,Thuringa,Second Stage of Tertiary Education,Strongly agree,0.48413,66,16805,0.3792,0.56527
