,Unnamed: 0,year,bula_h,quintil_oecd,plh0194,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
34,34,2003,North Rhine-Westphalia,3rd Quintile,Disagree,0.08385,57,20567,0.06888,0.10296
35,35,2003,North Rhine-Westphalia,4th Quintile,Strongly agree,0.47762,444,20567,0.44519,0.51073
36,36,2003,North Rhine-Westphalia,4th Quintile,Agree,0.41402,376,20567,0.38102,0.44334
37,37,2003,North Rhine-Westphalia,4th Quintile,Disagree,0.10836,94,20567,0.08989,0.12891
38,38,2003,North Rhine-Westphalia,5th Quintile,Strongly agree,0.40504,539,20567,0.37546,0.43502
39,39,2003,North Rhine-Westphalia,5th Quintile,Agree,0.45956,705,20567,0.42658,0.49065
40,40,2003,North Rhine-Westphalia,5th Quintile,Disagree,0.1354,195,20567,0.11783,0.15285
41,41,2003,Hesse,1st Quintile,Strongly agree,0.55385,110,20567,0.49381,0.61703
42,42,2003,Hesse,1st Quintile,Agree,0.44615,73,20567,0.39192,0.50354
43,43,2003,Hesse,2nd Quintile,Strongly agree,0.61767,102,20567,0.55216,0.68532
44,44,2003,Hesse,2nd Quintile,Agree,0.38233,64,20567,0.33866,0.42778
45,45,2003,Hesse,3rd Quintile,Strongly agree,0.56085,121,20567,0.49655,0.61807
46,46,2003,Hesse,3rd Quintile,Agree,0.43915,109,20567,0.39067,0.51423
47,47,2003,Hesse,4th Quintile,Strongly agree,0.46688,118,20567,0.41509,0.52485
48,48,2003,Hesse,4th Quintile,Agree,0.53312,135,20567,0.47111,0.59823
49,49,2003,Hesse,5th Quintile,Strongly agree,0.42463,214,20567,0.37449,0.47447
50,50,2003,Hesse,5th Quintile,Agree,0.40562,256,20567,0.35897,0.44924
51,51,2003,Hesse,5th Quintile,Disagree,0.16975,80,20567,0.13503,0.20619
52,52,2003,"Rhineland-Palatinate, Saarland",1st Quintile,Strongly agree,0.70067,154,20567,0.63467,0.76639
53,53,2003,"Rhineland-Palatinate, Saarland",1st Quintile,Agree,0.29933,77,20567,0.26071,0.34675
54,54,2003,"Rhineland-Palatinate, Saarland",2nd Quintile,Strongly agree,0.62385,131,20567,0.55306,0.69034
55,55,2003,"Rhineland-Palatinate, Saarland",2nd Quintile,Agree,0.37615,68,20567,0.32672,0.42851
56,56,2003,"Rhineland-Palatinate, Saarland",3rd Quintile,Strongly agree,0.45668,122,20567,0.41806,0.49263
57,57,2003,"Rhineland-Palatinate, Saarland",3rd Quintile,Agree,0.35629,90,20567,0.32292,0.39926
58,58,2003,"Rhineland-Palatinate, Saarland",3rd Quintile,Disagree,0.18702,46,20567,0.15397,0.22002
59,59,2003,"Rhineland-Palatinate, Saarland",4th Quintile,Strongly agree,0.51864,139,20567,0.4654,0.57551
60,60,2003,"Rhineland-Palatinate, Saarland",4th Quintile,Agree,0.33268,103,20567,0.28555,0.37773
61,61,2003,"Rhineland-Palatinate, Saarland",4th Quintile,Disagree,0.14868,33,20567,0.11153,0.20313
62,62,2003,"Rhineland-Palatinate, Saarland",5th Quintile,Strongly agree,0.41832,135,20567,0.3617,0.4704
63,63,2003,"Rhineland-Palatinate, Saarland",5th Quintile,Agree,0.42288,135,20567,0.36601,0.49194
64,64,2003,"Rhineland-Palatinate, Saarland",5th Quintile,Disagree,0.1588,56,20567,0.12383,0.19559
65,65,2003,Baden-Wuerttemberg,1st Quintile,Strongly agree,0.52215,150,20567,0.47345,0.57733
66,66,2003,Baden-Wuerttemberg,1st Quintile,Agree,0.47785,148,20567,0.42093,0.5356
67,67,2003,Baden-Wuerttemberg,2nd Quintile,Strongly agree,0.49812,161,20567,0.43801,0.56454
68,68,2003,Baden-Wuerttemberg,2nd Quintile,Agree,0.41171,165,20567,0.36375,0.46178
69,69,2003,Baden-Wuerttemberg,2nd Quintile,Disagree,0.09016,33,20567,0.06973,0.10957
70,70,2003,Baden-Wuerttemberg,3rd Quintile,Strongly agree,0.44868,217,20567,0.40186,0.48314
71,71,2003,Baden-Wuerttemberg,3rd Quintile,Agree,0.45816,235,20567,0.40894,0.49473
72,72,2003,Baden-Wuerttemberg,3rd Quintile,Disagree,0.09315,58,20567,0.07792,0.10784
73,73,2003,Baden-Wuerttemberg,4th Quintile,Strongly agree,0.42776,247,20567,0.38325,0.4737
74,74,2003,Baden-Wuerttemberg,4th Quintile,Agree,0.48089,274,20567,0.44212,0.52568
75,75,2003,Baden-Wuerttemberg,4th Quintile,Disagree,0.09135,49,20567,0.07495,0.10925
76,76,2003,Baden-Wuerttemberg,5th Quintile,Strongly agree,0.35594,305,20567,0.32204,0.39026
77,77,2003,Baden-Wuerttemberg,5th Quintile,Agree,0.46532,418,20567,0.42795,0.5089
78,78,2003,Baden-Wuerttemberg,5th Quintile,Disagree,0.17874,141,20567,0.14868,0.20878
79,79,2003,Bavaria,1st Quintile,Strongly agree,0.4609,157,20567,0.41867,0.51229
80,80,2003,Bavaria,1st Quintile,Agree,0.5391,162,20567,0.49704,0.5929
81,81,2003,Bavaria,2nd Quintile,Strongly agree,0.41803,191,20567,0.38101,0.45235
82,82,2003,Bavaria,2nd Quintile,Agree,0.49516,227,20567,0.44995,0.53894
83,83,2003,Bavaria,2nd Quintile,Disagree,0.08681,32,20567,0.0655,0.11013
84,84,2003,Bavaria,3rd Quintile,Strongly agree,0.4098,206,20567,0.37715,0.44576
85,85,2003,Bavaria,3rd Quintile,Agree,0.53311,283,20567,0.49231,0.57274
86,86,2003,Bavaria,3rd Quintile,Disagree,0.05709,32,20567,0.04517,0.07128
87,87,2003,Bavaria,4th Quintile,Strongly agree,0.44732,288,20567,0.41142,0.48551
88,88,2003,Bavaria,4th Quintile,Agree,0.4808,324,20567,0.43966,0.52992
89,89,2003,Bavaria,4th Quintile,Disagree,0.07187,56,20567,0.0532,0.09216
90,90,2003,Bavaria,5th Quintile,Strongly agree,0.33157,332,20567,0.29863,0.36634
91,91,2003,Bavaria,5th Quintile,Agree,0.56655,634,20567,0.53057,0.61535
92,92,2003,Bavaria,5th Quintile,Disagree,0.10189,127,20567,0.08511,0.12744
93,93,2003,Berlin,1st Quintile,Strongly agree,0.46461,59,20567,0.39114,0.55214
94,94,2003,Berlin,1st Quintile,Agree,0.53539,75,20567,0.46891,0.61907
95,95,2003,Berlin,2nd Quintile,Strongly agree,0.59196,66,20567,0.51699,0.67454
96,96,2003,Berlin,2nd Quintile,Agree,0.40804,36,20567,0.32897,0.50278
97,97,2003,Berlin,3rd Quintile,Strongly agree,0.50584,71,20567,0.45094,0.5758
98,98,2003,Berlin,3rd Quintile,Agree,0.49416,66,20567,0.41928,0.56534
99,99,2003,Berlin,4th Quintile,Strongly agree,0.35965,55,20567,0.30479,0.42054
100,100,2003,Berlin,4th Quintile,Agree,0.64035,77,20567,0.5633,0.71777
101,101,2003,Berlin,5th Quintile,Strongly agree,0.43933,79,20567,0.36056,0.51692
102,102,2003,Berlin,5th Quintile,Agree,0.37684,95,20567,0.30339,0.45404
103,103,2003,Berlin,5th Quintile,Disagree,0.18383,46,20567,0.12769,0.25379
104,104,2003,Brandenburg,1st Quintile,Strongly agree,0.53446,82,20567,0.46846,0.60706
105,105,2003,Brandenburg,1st Quintile,Agree,0.46554,70,20567,0.39904,0.53865
106,106,2003,Brandenburg,2nd Quintile,Strongly agree,0.51688,108,20567,0.46726,0.57086
107,107,2003,Brandenburg,2nd Quintile,Agree,0.48312,87,20567,0.41966,0.55138
108,108,2003,Brandenburg,3rd Quintile,Strongly agree,0.60176,112,20567,0.52884,0.6803
109,109,2003,Brandenburg,3rd Quintile,Agree,0.39824,80,20567,0.33972,0.45322
110,110,2003,Brandenburg,4th Quintile,Strongly agree,0.44353,81,20567,0.38489,0.51838
111,111,2003,Brandenburg,4th Quintile,Agree,0.55647,98,20567,0.49392,0.62796
112,112,2003,Brandenburg,5th Quintile,Strongly agree,0.51843,59,20567,0.39505,0.65694
113,113,2003,Brandenburg,5th Quintile,Agree,0.48157,74,20567,0.38473,0.58923
114,114,2003,Mecklenburg-Western Pomerania,1st Quintile,Strongly agree,1.0,80,20567,0.88322,1.09704
115,115,2003,Mecklenburg-Western Pomerania,2nd Quintile,Strongly agree,0.70973,89,20567,0.63109,0.79822
116,116,2003,Mecklenburg-Western Pomerania,2nd Quintile,Agree,0.29027,46,20567,0.23574,0.33474
117,117,2003,Mecklenburg-Western Pomerania,3rd Quintile,Strongly agree,1.0,53,20567,0.83163,1.18234
118,118,2003,Mecklenburg-Western Pomerania,4th Quintile,Agree,1.0,33,20567,0.69623,1.31924
119,119,2003,Mecklenburg-Western Pomerania,5th Quintile,Strongly agree,0.50675,37,20567,0.39038,0.68891
120,120,2003,Mecklenburg-Western Pomerania,5th Quintile,Agree,0.49325,50,20567,0.3755,0.63164
121,121,2003,Saxony,1st Quintile,Strongly agree,0.49328,155,20567,0.44644,0.53587
122,122,2003,Saxony,1st Quintile,Agree,0.50672,140,20567,0.45462,0.55845
123,123,2003,Saxony,2nd Quintile,Strongly agree,0.47637,182,20567,0.44321,0.50931
124,124,2003,Saxony,2nd Quintile,Agree,0.44751,191,20567,0.40563,0.48684
125,125,2003,Saxony,2nd Quintile,Disagree,0.07613,31,20567,0.06127,0.09178
126,126,2003,Saxony,3rd Quintile,Strongly agree,0.50327,184,20567,0.45183,0.54929
127,127,2003,Saxony,3rd Quintile,Agree,0.40407,163,20567,0.36046,0.44987
128,128,2003,Saxony,3rd Quintile,Disagree,0.09265,32,20567,0.06903,0.1177
129,129,2003,Saxony,4th Quintile,Strongly agree,0.50388,118,20567,0.44558,0.56569
130,130,2003,Saxony,4th Quintile,Agree,0.49612,130,20567,0.43077,0.57946
131,131,2003,Saxony,5th Quintile,Strongly agree,0.28963,62,20567,0.22895,0.36652
132,132,2003,Saxony,5th Quintile,Agree,0.57586,118,20567,0.46646,0.70173
133,133,2003,Saxony,5th Quintile,Disagree,0.13451,33,20567,0.08442,0.18514
134,134,2003,Saxony-Anhalt,1st Quintile,Strongly agree,0.68857,111,20567,0.61292,0.77844
135,135,2003,Saxony-Anhalt,1st Quintile,Agree,0.31143,60,20567,0.26677,0.3634
136,136,2003,Saxony-Anhalt,2nd Quintile,Strongly agree,0.59493,117,20567,0.54223,0.65177
137,137,2003,Saxony-Anhalt,2nd Quintile,Agree,0.40507,86,20567,0.35311,0.46733
138,138,2003,Saxony-Anhalt,3rd Quintile,Strongly agree,0.63536,131,20567,0.57876,0.69303
139,139,2003,Saxony-Anhalt,3rd Quintile,Agree,0.36464,78,20567,0.32158,0.41483
140,140,2003,Saxony-Anhalt,4th Quintile,Strongly agree,0.53352,81,20567,0.46676,0.61251
141,141,2003,Saxony-Anhalt,4th Quintile,Agree,0.46648,76,20567,0.38467,0.56047
142,142,2003,Saxony-Anhalt,5th Quintile,Strongly agree,0.57818,61,20567,0.45758,0.70524
143,143,2003,Saxony-Anhalt,5th Quintile,Agree,0.42182,51,20567,0.27532,0.55279
144,144,2003,Thuringa,1st Quintile,Strongly agree,0.64173,108,20567,0.57038,0.73055
145,145,2003,Thuringa,1st Quintile,Agree,0.35827,61,20567,0.30271,0.42734
146,146,2003,Thuringa,2nd Quintile,Strongly agree,0.58577,115,20567,0.52906,0.64178
147,147,2003,Thuringa,2nd Quintile,Agree,0.41423,95,20567,0.36898,0.46721
148,148,2003,Thuringa,3rd Quintile,Strongly agree,0.60232,100,20567,0.51861,0.68263
149,149,2003,Thuringa,3rd Quintile,Agree,0.39768,74,20567,0.32659,0.4694
150,150,2003,Thuringa,4th Quintile,Strongly agree,0.41996,79,20567,0.35077,0.49944
151,151,2003,Thuringa,4th Quintile,Agree,0.58004,87,20567,0.46362,0.71998
152,152,2003,Thuringa,5th Quintile,Strongly agree,0.53582,52,20567,0.4292,0.66064
153,153,2003,Thuringa,5th Quintile,Agree,0.46418,52,20567,0.33521,0.61083
154,154,2008,Schleswig-Holstein,1st Quintile,Strongly agree,0.59781,45,17772,0.48984,0.71323
155,155,2008,Schleswig-Holstein,1st Quintile,Agree,0.40219,41,17772,0.32604,0.47237
156,156,2008,Schleswig-Holstein,2nd Quintile,Strongly agree,1.0,42,17772,0.81138,1.16459
157,157,2008,Schleswig-Holstein,3rd Quintile,Strongly agree,0.37004,39,17772,0.28994,0.45062
158,158,2008,Schleswig-Holstein,3rd Quintile,Agree,0.62996,64,17772,0.53079,0.74893
159,159,2008,Schleswig-Holstein,4th Quintile,Strongly agree,0.49013,45,17772,0.38625,0.58688
160,160,2008,Schleswig-Holstein,4th Quintile,Agree,0.50987,64,17772,0.41487,0.59421
161,161,2008,Schleswig-Holstein,5th Quintile,Strongly agree,0.36064,45,17772,0.23733,0.45988
162,162,2008,Schleswig-Holstein,5th Quintile,Agree,0.63936,79,17772,0.48837,0.77861
163,163,2008,Hamburg,5th Quintile,Strongly agree,1.0,36,17772,0.69013,1.40756
164,164,2008,Lower Saxony,1st Quintile,Strongly agree,0.56378,107,17772,0.48761,0.62989
165,165,2008,Lower Saxony,1st Quintile,Agree,0.43622,88,17772,0.36702,0.50761
166,166,2008,Lower Saxony,2nd Quintile,Strongly agree,0.46104,162,17772,0.40298,0.52574
167,167,2008,Lower Saxony,2nd Quintile,Agree,0.42705,124,17772,0.37596,0.48995
168,168,2008,Lower Saxony,2nd Quintile,Disagree,0.11191,35,17772,0.09083,0.13712
169,169,2008,Lower Saxony,3rd Quintile,Strongly agree,0.60829,156,17772,0.55994,0.66946
170,170,2008,Lower Saxony,3rd Quintile,Agree,0.39171,109,17772,0.34064,0.4493
171,171,2008,Lower Saxony,4th Quintile,Strongly agree,0.44031,186,17772,0.39208,0.48726
172,172,2008,Lower Saxony,4th Quintile,Agree,0.44977,165,17772,0.40253,0.50593
173,173,2008,Lower Saxony,4th Quintile,Disagree,0.10992,40,17772,0.08391,0.13847
174,174,2008,Lower Saxony,5th Quintile,Strongly agree,0.39211,188,17772,0.34563,0.44554
175,175,2008,Lower Saxony,5th Quintile,Agree,0.45638,239,17772,0.40324,0.51133
176,176,2008,Lower Saxony,5th Quintile,Disagree,0.15151,70,17772,0.11361,0.19451
177,177,2008,North Rhine-Westphalia,1st Quintile,Strongly agree,0.58814,369,17772,0.53471,0.63469
178,178,2008,North Rhine-Westphalia,1st Quintile,Agree,0.33786,208,17772,0.30924,0.37921
179,179,2008,North Rhine-Westphalia,1st Quintile,Disagree,0.074,48,17772,0.05744,0.09278
180,180,2008,North Rhine-Westphalia,2nd Quintile,Strongly agree,0.52266,319,17772,0.4816,0.56673
181,181,2008,North Rhine-Westphalia,2nd Quintile,Agree,0.40194,229,17772,0.36554,0.43268
182,182,2008,North Rhine-Westphalia,2nd Quintile,Disagree,0.0754,47,17772,0.06054,0.09178
183,183,2008,North Rhine-Westphalia,3rd Quintile,Strongly agree,0.49125,331,17772,0.45203,0.52993
184,184,2008,North Rhine-Westphalia,3rd Quintile,Agree,0.43915,302,17772,0.39468,0.49239
185,185,2008,North Rhine-Westphalia,3rd Quintile,Disagree,0.06961,43,17772,0.05311,0.08738
186,186,2008,North Rhine-Westphalia,4th Quintile,Strongly agree,0.46466,334,17772,0.423,0.50846
187,187,2008,North Rhine-Westphalia,4th Quintile,Agree,0.45028,371,17772,0.41097,0.48858
188,188,2008,North Rhine-Westphalia,4th Quintile,Disagree,0.08506,70,17772,0.07158,0.10032
189,189,2008,North Rhine-Westphalia,5th Quintile,Strongly agree,0.35583,418,17772,0.32222,0.38697
190,190,2008,North Rhine-Westphalia,5th Quintile,Agree,0.49656,608,17772,0.45544,0.53712
191,191,2008,North Rhine-Westphalia,5th Quintile,Disagree,0.14761,168,17772,0.1267,0.17386
192,192,2008,Hesse,1st Quintile,Strongly agree,0.53762,86,17772,0.46698,0.62608
193,193,2008,Hesse,1st Quintile,Agree,0.46238,60,17772,0.39833,0.53535
194,194,2008,Hesse,2nd Quintile,Strongly agree,0.51132,98,17772,0.44317,0.58905
195,195,2008,Hesse,2nd Quintile,Agree,0.48868,73,17772,0.40807,0.56722
196,196,2008,Hesse,3rd Quintile,Strongly agree,0.5183,105,17772,0.44592,0.59505
197,197,2008,Hesse,3rd Quintile,Agree,0.4817,85,17772,0.40962,0.56324
198,198,2008,Hesse,4th Quintile,Strongly agree,0.51624,130,17772,0.45355,0.58385
199,199,2008,Hesse,4th Quintile,Agree,0.48376,139,17772,0.42758,0.54084
200,200,2008,Hesse,5th Quintile,Strongly agree,0.34473,147,17772,0.29245,0.40368
201,201,2008,Hesse,5th Quintile,Agree,0.48956,218,17772,0.43644,0.54844
202,202,2008,Hesse,5th Quintile,Disagree,0.16571,76,17772,0.12775,0.2018
203,203,2008,"Rhineland-Palatinate, Saarland",1st Quintile,Strongly agree,0.6645,104,17772,0.59177,0.75233
204,204,2008,"Rhineland-Palatinate, Saarland",1st Quintile,Agree,0.3355,56,17772,0.27571,0.41623
205,205,2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Strongly agree,0.53874,91,17772,0.44719,0.62805
206,206,2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Agree,0.46126,67,17772,0.38134,0.54031
207,207,2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Strongly agree,0.49145,96,17772,0.42716,0.54262
208,208,2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Agree,0.50855,86,17772,0.43858,0.59222
209,209,2008,"Rhineland-Palatinate, Saarland",4th Quintile,Strongly agree,0.42613,103,17772,0.38504,0.48573
210,210,2008,"Rhineland-Palatinate, Saarland",4th Quintile,Agree,0.57387,119,17772,0.52066,0.62441
211,211,2008,"Rhineland-Palatinate, Saarland",5th Quintile,Strongly agree,0.3596,104,17772,0.28419,0.42958
212,212,2008,"Rhineland-Palatinate, Saarland",5th Quintile,Agree,0.54187,144,17772,0.45859,0.64257
213,213,2008,"Rhineland-Palatinate, Saarland",5th Quintile,Disagree,0.09853,31,17772,0.0681,0.13058
214,214,2008,Baden-Wuerttemberg,1st Quintile,Strongly agree,0.59524,133,17772,0.51235,0.66544
215,215,2008,Baden-Wuerttemberg,1st Quintile,Agree,0.40476,115,17772,0.34864,0.46419
216,216,2008,Baden-Wuerttemberg,2nd Quintile,Strongly agree,0.37809,119,17772,0.32944,0.43945
217,217,2008,Baden-Wuerttemberg,2nd Quintile,Agree,0.49311,160,17772,0.441,0.55855
218,218,2008,Baden-Wuerttemberg,2nd Quintile,Disagree,0.1288,36,17772,0.10332,0.15731
219,219,2008,Baden-Wuerttemberg,3rd Quintile,Strongly agree,0.49556,200,17772,0.43683,0.54959
220,220,2008,Baden-Wuerttemberg,3rd Quintile,Agree,0.38928,172,17772,0.33577,0.44106
221,221,2008,Baden-Wuerttemberg,3rd Quintile,Disagree,0.11516,44,17772,0.08695,0.14399
222,222,2008,Baden-Wuerttemberg,4th Quintile,Strongly agree,0.35552,189,17772,0.31173,0.40863
223,223,2008,Baden-Wuerttemberg,4th Quintile,Agree,0.53759,282,17772,0.48118,0.58933
224,224,2008,Baden-Wuerttemberg,4th Quintile,Disagree,0.10689,62,17772,0.08054,0.1345
225,225,2008,Baden-Wuerttemberg,5th Quintile,Strongly agree,0.33017,240,17772,0.28842,0.38163
226,226,2008,Baden-Wuerttemberg,5th Quintile,Agree,0.5033,410,17772,0.45698,0.54775
227,227,2008,Baden-Wuerttemberg,5th Quintile,Disagree,0.16653,122,17772,0.14458,0.20317
228,228,2008,Bavaria,1st Quintile,Strongly agree,0.40344,141,17772,0.35682,0.44837
229,229,2008,Bavaria,1st Quintile,Agree,0.48265,159,17772,0.43756,0.52904
230,230,2008,Bavaria,1st Quintile,Disagree,0.11391,33,17772,0.09127,0.13908
231,231,2008,Bavaria,2nd Quintile,Strongly agree,0.39957,169,17772,0.35229,0.45528
232,232,2008,Bavaria,2nd Quintile,Agree,0.48308,186,17772,0.42136,0.54086
233,233,2008,Bavaria,2nd Quintile,Disagree,0.11736,47,17772,0.09191,0.14212
234,234,2008,Bavaria,3rd Quintile,Strongly agree,0.3922,205,17772,0.35077,0.43586
235,235,2008,Bavaria,3rd Quintile,Agree,0.52838,281,17772,0.48099,0.58201
236,236,2008,Bavaria,3rd Quintile,Disagree,0.07942,45,17772,0.05856,0.09677
237,237,2008,Bavaria,4th Quintile,Strongly agree,0.34454,184,17772,0.301,0.38559
238,238,2008,Bavaria,4th Quintile,Agree,0.54288,321,17772,0.49566,0.59179
239,239,2008,Bavaria,4th Quintile,Disagree,0.11258,60,17772,0.08618,0.13911
240,240,2008,Bavaria,5th Quintile,Strongly agree,0.25645,225,17772,0.22601,0.28749
241,241,2008,Bavaria,5th Quintile,Agree,0.60245,501,17772,0.55704,0.64922
242,242,2008,Bavaria,5th Quintile,Disagree,0.14111,134,17772,0.12017,0.16494
243,243,2008,Berlin,1st Quintile,Strongly agree,0.56055,69,17772,0.45797,0.65942
244,244,2008,Berlin,1st Quintile,Agree,0.43945,45,17772,0.38437,0.50306
245,245,2008,Berlin,2nd Quintile,Strongly agree,1.0,49,17772,0.79283,1.25043
246,246,2008,Berlin,3rd Quintile,Strongly agree,0.57525,79,17772,0.50746,0.66532
247,247,2008,Berlin,3rd Quintile,Agree,0.42475,55,17772,0.3472,0.50595
248,248,2008,Berlin,4th Quintile,Strongly agree,0.45859,44,17772,0.3602,0.57773
249,249,2008,Berlin,4th Quintile,Agree,0.54141,52,17772,0.42848,0.64715
250,250,2008,Berlin,5th Quintile,Strongly agree,0.31353,61,17772,0.25481,0.3901
251,251,2008,Berlin,5th Quintile,Agree,0.49686,92,17772,0.40341,0.58166
252,252,2008,Berlin,5th Quintile,Disagree,0.1896,34,17772,0.11628,0.26905
253,253,2008,Brandenburg,1st Quintile,Strongly agree,0.65008,102,17772,0.57592,0.73452
254,254,2008,Brandenburg,1st Quintile,Agree,0.34992,50,17772,0.29004,0.43423
255,255,2008,Brandenburg,2nd Quintile,Strongly agree,0.61836,111,17772,0.55927,0.70042
256,256,2008,Brandenburg,2nd Quintile,Agree,0.38164,68,17772,0.31062,0.45969
257,257,2008,Brandenburg,3rd Quintile,Strongly agree,0.56791,88,17772,0.45503,0.6844
258,258,2008,Brandenburg,3rd Quintile,Agree,0.43209,61,17772,0.32724,0.55719
259,259,2008,Brandenburg,4th Quintile,Strongly agree,0.58778,73,17772,0.48355,0.71561
260,260,2008,Brandenburg,4th Quintile,Agree,0.41222,55,17772,0.33881,0.48529
261,261,2008,Brandenburg,5th Quintile,Strongly agree,0.455,58,17772,0.36739,0.57735
262,262,2008,Brandenburg,5th Quintile,Agree,0.545,62,17772,0.39493,0.70474
263,263,2008,Mecklenburg-Western Pomerania,1st Quintile,Strongly agree,0.60753,59,17772,0.51294,0.70632
264,264,2008,Mecklenburg-Western Pomerania,1st Quintile,Agree,0.39247,40,17772,0.31877,0.48915
265,265,2008,Mecklenburg-Western Pomerania,2nd Quintile,Strongly agree,0.69672,68,17772,0.59939,0.80061
266,266,2008,Mecklenburg-Western Pomerania,2nd Quintile,Agree,0.30328,36,17772,0.23728,0.35271
267,267,2008,Mecklenburg-Western Pomerania,3rd Quintile,Strongly agree,0.39684,39,17772,0.30412,0.50158
268,268,2008,Mecklenburg-Western Pomerania,3rd Quintile,Agree,0.60316,58,17772,0.4842,0.73513
269,269,2008,Mecklenburg-Western Pomerania,4th Quintile,Strongly agree,0.62579,33,17772,0.45079,0.79495
270,270,2008,Mecklenburg-Western Pomerania,4th Quintile,Agree,0.37421,31,17772,0.29379,0.46821
271,271,2008,Mecklenburg-Western Pomerania,5th Quintile,Agree,1.0,40,17772,0.81881,1.21223
272,272,2008,Saxony,1st Quintile,Strongly agree,0.42345,113,17772,0.37415,0.47845
273,273,2008,Saxony,1st Quintile,Agree,0.57655,133,17772,0.49266,0.67403
274,274,2008,Saxony,2nd Quintile,Strongly agree,0.52993,189,17772,0.46463,0.59687
275,275,2008,Saxony,2nd Quintile,Agree,0.394,157,17772,0.34644,0.44366
276,276,2008,Saxony,2nd Quintile,Disagree,0.07607,35,17772,0.06108,0.09238
277,277,2008,Saxony,3rd Quintile,Strongly agree,0.45012,151,17772,0.38567,0.51691
278,278,2008,Saxony,3rd Quintile,Agree,0.46482,149,17772,0.40739,0.52632
279,279,2008,Saxony,3rd Quintile,Disagree,0.08506,45,17772,0.06209,0.11242
280,280,2008,Saxony,4th Quintile,Strongly agree,0.43716,93,17772,0.37083,0.51332
