year,bula_h,quintil_oecd,plh0194,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2003,North Rhine-Westphalia,1st Quintile,Disagree,0.08634,62,679,0.06520,0.10748
2003,North Rhine-Westphalia,2nd Quintile,Strongly agree,0.54333,453,783,0.50842,0.57824
2003,North Rhine-Westphalia,2nd Quintile,Agree,0.36476,275,783,0.33102,0.39850
2003,North Rhine-Westphalia,2nd Quintile,Disagree,0.06903,55,783,0.05126,0.08679
2003,North Rhine-Westphalia,3rd Quintile,Strongly agree,0.48110,367,740,0.44507,0.51712
2003,North Rhine-Westphalia,3rd Quintile,Agree,0.42406,317,740,0.38843,0.45969
2003,North Rhine-Westphalia,3rd Quintile,Disagree,0.08253,56,740,0.06269,0.10237
2003,North Rhine-Westphalia,4th Quintile,Strongly agree,0.46047,428,908,0.42803,0.49291
2003,North Rhine-Westphalia,4th Quintile,Agree,0.41807,382,908,0.38596,0.45017
2003,North Rhine-Westphalia,4th Quintile,Disagree,0.10958,98,908,0.08925,0.12990
2003,North Rhine-Westphalia,5th Quintile,Strongly agree,0.41150,555,1448,0.38614,0.43685
2003,North Rhine-Westphalia,5th Quintile,Agree,0.43978,700,1448,0.41420,0.46535
2003,North Rhine-Westphalia,5th Quintile,Disagree,0.13128,193,1448,0.11388,0.14868
2003,Hesse,1st Quintile,Strongly agree,0.49204,111,187,0.42019,0.56389
2003,Hesse,1st Quintile,Agree,0.40625,76,187,0.33567,0.47684
2003,Hesse,2nd Quintile,Strongly agree,0.52494,97,156,0.44633,0.60356
2003,Hesse,2nd Quintile,Agree,0.34271,59,156,0.26799,0.41743
2003,Hesse,3rd Quintile,Strongly agree,0.52697,121,221,0.46099,0.59294
2003,Hesse,3rd Quintile,Agree,0.35686,100,221,0.29355,0.42016
2003,Hesse,4th Quintile,Strongly agree,0.43987,126,265,0.37999,0.49974
2003,Hesse,4th Quintile,Agree,0.47810,139,265,0.41785,0.53836
2003,Hesse,5th Quintile,Strongly agree,0.40258,210,550,0.36156,0.44361
2003,Hesse,5th Quintile,Agree,0.40764,263,550,0.36654,0.44875
2003,Hesse,5th Quintile,Disagree,0.15747,77,550,0.12700,0.18793
2003,"Rhineland-Palatinate, Saarland",1st Quintile,Strongly agree,0.64082,152,233,0.57909,0.70256
2003,"Rhineland-Palatinate, Saarland",1st Quintile,Agree,0.29563,81,233,0.23691,0.35435
2003,"Rhineland-Palatinate, Saarland",2nd Quintile,Strongly agree,0.57314,134,199,0.50424,0.64204
2003,"Rhineland-Palatinate, Saarland",2nd Quintile,Agree,0.30384,65,199,0.23978,0.36790
2003,"Rhineland-Palatinate, Saarland",3rd Quintile,Strongly agree,0.46133,118,246,0.39891,0.52375
2003,"Rhineland-Palatinate, Saarland",3rd Quintile,Agree,0.33700,84,246,0.27781,0.39619
2003,"Rhineland-Palatinate, Saarland",3rd Quintile,Disagree,0.18504,44,246,0.13641,0.23366
2003,"Rhineland-Palatinate, Saarland",4th Quintile,Strongly agree,0.46012,132,278,0.40143,0.51882
2003,"Rhineland-Palatinate, Saarland",4th Quintile,Agree,0.36857,109,278,0.31176,0.42538
2003,"Rhineland-Palatinate, Saarland",4th Quintile,Disagree,0.15848,37,278,0.11547,0.20148
2003,"Rhineland-Palatinate, Saarland",5th Quintile,Strongly agree,0.44527,145,333,0.39181,0.49873
2003,"Rhineland-Palatinate, Saarland",5th Quintile,Agree,0.39550,134,333,0.34291,0.44810
2003,"Rhineland-Palatinate, Saarland",5th Quintile,Disagree,0.14912,54,333,0.11080,0.18744
2003,Baden-Wuerttemberg,1st Quintile,Strongly agree,0.47619,149,309,0.42041,0.53196
2003,Baden-Wuerttemberg,1st Quintile,Agree,0.44461,160,309,0.38911,0.50010
2003,Baden-Wuerttemberg,2nd Quintile,Strongly agree,0.48581,163,354,0.43367,0.53795
2003,Baden-Wuerttemberg,2nd Quintile,Agree,0.39613,154,354,0.34510,0.44715
2003,Baden-Wuerttemberg,2nd Quintile,Disagree,0.09581,37,354,0.06511,0.12652
2003,Baden-Wuerttemberg,3rd Quintile,Strongly agree,0.45657,213,490,0.41242,0.50072
2003,Baden-Wuerttemberg,3rd Quintile,Agree,0.44668,226,490,0.40261,0.49074
2003,Baden-Wuerttemberg,3rd Quintile,Disagree,0.09055,51,490,0.06512,0.11599
2003,Baden-Wuerttemberg,4th Quintile,Strongly agree,0.43720,254,580,0.39679,0.47760
2003,Baden-Wuerttemberg,4th Quintile,Agree,0.47688,280,580,0.43620,0.51757
2003,Baden-Wuerttemberg,4th Quintile,Disagree,0.08037,46,580,0.05822,0.10251
2003,Baden-Wuerttemberg,5th Quintile,Strongly agree,0.33520,301,865,0.30373,0.36668
2003,Baden-Wuerttemberg,5th Quintile,Agree,0.46521,420,865,0.43195,0.49847
2003,Baden-Wuerttemberg,5th Quintile,Disagree,0.17967,144,865,0.15407,0.20527
2003,Bavaria,1st Quintile,Strongly agree,0.40251,158,323,0.34894,0.45607
2003,Bavaria,1st Quintile,Agree,0.50601,165,323,0.45140,0.56062
2003,Bavaria,2nd Quintile,Strongly agree,0.42539,189,414,0.37771,0.47308
2003,Bavaria,2nd Quintile,Agree,0.47594,225,414,0.42777,0.52411
2003,Bavaria,3rd Quintile,Strongly agree,0.39371,208,531,0.35212,0.43531
2003,Bavaria,3rd Quintile,Agree,0.52871,287,531,0.48621,0.57121
2003,Bavaria,3rd Quintile,Disagree,0.06266,36,531,0.04203,0.08329
2003,Bavaria,4th Quintile,Strongly agree,0.46243,291,668,0.42459,0.50027
2003,Bavaria,4th Quintile,Agree,0.46065,319,668,0.42282,0.49848
2003,Bavaria,4th Quintile,Disagree,0.07466,58,668,0.05471,0.09460
2003,Bavaria,5th Quintile,Strongly agree,0.32304,328,1083,0.29517,0.35090
2003,Bavaria,5th Quintile,Agree,0.56118,634,1083,0.53161,0.59075
2003,Bavaria,5th Quintile,Disagree,0.09129,121,1083,0.07412,0.10845
2003,Berlin,1st Quintile,Strongly agree,0.38650,61,135,0.30405,0.46895
2003,Berlin,1st Quintile,Agree,0.44287,74,135,0.35876,0.52697
2003,Berlin,2nd Quintile,Strongly agree,0.50478,66,108,0.41004,0.59951
2003,Berlin,2nd Quintile,Agree,0.40475,42,108,0.31174,0.49775
2003,Berlin,3rd Quintile,Strongly agree,0.44969,68,132,0.36450,0.53488
2003,Berlin,3rd Quintile,Agree,0.42945,64,132,0.34468,0.51421
2003,Berlin,4th Quintile,Strongly agree,0.32640,55,127,0.24453,0.40828
2003,Berlin,4th Quintile,Agree,0.51674,72,127,0.42948,0.60399
2003,Berlin,5th Quintile,Strongly agree,0.40870,80,225,0.34432,0.47308
2003,Berlin,5th Quintile,Agree,0.37407,97,225,0.31070,0.43744
2003,Berlin,5th Quintile,Disagree,0.19871,48,225,0.14645,0.25096
2003,Brandenburg,1st Quintile,Strongly agree,0.47612,78,145,0.39455,0.55770
2003,Brandenburg,1st Quintile,Agree,0.41788,67,145,0.33733,0.49844
2003,Brandenburg,2nd Quintile,Strongly agree,0.49886,107,189,0.42738,0.57033
2003,Brandenburg,2nd Quintile,Agree,0.43582,82,189,0.36494,0.50670
2003,Brandenburg,3rd Quintile,Strongly agree,0.52223,114,202,0.45317,0.59128
2003,Brandenburg,3rd Quintile,Agree,0.38833,88,202,0.32096,0.45571
2003,Brandenburg,4th Quintile,Strongly agree,0.40745,84,184,0.33626,0.47864
2003,Brandenburg,4th Quintile,Agree,0.48098,100,184,0.40859,0.55337
2003,Brandenburg,5th Quintile,Strongly agree,0.44768,59,131,0.36220,0.53316
2003,Brandenburg,5th Quintile,Agree,0.42771,72,131,0.34266,0.51275
2003,Mecklenburg-Western Pomerania,1st Quintile,Strongly agree,0.70171,77,77,0.59885,0.80457
2003,Mecklenburg-Western Pomerania,2nd Quintile,Strongly agree,0.67993,92,136,0.60123,0.75862
2003,Mecklenburg-Western Pomerania,2nd Quintile,Agree,0.25357,44,136,0.18018,0.32696
2003,Mecklenburg-Western Pomerania,3rd Quintile,Strongly agree,0.55384,52,87,0.44878,0.65890
2003,Mecklenburg-Western Pomerania,3rd Quintile,Agree,0.34214,35,87,0.24187,0.44241
2003,Mecklenburg-Western Pomerania,5th Quintile,Strongly agree,0.39997,36,88,0.29702,0.50291
2003,Mecklenburg-Western Pomerania,5th Quintile,Agree,0.42390,52,88,0.32005,0.52774
2003,Saxony,1st Quintile,Strongly agree,0.43176,147,290,0.37466,0.48887
2003,Saxony,1st Quintile,Agree,0.46564,143,290,0.40813,0.52315
2003,Saxony,2nd Quintile,Strongly agree,0.47639,189,379,0.42604,0.52674
2003,Saxony,2nd Quintile,Agree,0.43456,190,379,0.38459,0.48454
2003,Saxony,3rd Quintile,Strongly agree,0.48553,183,379,0.43515,0.53592
2003,Saxony,3rd Quintile,Agree,0.39613,162,379,0.34683,0.44544
2003,Saxony,3rd Quintile,Disagree,0.09278,34,379,0.06353,0.12203
2003,Saxony,4th Quintile,Strongly agree,0.47668,120,254,0.41514,0.53823
2003,Saxony,4th Quintile,Agree,0.46075,134,254,0.39933,0.52217
2003,Saxony,5th Quintile,Strongly agree,0.28191,62,209,0.22076,0.34305
2003,Saxony,5th Quintile,Agree,0.54766,113,209,0.48002,0.61530
2003,Saxony,5th Quintile,Disagree,0.14773,34,209,0.09951,0.19595
2003,Saxony-Anhalt,1st Quintile,Strongly agree,0.62547,104,160,0.55024,0.70070
2003,Saxony-Anhalt,1st Quintile,Agree,0.26457,56,160,0.19600,0.33313
2003,Saxony-Anhalt,2nd Quintile,Strongly agree,0.54813,117,206,0.48000,0.61626
2003,Saxony-Anhalt,2nd Quintile,Agree,0.38372,89,206,0.31715,0.45029
2003,Saxony-Anhalt,3rd Quintile,Strongly agree,0.57455,123,196,0.50516,0.64395
2003,Saxony-Anhalt,3rd Quintile,Agree,0.33986,73,196,0.27338,0.40634
2003,Saxony-Anhalt,4th Quintile,Strongly agree,0.48923,95,177,0.41538,0.56309
2003,Saxony-Anhalt,4th Quintile,Agree,0.40673,82,177,0.33416,0.47930
2003,Saxony-Anhalt,5th Quintile,Strongly agree,0.53393,62,113,0.44155,0.62632
2003,Saxony-Anhalt,5th Quintile,Agree,0.35629,51,113,0.26759,0.44498
2003,Thuringa,1st Quintile,Strongly agree,0.53003,105,164,0.45341,0.60665
2003,Thuringa,1st Quintile,Agree,0.29968,59,164,0.22935,0.37001
2003,Thuringa,2nd Quintile,Strongly agree,0.52054,120,218,0.45407,0.58701
2003,Thuringa,2nd Quintile,Agree,0.36163,98,218,0.29770,0.42555
2003,Thuringa,3rd Quintile,Strongly agree,0.51915,96,167,0.44315,0.59516
2003,Thuringa,3rd Quintile,Agree,0.34778,71,167,0.27533,0.42024
2003,Thuringa,4th Quintile,Strongly agree,0.39160,78,158,0.31525,0.46795
2003,Thuringa,4th Quintile,Agree,0.45522,80,158,0.37732,0.53312
2003,Thuringa,5th Quintile,Strongly agree,0.37571,55,116,0.28720,0.46423
2003,Thuringa,5th Quintile,Agree,0.45137,61,116,0.36041,0.54232
2008,Schleswig-Holstein,1st Quintile,Strongly agree,0.51613,45,87,0.41051,0.62175
2008,Schleswig-Holstein,1st Quintile,Agree,0.36342,42,87,0.26176,0.46508
2008,Schleswig-Holstein,2nd Quintile,Strongly agree,0.53015,41,41,0.37548,0.68482
2008,Schleswig-Holstein,3rd Quintile,Strongly agree,0.39575,46,107,0.30266,0.48885
2008,Schleswig-Holstein,3rd Quintile,Agree,0.52478,61,107,0.42971,0.61984
2008,Schleswig-Holstein,4th Quintile,Strongly agree,0.38984,36,102,0.29472,0.48496
2008,Schleswig-Holstein,4th Quintile,Agree,0.53828,66,102,0.44105,0.63551
2008,Schleswig-Holstein,5th Quintile,Strongly agree,0.36933,48,127,0.28506,0.45360
2008,Schleswig-Holstein,5th Quintile,Agree,0.55973,79,127,0.47305,0.64641
2008,Hamburg,5th Quintile,Strongly agree,0.40544,38,38,0.24724,0.56365
2008,Lower Saxony,1st Quintile,Strongly agree,0.48260,108,196,0.41246,0.55274
2008,Lower Saxony,1st Quintile,Agree,0.37421,88,196,0.30629,0.44213
2008,Lower Saxony,2nd Quintile,Strongly agree,0.46272,164,323,0.40826,0.51718
2008,Lower Saxony,2nd Quintile,Agree,0.43484,127,323,0.38069,0.48899
2008,Lower Saxony,2nd Quintile,Disagree,0.09304,32,323,0.06131,0.12477
2008,Lower Saxony,3rd Quintile,Strongly agree,0.51717,152,265,0.45689,0.57744
2008,Lower Saxony,3rd Quintile,Agree,0.36336,113,265,0.30534,0.42138
2008,Lower Saxony,4th Quintile,Strongly agree,0.45341,184,382,0.40342,0.50340
2008,Lower Saxony,4th Quintile,Agree,0.43812,160,382,0.38830,0.48794
2008,Lower Saxony,4th Quintile,Disagree,0.09629,38,382,0.06667,0.12592
2008,Lower Saxony,5th Quintile,Strongly agree,0.39186,191,497,0.34890,0.43482
2008,Lower Saxony,5th Quintile,Agree,0.44454,237,497,0.40081,0.48827
2008,Lower Saxony,5th Quintile,Disagree,0.14776,69,497,0.11653,0.17900
2008,North Rhine-Westphalia,1st Quintile,Strongly agree,0.57202,370,629,0.53332,0.61071
2008,North Rhine-Westphalia,1st Quintile,Agree,0.34999,214,629,0.31268,0.38729
2008,North Rhine-Westphalia,1st Quintile,Disagree,0.06825,45,629,0.04853,0.08797
2008,North Rhine-Westphalia,2nd Quintile,Strongly agree,0.53078,334,611,0.49118,0.57039
2008,North Rhine-Westphalia,2nd Quintile,Agree,0.37063,225,611,0.33230,0.40896
2008,North Rhine-Westphalia,2nd Quintile,Disagree,0.08121,52,611,0.05953,0.10288
2008,North Rhine-Westphalia,3rd Quintile,Strongly agree,0.48255,328,680,0.44496,0.52014
2008,North Rhine-Westphalia,3rd Quintile,Agree,0.43184,307,680,0.39458,0.46909
2008,North Rhine-Westphalia,3rd Quintile,Disagree,0.07331,45,680,0.05370,0.09291
2008,North Rhine-Westphalia,4th Quintile,Strongly agree,0.45182,326,761,0.41644,0.48721
2008,North Rhine-Westphalia,4th Quintile,Agree,0.45051,364,761,0.41514,0.48589
2008,North Rhine-Westphalia,4th Quintile,Disagree,0.08154,71,761,0.06208,0.10100
2008,North Rhine-Westphalia,5th Quintile,Strongly agree,0.34806,413,1184,0.32091,0.37520
2008,North Rhine-Westphalia,5th Quintile,Agree,0.48762,608,1184,0.45914,0.51611
2008,North Rhine-Westphalia,5th Quintile,Disagree,0.14157,163,1184,0.12170,0.16143
2008,Hesse,1st Quintile,Strongly agree,0.49530,89,154,0.41607,0.57452
2008,Hesse,1st Quintile,Agree,0.45307,65,154,0.37419,0.53195
2008,Hesse,2nd Quintile,Strongly agree,0.46592,96,166,0.38981,0.54204
2008,Hesse,2nd Quintile,Agree,0.43014,70,166,0.35459,0.50568
2008,Hesse,3rd Quintile,Strongly agree,0.47420,100,185,0.40205,0.54635
2008,Hesse,3rd Quintile,Agree,0.44190,85,185,0.37015,0.51366
2008,Hesse,4th Quintile,Strongly agree,0.47603,131,266,0.41590,0.53616
2008,Hesse,4th Quintile,Agree,0.44699,135,266,0.38713,0.50686
2008,Hesse,5th Quintile,Strongly agree,0.34621,150,445,0.30195,0.39046
2008,Hesse,5th Quintile,Agree,0.47975,220,445,0.43328,0.52622
2008,Hesse,5th Quintile,Disagree,0.15789,75,445,0.12397,0.19181
2008,"Rhineland-Palatinate, Saarland",1st Quintile,Strongly agree,0.61925,101,153,0.54205,0.69644
2008,"Rhineland-Palatinate, Saarland",1st Quintile,Agree,0.30723,52,153,0.23389,0.38058
2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Strongly agree,0.49888,104,181,0.42583,0.57192
2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Agree,0.42865,77,181,0.35635,0.50095
2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Strongly agree,0.44745,87,163,0.37088,0.52402
2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Agree,0.43262,76,163,0.35633,0.50892
2008,"Rhineland-Palatinate, Saarland",4th Quintile,Strongly agree,0.37314,104,230,0.31049,0.43578
2008,"Rhineland-Palatinate, Saarland",4th Quintile,Agree,0.54364,126,230,0.47913,0.60815
2008,"Rhineland-Palatinate, Saarland",5th Quintile,Strongly agree,0.34622,102,277,0.29009,0.40235
2008,"Rhineland-Palatinate, Saarland",5th Quintile,Agree,0.51154,141,277,0.45256,0.57051
2008,"Rhineland-Palatinate, Saarland",5th Quintile,Disagree,0.11440,34,277,0.07685,0.15196
2008,Baden-Wuerttemberg,1st Quintile,Strongly agree,0.52770,131,247,0.46531,0.59009
2008,Baden-Wuerttemberg,1st Quintile,Agree,0.36179,116,247,0.30174,0.42184
2008,Baden-Wuerttemberg,2nd Quintile,Strongly agree,0.38178,136,338,0.32991,0.43365
2008,Baden-Wuerttemberg,2nd Quintile,Agree,0.46420,168,338,0.41096,0.51745
2008,Baden-Wuerttemberg,2nd Quintile,Disagree,0.12029,34,338,0.08555,0.15502
2008,Baden-Wuerttemberg,3rd Quintile,Strongly agree,0.46480,185,405,0.41616,0.51344
2008,Baden-Wuerttemberg,3rd Quintile,Agree,0.40457,174,405,0.35671,0.45243
2008,Baden-Wuerttemberg,3rd Quintile,Disagree,0.12336,46,405,0.09129,0.15542
2008,Baden-Wuerttemberg,4th Quintile,Strongly agree,0.37110,181,507,0.32901,0.41320
2008,Baden-Wuerttemberg,4th Quintile,Agree,0.51110,262,507,0.46754,0.55466
2008,Baden-Wuerttemberg,4th Quintile,Disagree,0.11191,64,507,0.08444,0.13938
2008,Baden-Wuerttemberg,5th Quintile,Strongly agree,0.32338,248,786,0.29066,0.35611
2008,Baden-Wuerttemberg,5th Quintile,Agree,0.50434,419,786,0.46937,0.53932
2008,Baden-Wuerttemberg,5th Quintile,Disagree,0.15593,119,786,0.13055,0.18131
2008,Bavaria,1st Quintile,Strongly agree,0.38675,132,314,0.33280,0.44070
2008,Bavaria,1st Quintile,Agree,0.46884,148,314,0.41355,0.52412
2008,Bavaria,1st Quintile,Disagree,0.12949,34,314,0.09229,0.16668
2008,Bavaria,2nd Quintile,Strongly agree,0.37855,163,401,0.33102,0.42608
2008,Bavaria,2nd Quintile,Agree,0.50648,194,401,0.45749,0.55548
2008,Bavaria,2nd Quintile,Disagree,0.08833,44,401,0.06052,0.11614
2008,Bavaria,3rd Quintile,Strongly agree,0.40051,223,563,0.36000,0.44102
2008,Bavaria,3rd Quintile,Agree,0.50199,292,563,0.46065,0.54333
2008,Bavaria,3rd Quintile,Disagree,0.09131,48,563,0.06749,0.11512
2008,Bavaria,4th Quintile,Strongly agree,0.34472,187,567,0.30557,0.38388
2008,Bavaria,4th Quintile,Agree,0.53299,317,567,0.49188,0.57409
2008,Bavaria,4th Quintile,Disagree,0.11341,63,567,0.08729,0.13954
2008,Bavaria,5th Quintile,Strongly agree,0.25110,219,846,0.22186,0.28033
2008,Bavaria,5th Quintile,Agree,0.59692,497,846,0.56384,0.62999
2008,Bavaria,5th Quintile,Disagree,0.13666,130,846,0.11350,0.15982
2008,Berlin,1st Quintile,Strongly agree,0.45282,67,112,0.36022,0.54543
2008,Berlin,1st Quintile,Agree,0.34716,45,112,0.25859,0.43572
2008,Berlin,2nd Quintile,Strongly agree,0.44459,52,52,0.30821,0.58097
2008,Berlin,3rd Quintile,Strongly agree,0.47686,77,132,0.39133,0.56239
2008,Berlin,3rd Quintile,Agree,0.39133,55,132,0.30776,0.47491
2008,Berlin,4th Quintile,Strongly agree,0.39440,45,93,0.29454,0.49427
2008,Berlin,4th Quintile,Agree,0.40618,48,93,0.30582,0.50654
2008,Berlin,5th Quintile,Strongly agree,0.27778,61,192,0.21426,0.34130
2008,Berlin,5th Quintile,Agree,0.45639,95,192,0.38575,0.52703
2008,Berlin,5th Quintile,Disagree,0.19021,36,192,0.13455,0.24587
2008,Brandenburg,1st Quintile,Strongly agree,0.56859,99,151,0.48933,0.64785
2008,Brandenburg,1st Quintile,Agree,0.32391,52,151,0.24902,0.39880
2008,Brandenburg,2nd Quintile,Strongly agree,0.58596,105,165,0.51058,0.66135
2008,Brandenburg,2nd Quintile,Agree,0.33396,60,165,0.26178,0.40614
2008,Brandenburg,3rd Quintile,Strongly agree,0.52543,101,164,0.44877,0.60209
2008,Brandenburg,3rd Quintile,Agree,0.36503,63,164,0.29112,0.43894
2008,Brandenburg,4th Quintile,Strongly agree,0.47443,67,123,0.38582,0.56304
2008,Brandenburg,4th Quintile,Agree,0.37099,56,123,0.28527,0.45671
2008,Brandenburg,5th Quintile,Strongly agree,0.40211,60,125,0.31580,0.48841
2008,Brandenburg,5th Quintile,Agree,0.48197,65,125,0.39402,0.56992
2008,Mecklenburg-Western Pomerania,1st Quintile,Strongly agree,0.57310,59,99,0.47517,0.67103
2008,Mecklenburg-Western Pomerania,1st Quintile,Agree,0.35353,40,99,0.25888,0.44818
2008,Mecklenburg-Western Pomerania,2nd Quintile,Strongly agree,0.65424,71,113,0.56616,0.74233
2008,Mecklenburg-Western Pomerania,2nd Quintile,Agree,0.32050,42,113,0.23407,0.40693
2008,Mecklenburg-Western Pomerania,3rd Quintile,Strongly agree,0.37804,38,88,0.27615,0.47994
2008,Mecklenburg-Western Pomerania,3rd Quintile,Agree,0.51490,50,88,0.40988,0.61992
2008,Mecklenburg-Western Pomerania,4th Quintile,Agree,0.36863,33,33,0.20148,0.53579
2008,Mecklenburg-Western Pomerania,5th Quintile,Agree,0.34905,40,40,0.19944,0.49865
2008,Saxony,1st Quintile,Strongly agree,0.35459,107,236,0.29342,0.41575
2008,Saxony,1st Quintile,Agree,0.50837,129,236,0.44445,0.57229
2008,Saxony,2nd Quintile,Strongly agree,0.51792,181,370,0.46693,0.56890
2008,Saxony,2nd Quintile,Agree,0.40140,158,370,0.35139,0.45142
2008,Saxony,2nd Quintile,Disagree,0.07426,31,370,0.04751,0.10102
2008,Saxony,3rd Quintile,Strongly agree,0.47404,154,346,0.42135,0.52673
2008,Saxony,3rd Quintile,Agree,0.43729,144,346,0.38495,0.48964
2008,Saxony,3rd Quintile,Disagree,0.07850,48,346,0.05012,0.10688
2008,Saxony,4th Quintile,Strongly agree,0.43889,104,243,0.37636,0.50141
2008,Saxony,4th Quintile,Agree,0.39195,105,243,0.33044,0.45346
2008,Saxony,4th Quintile,Disagree,0.14361,34,243,0.09942,0.18780
2008,Saxony,5th Quintile,Strongly agree,0.38505,62,154,0.30795,0.46216
2008,Saxony,5th Quintile,Agree,0.42659,92,154,0.34822,0.50496
2008,Saxony-Anhalt,1st Quintile,Strongly agree,0.53835,92,141,0.45577,0.62093
2008,Saxony-Anhalt,1st Quintile,Agree,0.35306,49,141,0.27389,0.43223
2008,Saxony-Anhalt,2nd Quintile,Strongly agree,0.56254,87,161,0.48567,0.63940
2008,Saxony-Anhalt,2nd Quintile,Agree,0.35764,74,161,0.28337,0.43191
2008,Saxony-Anhalt,3rd Quintile,Strongly agree,0.47648,108,200,0.40708,0.54587
2008,Saxony-Anhalt,3rd Quintile,Agree,0.37445,92,200,0.30720,0.44169
2008,Saxony-Anhalt,4th Quintile,Strongly agree,0.41314,67,118,0.32391,0.50236
2008,Saxony-Anhalt,4th Quintile,Agree,0.43810,51,118,0.34819,0.52800
2008,Saxony-Anhalt,5th Quintile,Strongly agree,0.47378,44,107,0.37873,0.56884
2008,Saxony-Anhalt,5th Quintile,Agree,0.43938,63,107,0.34490,0.53386
2008,Thuringa,1st Quintile,Strongly agree,0.45729,83,164,0.38081,0.53377
2008,Thuringa,1st Quintile,Agree,0.45350,81,164,0.37707,0.52993
2008,Thuringa,2nd Quintile,Strongly agree,0.43064,80,158,0.35318,0.50810
2008,Thuringa,2nd Quintile,Agree,0.46812,78,158,0.39007,0.54618
2008,Thuringa,3rd Quintile,Strongly agree,0.48331,107,215,0.41635,0.55026
2008,Thuringa,3rd Quintile,Agree,0.39561,108,215,0.33010,0.46113
2008,Thuringa,4th Quintile,Strongly agree,0.39672,48,124,0.31027,0.48318
2008,Thuringa,4th Quintile,Agree,0.47395,76,124,0.38571,0.56219
2008,Thuringa,5th Quintile,Strongly agree,0.31658,45,94,0.22204,0.41112
2008,Thuringa,5th Quintile,Agree,0.42036,49,94,0.32003,0.52068
2013,Schleswig-Holstein,1st Quintile,Strongly agree,0.52648,122,213,0.45927,0.59369
2013,Schleswig-Holstein,1st Quintile,Agree,0.40071,91,213,0.33474,0.46667
2013,Schleswig-Holstein,2nd Quintile,Strongly agree,0.45548,79,158,0.37758,0.53338
2013,Schleswig-Holstein,2nd Quintile,Agree,0.48045,79,158,0.40230,0.55860
2013,Schleswig-Holstein,3rd Quintile,Strongly agree,0.43204,66,149,0.35223,0.51185
2013,Schleswig-Holstein,3rd Quintile,Agree,0.42880,83,149,0.34906,0.50853
2013,Schleswig-Holstein,4th Quintile,Strongly agree,0.44710,76,164,0.37077,0.52343
2013,Schleswig-Holstein,4th Quintile,Agree,0.42760,88,164,0.35165,0.50355
2013,Schleswig-Holstein,5th Quintile,Strongly agree,0.40919,48,121,0.32122,0.49716
2013,Schleswig-Holstein,5th Quintile,Agree,0.45754,73,121,0.36840,0.54667
2013,Hamburg,2nd Quintile,Strongly agree,0.41699,45,90,0.31455,0.51942
2013,Hamburg,2nd Quintile,Agree,0.45046,45,90,0.34710,0.55383
2013,Hamburg,3rd Quintile,Agree,0.50299,45,45,0.35525,0.65073
