"plh0194","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Stimme eher zu","2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","67","0.432974653929208","0.354718192968993","0.511231114889422"
"Stimme eher zu","2003","Hamburg","1 Einkommensschwächstes Quintil","16","","",""
"Stimme eher zu","2003","Hamburg","2","26","","",""
"Stimme eher zu","2003","Hamburg","3","24","","",""
"Stimme eher zu","2003","Hamburg","4","29","","",""
"Stimme eher zu","2003","Hamburg","5 Einkommensstärkstes Quintil","44","0.455799744510265","0.349293552492509","0.562305936528022"
"Stimme eher zu","2003","Niedersachsen","1 Einkommensschwächstes Quintil","138","0.481174752741843","0.42528388272489","0.537065622758795"
"Stimme eher zu","2003","Niedersachsen","2","183","0.417327775946988","0.370827340377594","0.463828211516382"
"Stimme eher zu","2003","Niedersachsen","3","169","0.415855885365208","0.366559632618257","0.465152138112159"
"Stimme eher zu","2003","Niedersachsen","4","183","0.486363338602475","0.43637244481914","0.536354232385809"
"Stimme eher zu","2003","Niedersachsen","5 Einkommensstärkstes Quintil","183","0.415447730304385","0.366664008725508","0.464231451883262"
"Stimme eher zu","2003","Bremen","1 Einkommensschwächstes Quintil","14","","",""
"Stimme eher zu","2003","Bremen","2","9","","",""
"Stimme eher zu","2003","Bremen","3","6","","",""
"Stimme eher zu","2003","Bremen","4","9","","",""
"Stimme eher zu","2003","Bremen","5 Einkommensstärkstes Quintil","17","","",""
"Stimme eher zu","2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","270","0.356517052234076","0.322486857252823","0.390547247215329"
"Stimme eher zu","2003","Nordrhein-Westfalen","2","374","0.361282960158087","0.332101923454714","0.390463996861459"
"Stimme eher zu","2003","Nordrhein-Westfalen","3","389","0.426900918975165","0.39474621243966","0.459055625510669"
"Stimme eher zu","2003","Nordrhein-Westfalen","4","404","0.438660557785257","0.40664770974182","0.470673405828694"
"Stimme eher zu","2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","486","0.447851968899659","0.416984890876275","0.478719046923043"
"Stimme eher zu","2003","Hessen","1 Einkommensschwächstes Quintil","90","0.402100589342429","0.340451541738821","0.463749636946037"
"Stimme eher zu","2003","Hessen","2","107","0.390921577245395","0.334857713467921","0.44698544102287"
"Stimme eher zu","2003","Hessen","3","113","0.390722760432641","0.331978290866904","0.449467229998378"
"Stimme eher zu","2003","Hessen","4","141","0.409702161494088","0.355565909630382","0.463838413357793"
"Stimme eher zu","2003","Hessen","5 Einkommensstärkstes Quintil","187","0.431226200658647","0.381234285212395","0.481218116104899"
"Stimme eher zu","2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","106","0.337462671988745","0.285736109135468","0.389189234842021"
"Stimme eher zu","2003","Rheinland-Pfalz,Saarland","2","88","0.303796839139273","0.250403721296255","0.357189956982291"
"Stimme eher zu","2003","Rheinland-Pfalz,Saarland","3","98","0.387329271637029","0.327183992340488","0.44747455093357"
"Stimme eher zu","2003","Rheinland-Pfalz,Saarland","4","101","0.315376404814799","0.26104693567745","0.369705873952147"
"Stimme eher zu","2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","80","0.37833976019408","0.312590255446196","0.444089264941964"
"Stimme eher zu","2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","190","0.429791728733385","0.382047723591345","0.477535733875424"
"Stimme eher zu","2003","Baden-Württemberg","2","212","0.403106448704746","0.361345681123559","0.444867216285933"
"Stimme eher zu","2003","Baden-Württemberg","3","261","0.460159901109354","0.418694243700296","0.501625558518411"
"Stimme eher zu","2003","Baden-Württemberg","4","292","0.49573530498733","0.455662318937112","0.535808291037548"
"Stimme eher zu","2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","285","0.466219798139588","0.42548050999642","0.506959086282757"
"Stimme eher zu","2003","Bayern","1 Einkommensschwächstes Quintil","260","0.526146599730222","0.483022517923824","0.56927068153662"
"Stimme eher zu","2003","Bayern","2","367","0.478039713794096","0.441088368529513","0.514991059058679"
"Stimme eher zu","2003","Bayern","3","293","0.495572369935639","0.454987254125388","0.536157485745891"
"Stimme eher zu","2003","Bayern","4","311","0.476732948415914","0.437638634174107","0.515827262657721"
"Stimme eher zu","2003","Bayern","5 Einkommensstärkstes Quintil","399","0.603913496895318","0.567341210479633","0.640485783311003"
"Stimme eher zu","2003","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2003","Saarland","2","","","",""
"Stimme eher zu","2003","Saarland","3","","","",""
"Stimme eher zu","2003","Saarland","4","","","",""
"Stimme eher zu","2003","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2003","Berlin","1 Einkommensschwächstes Quintil","95","0.47559400877006","0.404769525065436","0.546418492474684"
"Stimme eher zu","2003","Berlin","2","62","0.446780493137531","0.365859736658059","0.527701249617002"
"Stimme eher zu","2003","Berlin","3","53","0.353370348183766","0.282139535464312","0.42460116090322"
"Stimme eher zu","2003","Berlin","4","83","0.497943959748589","0.422561366911952","0.573326552585226"
"Stimme eher zu","2003","Berlin","5 Einkommensstärkstes Quintil","56","0.353735604509434","0.275912492686007","0.431558716332861"
"Stimme eher zu","2003","Brandenburg","1 Einkommensschwächstes Quintil","109","0.429996386220821","0.369468886171322","0.49052388627032"
"Stimme eher zu","2003","Brandenburg","2","101","0.429859263772497","0.367869607218362","0.491848920326632"
"Stimme eher zu","2003","Brandenburg","3","82","0.391292036136694","0.323822914123533","0.458761158149855"
"Stimme eher zu","2003","Brandenburg","4","76","0.471299151397428","0.393217031191941","0.549381271602915"
"Stimme eher zu","2003","Brandenburg","5 Einkommensstärkstes Quintil","41","0.437882803375924","0.328480384040476","0.547285222711373"
"Stimme eher zu","2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","38","0.191035270920345","0.130685467261999","0.25138507457869"
"Stimme eher zu","2003","Mecklenburg-Vorpommern","2","48","0.295011598627991","0.219197282411248","0.370825914844735"
"Stimme eher zu","2003","Mecklenburg-Vorpommern","3","40","0.385846748739427","0.287438848682336","0.484254648796517"
"Stimme eher zu","2003","Mecklenburg-Vorpommern","4","27","","",""
"Stimme eher zu","2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","27","","",""
"Stimme eher zu","2003","Sachsen","1 Einkommensschwächstes Quintil","186","0.426079429081898","0.38059200499033","0.471566853173466"
"Stimme eher zu","2003","Sachsen","2","232","0.475265096113477","0.430402691131651","0.520127501095303"
"Stimme eher zu","2003","Sachsen","3","147","0.406366946304185","0.352803926382912","0.459929966225458"
"Stimme eher zu","2003","Sachsen","4","113","0.465494058614557","0.401169703527583","0.529818413701532"
"Stimme eher zu","2003","Sachsen","5 Einkommensstärkstes Quintil","64","0.53420334992743","0.445322767910373","0.623083931944486"
"Stimme eher zu","2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","88","0.311888972367883","0.254804617263154","0.368973327472613"
"Stimme eher zu","2003","Sachsen-Anhalt","2","94","0.356199328819062","0.29832413242992","0.414074525208205"
"Stimme eher zu","2003","Sachsen-Anhalt","3","87","0.395081104140125","0.327664928699447","0.462497279580804"
"Stimme eher zu","2003","Sachsen-Anhalt","4","58","0.349895098883104","0.275528110007487","0.42426208775872"
"Stimme eher zu","2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","24","","",""
"Stimme eher zu","2003","Thüringen","1 Einkommensschwächstes Quintil","94","0.352813040303335","0.294048082849426","0.411577997757244"
"Stimme eher zu","2003","Thüringen","2","112","0.328844822712072","0.27550556891661","0.382184076507534"
"Stimme eher zu","2003","Thüringen","3","87","0.443140241282935","0.375793209391457","0.510487273174413"
"Stimme eher zu","2003","Thüringen","4","49","0.350366029259347","0.269285303082141","0.431446755436552"
"Stimme eher zu","2003","Thüringen","5 Einkommensstärkstes Quintil","27","","",""
"Lehne eher ab","2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","13","","",""
"Lehne eher ab","2003","Schleswig-Holstein","2","23","","",""
"Lehne eher ab","2003","Schleswig-Holstein","3","16","","",""
"Lehne eher ab","2003","Schleswig-Holstein","4","31","0.196159553058574","0.137824748260765","0.254494357856383"
"Lehne eher ab","2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","31","0.204821595166198","0.141082206872404","0.268560983459992"
"Lehne eher ab","2003","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Lehne eher ab","2003","Hamburg","2","3","","",""
"Lehne eher ab","2003","Hamburg","3","10","","",""
"Lehne eher ab","2003","Hamburg","4","5","","",""
"Lehne eher ab","2003","Hamburg","5 Einkommensstärkstes Quintil","7","","",""
"Lehne eher ab","2003","Niedersachsen","1 Einkommensschwächstes Quintil","25","","",""
"Lehne eher ab","2003","Niedersachsen","2","27","","",""
"Lehne eher ab","2003","Niedersachsen","3","40","0.104699698502541","0.0740772749060877","0.135322122098994"
"Lehne eher ab","2003","Niedersachsen","4","35","0.081999012200076","0.0545574795663137","0.109440544833838"
"Lehne eher ab","2003","Niedersachsen","5 Einkommensstärkstes Quintil","44","0.101190939418056","0.0713364538405439","0.131045424995569"
"Lehne eher ab","2003","Bremen","1 Einkommensschwächstes Quintil","4","","",""
"Lehne eher ab","2003","Bremen","2","1","","",""
"Lehne eher ab","2003","Bremen","3","4","","",""
"Lehne eher ab","2003","Bremen","4","6","","",""
"Lehne eher ab","2003","Bremen","5 Einkommensstärkstes Quintil","8","","",""
"Lehne eher ab","2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","60","0.0783187758894483","0.0592299560855721","0.0974075956933246"
"Lehne eher ab","2003","Nordrhein-Westfalen","2","86","0.0884416070501429","0.0711934266432431","0.105689787457043"
"Lehne eher ab","2003","Nordrhein-Westfalen","3","76","0.0819149424274141","0.0640874946018826","0.0997423902529455"
"Lehne eher ab","2003","Nordrhein-Westfalen","4","96","0.102546772696028","0.0829757215981206","0.122117823793935"
"Lehne eher ab","2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","148","0.154327289754303","0.131902776005441","0.176751803503165"
"Lehne eher ab","2003","Hessen","1 Einkommensschwächstes Quintil","22","","",""
"Lehne eher ab","2003","Hessen","2","31","0.109607895888492","0.0737146142259142","0.14550117755107"
"Lehne eher ab","2003","Hessen","3","18","","",""
"Lehne eher ab","2003","Hessen","4","36","0.110876750996249","0.0763130938248978","0.145440408167601"
"Lehne eher ab","2003","Hessen","5 Einkommensstärkstes Quintil","56","0.164516291633758","0.127092234754512","0.201940348513003"
"Lehne eher ab","2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","28","","",""
"Lehne eher ab","2003","Rheinland-Pfalz,Saarland","2","43","0.159069437367813","0.116607568787863","0.201531305947763"
"Lehne eher ab","2003","Rheinland-Pfalz,Saarland","3","31","0.135343758642328","0.0931071852075186","0.177580332077138"
"Lehne eher ab","2003","Rheinland-Pfalz,Saarland","4","33","0.124449839362028","0.0858546996602473","0.163044979063808"
"Lehne eher ab","2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","38","0.204740128834206","0.1500346317874","0.259445625881012"
"Lehne eher ab","2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","28","","",""
"Lehne eher ab","2003","Baden-Württemberg","2","46","0.0799101506860813","0.0568253435388895","0.102994957833273"
"Lehne eher ab","2003","Baden-Württemberg","3","59","0.0924069378221647","0.0683134611687337","0.116500414475596"
"Lehne eher ab","2003","Baden-Württemberg","4","74","0.129374036544075","0.102474990984061","0.156273082104088"
"Lehne eher ab","2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","101","0.191142411060861","0.15903158992124","0.223253232200481"
"Lehne eher ab","2003","Bayern","1 Einkommensschwächstes Quintil","33","0.0592063299997406","0.0388229716077867","0.0795896883916946"
"Lehne eher ab","2003","Bayern","2","45","0.0713966583215977","0.0523493505751119","0.0904439660680835"
"Lehne eher ab","2003","Bayern","3","43","0.0772444476127785","0.0555728572476007","0.0989160379779564"
"Lehne eher ab","2003","Bayern","4","61","0.0860415422659557","0.0640916879630563","0.107991396568855"
"Lehne eher ab","2003","Bayern","5 Einkommensstärkstes Quintil","87","0.0980416343563241","0.0758050417671495","0.120278226945499"
"Lehne eher ab","2003","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2003","Saarland","2","","","",""
"Lehne eher ab","2003","Saarland","3","","","",""
"Lehne eher ab","2003","Saarland","4","","","",""
"Lehne eher ab","2003","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2003","Berlin","1 Einkommensschwächstes Quintil","21","","",""
"Lehne eher ab","2003","Berlin","2","20","","",""
"Lehne eher ab","2003","Berlin","3","29","","",""
"Lehne eher ab","2003","Berlin","4","21","","",""
"Lehne eher ab","2003","Berlin","5 Einkommensstärkstes Quintil","31","0.235528781256303","0.166462407890572","0.304595154622035"
"Lehne eher ab","2003","Brandenburg","1 Einkommensschwächstes Quintil","23","","",""
"Lehne eher ab","2003","Brandenburg","2","18","","",""
"Lehne eher ab","2003","Brandenburg","3","16","","",""
"Lehne eher ab","2003","Brandenburg","4","11","","",""
"Lehne eher ab","2003","Brandenburg","5 Einkommensstärkstes Quintil","10","","",""
"Lehne eher ab","2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","9","","",""
"Lehne eher ab","2003","Mecklenburg-Vorpommern","2","8","","",""
"Lehne eher ab","2003","Mecklenburg-Vorpommern","3","7","","",""
"Lehne eher ab","2003","Mecklenburg-Vorpommern","4","17","","",""
"Lehne eher ab","2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","7","","",""
"Lehne eher ab","2003","Sachsen","1 Einkommensschwächstes Quintil","31","0.0928171274773793","0.0661250948203531","0.119509160134406"
"Lehne eher ab","2003","Sachsen","2","36","0.0685229235892698","0.0458269591417633","0.0912188880367763"
"Lehne eher ab","2003","Sachsen","3","21","","",""
"Lehne eher ab","2003","Sachsen","4","27","","",""
"Lehne eher ab","2003","Sachsen","5 Einkommensstärkstes Quintil","20","","",""
"Lehne eher ab","2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","11","","",""
"Lehne eher ab","2003","Sachsen-Anhalt","2","20","","",""
"Lehne eher ab","2003","Sachsen-Anhalt","3","17","","",""
"Lehne eher ab","2003","Sachsen-Anhalt","4","17","","",""
"Lehne eher ab","2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","7","","",""
"Lehne eher ab","2003","Thüringen","1 Einkommensschwächstes Quintil","27","","",""
"Lehne eher ab","2003","Thüringen","2","27","","",""
"Lehne eher ab","2003","Thüringen","3","20","","",""
"Lehne eher ab","2003","Thüringen","4","18","","",""
"Lehne eher ab","2003","Thüringen","5 Einkommensstärkstes Quintil","10","","",""
"Lehne voll ab","2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1","","",""
"Lehne voll ab","2003","Schleswig-Holstein","2","3","","",""
"Lehne voll ab","2003","Schleswig-Holstein","3","","","",""
"Lehne voll ab","2003","Schleswig-Holstein","4","6","","",""
"Lehne voll ab","2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","4","","",""
"Lehne voll ab","2003","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Lehne voll ab","2003","Hamburg","2","2","","",""
"Lehne voll ab","2003","Hamburg","3","1","","",""
"Lehne voll ab","2003","Hamburg","4","2","","",""
"Lehne voll ab","2003","Hamburg","5 Einkommensstärkstes Quintil","2","","",""
"Lehne voll ab","2003","Niedersachsen","1 Einkommensschwächstes Quintil","7","","",""
"Lehne voll ab","2003","Niedersachsen","2","4","","",""
"Lehne voll ab","2003","Niedersachsen","3","3","","",""
"Lehne voll ab","2003","Niedersachsen","4","5","","",""
"Lehne voll ab","2003","Niedersachsen","5 Einkommensstärkstes Quintil","11","","",""
"Lehne voll ab","2003","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2003","Bremen","2","3","","",""
"Lehne voll ab","2003","Bremen","3","2","","",""
"Lehne voll ab","2003","Bremen","4","","","",""
"Lehne voll ab","2003","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Lehne voll ab","2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","11","","",""
"Lehne voll ab","2003","Nordrhein-Westfalen","2","19","","",""
"Lehne voll ab","2003","Nordrhein-Westfalen","3","14","","",""
"Lehne voll ab","2003","Nordrhein-Westfalen","4","10","","",""
"Lehne voll ab","2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","16","","",""
"Lehne voll ab","2003","Hessen","1 Einkommensschwächstes Quintil","3","","",""
"Lehne voll ab","2003","Hessen","2","5","","",""
"Lehne voll ab","2003","Hessen","3","5","","",""
"Lehne voll ab","2003","Hessen","4","4","","",""
"Lehne voll ab","2003","Hessen","5 Einkommensstärkstes Quintil","10","","",""
"Lehne voll ab","2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4","","",""
"Lehne voll ab","2003","Rheinland-Pfalz,Saarland","2","4","","",""
"Lehne voll ab","2003","Rheinland-Pfalz,Saarland","3","6","","",""
"Lehne voll ab","2003","Rheinland-Pfalz,Saarland","4","4","","",""
"Lehne voll ab","2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","3","","",""
"Lehne voll ab","2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","4","","",""
"Lehne voll ab","2003","Baden-Württemberg","2","9","","",""
"Lehne voll ab","2003","Baden-Württemberg","3","8","","",""
"Lehne voll ab","2003","Baden-Württemberg","4","10","","",""
"Lehne voll ab","2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","13","","",""
"Lehne voll ab","2003","Bayern","1 Einkommensschwächstes Quintil","7","","",""
"Lehne voll ab","2003","Bayern","2","6","","",""
"Lehne voll ab","2003","Bayern","3","6","","",""
"Lehne voll ab","2003","Bayern","4","12","","",""
"Lehne voll ab","2003","Bayern","5 Einkommensstärkstes Quintil","10","","",""
"Lehne voll ab","2003","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2003","Saarland","2","","","",""
"Lehne voll ab","2003","Saarland","3","","","",""
"Lehne voll ab","2003","Saarland","4","","","",""
"Lehne voll ab","2003","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2003","Berlin","1 Einkommensschwächstes Quintil","4","","",""
"Lehne voll ab","2003","Berlin","2","2","","",""
"Lehne voll ab","2003","Berlin","3","5","","",""
"Lehne voll ab","2003","Berlin","4","4","","",""
"Lehne voll ab","2003","Berlin","5 Einkommensstärkstes Quintil","7","","",""
"Lehne voll ab","2003","Brandenburg","1 Einkommensschwächstes Quintil","3","","",""
"Lehne voll ab","2003","Brandenburg","2","2","","",""
"Lehne voll ab","2003","Brandenburg","3","2","","",""
"Lehne voll ab","2003","Brandenburg","4","2","","",""
"Lehne voll ab","2003","Brandenburg","5 Einkommensstärkstes Quintil","1","","",""
"Lehne voll ab","2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","6","","",""
