,Unnamed: 0,year,bula_h,quintil_oecd,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
38,38,1990,Hesse,3rd Quintile,Seldom,0.26343,39,8125,0.21721,0.31528
39,39,1990,Hesse,3rd Quintile,Never,0.73657,126,8125,0.6421,0.8315
40,40,1990,Hesse,4th Quintile,Seldom,0.41859,53,8125,0.37876,0.47003
41,41,1990,Hesse,4th Quintile,Never,0.58141,112,8125,0.49417,0.68174
42,42,1990,Hesse,5th Quintile,Seldom,0.48172,71,8125,0.43548,0.53945
43,43,1990,Hesse,5th Quintile,Never,0.51828,84,8125,0.45329,0.59715
44,44,1990,"Rhineland-Palatinate, Saarland",1st Quintile,Never,1.0,102,8125,0.88992,1.10095
45,45,1990,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,1.0,84,8125,0.88439,1.12501
46,46,1990,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.41283,44,8125,0.36818,0.46485
47,47,1990,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.58717,85,8125,0.50438,0.65983
48,48,1990,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.26204,33,8125,0.21715,0.31008
49,49,1990,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.73796,78,8125,0.66073,0.8118
50,50,1990,"Rhineland-Palatinate, Saarland",5th Quintile,Never,1.0,45,8125,0.86386,1.1347
51,51,1990,Baden-Wuerttemberg,1st Quintile,Seldom,0.27427,61,8125,0.21749,0.34233
52,52,1990,Baden-Wuerttemberg,1st Quintile,Never,0.72573,216,8125,0.6159,0.8365
53,53,1990,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.13831,45,8125,0.11638,0.15998
54,54,1990,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.1056,37,8125,0.07751,0.13278
55,55,1990,Baden-Wuerttemberg,2nd Quintile,Seldom,0.29936,101,8125,0.2634,0.33407
56,56,1990,Baden-Wuerttemberg,2nd Quintile,Never,0.45673,186,8125,0.40947,0.51652
57,57,1990,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.12829,44,8125,0.10694,0.15441
58,58,1990,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.19453,55,8125,0.16172,0.23194
59,59,1990,Baden-Wuerttemberg,3rd Quintile,Seldom,0.30069,111,8125,0.26349,0.34539
60,60,1990,Baden-Wuerttemberg,3rd Quintile,Never,0.3765,197,8125,0.31555,0.43191
61,61,1990,Baden-Wuerttemberg,4th Quintile,At least once per week,0.14435,43,8125,0.12101,0.16726
62,62,1990,Baden-Wuerttemberg,4th Quintile,At least once per month,0.09456,32,8125,0.07291,0.11803
63,63,1990,Baden-Wuerttemberg,4th Quintile,Seldom,0.34549,121,8125,0.30773,0.38851
64,64,1990,Baden-Wuerttemberg,4th Quintile,Never,0.4156,165,8125,0.37864,0.46811
65,65,1990,Baden-Wuerttemberg,5th Quintile,At least once per week,0.17491,48,8125,0.15187,0.19666
66,66,1990,Baden-Wuerttemberg,5th Quintile,At least once per month,0.21593,65,8125,0.19027,0.23854
67,67,1990,Baden-Wuerttemberg,5th Quintile,Seldom,0.34654,108,8125,0.31144,0.3851
68,68,1990,Baden-Wuerttemberg,5th Quintile,Never,0.26261,106,8125,0.23321,0.29353
69,69,1990,Bavaria,1st Quintile,Seldom,0.348,67,8125,0.29915,0.39347
70,70,1990,Bavaria,1st Quintile,Never,0.652,140,8125,0.5644,0.72954
71,71,1990,Bavaria,2nd Quintile,At least once per week,0.11194,32,8125,0.09432,0.1372
72,72,1990,Bavaria,2nd Quintile,At least once per month,0.1159,34,8125,0.09862,0.13134
73,73,1990,Bavaria,2nd Quintile,Seldom,0.28996,96,8125,0.25701,0.32981
74,74,1990,Bavaria,2nd Quintile,Never,0.4822,148,8125,0.42646,0.52904
75,75,1990,Bavaria,3rd Quintile,At least once per week,0.10091,31,8125,0.08429,0.11859
76,76,1990,Bavaria,3rd Quintile,At least once per month,0.12561,38,8125,0.10665,0.14552
77,77,1990,Bavaria,3rd Quintile,Seldom,0.30745,79,8125,0.27319,0.34354
78,78,1990,Bavaria,3rd Quintile,Never,0.46604,145,8125,0.41011,0.52452
79,79,1990,Bavaria,4th Quintile,At least once per week,0.13687,50,8125,0.11617,0.15403
80,80,1990,Bavaria,4th Quintile,At least once per month,0.16634,49,8125,0.14729,0.18805
81,81,1990,Bavaria,4th Quintile,Seldom,0.30743,113,8125,0.28169,0.33428
82,82,1990,Bavaria,4th Quintile,Never,0.38936,158,8125,0.35123,0.42769
83,83,1990,Bavaria,5th Quintile,At least once per week,0.19928,75,8125,0.17691,0.22159
84,84,1990,Bavaria,5th Quintile,At least once per month,0.18393,71,8125,0.16548,0.20538
85,85,1990,Bavaria,5th Quintile,Seldom,0.29196,106,8125,0.26906,0.31389
86,86,1990,Bavaria,5th Quintile,Never,0.32483,118,8125,0.29641,0.35301
87,87,1990,Berlin,1st Quintile,Never,1.0,43,8125,0.64969,1.3417
88,88,1990,Berlin,3rd Quintile,Never,1.0,39,8125,0.76409,1.21731
89,89,1990,Berlin,4th Quintile,Seldom,0.59418,35,8125,0.49249,0.69347
90,90,1990,Berlin,4th Quintile,Never,0.40582,31,8125,0.30931,0.50492
91,91,1995,Schleswig-Holstein,3rd Quintile,Never,1.0,33,11021,0.84539,1.1747
92,92,1995,Lower Saxony,1st Quintile,Seldom,0.27731,43,11021,0.21934,0.34208
93,93,1995,Lower Saxony,1st Quintile,Never,0.72269,121,11021,0.62831,0.8201
94,94,1995,Lower Saxony,2nd Quintile,Seldom,0.33266,46,11021,0.28764,0.39777
95,95,1995,Lower Saxony,2nd Quintile,Never,0.66734,105,11021,0.56949,0.76461
96,96,1995,Lower Saxony,3rd Quintile,Seldom,0.3665,55,11021,0.3137,0.43033
97,97,1995,Lower Saxony,3rd Quintile,Never,0.6335,115,11021,0.55158,0.72767
98,98,1995,Lower Saxony,4th Quintile,Seldom,0.46837,72,11021,0.40716,0.53672
99,99,1995,Lower Saxony,4th Quintile,Never,0.53163,98,11021,0.46674,0.59587
100,100,1995,Lower Saxony,5th Quintile,At least once per week,0.18113,38,11021,0.14609,0.21477
101,101,1995,Lower Saxony,5th Quintile,At least once per month,0.17467,35,11021,0.13941,0.21006
102,102,1995,Lower Saxony,5th Quintile,Seldom,0.36958,85,11021,0.32811,0.40834
103,103,1995,Lower Saxony,5th Quintile,Never,0.27462,82,11021,0.23993,0.31873
104,104,1995,North Rhine-Westphalia,1st Quintile,At least once per week,0.09207,46,11021,0.07458,0.11269
105,105,1995,North Rhine-Westphalia,1st Quintile,At least once per month,0.09568,35,11021,0.07069,0.12081
106,106,1995,North Rhine-Westphalia,1st Quintile,Seldom,0.24514,109,11021,0.21247,0.28589
107,107,1995,North Rhine-Westphalia,1st Quintile,Never,0.56711,330,11021,0.51064,0.62156
108,108,1995,North Rhine-Westphalia,2nd Quintile,At least once per week,0.12515,49,11021,0.10362,0.1474
109,109,1995,North Rhine-Westphalia,2nd Quintile,At least once per month,0.07261,34,11021,0.04985,0.09453
110,110,1995,North Rhine-Westphalia,2nd Quintile,Seldom,0.22368,119,11021,0.19051,0.25091
111,111,1995,North Rhine-Westphalia,2nd Quintile,Never,0.57856,320,11021,0.52236,0.63435
112,112,1995,North Rhine-Westphalia,3rd Quintile,At least once per week,0.10571,47,11021,0.08366,0.12932
113,113,1995,North Rhine-Westphalia,3rd Quintile,Seldom,0.28148,133,11021,0.25146,0.31368
114,114,1995,North Rhine-Westphalia,3rd Quintile,Never,0.6128,275,11021,0.55823,0.66165
115,115,1995,North Rhine-Westphalia,4th Quintile,At least once per week,0.12514,56,11021,0.10276,0.15221
116,116,1995,North Rhine-Westphalia,4th Quintile,At least once per month,0.09441,45,11021,0.08097,0.10874
117,117,1995,North Rhine-Westphalia,4th Quintile,Seldom,0.29044,154,11021,0.26542,0.32011
118,118,1995,North Rhine-Westphalia,4th Quintile,Never,0.49,240,11021,0.44042,0.53936
119,119,1995,North Rhine-Westphalia,5th Quintile,At least once per week,0.16438,85,11021,0.14538,0.19142
120,120,1995,North Rhine-Westphalia,5th Quintile,At least once per month,0.16246,77,11021,0.13453,0.1968
121,121,1995,North Rhine-Westphalia,5th Quintile,Seldom,0.30427,172,11021,0.27545,0.33938
122,122,1995,North Rhine-Westphalia,5th Quintile,Never,0.36889,212,11021,0.33913,0.40203
123,123,1995,Hesse,1st Quintile,Never,1.0,127,11021,0.84086,1.18556
124,124,1995,Hesse,2nd Quintile,Seldom,0.32527,34,11021,0.2635,0.39443
125,125,1995,Hesse,2nd Quintile,Never,0.67473,106,11021,0.54601,0.81095
126,126,1995,Hesse,3rd Quintile,Seldom,0.40497,42,11021,0.31927,0.49672
127,127,1995,Hesse,3rd Quintile,Never,0.59503,107,11021,0.48709,0.70188
128,128,1995,Hesse,4th Quintile,Seldom,0.43681,56,11021,0.37392,0.51779
129,129,1995,Hesse,4th Quintile,Never,0.56319,92,11021,0.49633,0.63201
130,130,1995,Hesse,5th Quintile,At least once per week,0.14095,31,11021,0.11632,0.17988
131,131,1995,Hesse,5th Quintile,Seldom,0.43105,83,11021,0.37944,0.49107
132,132,1995,Hesse,5th Quintile,Never,0.428,96,11021,0.37338,0.47638
133,133,1995,"Rhineland-Palatinate, Saarland",1st Quintile,Never,1.0,111,11021,0.83899,1.12974
134,134,1995,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,1.0,92,11021,0.85759,1.15657
135,135,1995,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.30593,41,11021,0.24388,0.36915
136,136,1995,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.69407,82,11021,0.60609,0.78492
137,137,1995,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.28341,34,11021,0.23212,0.34299
138,138,1995,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.71659,83,11021,0.64215,0.78929
139,139,1995,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.28988,33,11021,0.23897,0.34003
140,140,1995,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.71012,67,11021,0.63442,0.79027
141,141,1995,Baden-Wuerttemberg,1st Quintile,Seldom,0.23921,59,11021,0.17933,0.30005
142,142,1995,Baden-Wuerttemberg,1st Quintile,Never,0.76079,218,11021,0.64831,0.86543
143,143,1995,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.12952,40,11021,0.10384,0.16028
144,144,1995,Baden-Wuerttemberg,2nd Quintile,Seldom,0.31762,93,11021,0.26992,0.37036
145,145,1995,Baden-Wuerttemberg,2nd Quintile,Never,0.55286,215,11021,0.48215,0.64788
146,146,1995,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.15525,45,11021,0.1268,0.19069
147,147,1995,Baden-Wuerttemberg,3rd Quintile,Seldom,0.29944,94,11021,0.25385,0.34428
148,148,1995,Baden-Wuerttemberg,3rd Quintile,Never,0.54532,193,11021,0.47619,0.61624
149,149,1995,Baden-Wuerttemberg,4th Quintile,At least once per week,0.11742,41,11021,0.0998,0.13438
150,150,1995,Baden-Wuerttemberg,4th Quintile,At least once per month,0.09811,37,11021,0.07933,0.11828
151,151,1995,Baden-Wuerttemberg,4th Quintile,Seldom,0.30312,105,11021,0.26005,0.34903
152,152,1995,Baden-Wuerttemberg,4th Quintile,Never,0.48134,188,11021,0.42422,0.56183
153,153,1995,Baden-Wuerttemberg,5th Quintile,At least once per week,0.17949,56,11021,0.15227,0.20904
154,154,1995,Baden-Wuerttemberg,5th Quintile,At least once per month,0.07691,33,11021,0.05742,0.09515
155,155,1995,Baden-Wuerttemberg,5th Quintile,Seldom,0.36529,135,11021,0.31636,0.42337
156,156,1995,Baden-Wuerttemberg,5th Quintile,Never,0.37831,151,11021,0.3304,0.42455
157,157,1995,Bavaria,1st Quintile,Seldom,0.23438,45,11021,0.17671,0.29554
158,158,1995,Bavaria,1st Quintile,Never,0.76562,140,11021,0.6648,0.8798
159,159,1995,Bavaria,2nd Quintile,Seldom,0.35537,90,11021,0.30394,0.40769
160,160,1995,Bavaria,2nd Quintile,Never,0.64463,143,11021,0.56925,0.74756
161,161,1995,Bavaria,3rd Quintile,At least once per week,0.16555,53,11021,0.13686,0.19488
162,162,1995,Bavaria,3rd Quintile,Seldom,0.3529,98,11021,0.29201,0.40482
163,163,1995,Bavaria,3rd Quintile,Never,0.48155,146,11021,0.42607,0.53606
164,164,1995,Bavaria,4th Quintile,At least once per week,0.19569,83,11021,0.16981,0.22326
165,165,1995,Bavaria,4th Quintile,At least once per month,0.12164,45,11021,0.09488,0.14972
166,166,1995,Bavaria,4th Quintile,Seldom,0.28969,116,11021,0.24991,0.33267
167,167,1995,Bavaria,4th Quintile,Never,0.39298,174,11021,0.36338,0.43225
168,168,1995,Bavaria,5th Quintile,At least once per week,0.18166,67,11021,0.15836,0.20868
169,169,1995,Bavaria,5th Quintile,At least once per month,0.1186,59,11021,0.09924,0.13797
170,170,1995,Bavaria,5th Quintile,Seldom,0.3229,140,11021,0.28743,0.3602
171,171,1995,Bavaria,5th Quintile,Never,0.37684,159,11021,0.34221,0.42261
172,172,1995,Berlin,1st Quintile,Never,1.0,45,11021,0.80714,1.23905
173,173,1995,Berlin,2nd Quintile,Never,1.0,67,11021,0.8189,1.20218
174,174,1995,Berlin,3rd Quintile,Never,1.0,42,11021,0.78661,1.19907
175,175,1995,Berlin,4th Quintile,Seldom,0.42665,44,11021,0.34365,0.50237
176,176,1995,Berlin,4th Quintile,Never,0.57335,61,11021,0.48036,0.67247
177,177,1995,Berlin,5th Quintile,Seldom,0.42962,44,11021,0.36074,0.50125
178,178,1995,Berlin,5th Quintile,Never,0.57038,47,11021,0.48841,0.69335
179,179,1995,Brandenburg,1st Quintile,Never,1.0,73,11021,0.8548,1.12571
180,180,1995,Brandenburg,2nd Quintile,Seldom,0.29607,48,11021,0.24419,0.35441
181,181,1995,Brandenburg,2nd Quintile,Never,0.70393,100,11021,0.64516,0.77135
182,182,1995,Brandenburg,3rd Quintile,Seldom,0.43797,44,11021,0.38077,0.51349
183,183,1995,Brandenburg,3rd Quintile,Never,0.56203,56,11021,0.47925,0.65619
184,184,1995,Brandenburg,4th Quintile,Seldom,0.49305,44,11021,0.43797,0.55179
185,185,1995,Brandenburg,4th Quintile,Never,0.50695,48,11021,0.4351,0.57706
186,186,1995,Brandenburg,5th Quintile,Seldom,1.0,31,11021,0.85662,1.16027
187,187,1995,Mecklenburg-Western Pomerania,1st Quintile,Never,1.0,68,11021,0.89021,1.13176
188,188,1995,Mecklenburg-Western Pomerania,2nd Quintile,Seldom,0.48198,40,11021,0.39922,0.55739
189,189,1995,Mecklenburg-Western Pomerania,2nd Quintile,Never,0.51802,51,11021,0.44918,0.59819
190,190,1995,Mecklenburg-Western Pomerania,3rd Quintile,Seldom,1.0,49,11021,0.8302,1.14885
191,191,1995,Mecklenburg-Western Pomerania,4th Quintile,Seldom,1.0,34,11021,0.79425,1.24206
192,192,1995,Saxony,1st Quintile,Seldom,0.24553,68,11021,0.21779,0.284
193,193,1995,Saxony,1st Quintile,Never,0.75447,164,11021,0.68236,0.81987
194,194,1995,Saxony,2nd Quintile,Seldom,0.32058,98,11021,0.28612,0.36292
195,195,1995,Saxony,2nd Quintile,Never,0.67942,188,11021,0.62953,0.73097
196,196,1995,Saxony,3rd Quintile,Seldom,0.40886,87,11021,0.35966,0.45155
197,197,1995,Saxony,3rd Quintile,Never,0.59114,112,11021,0.53339,0.65677
198,198,1995,Saxony,4th Quintile,Seldom,0.44667,65,11021,0.39595,0.50083
199,199,1995,Saxony,4th Quintile,Never,0.55333,79,11021,0.47297,0.63558
200,200,1995,Saxony,5th Quintile,Never,1.0,43,11021,0.83037,1.18995
201,201,1995,Saxony-Anhalt,1st Quintile,Never,1.0,94,11021,0.87011,1.14578
202,202,1995,Saxony-Anhalt,2nd Quintile,Seldom,0.18988,37,11021,0.15714,0.23383
203,203,1995,Saxony-Anhalt,2nd Quintile,Never,0.81012,119,11021,0.74576,0.89341
204,204,1995,Saxony-Anhalt,3rd Quintile,Seldom,0.40424,69,11021,0.33222,0.48222
205,205,1995,Saxony-Anhalt,3rd Quintile,Never,0.59576,88,11021,0.51967,0.66987
206,206,1995,Saxony-Anhalt,4th Quintile,Seldom,0.38246,47,11021,0.31379,0.4532
207,207,1995,Saxony-Anhalt,4th Quintile,Never,0.61754,64,11021,0.52478,0.72255
208,208,1995,Thuringa,1st Quintile,Seldom,0.3009,51,11021,0.25217,0.35727
209,209,1995,Thuringa,1st Quintile,Never,0.6991,82,11021,0.6117,0.80372
210,210,1995,Thuringa,2nd Quintile,Seldom,0.23098,50,11021,0.19588,0.26881
211,211,1995,Thuringa,2nd Quintile,Never,0.76902,110,11021,0.6856,0.84704
212,212,1995,Thuringa,3rd Quintile,Seldom,0.41735,64,11021,0.34478,0.50256
213,213,1995,Thuringa,3rd Quintile,Never,0.58265,77,11021,0.50747,0.67751
214,214,1995,Thuringa,4th Quintile,Seldom,0.41793,38,11021,0.36676,0.47168
215,215,1995,Thuringa,4th Quintile,Never,0.58207,47,11021,0.51573,0.6662
216,216,1998,Schleswig-Holstein,4th Quintile,Never,1.0,34,10005,0.78239,1.22452
217,217,1998,Schleswig-Holstein,5th Quintile,Never,1.0,31,10005,0.7846,1.25587
218,218,1998,Lower Saxony,1st Quintile,Never,1.0,139,10005,0.88911,1.13043
219,219,1998,Lower Saxony,2nd Quintile,Seldom,0.26895,36,10005,0.20355,0.34189
220,220,1998,Lower Saxony,2nd Quintile,Never,0.73105,116,10005,0.65303,0.83961
221,221,1998,Lower Saxony,3rd Quintile,Seldom,0.34271,53,10005,0.28292,0.40711
222,222,1998,Lower Saxony,3rd Quintile,Never,0.65729,104,10005,0.56712,0.78421
223,223,1998,Lower Saxony,4th Quintile,Seldom,0.41895,61,10005,0.35579,0.5112
224,224,1998,Lower Saxony,4th Quintile,Never,0.58105,106,10005,0.50831,0.66047
225,225,1998,Lower Saxony,5th Quintile,Seldom,0.50009,71,10005,0.41661,0.58782
226,226,1998,Lower Saxony,5th Quintile,Never,0.49991,85,10005,0.43643,0.57144
227,227,1998,North Rhine-Westphalia,1st Quintile,At least once per week,0.07806,36,10005,0.0614,0.09744
228,228,1998,North Rhine-Westphalia,1st Quintile,Seldom,0.22476,98,10005,0.19429,0.25082
229,229,1998,North Rhine-Westphalia,1st Quintile,Never,0.69718,355,10005,0.643,0.7514
230,230,1998,North Rhine-Westphalia,2nd Quintile,At least once per week,0.1048,36,10005,0.08399,0.13136
231,231,1998,North Rhine-Westphalia,2nd Quintile,Seldom,0.29049,122,10005,0.25686,0.32881
232,232,1998,North Rhine-Westphalia,2nd Quintile,Never,0.60471,257,10005,0.55272,0.65102
233,233,1998,North Rhine-Westphalia,3rd Quintile,At least once per week,0.09002,35,10005,0.07262,0.1154
234,234,1998,North Rhine-Westphalia,3rd Quintile,At least once per month,0.07385,38,10005,0.05837,0.08796
235,235,1998,North Rhine-Westphalia,3rd Quintile,Seldom,0.29724,125,10005,0.26215,0.33889
236,236,1998,North Rhine-Westphalia,3rd Quintile,Never,0.5389,235,10005,0.48089,0.59684
237,237,1998,North Rhine-Westphalia,4th Quintile,At least once per week,0.11921,47,10005,0.09623,0.14236
238,238,1998,North Rhine-Westphalia,4th Quintile,At least once per month,0.08144,36,10005,0.06865,0.09706
239,239,1998,North Rhine-Westphalia,4th Quintile,Seldom,0.31156,138,10005,0.27796,0.34776
240,240,1998,North Rhine-Westphalia,4th Quintile,Never,0.48778,237,10005,0.43918,0.53543
241,241,1998,North Rhine-Westphalia,5th Quintile,At least once per week,0.14966,78,10005,0.12573,0.17722
242,242,1998,North Rhine-Westphalia,5th Quintile,At least once per month,0.09926,57,10005,0.08332,0.11729
243,243,1998,North Rhine-Westphalia,5th Quintile,Seldom,0.32292,153,10005,0.2823,0.36172
244,244,1998,North Rhine-Westphalia,5th Quintile,Never,0.42816,246,10005,0.38925,0.47189
245,245,1998,Hesse,1st Quintile,Never,1.0,100,10005,0.85929,1.15856
246,246,1998,Hesse,2nd Quintile,Seldom,0.28787,32,10005,0.21892,0.36109
247,247,1998,Hesse,2nd Quintile,Never,0.71213,111,10005,0.60855,0.80022
248,248,1998,Hesse,3rd Quintile,Never,1.0,82,10005,0.85457,1.15102
249,249,1998,Hesse,4th Quintile,Seldom,0.43732,62,10005,0.36447,0.52518
250,250,1998,Hesse,4th Quintile,Never,0.56268,80,10005,0.45754,0.6803
251,251,1998,Hesse,5th Quintile,Seldom,0.45694,73,10005,0.39803,0.51825
252,252,1998,Hesse,5th Quintile,Never,0.54306,83,10005,0.47398,0.61358
253,253,1998,"Rhineland-Palatinate, Saarland",1st Quintile,Never,1.0,99,10005,0.84946,1.15485
254,254,1998,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,1.0,106,10005,0.88727,1.12928
255,255,1998,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,1.0,94,10005,0.8569,1.12695
256,256,1998,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.34234,42,10005,0.2948,0.39126
257,257,1998,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.65766,89,10005,0.59176,0.72776
258,258,1998,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.40069,37,10005,0.3334,0.47566
259,259,1998,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.59931,50,10005,0.5111,0.70986
260,260,1998,Baden-Wuerttemberg,1st Quintile,Seldom,0.16393,38,10005,0.12332,0.19763
261,261,1998,Baden-Wuerttemberg,1st Quintile,Never,0.83607,256,10005,0.74511,0.93038
262,262,1998,Baden-Wuerttemberg,2nd Quintile,Seldom,0.29424,59,10005,0.22979,0.35112
263,263,1998,Baden-Wuerttemberg,2nd Quintile,Never,0.70576,221,10005,0.62292,0.8005
264,264,1998,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.13292,39,10005,0.10689,0.16496
265,265,1998,Baden-Wuerttemberg,3rd Quintile,Seldom,0.2799,70,10005,0.23035,0.34266
266,266,1998,Baden-Wuerttemberg,3rd Quintile,Never,0.58719,179,10005,0.51652,0.66427
267,267,1998,Baden-Wuerttemberg,4th Quintile,At least once per week,0.11629,31,10005,0.09289,0.14463
268,268,1998,Baden-Wuerttemberg,4th Quintile,Seldom,0.46381,124,10005,0.40112,0.54102
269,269,1998,Baden-Wuerttemberg,4th Quintile,Never,0.41991,157,10005,0.35741,0.48168
270,270,1998,Baden-Wuerttemberg,5th Quintile,At least once per week,0.15819,42,10005,0.12423,0.18674
271,271,1998,Baden-Wuerttemberg,5th Quintile,At least once per month,0.1476,35,10005,0.11398,0.18867
272,272,1998,Baden-Wuerttemberg,5th Quintile,Seldom,0.29667,87,10005,0.25821,0.33258
273,273,1998,Baden-Wuerttemberg,5th Quintile,Never,0.39754,137,10005,0.34956,0.45848
274,274,1998,Bavaria,1st Quintile,Seldom,0.25317,51,10005,0.20202,0.30609
275,275,1998,Bavaria,1st Quintile,Never,0.74683,141,10005,0.6564,0.84532
276,276,1998,Bavaria,2nd Quintile,Seldom,0.29395,68,10005,0.2437,0.34509
277,277,1998,Bavaria,2nd Quintile,Never,0.70605,163,10005,0.62623,0.78779
278,278,1998,Bavaria,3rd Quintile,At least once per week,0.14034,42,10005,0.11407,0.17605
279,279,1998,Bavaria,3rd Quintile,Seldom,0.31751,74,10005,0.25644,0.37723
280,280,1998,Bavaria,3rd Quintile,Never,0.54214,155,10005,0.48678,0.62088
281,281,1998,Bavaria,4th Quintile,At least once per week,0.10637,42,10005,0.08385,0.1272
282,282,1998,Bavaria,4th Quintile,At least once per month,0.10781,40,10005,0.08787,0.1368
283,283,1998,Bavaria,4th Quintile,Seldom,0.30482,131,10005,0.27427,0.33584
284,284,1998,Bavaria,4th Quintile,Never,0.481,177,10005,0.43227,0.53587
285,285,1998,Bavaria,5th Quintile,At least once per week,0.18497,56,10005,0.15216,0.23275
