,Unnamed: 0,year,quintil_oecd,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
103,103,2005,1st Quintile,Never,0.66361,2059,20510,0.64537,0.68388
104,104,2005,2nd Quintile,At least once per week,0.06702,246,20510,0.06043,0.07532
105,105,2005,2nd Quintile,At least once per month,0.05253,204,20510,0.04651,0.05854
106,106,2005,2nd Quintile,Seldom,0.23676,868,20510,0.22443,0.24887
107,107,2005,2nd Quintile,Never,0.64369,2335,20510,0.62321,0.66316
108,108,2005,3rd Quintile,At least once per week,0.07825,313,20510,0.07178,0.08558
109,109,2005,3rd Quintile,At least once per month,0.0647,244,20510,0.05862,0.07113
110,110,2005,3rd Quintile,Seldom,0.28829,1069,20510,0.27282,0.30168
111,111,2005,3rd Quintile,Never,0.56876,2086,20510,0.55031,0.58733
112,112,2005,4th Quintile,At least once per week,0.09823,444,20510,0.09031,0.10691
113,113,2005,4th Quintile,At least once per month,0.07715,333,20510,0.07059,0.08386
114,114,2005,4th Quintile,Seldom,0.30703,1305,20510,0.29146,0.31949
115,115,2005,4th Quintile,Never,0.5176,2087,20510,0.50148,0.53787
116,116,2005,5th Quintile,At least once per week,0.12029,769,20510,0.11164,0.12913
117,117,2005,5th Quintile,At least once per month,0.0918,589,20510,0.08514,0.09877
118,118,2005,5th Quintile,Seldom,0.31912,1898,20510,0.30442,0.33374
119,119,2005,5th Quintile,Never,0.46879,2597,20510,0.45181,0.48417
120,120,2007,1st Quintile,At least once per week,0.06843,231,20314,0.06243,0.07522
121,121,2007,1st Quintile,At least once per month,0.04894,167,20314,0.04269,0.05485
122,122,2007,1st Quintile,Seldom,0.19207,582,20314,0.17895,0.20723
123,123,2007,1st Quintile,Never,0.69056,2164,20314,0.66931,0.70923
124,124,2007,2nd Quintile,At least once per week,0.07053,274,20314,0.06338,0.07696
125,125,2007,2nd Quintile,At least once per month,0.05753,204,20314,0.05118,0.0639
126,126,2007,2nd Quintile,Seldom,0.21309,778,20314,0.20149,0.2242
127,127,2007,2nd Quintile,Never,0.65885,2264,20314,0.63745,0.67634
128,128,2007,3rd Quintile,At least once per week,0.09647,393,20314,0.08846,0.10499
129,129,2007,3rd Quintile,At least once per month,0.06493,264,20314,0.05992,0.07097
130,130,2007,3rd Quintile,Seldom,0.25238,1003,20314,0.23772,0.26356
131,131,2007,3rd Quintile,Never,0.58622,2158,20314,0.56609,0.6033
132,132,2007,4th Quintile,At least once per week,0.09912,473,20314,0.0914,0.10695
133,133,2007,4th Quintile,At least once per month,0.08071,377,20314,0.07368,0.08798
134,134,2007,4th Quintile,Seldom,0.29295,1250,20314,0.27698,0.31012
135,135,2007,4th Quintile,Never,0.52722,2184,20314,0.51202,0.54892
136,136,2007,5th Quintile,At least once per week,0.13699,776,20314,0.12661,0.14631
137,137,2007,5th Quintile,At least once per month,0.09881,600,20314,0.09051,0.10688
138,138,2007,5th Quintile,Seldom,0.29845,1705,20314,0.28538,0.31265
139,139,2007,5th Quintile,Never,0.46576,2467,20314,0.44784,0.48011
140,140,2008,1st Quintile,At least once per week,0.09028,277,19229,0.0825,0.10041
141,141,2008,1st Quintile,At least once per month,0.06217,190,19229,0.05234,0.06985
142,142,2008,1st Quintile,Seldom,0.17911,528,19229,0.16771,0.19307
143,143,2008,1st Quintile,Never,0.66845,2006,19229,0.64802,0.68857
144,144,2008,2nd Quintile,At least once per week,0.10486,379,19229,0.09734,0.11358
145,145,2008,2nd Quintile,At least once per month,0.06642,209,19229,0.05797,0.07544
146,146,2008,2nd Quintile,Seldom,0.21629,735,19229,0.20283,0.22879
147,147,2008,2nd Quintile,Never,0.61243,2020,19229,0.59248,0.63331
148,148,2008,3rd Quintile,At least once per week,0.12731,477,19229,0.11531,0.13734
149,149,2008,3rd Quintile,At least once per month,0.07656,302,19229,0.06934,0.08503
150,150,2008,3rd Quintile,Seldom,0.25116,962,19229,0.23706,0.26469
151,151,2008,3rd Quintile,Never,0.54498,2009,19229,0.52525,0.5637
152,152,2008,4th Quintile,At least once per week,0.12618,536,19229,0.11667,0.13658
153,153,2008,4th Quintile,At least once per month,0.10163,392,19229,0.09247,0.11168
154,154,2008,4th Quintile,Seldom,0.29336,1131,19229,0.27707,0.30833
155,155,2008,4th Quintile,Never,0.47883,1861,19229,0.45989,0.4968
156,156,2008,5th Quintile,At least once per week,0.17648,945,19229,0.16444,0.1897
157,157,2008,5th Quintile,At least once per month,0.11666,650,19229,0.10626,0.12588
158,158,2008,5th Quintile,Seldom,0.29934,1569,19229,0.28625,0.31121
159,159,2008,5th Quintile,Never,0.40752,2051,19229,0.38853,0.42397
160,160,2009,1st Quintile,At least once per week,0.07693,215,17845,0.06886,0.08598
161,161,2009,1st Quintile,At least once per month,0.05571,164,17845,0.04724,0.0643
162,162,2009,1st Quintile,Seldom,0.18583,533,17845,0.17191,0.19948
163,163,2009,1st Quintile,Never,0.68154,1931,17845,0.6578,0.70646
164,164,2009,2nd Quintile,At least once per week,0.09062,268,17845,0.08066,0.10012
165,165,2009,2nd Quintile,At least once per month,0.06478,185,17845,0.05566,0.07577
166,166,2009,2nd Quintile,Seldom,0.23586,756,17845,0.21989,0.25331
167,167,2009,2nd Quintile,Never,0.60875,1927,17845,0.58342,0.62964
168,168,2009,3rd Quintile,At least once per week,0.10235,351,17845,0.09174,0.11453
169,169,2009,3rd Quintile,At least once per month,0.07815,249,17845,0.06874,0.08763
170,170,2009,3rd Quintile,Seldom,0.2686,942,17845,0.24881,0.28466
171,171,2009,3rd Quintile,Never,0.5509,1859,17845,0.52846,0.57413
172,172,2009,4th Quintile,At least once per week,0.11477,454,17845,0.1054,0.12673
173,173,2009,4th Quintile,At least once per month,0.08919,314,17845,0.08052,0.09968
174,174,2009,4th Quintile,Seldom,0.30636,1142,17845,0.28706,0.32463
175,175,2009,4th Quintile,Never,0.48968,1797,17845,0.46549,0.51161
176,176,2009,5th Quintile,At least once per week,0.13167,689,17845,0.12109,0.14273
177,177,2009,5th Quintile,At least once per month,0.09758,468,17845,0.08844,0.10965
178,178,2009,5th Quintile,Seldom,0.34595,1562,17845,0.32812,0.36396
179,179,2009,5th Quintile,Never,0.4248,2039,17845,0.40744,0.44452
180,180,2011,1st Quintile,At least once per week,0.07105,338,21750,0.06114,0.08199
181,181,2011,1st Quintile,At least once per month,0.05032,226,21750,0.04138,0.06045
182,182,2011,1st Quintile,Seldom,0.18335,805,21750,0.16423,0.1984
183,183,2011,1st Quintile,Never,0.69528,3133,21750,0.66199,0.72387
184,184,2011,2nd Quintile,At least once per week,0.09254,422,21750,0.08039,0.10599
185,185,2011,2nd Quintile,At least once per month,0.06049,273,21750,0.05134,0.06957
186,186,2011,2nd Quintile,Seldom,0.21876,957,21750,0.20207,0.23621
187,187,2011,2nd Quintile,Never,0.62821,2752,21750,0.60295,0.66279
188,188,2011,3rd Quintile,At least once per week,0.10191,467,21750,0.09104,0.11226
189,189,2011,3rd Quintile,At least once per month,0.07298,286,21750,0.06343,0.08174
190,190,2011,3rd Quintile,Seldom,0.27474,1074,21750,0.2559,0.29538
191,191,2011,3rd Quintile,Never,0.55038,2246,21750,0.52522,0.57434
192,192,2011,4th Quintile,At least once per week,0.12421,531,21750,0.11411,0.13853
193,193,2011,4th Quintile,At least once per month,0.07048,314,21750,0.06109,0.07977
194,194,2011,4th Quintile,Seldom,0.29558,1183,21750,0.27506,0.31638
195,195,2011,4th Quintile,Never,0.50972,1978,21750,0.48225,0.53389
196,196,2011,5th Quintile,At least once per week,0.14686,744,21750,0.1335,0.15825
197,197,2011,5th Quintile,At least once per month,0.10569,472,21750,0.09481,0.11608
198,198,2011,5th Quintile,Seldom,0.33831,1551,21750,0.31639,0.35901
199,199,2011,5th Quintile,Never,0.40914,1998,21750,0.38734,0.42667
200,200,2013,1st Quintile,At least once per week,0.1355,774,25402,0.12552,0.14978
201,201,2013,1st Quintile,At least once per month,0.07412,396,25402,0.0653,0.08409
202,202,2013,1st Quintile,Seldom,0.20234,1079,25402,0.18745,0.21985
203,203,2013,1st Quintile,Never,0.58804,2866,25402,0.56188,0.613
204,204,2013,2nd Quintile,At least once per week,0.12304,787,25402,0.11284,0.13413
205,205,2013,2nd Quintile,At least once per month,0.08189,425,25402,0.07219,0.0922
206,206,2013,2nd Quintile,Seldom,0.23272,1226,25402,0.21639,0.25076
207,207,2013,2nd Quintile,Never,0.56235,2700,25402,0.54206,0.58275
208,208,2013,3rd Quintile,At least once per week,0.13991,825,25402,0.12813,0.15254
209,209,2013,3rd Quintile,At least once per month,0.09452,493,25402,0.0852,0.10501
210,210,2013,3rd Quintile,Seldom,0.2837,1332,25402,0.26723,0.30054
211,211,2013,3rd Quintile,Never,0.48188,2229,25402,0.46186,0.50196
212,212,2013,4th Quintile,At least once per week,0.16955,924,25402,0.15793,0.18238
213,213,2013,4th Quintile,At least once per month,0.10821,540,25402,0.09699,0.11841
214,214,2013,4th Quintile,Seldom,0.28499,1376,25402,0.27054,0.30208
215,215,2013,4th Quintile,Never,0.43725,2007,25402,0.41913,0.45439
216,216,2013,5th Quintile,At least once per week,0.20671,1184,25402,0.19166,0.21961
217,217,2013,5th Quintile,At least once per month,0.12741,720,25402,0.11505,0.13898
218,218,2013,5th Quintile,Seldom,0.30033,1587,25402,0.28189,0.3164
219,219,2013,5th Quintile,Never,0.36556,1932,25402,0.35028,0.38656
220,220,2015,1st Quintile,At least once per week,0.10162,479,25039,0.09003,0.11093
221,221,2015,1st Quintile,At least once per month,0.06001,300,25039,0.05182,0.06808
222,222,2015,1st Quintile,Seldom,0.16463,851,25039,0.15144,0.1795
223,223,2015,1st Quintile,Never,0.67374,3404,25039,0.64493,0.70074
224,224,2015,2nd Quintile,At least once per week,0.10242,580,25039,0.09274,0.11222
225,225,2015,2nd Quintile,At least once per month,0.06224,326,25039,0.05536,0.07155
226,226,2015,2nd Quintile,Seldom,0.19578,1104,25039,0.18328,0.20907
227,227,2015,2nd Quintile,Never,0.63956,3267,25039,0.61578,0.66428
228,228,2015,3rd Quintile,At least once per week,0.10177,568,25039,0.0905,0.11169
229,229,2015,3rd Quintile,At least once per month,0.07844,370,25039,0.06948,0.08842
230,230,2015,3rd Quintile,Seldom,0.23199,1164,25039,0.21455,0.25111
231,231,2015,3rd Quintile,Never,0.5878,2771,25039,0.56481,0.61101
232,232,2015,4th Quintile,At least once per week,0.14096,690,25039,0.12932,0.15559
233,233,2015,4th Quintile,At least once per month,0.08797,427,25039,0.08008,0.09728
234,234,2015,4th Quintile,Seldom,0.25789,1242,25039,0.24183,0.27589
235,235,2015,4th Quintile,Never,0.51318,2403,25039,0.4935,0.536
236,236,2015,5th Quintile,At least once per week,0.16946,837,25039,0.15826,0.18077
237,237,2015,5th Quintile,At least once per month,0.07133,433,25039,0.06389,0.08067
238,238,2015,5th Quintile,Seldom,0.30121,1510,25039,0.28212,0.31727
239,239,2015,5th Quintile,Never,0.458,2313,25039,0.43704,0.47482
240,240,2017,1st Quintile,At least once per week,0.1187,674,24377,0.10741,0.13075
241,241,2017,1st Quintile,At least once per month,0.06965,390,24377,0.06075,0.07929
242,242,2017,1st Quintile,Seldom,0.18876,1113,24377,0.17206,0.20674
243,243,2017,1st Quintile,Never,0.62289,3985,24377,0.59221,0.64997
244,244,2017,2nd Quintile,At least once per week,0.10353,544,24377,0.09411,0.11335
245,245,2017,2nd Quintile,At least once per month,0.07123,327,24377,0.06162,0.08108
246,246,2017,2nd Quintile,Seldom,0.21607,1112,24377,0.20161,0.23316
247,247,2017,2nd Quintile,Never,0.60918,2945,24377,0.58287,0.63533
248,248,2017,3rd Quintile,At least once per week,0.12322,583,24377,0.11151,0.13591
249,249,2017,3rd Quintile,At least once per month,0.08807,354,24377,0.07801,0.10054
250,250,2017,3rd Quintile,Seldom,0.2504,1113,24377,0.23264,0.26765
251,251,2017,3rd Quintile,Never,0.53831,2373,24377,0.5136,0.56309
252,252,2017,4th Quintile,At least once per week,0.13883,604,24377,0.12604,0.15153
253,253,2017,4th Quintile,At least once per month,0.07746,389,24377,0.06759,0.08821
254,254,2017,4th Quintile,Seldom,0.29142,1283,24377,0.27415,0.31058
255,255,2017,4th Quintile,Never,0.4923,2052,24377,0.46747,0.51338
256,256,2017,5th Quintile,At least once per week,0.1548,777,24377,0.14346,0.16748
257,257,2017,5th Quintile,At least once per month,0.097,472,24377,0.08574,0.10778
258,258,2017,5th Quintile,Seldom,0.30062,1349,24377,0.28423,0.32331
259,259,2017,5th Quintile,Never,0.44759,1938,24377,0.4269,0.47136
260,260,2018,1st Quintile,At least once per week,0.11452,174,2628,0.09821,0.13426
261,261,2018,1st Quintile,At least once per month,0.07059,164,2628,0.05918,0.08215
262,262,2018,1st Quintile,Seldom,0.16889,430,2628,0.15072,0.18769
263,263,2018,1st Quintile,Never,0.646,1636,2628,0.61177,0.68419
264,264,2018,2nd Quintile,Seldom,0.23484,31,2628,0.15742,0.34035
265,265,2018,2nd Quintile,Never,0.76516,138,2628,0.64358,0.90516
266,266,2018,3rd Quintile,Never,1.0,55,2628,0.6621,1.30492
267,267,2019,1st Quintile,At least once per week,0.1612,877,25482,0.15032,0.17776
268,268,2019,1st Quintile,At least once per month,0.07809,543,25482,0.06756,0.09081
269,269,2019,1st Quintile,Seldom,0.20015,1228,25482,0.1844,0.21855
270,270,2019,1st Quintile,Never,0.56055,4365,25482,0.53434,0.58576
271,271,2019,2nd Quintile,At least once per week,0.14786,755,25482,0.1364,0.16065
272,272,2019,2nd Quintile,At least once per month,0.06557,396,25482,0.05781,0.07411
273,273,2019,2nd Quintile,Seldom,0.21445,1040,25482,0.198,0.23144
274,274,2019,2nd Quintile,Never,0.57212,2727,25482,0.5438,0.59692
275,275,2019,3rd Quintile,At least once per week,0.15487,760,25482,0.14352,0.16731
276,276,2019,3rd Quintile,At least once per month,0.09486,404,25482,0.08398,0.10511
277,277,2019,3rd Quintile,Seldom,0.2496,1132,25482,0.23498,0.26377
278,278,2019,3rd Quintile,Never,0.50067,2215,25482,0.47759,0.52464
279,279,2019,4th Quintile,At least once per week,0.17192,789,25482,0.15756,0.18508
280,280,2019,4th Quintile,At least once per month,0.09594,427,25482,0.08424,0.10788
281,281,2019,4th Quintile,Seldom,0.26646,1107,25482,0.24753,0.2853
282,282,2019,4th Quintile,Never,0.46568,1939,25482,0.44472,0.48777
283,283,2019,5th Quintile,At least once per week,0.20456,1010,25482,0.19114,0.21964
284,284,2019,5th Quintile,At least once per month,0.10626,563,25482,0.09429,0.11765
285,285,2019,5th Quintile,Seldom,0.27517,1335,25482,0.25774,0.29274
286,286,2019,5th Quintile,Never,0.41401,1870,25482,0.39712,0.43115
287,287,2021,1st Quintile,At least once per week,0.18448,634,17124,0.16554,0.2047
288,288,2021,1st Quintile,At least once per month,0.09488,331,17124,0.08195,0.10673
289,289,2021,1st Quintile,Seldom,0.20305,625,17124,0.18189,0.22466
290,290,2021,1st Quintile,Never,0.51759,1596,17124,0.48092,0.548
291,291,2021,2nd Quintile,At least once per week,0.17495,651,17124,0.15547,0.19279
292,292,2021,2nd Quintile,At least once per month,0.0933,349,17124,0.08136,0.10806
293,293,2021,2nd Quintile,Seldom,0.23291,767,17124,0.2178,0.25933
294,294,2021,2nd Quintile,Never,0.49883,1620,17124,0.47198,0.53309
295,295,2021,3rd Quintile,At least once per week,0.18294,607,17124,0.16543,0.2021
296,296,2021,3rd Quintile,At least once per month,0.11905,397,17124,0.10376,0.13534
297,297,2021,3rd Quintile,Seldom,0.23602,679,17124,0.2172,0.25776
298,298,2021,3rd Quintile,Never,0.46199,1323,17124,0.42905,0.49513
299,299,2021,4th Quintile,At least once per week,0.19066,700,17124,0.17325,0.21047
300,300,2021,4th Quintile,At least once per month,0.12226,421,17124,0.1103,0.13746
301,301,2021,4th Quintile,Seldom,0.27211,841,17124,0.24964,0.2975
302,302,2021,4th Quintile,Never,0.41497,1280,17124,0.38886,0.44613
303,303,2021,5th Quintile,At least once per week,0.20591,974,17124,0.1891,0.22321
304,304,2021,5th Quintile,At least once per month,0.14527,659,17124,0.1275,0.16044
305,305,2021,5th Quintile,Seldom,0.26955,1145,17124,0.24839,0.29085
306,306,2021,5th Quintile,Never,0.37926,1525,17124,0.3513,0.40082
