,Unnamed: 0,year,quintil_oecd,sampreg,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
39,39,1995,3rd Quintile,West,Never,0.51644,996,13198,0.49693,0.53821
40,40,1995,3rd Quintile,East,At least once per week,0.05939,64,13198,0.05203,0.06675
41,41,1995,3rd Quintile,East,At least once per month,0.07475,67,13198,0.06574,0.08766
42,42,1995,3rd Quintile,East,Seldom,0.37319,331,13198,0.34764,0.39938
43,43,1995,3rd Quintile,East,Never,0.49267,381,13198,0.46318,0.52287
44,44,1995,4th Quintile,West,At least once per week,0.13458,260,13198,0.12311,0.14598
45,45,1995,4th Quintile,West,At least once per month,0.09458,187,13198,0.08532,0.1052
46,46,1995,4th Quintile,West,Seldom,0.30431,589,13198,0.28591,0.32154
47,47,1995,4th Quintile,West,Never,0.46653,971,13198,0.447,0.48771
48,48,1995,4th Quintile,East,At least once per week,0.08419,57,13198,0.07152,0.10048
49,49,1995,4th Quintile,East,At least once per month,0.08301,54,13198,0.07042,0.09708
50,50,1995,4th Quintile,East,Seldom,0.37552,254,13198,0.35152,0.40509
51,51,1995,4th Quintile,East,Never,0.45727,290,13198,0.43087,0.4866
52,52,1995,5th Quintile,West,At least once per week,0.16716,318,13198,0.1571,0.17893
53,53,1995,5th Quintile,West,At least once per month,0.12768,265,13198,0.11818,0.1372
54,54,1995,5th Quintile,West,Seldom,0.335,716,13198,0.31536,0.3521
55,55,1995,5th Quintile,West,Never,0.37016,832,13198,0.35414,0.3874
56,56,1995,5th Quintile,East,At least once per week,0.11004,34,13198,0.0935,0.12858
57,57,1995,5th Quintile,East,At least once per month,0.1059,33,13198,0.08576,0.13
58,58,1995,5th Quintile,East,Seldom,0.37504,132,13198,0.3347,0.41821
59,59,1995,5th Quintile,East,Never,0.40902,135,13198,0.36978,0.45007
60,60,1998,1st Quintile,West,At least once per week,0.0857,127,12226,0.07642,0.09642
61,61,1998,1st Quintile,West,At least once per month,0.05319,84,12226,0.04456,0.06189
62,62,1998,1st Quintile,West,Seldom,0.18347,280,12226,0.16909,0.19874
63,63,1998,1st Quintile,West,Never,0.67764,1162,12226,0.64388,0.70852
64,64,1998,1st Quintile,East,At least once per week,0.08056,51,12226,0.06579,0.09505
65,65,1998,1st Quintile,East,At least once per month,0.05915,41,12226,0.04557,0.07245
66,66,1998,1st Quintile,East,Seldom,0.2158,158,12226,0.19082,0.2362
67,67,1998,1st Quintile,East,Never,0.64448,415,12226,0.60571,0.68462
68,68,1998,2nd Quintile,West,At least once per week,0.08789,135,12226,0.07768,0.0991
69,69,1998,2nd Quintile,West,At least once per month,0.06759,111,12226,0.05944,0.0764
70,70,1998,2nd Quintile,West,Seldom,0.24514,385,12226,0.22803,0.26322
71,71,1998,2nd Quintile,West,Never,0.59937,1064,12226,0.57451,0.62961
72,72,1998,2nd Quintile,East,At least once per week,0.06832,62,12226,0.0588,0.07832
73,73,1998,2nd Quintile,East,At least once per month,0.06755,63,12226,0.0578,0.07928
74,74,1998,2nd Quintile,East,Seldom,0.28857,261,12226,0.26499,0.30871
75,75,1998,2nd Quintile,East,Never,0.57556,466,12226,0.54311,0.60814
76,76,1998,3rd Quintile,West,At least once per week,0.1157,176,12226,0.10043,0.12972
77,77,1998,3rd Quintile,West,At least once per month,0.07869,127,12226,0.06828,0.08969
78,78,1998,3rd Quintile,West,Seldom,0.26143,407,12226,0.24258,0.28726
79,79,1998,3rd Quintile,West,Never,0.54417,907,12226,0.51545,0.56786
80,80,1998,3rd Quintile,East,At least once per week,0.07376,70,12226,0.06478,0.08172
81,81,1998,3rd Quintile,East,At least once per month,0.06282,65,12226,0.05367,0.07085
82,82,1998,3rd Quintile,East,Seldom,0.32966,310,12226,0.31098,0.35241
83,83,1998,3rd Quintile,East,Never,0.53376,457,12226,0.49976,0.5628
84,84,1998,4th Quintile,West,At least once per week,0.11294,200,12226,0.10323,0.12472
85,85,1998,4th Quintile,West,At least once per month,0.08066,153,12226,0.07288,0.09007
86,86,1998,4th Quintile,West,Seldom,0.33856,610,12226,0.31916,0.35734
87,87,1998,4th Quintile,West,Never,0.46784,922,12226,0.44243,0.48678
88,88,1998,4th Quintile,East,At least once per week,0.07333,54,12226,0.05942,0.08571
89,89,1998,4th Quintile,East,At least once per month,0.08923,63,12226,0.0781,0.10272
90,90,1998,4th Quintile,East,Seldom,0.29641,227,12226,0.27401,0.31904
91,91,1998,4th Quintile,East,Never,0.54102,344,12226,0.51053,0.57183
92,92,1998,5th Quintile,West,At least once per week,0.14731,249,12226,0.1342,0.161
93,93,1998,5th Quintile,West,At least once per month,0.12951,228,12226,0.11743,0.14224
94,94,1998,5th Quintile,West,Seldom,0.31767,584,12226,0.30093,0.33734
95,95,1998,5th Quintile,West,Never,0.40551,812,12226,0.38744,0.43017
96,96,1998,5th Quintile,East,At least once per week,0.10175,42,12226,0.08446,0.12052
97,97,1998,5th Quintile,East,At least once per month,0.14351,47,12226,0.10701,0.18157
98,98,1998,5th Quintile,East,Seldom,0.37236,152,12226,0.33256,0.41039
99,99,1998,5th Quintile,East,Never,0.38238,155,12226,0.33957,0.42872
100,100,2001,1st Quintile,West,At least once per week,0.07052,171,21647,0.06345,0.07747
101,101,2001,1st Quintile,West,At least once per month,0.05286,121,21647,0.04722,0.05893
102,102,2001,1st Quintile,West,Seldom,0.14873,420,21647,0.13988,0.16059
103,103,2001,1st Quintile,West,Never,0.72789,1935,21647,0.70836,0.74956
104,104,2001,1st Quintile,East,At least once per week,0.045,56,21647,0.03678,0.05454
105,105,2001,1st Quintile,East,At least once per month,0.04742,54,21647,0.0403,0.05458
106,106,2001,1st Quintile,East,Seldom,0.15863,192,21647,0.14307,0.17133
107,107,2001,1st Quintile,East,Never,0.74896,874,21647,0.72149,0.77238
108,108,2001,2nd Quintile,West,At least once per week,0.06928,210,21647,0.06357,0.07595
109,109,2001,2nd Quintile,West,At least once per month,0.05352,138,21647,0.04855,0.05872
110,110,2001,2nd Quintile,West,Seldom,0.19684,590,21647,0.18899,0.20566
111,111,2001,2nd Quintile,West,Never,0.68036,1993,21647,0.66271,0.70224
112,112,2001,2nd Quintile,East,At least once per week,0.06282,99,21647,0.05454,0.0734
113,113,2001,2nd Quintile,East,At least once per month,0.05048,65,21647,0.04424,0.05708
114,114,2001,2nd Quintile,East,Seldom,0.16838,255,21647,0.15698,0.18011
115,115,2001,2nd Quintile,East,Never,0.71832,986,21647,0.69505,0.74421
116,116,2001,3rd Quintile,West,At least once per week,0.08657,284,21647,0.08099,0.09272
117,117,2001,3rd Quintile,West,At least once per month,0.05859,191,21647,0.05288,0.06397
118,118,2001,3rd Quintile,West,Seldom,0.23125,752,21647,0.21989,0.24062
119,119,2001,3rd Quintile,West,Never,0.62359,1967,21647,0.60756,0.64154
120,120,2001,3rd Quintile,East,At least once per week,0.06089,87,21647,0.05389,0.06818
121,121,2001,3rd Quintile,East,At least once per month,0.04599,67,21647,0.0386,0.0533
122,122,2001,3rd Quintile,East,Seldom,0.2147,308,21647,0.20186,0.23142
123,123,2001,3rd Quintile,East,Never,0.67841,841,21647,0.65596,0.70736
124,124,2001,4th Quintile,West,At least once per week,0.10539,383,21647,0.09938,0.11129
125,125,2001,4th Quintile,West,At least once per month,0.06976,247,21647,0.06543,0.07442
126,126,2001,4th Quintile,West,Seldom,0.25738,927,21647,0.24777,0.26803
127,127,2001,4th Quintile,West,Never,0.56746,2054,21647,0.55317,0.58127
128,128,2001,4th Quintile,East,At least once per week,0.08401,83,21647,0.07596,0.0921
129,129,2001,4th Quintile,East,At least once per month,0.06418,60,21647,0.05379,0.07372
130,130,2001,4th Quintile,East,Seldom,0.23886,235,21647,0.21927,0.25704
131,131,2001,4th Quintile,East,Never,0.61295,559,21647,0.58472,0.64131
132,132,2001,5th Quintile,West,At least once per week,0.11359,460,21647,0.10726,0.11867
133,133,2001,5th Quintile,West,At least once per month,0.08069,319,21647,0.07515,0.08687
134,134,2001,5th Quintile,West,Seldom,0.27516,1083,21647,0.2646,0.28499
135,135,2001,5th Quintile,West,Never,0.53056,2036,21647,0.51825,0.54328
136,136,2001,5th Quintile,East,At least once per week,0.06753,38,21647,0.05671,0.07967
137,137,2001,5th Quintile,East,Seldom,0.34804,196,21647,0.31868,0.37313
138,138,2001,5th Quintile,East,Never,0.58443,311,21647,0.54363,0.62642
139,139,2003,1st Quintile,West,At least once per week,0.09114,197,22007,0.08464,0.09907
140,140,2003,1st Quintile,West,At least once per month,0.05399,126,22007,0.0484,0.05957
141,141,2003,1st Quintile,West,Seldom,0.18765,403,22007,0.17654,0.19861
142,142,2003,1st Quintile,West,Never,0.66722,1585,22007,0.6456,0.68448
143,143,2003,1st Quintile,East,At least once per week,0.08059,91,22007,0.06588,0.09725
144,144,2003,1st Quintile,East,At least once per month,0.08248,78,22007,0.07198,0.09432
145,145,2003,1st Quintile,East,Seldom,0.19322,212,22007,0.17629,0.21208
146,146,2003,1st Quintile,East,Never,0.64371,675,22007,0.61718,0.67488
147,147,2003,2nd Quintile,West,At least once per week,0.09355,243,22007,0.08618,0.10166
148,148,2003,2nd Quintile,West,At least once per month,0.06257,158,22007,0.05604,0.07077
149,149,2003,2nd Quintile,West,Seldom,0.18607,467,22007,0.17509,0.19738
150,150,2003,2nd Quintile,West,Never,0.65781,1689,22007,0.6387,0.67848
151,151,2003,2nd Quintile,East,At least once per week,0.07302,93,22007,0.0648,0.08151
152,152,2003,2nd Quintile,East,At least once per month,0.05941,81,22007,0.05122,0.06962
153,153,2003,2nd Quintile,East,Seldom,0.22214,293,22007,0.20808,0.23783
154,154,2003,2nd Quintile,East,Never,0.64543,817,22007,0.61785,0.67156
155,155,2003,3rd Quintile,West,At least once per week,0.10684,326,22007,0.09997,0.11437
156,156,2003,3rd Quintile,West,At least once per month,0.0856,261,22007,0.07835,0.09323
157,157,2003,3rd Quintile,West,Seldom,0.23054,680,22007,0.21812,0.24443
158,158,2003,3rd Quintile,West,Never,0.57702,1619,22007,0.55799,0.59938
159,159,2003,3rd Quintile,East,At least once per week,0.11618,150,22007,0.10086,0.12936
160,160,2003,3rd Quintile,East,At least once per month,0.06766,85,22007,0.05582,0.07636
161,161,2003,3rd Quintile,East,Seldom,0.26971,342,22007,0.24824,0.29456
162,162,2003,3rd Quintile,East,Never,0.54645,637,22007,0.52127,0.5732
163,163,2003,4th Quintile,West,At least once per week,0.12572,481,22007,0.11757,0.1355
164,164,2003,4th Quintile,West,At least once per month,0.09793,322,22007,0.08972,0.10684
165,165,2003,4th Quintile,West,Seldom,0.2821,970,22007,0.26921,0.29424
166,166,2003,4th Quintile,West,Never,0.49425,1659,22007,0.47807,0.51234
167,167,2003,4th Quintile,East,At least once per week,0.11044,115,22007,0.09425,0.12859
168,168,2003,4th Quintile,East,At least once per month,0.08525,88,22007,0.07194,0.10021
169,169,2003,4th Quintile,East,Seldom,0.30916,316,22007,0.28413,0.33754
170,170,2003,4th Quintile,East,Never,0.49516,445,22007,0.45971,0.52447
171,171,2003,5th Quintile,West,At least once per week,0.1512,940,22007,0.14209,0.16209
172,172,2003,5th Quintile,West,At least once per month,0.11609,663,22007,0.10771,0.12522
173,173,2003,5th Quintile,West,Seldom,0.30459,1645,22007,0.29168,0.31837
174,174,2003,5th Quintile,West,Never,0.42812,2251,22007,0.41274,0.4436
175,175,2003,5th Quintile,East,At least once per week,0.10215,108,22007,0.08366,0.11909
176,176,2003,5th Quintile,East,At least once per month,0.15275,103,22007,0.12342,0.18342
177,177,2003,5th Quintile,East,Seldom,0.38967,301,22007,0.34349,0.44693
178,178,2003,5th Quintile,East,Never,0.35543,292,22007,0.3214,0.39699
179,179,2005,1st Quintile,West,At least once per week,0.0783,153,20510,0.06811,0.08852
180,180,2005,1st Quintile,West,At least once per month,0.05659,128,20510,0.04835,0.06539
181,181,2005,1st Quintile,West,Seldom,0.19877,406,20510,0.18245,0.21283
182,182,2005,1st Quintile,West,Never,0.66634,1390,20510,0.64064,0.69162
183,183,2005,1st Quintile,East,At least once per week,0.06353,70,20510,0.05223,0.07554
184,184,2005,1st Quintile,East,At least once per month,0.0509,53,20510,0.04099,0.06411
185,185,2005,1st Quintile,East,Seldom,0.22976,254,20510,0.20417,0.25783
186,186,2005,1st Quintile,East,Never,0.65582,669,20510,0.61982,0.69547
187,187,2005,2nd Quintile,West,At least once per week,0.06806,169,20510,0.05995,0.07609
188,188,2005,2nd Quintile,West,At least once per month,0.05096,134,20510,0.04471,0.0584
189,189,2005,2nd Quintile,West,Seldom,0.23391,559,20510,0.21845,0.2506
190,190,2005,2nd Quintile,West,Never,0.64707,1580,20510,0.62192,0.67013
191,191,2005,2nd Quintile,East,At least once per week,0.06384,77,20510,0.05046,0.07937
192,192,2005,2nd Quintile,East,At least once per month,0.0573,70,20510,0.04836,0.06754
193,193,2005,2nd Quintile,East,Seldom,0.2454,309,20510,0.2244,0.26672
194,194,2005,2nd Quintile,East,Never,0.63346,755,20510,0.60596,0.66174
195,195,2005,3rd Quintile,West,At least once per week,0.08055,224,20510,0.07306,0.08885
196,196,2005,3rd Quintile,West,At least once per month,0.06301,170,20510,0.05616,0.06921
197,197,2005,3rd Quintile,West,Seldom,0.28172,731,20510,0.26885,0.29601
198,198,2005,3rd Quintile,West,Never,0.57472,1528,20510,0.55354,0.59472
199,199,2005,3rd Quintile,East,At least once per week,0.06904,89,20510,0.0601,0.08063
200,200,2005,3rd Quintile,East,At least once per month,0.07148,74,20510,0.05841,0.08324
201,201,2005,3rd Quintile,East,Seldom,0.31458,338,20510,0.28917,0.33906
202,202,2005,3rd Quintile,East,Never,0.54489,558,20510,0.51663,0.57873
203,203,2005,4th Quintile,West,At least once per week,0.10026,346,20510,0.09234,0.10881
204,204,2005,4th Quintile,West,At least once per month,0.07758,262,20510,0.07008,0.0849
205,205,2005,4th Quintile,West,Seldom,0.29892,975,20510,0.28511,0.31252
206,206,2005,4th Quintile,West,Never,0.52324,1634,20510,0.50811,0.54349
207,207,2005,4th Quintile,East,At least once per week,0.08813,98,20510,0.07378,0.10123
208,208,2005,4th Quintile,East,At least once per month,0.07502,71,20510,0.06176,0.09106
209,209,2005,4th Quintile,East,Seldom,0.34736,330,20510,0.31255,0.37708
210,210,2005,4th Quintile,East,Never,0.48949,453,20510,0.44583,0.52854
211,211,2005,5th Quintile,West,At least once per week,0.12206,686,20510,0.11234,0.13006
212,212,2005,5th Quintile,West,At least once per month,0.09199,529,20510,0.08512,0.0995
213,213,2005,5th Quintile,West,Seldom,0.31762,1638,20510,0.30251,0.33269
214,214,2005,5th Quintile,West,Never,0.46832,2272,20510,0.45048,0.48516
215,215,2005,5th Quintile,East,At least once per week,0.09877,83,20510,0.07597,0.13207
216,216,2005,5th Quintile,East,At least once per month,0.08944,60,20510,0.06544,0.1189
217,217,2005,5th Quintile,East,Seldom,0.33728,260,20510,0.29727,0.38038
218,218,2005,5th Quintile,East,Never,0.47451,325,20510,0.42524,0.52167
219,219,2007,1st Quintile,West,At least once per week,0.06789,159,20314,0.05891,0.07592
220,220,2007,1st Quintile,West,At least once per month,0.04849,111,20314,0.04161,0.05542
221,221,2007,1st Quintile,West,Seldom,0.18908,375,20314,0.17164,0.20273
222,222,2007,1st Quintile,West,Never,0.69454,1481,20314,0.67412,0.7184
223,223,2007,1st Quintile,East,At least once per week,0.06996,72,20314,0.05704,0.08377
224,224,2007,1st Quintile,East,At least once per month,0.05025,56,20314,0.04204,0.05957
225,225,2007,1st Quintile,East,Seldom,0.20074,207,20314,0.18176,0.22087
226,226,2007,1st Quintile,East,Never,0.67905,683,20314,0.63962,0.71822
227,227,2007,2nd Quintile,West,At least once per week,0.06932,185,20314,0.0626,0.07567
228,228,2007,2nd Quintile,West,At least once per month,0.0582,145,20314,0.05122,0.06507
229,229,2007,2nd Quintile,West,Seldom,0.21424,517,20314,0.20017,0.23012
230,230,2007,2nd Quintile,West,Never,0.65824,1568,20314,0.63313,0.67855
231,231,2007,2nd Quintile,East,At least once per week,0.07454,89,20314,0.06195,0.09049
232,232,2007,2nd Quintile,East,At least once per month,0.05531,59,20314,0.04504,0.06846
233,233,2007,2nd Quintile,East,Seldom,0.20932,261,20314,0.18812,0.22882
234,234,2007,2nd Quintile,East,Never,0.66084,696,20314,0.62073,0.70356
235,235,2007,3rd Quintile,West,At least once per week,0.09473,278,20314,0.08602,0.10333
236,236,2007,3rd Quintile,West,At least once per month,0.06072,179,20314,0.05429,0.06689
237,237,2007,3rd Quintile,West,Seldom,0.25393,672,20314,0.23963,0.26982
238,238,2007,3rd Quintile,West,Never,0.59062,1534,20314,0.56794,0.61081
239,239,2007,3rd Quintile,East,At least once per week,0.10231,115,20314,0.08577,0.12
240,240,2007,3rd Quintile,East,At least once per month,0.07911,85,20314,0.06775,0.09412
241,241,2007,3rd Quintile,East,Seldom,0.24716,331,20314,0.2245,0.2723
242,242,2007,3rd Quintile,East,Never,0.57142,624,20314,0.53903,0.60275
243,243,2007,4th Quintile,West,At least once per week,0.09963,379,20314,0.09228,0.11004
244,244,2007,4th Quintile,West,At least once per month,0.07658,286,20314,0.06991,0.08379
245,245,2007,4th Quintile,West,Seldom,0.28591,917,20314,0.2698,0.30244
246,246,2007,4th Quintile,West,Never,0.53789,1731,20314,0.51993,0.55611
247,247,2007,4th Quintile,East,At least once per week,0.09645,94,20314,0.07949,0.11496
248,248,2007,4th Quintile,East,At least once per month,0.10254,91,20314,0.08519,0.12263
249,249,2007,4th Quintile,East,Seldom,0.33015,333,20314,0.29608,0.36438
250,250,2007,4th Quintile,East,Never,0.47085,453,20314,0.43568,0.5063
251,251,2007,5th Quintile,West,At least once per week,0.14027,694,20314,0.13096,0.14979
252,252,2007,5th Quintile,West,At least once per month,0.09809,518,20314,0.08998,0.10615
253,253,2007,5th Quintile,West,Seldom,0.29767,1466,20314,0.28527,0.31414
254,254,2007,5th Quintile,West,Never,0.46398,2154,20314,0.4449,0.48325
255,255,2007,5th Quintile,East,At least once per week,0.10226,82,20314,0.07728,0.13158
256,256,2007,5th Quintile,East,At least once per month,0.10645,82,20314,0.08297,0.13764
257,257,2007,5th Quintile,East,Seldom,0.30672,239,20314,0.26226,0.34281
258,258,2007,5th Quintile,East,Never,0.48457,313,20314,0.42219,0.55252
259,259,2008,1st Quintile,West,At least once per week,0.09318,195,19229,0.0833,0.10446
260,260,2008,1st Quintile,West,At least once per month,0.05764,122,19229,0.0502,0.06522
261,261,2008,1st Quintile,West,Seldom,0.1774,354,19229,0.16452,0.19369
262,262,2008,1st Quintile,West,Never,0.67178,1362,19229,0.64561,0.69807
263,263,2008,1st Quintile,East,At least once per week,0.08127,82,19229,0.0666,0.09762
264,264,2008,1st Quintile,East,At least once per month,0.07624,68,19229,0.06059,0.09111
265,265,2008,1st Quintile,East,Seldom,0.18441,174,19229,0.16371,0.20855
266,266,2008,1st Quintile,East,Never,0.65809,644,19229,0.62575,0.69909
267,267,2008,2nd Quintile,West,At least once per week,0.10416,245,19229,0.09566,0.11427
268,268,2008,2nd Quintile,West,At least once per month,0.07402,152,19229,0.06387,0.08196
269,269,2008,2nd Quintile,West,Seldom,0.21835,488,19229,0.20274,0.23293
270,270,2008,2nd Quintile,West,Never,0.60347,1332,19229,0.58171,0.62302
271,271,2008,2nd Quintile,East,At least once per week,0.10703,134,19229,0.09466,0.12189
272,272,2008,2nd Quintile,East,At least once per month,0.04278,57,19229,0.03594,0.04914
273,273,2008,2nd Quintile,East,Seldom,0.20988,247,19229,0.18767,0.23331
274,274,2008,2nd Quintile,East,Never,0.64032,688,19229,0.59857,0.67406
275,275,2008,3rd Quintile,West,At least once per week,0.12966,351,19229,0.11799,0.14248
276,276,2008,3rd Quintile,West,At least once per month,0.06447,192,19229,0.05592,0.0742
277,277,2008,3rd Quintile,West,Seldom,0.25198,639,19229,0.2358,0.26494
278,278,2008,3rd Quintile,West,Never,0.55389,1411,19229,0.53186,0.57671
279,279,2008,3rd Quintile,East,At least once per week,0.11925,126,19229,0.09859,0.14035
280,280,2008,3rd Quintile,East,At least once per month,0.11791,110,19229,0.09651,0.13957
281,281,2008,3rd Quintile,East,Seldom,0.24832,323,19229,0.22696,0.27652
282,282,2008,3rd Quintile,East,Never,0.51452,598,19229,0.47814,0.54629
283,283,2008,4th Quintile,West,At least once per week,0.12708,439,19229,0.11823,0.13869
284,284,2008,4th Quintile,West,At least once per month,0.1006,294,19229,0.09012,0.11216
285,285,2008,4th Quintile,West,Seldom,0.29289,877,19229,0.27739,0.30853
286,286,2008,4th Quintile,West,Never,0.47942,1496,19229,0.45773,0.49978
287,287,2008,4th Quintile,East,At least once per week,0.12062,97,19229,0.09983,0.14279
288,288,2008,4th Quintile,East,At least once per month,0.10794,98,19229,0.08887,0.12602
289,289,2008,4th Quintile,East,Seldom,0.29626,254,19229,0.26658,0.33011
290,290,2008,4th Quintile,East,Never,0.47517,365,19229,0.43483,0.52197
291,291,2008,5th Quintile,West,At least once per week,0.17565,828,19229,0.16229,0.18949
292,292,2008,5th Quintile,West,At least once per month,0.11544,544,19229,0.10406,0.12904
293,293,2008,5th Quintile,West,Seldom,0.29537,1344,19229,0.27948,0.3095
294,294,2008,5th Quintile,West,Never,0.41353,1809,19229,0.39407,0.43101
295,295,2008,5th Quintile,East,At least once per week,0.1845,117,19229,0.14741,0.23272
296,296,2008,5th Quintile,East,At least once per month,0.12858,106,19229,0.09957,0.15843
297,297,2008,5th Quintile,East,Seldom,0.33804,225,19229,0.2902,0.38702
298,298,2008,5th Quintile,East,Never,0.34888,242,19229,0.30701,0.38964
299,299,2009,1st Quintile,West,At least once per week,0.08065,148,17845,0.07266,0.09109
300,300,2009,1st Quintile,West,At least once per month,0.05535,119,17845,0.04734,0.06748
301,301,2009,1st Quintile,West,Seldom,0.18221,350,17845,0.16657,0.1967
302,302,2009,1st Quintile,West,Never,0.68179,1305,17845,0.65883,0.71048
303,303,2009,1st Quintile,East,At least once per week,0.06538,67,17845,0.05527,0.07799
304,304,2009,1st Quintile,East,At least once per month,0.05679,45,17845,0.03943,0.08013
305,305,2009,1st Quintile,East,Seldom,0.19706,183,17845,0.17147,0.22224
306,306,2009,1st Quintile,East,Never,0.68077,626,17845,0.63544,0.72351
307,307,2009,2nd Quintile,West,At least once per week,0.09701,187,17845,0.08439,0.10807
308,308,2009,2nd Quintile,West,At least once per month,0.0672,130,17845,0.05608,0.07897
309,309,2009,2nd Quintile,West,Seldom,0.23513,492,17845,0.21497,0.25506
310,310,2009,2nd Quintile,West,Never,0.60066,1249,17845,0.57365,0.63307
311,311,2009,2nd Quintile,East,At least once per week,0.0695,81,17845,0.05461,0.08652
312,312,2009,2nd Quintile,East,At least once per month,0.05677,55,17845,0.04556,0.06872
313,313,2009,2nd Quintile,East,Seldom,0.23825,264,17845,0.21359,0.27744
314,314,2009,2nd Quintile,East,Never,0.63548,678,17845,0.59854,0.67456
315,315,2009,3rd Quintile,West,At least once per week,0.09697,240,17845,0.08671,0.10969
316,316,2009,3rd Quintile,West,At least once per month,0.07249,172,17845,0.06335,0.08233
317,317,2009,3rd Quintile,West,Seldom,0.26488,616,17845,0.24768,0.28632
318,318,2009,3rd Quintile,West,Never,0.56566,1309,17845,0.54103,0.59315
319,319,2009,3rd Quintile,East,At least once per week,0.12054,111,17845,0.08697,0.15426
320,320,2009,3rd Quintile,East,At least once per month,0.09732,77,17845,0.07199,0.12345
321,321,2009,3rd Quintile,East,Seldom,0.28119,326,17845,0.24433,0.32468
322,322,2009,3rd Quintile,East,Never,0.50095,550,17845,0.46143,0.54487
323,323,2009,4th Quintile,West,At least once per week,0.11869,384,17845,0.10724,0.1307
324,324,2009,4th Quintile,West,At least once per month,0.08537,244,17845,0.07329,0.0971
325,325,2009,4th Quintile,West,Seldom,0.30317,881,17845,0.28574,0.32461
326,326,2009,4th Quintile,West,Never,0.49277,1437,17845,0.46643,0.51549
327,327,2009,4th Quintile,East,At least once per week,0.09181,70,17845,0.07649,0.11239
328,328,2009,4th Quintile,East,At least once per month,0.11157,70,17845,0.08658,0.13523
329,329,2009,4th Quintile,East,Seldom,0.32504,261,17845,0.28854,0.36484
330,330,2009,4th Quintile,East,Never,0.47158,360,17845,0.41994,0.5286
331,331,2009,5th Quintile,West,At least once per week,0.13546,610,17845,0.12412,0.14768
332,332,2009,5th Quintile,West,At least once per month,0.09827,410,17845,0.08744,0.10736
333,333,2009,5th Quintile,West,Seldom,0.34388,1308,17845,0.32428,0.3656
