,Unnamed: 0,year,pgisced97,quintil_oecd,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
95,95,1995,Upper Secondary Level,4th Quintile,Never,0.4635,662,12078,0.43517,0.4893
96,96,1995,Upper Secondary Level,5th Quintile,At least once per week,0.13499,134,12078,0.12101,0.15172
97,97,1995,Upper Secondary Level,5th Quintile,At least once per month,0.098,124,12078,0.08654,0.11146
98,98,1995,Upper Secondary Level,5th Quintile,Seldom,0.35556,408,12078,0.33058,0.37989
99,99,1995,Upper Secondary Level,5th Quintile,Never,0.41144,505,12078,0.38913,0.43968
100,100,1995,Post-secondary Non-tertiary Level,1st Quintile,Never,1.0,45,12078,0.77126,1.24772
101,101,1995,Post-secondary Non-tertiary Level,2nd Quintile,Never,1.0,48,12078,0.84119,1.19314
102,102,1995,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.59615,38,12078,0.44807,0.78182
103,103,1995,Post-secondary Non-tertiary Level,3rd Quintile,Never,0.40385,35,12078,0.31531,0.49936
104,104,1995,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.41546,34,12078,0.32558,0.50322
105,105,1995,Post-secondary Non-tertiary Level,4th Quintile,Never,0.58454,44,12078,0.45993,0.70328
106,106,1995,Post-secondary Non-tertiary Level,5th Quintile,Seldom,1.0,34,12078,0.76885,1.23489
107,107,1995,First Stage of Tertiary Education,1st Quintile,Never,1.0,32,12078,0.74632,1.28286
108,108,1995,First Stage of Tertiary Education,2nd Quintile,Seldom,0.39232,44,12078,0.32108,0.46691
109,109,1995,First Stage of Tertiary Education,2nd Quintile,Never,0.60768,68,12078,0.51364,0.71638
110,110,1995,First Stage of Tertiary Education,3rd Quintile,Seldom,0.52502,63,12078,0.43701,0.65061
111,111,1995,First Stage of Tertiary Education,3rd Quintile,Never,0.47498,66,12078,0.39755,0.56483
112,112,1995,First Stage of Tertiary Education,4th Quintile,Seldom,0.39801,59,12078,0.32161,0.47446
113,113,1995,First Stage of Tertiary Education,4th Quintile,Never,0.60199,77,12078,0.51414,0.68653
114,114,1995,First Stage of Tertiary Education,5th Quintile,Seldom,0.53433,86,12078,0.47734,0.59302
115,115,1995,First Stage of Tertiary Education,5th Quintile,Never,0.46567,65,12078,0.38593,0.55213
116,116,1995,Second Stage of Tertiary Education,1st Quintile,Seldom,0.40003,39,12078,0.32187,0.49693
117,117,1995,Second Stage of Tertiary Education,1st Quintile,Never,0.59997,59,12078,0.50787,0.7047
118,118,1995,Second Stage of Tertiary Education,2nd Quintile,At least once per week,0.21594,41,12078,0.17264,0.25735
119,119,1995,Second Stage of Tertiary Education,2nd Quintile,At least once per month,0.18392,41,12078,0.13408,0.22952
120,120,1995,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.26671,84,12078,0.23876,0.30898
121,121,1995,Second Stage of Tertiary Education,2nd Quintile,Never,0.33343,97,12078,0.29207,0.3891
122,122,1995,Second Stage of Tertiary Education,3rd Quintile,At least once per week,0.16221,45,12078,0.12578,0.20311
123,123,1995,Second Stage of Tertiary Education,3rd Quintile,At least once per month,0.09663,31,12078,0.07805,0.11502
124,124,1995,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.39941,135,12078,0.34972,0.44616
125,125,1995,Second Stage of Tertiary Education,3rd Quintile,Never,0.34176,103,12078,0.30024,0.38237
126,126,1995,Second Stage of Tertiary Education,4th Quintile,At least once per week,0.20022,61,12078,0.1589,0.24269
127,127,1995,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.09676,41,12078,0.0738,0.12523
128,128,1995,Second Stage of Tertiary Education,4th Quintile,Seldom,0.37623,160,12078,0.3329,0.41745
129,129,1995,Second Stage of Tertiary Education,4th Quintile,Never,0.32679,124,12078,0.28753,0.36115
130,130,1995,Second Stage of Tertiary Education,5th Quintile,At least once per week,0.19177,118,12078,0.17094,0.21634
131,131,1995,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.18476,107,12078,0.16181,0.21149
132,132,1995,Second Stage of Tertiary Education,5th Quintile,Seldom,0.33893,232,12078,0.31472,0.37065
133,133,1995,Second Stage of Tertiary Education,5th Quintile,Never,0.28453,184,12078,0.26048,0.30999
134,134,1998,Pre-primary Level,1st Quintile,Never,1.0,32,11026,0.80748,1.1691
135,135,1998,Pre-primary Level,2nd Quintile,Never,1.0,31,11026,0.79196,1.28365
136,136,1998,Primary Level,1st Quintile,Never,1.0,167,11026,0.87367,1.114
137,137,1998,Primary Level,2nd Quintile,Never,1.0,90,11026,0.8299,1.21093
138,138,1998,Primary Level,3rd Quintile,Never,1.0,58,11026,0.83048,1.17842
139,139,1998,Primary Level,4th Quintile,Never,1.0,50,11026,0.72781,1.30538
140,140,1998,Lower Secondary Level,1st Quintile,At least once per week,0.06559,43,11026,0.05118,0.08028
141,141,1998,Lower Secondary Level,1st Quintile,Seldom,0.11956,84,11026,0.1,0.13788
142,142,1998,Lower Secondary Level,1st Quintile,Never,0.81485,501,11026,0.76414,0.87272
143,143,1998,Lower Secondary Level,2nd Quintile,At least once per week,0.0592,38,11026,0.04933,0.07418
144,144,1998,Lower Secondary Level,2nd Quintile,At least once per month,0.05698,35,11026,0.04631,0.07004
145,145,1998,Lower Secondary Level,2nd Quintile,Seldom,0.18901,97,11026,0.16025,0.21569
146,146,1998,Lower Secondary Level,2nd Quintile,Never,0.69481,399,11026,0.64438,0.74143
147,147,1998,Lower Secondary Level,3rd Quintile,Seldom,0.18109,70,11026,0.14841,0.21208
148,148,1998,Lower Secondary Level,3rd Quintile,Never,0.81891,297,11026,0.74046,0.88054
149,149,1998,Lower Secondary Level,4th Quintile,Seldom,0.31554,92,11026,0.27102,0.35476
150,150,1998,Lower Secondary Level,4th Quintile,Never,0.68446,211,11026,0.61466,0.75596
151,151,1998,Lower Secondary Level,5th Quintile,Seldom,0.28094,43,11026,0.23519,0.32835
152,152,1998,Lower Secondary Level,5th Quintile,Never,0.71906,120,11026,0.63675,0.8229
153,153,1998,Upper Secondary Level,1st Quintile,At least once per week,0.08175,81,11026,0.07127,0.09305
154,154,1998,Upper Secondary Level,1st Quintile,At least once per month,0.05221,57,11026,0.04391,0.0618
155,155,1998,Upper Secondary Level,1st Quintile,Seldom,0.22641,246,11026,0.20709,0.24499
156,156,1998,Upper Secondary Level,1st Quintile,Never,0.63963,694,11026,0.60428,0.67575
157,157,1998,Upper Secondary Level,2nd Quintile,At least once per week,0.06848,84,11026,0.05931,0.08239
158,158,1998,Upper Secondary Level,2nd Quintile,At least once per month,0.0638,87,11026,0.05481,0.07265
159,159,1998,Upper Secondary Level,2nd Quintile,Seldom,0.26379,363,11026,0.24435,0.28437
160,160,1998,Upper Secondary Level,2nd Quintile,Never,0.60393,806,11026,0.57114,0.63084
161,161,1998,Upper Secondary Level,3rd Quintile,At least once per week,0.08703,112,11026,0.07164,0.10059
162,162,1998,Upper Secondary Level,3rd Quintile,At least once per month,0.06543,94,11026,0.05567,0.07494
163,163,1998,Upper Secondary Level,3rd Quintile,Seldom,0.28554,403,11026,0.26574,0.3089
164,164,1998,Upper Secondary Level,3rd Quintile,Never,0.562,752,11026,0.53372,0.59401
165,165,1998,Upper Secondary Level,4th Quintile,At least once per week,0.09269,123,11026,0.08355,0.10409
166,166,1998,Upper Secondary Level,4th Quintile,At least once per month,0.08531,110,11026,0.07442,0.09559
167,167,1998,Upper Secondary Level,4th Quintile,Seldom,0.33086,433,11026,0.30927,0.35712
168,168,1998,Upper Secondary Level,4th Quintile,Never,0.49114,694,11026,0.46266,0.51447
169,169,1998,Upper Secondary Level,5th Quintile,At least once per week,0.10298,103,11026,0.0879,0.11865
170,170,1998,Upper Secondary Level,5th Quintile,At least once per month,0.12068,117,11026,0.1053,0.13661
171,171,1998,Upper Secondary Level,5th Quintile,Seldom,0.36114,348,11026,0.33611,0.38764
172,172,1998,Upper Secondary Level,5th Quintile,Never,0.41519,472,11026,0.39364,0.4388
173,173,1998,Post-secondary Non-tertiary Level,1st Quintile,Never,1.0,52,11026,0.78279,1.22052
174,174,1998,Post-secondary Non-tertiary Level,3rd Quintile,Never,1.0,35,11026,0.71729,1.36619
175,175,1998,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.50335,47,11026,0.41763,0.6102
176,176,1998,Post-secondary Non-tertiary Level,4th Quintile,Never,0.49665,36,11026,0.36397,0.64281
177,177,1998,Post-secondary Non-tertiary Level,5th Quintile,Seldom,1.0,40,11026,0.79365,1.25346
178,178,1998,First Stage of Tertiary Education,2nd Quintile,Seldom,0.46234,44,11026,0.3721,0.58893
179,179,1998,First Stage of Tertiary Education,2nd Quintile,Never,0.53766,61,11026,0.46083,0.61948
180,180,1998,First Stage of Tertiary Education,3rd Quintile,Seldom,0.4727,64,11026,0.37898,0.5781
181,181,1998,First Stage of Tertiary Education,3rd Quintile,Never,0.5273,74,11026,0.45635,0.60654
182,182,1998,First Stage of Tertiary Education,4th Quintile,Seldom,0.49515,73,11026,0.43141,0.58669
183,183,1998,First Stage of Tertiary Education,4th Quintile,Never,0.50485,89,11026,0.42046,0.59257
184,184,1998,First Stage of Tertiary Education,5th Quintile,Seldom,0.41702,61,11026,0.35027,0.49661
185,185,1998,First Stage of Tertiary Education,5th Quintile,Never,0.58298,70,11026,0.48937,0.68148
186,186,1998,Second Stage of Tertiary Education,1st Quintile,Seldom,0.50695,40,11026,0.41461,0.60503
187,187,1998,Second Stage of Tertiary Education,1st Quintile,Never,0.49305,41,11026,0.39107,0.58582
188,188,1998,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.48396,80,11026,0.41035,0.57504
189,189,1998,Second Stage of Tertiary Education,2nd Quintile,Never,0.51604,72,11026,0.44224,0.60825
190,190,1998,Second Stage of Tertiary Education,3rd Quintile,At least once per week,0.16751,49,11026,0.13885,0.1936
191,191,1998,Second Stage of Tertiary Education,3rd Quintile,At least once per month,0.11933,33,11026,0.09533,0.15362
192,192,1998,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.41562,120,11026,0.35582,0.4814
193,193,1998,Second Stage of Tertiary Education,3rd Quintile,Never,0.29753,108,11026,0.26055,0.32729
194,194,1998,Second Stage of Tertiary Education,4th Quintile,At least once per week,0.15671,59,11026,0.12631,0.19004
195,195,1998,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.09853,51,11026,0.07946,0.12608
196,196,1998,Second Stage of Tertiary Education,4th Quintile,Seldom,0.34879,158,11026,0.2874,0.39525
197,197,1998,Second Stage of Tertiary Education,4th Quintile,Never,0.39598,158,11026,0.35587,0.43817
198,198,1998,Second Stage of Tertiary Education,5th Quintile,At least once per week,0.18703,112,11026,0.16313,0.21209
199,199,1998,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.16645,105,11026,0.14039,0.18717
200,200,1998,Second Stage of Tertiary Education,5th Quintile,Seldom,0.29318,220,11026,0.26303,0.32719
201,201,1998,Second Stage of Tertiary Education,5th Quintile,Never,0.35334,237,11026,0.32231,0.38187
202,202,2001,Pre-primary Level,1st Quintile,Never,1.0,71,20761,0.87919,1.1301
203,203,2001,Pre-primary Level,2nd Quintile,Never,1.0,57,20761,0.8302,1.14835
204,204,2001,Pre-primary Level,3rd Quintile,Never,1.0,31,20761,0.85185,1.15307
205,205,2001,Pre-primary Level,4th Quintile,At least once per week,0.43319,34,20761,0.36789,0.49801
206,206,2001,Pre-primary Level,4th Quintile,Never,0.56681,36,20761,0.47554,0.67793
207,207,2001,Pre-primary Level,5th Quintile,At least once per week,0.47619,36,20761,0.38828,0.58043
208,208,2001,Pre-primary Level,5th Quintile,Never,0.52381,37,20761,0.46065,0.6072
209,209,2001,Primary Level,1st Quintile,Never,1.0,129,20761,0.89246,1.12454
210,210,2001,Primary Level,2nd Quintile,Never,1.0,82,20761,0.84332,1.17894
211,211,2001,Primary Level,3rd Quintile,Never,1.0,38,20761,0.80306,1.15436
212,212,2001,Lower Secondary Level,1st Quintile,At least once per week,0.05097,53,20761,0.04041,0.06202
213,213,2001,Lower Secondary Level,1st Quintile,At least once per month,0.0415,32,20761,0.0324,0.05151
214,214,2001,Lower Secondary Level,1st Quintile,Seldom,0.11306,125,20761,0.09877,0.13006
215,215,2001,Lower Secondary Level,1st Quintile,Never,0.79447,767,20761,0.76176,0.82694
216,216,2001,Lower Secondary Level,2nd Quintile,At least once per week,0.04909,47,20761,0.04003,0.05821
217,217,2001,Lower Secondary Level,2nd Quintile,Seldom,0.15555,129,20761,0.14096,0.17258
218,218,2001,Lower Secondary Level,2nd Quintile,Never,0.79536,598,20761,0.76135,0.83482
219,219,2001,Lower Secondary Level,3rd Quintile,At least once per week,0.10023,50,20761,0.08371,0.12173
220,220,2001,Lower Secondary Level,3rd Quintile,Seldom,0.14676,91,20761,0.12464,0.17589
221,221,2001,Lower Secondary Level,3rd Quintile,Never,0.75301,403,20761,0.71275,0.80085
222,222,2001,Lower Secondary Level,4th Quintile,At least once per week,0.07537,35,20761,0.06216,0.09018
223,223,2001,Lower Secondary Level,4th Quintile,Seldom,0.1939,79,20761,0.16636,0.22209
224,224,2001,Lower Secondary Level,4th Quintile,Never,0.73073,335,20761,0.68525,0.77803
225,225,2001,Lower Secondary Level,5th Quintile,Seldom,0.18581,43,20761,0.15866,0.21932
226,226,2001,Lower Secondary Level,5th Quintile,Never,0.81419,160,20761,0.73988,0.8889
227,227,2001,Upper Secondary Level,1st Quintile,At least once per week,0.05718,102,20761,0.05001,0.0661
228,228,2001,Upper Secondary Level,1st Quintile,At least once per month,0.04611,88,20761,0.03954,0.05216
229,229,2001,Upper Secondary Level,1st Quintile,Seldom,0.14131,305,20761,0.12995,0.1506
230,230,2001,Upper Secondary Level,1st Quintile,Never,0.7554,1504,20761,0.73174,0.77932
231,231,2001,Upper Secondary Level,2nd Quintile,At least once per week,0.06012,152,20761,0.05473,0.06683
232,232,2001,Upper Secondary Level,2nd Quintile,At least once per month,0.04384,98,20761,0.03811,0.04933
233,233,2001,Upper Secondary Level,2nd Quintile,Seldom,0.18748,467,20761,0.17528,0.20081
234,234,2001,Upper Secondary Level,2nd Quintile,Never,0.70855,1729,20761,0.68903,0.72392
235,235,2001,Upper Secondary Level,3rd Quintile,At least once per week,0.06282,174,20761,0.05818,0.06764
236,236,2001,Upper Secondary Level,3rd Quintile,At least once per month,0.04642,124,20761,0.04131,0.05128
237,237,2001,Upper Secondary Level,3rd Quintile,Seldom,0.23063,629,20761,0.21993,0.24088
238,238,2001,Upper Secondary Level,3rd Quintile,Never,0.66014,1727,20761,0.64364,0.67738
239,239,2001,Upper Secondary Level,4th Quintile,At least once per week,0.08113,192,20761,0.07505,0.08889
240,240,2001,Upper Secondary Level,4th Quintile,At least once per month,0.06135,142,20761,0.05615,0.06766
241,241,2001,Upper Secondary Level,4th Quintile,Seldom,0.25581,617,20761,0.24312,0.2698
242,242,2001,Upper Secondary Level,4th Quintile,Never,0.6017,1476,20761,0.58644,0.6237
243,243,2001,Upper Secondary Level,5th Quintile,At least once per week,0.08426,171,20761,0.07753,0.09051
244,244,2001,Upper Secondary Level,5th Quintile,At least once per month,0.06216,126,20761,0.05699,0.06696
245,245,2001,Upper Secondary Level,5th Quintile,Seldom,0.26753,527,20761,0.2524,0.28735
246,246,2001,Upper Secondary Level,5th Quintile,Never,0.58605,1105,20761,0.56891,0.61006
247,247,2001,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.36166,44,20761,0.28439,0.42985
248,248,2001,Post-secondary Non-tertiary Level,1st Quintile,Never,0.63834,89,20761,0.56232,0.71526
249,249,2001,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.31934,52,20761,0.27691,0.3676
250,250,2001,Post-secondary Non-tertiary Level,2nd Quintile,Never,0.68066,116,20761,0.58628,0.77114
251,251,2001,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.36182,58,20761,0.29748,0.44193
252,252,2001,Post-secondary Non-tertiary Level,3rd Quintile,Never,0.63818,92,20761,0.55843,0.71566
253,253,2001,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.32064,58,20761,0.26289,0.40176
254,254,2001,Post-secondary Non-tertiary Level,4th Quintile,Never,0.67936,122,20761,0.60416,0.76507
255,255,2001,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.38829,84,20761,0.34053,0.44047
256,256,2001,Post-secondary Non-tertiary Level,5th Quintile,Never,0.61171,147,20761,0.5485,0.6642
257,257,2001,First Stage of Tertiary Education,1st Quintile,Seldom,0.25278,35,20761,0.20394,0.31305
258,258,2001,First Stage of Tertiary Education,1st Quintile,Never,0.74722,100,20761,0.64844,0.83182
259,259,2001,First Stage of Tertiary Education,2nd Quintile,Seldom,0.25678,69,20761,0.21266,0.31179
260,260,2001,First Stage of Tertiary Education,2nd Quintile,Never,0.74322,190,20761,0.673,0.81111
261,261,2001,First Stage of Tertiary Education,3rd Quintile,Seldom,0.2863,89,20761,0.25313,0.32802
262,262,2001,First Stage of Tertiary Education,3rd Quintile,Never,0.7137,243,20761,0.6572,0.77157
263,263,2001,First Stage of Tertiary Education,4th Quintile,At least once per week,0.12335,50,20761,0.1051,0.13885
264,264,2001,First Stage of Tertiary Education,4th Quintile,Seldom,0.26517,123,20761,0.22157,0.30036
265,265,2001,First Stage of Tertiary Education,4th Quintile,Never,0.61148,230,20761,0.5619,0.66168
266,266,2001,First Stage of Tertiary Education,5th Quintile,At least once per week,0.09874,34,20761,0.07737,0.11961
267,267,2001,First Stage of Tertiary Education,5th Quintile,Seldom,0.30315,113,20761,0.26888,0.33675
268,268,2001,First Stage of Tertiary Education,5th Quintile,Never,0.5981,206,20761,0.5522,0.6523
269,269,2001,Second Stage of Tertiary Education,1st Quintile,Seldom,0.36953,68,20761,0.32041,0.42284
270,270,2001,Second Stage of Tertiary Education,1st Quintile,Never,0.63047,114,20761,0.5532,0.69771
271,271,2001,Second Stage of Tertiary Education,2nd Quintile,At least once per week,0.14752,52,20761,0.11774,0.17202
272,272,2001,Second Stage of Tertiary Education,2nd Quintile,At least once per month,0.10376,33,20761,0.08523,0.12576
273,273,2001,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.25348,98,20761,0.22183,0.2819
274,274,2001,Second Stage of Tertiary Education,2nd Quintile,Never,0.49524,189,20761,0.45397,0.53828
275,275,2001,Second Stage of Tertiary Education,3rd Quintile,At least once per week,0.12292,64,20761,0.10298,0.14509
