,Unnamed: 0,year,pgisced97,sampreg,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
21,21,1990,Second Stage of Tertiary Education,West,At least once per week,0.24111,164,9191,0.22558,0.26123
22,22,1990,Second Stage of Tertiary Education,West,At least once per month,0.19074,134,9191,0.17748,0.20644
23,23,1990,Second Stage of Tertiary Education,West,Seldom,0.35364,237,9191,0.33386,0.37191
24,24,1990,Second Stage of Tertiary Education,West,Never,0.2145,158,9191,0.19629,0.23465
25,25,1995,Pre-primary Level,West,At least once per week,0.44329,68,12730,0.39535,0.49178
26,26,1995,Pre-primary Level,West,Seldom,0.22932,40,12730,0.18733,0.27677
27,27,1995,Pre-primary Level,West,Never,0.32739,62,12730,0.27571,0.37593
28,28,1995,Pre-primary Level,East,At least once per week,0.57105,33,12730,0.46258,0.68369
29,29,1995,Pre-primary Level,East,Seldom,0.42895,31,12730,0.38948,0.47333
30,30,1995,Primary Level,West,Seldom,0.12707,60,12730,0.08904,0.17224
31,31,1995,Primary Level,West,Never,0.87293,438,12730,0.80338,0.94374
32,32,1995,Lower Secondary Level,West,At least once per week,0.09068,171,12730,0.0809,0.10107
33,33,1995,Lower Secondary Level,West,At least once per month,0.05325,123,12730,0.04646,0.05976
34,34,1995,Lower Secondary Level,West,Seldom,0.20152,396,12730,0.1859,0.21786
35,35,1995,Lower Secondary Level,West,Never,0.65456,1411,12730,0.62465,0.6802
36,36,1995,Lower Secondary Level,East,Seldom,0.1549,68,12730,0.13047,0.17631
37,37,1995,Lower Secondary Level,East,Never,0.8451,252,12730,0.78492,0.90074
38,38,1995,Upper Secondary Level,West,At least once per week,0.11823,526,12730,0.11166,0.1255
39,39,1995,Upper Secondary Level,West,At least once per month,0.08871,400,12730,0.08282,0.09537
40,40,1995,Upper Secondary Level,West,Seldom,0.31034,1407,12730,0.30059,0.31944
41,41,1995,Upper Secondary Level,West,Never,0.48271,2312,12730,0.46732,0.4949
42,42,1995,Upper Secondary Level,East,At least once per week,0.04892,109,12730,0.0428,0.05519
43,43,1995,Upper Secondary Level,East,At least once per month,0.05672,123,12730,0.05113,0.06253
44,44,1995,Upper Secondary Level,East,Seldom,0.29689,644,12730,0.28389,0.3123
45,45,1995,Upper Secondary Level,East,Never,0.59748,1157,12730,0.57622,0.61503
46,46,1995,Post-secondary Non-tertiary Level,West,At least once per week,0.21158,64,12730,0.17259,0.25206
47,47,1995,Post-secondary Non-tertiary Level,West,At least once per month,0.09664,37,12730,0.06875,0.11938
48,48,1995,Post-secondary Non-tertiary Level,West,Seldom,0.30343,131,12730,0.26599,0.34412
49,49,1995,Post-secondary Non-tertiary Level,West,Never,0.38835,166,12730,0.34041,0.43256
50,50,1995,Post-secondary Non-tertiary Level,East,Seldom,1.0,32,12730,0.77188,1.24307
51,51,1995,First Stage of Tertiary Education,West,At least once per week,0.13775,74,12730,0.11812,0.15549
52,52,1995,First Stage of Tertiary Education,West,At least once per month,0.13991,68,12730,0.11323,0.16229
53,53,1995,First Stage of Tertiary Education,West,Seldom,0.35615,197,12730,0.32293,0.39071
54,54,1995,First Stage of Tertiary Education,West,Never,0.3662,184,12730,0.33168,0.40593
55,55,1995,First Stage of Tertiary Education,East,Seldom,0.31793,73,12730,0.28254,0.35432
56,56,1995,First Stage of Tertiary Education,East,Never,0.68207,124,12730,0.60513,0.75068
57,57,1995,Second Stage of Tertiary Education,West,At least once per week,0.22497,198,12730,0.20742,0.2466
58,58,1995,Second Stage of Tertiary Education,West,At least once per month,0.16853,145,12730,0.15142,0.18658
59,59,1995,Second Stage of Tertiary Education,West,Seldom,0.31228,297,12730,0.28858,0.33619
60,60,1995,Second Stage of Tertiary Education,West,Never,0.29422,276,12730,0.27026,0.3157
61,61,1995,Second Stage of Tertiary Education,East,At least once per week,0.12659,97,12730,0.11103,0.14021
62,62,1995,Second Stage of Tertiary Education,East,At least once per month,0.11344,92,12730,0.10063,0.12976
63,63,1995,Second Stage of Tertiary Education,East,Seldom,0.39607,353,12730,0.37451,0.42457
64,64,1995,Second Stage of Tertiary Education,East,Never,0.3639,291,12730,0.33811,0.39
65,65,1998,Pre-primary Level,West,At least once per week,0.37968,69,13284,0.32376,0.43105
66,66,1998,Pre-primary Level,West,Seldom,0.29856,57,13284,0.26533,0.33323
67,67,1998,Pre-primary Level,West,Never,0.32177,74,13284,0.26911,0.37672
68,68,1998,Pre-primary Level,East,Seldom,0.45194,31,13284,0.35686,0.56967
69,69,1998,Pre-primary Level,East,Never,0.54806,37,13284,0.47213,0.64404
70,70,1998,Primary Level,West,Never,1.0,384,13284,0.91745,1.08988
71,71,1998,Lower Secondary Level,West,At least once per week,0.08625,160,13284,0.07691,0.09519
72,72,1998,Lower Secondary Level,West,At least once per month,0.057,121,13284,0.05149,0.06334
73,73,1998,Lower Secondary Level,West,Seldom,0.1743,374,13284,0.16279,0.1839
74,74,1998,Lower Secondary Level,West,Never,0.68245,1486,13284,0.65416,0.70606
75,75,1998,Lower Secondary Level,East,Seldom,0.15056,61,13284,0.13065,0.17157
76,76,1998,Lower Secondary Level,East,Never,0.84944,258,13284,0.78575,0.90626
77,77,1998,Upper Secondary Level,West,At least once per week,0.10375,484,13284,0.09781,0.10932
78,78,1998,Upper Secondary Level,West,At least once per month,0.08168,398,13284,0.07719,0.08751
79,79,1998,Upper Secondary Level,West,Seldom,0.29117,1373,13284,0.28014,0.3012
80,80,1998,Upper Secondary Level,West,Never,0.52341,2630,13284,0.51045,0.53809
81,81,1998,Upper Secondary Level,East,At least once per week,0.05525,122,13284,0.04948,0.06158
82,82,1998,Upper Secondary Level,East,At least once per month,0.0629,129,13284,0.05464,0.0715
83,83,1998,Upper Secondary Level,East,Seldom,0.26854,598,13284,0.25289,0.28438
84,84,1998,Upper Secondary Level,East,Never,0.61332,1237,13284,0.59285,0.63174
85,85,1998,Post-secondary Non-tertiary Level,West,At least once per week,0.15891,61,13284,0.13418,0.18826
86,86,1998,Post-secondary Non-tertiary Level,West,At least once per month,0.11882,50,13284,0.09826,0.14933
87,87,1998,Post-secondary Non-tertiary Level,West,Seldom,0.3052,135,13284,0.27313,0.34074
88,88,1998,Post-secondary Non-tertiary Level,West,Never,0.41708,188,13284,0.37376,0.4672
89,89,1998,Post-secondary Non-tertiary Level,East,Seldom,1.0,32,13284,0.78534,1.21209
90,90,1998,First Stage of Tertiary Education,West,At least once per week,0.12132,70,13284,0.09988,0.14125
91,91,1998,First Stage of Tertiary Education,West,At least once per month,0.10878,56,13284,0.0895,0.1264
92,92,1998,First Stage of Tertiary Education,West,Seldom,0.3476,198,13284,0.31767,0.37545
93,93,1998,First Stage of Tertiary Education,West,Never,0.42231,253,13284,0.38603,0.45607
94,94,1998,First Stage of Tertiary Education,East,Seldom,0.38713,87,13284,0.34313,0.43654
95,95,1998,First Stage of Tertiary Education,East,Never,0.61287,116,13284,0.54543,0.68499
96,96,1998,Second Stage of Tertiary Education,West,At least once per week,0.21299,218,13284,0.19528,0.2327
97,97,1998,Second Stage of Tertiary Education,West,At least once per month,0.14464,154,13284,0.12628,0.1627
98,98,1998,Second Stage of Tertiary Education,West,Seldom,0.31032,343,13284,0.2867,0.33497
99,99,1998,Second Stage of Tertiary Education,West,Never,0.33205,378,13284,0.31178,0.3553
100,100,1998,Second Stage of Tertiary Education,East,At least once per week,0.11921,95,13284,0.10687,0.13165
101,101,1998,Second Stage of Tertiary Education,East,At least once per month,0.11877,105,13284,0.10673,0.13259
102,102,1998,Second Stage of Tertiary Education,East,Seldom,0.36563,340,13284,0.34008,0.39014
103,103,1998,Second Stage of Tertiary Education,East,Never,0.39638,322,13284,0.37048,0.41999
104,104,2001,Pre-primary Level,West,At least once per week,0.21156,87,21441,0.18821,0.23536
105,105,2001,Pre-primary Level,West,At least once per month,0.08676,34,21441,0.07186,0.11164
106,106,2001,Pre-primary Level,West,Seldom,0.22117,81,21441,0.19358,0.25586
107,107,2001,Pre-primary Level,West,Never,0.48051,178,21441,0.44647,0.52127
108,108,2001,Pre-primary Level,East,At least once per week,0.35917,50,21441,0.31211,0.40864
109,109,2001,Pre-primary Level,East,Seldom,0.23861,36,21441,0.20485,0.2836
110,110,2001,Pre-primary Level,East,Never,0.40222,54,21441,0.33509,0.48902
111,111,2001,Primary Level,West,Never,1.0,271,21441,0.92346,1.08153
112,112,2001,Lower Secondary Level,West,At least once per week,0.06387,169,21441,0.05715,0.07111
113,113,2001,Lower Secondary Level,West,At least once per month,0.03979,97,21441,0.03522,0.04538
114,114,2001,Lower Secondary Level,West,Seldom,0.1467,403,21441,0.13788,0.157
115,115,2001,Lower Secondary Level,West,Never,0.74963,1921,21441,0.73013,0.77195
116,116,2001,Lower Secondary Level,East,At least once per week,0.05719,31,21441,0.04081,0.07889
117,117,2001,Lower Secondary Level,East,Seldom,0.11807,64,21441,0.10087,0.13421
118,118,2001,Lower Secondary Level,East,Never,0.82474,342,21441,0.78454,0.86871
119,119,2001,Upper Secondary Level,West,At least once per week,0.07562,654,21441,0.07224,0.0808
120,120,2001,Upper Secondary Level,West,At least once per month,0.0543,451,21441,0.05161,0.05722
121,121,2001,Upper Secondary Level,West,Seldom,0.22731,1975,21441,0.22173,0.23372
122,122,2001,Upper Secondary Level,West,Never,0.64277,5402,21441,0.63274,0.65263
123,123,2001,Upper Secondary Level,East,At least once per week,0.04189,137,21441,0.03759,0.0467
124,124,2001,Upper Secondary Level,East,At least once per month,0.04159,127,21441,0.03749,0.04588
125,125,2001,Upper Secondary Level,East,Seldom,0.17903,571,21441,0.17098,0.18652
126,126,2001,Upper Secondary Level,East,Never,0.73749,2140,21441,0.71922,0.75521
127,127,2001,Post-secondary Non-tertiary Level,West,At least once per week,0.11135,99,21441,0.09641,0.12705
128,128,2001,Post-secondary Non-tertiary Level,West,At least once per month,0.08903,76,21441,0.07609,0.10044
129,129,2001,Post-secondary Non-tertiary Level,West,Seldom,0.28267,257,21441,0.25893,0.30713
130,130,2001,Post-secondary Non-tertiary Level,West,Never,0.51695,502,21441,0.48824,0.54219
131,131,2001,Post-secondary Non-tertiary Level,East,Seldom,0.35866,39,21441,0.29251,0.42583
132,132,2001,Post-secondary Non-tertiary Level,East,Never,0.64134,64,21441,0.55522,0.74397
133,133,2001,First Stage of Tertiary Education,West,At least once per week,0.09172,116,21441,0.08347,0.10218
134,134,2001,First Stage of Tertiary Education,West,At least once per month,0.09087,103,21441,0.07819,0.10224
135,135,2001,First Stage of Tertiary Education,West,Seldom,0.25235,326,21441,0.23391,0.26842
136,136,2001,First Stage of Tertiary Education,West,Never,0.56507,672,21441,0.53745,0.59131
137,137,2001,First Stage of Tertiary Education,East,Seldom,0.24672,103,21441,0.2134,0.28062
138,138,2001,First Stage of Tertiary Education,East,Never,0.75328,297,21441,0.70636,0.81061
139,139,2001,Second Stage of Tertiary Education,West,At least once per week,0.1621,369,21441,0.15385,0.17212
140,140,2001,Second Stage of Tertiary Education,West,At least once per month,0.1083,248,21441,0.09942,0.11709
141,141,2001,Second Stage of Tertiary Education,West,Seldom,0.30265,705,21441,0.28847,0.31622
142,142,2001,Second Stage of Tertiary Education,West,Never,0.42695,979,21441,0.4078,0.4466
143,143,2001,Second Stage of Tertiary Education,East,At least once per week,0.09712,113,21441,0.08792,0.1067
144,144,2001,Second Stage of Tertiary Education,East,At least once per month,0.08463,92,21441,0.07518,0.09327
145,145,2001,Second Stage of Tertiary Education,East,Seldom,0.28409,365,21441,0.26716,0.30241
146,146,2001,Second Stage of Tertiary Education,East,Never,0.53416,641,21441,0.511,0.55423
147,147,2003,Pre-primary Level,West,At least once per week,0.3366,172,21643,0.29999,0.39105
148,148,2003,Pre-primary Level,West,At least once per month,0.14532,55,21643,0.11166,0.17694
149,149,2003,Pre-primary Level,West,Seldom,0.1746,80,21643,0.14326,0.20547
150,150,2003,Pre-primary Level,West,Never,0.34348,144,21643,0.30291,0.38172
151,151,2003,Pre-primary Level,East,At least once per week,0.43471,65,21643,0.3472,0.54879
152,152,2003,Pre-primary Level,East,Seldom,0.27032,32,21643,0.19827,0.33946
153,153,2003,Pre-primary Level,East,Never,0.29496,43,21643,0.23811,0.3532
154,154,2003,Primary Level,West,Never,1.0,225,21643,0.89254,1.08979
155,155,2003,Lower Secondary Level,West,At least once per week,0.06865,170,21643,0.06189,0.0767
156,156,2003,Lower Secondary Level,West,At least once per month,0.04647,111,21643,0.04038,0.0534
157,157,2003,Lower Secondary Level,West,Seldom,0.15996,370,21643,0.14706,0.17255
158,158,2003,Lower Secondary Level,West,Never,0.72493,1650,21643,0.702,0.75456
159,159,2003,Lower Secondary Level,East,At least once per week,0.07585,34,21643,0.05801,0.09289
160,160,2003,Lower Secondary Level,East,Seldom,0.16477,73,21643,0.14169,0.19591
161,161,2003,Lower Secondary Level,East,Never,0.75938,284,21643,0.71106,0.80597
162,162,2003,Upper Secondary Level,West,At least once per week,0.09467,838,21643,0.09029,0.09898
163,163,2003,Upper Secondary Level,West,At least once per month,0.07902,681,21643,0.07478,0.08414
164,164,2003,Upper Secondary Level,West,Seldom,0.24672,2070,21643,0.23911,0.25491
165,165,2003,Upper Secondary Level,West,Never,0.57959,4645,21643,0.56846,0.5911
166,166,2003,Upper Secondary Level,East,At least once per week,0.0607,192,21643,0.05455,0.06716
167,167,2003,Upper Secondary Level,East,At least once per month,0.06462,177,21643,0.05855,0.07216
168,168,2003,Upper Secondary Level,East,Seldom,0.23521,677,21643,0.22177,0.24841
169,169,2003,Upper Secondary Level,East,Never,0.63947,1751,21643,0.62144,0.65959
170,170,2003,Post-secondary Non-tertiary Level,West,At least once per week,0.13884,146,21643,0.11747,0.15424
171,171,2003,Post-secondary Non-tertiary Level,West,At least once per month,0.10707,108,21643,0.08754,0.12333
172,172,2003,Post-secondary Non-tertiary Level,West,Seldom,0.31092,307,21643,0.28512,0.33876
173,173,2003,Post-secondary Non-tertiary Level,West,Never,0.44317,446,21643,0.41016,0.47423
174,174,2003,Post-secondary Non-tertiary Level,East,Seldom,0.38984,42,21643,0.30868,0.48892
175,175,2003,Post-secondary Non-tertiary Level,East,Never,0.61016,54,21643,0.50863,0.72657
176,176,2003,First Stage of Tertiary Education,West,At least once per week,0.14448,180,21643,0.12766,0.16347
177,177,2003,First Stage of Tertiary Education,West,At least once per month,0.10044,127,21643,0.08566,0.11489
178,178,2003,First Stage of Tertiary Education,West,Seldom,0.29497,367,21643,0.27146,0.31957
179,179,2003,First Stage of Tertiary Education,West,Never,0.46011,550,21643,0.43348,0.49371
180,180,2003,First Stage of Tertiary Education,East,At least once per week,0.06536,37,21643,0.04867,0.08074
181,181,2003,First Stage of Tertiary Education,East,At least once per month,0.07557,33,21643,0.0587,0.09491
182,182,2003,First Stage of Tertiary Education,East,Seldom,0.30697,141,21643,0.26995,0.35075
183,183,2003,First Stage of Tertiary Education,East,Never,0.55209,238,21643,0.50486,0.60066
184,184,2003,Second Stage of Tertiary Education,West,At least once per week,0.2059,658,21643,0.18973,0.22029
185,185,2003,Second Stage of Tertiary Education,West,At least once per month,0.13447,426,21643,0.12306,0.14639
186,186,2003,Second Stage of Tertiary Education,West,Seldom,0.29707,916,21643,0.27699,0.31534
187,187,2003,Second Stage of Tertiary Education,West,Never,0.36256,1041,21643,0.33974,0.38124
188,188,2003,Second Stage of Tertiary Education,East,At least once per week,0.15518,188,21643,0.13717,0.17658
189,189,2003,Second Stage of Tertiary Education,East,At least once per month,0.12798,163,21643,0.11095,0.14831
190,190,2003,Second Stage of Tertiary Education,East,Seldom,0.35118,487,21643,0.32466,0.37754
191,191,2003,Second Stage of Tertiary Education,East,Never,0.36566,449,21643,0.34159,0.39104
192,192,2005,Pre-primary Level,West,At least once per week,0.27661,156,20012,0.24097,0.32496
193,193,2005,Pre-primary Level,West,At least once per month,0.12551,58,20012,0.09486,0.15393
194,194,2005,Pre-primary Level,West,Seldom,0.24389,119,20012,0.2025,0.28602
195,195,2005,Pre-primary Level,West,Never,0.35399,169,20012,0.30772,0.39662
196,196,2005,Pre-primary Level,East,At least once per week,0.33464,53,20012,0.26329,0.42537
197,197,2005,Pre-primary Level,East,Seldom,0.25328,32,20012,0.18874,0.32705
198,198,2005,Pre-primary Level,East,Never,0.41208,49,20012,0.34019,0.49629
199,199,2005,Primary Level,West,Never,1.0,197,20012,0.87861,1.14854
200,200,2005,Lower Secondary Level,West,At least once per week,0.05581,112,20012,0.04812,0.06434
201,201,2005,Lower Secondary Level,West,At least once per month,0.03546,79,20012,0.03032,0.04094
202,202,2005,Lower Secondary Level,West,Seldom,0.18704,384,20012,0.17001,0.20306
203,203,2005,Lower Secondary Level,West,Never,0.72169,1455,20012,0.69499,0.7504
204,204,2005,Lower Secondary Level,East,Seldom,0.21116,66,20012,0.17452,0.25361
205,205,2005,Lower Secondary Level,East,Never,0.78884,225,20012,0.7238,0.85047
206,206,2005,Upper Secondary Level,West,At least once per week,0.07275,594,20012,0.06797,0.07776
207,207,2005,Upper Secondary Level,West,At least once per month,0.06178,535,20012,0.05752,0.06602
208,208,2005,Upper Secondary Level,West,Seldom,0.2744,2051,20012,0.26534,0.28353
209,209,2005,Upper Secondary Level,West,Never,0.59107,4367,20012,0.57791,0.60484
210,210,2005,Upper Secondary Level,East,At least once per week,0.04844,143,20012,0.0416,0.05594
211,211,2005,Upper Secondary Level,East,At least once per month,0.0444,123,20012,0.03824,0.04983
212,212,2005,Upper Secondary Level,East,Seldom,0.256,690,20012,0.23908,0.27484
213,213,2005,Upper Secondary Level,East,Never,0.65116,1644,20012,0.62601,0.67233
214,214,2005,Post-secondary Non-tertiary Level,West,At least once per week,0.11742,105,20012,0.0974,0.13407
215,215,2005,Post-secondary Non-tertiary Level,West,At least once per month,0.09686,84,20012,0.07683,0.11434
216,216,2005,Post-secondary Non-tertiary Level,West,Seldom,0.31272,317,20012,0.28374,0.34784
217,217,2005,Post-secondary Non-tertiary Level,West,Never,0.473,452,20012,0.44288,0.51094
218,218,2005,Post-secondary Non-tertiary Level,East,Seldom,0.40527,50,20012,0.31695,0.49648
219,219,2005,Post-secondary Non-tertiary Level,East,Never,0.59473,70,20012,0.47789,0.75311
220,220,2005,First Stage of Tertiary Education,West,At least once per week,0.10309,113,20012,0.08924,0.11844
221,221,2005,First Stage of Tertiary Education,West,At least once per month,0.07293,93,20012,0.0601,0.08597
222,222,2005,First Stage of Tertiary Education,West,Seldom,0.32785,384,20012,0.29932,0.35089
223,223,2005,First Stage of Tertiary Education,West,Never,0.49614,538,20012,0.46466,0.53198
224,224,2005,First Stage of Tertiary Education,East,Seldom,0.30676,122,20012,0.26007,0.35405
225,225,2005,First Stage of Tertiary Education,East,Never,0.69324,244,20012,0.63873,0.76818
226,226,2005,Second Stage of Tertiary Education,West,At least once per week,0.15575,467,20012,0.1432,0.17208
227,227,2005,Second Stage of Tertiary Education,West,At least once per month,0.11544,350,20012,0.10611,0.1248
228,228,2005,Second Stage of Tertiary Education,West,Seldom,0.32764,974,20012,0.30655,0.35008
229,229,2005,Second Stage of Tertiary Education,West,Never,0.40117,1103,20012,0.38083,0.4217
230,230,2005,Second Stage of Tertiary Education,East,At least once per week,0.11151,141,20012,0.09363,0.12996
231,231,2005,Second Stage of Tertiary Education,East,At least once per month,0.11106,126,20012,0.09299,0.12965
232,232,2005,Second Stage of Tertiary Education,East,Seldom,0.39695,502,20012,0.3663,0.43
233,233,2005,Second Stage of Tertiary Education,East,Never,0.38047,476,20012,0.35184,0.41185
234,234,2007,Pre-primary Level,West,At least once per week,0.27983,86,19757,0.23319,0.34313
235,235,2007,Pre-primary Level,West,At least once per month,0.13831,38,19757,0.09636,0.1831
236,236,2007,Pre-primary Level,West,Seldom,0.24413,60,19757,0.18156,0.30016
237,237,2007,Pre-primary Level,West,Never,0.33773,76,19757,0.25573,0.42238
238,238,2007,Primary Level,West,Never,1.0,169,19757,0.87324,1.12563
239,239,2007,Lower Secondary Level,West,At least once per week,0.0467,104,19757,0.03992,0.05491
240,240,2007,Lower Secondary Level,West,At least once per month,0.03615,76,19757,0.02959,0.0429
241,241,2007,Lower Secondary Level,West,Seldom,0.16249,308,19757,0.14799,0.17633
242,242,2007,Lower Secondary Level,West,Never,0.75466,1358,19757,0.72769,0.78253
243,243,2007,Lower Secondary Level,East,Seldom,0.11404,43,19757,0.09285,0.14017
244,244,2007,Lower Secondary Level,East,Never,0.88596,240,19757,0.80492,0.97466
245,245,2007,Upper Secondary Level,West,At least once per week,0.07981,681,19757,0.07516,0.0851
246,246,2007,Upper Secondary Level,West,At least once per month,0.05673,512,19757,0.05303,0.06033
247,247,2007,Upper Secondary Level,West,Seldom,0.25073,1909,19757,0.24286,0.26036
248,248,2007,Upper Secondary Level,West,Never,0.61274,4511,19757,0.60123,0.62613
249,249,2007,Upper Secondary Level,East,At least once per week,0.06233,166,19757,0.05362,0.07268
250,250,2007,Upper Secondary Level,East,At least once per month,0.05299,136,19757,0.04519,0.05977
251,251,2007,Upper Secondary Level,East,Seldom,0.21435,628,19757,0.20101,0.2268
252,252,2007,Upper Secondary Level,East,Never,0.67033,1666,19757,0.64794,0.69487
253,253,2007,Post-secondary Non-tertiary Level,West,At least once per week,0.11674,121,19757,0.10164,0.13127
254,254,2007,Post-secondary Non-tertiary Level,West,At least once per month,0.09928,98,19757,0.08544,0.11721
255,255,2007,Post-secondary Non-tertiary Level,West,Seldom,0.28828,290,19757,0.25669,0.32335
256,256,2007,Post-secondary Non-tertiary Level,West,Never,0.4957,489,19757,0.46176,0.5302
257,257,2007,Post-secondary Non-tertiary Level,East,Seldom,0.39831,61,19757,0.3403,0.46238
258,258,2007,Post-secondary Non-tertiary Level,East,Never,0.60169,75,19757,0.51363,0.70851
259,259,2007,First Stage of Tertiary Education,West,At least once per week,0.12378,137,19757,0.10801,0.14489
260,260,2007,First Stage of Tertiary Education,West,At least once per month,0.08623,99,19757,0.07531,0.09975
261,261,2007,First Stage of Tertiary Education,West,Seldom,0.29702,339,19757,0.26417,0.32625
262,262,2007,First Stage of Tertiary Education,West,Never,0.49297,546,19757,0.45511,0.52457
263,263,2007,First Stage of Tertiary Education,East,At least once per week,0.07187,31,19757,0.04633,0.09536
264,264,2007,First Stage of Tertiary Education,East,Seldom,0.33014,123,19757,0.28319,0.39363
265,265,2007,First Stage of Tertiary Education,East,Never,0.59799,221,19757,0.54019,0.66368
266,266,2007,Second Stage of Tertiary Education,West,At least once per week,0.16735,532,19757,0.15429,0.18133
267,267,2007,Second Stage of Tertiary Education,West,At least once per month,0.12488,393,19757,0.11111,0.13559
268,268,2007,Second Stage of Tertiary Education,West,Seldom,0.31848,965,19757,0.29656,0.33972
269,269,2007,Second Stage of Tertiary Education,West,Never,0.38929,1179,19757,0.36815,0.40908
270,270,2007,Second Stage of Tertiary Education,East,At least once per week,0.14092,169,19757,0.12043,0.16384
271,271,2007,Second Stage of Tertiary Education,East,At least once per month,0.11548,158,19757,0.09974,0.13199
272,272,2007,Second Stage of Tertiary Education,East,Seldom,0.34881,475,19757,0.32094,0.38262
273,273,2007,Second Stage of Tertiary Education,East,Never,0.3948,489,19757,0.3674,0.42323
274,274,2008,Pre-primary Level,West,At least once per week,0.38888,109,18745,0.33135,0.45307
275,275,2008,Pre-primary Level,West,At least once per month,0.1279,41,18745,0.09733,0.16813
276,276,2008,Pre-primary Level,West,Seldom,0.18604,49,18745,0.13874,0.24423
277,277,2008,Pre-primary Level,West,Never,0.29718,72,18745,0.24281,0.35876
278,278,2008,Pre-primary Level,East,At least once per week,1.0,41,18745,0.71353,1.30812
279,279,2008,Primary Level,West,Never,1.0,146,18745,0.87963,1.13892
280,280,2008,Lower Secondary Level,West,At least once per week,0.06916,129,18745,0.05974,0.07838
281,281,2008,Lower Secondary Level,West,At least once per month,0.05175,94,18745,0.04147,0.06214
282,282,2008,Lower Secondary Level,West,Seldom,0.16725,297,18745,0.15457,0.18285
283,283,2008,Lower Secondary Level,West,Never,0.71184,1179,18745,0.67953,0.73675
284,284,2008,Lower Secondary Level,East,At least once per week,0.09136,31,18745,0.06673,0.11532
285,285,2008,Lower Secondary Level,East,Seldom,0.13217,45,18745,0.08987,0.17214
286,286,2008,Lower Secondary Level,East,Never,0.77646,215,18745,0.70863,0.84693
287,287,2008,Upper Secondary Level,West,At least once per week,0.10397,801,18745,0.09842,0.1105
288,288,2008,Upper Secondary Level,West,At least once per month,0.07528,575,18745,0.07023,0.08114
289,289,2008,Upper Secondary Level,West,Seldom,0.25204,1837,18745,0.24387,0.26179
290,290,2008,Upper Secondary Level,West,Never,0.56871,3975,18745,0.55443,0.58291
291,291,2008,Upper Secondary Level,East,At least once per week,0.07516,195,18745,0.06514,0.0849
292,292,2008,Upper Secondary Level,East,At least once per month,0.06314,162,18745,0.05491,0.07421
293,293,2008,Upper Secondary Level,East,Seldom,0.21728,563,18745,0.20185,0.23188
294,294,2008,Upper Secondary Level,East,Never,0.64442,1570,18745,0.61661,0.67122
295,295,2008,Post-secondary Non-tertiary Level,West,At least once per week,0.15926,154,18745,0.13605,0.18086
296,296,2008,Post-secondary Non-tertiary Level,West,At least once per month,0.11541,101,18745,0.09626,0.13606
297,297,2008,Post-secondary Non-tertiary Level,West,Seldom,0.31107,266,18745,0.28035,0.34025
298,298,2008,Post-secondary Non-tertiary Level,West,Never,0.41426,403,18745,0.3788,0.46017
299,299,2008,Post-secondary Non-tertiary Level,East,Seldom,0.38929,55,18745,0.30098,0.49732
300,300,2008,Post-secondary Non-tertiary Level,East,Never,0.61071,72,18745,0.51039,0.73706
301,301,2008,First Stage of Tertiary Education,West,At least once per week,0.17329,176,18745,0.14933,0.19509
302,302,2008,First Stage of Tertiary Education,West,At least once per month,0.1055,100,18745,0.08626,0.12378
303,303,2008,First Stage of Tertiary Education,West,Seldom,0.29593,307,18745,0.26707,0.32487
