,Unnamed: 0,year,age_gr,sex,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
40,40,1995,30-45 y.,male,At least once per week,0.09956,183,13202,0.08915,0.11062
41,41,1995,30-45 y.,male,At least once per month,0.1001,182,13202,0.0881,0.1118
42,42,1995,30-45 y.,male,Seldom,0.35278,724,13202,0.33364,0.3736
43,43,1995,30-45 y.,male,Never,0.44756,1057,13202,0.42489,0.46846
44,44,1995,30-45 y.,female,At least once per week,0.13324,262,13202,0.12325,0.14716
45,45,1995,30-45 y.,female,At least once per month,0.11856,224,13202,0.1071,0.1331
46,46,1995,30-45 y.,female,Seldom,0.35796,773,13202,0.33811,0.37682
47,47,1995,30-45 y.,female,Never,0.39023,1015,13202,0.36995,0.41051
48,48,1995,46-65 y.,male,At least once per week,0.10243,164,13202,0.09321,0.11279
49,49,1995,46-65 y.,male,At least once per month,0.08409,143,13202,0.07732,0.09218
50,50,1995,46-65 y.,male,Seldom,0.29034,545,13202,0.26937,0.30788
51,51,1995,46-65 y.,male,Never,0.52314,1164,13202,0.50105,0.54556
52,52,1995,46-65 y.,female,At least once per week,0.09982,148,13202,0.09047,0.1083
53,53,1995,46-65 y.,female,At least once per month,0.07778,126,13202,0.06994,0.08671
54,54,1995,46-65 y.,female,Seldom,0.29251,530,13202,0.27759,0.31309
55,55,1995,46-65 y.,female,Never,0.5299,1123,13202,0.50932,0.55093
56,56,1995,66 and older,male,At least once per week,0.1274,63,13202,0.11141,0.14486
57,57,1995,66 and older,male,At least once per month,0.07791,53,13202,0.06633,0.09115
58,58,1995,66 and older,male,Seldom,0.16387,95,13202,0.14672,0.18155
59,59,1995,66 and older,male,Never,0.63082,373,13202,0.59822,0.66203
60,60,1995,66 and older,female,At least once per week,0.08438,67,13202,0.072,0.09402
61,61,1995,66 and older,female,At least once per month,0.0387,35,13202,0.0311,0.04599
62,62,1995,66 and older,female,Seldom,0.14014,123,13202,0.12785,0.15296
63,63,1995,66 and older,female,Never,0.73678,696,13202,0.70445,0.76958
64,64,1998,17-29 y.,male,At least once per week,0.14574,184,14114,0.13044,0.16224
65,65,1998,17-29 y.,male,At least once per month,0.0763,115,14114,0.06737,0.08694
66,66,1998,17-29 y.,male,Seldom,0.24314,385,14114,0.22545,0.26001
67,67,1998,17-29 y.,male,Never,0.53482,874,14114,0.50846,0.5595
68,68,1998,17-29 y.,female,At least once per week,0.19585,285,14114,0.18153,0.20754
69,69,1998,17-29 y.,female,At least once per month,0.12388,199,14114,0.11059,0.13945
70,70,1998,17-29 y.,female,Seldom,0.30335,475,14114,0.28546,0.32332
71,71,1998,17-29 y.,female,Never,0.37691,630,14114,0.35508,0.39695
72,72,1998,30-45 y.,male,At least once per week,0.091,194,14114,0.08247,0.10005
73,73,1998,30-45 y.,male,At least once per month,0.08084,173,14114,0.07155,0.09096
74,74,1998,30-45 y.,male,Seldom,0.30409,685,14114,0.2871,0.31976
75,75,1998,30-45 y.,male,Never,0.52407,1310,14114,0.50113,0.54385
76,76,1998,30-45 y.,female,At least once per week,0.12973,270,14114,0.11916,0.14205
77,77,1998,30-45 y.,female,At least once per month,0.1039,234,14114,0.09388,0.11213
78,78,1998,30-45 y.,female,Seldom,0.33868,789,14114,0.32267,0.35737
79,79,1998,30-45 y.,female,Never,0.4277,1148,14114,0.40684,0.44662
80,80,1998,46-65 y.,male,At least once per week,0.0921,167,14114,0.08478,0.10169
81,81,1998,46-65 y.,male,At least once per month,0.07919,154,14114,0.07253,0.0869
82,82,1998,46-65 y.,male,Seldom,0.29067,597,14114,0.272,0.30686
83,83,1998,46-65 y.,male,Never,0.53804,1250,14114,0.52047,0.55775
84,84,1998,46-65 y.,female,At least once per week,0.09903,180,14114,0.09031,0.10861
85,85,1998,46-65 y.,female,At least once per month,0.09288,176,14114,0.08412,0.10134
86,86,1998,46-65 y.,female,Seldom,0.28218,572,14114,0.26646,0.29772
87,87,1998,46-65 y.,female,Never,0.52591,1255,14114,0.50663,0.549
88,88,1998,66 and older,male,At least once per week,0.11476,74,14114,0.10206,0.12596
89,89,1998,66 and older,male,At least once per month,0.05835,43,14114,0.0501,0.06568
90,90,1998,66 and older,male,Seldom,0.16851,121,14114,0.14818,0.18542
91,91,1998,66 and older,male,Never,0.65838,503,14114,0.62869,0.68987
92,92,1998,66 and older,female,At least once per week,0.06165,63,14114,0.05402,0.06915
93,93,1998,66 and older,female,At least once per month,0.05453,56,14114,0.04827,0.06113
94,94,1998,66 and older,female,Seldom,0.12739,148,14114,0.11638,0.13798
95,95,1998,66 and older,female,Never,0.75643,805,14114,0.72621,0.78955
96,96,2001,17-29 y.,male,At least once per week,0.0992,192,21677,0.09096,0.10763
97,97,2001,17-29 y.,male,At least once per month,0.06194,118,21677,0.05401,0.07039
98,98,2001,17-29 y.,male,Seldom,0.21766,428,21677,0.20267,0.23448
99,99,2001,17-29 y.,male,Never,0.6212,1225,21677,0.5924,0.64466
100,100,2001,17-29 y.,female,At least once per week,0.16804,362,21677,0.15614,0.18099
101,101,2001,17-29 y.,female,At least once per month,0.0899,193,21677,0.08341,0.10002
102,102,2001,17-29 y.,female,Seldom,0.28508,615,21677,0.26789,0.2989
103,103,2001,17-29 y.,female,Never,0.45699,935,21677,0.43588,0.47902
104,104,2001,30-45 y.,male,At least once per week,0.06346,214,21677,0.05862,0.06924
105,105,2001,30-45 y.,male,At least once per month,0.05834,186,21677,0.05299,0.06472
106,106,2001,30-45 y.,male,Seldom,0.24769,860,21677,0.23523,0.26001
107,107,2001,30-45 y.,male,Never,0.63051,2255,21677,0.61511,0.65124
108,108,2001,30-45 y.,female,At least once per week,0.09456,344,21677,0.08814,0.1005
109,109,2001,30-45 y.,female,At least once per month,0.07854,281,21677,0.0727,0.08555
110,110,2001,30-45 y.,female,Seldom,0.26719,991,21677,0.25567,0.28044
111,111,2001,30-45 y.,female,Never,0.55971,2140,21677,0.54486,0.57599
112,112,2001,46-65 y.,male,At least once per week,0.06732,224,21677,0.06294,0.07238
113,113,2001,46-65 y.,male,At least once per month,0.05534,180,21677,0.0512,0.05978
114,114,2001,46-65 y.,male,Seldom,0.23435,800,21677,0.22238,0.24537
115,115,2001,46-65 y.,male,Never,0.64299,2277,21677,0.62911,0.65743
116,116,2001,46-65 y.,female,At least once per week,0.09029,308,21677,0.08559,0.09741
117,117,2001,46-65 y.,female,At least once per month,0.06469,193,21677,0.05948,0.07064
118,118,2001,46-65 y.,female,Seldom,0.23237,819,21677,0.22339,0.24169
119,119,2001,46-65 y.,female,Never,0.61265,2190,21677,0.59518,0.62864
120,120,2001,66 and older,male,At least once per week,0.08378,121,21677,0.07681,0.09002
121,121,2001,66 and older,male,At least once per month,0.04443,61,21677,0.03941,0.04966
122,122,2001,66 and older,male,Seldom,0.16169,235,21677,0.15128,0.1713
123,123,2001,66 and older,male,Never,0.7101,1041,21677,0.68689,0.72976
124,124,2001,66 and older,female,At least once per week,0.058,106,21677,0.05266,0.06422
125,125,2001,66 and older,female,At least once per month,0.04423,78,21677,0.03856,0.05063
126,126,2001,66 and older,female,Seldom,0.11007,211,21677,0.10208,0.1186
127,127,2001,66 and older,female,Never,0.78769,1494,21677,0.77247,0.80295
128,128,2003,17-29 y.,male,At least once per week,0.14095,295,22011,0.12555,0.15796
129,129,2003,17-29 y.,male,At least once per month,0.08017,160,22011,0.06911,0.09129
130,130,2003,17-29 y.,male,Seldom,0.23109,426,22011,0.21156,0.25041
131,131,2003,17-29 y.,male,Never,0.54779,1041,22011,0.51833,0.58711
132,132,2003,17-29 y.,female,At least once per week,0.20913,503,22011,0.19051,0.22685
133,133,2003,17-29 y.,female,At least once per month,0.13375,275,22011,0.12079,0.14973
134,134,2003,17-29 y.,female,Seldom,0.27713,563,22011,0.25933,0.29459
135,135,2003,17-29 y.,female,Never,0.37999,723,22011,0.35818,0.40108
136,136,2003,30-45 y.,male,At least once per week,0.10214,333,22011,0.09259,0.11138
137,137,2003,30-45 y.,male,At least once per month,0.08731,282,22011,0.07962,0.0961
138,138,2003,30-45 y.,male,Seldom,0.27307,877,22011,0.25745,0.28863
139,139,2003,30-45 y.,male,Never,0.53748,1822,22011,0.51901,0.55705
140,140,2003,30-45 y.,female,At least once per week,0.12907,501,22011,0.11965,0.13804
141,141,2003,30-45 y.,female,At least once per month,0.10655,380,22011,0.09881,0.11686
142,142,2003,30-45 y.,female,Seldom,0.30635,1098,22011,0.28914,0.32029
143,143,2003,30-45 y.,female,Never,0.45802,1611,22011,0.44235,0.47543
144,144,2003,46-65 y.,male,At least once per week,0.09257,370,22011,0.08355,0.10289
145,145,2003,46-65 y.,male,At least once per month,0.07609,299,22011,0.06929,0.08459
146,146,2003,46-65 y.,male,Seldom,0.24498,1019,22011,0.2324,0.2578
147,147,2003,46-65 y.,male,Never,0.58636,2036,22011,0.56799,0.60283
148,148,2003,46-65 y.,female,At least once per week,0.10801,451,22011,0.09911,0.11652
149,149,2003,46-65 y.,female,At least once per month,0.09061,374,22011,0.08234,0.09928
150,150,2003,46-65 y.,female,Seldom,0.27696,1066,22011,0.26414,0.29195
151,151,2003,46-65 y.,female,Never,0.52443,1899,22011,0.50872,0.54309
152,152,2003,66 and older,male,At least once per week,0.0982,168,22011,0.08822,0.10649
153,153,2003,66 and older,male,At least once per month,0.06202,103,22011,0.05349,0.0694
154,154,2003,66 and older,male,Seldom,0.18017,285,22011,0.16952,0.19351
155,155,2003,66 and older,male,Never,0.65961,1085,22011,0.63958,0.68014
156,156,2003,66 and older,female,At least once per week,0.06273,124,22011,0.05603,0.06898
157,157,2003,66 and older,female,At least once per month,0.048,92,22011,0.04138,0.05462
158,158,2003,66 and older,female,Seldom,0.14514,296,22011,0.13493,0.15484
159,159,2003,66 and older,female,Never,0.74414,1454,22011,0.72564,0.76408
160,160,2005,17-29 y.,male,At least once per week,0.11416,236,20513,0.09651,0.12867
161,161,2005,17-29 y.,male,At least once per month,0.06641,135,20513,0.05542,0.07755
162,162,2005,17-29 y.,male,Seldom,0.25359,488,20513,0.23136,0.27421
163,163,2005,17-29 y.,male,Never,0.56584,960,20513,0.53501,0.59747
164,164,2005,17-29 y.,female,At least once per week,0.1708,374,20513,0.15423,0.18758
165,165,2005,17-29 y.,female,At least once per month,0.12094,266,20513,0.10582,0.136
166,166,2005,17-29 y.,female,Seldom,0.32444,610,20513,0.29882,0.3489
167,167,2005,17-29 y.,female,Never,0.38382,738,20513,0.35631,0.41124
168,168,2005,30-45 y.,male,At least once per week,0.06127,180,20513,0.0536,0.07016
169,169,2005,30-45 y.,male,At least once per month,0.06823,184,20513,0.05917,0.07574
170,170,2005,30-45 y.,male,Seldom,0.28452,844,20513,0.26846,0.30378
171,171,2005,30-45 y.,male,Never,0.58598,1681,20513,0.56269,0.61093
172,172,2005,30-45 y.,female,At least once per week,0.09386,306,20513,0.08476,0.1029
173,173,2005,30-45 y.,female,At least once per month,0.07723,274,20513,0.06975,0.087
174,174,2005,30-45 y.,female,Seldom,0.339,1061,20513,0.32462,0.35586
175,175,2005,30-45 y.,female,Never,0.48991,1522,20513,0.46881,0.5099
176,176,2005,46-65 y.,male,At least once per week,0.07358,264,20513,0.0658,0.08277
177,177,2005,46-65 y.,male,At least once per month,0.05417,216,20513,0.04733,0.0614
178,178,2005,46-65 y.,male,Seldom,0.29414,1053,20513,0.27771,0.31221
179,179,2005,46-65 y.,male,Never,0.57811,1870,20513,0.55772,0.60132
180,180,2005,46-65 y.,female,At least once per week,0.08735,350,20513,0.07946,0.09656
181,181,2005,46-65 y.,female,At least once per month,0.07542,279,20513,0.06771,0.08418
182,182,2005,46-65 y.,female,Seldom,0.29255,1042,20513,0.27972,0.30927
183,183,2005,46-65 y.,female,Never,0.54468,1873,20513,0.52698,0.56334
184,184,2005,66 and older,male,At least once per week,0.08362,151,20513,0.07376,0.09462
185,185,2005,66 and older,male,At least once per month,0.05129,98,20513,0.04467,0.05882
186,186,2005,66 and older,male,Seldom,0.22083,376,20513,0.20702,0.23979
187,187,2005,66 and older,male,Never,0.64425,1087,20513,0.62207,0.66626
188,188,2005,66 and older,female,At least once per week,0.06031,135,20513,0.05375,0.06695
189,189,2005,66 and older,female,At least once per month,0.04741,100,20513,0.0418,0.05271
190,190,2005,66 and older,female,Seldom,0.1492,326,20513,0.14102,0.16092
191,191,2005,66 and older,female,Never,0.74308,1434,20513,0.7249,0.76395
192,192,2007,17-29 y.,male,At least once per week,0.10125,209,20317,0.08772,0.11481
193,193,2007,17-29 y.,male,At least once per month,0.05694,119,20317,0.04751,0.0657
194,194,2007,17-29 y.,male,Seldom,0.25573,404,20317,0.23443,0.27782
195,195,2007,17-29 y.,male,Never,0.58609,887,20317,0.54649,0.62003
196,196,2007,17-29 y.,female,At least once per week,0.17297,338,20317,0.15397,0.19595
197,197,2007,17-29 y.,female,At least once per month,0.1257,242,20317,0.11045,0.14203
198,198,2007,17-29 y.,female,Seldom,0.28934,494,20317,0.26765,0.31386
199,199,2007,17-29 y.,female,Never,0.412,687,20317,0.38475,0.43995
200,200,2007,30-45 y.,male,At least once per week,0.06955,196,20317,0.06025,0.07762
201,201,2007,30-45 y.,male,At least once per month,0.06959,170,20317,0.06225,0.07837
202,202,2007,30-45 y.,male,Seldom,0.27026,740,20317,0.25042,0.28884
203,203,2007,30-45 y.,male,Never,0.5906,1587,20317,0.56375,0.61049
204,204,2007,30-45 y.,female,At least once per week,0.1005,326,20317,0.09109,0.11061
205,205,2007,30-45 y.,female,At least once per month,0.09436,293,20317,0.0857,0.10477
206,206,2007,30-45 y.,female,Seldom,0.31234,939,20317,0.29936,0.32892
207,207,2007,30-45 y.,female,Never,0.4928,1429,20317,0.47224,0.51393
208,208,2007,46-65 y.,male,At least once per week,0.07634,288,20317,0.0679,0.08227
209,209,2007,46-65 y.,male,At least once per month,0.05937,232,20317,0.0522,0.06757
210,210,2007,46-65 y.,male,Seldom,0.27124,953,20317,0.25489,0.28733
211,211,2007,46-65 y.,male,Never,0.59306,1883,20317,0.571,0.61427
212,212,2007,46-65 y.,female,At least once per week,0.10735,425,20317,0.09846,0.11564
213,213,2007,46-65 y.,female,At least once per month,0.07039,295,20317,0.06372,0.07778
214,214,2007,46-65 y.,female,Seldom,0.26879,1035,20317,0.25021,0.28524
215,215,2007,46-65 y.,female,Never,0.55347,1873,20317,0.53226,0.57371
216,216,2007,66 and older,male,At least once per week,0.09144,189,20317,0.08229,0.09992
217,217,2007,66 and older,male,At least once per month,0.06604,149,20317,0.05611,0.07582
218,218,2007,66 and older,male,Seldom,0.18844,398,20317,0.1731,0.20337
219,219,2007,66 and older,male,Never,0.65408,1275,20317,0.63174,0.68028
220,220,2007,66 and older,female,At least once per week,0.07601,176,20317,0.06889,0.08298
221,221,2007,66 and older,female,At least once per month,0.03964,112,20317,0.03497,0.04517
222,222,2007,66 and older,female,Seldom,0.14235,357,20317,0.13199,0.15117
223,223,2007,66 and older,female,Never,0.74199,1617,20317,0.72132,0.76317
224,224,2008,17-29 y.,male,At least once per week,0.18047,299,19231,0.16169,0.20302
225,225,2008,17-29 y.,male,At least once per month,0.09441,129,19231,0.07795,0.1113
226,226,2008,17-29 y.,male,Seldom,0.19357,317,19231,0.17543,0.21398
227,227,2008,17-29 y.,male,Never,0.53155,764,19231,0.49715,0.56608
228,228,2008,17-29 y.,female,At least once per week,0.21649,372,19231,0.19787,0.24018
229,229,2008,17-29 y.,female,At least once per month,0.11711,219,19231,0.0996,0.13146
230,230,2008,17-29 y.,female,Seldom,0.30903,486,19231,0.28334,0.34092
231,231,2008,17-29 y.,female,Never,0.35738,562,19231,0.33128,0.38558
232,232,2008,30-45 y.,male,At least once per week,0.10688,248,19231,0.09544,0.11944
233,233,2008,30-45 y.,male,At least once per month,0.07312,173,19231,0.06375,0.08332
234,234,2008,30-45 y.,male,Seldom,0.25405,643,19231,0.23767,0.27269
235,235,2008,30-45 y.,male,Never,0.56595,1392,19231,0.53769,0.58743
236,236,2008,30-45 y.,female,At least once per week,0.13057,401,19231,0.11883,0.14286
237,237,2008,30-45 y.,female,At least once per month,0.12548,331,19231,0.11283,0.13863
238,238,2008,30-45 y.,female,Seldom,0.32936,856,19231,0.31238,0.35139
239,239,2008,30-45 y.,female,Never,0.4146,1115,19231,0.39222,0.44088
240,240,2008,46-65 y.,male,At least once per week,0.10681,372,19231,0.09731,0.11718
241,241,2008,46-65 y.,male,At least once per month,0.06706,242,19231,0.05775,0.0762
242,242,2008,46-65 y.,male,Seldom,0.25702,870,19231,0.23873,0.27107
243,243,2008,46-65 y.,male,Never,0.56911,1697,19231,0.5459,0.59158
244,244,2008,46-65 y.,female,At least once per week,0.12491,483,19231,0.11409,0.13567
245,245,2008,46-65 y.,female,At least once per month,0.09232,381,19231,0.08407,0.10074
246,246,2008,46-65 y.,female,Seldom,0.26658,935,19231,0.2517,0.28446
247,247,2008,46-65 y.,female,Never,0.51619,1685,19231,0.4947,0.53568
248,248,2008,66 and older,male,At least once per week,0.11841,243,19231,0.10801,0.13063
249,249,2008,66 and older,male,At least once per month,0.06178,129,19231,0.05344,0.07114
250,250,2008,66 and older,male,Seldom,0.20891,424,19231,0.19601,0.22398
251,251,2008,66 and older,male,Never,0.6109,1223,19231,0.58865,0.63678
252,252,2008,66 and older,female,At least once per week,0.08153,198,19231,0.07375,0.09005
253,253,2008,66 and older,female,At least once per month,0.06388,139,19231,0.05677,0.07286
254,254,2008,66 and older,female,Seldom,0.1632,394,19231,0.15245,0.17298
255,255,2008,66 and older,female,Never,0.69138,1509,19231,0.66448,0.71521
256,256,2009,17-29 y.,male,At least once per week,0.11483,193,17850,0.09556,0.13387
257,257,2009,17-29 y.,male,At least once per month,0.06953,110,17850,0.05376,0.08601
258,258,2009,17-29 y.,male,Seldom,0.28543,372,17850,0.25938,0.31454
259,259,2009,17-29 y.,male,Never,0.53021,711,17850,0.48949,0.56651
260,260,2009,17-29 y.,female,At least once per week,0.15982,254,17850,0.14082,0.18095
261,261,2009,17-29 y.,female,At least once per month,0.17234,222,17850,0.14659,0.19561
262,262,2009,17-29 y.,female,Seldom,0.31499,465,17850,0.28695,0.34334
263,263,2009,17-29 y.,female,Never,0.35285,509,17850,0.32435,0.39052
264,264,2009,30-45 y.,male,At least once per week,0.10306,191,17850,0.0887,0.11677
265,265,2009,30-45 y.,male,At least once per month,0.07664,148,17850,0.06497,0.09224
266,266,2009,30-45 y.,male,Seldom,0.26906,627,17850,0.24867,0.29078
267,267,2009,30-45 y.,male,Never,0.55125,1231,17850,0.52378,0.5884
268,268,2009,30-45 y.,female,At least once per week,0.10288,280,17850,0.09232,0.11556
269,269,2009,30-45 y.,female,At least once per month,0.08883,223,17850,0.07696,0.10136
270,270,2009,30-45 y.,female,Seldom,0.31864,786,17850,0.29609,0.3456
271,271,2009,30-45 y.,female,Never,0.48965,1168,17850,0.46671,0.51782
272,272,2009,46-65 y.,male,At least once per week,0.07679,271,17850,0.06859,0.08623
273,273,2009,46-65 y.,male,At least once per month,0.06212,185,17850,0.05332,0.07141
274,274,2009,46-65 y.,male,Seldom,0.29099,877,17850,0.26949,0.31109
275,275,2009,46-65 y.,male,Never,0.5701,1655,17850,0.54214,0.59564
276,276,2009,46-65 y.,female,At least once per week,0.11389,401,17850,0.10209,0.12599
277,277,2009,46-65 y.,female,At least once per month,0.0705,255,17850,0.06326,0.07924
278,278,2009,46-65 y.,female,Seldom,0.28591,972,17850,0.26723,0.30257
279,279,2009,46-65 y.,female,Never,0.52971,1640,17850,0.50767,0.55209
280,280,2009,66 and older,male,At least once per week,0.10226,205,17850,0.09043,0.11647
281,281,2009,66 and older,male,At least once per month,0.06545,131,17850,0.0568,0.07397
282,282,2009,66 and older,male,Seldom,0.21413,414,17850,0.19533,0.22969
283,283,2009,66 and older,male,Never,0.61816,1210,17850,0.58629,0.64123
284,284,2009,66 and older,female,At least once per week,0.08406,182,17850,0.07511,0.09458
285,285,2009,66 and older,female,At least once per month,0.04806,106,17850,0.04183,0.0544
286,286,2009,66 and older,female,Seldom,0.18429,423,17850,0.1708,0.20007
287,287,2009,66 and older,female,Never,0.68358,1433,17850,0.65718,0.71054
288,288,2011,17-29 y.,male,At least once per week,0.13406,294,28227,0.11734,0.15382
289,289,2011,17-29 y.,male,At least once per month,0.07052,125,28227,0.05653,0.08487
290,290,2011,17-29 y.,male,Seldom,0.22946,395,28227,0.2085,0.25939
291,291,2011,17-29 y.,male,Never,0.56597,1055,28227,0.53029,0.60754
292,292,2011,17-29 y.,female,At least once per week,0.19031,419,28227,0.1675,0.21144
293,293,2011,17-29 y.,female,At least once per month,0.14342,276,28227,0.12671,0.16075
294,294,2011,17-29 y.,female,Seldom,0.28533,573,28227,0.25794,0.32
295,295,2011,17-29 y.,female,Never,0.38095,1027,28227,0.35456,0.41109
296,296,2011,30-45 y.,male,At least once per week,0.0852,381,28227,0.07269,0.09778
297,297,2011,30-45 y.,male,At least once per month,0.06599,218,28227,0.05215,0.08007
298,298,2011,30-45 y.,male,Seldom,0.27596,948,28227,0.25549,0.30234
299,299,2011,30-45 y.,male,Never,0.57285,2613,28227,0.54115,0.60616
300,300,2011,30-45 y.,female,At least once per week,0.13564,766,28227,0.12183,0.1497
301,301,2011,30-45 y.,female,At least once per month,0.08406,455,28227,0.07484,0.09486
302,302,2011,30-45 y.,female,Seldom,0.27983,1469,28227,0.26077,0.3002
303,303,2011,30-45 y.,female,Never,0.50047,3061,28227,0.47637,0.52482
304,304,2011,46-65 y.,male,At least once per week,0.09885,451,28227,0.08902,0.10907
305,305,2011,46-65 y.,male,At least once per month,0.05451,239,28227,0.04829,0.06239
306,306,2011,46-65 y.,male,Seldom,0.24411,1064,28227,0.22946,0.26003
307,307,2011,46-65 y.,male,Never,0.60253,2554,28227,0.58357,0.62695
308,308,2011,46-65 y.,female,At least once per week,0.11436,590,28227,0.10408,0.12358
309,309,2011,46-65 y.,female,At least once per month,0.07505,363,28227,0.06663,0.08323
310,310,2011,46-65 y.,female,Seldom,0.25164,1258,28227,0.23614,0.26509
311,311,2011,46-65 y.,female,Never,0.55894,2559,28227,0.54123,0.57926
312,312,2011,66 and older,male,At least once per week,0.09777,248,28227,0.08794,0.10765
313,313,2011,66 and older,male,At least once per month,0.06607,173,28227,0.05782,0.07542
314,314,2011,66 and older,male,Seldom,0.19402,494,28227,0.1801,0.20734
315,315,2011,66 and older,male,Never,0.64214,1525,28227,0.61897,0.66712
316,316,2011,66 and older,female,At least once per week,0.10557,284,28227,0.09695,0.11539
317,317,2011,66 and older,female,At least once per month,0.03727,128,28227,0.0333,0.041
318,318,2011,66 and older,female,Seldom,0.16922,470,28227,0.15734,0.18083
319,319,2011,66 and older,female,Never,0.68794,1752,28227,0.66687,0.70807
320,320,2013,17-29 y.,male,At least once per week,0.18805,370,25407,0.16575,0.21226
321,321,2013,17-29 y.,male,At least once per month,0.10382,166,25407,0.08726,0.1232
322,322,2013,17-29 y.,male,Seldom,0.26903,403,25407,0.23491,0.30138
323,323,2013,17-29 y.,male,Never,0.43909,719,25407,0.40284,0.47985
324,324,2013,17-29 y.,female,At least once per week,0.28791,586,25407,0.26001,0.31366
325,325,2013,17-29 y.,female,At least once per month,0.18139,294,25407,0.15307,0.20869
326,326,2013,17-29 y.,female,Seldom,0.28485,494,25407,0.25857,0.3176
327,327,2013,17-29 y.,female,Never,0.24585,529,25407,0.22131,0.26977
328,328,2013,30-45 y.,male,At least once per week,0.12307,442,25407,0.10669,0.14262
329,329,2013,30-45 y.,male,At least once per month,0.11043,298,25407,0.09272,0.12718
330,330,2013,30-45 y.,male,Seldom,0.27767,861,25407,0.25571,0.30336
331,331,2013,30-45 y.,male,Never,0.48883,1695,25407,0.45679,0.52207
332,332,2013,30-45 y.,female,At least once per week,0.20987,955,25407,0.19152,0.22634
333,333,2013,30-45 y.,female,At least once per month,0.12788,560,25407,0.11381,0.14208
334,334,2013,30-45 y.,female,Seldom,0.2964,1361,25407,0.27954,0.31435
335,335,2013,30-45 y.,female,Never,0.36585,1821,25407,0.34206,0.389
336,336,2013,46-65 y.,male,At least once per week,0.13348,619,25407,0.12593,0.14503
337,337,2013,46-65 y.,male,At least once per month,0.07885,364,25407,0.06968,0.08845
338,338,2013,46-65 y.,male,Seldom,0.28309,1136,25407,0.26806,0.29988
339,339,2013,46-65 y.,male,Never,0.50458,2052,25407,0.47699,0.52284
340,340,2013,46-65 y.,female,At least once per week,0.15238,845,25407,0.14083,0.165
