,Unnamed: 0,year,age_gr,quintil_oecd,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
94,94,1995,30-45 y.,3rd Quintile,At least once per month,0.09457,80,12913,0.07327,0.1128
95,95,1995,30-45 y.,3rd Quintile,Seldom,0.38896,349,12913,0.35689,0.4231
96,96,1995,30-45 y.,3rd Quintile,Never,0.4083,424,12913,0.37645,0.43619
97,97,1995,30-45 y.,4th Quintile,At least once per week,0.12013,95,12913,0.10295,0.136
98,98,1995,30-45 y.,4th Quintile,At least once per month,0.10131,81,12913,0.08725,0.11866
99,99,1995,30-45 y.,4th Quintile,Seldom,0.3912,315,12913,0.36419,0.42074
100,100,1995,30-45 y.,4th Quintile,Never,0.38736,337,12913,0.35594,0.416
101,101,1995,30-45 y.,5th Quintile,At least once per week,0.14369,105,12913,0.1248,0.16617
102,102,1995,30-45 y.,5th Quintile,At least once per month,0.15409,114,12913,0.13467,0.17887
103,103,1995,30-45 y.,5th Quintile,Seldom,0.3676,300,12913,0.33843,0.40247
104,104,1995,30-45 y.,5th Quintile,Never,0.33462,275,12913,0.30754,0.36067
105,105,1995,46-65 y.,1st Quintile,Seldom,0.19945,100,12913,0.17335,0.23088
106,106,1995,46-65 y.,1st Quintile,Never,0.80055,488,12913,0.74626,0.86074
107,107,1995,46-65 y.,2nd Quintile,At least once per week,0.08929,46,12913,0.07651,0.10304
108,108,1995,46-65 y.,2nd Quintile,Seldom,0.24116,156,12913,0.21815,0.26594
109,109,1995,46-65 y.,2nd Quintile,Never,0.66955,489,12913,0.61669,0.71418
110,110,1995,46-65 y.,3rd Quintile,At least once per week,0.08464,50,12913,0.07136,0.09856
111,111,1995,46-65 y.,3rd Quintile,At least once per month,0.06135,46,12913,0.05218,0.07222
112,112,1995,46-65 y.,3rd Quintile,Seldom,0.28363,194,12913,0.25509,0.30943
113,113,1995,46-65 y.,3rd Quintile,Never,0.57038,444,12913,0.53271,0.6113
114,114,1995,46-65 y.,4th Quintile,At least once per week,0.1034,76,12913,0.08852,0.12128
115,115,1995,46-65 y.,4th Quintile,At least once per month,0.10276,71,12913,0.08825,0.12109
116,116,1995,46-65 y.,4th Quintile,Seldom,0.31255,276,12913,0.28925,0.33782
117,117,1995,46-65 y.,4th Quintile,Never,0.48129,462,12913,0.4546,0.51734
118,118,1995,46-65 y.,5th Quintile,At least once per week,0.13983,114,12913,0.129,0.15144
119,119,1995,46-65 y.,5th Quintile,At least once per month,0.11661,101,12913,0.10359,0.13049
120,120,1995,46-65 y.,5th Quintile,Seldom,0.36763,348,12913,0.34004,0.39349
121,121,1995,46-65 y.,5th Quintile,Never,0.37593,403,12913,0.35165,0.40004
122,122,1995,66 and older,1st Quintile,Never,1.0,240,12913,0.9337,1.06356
123,123,1995,66 and older,2nd Quintile,Seldom,0.12779,48,12913,0.10862,0.1468
124,124,1995,66 and older,2nd Quintile,Never,0.87221,308,12913,0.81795,0.91968
125,125,1995,66 and older,3rd Quintile,Seldom,0.16172,48,12913,0.13589,0.19045
126,126,1995,66 and older,3rd Quintile,Never,0.83828,229,12913,0.78682,0.89514
127,127,1995,66 and older,4th Quintile,Seldom,0.26844,52,12913,0.23056,0.30012
128,128,1995,66 and older,4th Quintile,Never,0.73156,175,12913,0.6768,0.78622
129,129,1995,66 and older,5th Quintile,At least once per week,0.24998,39,12913,0.20836,0.29251
130,130,1995,66 and older,5th Quintile,Seldom,0.22148,41,12913,0.18382,0.26169
131,131,1995,66 and older,5th Quintile,Never,0.52854,116,12913,0.47694,0.58157
132,132,1998,17-29 y.,1st Quintile,At least once per week,0.15836,99,11917,0.13652,0.17813
133,133,1998,17-29 y.,1st Quintile,At least once per month,0.07938,57,11917,0.06108,0.09831
134,134,1998,17-29 y.,1st Quintile,Seldom,0.24202,151,11917,0.21302,0.26766
135,135,1998,17-29 y.,1st Quintile,Never,0.52024,384,11917,0.47773,0.5668
136,136,1998,17-29 y.,2nd Quintile,At least once per week,0.13227,78,11917,0.11733,0.1483
137,137,1998,17-29 y.,2nd Quintile,At least once per month,0.09473,61,11917,0.07369,0.11988
138,138,1998,17-29 y.,2nd Quintile,Seldom,0.26535,166,11917,0.23963,0.29687
139,139,1998,17-29 y.,2nd Quintile,Never,0.50765,338,11917,0.46362,0.56399
140,140,1998,17-29 y.,3rd Quintile,At least once per week,0.18765,91,11917,0.1643,0.2188
141,141,1998,17-29 y.,3rd Quintile,At least once per month,0.12089,59,11917,0.09383,0.15457
142,142,1998,17-29 y.,3rd Quintile,Seldom,0.28501,166,11917,0.25758,0.31928
143,143,1998,17-29 y.,3rd Quintile,Never,0.40646,225,11917,0.36702,0.45117
144,144,1998,17-29 y.,4th Quintile,At least once per week,0.16696,85,11917,0.13967,0.19398
145,145,1998,17-29 y.,4th Quintile,At least once per month,0.10105,62,11917,0.08284,0.12097
146,146,1998,17-29 y.,4th Quintile,Seldom,0.33533,186,11917,0.29884,0.37636
147,147,1998,17-29 y.,4th Quintile,Never,0.39666,261,11917,0.3555,0.44065
148,148,1998,17-29 y.,5th Quintile,At least once per week,0.18547,59,11917,0.15019,0.22032
149,149,1998,17-29 y.,5th Quintile,At least once per month,0.12586,46,11917,0.10233,0.15547
150,150,1998,17-29 y.,5th Quintile,Seldom,0.27611,113,11917,0.24888,0.30549
151,151,1998,17-29 y.,5th Quintile,Never,0.41256,148,11917,0.36598,0.46516
152,152,1998,30-45 y.,1st Quintile,At least once per week,0.07602,44,11917,0.06406,0.09083
153,153,1998,30-45 y.,1st Quintile,At least once per month,0.07057,38,11917,0.05549,0.08371
154,154,1998,30-45 y.,1st Quintile,Seldom,0.26222,181,11917,0.233,0.29426
155,155,1998,30-45 y.,1st Quintile,Never,0.5912,485,11917,0.54476,0.63729
156,156,1998,30-45 y.,2nd Quintile,At least once per week,0.08967,72,11917,0.0749,0.10851
157,157,1998,30-45 y.,2nd Quintile,At least once per month,0.08193,69,11917,0.07034,0.09577
158,158,1998,30-45 y.,2nd Quintile,Seldom,0.32125,278,11917,0.29122,0.34463
159,159,1998,30-45 y.,2nd Quintile,Never,0.50715,523,11917,0.47678,0.54659
160,160,1998,30-45 y.,3rd Quintile,At least once per week,0.12063,91,11917,0.1022,0.14034
161,161,1998,30-45 y.,3rd Quintile,At least once per month,0.08752,73,11917,0.07028,0.10415
162,162,1998,30-45 y.,3rd Quintile,Seldom,0.34967,298,11917,0.32278,0.37777
163,163,1998,30-45 y.,3rd Quintile,Never,0.44218,431,11917,0.40643,0.47832
164,164,1998,30-45 y.,4th Quintile,At least once per week,0.08998,77,11917,0.07785,0.10541
165,165,1998,30-45 y.,4th Quintile,At least once per month,0.09198,79,11917,0.07748,0.10806
166,166,1998,30-45 y.,4th Quintile,Seldom,0.36559,306,11917,0.3391,0.39642
167,167,1998,30-45 y.,4th Quintile,Never,0.45246,398,11917,0.41934,0.49072
168,168,1998,30-45 y.,5th Quintile,At least once per week,0.14182,100,11917,0.12067,0.16333
169,169,1998,30-45 y.,5th Quintile,At least once per month,0.11325,87,11917,0.09431,0.13591
170,170,1998,30-45 y.,5th Quintile,Seldom,0.36796,270,11917,0.33105,0.4084
171,171,1998,30-45 y.,5th Quintile,Never,0.37697,307,11917,0.33977,0.41508
172,172,1998,46-65 y.,1st Quintile,Seldom,0.18393,85,11917,0.16254,0.21413
173,173,1998,46-65 y.,1st Quintile,Never,0.81607,443,11917,0.75354,0.87256
174,174,1998,46-65 y.,2nd Quintile,Seldom,0.3035,148,11917,0.27422,0.33854
175,175,1998,46-65 y.,2nd Quintile,Never,0.6965,409,11917,0.63976,0.74749
176,176,1998,46-65 y.,3rd Quintile,At least once per week,0.06528,38,11917,0.05387,0.08201
177,177,1998,46-65 y.,3rd Quintile,At least once per month,0.0518,38,11917,0.04316,0.06252
178,178,1998,46-65 y.,3rd Quintile,Seldom,0.28988,196,11917,0.26109,0.32635
179,179,1998,46-65 y.,3rd Quintile,Never,0.59304,455,11917,0.54773,0.63477
180,180,1998,46-65 y.,4th Quintile,At least once per week,0.0868,71,11917,0.07357,0.10076
181,181,1998,46-65 y.,4th Quintile,At least once per month,0.08342,66,11917,0.07089,0.09665
182,182,1998,46-65 y.,4th Quintile,Seldom,0.36459,293,11917,0.33216,0.395
183,183,1998,46-65 y.,4th Quintile,Never,0.46518,422,11917,0.43832,0.49491
184,184,1998,46-65 y.,5th Quintile,At least once per week,0.13375,103,11917,0.11716,0.15394
185,185,1998,46-65 y.,5th Quintile,At least once per month,0.14341,117,11917,0.1274,0.1583
186,186,1998,46-65 y.,5th Quintile,Seldom,0.35916,316,11917,0.33072,0.3864
187,187,1998,46-65 y.,5th Quintile,Never,0.36368,378,11917,0.34179,0.38836
188,188,1998,66 and older,1st Quintile,Never,1.0,265,11917,0.93514,1.0761
189,189,1998,66 and older,2nd Quintile,Seldom,0.15604,54,11917,0.13226,0.18021
190,190,1998,66 and older,2nd Quintile,Never,0.84396,260,11917,0.79387,0.89935
191,191,1998,66 and older,3rd Quintile,Seldom,0.18924,57,11917,0.16006,0.22454
192,192,1998,66 and older,3rd Quintile,Never,0.81076,253,11917,0.75577,0.86124
193,193,1998,66 and older,4th Quintile,Seldom,0.21259,52,11917,0.18749,0.24249
194,194,1998,66 and older,4th Quintile,Never,0.78741,185,11917,0.72697,0.85075
195,195,1998,66 and older,5th Quintile,Seldom,0.21981,37,11917,0.1834,0.2532
196,196,1998,66 and older,5th Quintile,Never,0.78019,134,11917,0.71378,0.84983
197,197,2001,17-29 y.,1st Quintile,At least once per week,0.11325,110,21635,0.09649,0.13278
198,198,2001,17-29 y.,1st Quintile,At least once per month,0.08371,72,21635,0.07164,0.09633
199,199,2001,17-29 y.,1st Quintile,Seldom,0.21507,217,21635,0.1962,0.23422
200,200,2001,17-29 y.,1st Quintile,Never,0.58797,583,21635,0.55473,0.61888
201,201,2001,17-29 y.,2nd Quintile,At least once per week,0.11493,114,21635,0.09846,0.13367
202,202,2001,17-29 y.,2nd Quintile,At least once per month,0.06715,60,21635,0.05682,0.07777
203,203,2001,17-29 y.,2nd Quintile,Seldom,0.22029,202,21635,0.20065,0.24252
204,204,2001,17-29 y.,2nd Quintile,Never,0.59763,521,21635,0.56717,0.62735
205,205,2001,17-29 y.,3rd Quintile,At least once per week,0.12371,105,21635,0.10996,0.14107
206,206,2001,17-29 y.,3rd Quintile,At least once per month,0.08094,72,21635,0.06886,0.0989
207,207,2001,17-29 y.,3rd Quintile,Seldom,0.25537,224,21635,0.23135,0.28189
208,208,2001,17-29 y.,3rd Quintile,Never,0.53998,428,21635,0.50057,0.58225
209,209,2001,17-29 y.,4th Quintile,At least once per week,0.15939,127,21635,0.14382,0.17514
210,210,2001,17-29 y.,4th Quintile,At least once per month,0.07127,65,21635,0.06224,0.08028
211,211,2001,17-29 y.,4th Quintile,Seldom,0.29003,231,21635,0.26837,0.3141
212,212,2001,17-29 y.,4th Quintile,Never,0.47931,379,21635,0.44747,0.51446
213,213,2001,17-29 y.,5th Quintile,At least once per week,0.17387,98,21635,0.15299,0.19525
214,214,2001,17-29 y.,5th Quintile,At least once per month,0.07226,42,21635,0.05776,0.09172
215,215,2001,17-29 y.,5th Quintile,Seldom,0.30288,169,21635,0.27324,0.33576
216,216,2001,17-29 y.,5th Quintile,Never,0.451,249,21635,0.41402,0.48554
217,217,2001,30-45 y.,1st Quintile,At least once per week,0.04543,47,21635,0.03744,0.05197
218,218,2001,30-45 y.,1st Quintile,At least once per month,0.05085,54,21635,0.04302,0.05821
219,219,2001,30-45 y.,1st Quintile,Seldom,0.1847,220,21635,0.16998,0.20093
220,220,2001,30-45 y.,1st Quintile,Never,0.71901,892,21635,0.69274,0.75178
221,221,2001,30-45 y.,2nd Quintile,At least once per week,0.06645,98,21635,0.05711,0.07556
222,222,2001,30-45 y.,2nd Quintile,At least once per month,0.06874,85,21635,0.06002,0.07764
223,223,2001,30-45 y.,2nd Quintile,Seldom,0.22967,343,21635,0.21323,0.24768
224,224,2001,30-45 y.,2nd Quintile,Never,0.63514,987,21635,0.61035,0.66074
225,225,2001,30-45 y.,3rd Quintile,At least once per week,0.08093,126,21635,0.07094,0.08932
226,226,2001,30-45 y.,3rd Quintile,At least once per month,0.05603,93,21635,0.04705,0.06311
227,227,2001,30-45 y.,3rd Quintile,Seldom,0.26041,408,21635,0.24241,0.27748
228,228,2001,30-45 y.,3rd Quintile,Never,0.60263,940,21635,0.57851,0.6264
229,229,2001,30-45 y.,4th Quintile,At least once per week,0.09778,148,21635,0.08806,0.10983
230,230,2001,30-45 y.,4th Quintile,At least once per month,0.07869,117,21635,0.06961,0.08736
231,231,2001,30-45 y.,4th Quintile,Seldom,0.29409,443,21635,0.27419,0.31272
232,232,2001,30-45 y.,4th Quintile,Never,0.52944,820,21635,0.50949,0.55232
233,233,2001,30-45 y.,5th Quintile,At least once per week,0.09432,139,21635,0.0854,0.10339
234,234,2001,30-45 y.,5th Quintile,At least once per month,0.08251,118,21635,0.07239,0.09383
235,235,2001,30-45 y.,5th Quintile,Seldom,0.29855,437,21635,0.28141,0.31981
236,236,2001,30-45 y.,5th Quintile,Never,0.52461,756,21635,0.49813,0.54878
237,237,2001,46-65 y.,1st Quintile,At least once per week,0.05373,39,21635,0.04399,0.06488
238,238,2001,46-65 y.,1st Quintile,At least once per month,0.04202,32,21635,0.03513,0.05066
239,239,2001,46-65 y.,1st Quintile,Seldom,0.14651,133,21635,0.12935,0.16088
240,240,2001,46-65 y.,1st Quintile,Never,0.75774,723,21635,0.72335,0.79159
241,241,2001,46-65 y.,2nd Quintile,At least once per week,0.04732,52,21635,0.03954,0.05577
242,242,2001,46-65 y.,2nd Quintile,At least once per month,0.04428,35,21635,0.03825,0.05114
243,243,2001,46-65 y.,2nd Quintile,Seldom,0.19079,203,21635,0.17475,0.20764
244,244,2001,46-65 y.,2nd Quintile,Never,0.71761,811,21635,0.68663,0.74719
245,245,2001,46-65 y.,3rd Quintile,At least once per week,0.065,91,21635,0.05808,0.07408
246,246,2001,46-65 y.,3rd Quintile,At least once per month,0.04604,62,21635,0.04034,0.05423
247,247,2001,46-65 y.,3rd Quintile,Seldom,0.22943,315,21635,0.2148,0.2475
248,248,2001,46-65 y.,3rd Quintile,Never,0.65953,917,21635,0.63912,0.68542
249,249,2001,46-65 y.,4th Quintile,At least once per week,0.09523,149,21635,0.08728,0.10469
250,250,2001,46-65 y.,4th Quintile,At least once per month,0.06351,90,21635,0.05556,0.07042
251,251,2001,46-65 y.,4th Quintile,Seldom,0.23857,389,21635,0.22332,0.25698
252,252,2001,46-65 y.,4th Quintile,Never,0.60269,1011,21635,0.57806,0.62218
253,253,2001,46-65 y.,5th Quintile,At least once per week,0.1031,201,21635,0.09629,0.11072
254,254,2001,46-65 y.,5th Quintile,At least once per month,0.08342,154,21635,0.07698,0.0908
255,255,2001,46-65 y.,5th Quintile,Seldom,0.2947,578,21635,0.28029,0.30987
256,256,2001,46-65 y.,5th Quintile,Never,0.51879,1004,21635,0.50269,0.53602
257,257,2001,66 and older,1st Quintile,At least once per week,0.05091,31,21635,0.04149,0.0604
258,258,2001,66 and older,1st Quintile,Seldom,0.06085,42,21635,0.05304,0.07006
259,259,2001,66 and older,1st Quintile,Never,0.88824,611,21635,0.85111,0.9247
260,260,2001,66 and older,2nd Quintile,At least once per week,0.05456,45,21635,0.04873,0.06151
261,261,2001,66 and older,2nd Quintile,Seldom,0.11674,97,21635,0.10762,0.1303
262,262,2001,66 and older,2nd Quintile,Never,0.8287,660,21635,0.8013,0.85975
263,263,2001,66 and older,3rd Quintile,At least once per week,0.07016,49,21635,0.05988,0.08056
264,264,2001,66 and older,3rd Quintile,At least once per month,0.04987,31,21635,0.04186,0.05771
265,265,2001,66 and older,3rd Quintile,Seldom,0.15051,113,21635,0.13491,0.16698
266,266,2001,66 and older,3rd Quintile,Never,0.72946,523,21635,0.70191,0.75807
267,267,2001,66 and older,4th Quintile,At least once per week,0.07242,42,21635,0.06156,0.087
268,268,2001,66 and older,4th Quintile,At least once per month,0.06005,35,21635,0.05253,0.06898
269,269,2001,66 and older,4th Quintile,Seldom,0.18135,99,21635,0.16681,0.19948
270,270,2001,66 and older,4th Quintile,Never,0.68618,403,21635,0.6572,0.7166
271,271,2001,66 and older,5th Quintile,At least once per week,0.11181,60,21635,0.1003,0.12639
272,272,2001,66 and older,5th Quintile,At least once per month,0.0601,33,21635,0.04798,0.07281
273,273,2001,66 and older,5th Quintile,Seldom,0.18126,95,21635,0.16129,0.20249
274,274,2001,66 and older,5th Quintile,Never,0.64682,338,21635,0.61755,0.68371
275,275,2003,17-29 y.,1st Quintile,At least once per week,0.15131,143,21935,0.1298,0.1752
276,276,2003,17-29 y.,1st Quintile,At least once per month,0.10533,89,21935,0.09252,0.12259
277,277,2003,17-29 y.,1st Quintile,Seldom,0.23491,200,21935,0.21423,0.2591
278,278,2003,17-29 y.,1st Quintile,Never,0.50845,424,21935,0.47196,0.54837
279,279,2003,17-29 y.,2nd Quintile,At least once per week,0.13108,113,21935,0.11013,0.15157
280,280,2003,17-29 y.,2nd Quintile,At least once per month,0.08614,70,21935,0.07211,0.10532
281,281,2003,17-29 y.,2nd Quintile,Seldom,0.22542,168,21935,0.19946,0.25296
282,282,2003,17-29 y.,2nd Quintile,Never,0.55736,415,21935,0.5104,0.59818
283,283,2003,17-29 y.,3rd Quintile,At least once per week,0.19487,148,21935,0.16667,0.22454
284,284,2003,17-29 y.,3rd Quintile,At least once per month,0.09385,90,21935,0.08085,0.10874
285,285,2003,17-29 y.,3rd Quintile,Seldom,0.26217,194,21935,0.23503,0.29154
286,286,2003,17-29 y.,3rd Quintile,Never,0.44911,319,21935,0.41213,0.49307
287,287,2003,17-29 y.,4th Quintile,At least once per week,0.19619,181,21935,0.16327,0.22339
288,288,2003,17-29 y.,4th Quintile,At least once per month,0.12726,88,21935,0.10765,0.15698
289,289,2003,17-29 y.,4th Quintile,Seldom,0.27979,209,21935,0.24915,0.31216
290,290,2003,17-29 y.,4th Quintile,Never,0.39676,313,21935,0.35919,0.44089
291,291,2003,17-29 y.,5th Quintile,At least once per week,0.22958,212,21935,0.19956,0.2586
292,292,2003,17-29 y.,5th Quintile,At least once per month,0.12872,98,21935,0.10485,0.16128
293,293,2003,17-29 y.,5th Quintile,Seldom,0.28707,217,21935,0.24657,0.32622
294,294,2003,17-29 y.,5th Quintile,Never,0.35463,292,21935,0.31499,0.39247
295,295,2003,30-45 y.,1st Quintile,At least once per week,0.08946,75,21935,0.07693,0.10409
296,296,2003,30-45 y.,1st Quintile,At least once per month,0.05529,55,21935,0.0446,0.06669
297,297,2003,30-45 y.,1st Quintile,Seldom,0.22546,192,21935,0.20564,0.247
298,298,2003,30-45 y.,1st Quintile,Never,0.6298,629,21935,0.59596,0.66336
299,299,2003,30-45 y.,2nd Quintile,At least once per week,0.10421,118,21935,0.09271,0.11884
300,300,2003,30-45 y.,2nd Quintile,At least once per month,0.08592,101,21935,0.07388,0.09978
301,301,2003,30-45 y.,2nd Quintile,Seldom,0.22129,275,21935,0.20211,0.23848
