,Unnamed: 0,year,quintil_oecd,regtyp,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
30,30,1990,5th Quintile,Urban regions,At least once per week,0.16073,230,9345,0.15169,0.17175
31,31,1990,5th Quintile,Urban regions,At least once per month,0.17764,263,9345,0.16598,0.18953
32,32,1990,5th Quintile,Urban regions,Seldom,0.33387,477,9345,0.32002,0.34786
33,33,1990,5th Quintile,Urban regions,Never,0.32776,522,9345,0.3107,0.34648
34,34,1990,5th Quintile,Rural regions,At least once per week,0.12816,47,9345,0.10876,0.14851
35,35,1990,5th Quintile,Rural regions,At least once per month,0.16912,57,9345,0.15137,0.18624
36,36,1990,5th Quintile,Rural regions,Seldom,0.37681,111,9345,0.35249,0.401
37,37,1990,5th Quintile,Rural regions,Never,0.32591,111,9345,0.29324,0.35361
38,38,1995,1st Quintile,Urban regions,At least once per week,0.10434,152,13198,0.0936,0.11708
39,39,1995,1st Quintile,Urban regions,At least once per month,0.07263,101,13198,0.06162,0.08278
40,40,1995,1st Quintile,Urban regions,Seldom,0.21093,307,13198,0.18749,0.2345
41,41,1995,1st Quintile,Urban regions,Never,0.61209,1019,13198,0.58194,0.64375
42,42,1995,1st Quintile,Rural regions,At least once per week,0.07797,63,13198,0.06178,0.09787
43,43,1995,1st Quintile,Rural regions,At least once per month,0.05109,48,13198,0.03955,0.06339
44,44,1995,1st Quintile,Rural regions,Seldom,0.21284,226,13198,0.18732,0.23835
45,45,1995,1st Quintile,Rural regions,Never,0.65811,606,13198,0.61588,0.70599
46,46,1995,2nd Quintile,Urban regions,At least once per week,0.11688,183,13198,0.1019,0.13112
47,47,1995,2nd Quintile,Urban regions,At least once per month,0.08033,138,13198,0.07002,0.09367
48,48,1995,2nd Quintile,Urban regions,Seldom,0.23915,421,13198,0.22286,0.25459
49,49,1995,2nd Quintile,Urban regions,Never,0.56364,1059,13198,0.53703,0.59468
50,50,1995,2nd Quintile,Rural regions,At least once per week,0.08268,72,13198,0.06894,0.0972
51,51,1995,2nd Quintile,Rural regions,At least once per month,0.07245,63,13198,0.05596,0.09555
52,52,1995,2nd Quintile,Rural regions,Seldom,0.2689,308,13198,0.24941,0.29155
53,53,1995,2nd Quintile,Rural regions,Never,0.57597,606,13198,0.54209,0.60947
54,54,1995,3rd Quintile,Urban regions,At least once per week,0.13099,205,13198,0.11901,0.14488
55,55,1995,3rd Quintile,Urban regions,At least once per month,0.07118,125,13198,0.0621,0.08287
56,56,1995,3rd Quintile,Urban regions,Seldom,0.27199,449,13198,0.25469,0.29245
57,57,1995,3rd Quintile,Urban regions,Never,0.52584,896,13198,0.50119,0.55165
58,58,1995,3rd Quintile,Rural regions,At least once per week,0.07777,86,13198,0.06374,0.08995
59,59,1995,3rd Quintile,Rural regions,At least once per month,0.07952,75,13198,0.0645,0.09436
60,60,1995,3rd Quintile,Rural regions,Seldom,0.35961,382,13198,0.33068,0.39247
61,61,1995,3rd Quintile,Rural regions,Never,0.48309,481,13198,0.45086,0.52284
62,62,1995,4th Quintile,Urban regions,At least once per week,0.12527,206,13198,0.1126,0.13583
63,63,1995,4th Quintile,Urban regions,At least once per month,0.09341,166,13198,0.08271,0.10347
64,64,1995,4th Quintile,Urban regions,Seldom,0.30592,529,13198,0.29086,0.32676
65,65,1995,4th Quintile,Urban regions,Never,0.47539,867,13198,0.45364,0.50026
66,66,1995,4th Quintile,Rural regions,At least once per week,0.13025,111,13198,0.11165,0.15316
67,67,1995,4th Quintile,Rural regions,At least once per month,0.09132,75,13198,0.07337,0.10945
68,68,1995,4th Quintile,Rural regions,Seldom,0.33725,314,13198,0.30678,0.36295
69,69,1995,4th Quintile,Rural regions,Never,0.44117,394,13198,0.40551,0.47554
70,70,1995,5th Quintile,Urban regions,At least once per week,0.16756,274,13198,0.15732,0.17952
71,71,1995,5th Quintile,Urban regions,At least once per month,0.12617,224,13198,0.11494,0.13815
72,72,1995,5th Quintile,Urban regions,Seldom,0.32127,606,13198,0.3037,0.3362
73,73,1995,5th Quintile,Urban regions,Never,0.385,729,13198,0.36205,0.40113
74,74,1995,5th Quintile,Rural regions,At least once per week,0.14643,78,13198,0.12399,0.16829
75,75,1995,5th Quintile,Rural regions,At least once per month,0.12526,74,13198,0.10302,0.14585
76,76,1995,5th Quintile,Rural regions,Seldom,0.39408,242,13198,0.35956,0.43596
77,77,1995,5th Quintile,Rural regions,Never,0.33423,238,13198,0.30637,0.36328
78,78,1998,1st Quintile,Urban regions,At least once per week,0.08582,111,12226,0.07704,0.0975
79,79,1998,1st Quintile,Urban regions,At least once per month,0.04991,77,12226,0.04206,0.06218
80,80,1998,1st Quintile,Urban regions,Seldom,0.19224,273,12226,0.17667,0.20725
81,81,1998,1st Quintile,Urban regions,Never,0.67203,1054,12226,0.64348,0.70421
82,82,1998,1st Quintile,Rural regions,At least once per week,0.08197,67,12226,0.06872,0.09659
83,83,1998,1st Quintile,Rural regions,At least once per month,0.06347,48,12226,0.05265,0.07651
84,84,1998,1st Quintile,Rural regions,Seldom,0.18903,165,12226,0.16843,0.21054
85,85,1998,1st Quintile,Rural regions,Never,0.66554,523,12226,0.61775,0.71122
86,86,1998,2nd Quintile,Urban regions,At least once per week,0.09682,138,12226,0.08272,0.11034
87,87,1998,2nd Quintile,Urban regions,At least once per month,0.06838,103,12226,0.05909,0.07817
88,88,1998,2nd Quintile,Urban regions,Seldom,0.24007,366,12226,0.22309,0.26167
89,89,1998,2nd Quintile,Urban regions,Never,0.59473,978,12226,0.56306,0.61899
90,90,1998,2nd Quintile,Rural regions,At least once per week,0.05654,59,12226,0.04772,0.06664
91,91,1998,2nd Quintile,Rural regions,At least once per month,0.06613,71,12226,0.05502,0.07665
92,92,1998,2nd Quintile,Rural regions,Seldom,0.28784,280,12226,0.26475,0.30759
93,93,1998,2nd Quintile,Rural regions,Never,0.58948,552,12226,0.55863,0.61875
94,94,1998,3rd Quintile,Urban regions,At least once per week,0.11266,156,12226,0.09624,0.12806
95,95,1998,3rd Quintile,Urban regions,At least once per month,0.08121,122,12226,0.07115,0.09154
96,96,1998,3rd Quintile,Urban regions,Seldom,0.26848,401,12226,0.2466,0.2878
97,97,1998,3rd Quintile,Urban regions,Never,0.53765,843,12226,0.51033,0.56672
98,98,1998,3rd Quintile,Rural regions,At least once per week,0.08952,90,12226,0.08067,0.10282
99,99,1998,3rd Quintile,Rural regions,At least once per month,0.06182,70,12226,0.05154,0.07526
100,100,1998,3rd Quintile,Rural regions,Seldom,0.30005,316,12226,0.27494,0.32486
101,101,1998,3rd Quintile,Rural regions,Never,0.54862,521,12226,0.51329,0.58458
102,102,1998,4th Quintile,Urban regions,At least once per week,0.11344,175,12226,0.10329,0.12675
103,103,1998,4th Quintile,Urban regions,At least once per month,0.08159,141,12226,0.07228,0.09275
104,104,1998,4th Quintile,Urban regions,Seldom,0.33795,525,12226,0.31575,0.35705
105,105,1998,4th Quintile,Urban regions,Never,0.46702,807,12226,0.44473,0.4877
106,106,1998,4th Quintile,Rural regions,At least once per week,0.089,79,12226,0.07392,0.10345
107,107,1998,4th Quintile,Rural regions,At least once per month,0.08353,75,12226,0.07159,0.09647
108,108,1998,4th Quintile,Rural regions,Seldom,0.31563,312,12226,0.29588,0.34352
109,109,1998,4th Quintile,Rural regions,Never,0.51184,459,12226,0.47559,0.55055
110,110,1998,5th Quintile,Urban regions,At least once per week,0.13425,214,12226,0.12181,0.14688
111,111,1998,5th Quintile,Urban regions,At least once per month,0.13021,202,12226,0.11702,0.14306
112,112,1998,5th Quintile,Urban regions,Seldom,0.3133,496,12226,0.29408,0.33447
113,113,1998,5th Quintile,Urban regions,Never,0.42224,727,12226,0.39853,0.44487
114,114,1998,5th Quintile,Rural regions,At least once per week,0.16983,77,12226,0.14021,0.19978
115,115,1998,5th Quintile,Rural regions,At least once per month,0.13309,73,12226,0.10995,0.15801
116,116,1998,5th Quintile,Rural regions,Seldom,0.35418,240,12226,0.3176,0.39012
117,117,1998,5th Quintile,Rural regions,Never,0.3429,240,12226,0.30367,0.37089
118,118,2001,1st Quintile,Urban regions,At least once per week,0.07042,161,21675,0.06227,0.07926
119,119,2001,1st Quintile,Urban regions,At least once per month,0.0526,114,21675,0.04685,0.059
120,120,2001,1st Quintile,Urban regions,Seldom,0.15573,385,21675,0.14623,0.16484
121,121,2001,1st Quintile,Urban regions,Never,0.72125,1767,21675,0.70186,0.74174
122,122,2001,1st Quintile,Rural regions,At least once per week,0.05178,66,21675,0.04345,0.05929
123,123,2001,1st Quintile,Rural regions,At least once per month,0.04935,61,21675,0.04256,0.05708
124,124,2001,1st Quintile,Rural regions,Seldom,0.14211,227,21675,0.12918,0.15946
125,125,2001,1st Quintile,Rural regions,Never,0.75676,1042,21675,0.7259,0.78613
126,126,2001,2nd Quintile,Urban regions,At least once per week,0.07363,197,21675,0.06693,0.0799
127,127,2001,2nd Quintile,Urban regions,At least once per month,0.05818,132,21675,0.05213,0.06412
128,128,2001,2nd Quintile,Urban regions,Seldom,0.20266,546,21675,0.1923,0.21406
129,129,2001,2nd Quintile,Urban regions,Never,0.66552,1734,21675,0.64164,0.68379
130,130,2001,2nd Quintile,Rural regions,At least once per week,0.05785,112,21675,0.05047,0.06473
131,131,2001,2nd Quintile,Rural regions,At least once per month,0.04397,71,21675,0.03641,0.05154
132,132,2001,2nd Quintile,Rural regions,Seldom,0.1678,299,21675,0.15558,0.18033
133,133,2001,2nd Quintile,Rural regions,Never,0.73038,1245,21675,0.70393,0.75613
134,134,2001,3rd Quintile,Urban regions,At least once per week,0.08808,247,21675,0.08072,0.093
135,135,2001,3rd Quintile,Urban regions,At least once per month,0.0575,166,21675,0.05214,0.06272
136,136,2001,3rd Quintile,Urban regions,Seldom,0.2365,673,21675,0.22547,0.24945
137,137,2001,3rd Quintile,Urban regions,Never,0.61793,1699,21675,0.60102,0.6378
138,138,2001,3rd Quintile,Rural regions,At least once per week,0.06684,124,21675,0.05919,0.07469
139,139,2001,3rd Quintile,Rural regions,At least once per month,0.05248,92,21675,0.04498,0.06075
140,140,2001,3rd Quintile,Rural regions,Seldom,0.21022,387,21675,0.19415,0.22375
141,141,2001,3rd Quintile,Rural regions,Never,0.67047,1109,21675,0.64709,0.69729
142,142,2001,4th Quintile,Urban regions,At least once per week,0.10554,321,21675,0.09892,0.1131
143,143,2001,4th Quintile,Urban regions,At least once per month,0.07414,218,21675,0.06903,0.08031
144,144,2001,4th Quintile,Urban regions,Seldom,0.25166,744,21675,0.24008,0.26311
145,145,2001,4th Quintile,Urban regions,Never,0.56866,1690,21675,0.55194,0.58449
146,146,2001,4th Quintile,Rural regions,At least once per week,0.09484,145,21675,0.08608,0.10433
147,147,2001,4th Quintile,Rural regions,At least once per month,0.05742,89,21675,0.05053,0.06438
148,148,2001,4th Quintile,Rural regions,Seldom,0.26118,418,21675,0.24146,0.27481
149,149,2001,4th Quintile,Rural regions,Never,0.58655,923,21675,0.56012,0.60809
150,150,2001,5th Quintile,Urban regions,At least once per week,0.11199,390,21675,0.10467,0.11905
151,151,2001,5th Quintile,Urban regions,At least once per month,0.07626,255,21675,0.07057,0.08167
152,152,2001,5th Quintile,Urban regions,Seldom,0.28494,967,21675,0.2756,0.29647
153,153,2001,5th Quintile,Urban regions,Never,0.52681,1731,21675,0.51021,0.54116
154,154,2001,5th Quintile,Rural regions,At least once per week,0.10095,108,21675,0.08877,0.1111
155,155,2001,5th Quintile,Rural regions,At least once per month,0.08551,92,21675,0.07459,0.09706
156,156,2001,5th Quintile,Rural regions,Seldom,0.26267,312,21675,0.24618,0.28127
157,157,2001,5th Quintile,Rural regions,Never,0.55086,616,21675,0.52645,0.57468
158,158,2003,1st Quintile,Urban regions,At least once per week,0.10055,213,22007,0.09206,0.10986
159,159,2003,1st Quintile,Urban regions,At least once per month,0.055,121,22007,0.04925,0.06161
160,160,2003,1st Quintile,Urban regions,Seldom,0.1928,375,22007,0.18167,0.20515
161,161,2003,1st Quintile,Urban regions,Never,0.65165,1411,22007,0.62621,0.67533
162,162,2003,1st Quintile,Rural regions,At least once per week,0.06559,75,22007,0.05509,0.07698
163,163,2003,1st Quintile,Rural regions,At least once per month,0.07209,83,22007,0.06343,0.08178
164,164,2003,1st Quintile,Rural regions,Seldom,0.18166,240,22007,0.1647,0.19868
165,165,2003,1st Quintile,Rural regions,Never,0.68066,849,22007,0.65343,0.70857
166,166,2003,2nd Quintile,Urban regions,At least once per week,0.09932,218,22007,0.08963,0.10962
167,167,2003,2nd Quintile,Urban regions,At least once per month,0.06742,150,22007,0.05845,0.07636
168,168,2003,2nd Quintile,Urban regions,Seldom,0.182,412,22007,0.17,0.19498
169,169,2003,2nd Quintile,Urban regions,Never,0.65126,1495,22007,0.62938,0.67444
170,170,2003,2nd Quintile,Rural regions,At least once per week,0.07012,118,22007,0.06143,0.07907
171,171,2003,2nd Quintile,Rural regions,At least once per month,0.05232,89,22007,0.04358,0.06046
172,172,2003,2nd Quintile,Rural regions,Seldom,0.21707,348,22007,0.20389,0.23149
173,173,2003,2nd Quintile,Rural regions,Never,0.6605,1011,22007,0.63369,0.68395
174,174,2003,3rd Quintile,Urban regions,At least once per week,0.10774,305,22007,0.09865,0.11495
175,175,2003,3rd Quintile,Urban regions,At least once per month,0.08886,241,22007,0.08028,0.09612
176,176,2003,3rd Quintile,Urban regions,Seldom,0.24317,641,22007,0.2279,0.25808
177,177,2003,3rd Quintile,Urban regions,Never,0.56024,1433,22007,0.54214,0.57958
178,178,2003,3rd Quintile,Rural regions,At least once per week,0.11147,171,22007,0.09847,0.123
179,179,2003,3rd Quintile,Rural regions,At least once per month,0.06639,105,22007,0.05797,0.07705
180,180,2003,3rd Quintile,Rural regions,Seldom,0.23158,381,22007,0.21325,0.24823
181,181,2003,3rd Quintile,Rural regions,Never,0.59056,823,22007,0.56575,0.61789
182,182,2003,4th Quintile,Urban regions,At least once per week,0.12506,410,22007,0.11534,0.13588
183,183,2003,4th Quintile,Urban regions,At least once per month,0.09842,266,22007,0.08826,0.10723
184,184,2003,4th Quintile,Urban regions,Seldom,0.27182,786,22007,0.25917,0.28531
185,185,2003,4th Quintile,Urban regions,Never,0.5047,1399,22007,0.48319,0.52481
186,186,2003,4th Quintile,Rural regions,At least once per week,0.11944,186,22007,0.10725,0.1334
187,187,2003,4th Quintile,Rural regions,At least once per month,0.09043,144,22007,0.07691,0.10147
188,188,2003,4th Quintile,Rural regions,Seldom,0.31837,500,22007,0.29839,0.34125
189,189,2003,4th Quintile,Rural regions,Never,0.47176,705,22007,0.44475,0.49828
190,190,2003,5th Quintile,Urban regions,At least once per week,0.1576,819,22007,0.14691,0.16884
191,191,2003,5th Quintile,Urban regions,At least once per month,0.12238,577,22007,0.11246,0.13364
192,192,2003,5th Quintile,Urban regions,Seldom,0.29242,1397,22007,0.28027,0.30614
193,193,2003,5th Quintile,Urban regions,Never,0.4276,1944,22007,0.41174,0.44388
194,194,2003,5th Quintile,Rural regions,At least once per week,0.11475,229,22007,0.10004,0.12826
195,195,2003,5th Quintile,Rural regions,At least once per month,0.11,189,22007,0.09483,0.12613
196,196,2003,5th Quintile,Rural regions,Seldom,0.37107,549,22007,0.3372,0.40259
197,197,2003,5th Quintile,Rural regions,Never,0.40418,599,22007,0.37569,0.43697
198,198,2005,1st Quintile,Urban regions,At least once per week,0.08165,162,20510,0.07128,0.09188
199,199,2005,1st Quintile,Urban regions,At least once per month,0.0539,114,20510,0.04676,0.06112
200,200,2005,1st Quintile,Urban regions,Seldom,0.20341,419,20510,0.18527,0.21915
201,201,2005,1st Quintile,Urban regions,Never,0.66104,1308,20510,0.63664,0.68184
202,202,2005,1st Quintile,Rural regions,At least once per week,0.06008,61,20510,0.04625,0.07294
203,203,2005,1st Quintile,Rural regions,At least once per month,0.05755,67,20510,0.04666,0.06937
204,204,2005,1st Quintile,Rural regions,Seldom,0.21364,241,20510,0.19143,0.24215
205,205,2005,1st Quintile,Rural regions,Never,0.66873,751,20510,0.63817,0.7039
206,206,2005,2nd Quintile,Urban regions,At least once per week,0.0687,158,20510,0.05942,0.07721
207,207,2005,2nd Quintile,Urban regions,At least once per month,0.05615,129,20510,0.04789,0.06397
208,208,2005,2nd Quintile,Urban regions,Seldom,0.2325,522,20510,0.21995,0.24703
209,209,2005,2nd Quintile,Urban regions,Never,0.64265,1402,20510,0.62065,0.66644
210,210,2005,2nd Quintile,Rural regions,At least once per week,0.06404,88,20510,0.05163,0.07791
211,211,2005,2nd Quintile,Rural regions,At least once per month,0.04617,75,20510,0.03835,0.05434
212,212,2005,2nd Quintile,Rural regions,Seldom,0.24426,346,20510,0.22535,0.27331
213,213,2005,2nd Quintile,Rural regions,Never,0.64553,933,20510,0.61629,0.67529
214,214,2005,3rd Quintile,Urban regions,At least once per week,0.08566,205,20510,0.07776,0.09483
215,215,2005,3rd Quintile,Urban regions,At least once per month,0.07018,152,20510,0.06274,0.07788
216,216,2005,3rd Quintile,Urban regions,Seldom,0.27938,632,20510,0.25997,0.29715
217,217,2005,3rd Quintile,Urban regions,Never,0.56478,1320,20510,0.54283,0.58263
218,218,2005,3rd Quintile,Rural regions,At least once per week,0.06346,108,20510,0.05369,0.07469
219,219,2005,3rd Quintile,Rural regions,At least once per month,0.05376,92,20510,0.04553,0.06222
220,220,2005,3rd Quintile,Rural regions,Seldom,0.30607,437,20510,0.2856,0.33098
221,221,2005,3rd Quintile,Rural regions,Never,0.57671,766,20510,0.54696,0.60718
222,222,2005,4th Quintile,Urban regions,At least once per week,0.1013,301,20510,0.09164,0.11055
223,223,2005,4th Quintile,Urban regions,At least once per month,0.07121,219,20510,0.06335,0.07821
224,224,2005,4th Quintile,Urban regions,Seldom,0.30374,820,20510,0.2861,0.3204
225,225,2005,4th Quintile,Urban regions,Never,0.52376,1357,20510,0.50371,0.54151
226,226,2005,4th Quintile,Rural regions,At least once per week,0.09169,143,20510,0.07826,0.10363
227,227,2005,4th Quintile,Rural regions,At least once per month,0.08981,114,20510,0.07746,0.10424
228,228,2005,4th Quintile,Rural regions,Seldom,0.31401,485,20510,0.28311,0.3404
229,229,2005,4th Quintile,Rural regions,Never,0.50449,730,20510,0.47133,0.53769
230,230,2005,5th Quintile,Urban regions,At least once per week,0.11886,567,20510,0.10907,0.13103
231,231,2005,5th Quintile,Urban regions,At least once per month,0.09368,465,20510,0.08636,0.10278
232,232,2005,5th Quintile,Urban regions,Seldom,0.32024,1418,20510,0.30271,0.3358
233,233,2005,5th Quintile,Urban regions,Never,0.46723,1956,20510,0.44944,0.48622
234,234,2005,5th Quintile,Rural regions,At least once per week,0.1247,202,20510,0.10857,0.14563
235,235,2005,5th Quintile,Rural regions,At least once per month,0.086,124,20510,0.07262,0.10182
236,236,2005,5th Quintile,Rural regions,Seldom,0.31568,480,20510,0.28587,0.34525
237,237,2005,5th Quintile,Rural regions,Never,0.47363,641,20510,0.44118,0.52334
238,238,2007,1st Quintile,Urban regions,At least once per week,0.07704,171,20314,0.06701,0.08613
239,239,2007,1st Quintile,Urban regions,At least once per month,0.04954,103,20314,0.0416,0.05774
240,240,2007,1st Quintile,Urban regions,Seldom,0.19806,367,20314,0.18385,0.21517
241,241,2007,1st Quintile,Urban regions,Never,0.67536,1337,20314,0.6466,0.7006
242,242,2007,1st Quintile,Rural regions,At least once per week,0.05226,60,20314,0.04142,0.06189
243,243,2007,1st Quintile,Rural regions,At least once per month,0.0478,64,20314,0.03927,0.05708
244,244,2007,1st Quintile,Rural regions,Seldom,0.18084,215,20314,0.16394,0.20107
245,245,2007,1st Quintile,Rural regions,Never,0.7191,827,20314,0.68297,0.75674
246,246,2007,2nd Quintile,Urban regions,At least once per week,0.0693,172,20314,0.06166,0.07754
247,247,2007,2nd Quintile,Urban regions,At least once per month,0.05959,133,20314,0.05221,0.06748
248,248,2007,2nd Quintile,Urban regions,Seldom,0.21003,437,20314,0.1947,0.22536
249,249,2007,2nd Quintile,Urban regions,Never,0.66108,1377,20314,0.63288,0.68457
250,250,2007,2nd Quintile,Rural regions,At least once per week,0.07281,102,20314,0.06074,0.08923
251,251,2007,2nd Quintile,Rural regions,At least once per month,0.05371,71,20314,0.04527,0.06415
252,252,2007,2nd Quintile,Rural regions,Seldom,0.21875,341,20314,0.20036,0.23726
253,253,2007,2nd Quintile,Rural regions,Never,0.65472,887,20314,0.61761,0.68753
254,254,2007,3rd Quintile,Urban regions,At least once per week,0.09717,235,20314,0.08825,0.10577
255,255,2007,3rd Quintile,Urban regions,At least once per month,0.06277,168,20314,0.05617,0.07081
256,256,2007,3rd Quintile,Urban regions,Seldom,0.25574,608,20314,0.24124,0.27203
257,257,2007,3rd Quintile,Urban regions,Never,0.58433,1288,20314,0.56214,0.60584
258,258,2007,3rd Quintile,Rural regions,At least once per week,0.09515,158,20314,0.08252,0.10794
259,259,2007,3rd Quintile,Rural regions,At least once per month,0.069,96,20314,0.05915,0.0801
260,260,2007,3rd Quintile,Rural regions,Seldom,0.24605,395,20314,0.2278,0.26781
261,261,2007,3rd Quintile,Rural regions,Never,0.58979,870,20314,0.56092,0.62456
262,262,2007,4th Quintile,Urban regions,At least once per week,0.10193,329,20314,0.09219,0.11106
263,263,2007,4th Quintile,Urban regions,At least once per month,0.07964,240,20314,0.071,0.09037
264,264,2007,4th Quintile,Urban regions,Seldom,0.29718,806,20314,0.2794,0.31588
265,265,2007,4th Quintile,Urban regions,Never,0.52124,1426,20314,0.4969,0.54146
266,266,2007,4th Quintile,Rural regions,At least once per week,0.09321,144,20314,0.08075,0.11041
267,267,2007,4th Quintile,Rural regions,At least once per month,0.08296,137,20314,0.07022,0.10047
268,268,2007,4th Quintile,Rural regions,Seldom,0.28405,444,20314,0.26119,0.30741
269,269,2007,4th Quintile,Rural regions,Never,0.53978,758,20314,0.51102,0.57184
270,270,2007,5th Quintile,Urban regions,At least once per week,0.13764,571,20314,0.12686,0.14891
271,271,2007,5th Quintile,Urban regions,At least once per month,0.09971,444,20314,0.09156,0.10854
272,272,2007,5th Quintile,Urban regions,Seldom,0.29699,1262,20314,0.28392,0.31282
273,273,2007,5th Quintile,Urban regions,Never,0.46566,1832,20314,0.44152,0.48359
274,274,2007,5th Quintile,Rural regions,At least once per week,0.13512,205,20314,0.11645,0.15365
275,275,2007,5th Quintile,Rural regions,At least once per month,0.09625,156,20314,0.08069,0.1151
276,276,2007,5th Quintile,Rural regions,Seldom,0.30259,443,20314,0.27628,0.33052
277,277,2007,5th Quintile,Rural regions,Never,0.46604,635,20314,0.43528,0.50063
278,278,2008,1st Quintile,Urban regions,At least once per week,0.1026,200,19229,0.09105,0.1136
279,279,2008,1st Quintile,Urban regions,At least once per month,0.06747,124,19229,0.05976,0.07675
280,280,2008,1st Quintile,Urban regions,Seldom,0.18691,338,19229,0.17073,0.20375
281,281,2008,1st Quintile,Urban regions,Never,0.64303,1223,19229,0.61272,0.6669
282,282,2008,1st Quintile,Rural regions,At least once per week,0.06582,77,19229,0.0536,0.0796
283,283,2008,1st Quintile,Rural regions,At least once per month,0.05166,66,19229,0.04125,0.06179
284,284,2008,1st Quintile,Rural regions,Seldom,0.16363,190,19229,0.14626,0.18192
285,285,2008,1st Quintile,Rural regions,Never,0.71888,783,19229,0.68015,0.75079
286,286,2008,2nd Quintile,Urban regions,At least once per week,0.10707,231,19229,0.09472,0.11838
287,287,2008,2nd Quintile,Urban regions,At least once per month,0.08206,145,19229,0.07172,0.09222
288,288,2008,2nd Quintile,Urban regions,Seldom,0.21593,429,19229,0.19797,0.23456
289,289,2008,2nd Quintile,Urban regions,Never,0.59494,1170,19229,0.56896,0.6226
290,290,2008,2nd Quintile,Rural regions,At least once per week,0.10097,148,19229,0.08805,0.11376
291,291,2008,2nd Quintile,Rural regions,At least once per month,0.03895,64,19229,0.03141,0.04741
292,292,2008,2nd Quintile,Rural regions,Seldom,0.21692,306,19229,0.19669,0.24099
293,293,2008,2nd Quintile,Rural regions,Never,0.64315,850,19229,0.60958,0.67326
294,294,2008,3rd Quintile,Urban regions,At least once per week,0.13464,308,19229,0.12062,0.14801
295,295,2008,3rd Quintile,Urban regions,At least once per month,0.07817,200,19229,0.07026,0.08831
296,296,2008,3rd Quintile,Urban regions,Seldom,0.24902,578,19229,0.23403,0.26422
297,297,2008,3rd Quintile,Urban regions,Never,0.53818,1185,19229,0.51863,0.56445
298,298,2008,3rd Quintile,Rural regions,At least once per week,0.11363,169,19229,0.1002,0.12802
299,299,2008,3rd Quintile,Rural regions,At least once per month,0.07357,102,19229,0.06309,0.08618
300,300,2008,3rd Quintile,Rural regions,Seldom,0.25514,384,19229,0.23094,0.27832
301,301,2008,3rd Quintile,Rural regions,Never,0.55766,824,19229,0.52986,0.58884
302,302,2008,4th Quintile,Urban regions,At least once per week,0.13456,374,19229,0.12313,0.14622
303,303,2008,4th Quintile,Urban regions,At least once per month,0.10186,261,19229,0.09195,0.11282
304,304,2008,4th Quintile,Urban regions,Seldom,0.27611,709,19229,0.25878,0.29654
