,Unnamed: 0,year,bula_h,sampreg,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
40,40,1995,Lower Saxony,West,Seldom,0.31286,301,12955,0.2919,0.33395
41,41,1995,Lower Saxony,West,Never,0.45813,521,12955,0.42843,0.48831
42,42,1995,Bremen,West,Never,1.0,46,12955,0.82445,1.17421
43,43,1995,North Rhine-Westphalia,West,At least once per week,0.12365,283,12955,0.11495,0.13289
44,44,1995,North Rhine-Westphalia,West,At least once per month,0.10327,220,12955,0.09249,0.11413
45,45,1995,North Rhine-Westphalia,West,Seldom,0.26881,688,12955,0.25393,0.2855
46,46,1995,North Rhine-Westphalia,West,Never,0.50427,1378,12955,0.48377,0.52435
47,47,1995,Hesse,West,At least once per week,0.11242,99,12955,0.09748,0.12593
48,48,1995,Hesse,West,At least once per month,0.07434,77,12955,0.06402,0.08594
49,49,1995,Hesse,West,Seldom,0.31094,233,12955,0.28715,0.34105
50,50,1995,Hesse,West,Never,0.50229,528,12955,0.4634,0.53297
51,51,1995,"Rhineland-Palatinate, Saarland",West,At least once per week,0.11711,75,12955,0.10162,0.14267
52,52,1995,"Rhineland-Palatinate, Saarland",West,At least once per month,0.04985,41,12955,0.04225,0.05701
53,53,1995,"Rhineland-Palatinate, Saarland",West,Seldom,0.20807,157,12955,0.19112,0.22601
54,54,1995,"Rhineland-Palatinate, Saarland",West,Never,0.62496,436,12955,0.59246,0.65992
55,55,1995,Baden-Wuerttemberg,West,At least once per week,0.13063,198,12955,0.11559,0.14411
56,56,1995,Baden-Wuerttemberg,West,At least once per month,0.07944,133,12955,0.06937,0.08934
57,57,1995,Baden-Wuerttemberg,West,Seldom,0.29681,486,12955,0.27133,0.31865
58,58,1995,Baden-Wuerttemberg,West,Never,0.49312,965,12955,0.46259,0.52296
59,59,1995,Bavaria,West,At least once per week,0.15779,258,12955,0.14506,0.1707
60,60,1995,Bavaria,West,At least once per month,0.10131,164,12955,0.09045,0.11378
61,61,1995,Bavaria,West,Seldom,0.29103,489,12955,0.27182,0.30684
62,62,1995,Bavaria,West,Never,0.44987,763,12955,0.43,0.47318
63,63,1995,Berlin,West,At least once per week,0.19611,52,12955,0.16285,0.2333
64,64,1995,Berlin,West,Seldom,0.30534,82,12955,0.26663,0.34137
65,65,1995,Berlin,West,Never,0.49855,154,12955,0.45107,0.54791
66,66,1995,Berlin,East,Seldom,0.39733,79,12955,0.35082,0.44556
67,67,1995,Berlin,East,Never,0.60267,108,12955,0.54022,0.68306
68,68,1995,Brandenburg,East,At least once per week,0.08869,50,12955,0.07532,0.10456
69,69,1995,Brandenburg,East,At least once per month,0.05382,33,12955,0.04473,0.06539
70,70,1995,Brandenburg,East,Seldom,0.3235,197,12955,0.30201,0.34602
71,71,1995,Brandenburg,East,Never,0.53399,305,12955,0.50266,0.57008
72,72,1995,Mecklenburg-Western Pomerania,East,At least once per week,0.06914,31,12955,0.05609,0.08821
73,73,1995,Mecklenburg-Western Pomerania,East,Seldom,0.39168,165,12955,0.35884,0.43159
74,74,1995,Mecklenburg-Western Pomerania,East,Never,0.53918,190,12955,0.49312,0.58276
75,75,1995,Saxony,East,At least once per week,0.07788,92,12955,0.0702,0.08731
76,76,1995,Saxony,East,At least once per month,0.06219,72,12955,0.05314,0.07115
77,77,1995,Saxony,East,Seldom,0.29209,342,12955,0.27444,0.31379
78,78,1995,Saxony,East,Never,0.56784,586,12955,0.54139,0.59004
79,79,1995,Saxony-Anhalt,East,At least once per week,0.04695,44,12955,0.04015,0.05607
80,80,1995,Saxony-Anhalt,East,At least once per month,0.06126,49,12955,0.05314,0.07224
81,81,1995,Saxony-Anhalt,East,Seldom,0.27948,210,12955,0.25283,0.30566
82,82,1995,Saxony-Anhalt,East,Never,0.61231,382,12955,0.57786,0.65457
83,83,1995,Thuringa,East,At least once per week,0.06652,43,12955,0.05688,0.07577
84,84,1995,Thuringa,East,At least once per month,0.09002,60,12955,0.07654,0.10453
85,85,1995,Thuringa,East,Seldom,0.27562,215,12955,0.25441,0.30475
86,86,1995,Thuringa,East,Never,0.56784,330,12955,0.5288,0.6049
87,87,1998,Schleswig-Holstein,West,At least once per week,0.14239,49,13926,0.11636,0.16385
88,88,1998,Schleswig-Holstein,West,At least once per month,0.07909,31,13926,0.0649,0.09579
89,89,1998,Schleswig-Holstein,West,Seldom,0.29769,105,13926,0.26382,0.32487
90,90,1998,Schleswig-Holstein,West,Never,0.48083,162,13926,0.44235,0.52716
91,91,1998,Hamburg,West,Seldom,0.31274,35,13926,0.2479,0.38865
92,92,1998,Hamburg,West,Never,0.68726,83,13926,0.59184,0.75849
93,93,1998,Lower Saxony,West,At least once per week,0.11267,125,13926,0.10338,0.12243
94,94,1998,Lower Saxony,West,At least once per month,0.10693,111,13926,0.09528,0.12058
95,95,1998,Lower Saxony,West,Seldom,0.2611,299,13926,0.2439,0.28335
96,96,1998,Lower Saxony,West,Never,0.5193,650,13926,0.49069,0.5414
97,97,1998,Bremen,West,Never,1.0,53,13926,0.84633,1.18118
98,98,1998,North Rhine-Westphalia,West,At least once per week,0.11302,287,13926,0.10442,0.12143
99,99,1998,North Rhine-Westphalia,West,At least once per month,0.07685,215,13926,0.07136,0.08316
100,100,1998,North Rhine-Westphalia,West,Seldom,0.27444,735,13926,0.26152,0.28492
101,101,1998,North Rhine-Westphalia,West,Never,0.5357,1576,13926,0.51715,0.55232
102,102,1998,Hesse,West,At least once per week,0.10611,98,13926,0.09057,0.12085
103,103,1998,Hesse,West,At least once per month,0.06662,64,13926,0.05559,0.07675
104,104,1998,Hesse,West,Seldom,0.27856,238,13926,0.25728,0.30295
105,105,1998,Hesse,West,Never,0.54871,533,13926,0.51547,0.5736
106,106,1998,"Rhineland-Palatinate, Saarland",West,At least once per week,0.10874,74,13926,0.09345,0.12066
107,107,1998,"Rhineland-Palatinate, Saarland",West,At least once per month,0.07561,59,13926,0.06409,0.08801
108,108,1998,"Rhineland-Palatinate, Saarland",West,Seldom,0.19927,169,13926,0.18194,0.21571
109,109,1998,"Rhineland-Palatinate, Saarland",West,Never,0.61638,496,13926,0.58322,0.64652
110,110,1998,Baden-Wuerttemberg,West,At least once per week,0.12497,183,13926,0.11284,0.13552
111,111,1998,Baden-Wuerttemberg,West,At least once per month,0.07739,125,13926,0.06863,0.08741
112,112,1998,Baden-Wuerttemberg,West,Seldom,0.27029,416,13926,0.25179,0.28982
113,113,1998,Baden-Wuerttemberg,West,Never,0.52735,1070,13926,0.50005,0.55074
114,114,1998,Bavaria,West,At least once per week,0.12931,225,13926,0.11681,0.14241
115,115,1998,Bavaria,West,At least once per month,0.10219,182,13926,0.0935,0.11362
116,116,1998,Bavaria,West,Seldom,0.2661,505,13926,0.25137,0.27885
117,117,1998,Bavaria,West,Never,0.50241,943,13926,0.48321,0.52361
118,118,1998,Berlin,West,At least once per week,0.12997,41,13926,0.11396,0.14682
119,119,1998,Berlin,West,At least once per month,0.14455,41,13926,0.11819,0.17069
120,120,1998,Berlin,West,Seldom,0.25425,73,13926,0.22643,0.28615
121,121,1998,Berlin,West,Never,0.47123,140,13926,0.42392,0.51213
122,122,1998,Berlin,East,Seldom,0.44717,83,13926,0.39416,0.49546
123,123,1998,Berlin,East,Never,0.55283,100,13926,0.49526,0.59666
124,124,1998,Brandenburg,East,At least once per week,0.0904,54,13926,0.07684,0.10362
125,125,1998,Brandenburg,East,At least once per month,0.0858,54,13926,0.07301,0.10119
126,126,1998,Brandenburg,East,Seldom,0.23746,167,13926,0.21864,0.25602
127,127,1998,Brandenburg,East,Never,0.58634,344,13926,0.5487,0.62398
128,128,1998,Mecklenburg-Western Pomerania,East,Seldom,0.34514,140,13926,0.31539,0.38264
129,129,1998,Mecklenburg-Western Pomerania,East,Never,0.65486,211,13926,0.60498,0.71248
130,130,1998,Saxony,East,At least once per week,0.08543,100,13926,0.07524,0.09604
131,131,1998,Saxony,East,At least once per month,0.06817,90,13926,0.06099,0.07658
132,132,1998,Saxony,East,Seldom,0.29156,368,13926,0.27136,0.30913
133,133,1998,Saxony,East,Never,0.55485,612,13926,0.53318,0.58154
134,134,1998,Saxony-Anhalt,East,At least once per week,0.04249,41,13926,0.03645,0.04911
135,135,1998,Saxony-Anhalt,East,At least once per month,0.05415,45,13926,0.0454,0.06442
136,136,1998,Saxony-Anhalt,East,Seldom,0.2878,192,13926,0.26414,0.31227
137,137,1998,Saxony-Anhalt,East,Never,0.61556,406,13926,0.58079,0.65694
138,138,1998,Thuringa,East,At least once per week,0.07002,53,13926,0.06135,0.08228
139,139,1998,Thuringa,East,At least once per month,0.07279,57,13926,0.06126,0.08709
140,140,1998,Thuringa,East,Seldom,0.26546,222,13926,0.24118,0.28676
141,141,1998,Thuringa,East,Never,0.59172,396,13926,0.55702,0.62464
142,142,2001,Schleswig-Holstein,West,At least once per week,0.08221,51,21557,0.06841,0.09589
143,143,2001,Schleswig-Holstein,West,At least once per month,0.08825,62,21557,0.07878,0.09797
144,144,2001,Schleswig-Holstein,West,Seldom,0.28826,193,21557,0.26534,0.31102
145,145,2001,Schleswig-Holstein,West,Never,0.54128,331,21557,0.50962,0.57549
146,146,2001,Hamburg,West,At least once per week,0.14289,37,21557,0.12479,0.16679
147,147,2001,Hamburg,West,At least once per month,0.11698,34,21557,0.09856,0.13567
148,148,2001,Hamburg,West,Seldom,0.2316,60,21557,0.20187,0.26795
149,149,2001,Hamburg,West,Never,0.50853,136,21557,0.4617,0.55502
150,150,2001,Lower Saxony,West,At least once per week,0.0929,183,21557,0.08575,0.09998
151,151,2001,Lower Saxony,West,At least once per month,0.06272,119,21557,0.05707,0.07004
152,152,2001,Lower Saxony,West,Seldom,0.22377,415,21557,0.2098,0.23866
153,153,2001,Lower Saxony,West,Never,0.62062,1106,21557,0.59994,0.64611
154,154,2001,Bremen,West,Seldom,0.2226,31,21557,0.18281,0.26677
155,155,2001,Bremen,West,Never,0.7774,94,21557,0.69713,0.88537
156,156,2001,North Rhine-Westphalia,West,At least once per week,0.08568,406,21557,0.08121,0.08967
157,157,2001,North Rhine-Westphalia,West,At least once per month,0.05682,248,21557,0.05272,0.06072
158,158,2001,North Rhine-Westphalia,West,Seldom,0.22791,1062,21557,0.21916,0.23605
159,159,2001,North Rhine-Westphalia,West,Never,0.62959,2866,21557,0.61463,0.64227
160,160,2001,Hesse,West,At least once per week,0.08865,132,21557,0.08137,0.09648
161,161,2001,Hesse,West,At least once per month,0.0587,78,21557,0.05008,0.06793
162,162,2001,Hesse,West,Seldom,0.18497,273,21557,0.17306,0.19862
163,163,2001,Hesse,West,Never,0.66768,984,21557,0.63953,0.69198
164,164,2001,"Rhineland-Palatinate, Saarland",West,At least once per week,0.06831,107,21557,0.06271,0.07308
165,165,2001,"Rhineland-Palatinate, Saarland",West,At least once per month,0.04755,62,21557,0.03965,0.05635
166,166,2001,"Rhineland-Palatinate, Saarland",West,Seldom,0.17473,247,21557,0.16419,0.18622
167,167,2001,"Rhineland-Palatinate, Saarland",West,Never,0.70942,928,21557,0.68273,0.73616
168,168,2001,Baden-Wuerttemberg,West,At least once per week,0.10661,269,21557,0.09881,0.11418
169,169,2001,Baden-Wuerttemberg,West,At least once per month,0.07883,182,21557,0.07166,0.08657
170,170,2001,Baden-Wuerttemberg,West,Seldom,0.22559,581,21557,0.2132,0.23768
171,171,2001,Baden-Wuerttemberg,West,Never,0.58898,1539,21557,0.56831,0.60722
172,172,2001,Bavaria,West,At least once per week,0.08755,252,21557,0.082,0.09472
173,173,2001,Bavaria,West,At least once per month,0.06591,199,21557,0.06079,0.07281
174,174,2001,Bavaria,West,Seldom,0.24474,762,21557,0.23415,0.25643
175,175,2001,Bavaria,West,Never,0.6018,1793,21557,0.58636,0.61847
176,176,2001,Berlin,West,At least once per week,0.10346,45,21557,0.0863,0.12206
177,177,2001,Berlin,West,Seldom,0.35978,149,21557,0.33347,0.38931
178,178,2001,Berlin,West,Never,0.53676,209,21557,0.49379,0.57715
179,179,2001,Berlin,East,At least once per week,0.1001,33,21557,0.08283,0.11869
180,180,2001,Berlin,East,Seldom,0.27223,87,21557,0.23573,0.30129
181,181,2001,Berlin,East,Never,0.62767,214,21557,0.58451,0.68144
182,182,2001,Brandenburg,East,At least once per week,0.05911,61,21557,0.0523,0.06631
183,183,2001,Brandenburg,East,At least once per month,0.05606,45,21557,0.04816,0.06625
184,184,2001,Brandenburg,East,Seldom,0.20283,212,21557,0.18894,0.21664
185,185,2001,Brandenburg,East,Never,0.682,629,21557,0.65458,0.71576
186,186,2001,Mecklenburg-Western Pomerania,East,Seldom,0.26314,131,21557,0.23548,0.30071
187,187,2001,Mecklenburg-Western Pomerania,East,Never,0.73686,334,21557,0.69535,0.7778
188,188,2001,Saxony,East,At least once per week,0.06489,119,21557,0.05845,0.07054
189,189,2001,Saxony,East,At least once per month,0.06374,96,21557,0.05723,0.07029
190,190,2001,Saxony,East,Seldom,0.20299,352,21557,0.19018,0.21515
191,191,2001,Saxony,East,Never,0.66838,1066,21557,0.64636,0.69103
192,192,2001,Saxony-Anhalt,East,At least once per week,0.05721,72,21557,0.04787,0.06924
193,193,2001,Saxony-Anhalt,East,At least once per month,0.03436,41,21557,0.02765,0.04131
194,194,2001,Saxony-Anhalt,East,Seldom,0.1809,200,21557,0.16559,0.19715
195,195,2001,Saxony-Anhalt,East,Never,0.72752,677,21557,0.69774,0.75622
196,196,2001,Thuringa,East,At least once per week,0.06545,59,21557,0.05537,0.07826
197,197,2001,Thuringa,East,At least once per month,0.04756,49,21557,0.03825,0.05617
198,198,2001,Thuringa,East,Seldom,0.17286,204,21557,0.16063,0.18762
199,199,2001,Thuringa,East,Never,0.71413,651,21557,0.68283,0.75071
200,200,2003,Schleswig-Holstein,West,At least once per week,0.094,73,21995,0.07557,0.1118
201,201,2003,Schleswig-Holstein,West,At least once per month,0.11456,87,21995,0.09492,0.13775
202,202,2003,Schleswig-Holstein,West,Seldom,0.27397,179,21995,0.24018,0.30214
203,203,2003,Schleswig-Holstein,West,Never,0.51747,327,21995,0.47543,0.55191
204,204,2003,Hamburg,West,At least once per week,0.21436,54,21995,0.16858,0.26431
205,205,2003,Hamburg,West,At least once per month,0.08243,31,21995,0.06186,0.11068
206,206,2003,Hamburg,West,Seldom,0.25605,68,21995,0.2046,0.30729
207,207,2003,Hamburg,West,Never,0.44716,137,21995,0.39253,0.50131
208,208,2003,Lower Saxony,West,At least once per week,0.11007,256,21995,0.09908,0.11948
209,209,2003,Lower Saxony,West,At least once per month,0.08273,163,21995,0.07452,0.09311
210,210,2003,Lower Saxony,West,Seldom,0.25933,477,21995,0.24238,0.27606
211,211,2003,Lower Saxony,West,Never,0.54787,1001,21995,0.52565,0.57471
212,212,2003,Bremen,West,At least once per week,0.15015,34,21995,0.10439,0.19711
213,213,2003,Bremen,West,Seldom,0.29284,48,21995,0.22826,0.35587
214,214,2003,Bremen,West,Never,0.55701,74,21995,0.47395,0.64858
215,215,2003,North Rhine-Westphalia,West,At least once per week,0.11827,594,21995,0.1079,0.12527
216,216,2003,North Rhine-Westphalia,West,At least once per month,0.07824,377,21995,0.07202,0.08538
217,217,2003,North Rhine-Westphalia,West,Seldom,0.2248,1089,21995,0.21336,0.23411
218,218,2003,North Rhine-Westphalia,West,Never,0.57869,2557,21995,0.56039,0.59365
219,219,2003,Hesse,West,At least once per week,0.11645,194,21995,0.10343,0.13024
220,220,2003,Hesse,West,At least once per month,0.07844,132,21995,0.06641,0.09034
221,221,2003,Hesse,West,Seldom,0.2276,376,21995,0.20723,0.24884
222,222,2003,Hesse,West,Never,0.5775,788,21995,0.55031,0.60358
223,223,2003,"Rhineland-Palatinate, Saarland",West,At least once per week,0.08303,139,21995,0.07399,0.09692
224,224,2003,"Rhineland-Palatinate, Saarland",West,At least once per month,0.06025,94,21995,0.04979,0.07065
225,225,2003,"Rhineland-Palatinate, Saarland",West,Seldom,0.21136,285,21995,0.19168,0.23243
226,226,2003,"Rhineland-Palatinate, Saarland",West,Never,0.64536,822,21995,0.61367,0.67399
227,227,2003,Baden-Wuerttemberg,West,At least once per week,0.1236,373,21995,0.11423,0.13546
228,228,2003,Baden-Wuerttemberg,West,At least once per month,0.1083,286,21995,0.09885,0.11935
229,229,2003,Baden-Wuerttemberg,West,Seldom,0.23657,617,21995,0.22227,0.25132
230,230,2003,Baden-Wuerttemberg,West,Never,0.53154,1395,21995,0.51028,0.55492
231,231,2003,Bavaria,West,At least once per week,0.11798,412,21995,0.10861,0.12681
232,232,2003,Bavaria,West,At least once per month,0.08351,301,21995,0.07638,0.09139
233,233,2003,Bavaria,West,Seldom,0.26961,888,21995,0.25251,0.28522
234,234,2003,Bavaria,West,Never,0.52891,1498,21995,0.50985,0.54999
235,235,2003,Berlin,West,At least once per week,0.13087,59,21995,0.10048,0.16103
236,236,2003,Berlin,West,At least once per month,0.10198,43,21995,0.07984,0.12408
237,237,2003,Berlin,West,Seldom,0.31185,139,21995,0.27328,0.34966
238,238,2003,Berlin,West,Never,0.4553,206,21995,0.42069,0.49998
239,239,2003,Berlin,East,At least once per week,0.13162,52,21995,0.11317,0.1624
240,240,2003,Berlin,East,At least once per month,0.09774,34,21995,0.07225,0.12261
241,241,2003,Berlin,East,Seldom,0.28881,112,21995,0.2474,0.33824
242,242,2003,Berlin,East,Never,0.48183,172,21995,0.43888,0.52269
243,243,2003,Brandenburg,East,At least once per week,0.08841,88,21995,0.07582,0.10408
244,244,2003,Brandenburg,East,At least once per month,0.09357,82,21995,0.07895,0.11272
245,245,2003,Brandenburg,East,Seldom,0.2748,275,21995,0.25388,0.29762
246,246,2003,Brandenburg,East,Never,0.54322,495,21995,0.51205,0.57399
247,247,2003,Mecklenburg-Western Pomerania,East,At least once per week,0.08818,54,21995,0.06764,0.11166
248,248,2003,Mecklenburg-Western Pomerania,East,At least once per month,0.09189,50,21995,0.07684,0.11098
249,249,2003,Mecklenburg-Western Pomerania,East,Seldom,0.26271,154,21995,0.23075,0.29436
250,250,2003,Mecklenburg-Western Pomerania,East,Never,0.55722,264,21995,0.51382,0.60177
251,251,2003,Saxony,East,At least once per week,0.0948,166,21995,0.08382,0.10778
252,252,2003,Saxony,East,At least once per month,0.07403,132,21995,0.06587,0.08314
253,253,2003,Saxony,East,Seldom,0.27849,447,21995,0.25971,0.29803
254,254,2003,Saxony,East,Never,0.55268,863,21995,0.52547,0.57671
255,255,2003,Saxony-Anhalt,East,At least once per week,0.0964,108,21995,0.08147,0.11236
256,256,2003,Saxony-Anhalt,East,At least once per month,0.06229,66,21995,0.04984,0.07321
257,257,2003,Saxony-Anhalt,East,Seldom,0.20995,235,21995,0.19022,0.22912
258,258,2003,Saxony-Anhalt,East,Never,0.63136,520,21995,0.60058,0.66758
259,259,2003,Thuringa,East,At least once per week,0.08059,89,21995,0.07046,0.09499
260,260,2003,Thuringa,East,At least once per month,0.08092,71,21995,0.06419,0.09519
261,261,2003,Thuringa,East,Seldom,0.22989,241,21995,0.20335,0.2569
262,262,2003,Thuringa,East,Never,0.6086,552,21995,0.57534,0.64899
263,263,2005,Schleswig-Holstein,West,At least once per week,0.08144,58,20437,0.06467,0.09937
264,264,2005,Schleswig-Holstein,West,At least once per month,0.12038,102,20437,0.10603,0.13595
265,265,2005,Schleswig-Holstein,West,Seldom,0.36772,218,20437,0.33274,0.40817
266,266,2005,Schleswig-Holstein,West,Never,0.43045,265,20437,0.39407,0.47103
267,267,2005,Hamburg,West,At least once per week,0.12319,40,20437,0.09192,0.16474
268,268,2005,Hamburg,West,Seldom,0.31736,79,20437,0.2581,0.37802
269,269,2005,Hamburg,West,Never,0.55945,138,20437,0.4967,0.63624
270,270,2005,Lower Saxony,West,At least once per week,0.10312,210,20437,0.09101,0.11675
271,271,2005,Lower Saxony,West,At least once per month,0.06398,128,20437,0.05356,0.07372
272,272,2005,Lower Saxony,West,Seldom,0.25727,456,20437,0.23933,0.27732
273,273,2005,Lower Saxony,West,Never,0.57564,970,20437,0.55283,0.60618
274,274,2005,Bremen,West,Seldom,0.32819,43,20437,0.24857,0.40803
275,275,2005,Bremen,West,Never,0.67181,76,20437,0.56415,0.77326
276,276,2005,North Rhine-Westphalia,West,At least once per week,0.08245,381,20437,0.07466,0.08925
277,277,2005,North Rhine-Westphalia,West,At least once per month,0.06038,285,20437,0.05478,0.06628
278,278,2005,North Rhine-Westphalia,West,Seldom,0.24375,1119,20437,0.23292,0.2554
279,279,2005,North Rhine-Westphalia,West,Never,0.61342,2528,20437,0.59607,0.62974
280,280,2005,Hesse,West,At least once per week,0.10408,148,20437,0.09199,0.11738
281,281,2005,Hesse,West,At least once per month,0.0647,102,20437,0.05401,0.07576
282,282,2005,Hesse,West,Seldom,0.24606,346,20437,0.22733,0.27226
283,283,2005,Hesse,West,Never,0.58516,762,20437,0.55521,0.61639
284,284,2005,"Rhineland-Palatinate, Saarland",West,At least once per week,0.06892,104,20437,0.05652,0.08129
285,285,2005,"Rhineland-Palatinate, Saarland",West,At least once per month,0.04882,79,20437,0.04019,0.05931
286,286,2005,"Rhineland-Palatinate, Saarland",West,Seldom,0.24391,309,20437,0.22104,0.26356
287,287,2005,"Rhineland-Palatinate, Saarland",West,Never,0.63834,738,20437,0.59655,0.6767
288,288,2005,Baden-Wuerttemberg,West,At least once per week,0.10072,291,20437,0.09287,0.11096
289,289,2005,Baden-Wuerttemberg,West,At least once per month,0.07365,223,20437,0.0669,0.08319
290,290,2005,Baden-Wuerttemberg,West,Seldom,0.27001,632,20437,0.25189,0.29029
291,291,2005,Baden-Wuerttemberg,West,Never,0.55561,1349,20437,0.53006,0.57973
292,292,2005,Bavaria,West,At least once per week,0.08887,282,20437,0.07969,0.09847
293,293,2005,Bavaria,West,At least once per month,0.07528,227,20437,0.06591,0.08377
294,294,2005,Bavaria,West,Seldom,0.31259,980,20437,0.29639,0.33109
295,295,2005,Bavaria,West,Never,0.52327,1385,20437,0.5019,0.54462
296,296,2005,Berlin,West,At least once per week,0.12576,47,20437,0.09105,0.16131
297,297,2005,Berlin,West,At least once per month,0.11422,45,20437,0.09205,0.14343
298,298,2005,Berlin,West,Seldom,0.29448,127,20437,0.2567,0.34147
299,299,2005,Berlin,West,Never,0.46554,194,20437,0.42036,0.51453
300,300,2005,Berlin,East,At least once per week,0.11245,43,20437,0.09256,0.13329
301,301,2005,Berlin,East,Seldom,0.34551,114,20437,0.3027,0.39301
302,302,2005,Berlin,East,Never,0.54203,159,20437,0.46819,0.61477
303,303,2005,Brandenburg,East,At least once per week,0.05776,68,20437,0.04793,0.06878
304,304,2005,Brandenburg,East,At least once per month,0.06023,50,20437,0.04918,0.07435
305,305,2005,Brandenburg,East,Seldom,0.29221,263,20437,0.26224,0.32043
306,306,2005,Brandenburg,East,Never,0.58981,496,20437,0.55543,0.63391
307,307,2005,Mecklenburg-Western Pomerania,East,At least once per week,0.06599,40,20437,0.05133,0.08124
308,308,2005,Mecklenburg-Western Pomerania,East,At least once per month,0.07305,39,20437,0.05261,0.09881
309,309,2005,Mecklenburg-Western Pomerania,East,Seldom,0.32507,162,20437,0.28364,0.37415
310,310,2005,Mecklenburg-Western Pomerania,East,Never,0.53589,255,20437,0.49598,0.57689
311,311,2005,Saxony,East,At least once per week,0.07539,123,20437,0.06307,0.08976
312,312,2005,Saxony,East,At least once per month,0.05876,93,20437,0.04822,0.06739
313,313,2005,Saxony,East,Seldom,0.30159,474,20437,0.2798,0.32767
314,314,2005,Saxony,East,Never,0.56426,822,20437,0.5307,0.59591
315,315,2005,Saxony-Anhalt,East,At least once per week,0.0716,78,20437,0.05585,0.08878
316,316,2005,Saxony-Anhalt,East,At least once per month,0.07719,66,20437,0.06174,0.09521
317,317,2005,Saxony-Anhalt,East,Seldom,0.23939,242,20437,0.21267,0.26226
318,318,2005,Saxony-Anhalt,East,Never,0.61182,497,20437,0.57574,0.64463
319,319,2005,Thuringa,East,At least once per week,0.06702,65,20437,0.05237,0.0851
320,320,2005,Thuringa,East,At least once per month,0.05993,55,20437,0.04389,0.07818
321,321,2005,Thuringa,East,Seldom,0.22248,236,20437,0.19348,0.25537
322,322,2005,Thuringa,East,Never,0.65057,531,20437,0.60633,0.69255
323,323,2007,Schleswig-Holstein,West,At least once per week,0.09201,66,20193,0.07579,0.10998
