,Unnamed: 0,year,pgisced97,sex,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
41,41,1990,Second Stage of Tertiary Education,female,Seldom,0.33344,68,9055,0.29964,0.37091
42,42,1990,Second Stage of Tertiary Education,female,Never,0.17782,46,9055,0.14764,0.20423
43,43,1995,Pre-primary Level,male,At least once per week,0.31624,36,12772,0.26449,0.3855
44,44,1995,Pre-primary Level,male,Seldom,0.23617,35,12772,0.1808,0.31352
45,45,1995,Pre-primary Level,male,Never,0.44759,62,12772,0.37239,0.52966
46,46,1995,Pre-primary Level,female,At least once per week,0.69553,65,12772,0.59666,0.78718
47,47,1995,Pre-primary Level,female,Seldom,0.30447,36,12772,0.24323,0.3664
48,48,1995,Primary Level,male,Never,1.0,180,12772,0.89044,1.10321
49,49,1995,Primary Level,female,Seldom,0.1189,40,12772,0.08324,0.17156
50,50,1995,Primary Level,female,Never,0.8811,267,12772,0.79226,0.99446
51,51,1995,Lower Secondary Level,male,At least once per week,0.08784,68,12772,0.07507,0.10271
52,52,1995,Lower Secondary Level,male,At least once per month,0.05588,50,12772,0.04593,0.06686
53,53,1995,Lower Secondary Level,male,Seldom,0.18047,145,12772,0.15445,0.20625
54,54,1995,Lower Secondary Level,male,Never,0.67582,597,12772,0.62348,0.71946
55,55,1995,Lower Secondary Level,female,At least once per week,0.08587,130,12772,0.07335,0.09759
56,56,1995,Lower Secondary Level,female,At least once per month,0.05231,101,12772,0.04471,0.06017
57,57,1995,Lower Secondary Level,female,Seldom,0.19995,319,12772,0.18485,0.21519
58,58,1995,Lower Secondary Level,female,Never,0.66186,1066,12772,0.62956,0.69117
59,59,1995,Upper Secondary Level,male,At least once per week,0.10101,293,12772,0.09334,0.10917
60,60,1995,Upper Secondary Level,male,At least once per month,0.07805,247,12772,0.07081,0.08622
61,61,1995,Upper Secondary Level,male,Seldom,0.29246,985,12772,0.27906,0.3055
62,62,1995,Upper Secondary Level,male,Never,0.52848,1847,12772,0.51061,0.54503
63,63,1995,Upper Secondary Level,female,At least once per week,0.10684,342,12772,0.09879,0.11593
64,64,1995,Upper Secondary Level,female,At least once per month,0.0863,276,12772,0.07856,0.09247
65,65,1995,Upper Secondary Level,female,Seldom,0.32332,1066,12772,0.30922,0.33793
66,66,1995,Upper Secondary Level,female,Never,0.48354,1622,12772,0.46667,0.49852
67,67,1995,Post-secondary Non-tertiary Level,male,Seldom,0.44782,88,12772,0.3845,0.53061
68,68,1995,Post-secondary Non-tertiary Level,male,Never,0.55218,110,12772,0.47516,0.62522
69,69,1995,Post-secondary Non-tertiary Level,female,At least once per week,0.30819,39,12772,0.23893,0.36561
70,70,1995,Post-secondary Non-tertiary Level,female,Seldom,0.31142,75,12772,0.2661,0.35661
71,71,1995,Post-secondary Non-tertiary Level,female,Never,0.38039,83,12772,0.31861,0.44553
72,72,1995,First Stage of Tertiary Education,male,At least once per week,0.10976,43,12772,0.09347,0.12594
73,73,1995,First Stage of Tertiary Education,male,At least once per month,0.10208,45,12772,0.08179,0.12593
74,74,1995,First Stage of Tertiary Education,male,Seldom,0.33889,168,12772,0.30594,0.37398
75,75,1995,First Stage of Tertiary Education,male,Never,0.44926,216,12772,0.40868,0.49204
76,76,1995,First Stage of Tertiary Education,female,At least once per week,0.14486,47,12772,0.11279,0.17901
77,77,1995,First Stage of Tertiary Education,female,At least once per month,0.16503,40,12772,0.12542,0.19637
78,78,1995,First Stage of Tertiary Education,female,Seldom,0.34194,102,12772,0.29333,0.39302
79,79,1995,First Stage of Tertiary Education,female,Never,0.34816,92,12772,0.29539,0.40118
80,80,1995,Second Stage of Tertiary Education,male,At least once per week,0.17128,146,12772,0.15442,0.19105
81,81,1995,Second Stage of Tertiary Education,male,At least once per month,0.15054,126,12772,0.1333,0.16833
82,82,1995,Second Stage of Tertiary Education,male,Seldom,0.35665,352,12772,0.33017,0.38443
83,83,1995,Second Stage of Tertiary Education,male,Never,0.32153,330,12772,0.30051,0.34435
84,84,1995,Second Stage of Tertiary Education,female,At least once per week,0.22666,149,12772,0.19615,0.25427
85,85,1995,Second Stage of Tertiary Education,female,At least once per month,0.15197,111,12772,0.13043,0.17757
86,86,1995,Second Stage of Tertiary Education,female,Seldom,0.31281,298,12772,0.28836,0.34018
87,87,1995,Second Stage of Tertiary Education,female,Never,0.30856,237,12772,0.27929,0.33429
88,88,1998,Pre-primary Level,male,Seldom,0.42306,49,13357,0.36634,0.47261
89,89,1998,Pre-primary Level,male,Never,0.57694,72,13357,0.4964,0.66943
90,90,1998,Pre-primary Level,female,At least once per week,0.46826,64,13357,0.40344,0.5394
91,91,1998,Pre-primary Level,female,Seldom,0.29237,39,13357,0.23954,0.34483
92,92,1998,Pre-primary Level,female,Never,0.23937,39,13357,0.20041,0.27125
93,93,1998,Primary Level,male,Never,1.0,162,13357,0.87242,1.1193
94,94,1998,Primary Level,female,Never,1.0,234,13357,0.90694,1.13064
95,95,1998,Lower Secondary Level,male,At least once per week,0.08524,62,13357,0.06806,0.10378
96,96,1998,Lower Secondary Level,male,At least once per month,0.05631,44,13357,0.04928,0.06477
97,97,1998,Lower Secondary Level,male,Seldom,0.16229,149,13357,0.14482,0.18605
98,98,1998,Lower Secondary Level,male,Never,0.69617,661,13357,0.65684,0.74052
99,99,1998,Lower Secondary Level,female,At least once per week,0.08276,126,13357,0.07409,0.09171
100,100,1998,Lower Secondary Level,female,At least once per month,0.05558,98,13357,0.04787,0.06372
101,101,1998,Lower Secondary Level,female,Seldom,0.1739,286,13357,0.16284,0.18582
102,102,1998,Lower Secondary Level,female,Never,0.68776,1083,13357,0.65916,0.71542
103,103,1998,Upper Secondary Level,male,At least once per week,0.08988,277,13357,0.0834,0.09684
104,104,1998,Upper Secondary Level,male,At least once per month,0.06056,211,13357,0.05596,0.06644
105,105,1998,Upper Secondary Level,male,Seldom,0.26952,908,13357,0.25781,0.28362
106,106,1998,Upper Secondary Level,male,Never,0.58003,2095,13357,0.56296,0.59806
107,107,1998,Upper Secondary Level,female,At least once per week,0.09708,329,13357,0.0892,0.10413
108,108,1998,Upper Secondary Level,female,At least once per month,0.09527,316,13357,0.08742,0.10227
109,109,1998,Upper Secondary Level,female,Seldom,0.30364,1063,13357,0.29068,0.31818
110,110,1998,Upper Secondary Level,female,Never,0.50401,1772,13357,0.48859,0.52073
111,111,1998,Post-secondary Non-tertiary Level,male,Seldom,0.4429,86,13357,0.37501,0.51346
112,112,1998,Post-secondary Non-tertiary Level,male,Never,0.5571,99,13357,0.46371,0.64299
113,113,1998,Post-secondary Non-tertiary Level,female,At least once per week,0.19754,40,13357,0.16008,0.23849
114,114,1998,Post-secondary Non-tertiary Level,female,At least once per month,0.13046,32,13357,0.09901,0.16847
115,115,1998,Post-secondary Non-tertiary Level,female,Seldom,0.29401,81,13357,0.24889,0.33766
116,116,1998,Post-secondary Non-tertiary Level,female,Never,0.37799,112,13357,0.32245,0.43589
117,117,1998,First Stage of Tertiary Education,male,At least once per week,0.0935,37,13357,0.07127,0.11543
118,118,1998,First Stage of Tertiary Education,male,At least once per month,0.08036,38,13357,0.06567,0.09674
119,119,1998,First Stage of Tertiary Education,male,Seldom,0.33133,165,13357,0.29536,0.36622
120,120,1998,First Stage of Tertiary Education,male,Never,0.49481,253,13357,0.45823,0.53147
121,121,1998,First Stage of Tertiary Education,female,At least once per week,0.13664,52,13357,0.1126,0.16764
122,122,1998,First Stage of Tertiary Education,female,At least once per month,0.1251,32,13357,0.09116,0.15516
123,123,1998,First Stage of Tertiary Education,female,Seldom,0.36642,120,13357,0.31185,0.41594
124,124,1998,First Stage of Tertiary Education,female,Never,0.37183,116,13357,0.33128,0.41805
125,125,1998,Second Stage of Tertiary Education,male,At least once per week,0.16639,157,13357,0.14815,0.1844
126,126,1998,Second Stage of Tertiary Education,male,At least once per month,0.13217,129,13357,0.11499,0.15327
127,127,1998,Second Stage of Tertiary Education,male,Seldom,0.32291,365,13357,0.2966,0.34669
128,128,1998,Second Stage of Tertiary Education,male,Never,0.37853,417,13357,0.35634,0.4079
129,129,1998,Second Stage of Tertiary Education,female,At least once per week,0.20923,156,13357,0.18646,0.23174
130,130,1998,Second Stage of Tertiary Education,female,At least once per month,0.14306,130,13357,0.12751,0.16248
131,131,1998,Second Stage of Tertiary Education,female,Seldom,0.33364,318,13357,0.30364,0.3614
132,132,1998,Second Stage of Tertiary Education,female,Never,0.31407,283,13357,0.28561,0.33678
133,133,2001,Pre-primary Level,male,At least once per week,0.2093,48,21493,0.17857,0.24313
134,134,2001,Pre-primary Level,male,Seldom,0.2164,49,21493,0.18093,0.26018
135,135,2001,Pre-primary Level,male,Never,0.5743,140,21493,0.52024,0.6255
136,136,2001,Pre-primary Level,female,At least once per week,0.28301,89,21493,0.2576,0.30969
137,137,2001,Pre-primary Level,female,At least once per month,0.12041,32,21493,0.09048,0.15133
138,138,2001,Pre-primary Level,female,Seldom,0.239,68,21493,0.20291,0.27525
139,139,2001,Pre-primary Level,female,Never,0.35759,92,21493,0.31332,0.40107
140,140,2001,Primary Level,male,Never,1.0,121,21493,0.8928,1.10959
141,141,2001,Primary Level,female,Never,1.0,164,21493,0.88371,1.10517
142,142,2001,Lower Secondary Level,male,At least once per week,0.06012,60,21493,0.04973,0.07302
143,143,2001,Lower Secondary Level,male,Seldom,0.16178,157,21493,0.14646,0.18036
144,144,2001,Lower Secondary Level,male,Never,0.7781,748,21493,0.74681,0.81641
145,145,2001,Lower Secondary Level,female,At least once per week,0.06499,140,21493,0.05783,0.07317
146,146,2001,Lower Secondary Level,female,At least once per month,0.04062,81,21493,0.03528,0.04721
147,147,2001,Lower Secondary Level,female,Seldom,0.13717,310,21493,0.12658,0.14934
148,148,2001,Lower Secondary Level,female,Never,0.75722,1515,21493,0.73304,0.78439
149,149,2001,Upper Secondary Level,male,At least once per week,0.05803,310,21493,0.05415,0.06185
150,150,2001,Upper Secondary Level,male,At least once per month,0.04144,230,21493,0.03832,0.04499
151,151,2001,Upper Secondary Level,male,Seldom,0.20415,1133,21493,0.1965,0.21208
152,152,2001,Upper Secondary Level,male,Never,0.69638,3909,21493,0.68171,0.71016
153,153,2001,Upper Secondary Level,female,At least once per week,0.07941,481,21493,0.07522,0.08409
154,154,2001,Upper Secondary Level,female,At least once per month,0.06178,348,21493,0.05801,0.06648
155,155,2001,Upper Secondary Level,female,Seldom,0.23079,1413,21493,0.2229,0.23892
156,156,2001,Upper Secondary Level,female,Never,0.62802,3633,21493,0.61753,0.64062
157,157,2001,Post-secondary Non-tertiary Level,male,At least once per week,0.09145,39,21493,0.07226,0.1085
158,158,2001,Post-secondary Non-tertiary Level,male,At least once per month,0.092,39,21493,0.07778,0.10741
159,159,2001,Post-secondary Non-tertiary Level,male,Seldom,0.28043,130,21493,0.24786,0.32264
160,160,2001,Post-secondary Non-tertiary Level,male,Never,0.53612,268,21493,0.49482,0.57489
161,161,2001,Post-secondary Non-tertiary Level,female,At least once per week,0.12256,68,21493,0.10566,0.143
162,162,2001,Post-secondary Non-tertiary Level,female,At least once per month,0.08516,47,21493,0.06677,0.10302
163,163,2001,Post-secondary Non-tertiary Level,female,Seldom,0.28815,166,21493,0.25737,0.32452
164,164,2001,Post-secondary Non-tertiary Level,female,Never,0.50413,298,21493,0.46832,0.53608
165,165,2001,First Stage of Tertiary Education,male,At least once per week,0.07151,65,21493,0.06225,0.0826
166,166,2001,First Stage of Tertiary Education,male,At least once per month,0.06279,53,21493,0.05416,0.07409
167,167,2001,First Stage of Tertiary Education,male,Seldom,0.24539,250,21493,0.22493,0.26565
168,168,2001,First Stage of Tertiary Education,male,Never,0.62031,583,21493,0.58857,0.65109
169,169,2001,First Stage of Tertiary Education,female,At least once per week,0.09215,73,21493,0.08156,0.10591
170,170,2001,First Stage of Tertiary Education,female,At least once per month,0.10252,66,21493,0.08616,0.12266
171,171,2001,First Stage of Tertiary Education,female,Seldom,0.24988,179,21493,0.22479,0.27515
172,172,2001,First Stage of Tertiary Education,female,Never,0.55546,386,21493,0.51802,0.59312
173,173,2001,Second Stage of Tertiary Education,male,At least once per week,0.11514,222,21493,0.10505,0.1248
174,174,2001,Second Stage of Tertiary Education,male,At least once per month,0.09569,172,21493,0.08661,0.10622
175,175,2001,Second Stage of Tertiary Education,male,Seldom,0.3002,589,21493,0.28458,0.32009
176,176,2001,Second Stage of Tertiary Education,male,Never,0.48897,989,21493,0.47092,0.50593
177,177,2001,Second Stage of Tertiary Education,female,At least once per week,0.18656,260,21493,0.17408,0.19921
178,178,2001,Second Stage of Tertiary Education,female,At least once per month,0.11104,168,21493,0.09975,0.12346
179,179,2001,Second Stage of Tertiary Education,female,Seldom,0.29458,481,21493,0.28021,0.31536
180,180,2001,Second Stage of Tertiary Education,female,Never,0.40781,631,21493,0.38733,0.42719
181,181,2003,Pre-primary Level,male,At least once per week,0.31778,89,21715,0.25393,0.38961
182,182,2003,Pre-primary Level,male,Seldom,0.22219,58,21715,0.17562,0.2742
183,183,2003,Pre-primary Level,male,Never,0.46003,125,21715,0.41134,0.51498
184,184,2003,Pre-primary Level,female,At least once per week,0.41658,148,21715,0.35832,0.48833
185,185,2003,Pre-primary Level,female,At least once per month,0.16983,51,21715,0.12856,0.2202
186,186,2003,Pre-primary Level,female,Seldom,0.17855,54,21715,0.13799,0.21976
187,187,2003,Pre-primary Level,female,Never,0.23503,62,21715,0.1889,0.27836
188,188,2003,Primary Level,male,Never,1.0,97,21715,0.86877,1.13224
189,189,2003,Primary Level,female,Never,1.0,141,21715,0.90926,1.10615
190,190,2003,Lower Secondary Level,male,At least once per week,0.08208,72,21715,0.06561,0.10032
191,191,2003,Lower Secondary Level,male,At least once per month,0.04948,42,21715,0.03695,0.06063
192,192,2003,Lower Secondary Level,male,Seldom,0.14695,141,21715,0.12913,0.16722
193,193,2003,Lower Secondary Level,male,Never,0.72149,648,21715,0.67977,0.75981
194,194,2003,Lower Secondary Level,female,At least once per week,0.06292,132,21715,0.05488,0.07113
195,195,2003,Lower Secondary Level,female,At least once per month,0.04648,86,21715,0.03997,0.05505
196,196,2003,Lower Secondary Level,female,Seldom,0.16529,302,21715,0.15133,0.17932
197,197,2003,Lower Secondary Level,female,Never,0.72531,1286,21715,0.70162,0.75488
198,198,2003,Upper Secondary Level,male,At least once per week,0.07819,402,21715,0.0725,0.08373
199,199,2003,Upper Secondary Level,male,At least once per month,0.06263,326,21715,0.05726,0.06815
200,200,2003,Upper Secondary Level,male,Seldom,0.22241,1173,21715,0.21208,0.23237
201,201,2003,Upper Secondary Level,male,Never,0.63677,3379,21715,0.62398,0.653
202,202,2003,Upper Secondary Level,female,At least once per week,0.09721,628,21715,0.09067,0.10324
203,203,2003,Upper Secondary Level,female,At least once per month,0.08922,532,21715,0.08379,0.09532
204,204,2003,Upper Secondary Level,female,Seldom,0.26574,1574,21715,0.25593,0.27629
205,205,2003,Upper Secondary Level,female,Never,0.54783,3017,21715,0.53607,0.56117
206,206,2003,Post-secondary Non-tertiary Level,male,At least once per week,0.11321,56,21715,0.08867,0.13902
207,207,2003,Post-secondary Non-tertiary Level,male,At least once per month,0.08849,45,21715,0.06714,0.10995
208,208,2003,Post-secondary Non-tertiary Level,male,Seldom,0.28053,130,21715,0.24228,0.33356
209,209,2003,Post-secondary Non-tertiary Level,male,Never,0.51778,250,21715,0.4682,0.57846
210,210,2003,Post-secondary Non-tertiary Level,female,At least once per week,0.17411,117,21715,0.15179,0.19946
211,211,2003,Post-secondary Non-tertiary Level,female,At least once per month,0.12406,82,21715,0.10141,0.14601
212,212,2003,Post-secondary Non-tertiary Level,female,Seldom,0.32575,219,21715,0.28996,0.35769
213,213,2003,Post-secondary Non-tertiary Level,female,Never,0.37608,250,21715,0.33411,0.41643
214,214,2003,First Stage of Tertiary Education,male,At least once per week,0.11987,109,21715,0.09942,0.13858
215,215,2003,First Stage of Tertiary Education,male,At least once per month,0.08099,81,21715,0.06685,0.09736
216,216,2003,First Stage of Tertiary Education,male,Seldom,0.30856,295,21715,0.27996,0.34306
217,217,2003,First Stage of Tertiary Education,male,Never,0.49058,484,21715,0.4616,0.52913
218,218,2003,First Stage of Tertiary Education,female,At least once per week,0.13866,108,21715,0.11641,0.16332
219,219,2003,First Stage of Tertiary Education,female,At least once per month,0.11568,79,21715,0.09231,0.14128
220,220,2003,First Stage of Tertiary Education,female,Seldom,0.2815,213,21715,0.24687,0.31346
221,221,2003,First Stage of Tertiary Education,female,Never,0.46416,304,21715,0.42815,0.51156
222,222,2003,Second Stage of Tertiary Education,male,At least once per week,0.17005,420,21715,0.15561,0.18437
223,223,2003,Second Stage of Tertiary Education,male,At least once per month,0.12938,314,21715,0.11806,0.1441
224,224,2003,Second Stage of Tertiary Education,male,Seldom,0.30692,784,21715,0.28513,0.32917
225,225,2003,Second Stage of Tertiary Education,male,Never,0.39365,924,21715,0.37125,0.418
226,226,2003,Second Stage of Tertiary Education,female,At least once per week,0.22422,426,21715,0.20799,0.24117
227,227,2003,Second Stage of Tertiary Education,female,At least once per month,0.1375,275,21715,0.12288,0.15158
228,228,2003,Second Stage of Tertiary Education,female,Seldom,0.31581,619,21715,0.29365,0.34205
229,229,2003,Second Stage of Tertiary Education,female,Never,0.32246,566,21715,0.30027,0.35356
230,230,2005,Pre-primary Level,male,At least once per week,0.24795,82,20117,0.19702,0.29369
231,231,2005,Pre-primary Level,male,Seldom,0.26323,75,20117,0.21444,0.31451
232,232,2005,Pre-primary Level,male,Never,0.48882,126,20117,0.42004,0.56257
233,233,2005,Pre-primary Level,female,At least once per week,0.33521,127,20117,0.27623,0.41077
234,234,2005,Pre-primary Level,female,At least once per month,0.14576,44,20117,0.10885,0.18531
235,235,2005,Pre-primary Level,female,Seldom,0.24361,76,20117,0.18697,0.29101
236,236,2005,Pre-primary Level,female,Never,0.27542,92,20117,0.23238,0.32293
237,237,2005,Primary Level,male,Never,1.0,78,20117,0.83166,1.18088
238,238,2005,Primary Level,female,Never,1.0,129,20117,0.88447,1.1641
239,239,2005,Lower Secondary Level,male,At least once per week,0.06166,38,20117,0.0432,0.0824
240,240,2005,Lower Secondary Level,male,Seldom,0.18777,140,20117,0.16009,0.21323
241,241,2005,Lower Secondary Level,male,Never,0.75057,560,20117,0.69289,0.80346
242,242,2005,Lower Secondary Level,female,At least once per week,0.05419,99,20117,0.0457,0.06151
243,243,2005,Lower Secondary Level,female,At least once per month,0.04147,72,20117,0.03518,0.04831
244,244,2005,Lower Secondary Level,female,Seldom,0.18933,310,20117,0.17328,0.20649
245,245,2005,Lower Secondary Level,female,Never,0.71501,1120,20117,0.68658,0.74281
246,246,2005,Upper Secondary Level,male,At least once per week,0.06154,296,20117,0.05644,0.06689
247,247,2005,Upper Secondary Level,male,At least once per month,0.04882,241,20117,0.04431,0.05545
248,248,2005,Upper Secondary Level,male,Seldom,0.25077,1225,20117,0.2397,0.26116
249,249,2005,Upper Secondary Level,male,Never,0.63888,3086,20117,0.62137,0.65838
250,250,2005,Upper Secondary Level,female,At least once per week,0.07413,441,20117,0.06873,0.08053
251,251,2005,Upper Secondary Level,female,At least once per month,0.06759,417,20117,0.0628,0.07283
252,252,2005,Upper Secondary Level,female,Seldom,0.29024,1516,20117,0.27844,0.30322
253,253,2005,Upper Secondary Level,female,Never,0.56803,2925,20117,0.55382,0.58458
254,254,2005,Post-secondary Non-tertiary Level,male,At least once per week,0.09138,39,20117,0.06358,0.12701
255,255,2005,Post-secondary Non-tertiary Level,male,At least once per month,0.08738,34,20117,0.06493,0.11031
256,256,2005,Post-secondary Non-tertiary Level,male,Seldom,0.30828,149,20117,0.25697,0.36066
257,257,2005,Post-secondary Non-tertiary Level,male,Never,0.51296,238,20117,0.46378,0.57077
258,258,2005,Post-secondary Non-tertiary Level,female,At least once per week,0.14322,86,20117,0.11971,0.16738
259,259,2005,Post-secondary Non-tertiary Level,female,At least once per month,0.10714,71,20117,0.07789,0.13584
260,260,2005,Post-secondary Non-tertiary Level,female,Seldom,0.31368,218,20117,0.27492,0.34602
261,261,2005,Post-secondary Non-tertiary Level,female,Never,0.43595,284,20117,0.3944,0.47373
262,262,2005,First Stage of Tertiary Education,male,At least once per week,0.0748,66,20117,0.06118,0.0874
263,263,2005,First Stage of Tertiary Education,male,At least once per month,0.07258,66,20117,0.05644,0.09087
264,264,2005,First Stage of Tertiary Education,male,Seldom,0.31093,290,20117,0.27923,0.34226
265,265,2005,First Stage of Tertiary Education,male,Never,0.54169,464,20117,0.50404,0.58961
266,266,2005,First Stage of Tertiary Education,female,At least once per week,0.11278,73,20117,0.08884,0.13547
267,267,2005,First Stage of Tertiary Education,female,At least once per month,0.075,51,20117,0.05822,0.09264
268,268,2005,First Stage of Tertiary Education,female,Seldom,0.3222,216,20117,0.28555,0.36472
269,269,2005,First Stage of Tertiary Education,female,Never,0.49001,318,20117,0.43458,0.54428
270,270,2005,Second Stage of Tertiary Education,male,At least once per week,0.12204,291,20117,0.1084,0.13733
271,271,2005,Second Stage of Tertiary Education,male,At least once per month,0.09368,227,20117,0.08318,0.10583
272,272,2005,Second Stage of Tertiary Education,male,Seldom,0.35045,822,20117,0.32753,0.37817
273,273,2005,Second Stage of Tertiary Education,male,Never,0.43383,956,20117,0.40951,0.46179
274,274,2005,Second Stage of Tertiary Education,female,At least once per week,0.17423,317,20117,0.15574,0.19526
275,275,2005,Second Stage of Tertiary Education,female,At least once per month,0.14119,249,20117,0.12222,0.15868
276,276,2005,Second Stage of Tertiary Education,female,Seldom,0.33763,654,20117,0.3173,0.3659
277,277,2005,Second Stage of Tertiary Education,female,Never,0.34695,623,20117,0.32466,0.37308
278,278,2007,Pre-primary Level,male,At least once per week,0.21045,41,19885,0.16053,0.27048
279,279,2007,Pre-primary Level,male,Seldom,0.26675,37,19885,0.20576,0.35908
280,280,2007,Pre-primary Level,male,Never,0.5228,67,19885,0.42686,0.62292
281,281,2007,Pre-primary Level,female,At least once per week,0.46473,74,19885,0.37107,0.58331
282,282,2007,Pre-primary Level,female,Seldom,0.28648,43,19885,0.21088,0.37251
283,283,2007,Pre-primary Level,female,Never,0.2488,33,19885,0.15418,0.35055
284,284,2007,Primary Level,male,Never,1.0,65,19885,0.8265,1.18465
285,285,2007,Primary Level,female,Never,1.0,121,19885,0.86244,1.14361
286,286,2007,Lower Secondary Level,male,At least once per week,0.0446,37,19885,0.03341,0.05692
287,287,2007,Lower Secondary Level,male,Seldom,0.16902,115,19885,0.14318,0.19343
288,288,2007,Lower Secondary Level,male,Never,0.78638,498,19885,0.7356,0.84766
289,289,2007,Lower Secondary Level,female,At least once per week,0.05485,96,19885,0.04479,0.06485
290,290,2007,Lower Secondary Level,female,At least once per month,0.03548,65,19885,0.02894,0.04311
291,291,2007,Lower Secondary Level,female,Seldom,0.15152,236,19885,0.13817,0.16584
292,292,2007,Lower Secondary Level,female,Never,0.75815,1100,19885,0.72647,0.78726
293,293,2007,Upper Secondary Level,male,At least once per week,0.06103,319,19885,0.05613,0.06653
294,294,2007,Upper Secondary Level,male,At least once per month,0.04225,226,19885,0.03845,0.04668
295,295,2007,Upper Secondary Level,male,Seldom,0.23001,1133,19885,0.21966,0.24127
296,296,2007,Upper Secondary Level,male,Never,0.66672,3171,19885,0.64987,0.68501
297,297,2007,Upper Secondary Level,female,At least once per week,0.09117,528,19885,0.08469,0.09745
298,298,2007,Upper Secondary Level,female,At least once per month,0.06935,422,19885,0.06333,0.07545
299,299,2007,Upper Secondary Level,female,Seldom,0.25649,1404,19885,0.24555,0.26864
300,300,2007,Upper Secondary Level,female,Never,0.583,3006,19885,0.56464,0.59956
301,301,2007,Post-secondary Non-tertiary Level,male,At least once per week,0.09035,44,19885,0.06738,0.11959
302,302,2007,Post-secondary Non-tertiary Level,male,At least once per month,0.08307,34,19885,0.06149,0.10185
303,303,2007,Post-secondary Non-tertiary Level,male,Seldom,0.27862,130,19885,0.22882,0.32072
304,304,2007,Post-secondary Non-tertiary Level,male,Never,0.54796,253,19885,0.49284,0.61786
