,Unnamed: 0,year,migback,sex,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
29,29,1995,Direct migration background,male,At least once per month,0.07876,88,13181,0.06645,0.09433
30,30,1995,Direct migration background,male,Seldom,0.18953,241,13181,0.16606,0.21396
31,31,1995,Direct migration background,male,Never,0.60669,963,13181,0.56853,0.64087
32,32,1995,Direct migration background,female,At least once per week,0.10587,100,13181,0.08835,0.12271
33,33,1995,Direct migration background,female,At least once per month,0.07217,66,13181,0.05676,0.08636
34,34,1995,Direct migration background,female,Seldom,0.19406,259,13181,0.17167,0.22128
35,35,1995,Direct migration background,female,Never,0.62791,940,13181,0.5873,0.67761
36,36,1995,Indirect migration background,male,At least once per week,0.22388,33,13181,0.14732,0.30897
37,37,1995,Indirect migration background,male,Seldom,0.29574,71,13181,0.23826,0.37114
38,38,1995,Indirect migration background,male,Never,0.48037,125,13181,0.39482,0.57056
39,39,1995,Indirect migration background,female,At least once per week,0.24391,49,13181,0.19342,0.31834
40,40,1995,Indirect migration background,female,At least once per month,0.12928,32,13181,0.0921,0.16936
41,41,1995,Indirect migration background,female,Seldom,0.28664,64,13181,0.21355,0.3651
42,42,1995,Indirect migration background,female,Never,0.34017,106,13181,0.2619,0.41669
43,43,1998,No migration background,male,At least once per week,0.10595,520,14065,0.1008,0.11178
44,44,1998,No migration background,male,At least once per month,0.0801,405,14065,0.0759,0.08599
45,45,1998,No migration background,male,Seldom,0.28215,1556,14065,0.27109,0.29124
46,46,1998,No migration background,male,Never,0.5318,2842,14065,0.51944,0.54458
47,47,1998,No migration background,female,At least once per week,0.1227,703,14065,0.1173,0.12853
48,48,1998,No migration background,female,At least once per month,0.09531,575,14065,0.09003,0.10063
49,49,1998,No migration background,female,Seldom,0.27924,1715,14065,0.27118,0.28897
50,50,1998,No migration background,female,Never,0.50275,2828,14065,0.49162,0.5147
51,51,1998,Direct migration background,male,At least once per week,0.08016,60,14065,0.06089,0.10118
52,52,1998,Direct migration background,male,At least once per month,0.0567,59,14065,0.04675,0.06771
53,53,1998,Direct migration background,male,Seldom,0.18565,168,14065,0.16056,0.21383
54,54,1998,Direct migration background,male,Never,0.67749,914,14065,0.63932,0.70801
55,55,1998,Direct migration background,female,At least once per week,0.06701,58,14065,0.05356,0.08059
56,56,1998,Direct migration background,female,At least once per month,0.07358,62,14065,0.05773,0.08957
57,57,1998,Direct migration background,female,Seldom,0.18609,186,14065,0.16469,0.20886
58,58,1998,Direct migration background,female,Never,0.67333,870,14065,0.63404,0.7125
59,59,1998,Indirect migration background,male,At least once per week,0.22917,39,14065,0.15168,0.29764
60,60,1998,Indirect migration background,male,Seldom,0.25406,64,14065,0.19825,0.31577
61,61,1998,Indirect migration background,male,Never,0.51677,181,14065,0.44696,0.59109
62,62,1998,Indirect migration background,female,At least once per week,0.17233,37,14065,0.13111,0.21808
63,63,1998,Indirect migration background,female,Seldom,0.32663,83,14065,0.26615,0.38742
64,64,1998,Indirect migration background,female,Never,0.50104,140,14065,0.42572,0.59728
65,65,2001,No migration background,male,At least once per week,0.07505,651,21629,0.0715,0.07879
66,66,2001,No migration background,male,At least once per month,0.05692,471,21629,0.05411,0.05975
67,67,2001,No migration background,male,Seldom,0.23177,2002,21629,0.22456,0.238
68,68,2001,No migration background,male,Never,0.63626,5505,21629,0.62675,0.64626
69,69,2001,No migration background,female,At least once per week,0.10085,999,21629,0.09724,0.10416
70,70,2001,No migration background,female,At least once per month,0.06855,648,21629,0.06518,0.07164
71,71,2001,No migration background,female,Seldom,0.22651,2260,21629,0.2211,0.23276
72,72,2001,No migration background,female,Never,0.60409,5496,21629,0.59495,0.61292
73,73,2001,Direct migration background,male,At least once per week,0.06989,74,21629,0.05942,0.08242
74,74,2001,Direct migration background,male,At least once per month,0.04519,52,21629,0.03747,0.05295
75,75,2001,Direct migration background,male,Seldom,0.16988,235,21629,0.15644,0.18432
76,76,2001,Direct migration background,male,Never,0.71504,1058,21629,0.68887,0.74551
77,77,2001,Direct migration background,female,At least once per week,0.06354,76,21629,0.0531,0.07465
78,78,2001,Direct migration background,female,At least once per month,0.05259,61,21629,0.04333,0.06186
79,79,2001,Direct migration background,female,Seldom,0.18195,268,21629,0.16599,0.19664
80,80,2001,Direct migration background,female,Never,0.70192,1063,21629,0.67166,0.72693
81,81,2001,Indirect migration background,male,Seldom,0.25998,86,21629,0.22524,0.29943
82,82,2001,Indirect migration background,male,Never,0.74002,235,21629,0.66768,0.81817
83,83,2001,Indirect migration background,female,At least once per week,0.11003,45,21629,0.08993,0.13301
84,84,2001,Indirect migration background,female,At least once per month,0.12099,36,21629,0.08846,0.16315
85,85,2001,Indirect migration background,female,Seldom,0.28021,108,21629,0.23489,0.32005
86,86,2001,Indirect migration background,female,Never,0.48878,200,21629,0.44011,0.55871
87,87,2003,No migration background,male,At least once per week,0.10726,1044,21991,0.10242,0.11217
88,88,2003,No migration background,male,At least once per month,0.08257,773,21991,0.07742,0.08719
89,89,2003,No migration background,male,Seldom,0.2533,2327,21991,0.24368,0.26164
90,90,2003,No migration background,male,Never,0.55687,4839,21991,0.54644,0.56633
91,91,2003,No migration background,female,At least once per week,0.12407,1403,21991,0.11915,0.12874
92,92,2003,No migration background,female,At least once per month,0.09374,990,21991,0.08905,0.09903
93,93,2003,No migration background,female,Seldom,0.26437,2703,21991,0.2548,0.27229
94,94,2003,No migration background,female,Never,0.51783,4563,21991,0.50974,0.52689
95,95,2003,Direct migration background,male,At least once per week,0.09268,89,21991,0.07586,0.10805
96,96,2003,Direct migration background,male,At least once per month,0.04705,51,21991,0.03721,0.05769
97,97,2003,Direct migration background,male,Seldom,0.15433,195,21991,0.13502,0.17252
98,98,2003,Direct migration background,male,Never,0.70594,918,21991,0.66903,0.74094
99,99,2003,Direct migration background,female,At least once per week,0.07295,96,21991,0.06376,0.08381
100,100,2003,Direct migration background,female,At least once per month,0.06566,79,21991,0.05413,0.07696
101,101,2003,Direct migration background,female,Seldom,0.19626,238,21991,0.17803,0.21619
102,102,2003,Direct migration background,female,Never,0.66513,932,21991,0.63145,0.69722
103,103,2003,Indirect migration background,male,At least once per week,0.10464,33,21991,0.07761,0.14119
104,104,2003,Indirect migration background,male,Seldom,0.23861,85,21991,0.19936,0.26938
105,105,2003,Indirect migration background,male,Never,0.65675,227,21991,0.57263,0.74845
106,106,2003,Indirect migration background,female,At least once per week,0.18217,80,21991,0.15119,0.21805
107,107,2003,Indirect migration background,female,At least once per month,0.1477,52,21991,0.10821,0.18679
108,108,2003,Indirect migration background,female,Seldom,0.19774,82,21991,0.16718,0.23255
109,109,2003,Indirect migration background,female,Never,0.4724,192,21991,0.41307,0.53827
110,110,2005,No migration background,male,At least once per week,0.08188,745,20474,0.0767,0.08772
111,111,2005,No migration background,male,At least once per month,0.06604,580,20474,0.06039,0.07068
112,112,2005,No migration background,male,Seldom,0.28093,2441,20474,0.27119,0.29182
113,113,2005,No migration background,male,Never,0.57115,4559,20474,0.55693,0.58416
114,114,2005,No migration background,female,At least once per week,0.10259,1049,20474,0.09765,0.10842
115,115,2005,No migration background,female,At least once per month,0.07929,800,20474,0.07485,0.08385
116,116,2005,No migration background,female,Seldom,0.28339,2653,20474,0.27383,0.29254
117,117,2005,No migration background,female,Never,0.53472,4532,20474,0.52271,0.5478
118,118,2005,Direct migration background,male,At least once per week,0.06669,60,20474,0.05476,0.07962
119,119,2005,Direct migration background,male,At least once per month,0.03309,40,20474,0.02602,0.04025
120,120,2005,Direct migration background,male,Seldom,0.19351,208,20474,0.17525,0.21437
121,121,2005,Direct migration background,male,Never,0.70671,800,20474,0.6669,0.75261
122,122,2005,Direct migration background,female,At least once per week,0.05643,70,20474,0.04713,0.06574
123,123,2005,Direct migration background,female,At least once per month,0.0491,65,20474,0.0384,0.05979
124,124,2005,Direct migration background,female,Seldom,0.22134,258,20474,0.19599,0.24421
125,125,2005,Direct migration background,female,Never,0.67313,843,20474,0.64046,0.71422
126,126,2005,Indirect migration background,male,Seldom,0.31281,112,20474,0.2642,0.36586
127,127,2005,Indirect migration background,male,Never,0.68719,239,20474,0.61166,0.77623
128,128,2005,Indirect migration background,female,At least once per week,0.11945,46,20474,0.08753,0.15524
129,129,2005,Indirect migration background,female,At least once per month,0.12805,54,20474,0.10139,0.16466
130,130,2005,Indirect migration background,female,Seldom,0.32443,128,20474,0.26783,0.3825
131,131,2005,Indirect migration background,female,Never,0.42807,192,20474,0.37075,0.49014
132,132,2007,No migration background,male,At least once per week,0.08763,806,20280,0.08292,0.09287
133,133,2007,No migration background,male,At least once per month,0.06775,614,20280,0.063,0.07332
134,134,2007,No migration background,male,Seldom,0.26037,2225,20280,0.25203,0.27138
135,135,2007,No migration background,male,Never,0.58425,4708,20280,0.57239,0.5985
136,136,2007,No migration background,female,At least once per week,0.11516,1129,20280,0.10955,0.12057
137,137,2007,No migration background,female,At least once per month,0.08032,834,20280,0.07592,0.08512
138,138,2007,No migration background,female,Seldom,0.26022,2500,20280,0.25282,0.26916
139,139,2007,No migration background,female,Never,0.54429,4636,20280,0.53143,0.55615
140,140,2007,Direct migration background,male,At least once per week,0.05213,56,20280,0.04253,0.06313
141,141,2007,Direct migration background,male,At least once per month,0.04181,39,20280,0.03171,0.05242
142,142,2007,Direct migration background,male,Seldom,0.1687,166,20280,0.14561,0.19656
143,143,2007,Direct migration background,male,Never,0.73735,706,20280,0.69708,0.78815
144,144,2007,Direct migration background,female,At least once per week,0.07341,87,20280,0.06094,0.08612
145,145,2007,Direct migration background,female,At least once per month,0.05024,62,20280,0.04107,0.06027
146,146,2007,Direct migration background,female,Seldom,0.19147,220,20280,0.1696,0.21057
147,147,2007,Direct migration background,female,Never,0.68488,760,20280,0.64352,0.72678
148,148,2007,Indirect migration background,male,Seldom,0.35043,104,20280,0.28863,0.40796
149,149,2007,Indirect migration background,male,Never,0.64957,218,20280,0.55035,0.72898
150,150,2007,Indirect migration background,female,At least once per week,0.08475,49,20280,0.06485,0.10657
151,151,2007,Indirect migration background,female,At least once per month,0.12387,46,20280,0.08578,0.16899
152,152,2007,Indirect migration background,female,Seldom,0.2739,105,20280,0.22688,0.32109
153,153,2007,Indirect migration background,female,Never,0.51748,210,20280,0.45321,0.58229
154,154,2008,No migration background,male,At least once per week,0.12926,1042,19231,0.12199,0.13687
155,155,2008,No migration background,male,At least once per month,0.07504,592,19231,0.06959,0.08143
156,156,2008,No migration background,male,Seldom,0.24589,2028,19231,0.23581,0.25608
157,157,2008,No migration background,male,Never,0.54981,4267,19231,0.53514,0.56341
158,158,2008,No migration background,female,At least once per week,0.1351,1288,19231,0.12841,0.14361
159,159,2008,No migration background,female,At least once per month,0.10373,958,19231,0.09854,0.10879
160,160,2008,No migration background,female,Seldom,0.26401,2342,19231,0.25615,0.27411
161,161,2008,No migration background,female,Never,0.49717,4061,19231,0.48485,0.5081
162,162,2008,Direct migration background,male,At least once per week,0.08424,77,19231,0.07207,0.09805
163,163,2008,Direct migration background,male,At least once per month,0.04989,47,19231,0.03748,0.06542
164,164,2008,Direct migration background,male,Seldom,0.15697,142,19231,0.13494,0.17942
165,165,2008,Direct migration background,male,Never,0.70891,605,19231,0.66114,0.76
166,166,2008,Direct migration background,female,At least once per week,0.08782,101,19231,0.07363,0.10559
167,167,2008,Direct migration background,female,At least once per month,0.05584,63,19231,0.04516,0.06826
168,168,2008,Direct migration background,female,Seldom,0.23931,218,19231,0.21463,0.2644
169,169,2008,Direct migration background,female,Never,0.61704,639,19231,0.57933,0.65891
170,170,2008,Indirect migration background,male,At least once per week,0.10148,43,19231,0.0728,0.13851
171,171,2008,Indirect migration background,male,At least once per month,0.08885,34,19231,0.05782,0.12058
172,172,2008,Indirect migration background,male,Seldom,0.24742,84,19231,0.20004,0.30105
173,173,2008,Indirect migration background,male,Never,0.56225,204,19231,0.50271,0.64391
174,174,2008,Indirect migration background,female,At least once per week,0.16123,65,19231,0.12455,0.19948
175,175,2008,Indirect migration background,female,At least once per month,0.11035,49,19231,0.0798,0.14739
176,176,2008,Indirect migration background,female,Seldom,0.32251,111,19231,0.26168,0.37993
177,177,2008,Indirect migration background,female,Never,0.40591,171,19231,0.34526,0.46138
178,178,2009,No migration background,male,At least once per week,0.09912,777,17768,0.09177,0.10722
179,179,2009,No migration background,male,At least once per month,0.07236,520,17768,0.06684,0.07923
180,180,2009,No migration background,male,Seldom,0.26941,2023,17768,0.25883,0.28135
181,181,2009,No migration background,male,Never,0.5591,4120,17768,0.54436,0.57471
182,182,2009,No migration background,female,At least once per week,0.11798,1013,17768,0.11096,0.12507
183,183,2009,No migration background,female,At least once per month,0.08392,690,17768,0.07798,0.09055
184,184,2009,No migration background,female,Seldom,0.27499,2336,17768,0.26435,0.28583
185,185,2009,No migration background,female,Never,0.52311,4025,17768,0.50967,0.53525
186,186,2009,Direct migration background,male,At least once per week,0.0841,55,17768,0.07028,0.10136
187,187,2009,Direct migration background,male,Seldom,0.23896,164,17768,0.20736,0.26926
188,188,2009,Direct migration background,male,Never,0.67694,512,17768,0.62576,0.72979
189,189,2009,Direct migration background,female,At least once per week,0.05489,61,17768,0.0446,0.06715
190,190,2009,Direct migration background,female,At least once per month,0.07898,63,17768,0.06193,0.09797
191,191,2009,Direct migration background,female,Seldom,0.23655,202,17768,0.20701,0.26615
192,192,2009,Direct migration background,female,Never,0.62958,562,17768,0.58689,0.67451
193,193,2009,Indirect migration background,male,Seldom,0.39063,103,17768,0.30998,0.46784
194,194,2009,Indirect migration background,male,Never,0.60937,175,17768,0.51812,0.70737
195,195,2009,Indirect migration background,female,At least once per week,0.13799,43,17768,0.10935,0.17638
196,196,2009,Indirect migration background,female,At least once per month,0.1465,53,17768,0.10938,0.19039
197,197,2009,Indirect migration background,female,Seldom,0.33188,108,17768,0.26713,0.38828
198,198,2009,Indirect migration background,female,Never,0.38363,163,17768,0.33665,0.4427
199,199,2011,No migration background,male,At least once per week,0.10417,1225,28227,0.09688,0.11066
200,200,2011,No migration background,male,At least once per month,0.06378,653,28227,0.05737,0.06912
201,201,2011,No migration background,male,Seldom,0.24714,2535,28227,0.23762,0.25786
202,202,2011,No migration background,male,Never,0.58491,6365,28227,0.57093,0.60064
203,203,2011,No migration background,female,At least once per week,0.13638,1809,28227,0.12907,0.14343
204,204,2011,No migration background,female,At least once per month,0.07583,1033,28227,0.07029,0.08101
205,205,2011,No migration background,female,Seldom,0.24973,3266,28227,0.23834,0.25832
206,206,2011,No migration background,female,Never,0.53807,6806,28227,0.52239,0.5536
207,207,2011,Direct migration background,male,At least once per week,0.07032,86,28227,0.05379,0.08773
208,208,2011,Direct migration background,male,At least once per month,0.05765,64,28227,0.04468,0.07351
209,209,2011,Direct migration background,male,Seldom,0.1925,254,28227,0.16762,0.22512
210,210,2011,Direct migration background,male,Never,0.67953,1040,28227,0.63704,0.7259
211,211,2011,Direct migration background,female,At least once per week,0.08649,146,28227,0.07086,0.10132
212,212,2011,Direct migration background,female,At least once per month,0.07335,115,28227,0.05987,0.08823
213,213,2011,Direct migration background,female,Seldom,0.18061,334,28227,0.15879,0.20689
214,214,2011,Direct migration background,female,Never,0.65955,1249,28227,0.61991,0.70305
215,215,2011,Indirect migration background,male,At least once per week,0.12767,63,28227,0.09185,0.17752
216,216,2011,Indirect migration background,male,At least once per month,0.05802,38,28227,0.03323,0.08906
217,217,2011,Indirect migration background,male,Seldom,0.22661,112,28227,0.17795,0.28648
218,218,2011,Indirect migration background,male,Never,0.5877,342,28227,0.51185,0.67235
219,219,2011,Indirect migration background,female,At least once per week,0.13188,104,28227,0.10462,0.15988
220,220,2011,Indirect migration background,female,At least once per month,0.14504,74,28227,0.10994,0.19479
221,221,2011,Indirect migration background,female,Seldom,0.30985,170,28227,0.24845,0.36603
222,222,2011,Indirect migration background,female,Never,0.41324,344,28227,0.36197,0.47153
223,223,2013,No migration background,male,At least once per week,0.14064,1529,25407,0.13393,0.14896
224,224,2013,No migration background,male,At least once per month,0.09022,873,25407,0.08407,0.09684
225,225,2013,No migration background,male,Seldom,0.26813,2516,25407,0.25701,0.28039
226,226,2013,No migration background,male,Never,0.50101,4878,25407,0.48463,0.51453
227,227,2013,No migration background,female,At least once per week,0.17778,2296,25407,0.17067,0.18595
228,228,2013,No migration background,female,At least once per month,0.10821,1322,25407,0.09949,0.11453
229,229,2013,No migration background,female,Seldom,0.26469,3163,25407,0.25524,0.27447
230,230,2013,No migration background,female,Never,0.44932,4949,25407,0.43753,0.46137
231,231,2013,Direct migration background,male,At least once per week,0.11753,149,25407,0.09232,0.15096
232,232,2013,Direct migration background,male,At least once per month,0.08794,102,25407,0.0625,0.12082
233,233,2013,Direct migration background,male,Seldom,0.22707,280,25407,0.191,0.25997
234,234,2013,Direct migration background,male,Never,0.56745,659,25407,0.50588,0.61083
235,235,2013,Direct migration background,female,At least once per week,0.1025,231,25407,0.08516,0.11934
236,236,2013,Direct migration background,female,At least once per month,0.08685,153,25407,0.06361,0.10985
237,237,2013,Direct migration background,female,Seldom,0.25323,376,25407,0.21812,0.29146
238,238,2013,Direct migration background,female,Never,0.55742,803,25407,0.51424,0.6091
239,239,2013,Indirect migration background,male,At least once per week,0.1954,110,25407,0.15275,0.2439
240,240,2013,Indirect migration background,male,At least once per month,0.09189,45,25407,0.0635,0.1242
241,241,2013,Indirect migration background,male,Seldom,0.22988,112,25407,0.17558,0.29615
242,242,2013,Indirect migration background,male,Never,0.48282,245,25407,0.40228,0.56663
243,243,2013,Indirect migration background,female,At least once per week,0.25578,180,25407,0.21324,0.30676
244,244,2013,Indirect migration background,female,At least once per month,0.14622,80,25407,0.11392,0.17846
245,245,2013,Indirect migration background,female,Seldom,0.28755,154,25407,0.22295,0.36417
246,246,2013,Indirect migration background,female,Never,0.31045,202,25407,0.26596,0.35996
247,247,2015,No migration background,male,At least once per week,0.11084,1013,26686,0.10388,0.1187
248,248,2015,No migration background,male,At least once per month,0.06393,554,26686,0.05719,0.0707
249,249,2015,No migration background,male,Seldom,0.2405,2118,26686,0.22886,0.25351
250,250,2015,No migration background,male,Never,0.58473,5099,26686,0.56708,0.60345
251,251,2015,No migration background,female,At least once per week,0.14994,1559,26686,0.14129,0.15826
252,252,2015,No migration background,female,At least once per month,0.08513,901,26686,0.07841,0.09183
253,253,2015,No migration background,female,Seldom,0.23695,2573,26686,0.22702,0.2474
254,254,2015,No migration background,female,Never,0.52798,5274,26686,0.51589,0.54268
255,255,2015,Direct migration background,male,At least once per week,0.07133,186,26686,0.05713,0.08961
256,256,2015,Direct migration background,male,At least once per month,0.05496,160,26686,0.0453,0.0666
257,257,2015,Direct migration background,male,Seldom,0.18309,508,26686,0.16159,0.20705
258,258,2015,Direct migration background,male,Never,0.69062,1879,26686,0.65207,0.73505
259,259,2015,Direct migration background,female,At least once per week,0.0923,308,26686,0.07931,0.10617
260,260,2015,Direct migration background,female,At least once per month,0.05957,215,26686,0.04931,0.07304
261,261,2015,Direct migration background,female,Seldom,0.21487,663,26686,0.18864,0.24533
262,262,2015,Direct migration background,female,Never,0.63326,2058,26686,0.59986,0.68159
263,263,2015,Indirect migration background,male,At least once per week,0.1259,86,26686,0.09869,0.15659
264,264,2015,Indirect migration background,male,At least once per month,0.07334,63,26686,0.05361,0.09377
265,265,2015,Indirect migration background,male,Seldom,0.212,150,26686,0.1711,0.25558
266,266,2015,Indirect migration background,male,Never,0.58875,444,26686,0.52801,0.65113
267,267,2015,Indirect migration background,female,At least once per week,0.16659,154,26686,0.13893,0.20165
268,268,2015,Indirect migration background,female,At least once per month,0.09527,102,26686,0.07766,0.11879
269,269,2015,Indirect migration background,female,Seldom,0.25306,197,26686,0.2026,0.30483
270,270,2015,Indirect migration background,female,Never,0.48509,422,26686,0.4293,0.55151
271,271,2017,No migration background,male,At least once per week,0.12064,1138,30417,0.11294,0.12778
272,272,2017,No migration background,male,At least once per month,0.06636,664,30417,0.06037,0.07156
273,273,2017,No migration background,male,Seldom,0.24788,2283,30417,0.2357,0.25982
274,274,2017,No migration background,male,Never,0.56512,5272,30417,0.55133,0.58011
275,275,2017,No migration background,female,At least once per week,0.15768,1808,30417,0.14968,0.16482
276,276,2017,No migration background,female,At least once per month,0.09752,1025,30417,0.09072,0.10452
277,277,2017,No migration background,female,Seldom,0.25355,2839,30417,0.24229,0.26535
278,278,2017,No migration background,female,Never,0.49126,5052,30417,0.47728,0.50423
279,279,2017,Direct migration background,male,At least once per week,0.09972,367,30417,0.08017,0.12306
280,280,2017,Direct migration background,male,At least once per month,0.0663,268,30417,0.05014,0.08295
281,281,2017,Direct migration background,male,Seldom,0.19618,802,30417,0.17474,0.22747
282,282,2017,Direct migration background,male,Never,0.6378,2922,30417,0.58842,0.67923
283,283,2017,Direct migration background,female,At least once per week,0.09821,429,30417,0.08475,0.11364
284,284,2017,Direct migration background,female,At least once per month,0.07357,249,30417,0.05809,0.08988
285,285,2017,Direct migration background,female,Seldom,0.22317,826,30417,0.19884,0.25194
286,286,2017,Direct migration background,female,Never,0.60505,2837,30417,0.56319,0.64826
287,287,2017,Indirect migration background,male,At least once per week,0.10586,89,30417,0.07932,0.13254
288,288,2017,Indirect migration background,male,At least once per month,0.09662,51,30417,0.07082,0.11946
289,289,2017,Indirect migration background,male,Seldom,0.23633,172,30417,0.18989,0.27664
290,290,2017,Indirect migration background,male,Never,0.56118,450,30417,0.50577,0.61817
291,291,2017,Indirect migration background,female,At least once per week,0.19168,163,30417,0.15624,0.23313
292,292,2017,Indirect migration background,female,At least once per month,0.11352,109,30417,0.08446,0.14297
293,293,2017,Indirect migration background,female,Seldom,0.30299,231,30417,0.25348,0.36024
294,294,2017,Indirect migration background,female,Never,0.39181,371,30417,0.34747,0.43385
295,295,2018,Direct migration background,male,At least once per week,0.11302,133,3168,0.09168,0.13173
296,296,2018,Direct migration background,male,At least once per month,0.07321,127,3168,0.05975,0.08842
297,297,2018,Direct migration background,male,Seldom,0.17229,353,3168,0.15218,0.19014
298,298,2018,Direct migration background,male,Never,0.64148,1267,3168,0.59893,0.68506
299,299,2018,Direct migration background,female,At least once per week,0.0851,92,3168,0.06416,0.10795
300,300,2018,Direct migration background,female,At least once per month,0.06158,83,3168,0.04724,0.07555
301,301,2018,Direct migration background,female,Seldom,0.16969,204,3168,0.13906,0.2035
302,302,2018,Direct migration background,female,Never,0.68363,909,3168,0.63872,0.74158
303,303,2019,No migration background,male,At least once per week,0.15195,1545,28734,0.14357,0.15999
304,304,2019,No migration background,male,At least once per month,0.07589,822,28734,0.06977,0.08235
305,305,2019,No migration background,male,Seldom,0.23359,2247,28734,0.22251,0.2469
306,306,2019,No migration background,male,Never,0.53857,5108,28734,0.52195,0.55568
307,307,2019,No migration background,female,At least once per week,0.20108,2203,28734,0.19049,0.21072
308,308,2019,No migration background,female,At least once per month,0.10362,1178,28734,0.09432,0.11048
309,309,2019,No migration background,female,Seldom,0.26044,2678,28734,0.24728,0.2728
310,310,2019,No migration background,female,Never,0.43485,4333,28734,0.42243,0.45214
311,311,2019,Direct migration background,male,At least once per week,0.11433,327,28734,0.09499,0.14145
312,312,2019,Direct migration background,male,At least once per month,0.08494,277,28734,0.06414,0.10529
313,313,2019,Direct migration background,male,Seldom,0.19952,645,28734,0.16596,0.22913
314,314,2019,Direct migration background,male,Never,0.6012,2363,28734,0.54899,0.65774
315,315,2019,Direct migration background,female,At least once per week,0.15166,432,28734,0.12905,0.17494
316,316,2019,Direct migration background,female,At least once per month,0.08483,277,28734,0.06801,0.10309
317,317,2019,Direct migration background,female,Seldom,0.20858,615,28734,0.18163,0.24168
318,318,2019,Direct migration background,female,Never,0.55493,2108,28734,0.5063,0.60125
319,319,2019,Indirect migration background,male,At least once per week,0.17135,132,28734,0.13264,0.21586
320,320,2019,Indirect migration background,male,At least once per month,0.07548,66,28734,0.05405,0.10684
321,321,2019,Indirect migration background,male,Seldom,0.24897,156,28734,0.19762,0.31804
322,322,2019,Indirect migration background,male,Never,0.5042,386,28734,0.44313,0.55887
323,323,2019,Indirect migration background,female,At least once per week,0.23514,212,28734,0.19624,0.27966
324,324,2019,Indirect migration background,female,At least once per month,0.1124,99,28734,0.09228,0.13814
325,325,2019,Indirect migration background,female,Seldom,0.25299,200,28734,0.21587,0.30511
326,326,2019,Indirect migration background,female,Never,0.39947,325,28734,0.33694,0.4653
327,327,2021,No migration background,male,At least once per week,0.1734,1121,17178,0.16079,0.18614
328,328,2021,No migration background,male,At least once per month,0.10551,688,17178,0.09687,0.11721
329,329,2021,No migration background,male,Seldom,0.23585,1467,17178,0.22044,0.2531
330,330,2021,No migration background,male,Never,0.48525,2962,17178,0.4668,0.50621
331,331,2021,No migration background,female,At least once per week,0.21297,1634,17178,0.19812,0.22662
332,332,2021,No migration background,female,At least once per month,0.13153,996,17178,0.12051,0.14233
333,333,2021,No migration background,female,Seldom,0.24828,1699,17178,0.23446,0.26132
334,334,2021,No migration background,female,Never,0.40722,2629,17178,0.39064,0.42517
335,335,2021,Direct migration background,male,At least once per week,0.15115,263,17178,0.11499,0.18513
336,336,2021,Direct migration background,male,At least once per month,0.10123,138,17178,0.06867,0.1425
337,337,2021,Direct migration background,male,Seldom,0.24989,328,17178,0.21287,0.29944
338,338,2021,Direct migration background,male,Never,0.49773,678,17178,0.42959,0.57142
339,339,2021,Direct migration background,female,At least once per week,0.1658,345,17178,0.13533,0.19686
