,Unnamed: 0,year,migback,regtyp,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
49,49,1998,Direct migration background,Urban regions,Never,0.68417,1490,14051,0.6533,0.7103
50,50,1998,Direct migration background,Rural regions,Seldom,0.24739,75,14051,0.20647,0.28845
51,51,1998,Direct migration background,Rural regions,Never,0.75261,294,14051,0.6832,0.81853
52,52,1998,Indirect migration background,Urban regions,At least once per week,0.178,64,14051,0.14284,0.22798
53,53,1998,Indirect migration background,Urban regions,At least once per month,0.08437,43,14051,0.05832,0.11263
54,54,1998,Indirect migration background,Urban regions,Seldom,0.2497,109,14051,0.21352,0.29651
55,55,1998,Indirect migration background,Urban regions,Never,0.48793,284,14051,0.43502,0.54658
56,56,1998,Indirect migration background,Rural regions,Seldom,0.4875,38,14051,0.38838,0.58034
57,57,1998,Indirect migration background,Rural regions,Never,0.5125,37,14051,0.39659,0.65538
58,58,2001,No migration background,Urban regions,At least once per week,0.09722,1140,21643,0.09352,0.10013
59,59,2001,No migration background,Urban regions,At least once per month,0.06639,739,21643,0.06374,0.06941
60,60,2001,No migration background,Urban regions,Seldom,0.24191,2760,21643,0.23663,0.24723
61,61,2001,No migration background,Urban regions,Never,0.59449,6469,21643,0.58666,0.60256
62,62,2001,No migration background,Rural regions,At least once per week,0.07154,510,21643,0.06786,0.07561
63,63,2001,No migration background,Rural regions,At least once per month,0.05634,380,21643,0.05253,0.05976
64,64,2001,No migration background,Rural regions,Seldom,0.20463,1502,21643,0.19804,0.21353
65,65,2001,No migration background,Rural regions,Never,0.66749,4532,21643,0.65432,0.67937
66,66,2001,Direct migration background,Urban regions,At least once per week,0.06198,114,21643,0.05513,0.07242
67,67,2001,Direct migration background,Urban regions,At least once per month,0.04729,93,21643,0.0417,0.05316
68,68,2001,Direct migration background,Urban regions,Seldom,0.16803,396,21643,0.15592,0.18122
69,69,2001,Direct migration background,Urban regions,Never,0.7227,1770,21643,0.69736,0.74775
70,70,2001,Direct migration background,Rural regions,At least once per week,0.09229,36,21643,0.07293,0.11286
71,71,2001,Direct migration background,Rural regions,Seldom,0.22319,107,21643,0.19624,0.25445
72,72,2001,Direct migration background,Rural regions,Never,0.68453,351,21643,0.6297,0.73934
73,73,2001,Indirect migration background,Urban regions,At least once per week,0.09413,62,21643,0.07631,0.11123
74,74,2001,Indirect migration background,Urban regions,At least once per month,0.10055,53,21643,0.07829,0.12762
75,75,2001,Indirect migration background,Urban regions,Seldom,0.24873,160,21643,0.22271,0.27757
76,76,2001,Indirect migration background,Urban regions,Never,0.55659,383,21643,0.51215,0.61078
77,77,2001,Indirect migration background,Rural regions,Seldom,0.31586,34,21643,0.2464,0.3919
78,78,2001,Indirect migration background,Rural regions,Never,0.68414,52,21643,0.56401,0.83949
79,79,2003,No migration background,Urban regions,At least once per week,0.12682,1717,21945,0.12182,0.13272
80,80,2003,No migration background,Urban regions,At least once per month,0.09346,1186,21945,0.08859,0.09702
81,81,2003,No migration background,Urban regions,Seldom,0.25535,3122,21945,0.24814,0.26407
82,82,2003,No migration background,Urban regions,Never,0.52437,5789,21945,0.51495,0.53256
83,83,2003,No migration background,Rural regions,At least once per week,0.09519,730,21945,0.09014,0.10074
84,84,2003,No migration background,Rural regions,At least once per month,0.07855,577,21945,0.07313,0.08348
85,85,2003,No migration background,Rural regions,Seldom,0.26589,1908,21945,0.25681,0.27636
86,86,2003,No migration background,Rural regions,Never,0.56037,3613,21945,0.54885,0.57359
87,87,2003,Direct migration background,Urban regions,At least once per week,0.07995,148,21945,0.06975,0.0909
88,88,2003,Direct migration background,Urban regions,At least once per month,0.05935,109,21945,0.05072,0.06866
89,89,2003,Direct migration background,Urban regions,Seldom,0.17216,344,21945,0.15715,0.18524
90,90,2003,Direct migration background,Urban regions,Never,0.68854,1532,21945,0.66076,0.71638
91,91,2003,Direct migration background,Rural regions,At least once per week,0.09806,37,21945,0.07214,0.12015
92,92,2003,Direct migration background,Rural regions,Seldom,0.20101,89,21945,0.1661,0.2359
93,93,2003,Direct migration background,Rural regions,Never,0.70093,318,21945,0.65178,0.75495
94,94,2003,Indirect migration background,Urban regions,At least once per week,0.1483,101,21945,0.12064,0.17558
95,95,2003,Indirect migration background,Urban regions,At least once per month,0.10997,60,21945,0.08877,0.13172
96,96,2003,Indirect migration background,Urban regions,Seldom,0.21131,146,21945,0.18359,0.23986
97,97,2003,Indirect migration background,Urban regions,Never,0.53043,362,21945,0.48795,0.58425
98,98,2003,Indirect migration background,Rural regions,Never,1.0,57,21945,0.79636,1.2057
99,99,2005,No migration background,Urban regions,At least once per week,0.09949,1229,20447,0.09406,0.10422
100,100,2005,No migration background,Urban regions,At least once per month,0.07553,936,20447,0.07135,0.07976
101,101,2005,No migration background,Urban regions,Seldom,0.28445,3237,20447,0.2762,0.29309
102,102,2005,No migration background,Urban regions,Never,0.54053,5584,20447,0.52964,0.55379
103,103,2005,No migration background,Rural regions,At least once per week,0.07934,565,20447,0.07269,0.08449
104,104,2005,No migration background,Rural regions,At least once per month,0.06778,444,20447,0.06227,0.07393
105,105,2005,No migration background,Rural regions,Seldom,0.27793,1857,20447,0.26775,0.28811
106,106,2005,No migration background,Rural regions,Never,0.57495,3507,20447,0.56302,0.58958
107,107,2005,Direct migration background,Urban regions,At least once per week,0.05923,101,20447,0.04883,0.06798
108,108,2005,Direct migration background,Urban regions,At least once per month,0.04024,81,20447,0.03314,0.0475
109,109,2005,Direct migration background,Urban regions,Seldom,0.20223,379,20447,0.1842,0.21952
110,110,2005,Direct migration background,Urban regions,Never,0.69831,1377,20447,0.67094,0.72713
111,111,2005,Direct migration background,Rural regions,Seldom,0.2659,87,20447,0.21948,0.30703
112,112,2005,Direct migration background,Rural regions,Never,0.7341,266,20447,0.66148,0.80803
113,113,2005,Indirect migration background,Urban regions,At least once per week,0.09448,64,20447,0.07282,0.12098
114,114,2005,Indirect migration background,Urban regions,At least once per month,0.08424,62,20447,0.064,0.10031
115,115,2005,Indirect migration background,Urban regions,Seldom,0.28302,195,20447,0.24698,0.31931
116,116,2005,Indirect migration background,Urban regions,Never,0.53825,383,20447,0.48582,0.59092
117,117,2005,Indirect migration background,Rural regions,Seldom,0.48521,45,20447,0.36082,0.64826
118,118,2005,Indirect migration background,Rural regions,Never,0.51479,48,20447,0.39387,0.63155
119,119,2007,No migration background,Urban regions,At least once per week,0.10956,1317,20280,0.10472,0.11423
120,120,2007,No migration background,Urban regions,At least once per month,0.07571,949,20280,0.07139,0.08057
121,121,2007,No migration background,Urban regions,Seldom,0.2666,3006,20280,0.25808,0.27475
122,122,2007,No migration background,Urban regions,Never,0.54813,5680,20280,0.53735,0.55777
123,123,2007,No migration background,Rural regions,At least once per week,0.08733,618,20280,0.08051,0.09428
124,124,2007,No migration background,Rural regions,At least once per month,0.07138,499,20280,0.06646,0.07736
125,125,2007,No migration background,Rural regions,Seldom,0.24869,1719,20280,0.2382,0.26078
126,126,2007,No migration background,Rural regions,Never,0.59259,3664,20280,0.5805,0.60857
127,127,2007,Direct migration background,Urban regions,At least once per week,0.05525,104,20280,0.04771,0.0631
128,128,2007,Direct migration background,Urban regions,At least once per month,0.04781,85,20280,0.03982,0.0559
129,129,2007,Direct migration background,Urban regions,Seldom,0.18322,305,20280,0.16497,0.1984
130,130,2007,Direct migration background,Urban regions,Never,0.71372,1205,20280,0.68363,0.74245
131,131,2007,Direct migration background,Rural regions,At least once per week,0.09915,39,20280,0.0711,0.12955
132,132,2007,Direct migration background,Rural regions,Seldom,0.17791,81,20280,0.15276,0.20245
133,133,2007,Direct migration background,Rural regions,Never,0.72294,261,20280,0.65843,0.77255
134,134,2007,Indirect migration background,Urban regions,At least once per week,0.06397,57,20280,0.04831,0.08659
135,135,2007,Indirect migration background,Urban regions,At least once per month,0.08314,54,20280,0.05794,0.11206
136,136,2007,Indirect migration background,Urban regions,Seldom,0.28503,171,20280,0.24884,0.32603
137,137,2007,Indirect migration background,Urban regions,Never,0.56786,376,20280,0.51224,0.61616
138,138,2007,Indirect migration background,Rural regions,Seldom,0.43435,38,20280,0.31196,0.60292
139,139,2007,Indirect migration background,Rural regions,Never,0.56565,52,20280,0.43018,0.70014
140,140,2008,No migration background,Urban regions,At least once per week,0.14309,1586,19169,0.13616,0.14918
141,141,2008,No migration background,Urban regions,At least once per month,0.09867,1053,19169,0.09409,0.10447
142,142,2008,No migration background,Urban regions,Seldom,0.25479,2763,19169,0.24701,0.26461
143,143,2008,No migration background,Urban regions,Never,0.50345,5015,19169,0.49188,0.5149
144,144,2008,No migration background,Rural regions,At least once per week,0.11202,744,19169,0.10453,0.11916
145,145,2008,No migration background,Rural regions,At least once per month,0.0731,497,19169,0.06675,0.08001
146,146,2008,No migration background,Rural regions,Seldom,0.25591,1607,19169,0.24371,0.26704
147,147,2008,No migration background,Rural regions,Never,0.55897,3313,19169,0.54461,0.57576
148,148,2008,Direct migration background,Urban regions,At least once per week,0.08418,144,19169,0.07448,0.09502
149,149,2008,Direct migration background,Urban regions,At least once per month,0.04858,84,19169,0.03923,0.05902
150,150,2008,Direct migration background,Urban regions,Seldom,0.20287,296,19169,0.18416,0.22316
151,151,2008,Direct migration background,Urban regions,Never,0.66437,1020,19169,0.63016,0.69659
152,152,2008,Direct migration background,Rural regions,At least once per week,0.1014,34,19169,0.07686,0.12788
153,153,2008,Direct migration background,Rural regions,Seldom,0.20391,64,19169,0.17039,0.23671
154,154,2008,Direct migration background,Rural regions,Never,0.6947,224,19169,0.62688,0.75718
155,155,2008,Indirect migration background,Urban regions,At least once per week,0.1228,87,19169,0.09909,0.15052
156,156,2008,Indirect migration background,Urban regions,At least once per month,0.09119,68,19169,0.06965,0.11677
157,157,2008,Indirect migration background,Urban regions,Seldom,0.28525,163,19169,0.23786,0.32644
158,158,2008,Indirect migration background,Urban regions,Never,0.50076,330,19169,0.4456,0.5572
159,159,2008,Indirect migration background,Rural regions,Seldom,0.40821,32,19169,0.29295,0.53206
160,160,2008,Indirect migration background,Rural regions,Never,0.59179,45,19169,0.441,0.77681
161,161,2009,No migration background,Urban regions,At least once per week,0.11793,1209,17753,0.11057,0.12475
162,162,2009,No migration background,Urban regions,At least once per month,0.08327,831,17753,0.07814,0.08897
163,163,2009,No migration background,Urban regions,Seldom,0.27611,2750,17753,0.26727,0.28829
164,164,2009,No migration background,Urban regions,Never,0.52268,4871,17753,0.50941,0.53417
165,165,2009,No migration background,Rural regions,At least once per week,0.09177,581,17753,0.08444,0.1003
166,166,2009,No migration background,Rural regions,At least once per month,0.06899,379,17753,0.0616,0.07727
167,167,2009,No migration background,Rural regions,Seldom,0.26513,1609,17753,0.2499,0.27749
168,168,2009,No migration background,Rural regions,Never,0.57411,3274,17753,0.55613,0.58968
169,169,2009,Direct migration background,Urban regions,At least once per week,0.06878,94,17753,0.0579,0.08195
170,170,2009,Direct migration background,Urban regions,At least once per month,0.05372,69,17753,0.04438,0.0659
171,171,2009,Direct migration background,Urban regions,Seldom,0.24244,296,17753,0.21699,0.26801
172,172,2009,Direct migration background,Urban regions,Never,0.63506,867,17753,0.60764,0.66746
173,173,2009,Direct migration background,Rural regions,Seldom,0.23229,70,17753,0.18946,0.28166
174,174,2009,Direct migration background,Rural regions,Never,0.76771,207,17753,0.66554,0.86378
175,175,2009,Indirect migration background,Urban regions,At least once per week,0.11345,60,17753,0.09008,0.14032
176,176,2009,Indirect migration background,Urban regions,At least once per month,0.12317,67,17753,0.08759,0.15676
177,177,2009,Indirect migration background,Urban regions,Seldom,0.34466,181,17753,0.29946,0.39394
178,178,2009,Indirect migration background,Urban regions,Never,0.41872,279,17753,0.367,0.47692
179,179,2009,Indirect migration background,Rural regions,Never,1.0,59,17753,0.7652,1.25205
180,180,2011,No migration background,Urban regions,At least once per week,0.13067,2051,28209,0.12484,0.13624
181,181,2011,No migration background,Urban regions,At least once per month,0.07591,1137,28209,0.07061,0.08111
182,182,2011,No migration background,Urban regions,Seldom,0.25421,3657,28209,0.2463,0.2647
183,183,2011,No migration background,Urban regions,Never,0.53921,7717,28209,0.52763,0.54935
184,184,2011,No migration background,Rural regions,At least once per week,0.1021,983,28209,0.09584,0.11209
185,185,2011,No migration background,Rural regions,At least once per month,0.05887,549,28209,0.05333,0.06503
186,186,2011,No migration background,Rural regions,Seldom,0.23778,2144,28209,0.22583,0.24967
187,187,2011,No migration background,Rural regions,Never,0.60125,5454,28209,0.58351,0.61832
188,188,2011,Direct migration background,Urban regions,At least once per week,0.08105,187,28209,0.06574,0.09669
189,189,2011,Direct migration background,Urban regions,At least once per month,0.06257,135,28209,0.05263,0.07475
190,190,2011,Direct migration background,Urban regions,Seldom,0.17777,438,28209,0.15949,0.19618
191,191,2011,Direct migration background,Urban regions,Never,0.6786,1737,28209,0.63947,0.7118
192,192,2011,Direct migration background,Rural regions,At least once per week,0.07245,45,28209,0.05316,0.09197
193,193,2011,Direct migration background,Rural regions,At least once per month,0.07826,44,28209,0.05605,0.10598
194,194,2011,Direct migration background,Rural regions,Seldom,0.21403,150,28209,0.17468,0.25705
195,195,2011,Direct migration background,Rural regions,Never,0.63526,552,28209,0.57138,0.7083
196,196,2011,Indirect migration background,Urban regions,At least once per week,0.12402,133,28209,0.10038,0.14953
197,197,2011,Indirect migration background,Urban regions,At least once per month,0.09805,94,28209,0.0672,0.12894
198,198,2011,Indirect migration background,Urban regions,Seldom,0.27143,225,28209,0.22956,0.31867
199,199,2011,Indirect migration background,Urban regions,Never,0.5065,559,28209,0.45261,0.56506
200,200,2011,Indirect migration background,Rural regions,At least once per week,0.174,34,28209,0.08514,0.29635
201,201,2011,Indirect migration background,Rural regions,Seldom,0.27615,57,28209,0.16769,0.38538
202,202,2011,Indirect migration background,Rural regions,Never,0.54986,127,28209,0.43124,0.69499
203,203,2013,No migration background,Urban regions,At least once per week,0.17513,2574,25382,0.16855,0.18327
204,204,2013,No migration background,Urban regions,At least once per month,0.10914,1465,25382,0.10275,0.11696
205,205,2013,No migration background,Urban regions,Seldom,0.26084,3390,25382,0.25179,0.27077
206,206,2013,No migration background,Urban regions,Never,0.45489,5709,25382,0.44333,0.46679
207,207,2013,No migration background,Rural regions,At least once per week,0.13205,1251,25382,0.12397,0.14113
208,208,2013,No migration background,Rural regions,At least once per month,0.08207,730,25382,0.07584,0.09
209,209,2013,No migration background,Rural regions,Seldom,0.27629,2289,25382,0.26546,0.28961
210,210,2013,No migration background,Rural regions,Never,0.50959,4118,25382,0.49435,0.52276
211,211,2013,Direct migration background,Urban regions,At least once per week,0.1099,293,25382,0.08815,0.13078
212,212,2013,Direct migration background,Urban regions,At least once per month,0.09234,199,25382,0.07493,0.11526
213,213,2013,Direct migration background,Urban regions,Seldom,0.24179,503,25382,0.2108,0.2691
214,214,2013,Direct migration background,Urban regions,Never,0.55597,1072,25382,0.50861,0.60014
215,215,2013,Direct migration background,Rural regions,At least once per week,0.10846,87,25382,0.06842,0.14638
216,216,2013,Direct migration background,Rural regions,At least once per month,0.07005,56,25382,0.04102,0.10151
217,217,2013,Direct migration background,Rural regions,Seldom,0.23788,153,25382,0.1864,0.30553
218,218,2013,Direct migration background,Rural regions,Never,0.58361,390,25382,0.50426,0.65897
219,219,2013,Indirect migration background,Urban regions,At least once per week,0.23693,241,25382,0.19655,0.28095
220,220,2013,Indirect migration background,Urban regions,At least once per month,0.13153,100,25382,0.10777,0.15817
221,221,2013,Indirect migration background,Urban regions,Seldom,0.24507,206,25382,0.20346,0.29157
222,222,2013,Indirect migration background,Urban regions,Never,0.38646,365,25382,0.34074,0.45224
223,223,2013,Indirect migration background,Rural regions,At least once per week,0.19318,49,25382,0.13108,0.26799
224,224,2013,Indirect migration background,Rural regions,Seldom,0.3316,60,25382,0.21971,0.49018
225,225,2013,Indirect migration background,Rural regions,Never,0.47522,82,25382,0.37382,0.61142
226,226,2015,No migration background,Urban regions,At least once per week,0.14804,1734,26686,0.13946,0.1547
227,227,2015,No migration background,Urban regions,At least once per month,0.08031,963,26686,0.07478,0.08647
228,228,2015,No migration background,Urban regions,Seldom,0.24329,2916,26686,0.23452,0.25271
229,229,2015,No migration background,Urban regions,Never,0.52836,6040,26686,0.51489,0.54233
230,230,2015,No migration background,Rural regions,At least once per week,0.09925,838,26686,0.0918,0.10685
231,231,2015,No migration background,Rural regions,At least once per month,0.06464,492,26686,0.05864,0.07165
232,232,2015,No migration background,Rural regions,Seldom,0.23016,1775,26686,0.21997,0.24211
233,233,2015,No migration background,Rural regions,Never,0.60595,4333,26686,0.58632,0.62835
234,234,2015,Direct migration background,Urban regions,At least once per week,0.08266,390,26686,0.07176,0.09306
235,235,2015,Direct migration background,Urban regions,At least once per month,0.05587,293,26686,0.04748,0.06544
236,236,2015,Direct migration background,Urban regions,Seldom,0.20391,891,26686,0.1829,0.22586
237,237,2015,Direct migration background,Urban regions,Never,0.65755,2877,26686,0.62133,0.69473
238,238,2015,Direct migration background,Rural regions,At least once per week,0.07976,104,26686,0.05756,0.11067
239,239,2015,Direct migration background,Rural regions,At least once per month,0.06256,82,26686,0.04609,0.08593
240,240,2015,Direct migration background,Rural regions,Seldom,0.1826,280,26686,0.14851,0.21708
241,241,2015,Direct migration background,Rural regions,Never,0.67508,1060,26686,0.61257,0.73357
242,242,2015,Indirect migration background,Urban regions,At least once per week,0.13655,190,26686,0.10947,0.16432
243,243,2015,Indirect migration background,Urban regions,At least once per month,0.08246,134,26686,0.06415,0.09829
244,244,2015,Indirect migration background,Urban regions,Seldom,0.23583,281,26686,0.19873,0.27415
245,245,2015,Indirect migration background,Urban regions,Never,0.54516,708,26686,0.5045,0.59675
246,246,2015,Indirect migration background,Rural regions,At least once per week,0.18733,50,26686,0.13285,0.24949
247,247,2015,Indirect migration background,Rural regions,At least once per month,0.08991,31,26686,0.05222,0.127
248,248,2015,Indirect migration background,Rural regions,Seldom,0.20998,66,26686,0.16021,0.28184
249,249,2015,Indirect migration background,Rural regions,Never,0.51278,158,26686,0.4291,0.60176
250,250,2017,No migration background,Urban regions,At least once per week,0.1521,1968,30417,0.14553,0.15842
251,251,2017,No migration background,Urban regions,At least once per month,0.08361,1078,30417,0.0787,0.08991
252,252,2017,No migration background,Urban regions,Seldom,0.25084,3157,30417,0.24124,0.25928
253,253,2017,No migration background,Urban regions,Never,0.51345,6051,30417,0.50186,0.52591
254,254,2017,No migration background,Rural regions,At least once per week,0.1155,978,30417,0.10858,0.12313
255,255,2017,No migration background,Rural regions,At least once per month,0.07949,611,30417,0.07188,0.08638
256,256,2017,No migration background,Rural regions,Seldom,0.25059,1965,30417,0.23771,0.26293
257,257,2017,No migration background,Rural regions,Never,0.55442,4273,30417,0.53694,0.57414
258,258,2017,Direct migration background,Urban regions,At least once per week,0.09887,594,30417,0.08472,0.11338
259,259,2017,Direct migration background,Urban regions,At least once per month,0.06355,372,30417,0.05217,0.0745
260,260,2017,Direct migration background,Urban regions,Seldom,0.21666,1190,30417,0.19546,0.23778
261,261,2017,Direct migration background,Urban regions,Never,0.62092,4090,30417,0.58798,0.66194
262,262,2017,Direct migration background,Rural regions,At least once per week,0.09916,202,30417,0.06804,0.13416
263,263,2017,Direct migration background,Rural regions,At least once per month,0.09406,145,30417,0.06244,0.12769
264,264,2017,Direct migration background,Rural regions,Seldom,0.18715,438,30417,0.14778,0.23434
265,265,2017,Direct migration background,Rural regions,Never,0.61963,1669,30417,0.56348,0.67744
266,266,2017,Indirect migration background,Urban regions,At least once per week,0.15203,209,30417,0.12496,0.17538
267,267,2017,Indirect migration background,Urban regions,At least once per month,0.10064,129,30417,0.0786,0.11945
268,268,2017,Indirect migration background,Urban regions,Seldom,0.25642,328,30417,0.22125,0.29884
269,269,2017,Indirect migration background,Urban regions,Never,0.49091,682,30417,0.45168,0.53354
270,270,2017,Indirect migration background,Rural regions,At least once per week,0.11401,43,30417,0.07689,0.15634
271,271,2017,Indirect migration background,Rural regions,At least once per month,0.12792,31,30417,0.07089,0.20259
272,272,2017,Indirect migration background,Rural regions,Seldom,0.33502,75,30417,0.2398,0.48342
273,273,2017,Indirect migration background,Rural regions,Never,0.42304,139,30417,0.33632,0.5178
274,274,2018,Direct migration background,Urban regions,At least once per week,0.10156,159,3168,0.0861,0.11805
275,275,2018,Direct migration background,Urban regions,At least once per month,0.07059,159,3168,0.05947,0.08328
276,276,2018,Direct migration background,Urban regions,Seldom,0.1734,418,3168,0.15666,0.19335
277,277,2018,Direct migration background,Urban regions,Never,0.65445,1576,3168,0.61514,0.68901
278,278,2018,Direct migration background,Rural regions,At least once per week,0.10856,66,3168,0.07638,0.14055
279,279,2018,Direct migration background,Rural regions,At least once per month,0.06578,51,3168,0.04454,0.09336
280,280,2018,Direct migration background,Rural regions,Seldom,0.1662,139,3168,0.13986,0.20335
281,281,2018,Direct migration background,Rural regions,Never,0.65946,600,3168,0.59533,0.72378
282,282,2019,No migration background,Urban regions,At least once per week,0.1843,2367,28187,0.17553,0.19309
283,283,2019,No migration background,Urban regions,At least once per month,0.09432,1276,28187,0.0884,0.10053
284,284,2019,No migration background,Urban regions,Seldom,0.25074,2982,28187,0.24053,0.26153
285,285,2019,No migration background,Urban regions,Never,0.47064,5542,28187,0.45511,0.48376
286,286,2019,No migration background,Rural regions,At least once per week,0.15429,1224,28187,0.14397,0.1642
287,287,2019,No migration background,Rural regions,At least once per month,0.08107,668,28187,0.07363,0.08906
288,288,2019,No migration background,Rural regions,Seldom,0.24547,1862,28187,0.23328,0.26331
289,289,2019,No migration background,Rural regions,Never,0.51918,3715,28187,0.49922,0.53799
290,290,2019,Direct migration background,Urban regions,At least once per week,0.13425,572,28187,0.11751,0.15191
291,291,2019,Direct migration background,Urban regions,At least once per month,0.08564,411,28187,0.06958,0.10244
292,292,2019,Direct migration background,Urban regions,Seldom,0.21216,946,28187,0.1876,0.23803
293,293,2019,Direct migration background,Urban regions,Never,0.56795,3244,28187,0.53103,0.61096
294,294,2019,Direct migration background,Rural regions,At least once per week,0.12594,178,28187,0.08737,0.16574
295,295,2019,Direct migration background,Rural regions,At least once per month,0.07736,137,28187,0.04701,0.11733
296,296,2019,Direct migration background,Rural regions,Seldom,0.17279,306,28187,0.13519,0.21664
297,297,2019,Direct migration background,Rural regions,Never,0.62391,1218,28187,0.56819,0.68625
298,298,2019,Indirect migration background,Urban regions,At least once per week,0.21222,272,28187,0.17718,0.24202
299,299,2019,Indirect migration background,Urban regions,At least once per month,0.08923,123,28187,0.07007,0.11062
300,300,2019,Indirect migration background,Urban regions,Seldom,0.25552,290,28187,0.21392,0.29752
301,301,2019,Indirect migration background,Urban regions,Never,0.44302,564,28187,0.39401,0.48353
302,302,2019,Indirect migration background,Rural regions,At least once per week,0.12122,56,28187,0.08114,0.15472
303,303,2019,Indirect migration background,Rural regions,At least once per month,0.10831,35,28187,0.06617,0.1508
304,304,2019,Indirect migration background,Rural regions,Seldom,0.23263,59,28187,0.16007,0.31099
305,305,2019,Indirect migration background,Rural regions,Never,0.53784,140,28187,0.43011,0.64624
306,306,2021,No migration background,Urban regions,At least once per week,0.20718,1871,17155,0.19344,0.22219
307,307,2021,No migration background,Urban regions,At least once per month,0.13061,1179,17155,0.12229,0.1382
308,308,2021,No migration background,Urban regions,Seldom,0.24262,1990,17155,0.22909,0.25817
309,309,2021,No migration background,Urban regions,Never,0.4196,3284,17155,0.40152,0.43673
