,Unnamed: 0,year,age_gr,migback,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
78,78,1998,30-45 y.,No migration background,At least once per week,0.11618,420,13999,0.10869,0.12329
79,79,1998,30-45 y.,No migration background,At least once per month,0.09707,364,13999,0.08917,0.10457
80,80,1998,30-45 y.,No migration background,Seldom,0.33425,1309,13999,0.32101,0.34968
81,81,1998,30-45 y.,No migration background,Never,0.4525,1842,13999,0.43745,0.46728
82,82,1998,30-45 y.,Direct migration background,At least once per week,0.06891,37,13999,0.05029,0.09036
83,83,1998,30-45 y.,Direct migration background,At least once per month,0.06589,37,13999,0.04783,0.08358
84,84,1998,30-45 y.,Direct migration background,Seldom,0.23057,140,13999,0.19772,0.27109
85,85,1998,30-45 y.,Direct migration background,Never,0.63463,565,13999,0.59001,0.68227
86,86,1998,30-45 y.,Indirect migration background,Never,1.0,51,13999,0.72078,1.34457
87,87,1998,46-65 y.,No migration background,At least once per week,0.10008,310,13999,0.09321,0.10661
88,88,1998,46-65 y.,No migration background,At least once per month,0.09201,293,13999,0.08573,0.09785
89,89,1998,46-65 y.,No migration background,Seldom,0.30476,1041,13999,0.29393,0.31856
90,90,1998,46-65 y.,No migration background,Never,0.50314,1767,13999,0.49022,0.51678
91,91,1998,46-65 y.,Direct migration background,At least once per week,0.07333,36,13999,0.05419,0.09892
92,92,1998,46-65 y.,Direct migration background,At least once per month,0.05241,34,13999,0.04152,0.06332
93,93,1998,46-65 y.,Direct migration background,Seldom,0.1934,125,13999,0.15755,0.22568
94,94,1998,46-65 y.,Direct migration background,Never,0.68085,727,13999,0.63815,0.71792
95,95,1998,66 and older,No migration background,At least once per week,0.08446,124,13999,0.07727,0.09155
96,96,1998,66 and older,No migration background,At least once per month,0.05486,85,13999,0.04889,0.06105
97,97,1998,66 and older,No migration background,Seldom,0.14532,240,13999,0.13658,0.15525
98,98,1998,66 and older,No migration background,Never,0.71536,1113,13999,0.69468,0.73731
99,99,1998,66 and older,Direct migration background,Never,1.0,192,13999,0.89392,1.10181
100,100,2001,17-29 y.,No migration background,At least once per week,0.14423,451,21548,0.13417,0.15392
101,101,2001,17-29 y.,No migration background,At least once per month,0.07711,243,21548,0.07135,0.08401
102,102,2001,17-29 y.,No migration background,Seldom,0.25404,792,21548,0.23974,0.26685
103,103,2001,17-29 y.,No migration background,Never,0.52462,1547,21548,0.507,0.54328
104,104,2001,17-29 y.,Direct migration background,At least once per week,0.09233,41,21548,0.07187,0.11288
105,105,2001,17-29 y.,Direct migration background,Seldom,0.22503,105,21548,0.19525,0.25828
106,106,2001,17-29 y.,Direct migration background,Never,0.68264,317,21548,0.63355,0.73025
107,107,2001,17-29 y.,Indirect migration background,At least once per week,0.11652,62,21548,0.09583,0.13871
108,108,2001,17-29 y.,Indirect migration background,At least once per month,0.08375,39,21548,0.06019,0.10785
109,109,2001,17-29 y.,Indirect migration background,Seldom,0.27775,146,21548,0.25164,0.31417
110,110,2001,17-29 y.,Indirect migration background,Never,0.52198,296,21548,0.47948,0.56857
111,111,2001,30-45 y.,No migration background,At least once per week,0.08458,516,21548,0.0804,0.0889
112,112,2001,30-45 y.,No migration background,At least once per month,0.07127,416,21548,0.06677,0.07704
113,113,2001,30-45 y.,No migration background,Seldom,0.26377,1592,21548,0.2548,0.27421
114,114,2001,30-45 y.,No migration background,Never,0.58037,3547,21548,0.56782,0.59273
115,115,2001,30-45 y.,Direct migration background,At least once per week,0.04599,34,21548,0.03485,0.05801
116,116,2001,30-45 y.,Direct migration background,At least once per month,0.04681,39,21548,0.03829,0.05657
117,117,2001,30-45 y.,Direct migration background,Seldom,0.21567,216,21548,0.19552,0.23951
118,118,2001,30-45 y.,Direct migration background,Never,0.69153,744,21548,0.65583,0.72973
119,119,2001,30-45 y.,Indirect migration background,Seldom,0.30109,43,21548,0.22268,0.37764
120,120,2001,30-45 y.,Indirect migration background,Never,0.69891,104,21548,0.56231,0.85634
121,121,2001,46-65 y.,No migration background,At least once per week,0.08112,479,21548,0.0768,0.08533
122,122,2001,46-65 y.,No migration background,At least once per month,0.0609,332,21548,0.05718,0.06527
123,123,2001,46-65 y.,No migration background,Seldom,0.24658,1466,21548,0.23953,0.25396
124,124,2001,46-65 y.,No migration background,Never,0.6114,3652,21548,0.60168,0.62374
125,125,2001,46-65 y.,Direct migration background,At least once per week,0.06465,52,21548,0.05228,0.07719
126,126,2001,46-65 y.,Direct migration background,At least once per month,0.05085,36,21548,0.04119,0.0609
127,127,2001,46-65 y.,Direct migration background,Seldom,0.15424,149,21548,0.13731,0.16937
128,128,2001,46-65 y.,Direct migration background,Never,0.73026,794,21548,0.69666,0.76574
129,129,2001,66 and older,No migration background,At least once per week,0.06644,204,21548,0.06168,0.071
130,130,2001,66 and older,No migration background,At least once per month,0.04441,128,21548,0.04072,0.04869
131,131,2001,66 and older,No migration background,Seldom,0.13551,412,21548,0.12928,0.14222
132,132,2001,66 and older,No migration background,Never,0.75363,2255,21548,0.74318,0.76813
133,133,2001,66 and older,Direct migration background,Seldom,0.10284,33,21548,0.08494,0.12385
134,134,2001,66 and older,Direct migration background,Never,0.89716,266,21548,0.83073,0.9795
135,135,2003,17-29 y.,No migration background,At least once per week,0.18363,662,21886,0.16767,0.19684
136,136,2003,17-29 y.,No migration background,At least once per month,0.11054,360,21886,0.09786,0.11961
137,137,2003,17-29 y.,No migration background,Seldom,0.27143,805,21886,0.25755,0.2873
138,138,2003,17-29 y.,No migration background,Never,0.4344,1281,21886,0.41341,0.45058
139,139,2003,17-29 y.,Direct migration background,At least once per week,0.12838,48,21886,0.09829,0.16085
140,140,2003,17-29 y.,Direct migration background,At least once per month,0.08793,31,21886,0.06416,0.1104
141,141,2003,17-29 y.,Direct migration background,Seldom,0.1954,77,21886,0.16731,0.23006
142,142,2003,17-29 y.,Direct migration background,Never,0.58829,220,21886,0.53634,0.65267
143,143,2003,17-29 y.,Indirect migration background,At least once per week,0.16723,88,21886,0.14008,0.21371
144,144,2003,17-29 y.,Indirect migration background,At least once per month,0.10153,44,21886,0.07486,0.13022
145,145,2003,17-29 y.,Indirect migration background,Seldom,0.20643,107,21886,0.17953,0.23773
146,146,2003,17-29 y.,Indirect migration background,Never,0.5248,263,21886,0.472,0.57263
147,147,2003,30-45 y.,No migration background,At least once per week,0.12469,762,21886,0.11666,0.13133
148,148,2003,30-45 y.,No migration background,At least once per month,0.09977,595,21886,0.09296,0.10669
149,149,2003,30-45 y.,No migration background,Seldom,0.30618,1763,21886,0.29435,0.31855
150,150,2003,30-45 y.,No migration background,Never,0.46936,2684,21886,0.45759,0.47963
151,151,2003,30-45 y.,Direct migration background,At least once per week,0.06659,54,21886,0.05343,0.08302
152,152,2003,30-45 y.,Direct migration background,At least once per month,0.07018,47,21886,0.05137,0.08563
153,153,2003,30-45 y.,Direct migration background,Seldom,0.20014,163,21886,0.17855,0.22637
154,154,2003,30-45 y.,Direct migration background,Never,0.66309,624,21886,0.62173,0.7029
155,155,2003,30-45 y.,Indirect migration background,Seldom,0.29362,49,21886,0.2202,0.34924
156,156,2003,30-45 y.,Indirect migration background,Never,0.70638,125,21886,0.56369,0.82941
157,157,2003,46-65 y.,No migration background,At least once per week,0.10398,755,21886,0.09741,0.10924
158,158,2003,46-65 y.,No migration background,At least once per month,0.09017,621,21886,0.08442,0.09704
159,159,2003,46-65 y.,No migration background,Seldom,0.27764,1924,21886,0.26523,0.28805
160,160,2003,46-65 y.,No migration background,Never,0.5282,3188,21886,0.51607,0.54275
161,161,2003,46-65 y.,Direct migration background,At least once per week,0.07808,60,21886,0.06316,0.09183
162,162,2003,46-65 y.,Direct migration background,At least once per month,0.04009,45,21886,0.03229,0.04914
163,163,2003,46-65 y.,Direct migration background,Seldom,0.16398,152,21886,0.14551,0.18576
164,164,2003,46-65 y.,Direct migration background,Never,0.71785,725,21886,0.67513,0.75996
165,165,2003,66 and older,No migration background,At least once per week,0.07733,268,21886,0.07208,0.08245
166,166,2003,66 and older,No migration background,At least once per month,0.05627,187,21886,0.05103,0.06243
167,167,2003,66 and older,No migration background,Seldom,0.16294,538,21886,0.15537,0.17139
168,168,2003,66 and older,No migration background,Never,0.70346,2249,21886,0.68841,0.71904
169,169,2003,66 and older,Direct migration background,Seldom,0.14675,41,21886,0.12259,0.17857
170,170,2003,66 and older,Direct migration background,Never,0.85325,281,21886,0.78823,0.91602
171,171,2005,17-29 y.,No migration background,At least once per week,0.15036,514,20349,0.13826,0.16362
172,172,2005,17-29 y.,No migration background,At least once per month,0.10196,330,20349,0.09154,0.11103
173,173,2005,17-29 y.,No migration background,Seldom,0.30191,888,20349,0.28513,0.317
174,174,2005,17-29 y.,No migration background,Never,0.44577,1248,20349,0.42333,0.46962
175,175,2005,17-29 y.,Direct migration background,At least once per week,0.11597,38,20349,0.07731,0.16463
176,176,2005,17-29 y.,Direct migration background,Seldom,0.24705,74,20349,0.20805,0.2929
177,177,2005,17-29 y.,Direct migration background,Never,0.63698,176,20349,0.56045,0.74176
178,178,2005,17-29 y.,Indirect migration background,At least once per week,0.12272,58,20349,0.08962,0.15566
179,179,2005,17-29 y.,Indirect migration background,At least once per month,0.07222,46,20349,0.05723,0.09245
180,180,2005,17-29 y.,Indirect migration background,Seldom,0.25999,136,20349,0.22285,0.30701
181,181,2005,17-29 y.,Indirect migration background,Never,0.54507,274,20349,0.48838,0.60298
182,182,2005,30-45 y.,No migration background,At least once per week,0.0866,447,20349,0.08027,0.09263
183,183,2005,30-45 y.,No migration background,At least once per month,0.07852,408,20349,0.0714,0.08611
184,184,2005,30-45 y.,No migration background,Seldom,0.31645,1637,20349,0.3045,0.33274
185,185,2005,30-45 y.,No migration background,Never,0.51842,2531,20349,0.5024,0.53673
186,186,2005,30-45 y.,Direct migration background,At least once per month,0.04134,35,20349,0.03226,0.05074
187,187,2005,30-45 y.,Direct migration background,Seldom,0.26617,181,20349,0.23421,0.29753
188,188,2005,30-45 y.,Direct migration background,Never,0.69249,545,20349,0.63376,0.73653
189,189,2005,30-45 y.,Indirect migration background,Seldom,0.47394,87,20349,0.39113,0.55562
190,190,2005,30-45 y.,Indirect migration background,Never,0.52606,127,20349,0.44206,0.63719
191,191,2005,46-65 y.,No migration background,At least once per week,0.08477,565,20349,0.07875,0.09206
192,192,2005,46-65 y.,No migration background,At least once per month,0.06866,457,20349,0.06299,0.0749
193,193,2005,46-65 y.,No migration background,Seldom,0.31166,1913,20349,0.2979,0.32149
194,194,2005,46-65 y.,No migration background,Never,0.53491,3084,20349,0.51639,0.54934
195,195,2005,46-65 y.,Direct migration background,At least once per week,0.05918,46,20349,0.04362,0.07459
196,196,2005,46-65 y.,Direct migration background,At least once per month,0.04007,34,20349,0.03047,0.05003
197,197,2005,46-65 y.,Direct migration background,Seldom,0.18713,165,20349,0.16156,0.21169
198,198,2005,46-65 y.,Direct migration background,Never,0.71362,638,20349,0.67068,0.76391
199,199,2005,66 and older,No migration background,At least once per week,0.06981,268,20349,0.06452,0.07548
200,200,2005,66 and older,No migration background,At least once per month,0.05099,185,20349,0.046,0.0568
201,201,2005,66 and older,No migration background,Seldom,0.18537,656,20349,0.17666,0.19578
202,202,2005,66 and older,No migration background,Never,0.69383,2228,20349,0.67707,0.70968
203,203,2005,66 and older,Direct migration background,Seldom,0.14622,46,20349,0.11751,0.18026
204,204,2005,66 and older,Direct migration background,Never,0.85378,284,20349,0.78755,0.9242
205,205,2007,17-29 y.,No migration background,At least once per week,0.15336,468,20103,0.13808,0.16883
206,206,2007,17-29 y.,No migration background,At least once per month,0.09321,294,20103,0.08441,0.10236
207,207,2007,17-29 y.,No migration background,Seldom,0.27878,718,20103,0.26135,0.29771
208,208,2007,17-29 y.,No migration background,Never,0.47465,1192,20103,0.45136,0.5011
209,209,2007,17-29 y.,Direct migration background,At least once per week,0.10869,36,20103,0.07975,0.14497
210,210,2007,17-29 y.,Direct migration background,Seldom,0.23034,63,20103,0.18323,0.27777
211,211,2007,17-29 y.,Direct migration background,Never,0.66098,144,20103,0.58497,0.74512
212,212,2007,17-29 y.,Indirect migration background,At least once per week,0.08145,43,20103,0.0636,0.10456
213,213,2007,17-29 y.,Indirect migration background,At least once per month,0.09763,43,20103,0.06749,0.13112
214,214,2007,17-29 y.,Indirect migration background,Seldom,0.28243,117,20103,0.22639,0.34166
215,215,2007,17-29 y.,Indirect migration background,Never,0.53849,238,20103,0.47202,0.60127
216,216,2007,30-45 y.,No migration background,At least once per week,0.09412,473,20103,0.08716,0.10217
217,217,2007,30-45 y.,No migration background,At least once per month,0.08654,411,20103,0.07896,0.09422
218,218,2007,30-45 y.,No migration background,Seldom,0.30397,1462,20103,0.2887,0.31658
219,219,2007,30-45 y.,No migration background,Never,0.51537,2384,20103,0.49945,0.53629
220,220,2007,30-45 y.,Direct migration background,At least once per month,0.06407,35,20103,0.04944,0.08119
221,221,2007,30-45 y.,Direct migration background,Seldom,0.21901,144,20103,0.19233,0.246
222,222,2007,30-45 y.,Direct migration background,Never,0.71692,476,20103,0.65998,0.77351
223,223,2007,30-45 y.,Indirect migration background,Seldom,0.35187,73,20103,0.28637,0.42395
224,224,2007,30-45 y.,Indirect migration background,Never,0.64813,156,20103,0.54603,0.77371
225,225,2007,46-65 y.,No migration background,At least once per week,0.09702,650,20103,0.09026,0.10386
226,226,2007,46-65 y.,No migration background,At least once per month,0.07081,496,20103,0.06559,0.07681
227,227,2007,46-65 y.,No migration background,Seldom,0.28591,1832,20103,0.27445,0.29998
228,228,2007,46-65 y.,No migration background,Never,0.54626,3180,20103,0.52912,0.55929
229,229,2007,46-65 y.,Direct migration background,At least once per week,0.06865,58,20103,0.05505,0.08356
230,230,2007,46-65 y.,Direct migration background,Seldom,0.18127,139,20103,0.15132,0.20556
231,231,2007,46-65 y.,Direct migration background,Never,0.75007,549,20103,0.69879,0.80786
232,232,2007,66 and older,No migration background,At least once per week,0.08453,344,20103,0.0774,0.09064
233,233,2007,66 and older,No migration background,At least once per month,0.05318,247,20103,0.04822,0.05863
234,234,2007,66 and older,No migration background,Seldom,0.16764,713,20103,0.15937,0.17709
235,235,2007,66 and older,No migration background,Never,0.69465,2588,20103,0.67999,0.71012
236,236,2007,66 and older,Direct migration background,Seldom,0.1229,40,20103,0.09237,0.14859
237,237,2007,66 and older,Direct migration background,Never,0.8771,297,20103,0.81089,0.95998
238,238,2008,17-29 y.,No migration background,At least once per week,0.21049,554,19052,0.19521,0.22978
239,239,2008,17-29 y.,No migration background,At least once per month,0.10954,282,19052,0.09399,0.12346
240,240,2008,17-29 y.,No migration background,Seldom,0.24767,642,19052,0.22519,0.26642
241,241,2008,17-29 y.,No migration background,Never,0.4323,1015,19052,0.4084,0.46191
242,242,2008,17-29 y.,Direct migration background,At least once per week,0.14085,38,19052,0.10878,0.17803
243,243,2008,17-29 y.,Direct migration background,Seldom,0.29778,63,19052,0.24006,0.35454
244,244,2008,17-29 y.,Direct migration background,Never,0.56137,106,19052,0.48673,0.6572
245,245,2008,17-29 y.,Indirect migration background,At least once per week,0.18553,79,19052,0.15159,0.22902
246,246,2008,17-29 y.,Indirect migration background,At least once per month,0.10898,49,19052,0.08164,0.1454
247,247,2008,17-29 y.,Indirect migration background,Seldom,0.24538,98,19052,0.19634,0.29205
248,248,2008,17-29 y.,Indirect migration background,Never,0.46011,205,19052,0.39888,0.52197
249,249,2008,30-45 y.,No migration background,At least once per week,0.13184,580,19052,0.12228,0.1414
250,250,2008,30-45 y.,No migration background,At least once per month,0.10682,439,19052,0.09912,0.11646
251,251,2008,30-45 y.,No migration background,Seldom,0.29088,1274,19052,0.27588,0.30603
252,252,2008,30-45 y.,No migration background,Never,0.47046,1996,19052,0.44837,0.49112
253,253,2008,30-45 y.,Direct migration background,At least once per week,0.06426,44,19052,0.04817,0.07616
254,254,2008,30-45 y.,Direct migration background,At least once per month,0.05637,38,19052,0.04223,0.0715
255,255,2008,30-45 y.,Direct migration background,Seldom,0.26669,144,19052,0.22738,0.30101
256,256,2008,30-45 y.,Direct migration background,Never,0.61267,376,19052,0.56354,0.66545
257,257,2008,30-45 y.,Indirect migration background,Seldom,0.4162,81,19052,0.33936,0.50608
258,258,2008,30-45 y.,Indirect migration background,Never,0.5838,135,19052,0.50197,0.68639
259,259,2008,46-65 y.,No migration background,At least once per week,0.12068,784,19052,0.11217,0.12756
260,260,2008,46-65 y.,No migration background,At least once per month,0.08574,582,19052,0.07969,0.09265
261,261,2008,46-65 y.,No migration background,Seldom,0.27831,1676,19052,0.26634,0.28831
262,262,2008,46-65 y.,No migration background,Never,0.51528,2871,19052,0.49782,0.53087
263,263,2008,46-65 y.,Direct migration background,At least once per week,0.09549,68,19052,0.07616,0.11482
264,264,2008,46-65 y.,Direct migration background,At least once per month,0.04815,35,19052,0.03396,0.06424
265,265,2008,46-65 y.,Direct migration background,Seldom,0.16455,113,19052,0.1445,0.19221
266,266,2008,46-65 y.,Direct migration background,Never,0.69181,485,19052,0.65006,0.73696
267,267,2008,66 and older,No migration background,At least once per week,0.10079,412,19052,0.09356,0.10912
268,268,2008,66 and older,No migration background,At least once per month,0.06495,247,19052,0.05859,0.07093
269,269,2008,66 and older,No migration background,Seldom,0.19204,778,19052,0.18204,0.20099
270,270,2008,66 and older,No migration background,Never,0.64222,2446,19052,0.6282,0.65885
271,271,2008,66 and older,Direct migration background,Seldom,0.11834,40,19052,0.08363,0.15033
272,272,2008,66 and older,Direct migration background,Never,0.88166,277,19052,0.80508,0.95593
273,273,2009,17-29 y.,No migration background,At least once per week,0.14962,378,17604,0.13462,0.1664
274,274,2009,17-29 y.,No migration background,At least once per month,0.11614,264,17604,0.10152,0.13434
275,275,2009,17-29 y.,No migration background,Seldom,0.28467,665,17604,0.26069,0.31163
276,276,2009,17-29 y.,No migration background,Never,0.44956,971,17604,0.42395,0.48319
277,277,2009,17-29 y.,Direct migration background,Seldom,0.41097,61,17604,0.3329,0.48883
278,278,2009,17-29 y.,Direct migration background,Never,0.58903,74,17604,0.46466,0.70458
279,279,2009,17-29 y.,Indirect migration background,At least once per week,0.11582,48,17604,0.08366,0.14895
280,280,2009,17-29 y.,Indirect migration background,At least once per month,0.16322,51,17604,0.11523,0.21516
281,281,2009,17-29 y.,Indirect migration background,Seldom,0.34483,111,17604,0.28572,0.40983
282,282,2009,17-29 y.,Indirect migration background,Never,0.37613,175,17604,0.33174,0.42864
283,283,2009,30-45 y.,No migration background,At least once per week,0.11364,430,17604,0.10127,0.12636
284,284,2009,30-45 y.,No migration background,At least once per month,0.08696,319,17604,0.07737,0.09769
285,285,2009,30-45 y.,No migration background,Seldom,0.29709,1197,17604,0.28138,0.31491
286,286,2009,30-45 y.,No migration background,Never,0.5023,1913,17604,0.48148,0.52355
287,287,2009,30-45 y.,Direct migration background,Seldom,0.3015,129,17604,0.25167,0.34945
288,288,2009,30-45 y.,Direct migration background,Never,0.6985,345,17604,0.62792,0.76764
289,289,2009,30-45 y.,Indirect migration background,Seldom,0.35802,87,17604,0.29299,0.42419
290,290,2009,30-45 y.,Indirect migration background,Never,0.64198,141,17604,0.54219,0.76091
291,291,2009,46-65 y.,No migration background,At least once per week,0.09891,619,17604,0.09038,0.10753
292,292,2009,46-65 y.,No migration background,At least once per month,0.06997,407,17604,0.06378,0.0769
293,293,2009,46-65 y.,No migration background,Seldom,0.29961,1705,17604,0.28653,0.31524
294,294,2009,46-65 y.,No migration background,Never,0.53151,2870,17604,0.51493,0.54938
295,295,2009,46-65 y.,Direct migration background,At least once per week,0.07544,47,17604,0.05901,0.09388
296,296,2009,46-65 y.,Direct migration background,Seldom,0.23064,133,17604,0.1908,0.27849
297,297,2009,46-65 y.,Direct migration background,Never,0.69392,405,17604,0.6369,0.76209
298,298,2009,66 and older,No migration background,At least once per week,0.09199,363,17604,0.08461,0.09981
299,299,2009,66 and older,No migration background,At least once per month,0.05746,220,17604,0.05262,0.06432
300,300,2009,66 and older,No migration background,Seldom,0.20443,792,17604,0.19426,0.21491
301,301,2009,66 and older,No migration background,Never,0.64611,2391,17604,0.63069,0.66251
302,302,2009,66 and older,Direct migration background,Seldom,0.14885,43,17604,0.11703,0.18011
303,303,2009,66 and older,Direct migration background,Never,0.85115,250,17604,0.77613,0.92722
304,304,2011,17-29 y.,No migration background,At least once per week,0.16747,586,28116,0.15299,0.18542
305,305,2011,17-29 y.,No migration background,At least once per month,0.10012,308,28116,0.08803,0.11337
306,306,2011,17-29 y.,No migration background,Seldom,0.26296,770,28116,0.24029,0.28257
307,307,2011,17-29 y.,No migration background,Never,0.46944,1540,28116,0.44191,0.49872
308,308,2011,17-29 y.,Direct migration background,At least once per week,0.12262,39,28116,0.08954,0.16838
