year,age_gr,bula_h,pli0093_h,proportion,n,lower_confidence,upper_confidence
1990,46-65 J.,"Rheinland-Pfalz,Saarland",Seltener,0.004984828781967924,18165,0.003960643938780499,0.006009013625155348
1990,18-29 J.,Niedersachsen,Min 1x pro Woche,0.004876462938881665,18165,0.0038634165484684566,0.005889509329294874
1990,46-65 J.,Bayern,Min 1x pro Woche,0.004768097095795405,18165,0.0037663154737473184,0.005769878717843492
1990,46-65 J.,Schleswig-Holstein,Nie,0.004768097095795405,18165,0.0037663154737473184,0.005769878717843492
1990,30-45 J.,"Rheinland-Pfalz,Saarland",Seltener,0.004659731252709146,18165,0.003669345024792458,0.005650117480625835
1990,30-45 J.,Niedersachsen,Min 1x pro Monat,0.004442999566536628,18165,0.0034758145253559855,0.005410184607717271
1990,18-29 J.,Niedersachsen,Min 1x pro Monat,0.004334633723450368,18165,0.0033792644413680913,0.005290003005532645
1990,18-29 J.,"Rheinland-Pfalz,Saarland",Seltener,0.004334633723450368,18165,0.0033792644413680913,0.005290003005532645
1990,18-29 J.,Schleswig-Holstein,Nie,0.00411790203727785,18165,0.0031866219039339305,0.005049182170621769
1990,30-45 J.,Berlin,Nie,0.00411790203727785,18165,0.0031866219039339305,0.005049182170621769
1990,18-29 J.,Hessen,Min 1x pro Monat,0.0039011703511053317,18165,0.0029946302027972333,0.0048077104994134305
1990,46-65 J.,Niedersachsen,Min 1x pro Woche,0.0039011703511053317,18165,0.0029946302027972333,0.0048077104994134305
1990,46-65 J.,Baden-Württemberg,Min 1x pro Woche,0.003684438664932813,18165,0.0028033441601567313,0.004565533169708895
1990,46-65 J.,Niedersachsen,Min 1x pro Monat,0.003576072821846554,18165,0.002707985085026591,0.004444160558666517
1990,30-45 J.,Hessen,Min 1x pro Monat,0.0034677069787602947,18165,0.0026128267857990313,0.004322587171721558
1990,30-45 J.,Berlin,Seltener,0.0034677069787602947,18165,0.0026128267857990313,0.004322587171721558
1990,18-29 J.,Berlin,Nie,0.0034677069787602947,18165,0.0026128267857990313,0.004322587171721558
1990,30-45 J.,Niedersachsen,Min 1x pro Woche,0.0033593411356740354,18165,0.002517878716520658,0.004200803554827413
1990,30-45 J.,Schleswig-Holstein,Seltener,0.003250975292587776,18165,0.0024231510996536093,0.004078799485521943
1990,18-29 J.,Hessen,Min 1x pro Woche,0.003250975292587776,18165,0.0024231510996536093,0.004078799485521943
1990,66 und älter,Bayern,Seltener,0.003250975292587776,18165,0.0024231510996536093,0.004078799485521943
1990,46-65 J.,Berlin,Seltener,0.003142609449501517,18165,0.0023286550165039195,0.003956563882499114
1990,66 und älter,Nordrhein-Westfalen,Seltener,0.003142609449501517,18165,0.0023286550165039195,0.003956563882499114
1990,30-45 J.,Schleswig-Holstein,Nie,0.003034243606415258,18165,0.0022344025118124235,0.0038340847010180927
1990,46-65 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.002925877763328999,18165,0.0021404067153175744,0.0037113488113404234
1990,46-65 J.,Hamburg,Nie,0.0028175119202427396,18165,0.0020466819837829816,0.0035883418567024977
1990,18-29 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.0028175119202427396,18165,0.0020466819837829816,0.0035883418567024977
1990,46-65 J.,Schleswig-Holstein,Seltener,0.0027091460771564804,18165,0.0019532440678651773,0.0034650480864477835
1990,66 und älter,Bayern,Min 1x pro Woche,0.002600780234070221,18165,0.0018601103093477522,0.00334145015879269
1990,18-29 J.,Schleswig-Holstein,Seltener,0.002600780234070221,18165,0.0018601103093477522,0.00334145015879269
1990,18-29 J.,Berlin,Seltener,0.002492414390983962,18165,0.0017672998757825135,0.0032175289061854104
1990,66 und älter,Berlin,Nie,0.0023840485478977026,18165,0.0016748340415930448,0.0030932630542023602
1990,46-65 J.,Hessen,Min 1x pro Woche,0.0023840485478977026,18165,0.0016748340415930448,0.0030932630542023602
1990,46-65 J.,Hessen,Min 1x pro Monat,0.0022756827048114434,18165,0.001582736527406753,0.0029686288822161335
1990,18-29 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.002167316861725184,18165,0.0014910339130740518,0.0028435998103763164
1990,66 und älter,Bremen,Nie,0.002167316861725184,18165,0.0014910339130740518,0.0028435998103763164
1990,66 und älter,Hessen,Seltener,0.002167316861725184,18165,0.0014910339130740518,0.0028435998103763164
1990,30-45 J.,Hessen,Min 1x pro Woche,0.002167316861725184,18165,0.0014910339130740518,0.0028435998103763164
1990,66 und älter,Schleswig-Holstein,Nie,0.002058951018638925,18165,0.001399756144931269,0.0027181458923465807
1990,30-45 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.002058951018638925,18165,0.001399756144931269,0.0027181458923465807
1990,66 und älter,Hamburg,Nie,0.002058951018638925,18165,0.001399756144931269,0.0027181458923465807
1990,18-29 J.,Berlin,Min 1x pro Woche,0.0019505851755526658,18165,0.0013089371650061364,0.0025922331860991953
1990,66 und älter,Baden-Württemberg,Seltener,0.0019505851755526658,18165,0.0013089371650061364,0.0025922331860991953
1990,66 und älter,Bayern,Min 1x pro Monat,0.0018422193324664066,18165,0.0012186157000332154,0.002465822964899598
1990,30-45 J.,Hamburg,Nie,0.0018422193324664066,18165,0.0012186157000332154,0.002465822964899598
1990,30-45 J.,Hamburg,Seltener,0.0018422193324664066,18165,0.0012186157000332154,0.002465822964899598
1990,46-65 J.,Schleswig-Holstein,Min 1x pro Monat,0.0018422193324664066,18165,0.0012186157000332154,0.002465822964899598
1990,30-45 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.0018422193324664066,18165,0.0012186157000332154,0.002465822964899598
1990,18-29 J.,Hamburg,Seltener,0.0017338534893801473,18165,0.0011288362628823338,0.002338870715877961
1990,46-65 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.001625487646293888,18165,0.0010396504407802509,0.0022113248518075253
1990,46-65 J.,Bremen,Nie,0.001625487646293888,18165,0.0010396504407802509,0.0022113248518075253
1990,66 und älter,Nordrhein-Westfalen,Min 1x pro Monat,0.001517121803207629,18165,0.0009511185775996531,0.002083125028815605
1990,30-45 J.,Berlin,Min 1x pro Monat,0.001517121803207629,18165,0.0009511185775996531,0.002083125028815605
1990,46-65 J.,Schleswig-Holstein,Min 1x pro Woche,0.0014087559601213698,18165,0.000863312008405959,0.0019541999118367808
1990,46-65 J.,Berlin,Min 1x pro Monat,0.0014087559601213698,18165,0.000863312008405959,0.0019541999118367808
1990,30-45 J.,Schleswig-Holstein,Min 1x pro Monat,0.0014087559601213698,18165,0.000863312008405959,0.0019541999118367808
1990,66 und älter,Niedersachsen,Seltener,0.0014087559601213698,18165,0.000863312008405959,0.0019541999118367808
1990,66 und älter,Nordrhein-Westfalen,Min 1x pro Woche,0.0014087559601213698,18165,0.000863312008405959,0.0019541999118367808
1990,18-29 J.,Hamburg,Nie,0.0013003901170351106,18165,0.000776316085473826,0.0018244641485963952
1990,66 und älter,Baden-Württemberg,Min 1x pro Woche,0.0013003901170351106,18165,0.000776316085473826,0.0018244641485963952
1990,66 und älter,Baden-Württemberg,Min 1x pro Monat,0.0013003901170351106,18165,0.000776316085473826,0.0018244641485963952
1990,18-29 J.,Bremen,Nie,0.0013003901170351106,18165,0.000776316085473826,0.0018244641485963952
1990,30-45 J.,Berlin,Min 1x pro Woche,0.0011920242739488513,18165,0.0006902343680314865,0.0016938141798662162
1990,66 und älter,"Rheinland-Pfalz,Saarland",Seltener,0.0011920242739488513,18165,0.0006902343680314865,0.0016938141798662162
1990,30-45 J.,Hamburg,Min 1x pro Woche,0.001083658430862592,18165,0.0006051945745119771,0.001562122287213207
1990,30-45 J.,Bremen,Nie,0.0009752925877763329,18165,0.0005213572983165569,0.001429227877236109
1990,30-45 J.,Bremen,Seltener,0.0009752925877763329,18165,0.0005213572983165569,0.001429227877236109
1990,18-29 J.,Berlin,Min 1x pro Monat,0.0009752925877763329,18165,0.0005213572983165569,0.001429227877236109
1990,30-45 J.,Hamburg,Min 1x pro Monat,0.0008669267446900737,18165,0.000438929238587942,0.0012949242507922054
1990,46-65 J.,Hamburg,Min 1x pro Monat,0.0008669267446900737,18165,0.000438929238587942,0.0012949242507922054
1990,66 und älter,Hessen,Min 1x pro Monat,0.0008669267446900737,18165,0.000438929238587942,0.0012949242507922054
1990,66 und älter,Berlin,Seltener,0.0007585609016038145,18165,0.00035818418340950893,0.00115893761979812
1990,46-65 J.,Berlin,Min 1x pro Woche,0.0007585609016038145,18165,0.00035818418340950893,0.00115893761979812
1990,66 und älter,Niedersachsen,Min 1x pro Woche,0.0007585609016038145,18165,0.00035818418340950893,0.00115893761979812
1990,66 und älter,Hamburg,Seltener,0.0007585609016038145,18165,0.00035818418340950893,0.00115893761979812
1990,46-65 J.,Bremen,Seltener,0.0007585609016038145,18165,0.00035818418340950893,0.00115893761979812
1990,18-29 J.,Schleswig-Holstein,Min 1x pro Monat,0.0006501950585175553,18165,0.0002794981462777509,0.0010208919707573596
1990,46-65 J.,Hamburg,Seltener,0.0006501950585175553,18165,0.0002794981462777509,0.0010208919707573596
1990,66 und älter,Schleswig-Holstein,Seltener,0.0006501950585175553,18165,0.0002794981462777509,0.0010208919707573596
1990,66 und älter,Niedersachsen,Min 1x pro Monat,0.0006501950585175553,18165,0.0002794981462777509,0.0010208919707573596
1990,66 und älter,Bremen,Seltener,0.0006501950585175553,18165,0.0002794981462777509,0.0010208919707573596
1990,66 und älter,Hessen,Min 1x pro Woche,0.000541829215431296,18165,0.00020341243386470071,0.0008802459969978913
1990,30-45 J.,Schleswig-Holstein,Min 1x pro Woche,0.000541829215431296,18165,0.00020341243386470071,0.0008802459969978913
1990,66 und älter,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.000541829215431296,18165,0.00020341243386470071,0.0008802459969978913
1990,18-29 J.,Hamburg,Min 1x pro Woche,0.000541829215431296,18165,0.00020341243386470071,0.0008802459969978913
1990,18-29 J.,Schleswig-Holstein,Min 1x pro Woche,0.000541829215431296,18165,0.00020341243386470071,0.0008802459969978913
1990,46-65 J.,Bremen,Min 1x pro Monat,0.00043346337234503684,18165,0.00013075779199121378,0.0007361689526988598
1990,66 und älter,Hamburg,Min 1x pro Woche,0.00043346337234503684,18165,0.00013075779199121378,0.0007361689526988598
1990,30-45 J.,Bremen,Min 1x pro Monat,0.00043346337234503684,18165,0.00013075779199121378,0.0007361689526988598
1990,18-29 J.,Bremen,Min 1x pro Monat,0.00043346337234503684,18165,0.00013075779199121378,0.0007361689526988598
1990,18-29 J.,Bremen,Min 1x pro Woche,0.00043346337234503684,18165,0.00013075779199121378,0.0007361689526988598
1990,18-29 J.,Hamburg,Min 1x pro Monat,0.00043346337234503684,18165,0.00013075779199121378,0.0007361689526988598
1990,46-65 J.,Hamburg,Min 1x pro Woche,0.00043346337234503684,18165,0.00013075779199121378,0.0007361689526988598
1990,30-45 J.,Bremen,Min 1x pro Woche,0.00032509752925877764,18165,6.29325969385269e-05,0.0005872624615790283
1990,66 und älter,Berlin,Min 1x pro Woche,0.00032509752925877764,18165,6.29325969385269e-05,0.0005872624615790283
1990,66 und älter,Schleswig-Holstein,Min 1x pro Monat,0.00021673168617251842,18165,2.6633136152836158e-06,0.0004308000587297532
1990,66 und älter,Bremen,Min 1x pro Monat,0.00021673168617251842,18165,2.6633136152836158e-06,0.0004308000587297532
1990,66 und älter,Bremen,Min 1x pro Woche,0.00021673168617251842,18165,2.6633136152836158e-06,0.0004308000587297532
1990,66 und älter,Berlin,Min 1x pro Monat,0.00021673168617251842,18165,2.6633136152836158e-06,0.0004308000587297532
1990,66 und älter,Schleswig-Holstein,Min 1x pro Woche,0.00021673168617251842,18165,2.6633136152836158e-06,0.0004308000587297532
1990,46-65 J.,Bremen,Min 1x pro Woche,0.00010836584308625921,18165,-4.301155796756127e-05,0.0002597432441400797
1990,66 und älter,Hamburg,Min 1x pro Monat,0.00010836584308625921,18165,-4.301155796756127e-05,0.0002597432441400797
1990,18-29 J.,Bremen,Seltener,0.00010836584308625921,18165,-4.301155796756127e-05,0.0002597432441400797
1990,66 und älter,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.00010836584308625921,18165,-4.301155796756127e-05,0.0002597432441400797
1995,46-65 J.,Nordrhein-Westfalen,Nie,0.035744549726523384,17246,0.032973700804330604,0.03851539864871616
1995,30-45 J.,Nordrhein-Westfalen,Nie,0.032046837685848546,17246,0.029418194477541466,0.034675480894155626
1995,46-65 J.,Baden-Württemberg,Nie,0.02334180725675988,17246,0.02108834432516977,0.025595270188349988
1995,18-29 J.,Nordrhein-Westfalen,Nie,0.02257145058161929,17246,0.020354611721983627,0.024788289441254954
1995,30-45 J.,Baden-Württemberg,Nie,0.02187812957399276,17246,0.019694829344737517,0.024061429803248
1995,30-45 J.,Nordrhein-Westfalen,Seltener,0.021261844233880285,17246,0.01910883641862915,0.02341485204913142
1995,46-65 J.,Bayern,Nie,0.019721130883599107,17246,0.01764596600410182,0.021796295763096395
1995,18-29 J.,Baden-Württemberg,Nie,0.018488560203374162,17246,0.01647802765033726,0.020499092756411066
1995,30-45 J.,Bayern,Nie,0.01694784685309298,17246,0.01502139825617693,0.01887429545000903
1995,46-65 J.,Sachsen,Nie,0.01548416917032586,17246,0.013641415918821072,0.01732692242183065
1995,46-65 J.,Hessen,Nie,0.014636776827671212,17246,0.012844385720596005,0.01642916793474642
1995,30-45 J.,Bayern,Seltener,0.014559741160157152,17246,0.012772003215959189,0.016347479104355116
1995,30-45 J.,Sachsen,Nie,0.014405669825129034,17246,0.012627276961229405,0.016184062689028663
1995,66 und älter,Nordrhein-Westfalen,Nie,0.014328634157614976,17246,0.012554933415322125,0.016102334899907828
1995,18-29 J.,Nordrhein-Westfalen,Seltener,0.013712348817502504,17246,0.011976669036207133,0.015448028598797875
1995,46-65 J.,Nordrhein-Westfalen,Seltener,0.013712348817502504,17246,0.011976669036207133,0.015448028598797875
1995,30-45 J.,Baden-Württemberg,Seltener,0.013481241814960326,17246,0.011760049082549748,0.015202434547370905
1995,46-65 J.,Niedersachsen,Nie,0.012710885139819737,17246,0.011038940273917797,0.014382830005721678
1995,18-29 J.,Bayern,Nie,0.0124027424697635,17246,0.010750930225072525,0.014054554714454475
1995,30-45 J.,"Rheinland-Pfalz,Saarland",Nie,0.012094599799707265,17246,0.010463181567878475,0.013726018031536055
1995,30-45 J.,Niedersachsen,Nie,0.012017564132193206,17246,0.010391286395652906,0.013643841868733506
1995,30-45 J.,Hessen,Nie,0.011093136122024498,17246,0.009529928200332863,0.012656344043716133
1995,46-65 J.,Baden-Württemberg,Seltener,0.01093906478699638,17246,0.009386629512716009,0.01249150006127675
1995,46-65 J.,Sachsen-Anhalt,Nie,0.01086202911948232,17246,0.009315009581065199,0.012409048657899442
1995,30-45 J.,Sachsen,Seltener,0.010399815114397967,17246,0.008885715064930308,0.011913915163865625
1995,66 und älter,Baden-Württemberg,Nie,0.010168708111855789,17246,0.008671351099801963,0.011666065123909615
1995,46-65 J.,Bayern,Seltener,0.010168708111855789,17246,0.008671351099801963,0.011666065123909615
1995,18-29 J.,Baden-Württemberg,Seltener,0.01009167244434173,17246,0.008599939976899312,0.011583404911784147
1995,18-29 J.,Bayern,Seltener,0.009860565441799553,17246,0.008385840691236414,0.011335290192362693
1995,66 und älter,Bayern,Nie,0.009090208766658963,17246,0.007673711081842479,0.010506706451475447
1995,18-29 J.,Niedersachsen,Nie,0.009090208766658963,17246,0.007673711081842479,0.010506706451475447
1995,30-45 J.,Niedersachsen,Seltener,0.008936137431630846,17246,0.007531586085087503,0.010340688778174189
1995,46-65 J.,Thüringen,Nie,0.008782066096602727,17246,0.0073895673699795154,0.01017456482322594
1995,46-65 J.,Sachsen,Seltener,0.008782066096602727,17246,0.0073895673699795154,0.01017456482322594
1995,18-29 J.,Hessen,Nie,0.008627994761574609,17246,0.007247657720558138,0.01000833180259108
1995,46-65 J.,"Rheinland-Pfalz,Saarland",Nie,0.008319852091518374,17246,0.0069641773861171645,0.009675526796919583
1995,30-45 J.,Sachsen-Anhalt,Nie,0.008165780756490255,17246,0.006822612924917311,0.009508948588063199
1995,30-45 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.008088745088976196,17246,0.00675187605408709,0.009425614123865302
1995,66 und älter,Sachsen,Nie,0.008011709421462137,17246,0.006681169995039768,0.009342248847884505
1995,30-45 J.,Thüringen,Seltener,0.00778060241891996,17246,0.00646924116106692,0.009091963676773
1995,30-45 J.,Thüringen,Nie,0.00778060241891996,17246,0.00646924116106692,0.009091963676773
1995,30-45 J.,Brandenburg,Nie,0.007703566751405901,17246,0.006398662876784773,0.00900847062602703
1995,18-29 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.007626531083891842,17246,0.0063281177246142075,0.008924944443169477
1995,46-65 J.,Brandenburg,Nie,0.0074724597488637235,17246,0.006187128826848834,0.008757790670878613
1995,30-45 J.,Hessen,Seltener,0.007164317078807488,17246,0.005905571469911653,0.008423062687703323
1995,30-45 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.007164317078807488,17246,0.005905571469911653,0.008423062687703323
1995,18-29 J.,Niedersachsen,Seltener,0.007087281411293429,17246,0.005835272972629195,0.008339289849957663
1995,46-65 J.,Berlin,Nie,0.0069332100762653105,17246,0.005694789128417414,0.008171631024113207
1995,30-45 J.,Sachsen-Anhalt,Seltener,0.0067021030737231336,17246,0.005484355733123668,0.007919850414322598
1995,30-45 J.,Brandenburg,Seltener,0.0067021030737231336,17246,0.005484355733123668,0.007919850414322598
1995,18-29 J.,"Rheinland-Pfalz,Saarland",Nie,0.006470996071180957,17246,0.005274289368467083,0.00766770277389483
1995,18-29 J.,Sachsen,Nie,0.006470996071180957,17246,0.005274289368467083,0.00766770277389483
1995,66 und älter,"Rheinland-Pfalz,Saarland",Nie,0.006316924736152839,17246,0.005134458692564483,0.007499390779741195
1995,30-45 J.,Berlin,Nie,0.006316924736152839,17246,0.005134458692564483,0.007499390779741195
1995,30-45 J.,Bayern,Min 1x pro Woche,0.006085817733610662,17246,0.0049250487500425155,0.007246586717178809
1995,66 und älter,Hessen,Nie,0.006085817733610662,17246,0.0049250487500425155,0.007246586717178809
1995,66 und älter,Niedersachsen,Nie,0.006085817733610662,17246,0.0049250487500425155,0.007246586717178809
1995,46-65 J.,Niedersachsen,Seltener,0.006008782066096603,17246,0.004855338421252716,0.00716222571094049
1995,46-65 J.,Mecklenburg-Vorpommern,Nie,0.006008782066096603,17246,0.004855338421252716,0.00716222571094049
1995,18-29 J.,Bayern,Min 1x pro Woche,0.006008782066096603,17246,0.004855338421252716,0.00716222571094049
1995,18-29 J.,Baden-Württemberg,Min 1x pro Woche,0.005931746398582544,17246,0.004785676066275776,0.0070778167308893115
1995,18-29 J.,Sachsen,Seltener,0.005546568061012249,17246,0.004438117623419391,0.006655018498605107
1995,30-45 J.,Mecklenburg-Vorpommern,Seltener,0.005161389723441954,17246,0.004091912541704228,0.006230866905179679
1995,46-65 J.,Sachsen-Anhalt,Seltener,0.005084354055927894,17246,0.0040228469553263676,0.006145861156529421
1995,46-65 J.,Hessen,Seltener,0.005007318388413836,17246,0.003953842919718279,0.006060793857109393
1995,18-29 J.,Sachsen-Anhalt,Nie,0.0048532470533857175,17246,0.0038160252311059944,0.005890468875665441
1995,66 und älter,Sachsen-Anhalt,Nie,0.0048532470533857175,17246,0.0038160252311059944,0.005890468875665441
1995,30-45 J.,"Rheinland-Pfalz,Saarland",Seltener,0.004776211385871658,17246,0.0037472145853094064,0.00580520818643391
1995,46-65 J.,Brandenburg,Seltener,0.0046991757183576,17246,0.0036784715111224655,0.005719879925592734
1995,30-45 J.,Baden-Württemberg,Min 1x pro Woche,0.004545104383329481,17246,0.0035411947891398304,0.005549013977519132
1995,30-45 J.,Berlin,Seltener,0.004545104383329481,17246,0.0035411947891398304,0.005549013977519132
1995,46-65 J.,Berlin,Seltener,0.004468068715815423,17246,0.0034726646748127754,0.0054634727568180705
1995,30-45 J.,Bayern,Min 1x pro Monat,0.004468068715815423,17246,0.0034726646748127754,0.0054634727568180705
1995,66 und älter,Thüringen,Nie,0.004391033048301364,17246,0.0034042092076241918,0.005377856888978535
1995,46-65 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.004391033048301364,17246,0.0034042092076241918,0.005377856888978535
1995,46-65 J.,Bayern,Min 1x pro Woche,0.004391033048301364,17246,0.0034042092076241918,0.005377856888978535
1995,18-29 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.004236961713273245,17246,0.003267530160075213,0.0052063932664712775
1995,18-29 J.,Thüringen,Nie,0.004236961713273245,17246,0.003267530160075213,0.0052063932664712775
1995,18-29 J.,Hessen,Seltener,0.0040828903782451275,17246,0.0031311744517590018,0.005034606304731254
1995,46-65 J.,Mecklenburg-Vorpommern,Seltener,0.0040828903782451275,17246,0.0031311744517590018,0.005034606304731254
1995,46-65 J.,Thüringen,Seltener,0.004005854710731068,17246,0.0030631235331718704,0.004948585888290266
1995,18-29 J.,Thüringen,Seltener,0.004005854710731068,17246,0.0030631235331718704,0.004948585888290266
1995,18-29 J.,Brandenburg,Nie,0.004005854710731068,17246,0.0030631235331718704,0.004948585888290266
1995,66 und älter,Brandenburg,Nie,0.00392881904321701,17246,0.0029951604880143973,0.0048624775984196225
1995,18-29 J.,Berlin,Nie,0.00392881904321701,17246,0.0029951604880143973,0.0048624775984196225
1995,30-45 J.,Baden-Württemberg,Min 1x pro Monat,0.0038517833757029506,17246,0.002927287903345199,0.004776278848060702
