,Unnamed: 0,year,age_gr,regtyp,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
105,105,2001,30-45 y.,Rural regions,At least once per month,0.06407,146,21677,0.05621,0.07259
106,106,2001,30-45 y.,Rural regions,Seldom,0.23106,601,21677,0.21825,0.24439
107,107,2001,30-45 y.,Rural regions,Never,0.63852,1552,21677,0.62109,0.65913
108,108,2001,46-65 y.,Urban regions,At least once per week,0.08555,381,21677,0.08061,0.09044
109,109,2001,46-65 y.,Urban regions,At least once per month,0.06357,267,21677,0.05931,0.06783
110,110,2001,46-65 y.,Urban regions,Seldom,0.23834,1084,21677,0.22919,0.24732
111,111,2001,46-65 y.,Urban regions,Never,0.61254,2831,21677,0.60145,0.62672
112,112,2001,46-65 y.,Rural regions,At least once per week,0.06403,151,21677,0.05886,0.07074
113,113,2001,46-65 y.,Rural regions,At least once per month,0.05223,106,21677,0.0472,0.05726
114,114,2001,46-65 y.,Rural regions,Seldom,0.22247,535,21677,0.21252,0.23525
115,115,2001,46-65 y.,Rural regions,Never,0.66128,1636,21677,0.64208,0.67869
116,116,2001,66 and older,Urban regions,At least once per week,0.07277,163,21677,0.06702,0.0787
117,117,2001,66 and older,Urban regions,At least once per month,0.04835,99,21677,0.04349,0.05362
118,118,2001,66 and older,Urban regions,Seldom,0.14261,317,21677,0.13398,0.15153
119,119,2001,66 and older,Urban regions,Never,0.73626,1592,21677,0.71807,0.75244
120,120,2001,66 and older,Rural regions,At least once per week,0.05951,64,21677,0.05281,0.06657
121,121,2001,66 and older,Rural regions,At least once per month,0.03614,40,21677,0.03071,0.04078
122,122,2001,66 and older,Rural regions,Seldom,0.10711,129,21677,0.09786,0.11665
123,123,2001,66 and older,Rural regions,Never,0.79724,943,21677,0.77581,0.82149
124,124,2003,17-29 y.,Urban regions,At least once per week,0.1817,548,22011,0.16806,0.19642
125,125,2003,17-29 y.,Urban regions,At least once per month,0.10637,274,22011,0.09497,0.11763
126,126,2003,17-29 y.,Urban regions,Seldom,0.24544,620,22011,0.22876,0.26171
127,127,2003,17-29 y.,Urban regions,Never,0.46649,1160,22011,0.44296,0.48822
128,128,2003,17-29 y.,Rural regions,At least once per week,0.15917,250,22011,0.14314,0.17786
129,129,2003,17-29 y.,Rural regions,At least once per month,0.10684,161,22011,0.09312,0.12091
130,130,2003,17-29 y.,Rural regions,Seldom,0.27132,369,22011,0.24322,0.29648
131,131,2003,17-29 y.,Rural regions,Never,0.46268,604,22011,0.43671,0.49226
132,132,2003,30-45 y.,Urban regions,At least once per week,0.12436,604,22011,0.11586,0.13342
133,133,2003,30-45 y.,Urban regions,At least once per month,0.1062,475,22011,0.09756,0.11389
134,134,2003,30-45 y.,Urban regions,Seldom,0.27896,1278,22011,0.26643,0.29112
135,135,2003,30-45 y.,Urban regions,Never,0.49049,2294,22011,0.47423,0.50679
136,136,2003,30-45 y.,Rural regions,At least once per week,0.09528,230,22011,0.08597,0.10648
137,137,2003,30-45 y.,Rural regions,At least once per month,0.07575,187,22011,0.0656,0.0851
138,138,2003,30-45 y.,Rural regions,Seldom,0.31225,697,22011,0.29457,0.33018
139,139,2003,30-45 y.,Rural regions,Never,0.51672,1139,22011,0.49494,0.54063
140,140,2003,46-65 y.,Urban regions,At least once per week,0.10523,589,22011,0.09701,0.11215
141,141,2003,46-65 y.,Urban regions,At least once per month,0.08266,466,22011,0.07712,0.08952
142,142,2003,46-65 y.,Urban regions,Seldom,0.25133,1325,22011,0.23962,0.26311
143,143,2003,46-65 y.,Urban regions,Never,0.56077,2621,22011,0.54334,0.57594
144,144,2003,46-65 y.,Rural regions,At least once per week,0.08996,232,22011,0.08003,0.09958
145,145,2003,46-65 y.,Rural regions,At least once per month,0.08499,207,22011,0.07567,0.09383
146,146,2003,46-65 y.,Rural regions,Seldom,0.28188,760,22011,0.2609,0.29888
147,147,2003,46-65 y.,Rural regions,Never,0.54317,1314,22011,0.52179,0.5649
148,148,2003,66 and older,Urban regions,At least once per week,0.08955,225,22011,0.08184,0.09705
149,149,2003,66 and older,Urban regions,At least once per month,0.05966,140,22011,0.05243,0.06669
150,150,2003,66 and older,Urban regions,Seldom,0.16669,389,22011,0.15749,0.17576
151,151,2003,66 and older,Urban regions,Never,0.6841,1608,22011,0.6631,0.70263
152,152,2003,66 and older,Rural regions,At least once per week,0.05258,67,22011,0.04548,0.05907
153,153,2003,66 and older,Rural regions,At least once per month,0.0418,55,22011,0.03509,0.04804
154,154,2003,66 and older,Rural regions,Seldom,0.14532,192,22011,0.13491,0.15773
155,155,2003,66 and older,Rural regions,Never,0.76029,931,22011,0.73625,0.79064
156,156,2005,17-29 y.,Urban regions,At least once per week,0.14914,413,20513,0.1355,0.16241
157,157,2005,17-29 y.,Urban regions,At least once per month,0.09162,262,20513,0.08006,0.10396
158,158,2005,17-29 y.,Urban regions,Seldom,0.2731,712,20513,0.25341,0.29125
159,159,2005,17-29 y.,Urban regions,Never,0.48614,1118,20513,0.4619,0.51398
160,160,2005,17-29 y.,Rural regions,At least once per week,0.12667,197,20513,0.11114,0.1486
161,161,2005,17-29 y.,Rural regions,At least once per month,0.09602,139,20513,0.08257,0.11325
162,162,2005,17-29 y.,Rural regions,Seldom,0.31957,386,20513,0.28683,0.36023
163,163,2005,17-29 y.,Rural regions,Never,0.45774,580,20513,0.42077,0.49968
164,164,2005,30-45 y.,Urban regions,At least once per week,0.08039,346,20513,0.0742,0.08769
165,165,2005,30-45 y.,Urban regions,At least once per month,0.07505,310,20513,0.06826,0.08242
166,166,2005,30-45 y.,Urban regions,Seldom,0.31481,1276,20513,0.30113,0.32891
167,167,2005,30-45 y.,Urban regions,Never,0.52975,2182,20513,0.50933,0.54877
168,168,2005,30-45 y.,Rural regions,At least once per week,0.06995,140,20513,0.058,0.08086
169,169,2005,30-45 y.,Rural regions,At least once per month,0.06707,148,20513,0.0573,0.07812
170,170,2005,30-45 y.,Rural regions,Seldom,0.3029,629,20513,0.28205,0.32466
171,171,2005,30-45 y.,Rural regions,Never,0.56008,1021,20513,0.53391,0.59306
172,172,2005,46-65 y.,Urban regions,At least once per week,0.08334,425,20513,0.07646,0.09207
173,173,2005,46-65 y.,Urban regions,At least once per month,0.06672,361,20513,0.05941,0.07219
174,174,2005,46-65 y.,Urban regions,Seldom,0.2906,1349,20513,0.27592,0.30386
175,175,2005,46-65 y.,Urban regions,Never,0.55934,2431,20513,0.54036,0.57578
176,176,2005,46-65 y.,Rural regions,At least once per week,0.0748,189,20513,0.06581,0.08451
177,177,2005,46-65 y.,Rural regions,At least once per month,0.06126,134,20513,0.05264,0.07097
178,178,2005,46-65 y.,Rural regions,Seldom,0.299,746,20513,0.28011,0.31904
179,179,2005,46-65 y.,Rural regions,Never,0.56494,1312,20513,0.53977,0.58941
180,180,2005,66 and older,Urban regions,At least once per week,0.07721,210,20513,0.06977,0.084
181,181,2005,66 and older,Urban regions,At least once per month,0.05134,146,20513,0.04561,0.05684
182,182,2005,66 and older,Urban regions,Seldom,0.18173,474,20513,0.1704,0.19309
183,183,2005,66 and older,Urban regions,Never,0.68972,1613,20513,0.66869,0.70879
184,184,2005,66 and older,Rural regions,At least once per week,0.05521,76,20513,0.04667,0.06312
185,185,2005,66 and older,Rural regions,At least once per month,0.04417,52,20513,0.03671,0.05132
186,186,2005,66 and older,Rural regions,Seldom,0.17501,228,20513,0.1584,0.18959
187,187,2005,66 and older,Rural regions,Never,0.7256,908,20513,0.70265,0.74995
188,188,2007,17-29 y.,Urban regions,At least once per week,0.14084,368,20317,0.12689,0.15323
189,189,2007,17-29 y.,Urban regions,At least once per month,0.09124,234,20317,0.08178,0.10347
190,190,2007,17-29 y.,Urban regions,Seldom,0.27683,587,20317,0.25447,0.29701
191,191,2007,17-29 y.,Urban regions,Never,0.49109,1017,20317,0.46336,0.52035
192,192,2007,17-29 y.,Rural regions,At least once per week,0.12947,179,20317,0.11243,0.1525
193,193,2007,17-29 y.,Rural regions,At least once per month,0.09142,127,20317,0.07886,0.11006
194,194,2007,17-29 y.,Rural regions,Seldom,0.26377,311,20317,0.24036,0.28892
195,195,2007,17-29 y.,Rural regions,Never,0.51535,557,20317,0.47436,0.55606
196,196,2007,30-45 y.,Urban regions,At least once per week,0.09,375,20317,0.08189,0.09899
197,197,2007,30-45 y.,Urban regions,At least once per month,0.08392,318,20317,0.07586,0.09205
198,198,2007,30-45 y.,Urban regions,Seldom,0.29981,1139,20317,0.28399,0.31352
199,199,2007,30-45 y.,Urban regions,Never,0.52626,1971,20317,0.50808,0.54728
200,200,2007,30-45 y.,Rural regions,At least once per week,0.07257,147,20317,0.0617,0.08485
201,201,2007,30-45 y.,Rural regions,At least once per month,0.0767,145,20317,0.06614,0.0886
202,202,2007,30-45 y.,Rural regions,Seldom,0.27038,540,20317,0.24946,0.29346
203,203,2007,30-45 y.,Rural regions,Never,0.58034,1045,20317,0.54902,0.60538
204,204,2007,46-65 y.,Urban regions,At least once per week,0.09512,494,20317,0.08855,0.10284
205,205,2007,46-65 y.,Urban regions,At least once per month,0.06471,355,20317,0.05938,0.07196
206,206,2007,46-65 y.,Urban regions,Seldom,0.26939,1276,20317,0.25359,0.28375
207,207,2007,46-65 y.,Urban regions,Never,0.57078,2397,20317,0.55142,0.59029
208,208,2007,46-65 y.,Rural regions,At least once per week,0.0855,219,20317,0.07242,0.09695
209,209,2007,46-65 y.,Rural regions,At least once per month,0.06524,172,20317,0.0557,0.07377
210,210,2007,46-65 y.,Rural regions,Seldom,0.27124,712,20317,0.25002,0.28624
211,211,2007,46-65 y.,Rural regions,Never,0.57802,1359,20317,0.55433,0.60149
212,212,2007,66 and older,Urban regions,At least once per week,0.08426,241,20317,0.07661,0.09347
213,213,2007,66 and older,Urban regions,At least once per month,0.05193,181,20317,0.04612,0.05851
214,214,2007,66 and older,Urban regions,Seldom,0.16177,480,20317,0.15003,0.17268
215,215,2007,66 and older,Urban regions,Never,0.70204,1876,20317,0.68081,0.72311
216,216,2007,66 and older,Rural regions,At least once per week,0.07934,124,20317,0.0698,0.08907
217,217,2007,66 and older,Rural regions,At least once per month,0.04907,80,20317,0.04163,0.05644
218,218,2007,66 and older,Rural regions,Seldom,0.16297,275,20317,0.1506,0.1769
219,219,2007,66 and older,Rural regions,Never,0.70862,1016,20317,0.6819,0.73612
220,220,2008,17-29 y.,Urban regions,At least once per week,0.20804,456,19231,0.19217,0.2273
221,221,2008,17-29 y.,Urban regions,At least once per month,0.10558,235,19231,0.09043,0.11966
222,222,2008,17-29 y.,Urban regions,Seldom,0.25426,537,19231,0.23428,0.27547
223,223,2008,17-29 y.,Urban regions,Never,0.43212,855,19231,0.4047,0.45879
224,224,2008,17-29 y.,Rural regions,At least once per week,0.17799,215,19231,0.15506,0.20459
225,225,2008,17-29 y.,Rural regions,At least once per month,0.10552,113,19231,0.08498,0.12224
226,226,2008,17-29 y.,Rural regions,Seldom,0.24218,266,19231,0.21137,0.27054
227,227,2008,17-29 y.,Rural regions,Never,0.47432,471,19231,0.43727,0.51143
228,228,2008,30-45 y.,Urban regions,At least once per week,0.12608,464,19231,0.11656,0.13829
229,229,2008,30-45 y.,Urban regions,At least once per month,0.10593,353,19231,0.09646,0.11489
230,230,2008,30-45 y.,Urban regions,Seldom,0.28494,975,19231,0.26735,0.30275
231,231,2008,30-45 y.,Urban regions,Never,0.48305,1648,19231,0.46484,0.50571
232,232,2008,30-45 y.,Rural regions,At least once per week,0.10093,185,19231,0.08805,0.11484
233,233,2008,30-45 y.,Rural regions,At least once per month,0.08237,151,19231,0.06843,0.09642
234,234,2008,30-45 y.,Rural regions,Seldom,0.30528,524,19231,0.28367,0.33367
235,235,2008,30-45 y.,Rural regions,Never,0.51141,859,19231,0.48098,0.53813
236,236,2008,46-65 y.,Urban regions,At least once per week,0.12197,602,19231,0.11389,0.12989
237,237,2008,46-65 y.,Urban regions,At least once per month,0.08541,430,19231,0.07896,0.09385
238,238,2008,46-65 y.,Urban regions,Seldom,0.25975,1155,19231,0.24253,0.27235
239,239,2008,46-65 y.,Urban regions,Never,0.53287,2122,19231,0.51495,0.55123
240,240,2008,46-65 y.,Rural regions,At least once per week,0.10382,253,19231,0.09113,0.11686
241,241,2008,46-65 y.,Rural regions,At least once per month,0.06854,193,19231,0.05902,0.07792
242,242,2008,46-65 y.,Rural regions,Seldom,0.26604,650,19231,0.24608,0.2876
243,243,2008,46-65 y.,Rural regions,Never,0.5616,1260,19231,0.53645,0.58852
244,244,2008,66 and older,Urban regions,At least once per week,0.10226,295,19231,0.09461,0.11018
245,245,2008,66 and older,Urban regions,At least once per month,0.06832,187,19231,0.06076,0.07692
246,246,2008,66 and older,Urban regions,Seldom,0.18506,555,19231,0.17242,0.1978
247,247,2008,66 and older,Urban regions,Never,0.64436,1740,19231,0.62386,0.66374
248,248,2008,66 and older,Rural regions,At least once per week,0.08739,146,19231,0.078,0.09627
249,249,2008,66 and older,Rural regions,At least once per month,0.05184,81,19231,0.0439,0.05944
250,250,2008,66 and older,Rural regions,Seldom,0.17845,263,19231,0.16373,0.195
251,251,2008,66 and older,Rural regions,Never,0.68232,992,19231,0.65606,0.70773
252,252,2009,17-29 y.,Urban regions,At least once per week,0.14569,317,17850,0.12969,0.1628
253,253,2009,17-29 y.,Urban regions,At least once per month,0.12304,231,17850,0.10463,0.14567
254,254,2009,17-29 y.,Urban regions,Seldom,0.30958,547,17850,0.28559,0.34211
255,255,2009,17-29 y.,Urban regions,Never,0.42169,767,17850,0.39903,0.44772
256,256,2009,17-29 y.,Rural regions,At least once per week,0.1199,130,17850,0.09789,0.139
257,257,2009,17-29 y.,Rural regions,At least once per month,0.11642,101,17850,0.08922,0.13891
258,258,2009,17-29 y.,Rural regions,Seldom,0.28074,290,17850,0.24126,0.31956
259,259,2009,17-29 y.,Rural regions,Never,0.48294,453,17850,0.43412,0.53165
260,260,2009,30-45 y.,Urban regions,At least once per week,0.11462,337,17850,0.10311,0.12736
261,261,2009,30-45 y.,Urban regions,At least once per month,0.0844,266,17850,0.07281,0.09816
262,262,2009,30-45 y.,Urban regions,Seldom,0.29901,926,17850,0.27953,0.31677
263,263,2009,30-45 y.,Urban regions,Never,0.50197,1529,17850,0.47945,0.52529
264,264,2009,30-45 y.,Rural regions,At least once per week,0.07672,134,17850,0.06312,0.09207
265,265,2009,30-45 y.,Rural regions,At least once per month,0.07843,105,17850,0.06336,0.0946
266,266,2009,30-45 y.,Rural regions,Seldom,0.27999,487,17850,0.25251,0.30512
267,267,2009,30-45 y.,Rural regions,Never,0.56486,870,17850,0.52865,0.60369
268,268,2009,46-65 y.,Urban regions,At least once per week,0.10233,455,17850,0.09199,0.11143
269,269,2009,46-65 y.,Urban regions,At least once per month,0.07075,298,17850,0.06299,0.07907
270,270,2009,46-65 y.,Urban regions,Seldom,0.29713,1196,17850,0.28187,0.3154
271,271,2009,46-65 y.,Urban regions,Never,0.5298,2042,17850,0.51081,0.55322
272,272,2009,46-65 y.,Rural regions,At least once per week,0.08226,217,17850,0.07107,0.09213
273,273,2009,46-65 y.,Rural regions,At least once per month,0.0578,142,17850,0.04846,0.06752
274,274,2009,46-65 y.,Rural regions,Seldom,0.27155,653,17850,0.25126,0.29979
275,275,2009,46-65 y.,Rural regions,Never,0.58839,1253,17850,0.55703,0.6163
276,276,2009,66 and older,Urban regions,At least once per week,0.09132,254,17850,0.08272,0.10083
277,277,2009,66 and older,Urban regions,At least once per month,0.06196,172,17850,0.05538,0.06966
278,278,2009,66 and older,Urban regions,Seldom,0.1935,558,17850,0.1808,0.20659
279,279,2009,66 and older,Urban regions,Never,0.65323,1679,17850,0.63398,0.67689
280,280,2009,66 and older,Rural regions,At least once per week,0.0935,133,17850,0.08114,0.10817
281,281,2009,66 and older,Rural regions,At least once per month,0.04252,65,17850,0.03546,0.05052
282,282,2009,66 and older,Rural regions,Seldom,0.20537,279,17850,0.18522,0.2283
283,283,2009,66 and older,Rural regions,Never,0.65861,964,17850,0.63139,0.68637
284,284,2011,17-29 y.,Urban regions,At least once per week,0.17589,507,28227,0.16198,0.19352
285,285,2011,17-29 y.,Urban regions,At least once per month,0.11841,289,28227,0.10627,0.13065
286,286,2011,17-29 y.,Urban regions,Seldom,0.2503,608,28227,0.23081,0.27501
287,287,2011,17-29 y.,Urban regions,Never,0.4554,1277,28227,0.42739,0.48203
288,288,2011,17-29 y.,Rural regions,At least once per week,0.13219,206,28227,0.11076,0.1588
289,289,2011,17-29 y.,Rural regions,At least once per month,0.08147,112,28227,0.06408,0.09969
290,290,2011,17-29 y.,Rural regions,Seldom,0.27128,360,28227,0.24247,0.31421
291,291,2011,17-29 y.,Rural regions,Never,0.51506,805,28227,0.47525,0.56054
292,292,2011,30-45 y.,Urban regions,At least once per week,0.11564,793,28227,0.10422,0.12703
293,293,2011,30-45 y.,Urban regions,At least once per month,0.08482,482,28227,0.07316,0.09642
294,294,2011,30-45 y.,Urban regions,Seldom,0.28816,1588,28227,0.26933,0.31089
295,295,2011,30-45 y.,Urban regions,Never,0.51139,3573,28227,0.48988,0.53028
296,296,2011,30-45 y.,Rural regions,At least once per week,0.0984,354,28227,0.0861,0.11227
297,297,2011,30-45 y.,Rural regions,At least once per month,0.05223,191,28227,0.04121,0.06413
298,298,2011,30-45 y.,Rural regions,Seldom,0.25397,829,28227,0.2288,0.27839
299,299,2011,30-45 y.,Rural regions,Never,0.59541,2101,28227,0.55799,0.63373
300,300,2011,46-65 y.,Urban regions,At least once per week,0.11593,713,28227,0.10712,0.12485
301,301,2011,46-65 y.,Urban regions,At least once per month,0.06306,396,28227,0.05646,0.0694
302,302,2011,46-65 y.,Urban regions,Seldom,0.24884,1467,28227,0.23594,0.26103
303,303,2011,46-65 y.,Urban regions,Never,0.57217,3104,28227,0.55213,0.5913
304,304,2011,46-65 y.,Rural regions,At least once per week,0.08953,328,28227,0.07961,0.10038
305,305,2011,46-65 y.,Rural regions,At least once per month,0.06804,206,28227,0.05873,0.07919
306,306,2011,46-65 y.,Rural regions,Seldom,0.24613,855,28227,0.22668,0.26579
307,307,2011,46-65 y.,Rural regions,Never,0.5963,2009,28227,0.57128,0.62244
308,308,2011,66 and older,Urban regions,At least once per week,0.10398,358,28227,0.09617,0.11263
309,309,2011,66 and older,Urban regions,At least once per month,0.05044,199,28227,0.04524,0.05628
