,Unnamed: 0,year,bula_h,pgisced97,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
49,49,1990,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,1.0,43,7507,0.85233,1.1352
50,50,1990,Bavaria,Primary Level,Never,1.0,43,7507,0.75337,1.26898
51,51,1990,Bavaria,Lower Secondary Level,At least once per week,0.07976,32,7507,0.06612,0.09284
52,52,1990,Bavaria,Lower Secondary Level,At least once per month,0.09957,38,7507,0.08521,0.1156
53,53,1990,Bavaria,Lower Secondary Level,Seldom,0.25971,91,7507,0.23197,0.29286
54,54,1990,Bavaria,Lower Secondary Level,Never,0.56095,239,7507,0.51193,0.62231
55,55,1990,Bavaria,Upper Secondary Level,At least once per week,0.10773,90,7507,0.09717,0.11888
56,56,1990,Bavaria,Upper Secondary Level,At least once per month,0.13017,101,7507,0.1164,0.14208
57,57,1990,Bavaria,Upper Secondary Level,Seldom,0.32865,266,7507,0.30938,0.34765
58,58,1990,Bavaria,Upper Secondary Level,Never,0.43345,348,7507,0.40921,0.45568
59,59,1990,Bavaria,Second Stage of Tertiary Education,At least once per week,0.37486,40,7507,0.31786,0.43504
60,60,1990,Bavaria,Second Stage of Tertiary Education,At least once per month,0.33589,34,7507,0.2833,0.3942
61,61,1990,Bavaria,Second Stage of Tertiary Education,Seldom,0.28925,31,7507,0.24845,0.33144
62,62,1990,Berlin,Lower Secondary Level,Never,1.0,40,7507,0.72623,1.26692
63,63,1990,Berlin,Upper Secondary Level,Seldom,0.38472,40,7507,0.32472,0.44652
64,64,1990,Berlin,Upper Secondary Level,Never,0.61528,65,7507,0.50559,0.72007
65,65,1995,Schleswig-Holstein,Lower Secondary Level,Never,1.0,31,10466,0.80304,1.22414
66,66,1995,Schleswig-Holstein,Upper Secondary Level,Seldom,0.44278,49,10466,0.38085,0.50988
67,67,1995,Schleswig-Holstein,Upper Secondary Level,Never,0.55722,74,10466,0.50198,0.62948
68,68,1995,Hamburg,Upper Secondary Level,Never,1.0,41,10466,0.7963,1.19842
69,69,1995,Lower Saxony,Primary Level,Never,1.0,34,10466,0.7747,1.27817
70,70,1995,Lower Saxony,Lower Secondary Level,Seldom,0.21893,39,10466,0.17586,0.26758
71,71,1995,Lower Saxony,Lower Secondary Level,Never,0.78107,152,10466,0.69729,0.87214
72,72,1995,Lower Saxony,Upper Secondary Level,At least once per week,0.10594,50,10466,0.08792,0.12285
73,73,1995,Lower Saxony,Upper Secondary Level,At least once per month,0.11161,57,10466,0.09446,0.12803
74,74,1995,Lower Saxony,Upper Secondary Level,Seldom,0.36988,176,10466,0.33587,0.40992
75,75,1995,Lower Saxony,Upper Secondary Level,Never,0.41257,238,10466,0.37855,0.446
76,76,1995,North Rhine-Westphalia,Primary Level,Never,1.0,115,10466,0.89862,1.11675
77,77,1995,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.09917,38,10466,0.07861,0.12298
78,78,1995,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.18923,95,10466,0.16618,0.2138
79,79,1995,North Rhine-Westphalia,Lower Secondary Level,Never,0.71161,359,10466,0.65031,0.77114
80,80,1995,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.10439,126,10466,0.09238,0.11683
81,81,1995,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.08745,103,10466,0.07504,0.09931
82,82,1995,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.29725,383,10466,0.27317,0.31456
83,83,1995,North Rhine-Westphalia,Upper Secondary Level,Never,0.51091,658,10466,0.48264,0.53309
84,84,1995,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.42608,38,10466,0.34467,0.5455
85,85,1995,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,0.57392,47,10466,0.46795,0.71518
86,86,1995,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.43681,49,10466,0.35808,0.50805
87,87,1995,North Rhine-Westphalia,First Stage of Tertiary Education,Never,0.56319,52,10466,0.46408,0.67061
88,88,1995,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.20872,51,10466,0.16283,0.25285
89,89,1995,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.22561,48,10466,0.18102,0.26909
90,90,1995,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.29737,89,10466,0.2594,0.33782
91,91,1995,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.2683,80,10466,0.23608,0.30807
92,92,1995,Hesse,Primary Level,Never,1.0,50,10466,0.69718,1.42641
93,93,1995,Hesse,Lower Secondary Level,Never,1.0,171,10466,0.87247,1.12849
94,94,1995,Hesse,Upper Secondary Level,At least once per week,0.11585,50,10466,0.09722,0.13574
95,95,1995,Hesse,Upper Secondary Level,At least once per month,0.0733,35,10466,0.05572,0.09559
96,96,1995,Hesse,Upper Secondary Level,Seldom,0.36437,133,10466,0.32344,0.40423
97,97,1995,Hesse,Upper Secondary Level,Never,0.44648,213,10466,0.40737,0.49743
98,98,1995,Hesse,Second Stage of Tertiary Education,Seldom,0.54118,43,10466,0.4518,0.6544
99,99,1995,Hesse,Second Stage of Tertiary Education,Never,0.45882,41,10466,0.37362,0.53802
100,100,1995,"Rhineland-Palatinate, Saarland",Primary Level,Never,1.0,32,10466,0.81008,1.24275
101,101,1995,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.16066,32,10466,0.13982,0.18439
102,102,1995,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,0.83934,140,10466,0.7524,0.93952
103,103,1995,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.10352,33,10466,0.08251,0.12714
104,104,1995,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.24374,83,10466,0.21854,0.27098
105,105,1995,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.65274,212,10466,0.60332,0.70044
106,106,1995,Baden-Wuerttemberg,Primary Level,Never,1.0,138,10466,0.87107,1.14122
107,107,1995,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.09224,35,10466,0.07372,0.11413
108,108,1995,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.26255,94,10466,0.21488,0.31165
109,109,1995,Baden-Wuerttemberg,Lower Secondary Level,Never,0.64521,277,10466,0.58662,0.72936
110,110,1995,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.13186,94,10466,0.11408,0.14946
111,111,1995,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.09082,68,10466,0.07783,0.10222
112,112,1995,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.30256,241,10466,0.26941,0.33471
113,113,1995,Baden-Wuerttemberg,Upper Secondary Level,Never,0.47476,399,10466,0.4347,0.51195
114,114,1995,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Never,1.0,32,10466,0.71881,1.28959
115,115,1995,Baden-Wuerttemberg,First Stage of Tertiary Education,Seldom,1.0,40,10466,0.82075,1.25805
116,116,1995,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.4735,41,10466,0.36601,0.57661
117,117,1995,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,0.5265,42,10466,0.4243,0.61808
118,118,1995,Bavaria,Primary Level,Never,1.0,48,10466,0.79862,1.21775
119,119,1995,Bavaria,Lower Secondary Level,At least once per week,0.11693,34,10466,0.09621,0.14882
120,120,1995,Bavaria,Lower Secondary Level,Seldom,0.26943,84,10466,0.23676,0.31706
121,121,1995,Bavaria,Lower Secondary Level,Never,0.61364,206,10466,0.55268,0.67972
122,122,1995,Bavaria,Upper Secondary Level,At least once per week,0.13123,116,10466,0.11301,0.14935
123,123,1995,Bavaria,Upper Secondary Level,At least once per month,0.10251,84,10466,0.0833,0.12132
124,124,1995,Bavaria,Upper Secondary Level,Seldom,0.31266,268,10466,0.28524,0.33843
125,125,1995,Bavaria,Upper Secondary Level,Never,0.4536,384,10466,0.42634,0.48789
126,126,1995,Bavaria,First Stage of Tertiary Education,Seldom,0.50521,40,10466,0.37692,0.66266
127,127,1995,Bavaria,First Stage of Tertiary Education,Never,0.49479,34,10466,0.37528,0.63494
128,128,1995,Bavaria,Second Stage of Tertiary Education,At least once per week,0.29462,45,10466,0.23876,0.34478
129,129,1995,Bavaria,Second Stage of Tertiary Education,Seldom,0.36392,54,10466,0.30701,0.44715
130,130,1995,Bavaria,Second Stage of Tertiary Education,Never,0.34146,46,10466,0.27974,0.40702
131,131,1995,Berlin,Lower Secondary Level,Never,1.0,45,10466,0.76936,1.22526
132,132,1995,Berlin,Upper Secondary Level,Seldom,0.36613,74,10466,0.33231,0.41592
133,133,1995,Berlin,Upper Secondary Level,Never,0.63387,129,10466,0.5553,0.70259
134,134,1995,Berlin,Second Stage of Tertiary Education,Seldom,0.48146,49,10466,0.40679,0.56206
135,135,1995,Berlin,Second Stage of Tertiary Education,Never,0.51854,45,10466,0.41621,0.61627
136,136,1995,Brandenburg,Lower Secondary Level,Never,1.0,43,10466,0.84214,1.17776
137,137,1995,Brandenburg,Upper Secondary Level,Seldom,0.32325,94,10466,0.28836,0.35939
138,138,1995,Brandenburg,Upper Secondary Level,Never,0.67675,180,10466,0.61627,0.73776
139,139,1995,Brandenburg,Second Stage of Tertiary Education,Seldom,0.55167,59,10466,0.49216,0.61933
140,140,1995,Brandenburg,Second Stage of Tertiary Education,Never,0.44833,50,10466,0.38059,0.51766
141,141,1995,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.42463,93,10466,0.36896,0.48267
142,142,1995,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,0.57537,109,10466,0.51703,0.64705
143,143,1995,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Seldom,0.57972,45,10466,0.48395,0.69274
144,144,1995,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Never,0.42028,31,10466,0.36048,0.48491
145,145,1995,Saxony,Lower Secondary Level,Never,1.0,87,10466,0.88123,1.10699
146,146,1995,Saxony,Upper Secondary Level,At least once per week,0.05399,35,10466,0.04104,0.06575
147,147,1995,Saxony,Upper Secondary Level,Seldom,0.32984,198,10466,0.30232,0.3619
148,148,1995,Saxony,Upper Secondary Level,Never,0.61617,357,10466,0.58569,0.65158
149,149,1995,Saxony,First Stage of Tertiary Education,Never,1.0,31,10466,0.75006,1.269
150,150,1995,Saxony,Second Stage of Tertiary Education,At least once per week,0.17321,35,10466,0.14832,0.20647
151,151,1995,Saxony,Second Stage of Tertiary Education,Seldom,0.40729,92,10466,0.3598,0.45372
152,152,1995,Saxony,Second Stage of Tertiary Education,Never,0.41949,82,10466,0.37158,0.48654
153,153,1995,Saxony-Anhalt,Lower Secondary Level,Never,1.0,51,10466,0.83399,1.18989
154,154,1995,Saxony-Anhalt,Upper Secondary Level,Seldom,0.29738,106,10466,0.26533,0.34476
155,155,1995,Saxony-Anhalt,Upper Secondary Level,Never,0.70262,224,10466,0.64925,0.7538
156,156,1995,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.45059,66,10466,0.38171,0.52817
157,157,1995,Saxony-Anhalt,Second Stage of Tertiary Education,Never,0.54941,60,10466,0.46814,0.65143
158,158,1995,Thuringa,Lower Secondary Level,Never,1.0,41,10466,0.78889,1.23735
159,159,1995,Thuringa,Upper Secondary Level,At least once per month,0.08408,32,10466,0.06878,0.10424
160,160,1995,Thuringa,Upper Secondary Level,Seldom,0.27411,124,10466,0.24296,0.30319
161,161,1995,Thuringa,Upper Secondary Level,Never,0.64181,226,10466,0.59369,0.68847
162,162,1995,Thuringa,Second Stage of Tertiary Education,Seldom,0.5613,51,10466,0.46482,0.71973
163,163,1995,Thuringa,Second Stage of Tertiary Education,Never,0.4387,38,10466,0.3805,0.51403
164,164,1998,Schleswig-Holstein,Upper Secondary Level,Seldom,0.35703,53,11128,0.30349,0.41585
165,165,1998,Schleswig-Holstein,Upper Secondary Level,Never,0.64297,90,11128,0.56078,0.73523
166,166,1998,Hamburg,Upper Secondary Level,Never,1.0,46,11128,0.8678,1.17133
167,167,1998,Lower Saxony,Primary Level,Never,1.0,32,11128,0.77484,1.27691
168,168,1998,Lower Saxony,Lower Secondary Level,Seldom,0.19362,37,11128,0.15813,0.24966
169,169,1998,Lower Saxony,Lower Secondary Level,Never,0.80638,160,11128,0.73272,0.89859
170,170,1998,Lower Saxony,Upper Secondary Level,At least once per week,0.0871,48,11128,0.07582,0.09662
171,171,1998,Lower Saxony,Upper Secondary Level,At least once per month,0.10726,59,11128,0.09158,0.12302
172,172,1998,Lower Saxony,Upper Secondary Level,Seldom,0.27847,160,11128,0.25426,0.30864
173,173,1998,Lower Saxony,Upper Secondary Level,Never,0.52717,307,11128,0.49035,0.56831
174,174,1998,Lower Saxony,Post-secondary Non-tertiary Level,Never,1.0,31,11128,0.8061,1.23258
175,175,1998,Lower Saxony,First Stage of Tertiary Education,Seldom,0.54729,33,11128,0.43004,0.67121
176,176,1998,Lower Saxony,First Stage of Tertiary Education,Never,0.45271,31,11128,0.37932,0.55122
177,177,1998,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.53329,36,11128,0.44938,0.6458
178,178,1998,Lower Saxony,Second Stage of Tertiary Education,Never,0.46671,46,11128,0.38187,0.56212
179,179,1998,North Rhine-Westphalia,Primary Level,Never,1.0,109,11128,0.88159,1.13853
180,180,1998,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.10152,41,11128,0.07978,0.1279
181,181,1998,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.17967,96,11128,0.155,0.20386
182,182,1998,North Rhine-Westphalia,Lower Secondary Level,Never,0.71881,369,11128,0.67436,0.76958
183,183,1998,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.0912,126,11128,0.08306,0.10213
184,184,1998,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.07617,102,11128,0.06744,0.08525
185,185,1998,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.29402,373,11128,0.27201,0.3142
186,186,1998,North Rhine-Westphalia,Upper Secondary Level,Never,0.53861,739,11128,0.51304,0.56099
187,187,1998,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.46521,50,11128,0.37283,0.56023
188,188,1998,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,0.53479,61,11128,0.43056,0.67625
189,189,1998,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.41254,55,11128,0.34054,0.47695
190,190,1998,North Rhine-Westphalia,First Stage of Tertiary Education,Never,0.58746,80,11128,0.50662,0.66766
191,191,1998,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.19873,52,11128,0.16132,0.23828
192,192,1998,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.11519,36,11128,0.08413,0.1449
193,193,1998,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.34161,109,11128,0.29167,0.38821
194,194,1998,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.34448,115,11128,0.30071,0.38917
195,195,1998,Hesse,Primary Level,Never,1.0,45,11128,0.74296,1.37299
196,196,1998,Hesse,Lower Secondary Level,Never,1.0,144,11128,0.88975,1.10825
197,197,1998,Hesse,Upper Secondary Level,At least once per week,0.10911,45,11128,0.09044,0.1271
198,198,1998,Hesse,Upper Secondary Level,At least once per month,0.06113,31,11128,0.05194,0.07171
199,199,1998,Hesse,Upper Secondary Level,Seldom,0.34072,134,11128,0.30837,0.37848
200,200,1998,Hesse,Upper Secondary Level,Never,0.48905,221,11128,0.44578,0.53571
201,201,1998,Hesse,Second Stage of Tertiary Education,Seldom,0.42124,38,11128,0.34502,0.50908
202,202,1998,Hesse,Second Stage of Tertiary Education,Never,0.57876,46,11128,0.46917,0.70038
203,203,1998,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.16081,32,11128,0.14914,0.17393
204,204,1998,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,0.83919,154,11128,0.76165,0.91733
205,205,1998,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.10277,32,11128,0.08423,0.12242
206,206,1998,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.08502,32,11128,0.06774,0.1057
207,207,1998,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.22504,90,11128,0.20449,0.25022
208,208,1998,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.58718,236,11128,0.53589,0.63186
209,209,1998,Baden-Wuerttemberg,Primary Level,Never,1.0,116,11128,0.82474,1.17295
210,210,1998,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.20088,70,11128,0.16271,0.24265
211,211,1998,Baden-Wuerttemberg,Lower Secondary Level,Never,0.79912,316,11128,0.72372,0.89525
212,212,1998,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.1013,78,11128,0.08773,0.11548
213,213,1998,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.0682,50,11128,0.05369,0.08279
214,214,1998,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.31554,221,11128,0.28455,0.34664
215,215,1998,Baden-Wuerttemberg,Upper Secondary Level,Never,0.51496,444,11128,0.47744,0.55261
216,216,1998,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Never,1.0,31,11128,0.72864,1.32727
217,217,1998,Baden-Wuerttemberg,First Stage of Tertiary Education,Seldom,0.55863,36,11128,0.45175,0.65939
218,218,1998,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,0.44137,34,11128,0.35915,0.53545
219,219,1998,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.4831,43,11128,0.36772,0.61691
220,220,1998,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,0.5169,51,11128,0.43283,0.60627
221,221,1998,Bavaria,Primary Level,Never,1.0,41,11128,0.78562,1.21455
222,222,1998,Bavaria,Lower Secondary Level,At least once per week,0.10901,33,11128,0.08894,0.13513
223,223,1998,Bavaria,Lower Secondary Level,Seldom,0.19426,74,11128,0.17137,0.21303
224,224,1998,Bavaria,Lower Secondary Level,Never,0.69673,251,11128,0.63997,0.76015
225,225,1998,Bavaria,Upper Secondary Level,At least once per week,0.12053,104,11128,0.10251,0.13561
226,226,1998,Bavaria,Upper Secondary Level,At least once per month,0.09115,84,11128,0.07856,0.10514
227,227,1998,Bavaria,Upper Secondary Level,Seldom,0.29881,276,11128,0.28035,0.32344
228,228,1998,Bavaria,Upper Secondary Level,Never,0.48951,451,11128,0.45598,0.52266
229,229,1998,Bavaria,First Stage of Tertiary Education,Seldom,0.43063,37,11128,0.33273,0.53372
230,230,1998,Bavaria,First Stage of Tertiary Education,Never,0.56937,49,11128,0.47368,0.68638
231,231,1998,Bavaria,Second Stage of Tertiary Education,At least once per week,0.23904,45,11128,0.18028,0.29358
232,232,1998,Bavaria,Second Stage of Tertiary Education,At least once per month,0.18132,35,11128,0.14351,0.22031
233,233,1998,Bavaria,Second Stage of Tertiary Education,Seldom,0.28883,59,11128,0.24403,0.33805
234,234,1998,Bavaria,Second Stage of Tertiary Education,Never,0.29082,59,11128,0.25142,0.33575
235,235,1998,Berlin,Lower Secondary Level,Never,1.0,35,11128,0.81024,1.27386
236,236,1998,Berlin,Upper Secondary Level,Seldom,0.34664,63,11128,0.29804,0.39476
237,237,1998,Berlin,Upper Secondary Level,Never,0.65336,118,11128,0.58099,0.72005
238,238,1998,Berlin,Second Stage of Tertiary Education,At least once per week,0.21383,31,11128,0.18615,0.24134
239,239,1998,Berlin,Second Stage of Tertiary Education,Seldom,0.38141,55,11128,0.32703,0.45024
240,240,1998,Berlin,Second Stage of Tertiary Education,Never,0.40476,50,11128,0.33941,0.46798
241,241,1998,Brandenburg,Lower Secondary Level,Never,1.0,43,11128,0.84311,1.16811
242,242,1998,Brandenburg,Upper Secondary Level,Seldom,0.23347,83,11128,0.20497,0.26554
243,243,1998,Brandenburg,Upper Secondary Level,Never,0.76653,201,11128,0.6929,0.82916
244,244,1998,Brandenburg,Second Stage of Tertiary Education,Seldom,0.48652,52,11128,0.42893,0.55239
245,245,1998,Brandenburg,Second Stage of Tertiary Education,Never,0.51348,58,11128,0.44786,0.60158
246,246,1998,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.30927,68,11128,0.27279,0.35166
247,247,1998,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,0.69073,126,11128,0.62996,0.76491
248,248,1998,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Seldom,0.54211,52,11128,0.46452,0.64055
249,249,1998,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Never,0.45789,32,11128,0.36964,0.56804
250,250,1998,Saxony,Lower Secondary Level,Never,1.0,80,11128,0.89099,1.121
251,251,1998,Saxony,Upper Secondary Level,At least once per week,0.06868,46,11128,0.05678,0.07951
252,252,1998,Saxony,Upper Secondary Level,At least once per month,0.04599,34,11128,0.03834,0.05424
253,253,1998,Saxony,Upper Secondary Level,Seldom,0.29754,201,11128,0.27151,0.33496
254,254,1998,Saxony,Upper Secondary Level,Never,0.58779,372,11128,0.55159,0.61721
255,255,1998,Saxony,Second Stage of Tertiary Education,At least once per month,0.15901,36,11128,0.13103,0.18079
256,256,1998,Saxony,Second Stage of Tertiary Education,Seldom,0.3778,92,11128,0.33311,0.42371
257,257,1998,Saxony,Second Stage of Tertiary Education,Never,0.46319,82,11128,0.40551,0.52773
258,258,1998,Saxony-Anhalt,Lower Secondary Level,Never,1.0,59,11128,0.88524,1.14071
259,259,1998,Saxony-Anhalt,Upper Secondary Level,Seldom,0.28637,90,11128,0.25699,0.32307
260,260,1998,Saxony-Anhalt,Upper Secondary Level,Never,0.71363,225,11128,0.65131,0.7719
261,261,1998,Saxony-Anhalt,First Stage of Tertiary Education,Never,1.0,31,11128,0.83738,1.24062
262,262,1998,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.43383,56,11128,0.36585,0.50402
263,263,1998,Saxony-Anhalt,Second Stage of Tertiary Education,Never,0.56617,72,11128,0.48404,0.64025
264,264,1998,Thuringa,Lower Secondary Level,Never,1.0,46,11128,0.81012,1.21693
265,265,1998,Thuringa,Upper Secondary Level,Seldom,0.29204,124,11128,0.25313,0.33115
266,266,1998,Thuringa,Upper Secondary Level,Never,0.70796,263,11128,0.65541,0.76261
267,267,1998,Thuringa,Second Stage of Tertiary Education,Seldom,0.50764,54,11128,0.44757,0.57592
