,Unnamed: 0,year,bula_h,sex,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
28,28,1990,Hesse,female,Seldom,0.26359,114,9034,0.2415,0.28866
29,29,1990,Hesse,female,Never,0.53222,280,9034,0.48243,0.59211
30,30,1990,"Rhineland-Palatinate, Saarland",male,At least once per week,0.13396,37,9034,0.11862,0.1507
31,31,1990,"Rhineland-Palatinate, Saarland",male,At least once per month,0.11061,32,9034,0.09473,0.12739
32,32,1990,"Rhineland-Palatinate, Saarland",male,Seldom,0.23145,72,9034,0.20556,0.25532
33,33,1990,"Rhineland-Palatinate, Saarland",male,Never,0.52398,179,9034,0.47562,0.56439
34,34,1990,"Rhineland-Palatinate, Saarland",female,At least once per week,0.14649,44,9034,0.12553,0.16497
35,35,1990,"Rhineland-Palatinate, Saarland",female,Seldom,0.20979,68,9034,0.19066,0.23644
36,36,1990,"Rhineland-Palatinate, Saarland",female,Never,0.64372,215,9034,0.59569,0.68859
37,37,1990,Baden-Wuerttemberg,male,At least once per week,0.14289,102,9034,0.12664,0.16542
38,38,1990,Baden-Wuerttemberg,male,At least once per month,0.13475,100,9034,0.11445,0.14821
39,39,1990,Baden-Wuerttemberg,male,Seldom,0.3351,268,9034,0.31225,0.36264
40,40,1990,Baden-Wuerttemberg,male,Never,0.38726,423,9034,0.35516,0.42201
41,41,1990,Baden-Wuerttemberg,female,At least once per week,0.13091,102,9034,0.1141,0.14609
42,42,1990,Baden-Wuerttemberg,female,At least once per month,0.13802,103,9034,0.12071,0.15204
43,43,1990,Baden-Wuerttemberg,female,Seldom,0.28809,234,9034,0.26204,0.30997
44,44,1990,Baden-Wuerttemberg,female,Never,0.44298,447,9034,0.40937,0.48122
45,45,1990,Bavaria,male,At least once per week,0.1284,96,9034,0.11625,0.14175
46,46,1990,Bavaria,male,At least once per month,0.14212,100,9034,0.12905,0.1545
47,47,1990,Bavaria,male,Seldom,0.3093,237,9034,0.28777,0.33144
48,48,1990,Bavaria,male,Never,0.42018,346,9034,0.39112,0.44825
49,49,1990,Bavaria,female,At least once per week,0.13727,109,9034,0.12235,0.15286
50,50,1990,Bavaria,female,At least once per month,0.14039,110,9034,0.12878,0.15352
51,51,1990,Bavaria,female,Seldom,0.28587,224,9034,0.26927,0.30503
52,52,1990,Bavaria,female,Never,0.43647,364,9034,0.41127,0.46314
53,53,1990,Berlin,male,Seldom,0.43858,44,9034,0.38276,0.48696
54,54,1990,Berlin,male,Never,0.56142,75,9034,0.44396,0.673
55,55,1990,Berlin,female,Seldom,0.4442,48,9034,0.37691,0.51733
56,56,1990,Berlin,female,Never,0.5558,76,9034,0.44688,0.65589
57,57,1995,Schleswig-Holstein,male,Seldom,0.45262,41,12647,0.36947,0.53047
58,58,1995,Schleswig-Holstein,male,Never,0.54738,64,12647,0.47434,0.61815
59,59,1995,Schleswig-Holstein,female,Seldom,0.40385,46,12647,0.33484,0.48455
60,60,1995,Schleswig-Holstein,female,Never,0.59615,71,12647,0.50659,0.68907
61,61,1995,Hamburg,male,Never,1.0,36,12647,0.75557,1.31874
62,62,1995,Hamburg,female,Never,1.0,35,12647,0.83955,1.19371
63,63,1995,Lower Saxony,male,At least once per week,0.10712,51,12647,0.09127,0.12416
64,64,1995,Lower Saxony,male,At least once per month,0.10385,52,12647,0.08899,0.11855
65,65,1995,Lower Saxony,male,Seldom,0.33507,156,12647,0.29648,0.37176
66,66,1995,Lower Saxony,male,Never,0.45397,262,12647,0.41347,0.48921
67,67,1995,Lower Saxony,female,At least once per week,0.14367,65,12647,0.12238,0.16283
68,68,1995,Lower Saxony,female,At least once per month,0.10276,52,12647,0.08661,0.12911
69,69,1995,Lower Saxony,female,Seldom,0.29143,145,12647,0.26403,0.32399
70,70,1995,Lower Saxony,female,Never,0.46214,259,12647,0.42373,0.50642
71,71,1995,North Rhine-Westphalia,male,At least once per week,0.11192,120,12647,0.0988,0.12522
72,72,1995,North Rhine-Westphalia,male,At least once per month,0.09442,98,12647,0.08064,0.11054
73,73,1995,North Rhine-Westphalia,male,Seldom,0.27892,338,12647,0.25835,0.29909
74,74,1995,North Rhine-Westphalia,male,Never,0.51475,680,12647,0.48824,0.54423
75,75,1995,North Rhine-Westphalia,female,At least once per week,0.13404,163,12647,0.11805,0.14861
76,76,1995,North Rhine-Westphalia,female,At least once per month,0.1111,122,12647,0.09837,0.12603
77,77,1995,North Rhine-Westphalia,female,Seldom,0.25986,350,12647,0.24151,0.2807
78,78,1995,North Rhine-Westphalia,female,Never,0.49499,698,12647,0.45973,0.52276
79,79,1995,Hesse,male,At least once per week,0.10002,40,12647,0.08319,0.1212
80,80,1995,Hesse,male,At least once per month,0.07766,39,12647,0.05811,0.09471
81,81,1995,Hesse,male,Seldom,0.31705,111,12647,0.28566,0.35221
82,82,1995,Hesse,male,Never,0.50527,259,12647,0.46153,0.55958
83,83,1995,Hesse,female,At least once per week,0.12404,59,12647,0.10364,0.14884
84,84,1995,Hesse,female,At least once per month,0.07123,38,12647,0.05568,0.08936
85,85,1995,Hesse,female,Seldom,0.30523,122,12647,0.26902,0.3468
86,86,1995,Hesse,female,Never,0.4995,269,12647,0.44491,0.56186
87,87,1995,"Rhineland-Palatinate, Saarland",male,At least once per week,0.11445,36,12647,0.09526,0.13326
88,88,1995,"Rhineland-Palatinate, Saarland",male,Seldom,0.2058,69,12647,0.18105,0.24178
89,89,1995,"Rhineland-Palatinate, Saarland",male,Never,0.67975,222,12647,0.61851,0.73476
90,90,1995,"Rhineland-Palatinate, Saarland",female,At least once per week,0.13237,39,12647,0.10274,0.16975
91,91,1995,"Rhineland-Palatinate, Saarland",female,Seldom,0.23263,88,12647,0.20747,0.25497
92,92,1995,"Rhineland-Palatinate, Saarland",female,Never,0.635,214,12647,0.58222,0.69176
93,93,1995,Baden-Wuerttemberg,male,At least once per week,0.13595,89,12647,0.11854,0.15742
94,94,1995,Baden-Wuerttemberg,male,At least once per month,0.07654,61,12647,0.06439,0.08931
95,95,1995,Baden-Wuerttemberg,male,Seldom,0.29306,237,12647,0.25894,0.32744
96,96,1995,Baden-Wuerttemberg,male,Never,0.49445,489,12647,0.45442,0.54093
97,97,1995,Baden-Wuerttemberg,female,At least once per week,0.12581,109,12647,0.11032,0.14255
98,98,1995,Baden-Wuerttemberg,female,At least once per month,0.08207,72,12647,0.06698,0.09968
99,99,1995,Baden-Wuerttemberg,female,Seldom,0.30021,249,12647,0.27218,0.3309
100,100,1995,Baden-Wuerttemberg,female,Never,0.49191,476,12647,0.45016,0.52486
101,101,1995,Bavaria,male,At least once per week,0.15723,121,12647,0.13765,0.17844
102,102,1995,Bavaria,male,At least once per month,0.1102,78,12647,0.08998,0.12822
103,103,1995,Bavaria,male,Seldom,0.28725,232,12647,0.26048,0.3119
104,104,1995,Bavaria,male,Never,0.44532,388,12647,0.41649,0.47526
105,105,1995,Bavaria,female,At least once per week,0.15833,137,12647,0.13819,0.17438
106,106,1995,Bavaria,female,At least once per month,0.09271,86,12647,0.0793,0.10523
107,107,1995,Bavaria,female,Seldom,0.29469,257,12647,0.27169,0.3268
108,108,1995,Bavaria,female,Never,0.45428,375,12647,0.42476,0.48711
109,109,1995,Berlin,male,At least once per week,0.2061,40,12647,0.1695,0.24325
110,110,1995,Berlin,male,Seldom,0.3343,82,12647,0.29295,0.38036
111,111,1995,Berlin,male,Never,0.45959,115,12647,0.40078,0.53007
112,112,1995,Berlin,female,At least once per week,0.15039,40,12647,0.12432,0.19225
113,113,1995,Berlin,female,Seldom,0.30279,79,12647,0.26243,0.35163
114,114,1995,Berlin,female,Never,0.54681,147,12647,0.49251,0.60638
115,115,1995,Brandenburg,male,Seldom,0.34918,89,12647,0.3147,0.38735
116,116,1995,Brandenburg,male,Never,0.65082,156,12647,0.5922,0.71388
117,117,1995,Brandenburg,female,At least once per week,0.11718,31,12647,0.09528,0.14732
118,118,1995,Brandenburg,female,Seldom,0.35834,108,12647,0.32611,0.38884
119,119,1995,Brandenburg,female,Never,0.52448,149,12647,0.48425,0.57072
120,120,1995,Mecklenburg-Western Pomerania,male,Seldom,0.40302,80,12647,0.34159,0.46311
121,121,1995,Mecklenburg-Western Pomerania,male,Never,0.59698,101,12647,0.53544,0.66435
122,122,1995,Mecklenburg-Western Pomerania,female,Seldom,0.43856,85,12647,0.38979,0.49573
123,123,1995,Mecklenburg-Western Pomerania,female,Never,0.56144,89,12647,0.49294,0.63109
124,124,1995,Saxony,male,At least once per week,0.08873,46,12647,0.07394,0.10564
125,125,1995,Saxony,male,At least once per month,0.06596,31,12647,0.05348,0.08044
126,126,1995,Saxony,male,Seldom,0.30746,163,12647,0.28071,0.33768
127,127,1995,Saxony,male,Never,0.53785,275,12647,0.49528,0.5783
128,128,1995,Saxony,female,At least once per week,0.06811,46,12647,0.0564,0.08099
129,129,1995,Saxony,female,At least once per month,0.05879,41,12647,0.04968,0.06935
130,130,1995,Saxony,female,Seldom,0.27826,179,12647,0.25606,0.30285
131,131,1995,Saxony,female,Never,0.59483,311,12647,0.55781,0.63187
132,132,1995,Saxony-Anhalt,male,Seldom,0.33568,102,12647,0.28394,0.37998
133,133,1995,Saxony-Anhalt,male,Never,0.66432,181,12647,0.61079,0.72712
134,134,1995,Saxony-Anhalt,female,At least once per week,0.06635,31,12647,0.05314,0.08141
135,135,1995,Saxony-Anhalt,female,Seldom,0.27403,108,12647,0.24471,0.30624
136,136,1995,Saxony-Anhalt,female,Never,0.65962,201,12647,0.60132,0.71054
137,137,1995,Thuringa,male,Seldom,0.33713,98,12647,0.2998,0.39185
138,138,1995,Thuringa,male,Never,0.66287,163,12647,0.59797,0.71879
139,139,1995,Thuringa,female,At least once per month,0.09206,31,12647,0.07444,0.11289
140,140,1995,Thuringa,female,Seldom,0.28815,117,12647,0.26019,0.31765
141,141,1995,Thuringa,female,Never,0.6198,167,12647,0.55307,0.68434
142,142,1998,Schleswig-Holstein,male,Seldom,0.30643,43,13517,0.26001,0.35321
143,143,1998,Schleswig-Holstein,male,Never,0.69357,90,13517,0.60552,0.79202
144,144,1998,Schleswig-Holstein,female,At least once per week,0.18749,33,13517,0.15624,0.21971
145,145,1998,Schleswig-Holstein,female,Seldom,0.37461,62,13517,0.32958,0.42495
146,146,1998,Schleswig-Holstein,female,Never,0.4379,72,13517,0.37919,0.50724
147,147,1998,Hamburg,male,Never,1.0,42,13517,0.80908,1.18659
148,148,1998,Hamburg,female,Never,1.0,41,13517,0.84662,1.20656
149,149,1998,Lower Saxony,male,At least once per week,0.1109,60,13517,0.09761,0.1256
150,150,1998,Lower Saxony,male,At least once per month,0.08482,43,13517,0.0704,0.09995
151,151,1998,Lower Saxony,male,Seldom,0.27433,154,13517,0.24936,0.29699
152,152,1998,Lower Saxony,male,Never,0.52995,333,13517,0.49185,0.57259
153,153,1998,Lower Saxony,female,At least once per week,0.1144,65,13517,0.09916,0.1346
154,154,1998,Lower Saxony,female,At least once per month,0.12865,68,13517,0.10856,0.14523
155,155,1998,Lower Saxony,female,Seldom,0.24811,145,13517,0.22155,0.27378
156,156,1998,Lower Saxony,female,Never,0.50884,317,13517,0.47569,0.55182
157,157,1998,North Rhine-Westphalia,male,At least once per week,0.09375,112,13517,0.08155,0.10567
158,158,1998,North Rhine-Westphalia,male,At least once per month,0.07097,91,13517,0.06246,0.08132
159,159,1998,North Rhine-Westphalia,male,Seldom,0.28014,346,13517,0.26072,0.30719
160,160,1998,North Rhine-Westphalia,male,Never,0.55513,803,13517,0.53221,0.57859
161,161,1998,North Rhine-Westphalia,female,At least once per week,0.13089,175,13517,0.11788,0.14832
162,162,1998,North Rhine-Westphalia,female,At least once per month,0.0823,124,13517,0.07238,0.09199
163,163,1998,North Rhine-Westphalia,female,Seldom,0.26915,389,13517,0.25029,0.28857
164,164,1998,North Rhine-Westphalia,female,Never,0.51767,773,13517,0.49369,0.54378
165,165,1998,Hesse,male,At least once per week,0.12413,49,13517,0.10032,0.14674
166,166,1998,Hesse,male,Seldom,0.30742,119,13517,0.27634,0.34147
167,167,1998,Hesse,male,Never,0.56845,260,13517,0.51865,0.61671
168,168,1998,Hesse,female,At least once per week,0.09592,49,13517,0.08067,0.11181
169,169,1998,Hesse,female,At least once per month,0.07044,34,13517,0.05592,0.08759
170,170,1998,Hesse,female,Seldom,0.26905,119,13517,0.23428,0.30008
171,171,1998,Hesse,female,Never,0.56458,273,13517,0.51543,0.61744
172,172,1998,"Rhineland-Palatinate, Saarland",male,At least once per week,0.10132,33,13517,0.08538,0.11534
173,173,1998,"Rhineland-Palatinate, Saarland",male,Seldom,0.2112,77,13517,0.18852,0.23715
174,174,1998,"Rhineland-Palatinate, Saarland",male,Never,0.68748,247,13517,0.63257,0.74285
175,175,1998,"Rhineland-Palatinate, Saarland",female,At least once per week,0.12259,41,13517,0.10008,0.14345
176,176,1998,"Rhineland-Palatinate, Saarland",female,At least once per month,0.07723,33,13517,0.06249,0.09685
177,177,1998,"Rhineland-Palatinate, Saarland",female,Seldom,0.20269,92,13517,0.18226,0.222
178,178,1998,"Rhineland-Palatinate, Saarland",female,Never,0.5975,249,13517,0.55048,0.6466
179,179,1998,Baden-Wuerttemberg,male,At least once per week,0.12861,80,13517,0.11324,0.14928
180,180,1998,Baden-Wuerttemberg,male,At least once per month,0.06928,54,13517,0.05547,0.08206
181,181,1998,Baden-Wuerttemberg,male,Seldom,0.26746,196,13517,0.24069,0.2922
182,182,1998,Baden-Wuerttemberg,male,Never,0.53465,541,13517,0.49692,0.57507
183,183,1998,Baden-Wuerttemberg,female,At least once per week,0.12165,103,13517,0.10775,0.13538
184,184,1998,Baden-Wuerttemberg,female,At least once per month,0.08479,71,13517,0.07032,0.10065
185,185,1998,Baden-Wuerttemberg,female,Seldom,0.27287,220,13517,0.24052,0.30016
186,186,1998,Baden-Wuerttemberg,female,Never,0.52069,529,13517,0.4802,0.55717
187,187,1998,Bavaria,male,At least once per week,0.13786,111,13517,0.11813,0.15822
188,188,1998,Bavaria,male,At least once per month,0.08163,72,13517,0.06965,0.09197
189,189,1998,Bavaria,male,Seldom,0.26607,242,13517,0.24472,0.28849
190,190,1998,Bavaria,male,Never,0.51445,480,13517,0.48268,0.54589
191,191,1998,Bavaria,female,At least once per week,0.1212,114,13517,0.10709,0.13964
192,192,1998,Bavaria,female,At least once per month,0.12167,110,13517,0.1071,0.13657
193,193,1998,Bavaria,female,Seldom,0.26613,263,13517,0.24739,0.28636
194,194,1998,Bavaria,female,Never,0.491,463,13517,0.46444,0.52096
195,195,1998,Berlin,male,At least once per month,0.1854,33,13517,0.14753,0.22703
196,196,1998,Berlin,male,Seldom,0.33172,72,13517,0.28121,0.38025
197,197,1998,Berlin,male,Never,0.48288,117,13517,0.43118,0.53918
198,198,1998,Berlin,female,At least once per week,0.13016,40,13517,0.11284,0.14833
199,199,1998,Berlin,female,At least once per month,0.10032,31,13517,0.08528,0.11594
200,200,1998,Berlin,female,Seldom,0.28692,84,13517,0.25029,0.32448
201,201,1998,Berlin,female,Never,0.48259,123,13517,0.42745,0.52633
202,202,1998,Brandenburg,male,Seldom,0.25349,71,13517,0.22467,0.28902
203,203,1998,Brandenburg,male,Never,0.74651,178,13517,0.68821,0.82041
204,204,1998,Brandenburg,female,Seldom,0.32208,96,13517,0.29008,0.36206
205,205,1998,Brandenburg,female,Never,0.67792,166,13517,0.6243,0.73098
206,206,1998,Mecklenburg-Western Pomerania,male,Seldom,0.28993,63,13517,0.25784,0.32481
207,207,1998,Mecklenburg-Western Pomerania,male,Never,0.71007,112,13517,0.63918,0.77412
208,208,1998,Mecklenburg-Western Pomerania,female,Seldom,0.40057,77,13517,0.35892,0.45739
209,209,1998,Mecklenburg-Western Pomerania,female,Never,0.59943,99,13517,0.53067,0.65339
210,210,1998,Saxony,male,At least once per week,0.08612,44,13517,0.07089,0.10494
211,211,1998,Saxony,male,At least once per month,0.06237,39,13517,0.05285,0.07188
212,212,1998,Saxony,male,Seldom,0.2953,176,13517,0.26951,0.32538
213,213,1998,Saxony,male,Never,0.5562,306,13517,0.52236,0.59079
214,214,1998,Saxony,female,At least once per week,0.08477,56,13517,0.07548,0.09678
215,215,1998,Saxony,female,At least once per month,0.07366,51,13517,0.06147,0.08567
216,216,1998,Saxony,female,Seldom,0.28801,192,13517,0.26235,0.31718
217,217,1998,Saxony,female,Never,0.55356,306,13517,0.51926,0.58669
218,218,1998,Saxony-Anhalt,male,Seldom,0.29611,89,13517,0.25846,0.32969
219,219,1998,Saxony-Anhalt,male,Never,0.70389,205,13517,0.65003,0.77593
220,220,1998,Saxony-Anhalt,female,Seldom,0.33951,103,13517,0.29826,0.38033
221,221,1998,Saxony-Anhalt,female,Never,0.66049,201,13517,0.60417,0.71674
222,222,1998,Thuringa,male,Seldom,0.30821,110,13517,0.27599,0.35398
223,223,1998,Thuringa,male,Never,0.69179,196,13517,0.62623,0.75442
224,224,1998,Thuringa,female,At least once per week,0.07956,33,13517,0.06794,0.09548
225,225,1998,Thuringa,female,At least once per month,0.05693,31,13517,0.04657,0.06878
226,226,1998,Thuringa,female,Seldom,0.26856,112,13517,0.22875,0.30575
227,227,1998,Thuringa,female,Never,0.59495,200,13517,0.54527,0.65632
228,228,2001,Schleswig-Holstein,male,Seldom,0.34261,92,21113,0.30815,0.37798
229,229,2001,Schleswig-Holstein,male,Never,0.65739,166,21113,0.59759,0.71855
230,230,2001,Schleswig-Holstein,female,At least once per month,0.11253,40,21113,0.09916,0.12797
231,231,2001,Schleswig-Holstein,female,Seldom,0.3126,101,21113,0.2759,0.35155
232,232,2001,Schleswig-Holstein,female,Never,0.57487,165,21113,0.5252,0.62068
233,233,2001,Hamburg,male,Seldom,0.33058,31,21113,0.27058,0.39442
234,234,2001,Hamburg,male,Never,0.66942,66,21113,0.5708,0.75018
235,235,2001,Hamburg,female,Never,1.0,70,21113,0.89249,1.09887
236,236,2001,Lower Saxony,male,At least once per week,0.07786,73,21113,0.06818,0.08701
237,237,2001,Lower Saxony,male,At least once per month,0.04684,45,21113,0.04024,0.0552
238,238,2001,Lower Saxony,male,Seldom,0.21439,193,21113,0.19459,0.2337
239,239,2001,Lower Saxony,male,Never,0.66091,585,21113,0.63405,0.69484
240,240,2001,Lower Saxony,female,At least once per week,0.10817,110,21113,0.09601,0.11981
241,241,2001,Lower Saxony,female,At least once per month,0.07885,74,21113,0.06773,0.0898
242,242,2001,Lower Saxony,female,Seldom,0.23329,222,21113,0.21518,0.25363
243,243,2001,Lower Saxony,female,Never,0.57968,521,21113,0.55313,0.61037
244,244,2001,Bremen,male,Never,1.0,46,21113,0.80786,1.17334
245,245,2001,Bremen,female,Never,1.0,48,21113,0.85641,1.13694
246,246,2001,North Rhine-Westphalia,male,At least once per week,0.0705,153,21113,0.06364,0.07614
247,247,2001,North Rhine-Westphalia,male,At least once per month,0.05485,110,21113,0.04957,0.06042
248,248,2001,North Rhine-Westphalia,male,Seldom,0.2275,498,21113,0.21241,0.24166
249,249,2001,North Rhine-Westphalia,male,Never,0.64715,1445,21113,0.62891,0.67022
250,250,2001,North Rhine-Westphalia,female,At least once per week,0.09999,253,21113,0.09151,0.10986
251,251,2001,North Rhine-Westphalia,female,At least once per month,0.05869,138,21113,0.05324,0.06553
252,252,2001,North Rhine-Westphalia,female,Seldom,0.22829,564,21113,0.21555,0.23917
253,253,2001,North Rhine-Westphalia,female,Never,0.61303,1421,21113,0.59343,0.6312
254,254,2001,Hesse,male,At least once per week,0.07645,54,21113,0.06645,0.08812
255,255,2001,Hesse,male,At least once per month,0.05772,35,21113,0.04567,0.07185
256,256,2001,Hesse,male,Seldom,0.1735,121,21113,0.15563,0.19741
257,257,2001,Hesse,male,Never,0.69233,496,21113,0.65869,0.72732
258,258,2001,Hesse,female,At least once per week,0.10067,78,21113,0.08729,0.11401
259,259,2001,Hesse,female,At least once per month,0.05967,43,21113,0.04817,0.07145
260,260,2001,Hesse,female,Seldom,0.19626,152,21113,0.1774,0.21659
261,261,2001,Hesse,female,Never,0.6434,488,21113,0.61377,0.67695
262,262,2001,"Rhineland-Palatinate, Saarland",male,At least once per week,0.05593,40,21113,0.0494,0.06239
263,263,2001,"Rhineland-Palatinate, Saarland",male,Seldom,0.175,105,21113,0.15681,0.19171
264,264,2001,"Rhineland-Palatinate, Saarland",male,Never,0.76907,460,21113,0.72904,0.80419
265,265,2001,"Rhineland-Palatinate, Saarland",female,At least once per week,0.08186,67,21113,0.07127,0.09107
266,266,2001,"Rhineland-Palatinate, Saarland",female,At least once per month,0.0523,33,21113,0.0403,0.06399
267,267,2001,"Rhineland-Palatinate, Saarland",female,Seldom,0.18128,142,21113,0.1663,0.19892
268,268,2001,"Rhineland-Palatinate, Saarland",female,Never,0.68455,468,21113,0.6538,0.71993
269,269,2001,Baden-Wuerttemberg,male,At least once per week,0.10124,117,21113,0.09077,0.11016
270,270,2001,Baden-Wuerttemberg,male,At least once per month,0.07331,81,21113,0.06427,0.08285
271,271,2001,Baden-Wuerttemberg,male,Seldom,0.24476,289,21113,0.22692,0.25974
272,272,2001,Baden-Wuerttemberg,male,Never,0.58069,763,21113,0.55491,0.6071
273,273,2001,Baden-Wuerttemberg,female,At least once per week,0.11167,152,21113,0.10097,0.12434
274,274,2001,Baden-Wuerttemberg,female,At least once per month,0.08403,101,21113,0.07447,0.09487
275,275,2001,Baden-Wuerttemberg,female,Seldom,0.2075,292,21113,0.1915,0.22239
276,276,2001,Baden-Wuerttemberg,female,Never,0.5968,776,21113,0.56821,0.62259
277,277,2001,Bavaria,male,At least once per week,0.08531,116,21113,0.07484,0.0963
278,278,2001,Bavaria,male,At least once per month,0.05411,82,21113,0.0478,0.06053
279,279,2001,Bavaria,male,Seldom,0.24331,352,21113,0.2267,0.26014
280,280,2001,Bavaria,male,Never,0.61727,872,21113,0.58872,0.63929
281,281,2001,Bavaria,female,At least once per week,0.08957,136,21113,0.08138,0.09841
282,282,2001,Bavaria,female,At least once per month,0.07658,117,21113,0.0664,0.08825
283,283,2001,Bavaria,female,Seldom,0.24604,410,21113,0.23175,0.26054
284,284,2001,Bavaria,female,Never,0.58782,921,21113,0.56786,0.60838
285,285,2001,Berlin,male,At least once per week,0.08873,31,21113,0.07548,0.10199
286,286,2001,Berlin,male,Seldom,0.32328,114,21113,0.29276,0.35296
287,287,2001,Berlin,male,Never,0.58799,214,21113,0.54391,0.62293
288,288,2001,Berlin,female,At least once per week,0.11504,47,21113,0.09576,0.13493
289,289,2001,Berlin,female,Seldom,0.32754,122,21113,0.29246,0.35928
290,290,2001,Berlin,female,Never,0.55743,209,21113,0.5121,0.60282
291,291,2001,Brandenburg,male,Seldom,0.23425,104,21113,0.20907,0.25994
292,292,2001,Brandenburg,male,Never,0.76575,310,21113,0.71888,0.81487
293,293,2001,Brandenburg,female,At least once per week,0.06582,33,21113,0.05637,0.07525
294,294,2001,Brandenburg,female,Seldom,0.20948,108,21113,0.18621,0.23323
295,295,2001,Brandenburg,female,Never,0.72471,319,21113,0.68959,0.75922
296,296,2001,Mecklenburg-Western Pomerania,male,Seldom,0.23416,52,21113,0.19621,0.27328
297,297,2001,Mecklenburg-Western Pomerania,male,Never,0.76584,166,21113,0.70542,0.83177
298,298,2001,Mecklenburg-Western Pomerania,female,Seldom,0.28897,79,21113,0.25252,0.32933
299,299,2001,Mecklenburg-Western Pomerania,female,Never,0.71103,168,21113,0.65611,0.77459
300,300,2001,Saxony,male,At least once per week,0.05041,43,21113,0.04279,0.05972
301,301,2001,Saxony,male,At least once per month,0.04903,33,21113,0.0419,0.05736
302,302,2001,Saxony,male,Seldom,0.21134,171,21113,0.1932,0.23168
303,303,2001,Saxony,male,Never,0.68922,538,21113,0.6583,0.71556
304,304,2001,Saxony,female,At least once per week,0.0783,76,21113,0.06915,0.08773
305,305,2001,Saxony,female,At least once per month,0.07736,63,21113,0.0676,0.0883
306,306,2001,Saxony,female,Seldom,0.19526,181,21113,0.17826,0.2103
307,307,2001,Saxony,female,Never,0.64908,528,21113,0.62021,0.6809
308,308,2001,Saxony-Anhalt,male,Seldom,0.19774,91,21113,0.17529,0.22267
309,309,2001,Saxony-Anhalt,male,Never,0.80226,338,21113,0.76724,0.83953
310,310,2001,Saxony-Anhalt,female,At least once per week,0.08079,47,21113,0.06206,0.10063
311,311,2001,Saxony-Anhalt,female,Seldom,0.18428,109,21113,0.16254,0.20591
312,312,2001,Saxony-Anhalt,female,Never,0.73493,339,21113,0.68723,0.78355
313,313,2001,Thuringa,male,Seldom,0.1759,92,21113,0.1542,0.19738
314,314,2001,Thuringa,male,Never,0.8241,333,21113,0.76747,0.87284
315,315,2001,Thuringa,female,At least once per week,0.07251,36,21113,0.06058,0.08487
316,316,2001,Thuringa,female,Seldom,0.19836,112,21113,0.17999,0.21732
317,317,2001,Thuringa,female,Never,0.72913,318,21113,0.67994,0.78228
318,318,2003,Schleswig-Holstein,male,At least once per month,0.10289,36,21749,0.08382,0.12774
319,319,2003,Schleswig-Holstein,male,Seldom,0.33708,93,21749,0.29051,0.39108
320,320,2003,Schleswig-Holstein,male,Never,0.56004,165,21749,0.49895,0.61239
321,321,2003,Schleswig-Holstein,female,At least once per week,0.12457,47,21749,0.10076,0.15326
322,322,2003,Schleswig-Holstein,female,At least once per month,0.13223,51,21749,0.10755,0.15993
