year,bula_h,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1987,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1987,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Nordrhein-Westfalen,kein Migrationshintergrund,66.6898436277639,65.4482009911557,67.93148626437211,50.0,60.0,80.0,20.0,100.0,60.0,50.0,60.0,241.0
1987,Nordrhein-Westfalen,direkter Migrationshintergrund,53.41656358481961,51.287900679746045,55.54522648989318,50.0,50.0,60.0,35.0,75.0,50.0,50.0,50.0,47.0
1987,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Hessen,kein Migrationshintergrund,58.055499986439706,55.32977927377056,60.78122069910885,50.0,50.0,80.0,15.0,100.0,50.0,40.0,50.0,66.0
1987,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
1987,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,64.34618434377533,61.28575923292397,67.40660945462669,50.0,60.0,100.0,10.0,100.0,60.0,50.0,70.0,64.0
1987,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Baden-Württemberg,kein Migrationshintergrund,62.872270010660195,60.649334109947844,65.09520591137255,50.0,60.0,80.0,15.0,100.0,60.0,50.0,70.0,94.0
1987,Baden-Württemberg,direkter Migrationshintergrund,62.87396855401281,60.306338395457445,65.44159871256818,50.0,65.155037834008,74.39009203626206,13.414861945606908,100.0,60.0,50.0,70.0,34.0
1987,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Bayern,kein Migrationshintergrund,59.66975205773603,57.606757941091,61.732746174381056,50.0,60.0,80.0,15.0,100.0,60.0,60.0,70.0,113.0
1987,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
1987,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Berlin,kein Migrationshintergrund,63.94468047965097,60.83756791651152,67.05179304279042,50.0,70.0,80.0,30.0,100.0,70.0,70.0,90.0,39.0
1987,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1987,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Schleswig-Holstein,kein Migrationshintergrund,67.31627870062796,63.304434823829894,71.32812257742603,46.742135023312976,67.46011931125368,100.0,20.0,100.0,70.0,59.74999999999994,90.0,40.0
1988,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1988,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
1988,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1988,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Niedersachsen,kein Migrationshintergrund,66.91088212007085,64.85970693956602,68.96205730057568,50.0,60.0,80.0,20.0,100.0,60.0,50.0,60.0,84.0
1988,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1988,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1988,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1988,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Nordrhein-Westfalen,kein Migrationshintergrund,67.33240487784991,66.04716631021651,68.61764344548331,50.0,70.0,80.0,20.0,100.0,70.0,70.0,80.0,250.0
1988,Nordrhein-Westfalen,direkter Migrationshintergrund,53.86360870712752,51.53040751561469,56.196809898640346,40.0,50.0,63.6573265529758,20.0,99.14331638243951,50.0,40.0,50.0,57.0
1988,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Hessen,kein Migrationshintergrund,58.79650831211156,56.17704786581201,61.41596875841112,50.0,50.0,80.0,15.0,100.0,50.0,39.74999999999994,50.0,68.0
1988,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
1988,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,66.17222695195922,63.60232126389534,68.7421326400231,50.0,60.0,100.0,25.0,100.0,60.0,50.0,65.0,79.0
1988,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Baden-Württemberg,kein Migrationshintergrund,65.50628039853676,63.23173642509893,67.78082437197459,50.0,60.0,89.54803083906556,10.0,100.0,60.0,50.0,70.0,98.0
1988,Baden-Württemberg,direkter Migrationshintergrund,65.68182742380941,62.687497955412546,68.67615689220627,50.0,69.82601144631687,80.0,15.0,100.0,70.0,60.0,90.0,47.0
1988,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Bayern,kein Migrationshintergrund,61.24792701794318,59.268948059504524,63.22690597638183,50.0,60.0,80.0,20.0,100.0,60.0,50.0,64.0,117.0
1988,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
1988,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Berlin,kein Migrationshintergrund,60.015339858020695,56.782444595181175,63.248235120860215,40.684616992952016,56.790075597765195,76.38468957585525,23.0,100.0,60.0,50.0,70.0,38.0
1988,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1988,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Schleswig-Holstein,kein Migrationshintergrund,62.96324915949724,59.18067758126741,66.74582073772707,44.78100275503941,60.0,80.0,20.0,100.0,60.0,50.0,70.0,39.0
1989,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1989,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
1989,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1989,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Niedersachsen,kein Migrationshintergrund,61.12216921207056,58.96207277869865,63.28226564544247,50.0,60.0,70.0,20.0,100.0,60.0,60.0,70.0,91.0
1989,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1989,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1989,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1989,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Nordrhein-Westfalen,kein Migrationshintergrund,65.78945360541942,64.5197339601116,67.05917325072726,50.0,60.0,80.0,20.0,100.0,60.0,50.0,60.0,245.0
1989,Nordrhein-Westfalen,direkter Migrationshintergrund,57.02768993849892,54.73800417698952,59.31737570000833,50.0,50.0,70.0,20.0,100.0,50.0,40.0,50.0,50.0
1989,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Hessen,kein Migrationshintergrund,59.40110791349481,56.85955345796278,61.94266236902684,50.0,50.0,75.3125220719802,20.0,100.0,50.0,40.0,50.0,72.0
1989,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
1989,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,62.517512390338624,59.68051618145968,65.35450859921757,50.0,60.0,80.0,12.0,100.0,60.0,50.0,70.0,72.0
1989,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Baden-Württemberg,kein Migrationshintergrund,66.77010765614192,64.45572017101023,69.0844951412736,50.0,60.0,90.0,25.0,100.0,60.0,50.0,70.0,90.0
1989,Baden-Württemberg,direkter Migrationshintergrund,60.703723540281686,58.157400414513994,63.25004666604938,43.54122536015787,54.28353759342981,80.0,20.0,100.0,60.0,40.0,70.0,53.0
1989,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Bayern,kein Migrationshintergrund,60.406659231090096,58.36128173448077,62.45203672769942,50.0,60.0,80.0,10.0,100.0,60.0,50.0,70.0,116.0
1989,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
1989,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Berlin,kein Migrationshintergrund,61.214279751244675,58.0964711560207,64.33208834646865,50.0,60.0,80.0,24.0,100.0,60.0,50.0,70.0,37.0
1989,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1989,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
1990,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
1990,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
1990,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1990,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
1990,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
1990,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
1990,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
1990,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
1990,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
1990,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
1990,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
1990,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
1990,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Schleswig-Holstein,kein Migrationshintergrund,64.07198923849762,60.146527627983936,67.99745084901132,50.0,60.0,80.0,20.0,100.0,60.0,40.0,70.0,36.0
1991,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1991,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
1991,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1991,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Niedersachsen,kein Migrationshintergrund,62.2977378368964,60.178482606884714,64.41699306690809,50.0,60.0,80.0,20.0,100.0,60.0,60.0,70.0,84.0
1991,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1991,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1991,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1991,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Nordrhein-Westfalen,kein Migrationshintergrund,65.3730695132293,64.0590804598271,66.68705856663149,50.0,60.0,80.0,15.0,100.0,60.0,50.0,60.0,238.0
1991,Nordrhein-Westfalen,direkter Migrationshintergrund,53.978766185972646,52.12000277041251,55.83752960153278,40.0,50.0,70.0,20.0,100.0,50.0,40.0,50.0,66.0
1991,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Hessen,kein Migrationshintergrund,57.07577908857587,54.48636613023075,59.66519204692099,40.0,50.0,70.0,20.0,100.0,50.0,40.0,50.0,81.0
1991,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
1991,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,62.19152089143349,59.32990866006865,65.05313312279834,40.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0,72.0
1991,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Baden-Württemberg,kein Migrationshintergrund,61.9437928146597,59.75239993983256,64.13518568948685,50.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0,96.0
1991,Baden-Württemberg,direkter Migrationshintergrund,58.38424772684768,55.65639710702757,61.11209834666779,49.938111469919875,50.0,80.0,20.0,100.0,50.0,39.87499999999997,50.0,50.0
1991,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Bayern,kein Migrationshintergrund,60.15033795535149,58.1723973368737,62.12827857382928,50.0,59.82763519584116,80.0,20.0,100.0,60.0,60.0,70.0,115.0
1991,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
1991,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Berlin,kein Migrationshintergrund,59.503874922925604,56.504984696136965,62.50276514971424,50.0,58.682386223313664,79.43530447207638,23.0,100.0,60.0,50.0,70.0,37.0
1991,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1991,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
1991,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
1991,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
1991,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1991,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
1991,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
1991,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
1991,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
1991,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
1992,Schleswig-Holstein,kein Migrationshintergrund,65.25643856852959,60.68556094200645,69.82731619505273,40.0,60.0,100.0,20.0,100.0,60.0,30.0,70.0,34.0
1992,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1992,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1992,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
1992,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1992,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1992,Niedersachsen,kein Migrationshintergrund,58.269584171072516,56.2059768164255,60.333191525719535,50.0,50.0,62.184066085578195,31.723900871632708,80.46016521394549,50.0,40.0,50.0,93.0
1992,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1992,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1992,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1992,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1992,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1992,Nordrhein-Westfalen,kein Migrationshintergrund,66.35357533217946,64.97847658005661,67.72867408430231,50.0,61.728001719065496,80.0,20.0,100.0,60.0,50.0,60.0,233.0
1992,Nordrhein-Westfalen,direkter Migrationshintergrund,51.42319444413312,49.38260165734674,53.46378723091949,40.0,50.0,60.0,20.0,90.0,50.0,49.74999999999994,50.0,64.0
1992,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1992,Hessen,kein Migrationshintergrund,58.83153145100516,56.097026576552096,61.56603632545823,40.0,50.0,80.0,20.0,100.0,50.0,40.0,50.0,79.0
1992,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
1992,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
