"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"1986","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1986","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"1986","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1986","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1986","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"1986","Thüringen","direkter Migrationshintergrund","","","","",""
"1986","Thüringen","indirekter Migrationshintergrund","","","","",""
"1986","Thüringen","kein Migrationshintergrund","","","","",""
"1987","Baden-Württemberg","direkter Migrationshintergrund","62.87","55","34","55.74","70"
"1987","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"1987","Baden-Württemberg","kein Migrationshintergrund","63.01","55","95","58.32","67.7"
"1987","Bayern","direkter Migrationshintergrund","","","","",""
"1987","Bayern","indirekter Migrationshintergrund","","","","",""
"1987","Bayern","kein Migrationshintergrund","59.67","57.5","113","55.31","64.03"
"1987","Berlin","direkter Migrationshintergrund","","","","",""
"1987","Berlin","indirekter Migrationshintergrund","","","","",""
"1987","Berlin","kein Migrationshintergrund","63.95","65","39","57.02","70.88"
"1987","Brandenburg","direkter Migrationshintergrund","","","","",""
"1987","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1987","Brandenburg","kein Migrationshintergrund","","","","",""
"1987","Bremen","direkter Migrationshintergrund","","","","",""
"1987","Bremen","indirekter Migrationshintergrund","","","","",""
"1987","Bremen","kein Migrationshintergrund","","","","",""
"1987","Hamburg","direkter Migrationshintergrund","","","","",""
"1987","Hamburg","indirekter Migrationshintergrund","","","","",""
"1987","Hamburg","kein Migrationshintergrund","","","","",""
"1987","Hessen","direkter Migrationshintergrund","","","","",""
"1987","Hessen","indirekter Migrationshintergrund","","","","",""
"1987","Hessen","kein Migrationshintergrund","58.05","45","66","52.15","63.95"
"1987","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1987","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1987","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"1987","Niedersachsen","direkter Migrationshintergrund","","","","",""
"1987","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1987","Niedersachsen","kein Migrationshintergrund","63.15","55","100","58.73","67.57"
"1987","Nordrhein-Westfalen","direkter Migrationshintergrund","53.42","47.5","47","47.92","58.92"
"1987","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1987","Nordrhein-Westfalen","kein Migrationshintergrund","66.69","55","241","64.02","69.36"
"1987","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"1987","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1987","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","64.35","55","64","58.09","70.61"
"1987","Sachsen","direkter Migrationshintergrund","","","","",""
"1987","Sachsen","indirekter Migrationshintergrund","","","","",""
"1987","Sachsen","kein Migrationshintergrund","","","","",""
"1987","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1987","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1987","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"1987","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1987","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1987","Schleswig-Holstein","kein Migrationshintergrund","64.89","55","31","56.06","73.72"
"1987","Thüringen","direkter Migrationshintergrund","","","","",""
"1987","Thüringen","indirekter Migrationshintergrund","","","","",""
"1987","Thüringen","kein Migrationshintergrund","","","","",""
"1988","Baden-Württemberg","direkter Migrationshintergrund","65.68","65","47","58.65","72.71"
"1988","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"1988","Baden-Württemberg","kein Migrationshintergrund","65.51","55","98","60.8","70.22"
"1988","Bayern","direkter Migrationshintergrund","","","","",""
"1988","Bayern","indirekter Migrationshintergrund","","","","",""
"1988","Bayern","kein Migrationshintergrund","61.09","58","118","56.92","65.26"
"1988","Berlin","direkter Migrationshintergrund","","","","",""
"1988","Berlin","indirekter Migrationshintergrund","","","","",""
"1988","Berlin","kein Migrationshintergrund","60.02","55","38","53","67.04"
"1988","Brandenburg","direkter Migrationshintergrund","","","","",""
"1988","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1988","Brandenburg","kein Migrationshintergrund","","","","",""
"1988","Bremen","direkter Migrationshintergrund","","","","",""
"1988","Bremen","indirekter Migrationshintergrund","","","","",""
"1988","Bremen","kein Migrationshintergrund","","","","",""
"1988","Hamburg","direkter Migrationshintergrund","","","","",""
"1988","Hamburg","indirekter Migrationshintergrund","","","","",""
"1988","Hamburg","kein Migrationshintergrund","","","","",""
"1988","Hessen","direkter Migrationshintergrund","","","","",""
"1988","Hessen","indirekter Migrationshintergrund","","","","",""
"1988","Hessen","kein Migrationshintergrund","58.8","45","68","53.34","64.26"
"1988","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1988","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1988","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"1988","Niedersachsen","direkter Migrationshintergrund","","","","",""
"1988","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1988","Niedersachsen","kein Migrationshintergrund","66.91","55","84","62.48","71.34"
"1988","Nordrhein-Westfalen","direkter Migrationshintergrund","53.86","47.5","57","48.02","59.7"
"1988","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1988","Nordrhein-Westfalen","kein Migrationshintergrund","67.29","65","251","64.56","70.02"
"1988","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"1988","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1988","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","66.17","57.5","79","60.8","71.54"
"1988","Sachsen","direkter Migrationshintergrund","","","","",""
"1988","Sachsen","indirekter Migrationshintergrund","","","","",""
"1988","Sachsen","kein Migrationshintergrund","","","","",""
"1988","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1988","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1988","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"1988","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1988","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1988","Schleswig-Holstein","kein Migrationshintergrund","66.89","65","41","58.04","75.74"
"1988","Thüringen","direkter Migrationshintergrund","","","","",""
"1988","Thüringen","indirekter Migrationshintergrund","","","","",""
"1988","Thüringen","kein Migrationshintergrund","","","","",""
"1989","Baden-Württemberg","direkter Migrationshintergrund","60.7","55","53","54.54","66.86"
"1989","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"1989","Baden-Württemberg","kein Migrationshintergrund","66.77","55","90","61.94","71.6"
"1989","Bayern","direkter Migrationshintergrund","","","","",""
"1989","Bayern","indirekter Migrationshintergrund","","","","",""
"1989","Bayern","kein Migrationshintergrund","60.41","58","116","56.14","64.68"
"1989","Berlin","direkter Migrationshintergrund","","","","",""
"1989","Berlin","indirekter Migrationshintergrund","","","","",""
"1989","Berlin","kein Migrationshintergrund","61.21","55","37","54.43","67.99"
"1989","Brandenburg","direkter Migrationshintergrund","","","","",""
"1989","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1989","Brandenburg","kein Migrationshintergrund","","","","",""
"1989","Bremen","direkter Migrationshintergrund","","","","",""
"1989","Bremen","indirekter Migrationshintergrund","","","","",""
"1989","Bremen","kein Migrationshintergrund","","","","",""
"1989","Hamburg","direkter Migrationshintergrund","","","","",""
"1989","Hamburg","indirekter Migrationshintergrund","","","","",""
"1989","Hamburg","kein Migrationshintergrund","","","","",""
"1989","Hessen","direkter Migrationshintergrund","","","","",""
"1989","Hessen","indirekter Migrationshintergrund","","","","",""
"1989","Hessen","kein Migrationshintergrund","59.4","45","72","54.06","64.74"
"1989","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1989","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1989","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"1989","Niedersachsen","direkter Migrationshintergrund","","","","",""
"1989","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1989","Niedersachsen","kein Migrationshintergrund","61.12","55","91","56.48","65.76"
"1989","Nordrhein-Westfalen","direkter Migrationshintergrund","57.03","45","50","50.77","63.29"
"1989","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1989","Nordrhein-Westfalen","kein Migrationshintergrund","65.87","55","246","63.15","68.59"
"1989","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"1989","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1989","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","62.67","55","71","56.44","68.9"
"1989","Sachsen","direkter Migrationshintergrund","","","","",""
"1989","Sachsen","indirekter Migrationshintergrund","","","","",""
"1989","Sachsen","kein Migrationshintergrund","","","","",""
"1989","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1989","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1989","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"1989","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1989","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1989","Schleswig-Holstein","kein Migrationshintergrund","62.96","55","39","54.38","71.54"
"1989","Thüringen","direkter Migrationshintergrund","","","","",""
"1989","Thüringen","indirekter Migrationshintergrund","","","","",""
"1989","Thüringen","kein Migrationshintergrund","","","","",""
"1990","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"1990","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"1990","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"1990","Bayern","direkter Migrationshintergrund","","","","",""
"1990","Bayern","indirekter Migrationshintergrund","","","","",""
"1990","Bayern","kein Migrationshintergrund","","","","",""
"1990","Berlin","direkter Migrationshintergrund","","","","",""
"1990","Berlin","indirekter Migrationshintergrund","","","","",""
"1990","Berlin","kein Migrationshintergrund","","","","",""
"1990","Brandenburg","direkter Migrationshintergrund","","","","",""
"1990","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1990","Brandenburg","kein Migrationshintergrund","","","","",""
"1990","Bremen","direkter Migrationshintergrund","","","","",""
"1990","Bremen","indirekter Migrationshintergrund","","","","",""
"1990","Bremen","kein Migrationshintergrund","","","","",""
"1990","Hamburg","direkter Migrationshintergrund","","","","",""
"1990","Hamburg","indirekter Migrationshintergrund","","","","",""
"1990","Hamburg","kein Migrationshintergrund","","","","",""
"1990","Hessen","direkter Migrationshintergrund","","","","",""
"1990","Hessen","indirekter Migrationshintergrund","","","","",""
"1990","Hessen","kein Migrationshintergrund","","","","",""
"1990","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1990","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1990","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"1990","Niedersachsen","direkter Migrationshintergrund","","","","",""
"1990","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1990","Niedersachsen","kein Migrationshintergrund","","","","",""
"1990","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"1990","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1990","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"1990","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"1990","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1990","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"1990","Sachsen","direkter Migrationshintergrund","","","","",""
"1990","Sachsen","indirekter Migrationshintergrund","","","","",""
"1990","Sachsen","kein Migrationshintergrund","","","","",""
"1990","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1990","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1990","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"1990","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1990","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1990","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"1990","Thüringen","direkter Migrationshintergrund","","","","",""
"1990","Thüringen","indirekter Migrationshintergrund","","","","",""
"1990","Thüringen","kein Migrationshintergrund","","","","",""
"1991","Baden-Württemberg","direkter Migrationshintergrund","58.38","48.5","50","52.44","64.32"
"1991","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"1991","Baden-Württemberg","kein Migrationshintergrund","61.94","55","96","57.39","66.49"
"1991","Bayern","direkter Migrationshintergrund","","","","",""
"1991","Bayern","indirekter Migrationshintergrund","","","","",""
"1991","Bayern","kein Migrationshintergrund","60.15","57.5","115","55.99","64.31"
"1991","Berlin","direkter Migrationshintergrund","","","","",""
"1991","Berlin","indirekter Migrationshintergrund","","","","",""
"1991","Berlin","kein Migrationshintergrund","59.32","55","38","53.1","65.54"
"1991","Brandenburg","direkter Migrationshintergrund","","","","",""
"1991","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1991","Brandenburg","kein Migrationshintergrund","","","","",""
"1991","Bremen","direkter Migrationshintergrund","","","","",""
"1991","Bremen","indirekter Migrationshintergrund","","","","",""
"1991","Bremen","kein Migrationshintergrund","","","","",""
"1991","Hamburg","direkter Migrationshintergrund","","","","",""
"1991","Hamburg","indirekter Migrationshintergrund","","","","",""
"1991","Hamburg","kein Migrationshintergrund","","","","",""
"1991","Hessen","direkter Migrationshintergrund","","","","",""
"1991","Hessen","indirekter Migrationshintergrund","","","","",""
"1991","Hessen","kein Migrationshintergrund","57.08","49","81","51.61","62.55"
"1991","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1991","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1991","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"1991","Niedersachsen","direkter Migrationshintergrund","","","","",""
"1991","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1991","Niedersachsen","kein Migrationshintergrund","62.57","55","85","57.79","67.35"
"1991","Nordrhein-Westfalen","direkter Migrationshintergrund","53.98","45","66","49.33","58.63"
"1991","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1991","Nordrhein-Westfalen","kein Migrationshintergrund","65.37","55","238","62.52","68.22"
"1991","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"1991","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1991","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","62.19","55","72","56.11","68.27"
"1991","Sachsen","direkter Migrationshintergrund","","","","",""
"1991","Sachsen","indirekter Migrationshintergrund","","","","",""
"1991","Sachsen","kein Migrationshintergrund","","","","",""
"1991","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1991","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1991","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"1991","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1991","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1991","Schleswig-Holstein","kein Migrationshintergrund","64.07","55","36","55","73.14"
"1991","Thüringen","direkter Migrationshintergrund","","","","",""
"1991","Thüringen","indirekter Migrationshintergrund","","","","",""
"1991","Thüringen","kein Migrationshintergrund","","","","",""
"1992","Baden-Württemberg","direkter Migrationshintergrund","56.28","45","57","50.89","61.67"
"1992","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"1992","Baden-Württemberg","kein Migrationshintergrund","62.37","45","101","57.83","66.91"
"1992","Bayern","direkter Migrationshintergrund","","","","",""
"1992","Bayern","indirekter Migrationshintergrund","","","","",""
"1992","Bayern","kein Migrationshintergrund","60.73","55","118","56.17","65.29"
"1992","Berlin","direkter Migrationshintergrund","","","","",""
"1992","Berlin","indirekter Migrationshintergrund","","","","",""
"1992","Berlin","kein Migrationshintergrund","60.51","55","56","55.02","66"
"1992","Brandenburg","direkter Migrationshintergrund","","","","",""
"1992","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1992","Brandenburg","kein Migrationshintergrund","58.57","55","45","52.3","64.84"
"1992","Bremen","direkter Migrationshintergrund","","","","",""
"1992","Bremen","indirekter Migrationshintergrund","","","","",""
"1992","Bremen","kein Migrationshintergrund","","","","",""
"1992","Hamburg","direkter Migrationshintergrund","","","","",""
"1992","Hamburg","indirekter Migrationshintergrund","","","","",""
"1992","Hamburg","kein Migrationshintergrund","","","","",""
"1992","Hessen","direkter Migrationshintergrund","","","","",""
"1992","Hessen","indirekter Migrationshintergrund","","","","",""
"1992","Hessen","kein Migrationshintergrund","58.83","45","79","53.26","64.4"
"1992","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1992","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1992","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"1992","Niedersachsen","direkter Migrationshintergrund","","","","",""
"1992","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1992","Niedersachsen","kein Migrationshintergrund","58.27","47.5","93","53.72","62.82"
"1992","Nordrhein-Westfalen","direkter Migrationshintergrund","51.42","45","64","46.57","56.27"
"1992","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1992","Nordrhein-Westfalen","kein Migrationshintergrund","66.34","55","233","63.37","69.31"
"1992","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"1992","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1992","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","63.5","55","73","57.31","69.69"
"1992","Sachsen","direkter Migrationshintergrund","","","","",""
"1992","Sachsen","indirekter Migrationshintergrund","","","","",""
"1992","Sachsen","kein Migrationshintergrund","58.19","49","66","53.07","63.31"
"1992","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1992","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1992","Sachsen-Anhalt","kein Migrationshintergrund","55.04","45","42","48.24","61.84"
"1992","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1992","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1992","Schleswig-Holstein","kein Migrationshintergrund","65.26","55","34","55.2","75.32"
"1992","Thüringen","direkter Migrationshintergrund","","","","",""
"1992","Thüringen","indirekter Migrationshintergrund","","","","",""
"1992","Thüringen","kein Migrationshintergrund","58.87","55","35","52.08","65.66"
"1993","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"1993","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"1993","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"1993","Bayern","direkter Migrationshintergrund","","","","",""
"1993","Bayern","indirekter Migrationshintergrund","","","","",""
"1993","Bayern","kein Migrationshintergrund","","","","",""
"1993","Berlin","direkter Migrationshintergrund","","","","",""
"1993","Berlin","indirekter Migrationshintergrund","","","","",""
"1993","Berlin","kein Migrationshintergrund","","","","",""
