"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1985","Schleswig-Holstein","Westdeutschland","59.8","55","31","50.81","68.79"
"1985","Thüringen","Ostdeutschland","","","","",""
"1985","Thüringen","Westdeutschland","","","","",""
"1986","Baden-Württemberg","Ostdeutschland","","","","",""
"1986","Baden-Württemberg","Westdeutschland","","","","",""
"1986","Bayern","Ostdeutschland","","","","",""
"1986","Bayern","Westdeutschland","","","","",""
"1986","Berlin","Ostdeutschland","","","","",""
"1986","Berlin","Westdeutschland","","","","",""
"1986","Brandenburg","Ostdeutschland","","","","",""
"1986","Brandenburg","Westdeutschland","","","","",""
"1986","Bremen","Ostdeutschland","","","","",""
"1986","Bremen","Westdeutschland","","","","",""
"1986","Hamburg","Ostdeutschland","","","","",""
"1986","Hamburg","Westdeutschland","","","","",""
"1986","Hessen","Ostdeutschland","","","","",""
"1986","Hessen","Westdeutschland","","","","",""
"1986","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1986","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1986","Niedersachsen","Ostdeutschland","","","","",""
"1986","Niedersachsen","Westdeutschland","","","","",""
"1986","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1986","Nordrhein-Westfalen","Westdeutschland","","","","",""
"1986","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1986","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"1986","Sachsen","Ostdeutschland","","","","",""
"1986","Sachsen","Westdeutschland","","","","",""
"1986","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1986","Sachsen-Anhalt","Westdeutschland","","","","",""
"1986","Schleswig-Holstein","Ostdeutschland","","","","",""
"1986","Schleswig-Holstein","Westdeutschland","","","","",""
"1986","Thüringen","Ostdeutschland","","","","",""
"1986","Thüringen","Westdeutschland","","","","",""
"1987","Baden-Württemberg","Ostdeutschland","","","","",""
"1987","Baden-Württemberg","Westdeutschland","63.39","55","132","59.48","67.3"
"1987","Bayern","Ostdeutschland","","","","",""
"1987","Bayern","Westdeutschland","61.01","57.5","129","57.03","64.99"
"1987","Berlin","Ostdeutschland","","","","",""
"1987","Berlin","Westdeutschland","64.15","65","45","57.6","70.7"
"1987","Brandenburg","Ostdeutschland","","","","",""
"1987","Brandenburg","Westdeutschland","","","","",""
"1987","Bremen","Ostdeutschland","","","","",""
"1987","Bremen","Westdeutschland","","","","",""
"1987","Hamburg","Ostdeutschland","","","","",""
"1987","Hamburg","Westdeutschland","","","","",""
"1987","Hessen","Ostdeutschland","","","","",""
"1987","Hessen","Westdeutschland","57.7","45","85","52.72","62.68"
"1987","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1987","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1987","Niedersachsen","Ostdeutschland","","","","",""
"1987","Niedersachsen","Westdeutschland","63","57.5","115","58.82","67.18"
"1987","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1987","Nordrhein-Westfalen","Westdeutschland","65.44","55","291","63","67.88"
"1987","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1987","Rheinland-Pfalz,Saarland","Westdeutschland","63.55","55","73","57.34","69.76"
"1987","Sachsen","Ostdeutschland","","","","",""
"1987","Sachsen","Westdeutschland","","","","",""
"1987","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1987","Sachsen-Anhalt","Westdeutschland","","","","",""
"1987","Schleswig-Holstein","Ostdeutschland","","","","",""
"1987","Schleswig-Holstein","Westdeutschland","65.09","55","32","56.27","73.91"
"1987","Thüringen","Ostdeutschland","","","","",""
"1987","Thüringen","Westdeutschland","","","","",""
"1988","Baden-Württemberg","Ostdeutschland","","","","",""
"1988","Baden-Württemberg","Westdeutschland","66.1","55","150","62.19","70.01"
"1988","Bayern","Ostdeutschland","","","","",""
"1988","Bayern","Westdeutschland","61.45","58","138","57.71","65.19"
"1988","Berlin","Ostdeutschland","","","","",""
"1988","Berlin","Westdeutschland","60.09","55","42","53.35","66.83"
"1988","Brandenburg","Ostdeutschland","","","","",""
"1988","Brandenburg","Westdeutschland","","","","",""
"1988","Bremen","Ostdeutschland","","","","",""
"1988","Bremen","Westdeutschland","","","","",""
"1988","Hamburg","Ostdeutschland","","","","",""
"1988","Hamburg","Westdeutschland","","","","",""
"1988","Hessen","Ostdeutschland","","","","",""
"1988","Hessen","Westdeutschland","61.43","55","94","56.72","66.14"
"1988","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1988","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1988","Niedersachsen","Ostdeutschland","","","","",""
"1988","Niedersachsen","Westdeutschland","66.28","57.5","102","62.09","70.47"
"1988","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1988","Nordrhein-Westfalen","Westdeutschland","66.11","55","311","63.61","68.61"
"1988","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1988","Rheinland-Pfalz,Saarland","Westdeutschland","65.03","57.5","90","59.82","70.24"
"1988","Sachsen","Ostdeutschland","","","","",""
"1988","Sachsen","Westdeutschland","","","","",""
"1988","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1988","Sachsen-Anhalt","Westdeutschland","","","","",""
"1988","Schleswig-Holstein","Ostdeutschland","","","","",""
"1988","Schleswig-Holstein","Westdeutschland","66.69","55","43","58.03","75.35"
"1988","Thüringen","Ostdeutschland","","","","",""
"1988","Thüringen","Westdeutschland","","","","",""
"1989","Baden-Württemberg","Ostdeutschland","","","","",""
"1989","Baden-Württemberg","Westdeutschland","66.35","55","147","62.52","70.18"
"1989","Bayern","Ostdeutschland","","","","",""
"1989","Bayern","Westdeutschland","60.83","58","135","57.03","64.63"
"1989","Berlin","Ostdeutschland","","","","",""
"1989","Berlin","Westdeutschland","61.04","55","45","54.49","67.59"
"1989","Brandenburg","Ostdeutschland","","","","",""
"1989","Brandenburg","Westdeutschland","","","","",""
"1989","Bremen","Ostdeutschland","","","","",""
"1989","Bremen","Westdeutschland","","","","",""
"1989","Hamburg","Ostdeutschland","","","","",""
"1989","Hamburg","Westdeutschland","","","","",""
"1989","Hessen","Ostdeutschland","","","","",""
"1989","Hessen","Westdeutschland","60.8","55","93","56.23","65.37"
"1989","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1989","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1989","Niedersachsen","Ostdeutschland","","","","",""
"1989","Niedersachsen","Westdeutschland","60.42","57.5","104","56.11","64.73"
"1989","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1989","Nordrhein-Westfalen","Westdeutschland","65.12","55","299","62.65","67.59"
"1989","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1989","Rheinland-Pfalz,Saarland","Westdeutschland","62.02","55","80","56.04","68"
"1989","Sachsen","Ostdeutschland","","","","",""
"1989","Sachsen","Westdeutschland","","","","",""
"1989","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1989","Sachsen-Anhalt","Westdeutschland","","","","",""
"1989","Schleswig-Holstein","Ostdeutschland","","","","",""
"1989","Schleswig-Holstein","Westdeutschland","63.14","55","40","54.57","71.71"
"1989","Thüringen","Ostdeutschland","","","","",""
"1989","Thüringen","Westdeutschland","","","","",""
"1990","Baden-Württemberg","Ostdeutschland","","","","",""
"1990","Baden-Württemberg","Westdeutschland","","","","",""
"1990","Bayern","Ostdeutschland","","","","",""
"1990","Bayern","Westdeutschland","","","","",""
"1990","Berlin","Ostdeutschland","","","","",""
"1990","Berlin","Westdeutschland","","","","",""
"1990","Brandenburg","Ostdeutschland","","","","",""
"1990","Brandenburg","Westdeutschland","","","","",""
"1990","Bremen","Ostdeutschland","","","","",""
"1990","Bremen","Westdeutschland","","","","",""
"1990","Hamburg","Ostdeutschland","","","","",""
"1990","Hamburg","Westdeutschland","","","","",""
"1990","Hessen","Ostdeutschland","","","","",""
"1990","Hessen","Westdeutschland","","","","",""
"1990","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1990","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1990","Niedersachsen","Ostdeutschland","","","","",""
"1990","Niedersachsen","Westdeutschland","","","","",""
"1990","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1990","Nordrhein-Westfalen","Westdeutschland","","","","",""
"1990","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1990","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"1990","Sachsen","Ostdeutschland","","","","",""
"1990","Sachsen","Westdeutschland","","","","",""
"1990","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1990","Sachsen-Anhalt","Westdeutschland","","","","",""
"1990","Schleswig-Holstein","Ostdeutschland","","","","",""
"1990","Schleswig-Holstein","Westdeutschland","","","","",""
"1990","Thüringen","Ostdeutschland","","","","",""
"1990","Thüringen","Westdeutschland","","","","",""
"1991","Baden-Württemberg","Ostdeutschland","","","","",""
"1991","Baden-Württemberg","Westdeutschland","61.8","48.5","149","58.16","65.44"
"1991","Bayern","Ostdeutschland","","","","",""
"1991","Bayern","Westdeutschland","60.72","57.5","136","57.04","64.4"
"1991","Berlin","Ostdeutschland","","","","",""
"1991","Berlin","Westdeutschland","59.56","55","47","53.89","65.23"
"1991","Brandenburg","Ostdeutschland","","","","",""
"1991","Brandenburg","Westdeutschland","","","","",""
"1991","Bremen","Ostdeutschland","","","","",""
"1991","Bremen","Westdeutschland","","","","",""
"1991","Hamburg","Ostdeutschland","","","","",""
"1991","Hamburg","Westdeutschland","","","","",""
"1991","Hessen","Ostdeutschland","","","","",""
"1991","Hessen","Westdeutschland","60.33","49","106","55.56","65.1"
"1991","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1991","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1991","Niedersachsen","Ostdeutschland","","","","",""
"1991","Niedersachsen","Westdeutschland","61.56","57.5","101","57.04","66.08"
"1991","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1991","Nordrhein-Westfalen","Westdeutschland","64.13","55","307","61.66","66.6"
"1991","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1991","Rheinland-Pfalz,Saarland","Westdeutschland","61.63","55","79","55.76","67.5"
"1991","Sachsen","Ostdeutschland","","","","",""
"1991","Sachsen","Westdeutschland","","","","",""
"1991","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1991","Sachsen-Anhalt","Westdeutschland","","","","",""
"1991","Schleswig-Holstein","Ostdeutschland","","","","",""
"1991","Schleswig-Holstein","Westdeutschland","64.29","55","37","55.23","73.35"
"1991","Thüringen","Ostdeutschland","","","","",""
"1991","Thüringen","Westdeutschland","","","","",""
"1992","Baden-Württemberg","Ostdeutschland","","","","",""
"1992","Baden-Württemberg","Westdeutschland","61.76","45","163","58.22","65.3"
"1992","Bayern","Ostdeutschland","","","","",""
"1992","Bayern","Westdeutschland","61.73","55","144","57.75","65.71"
"1992","Berlin","Ostdeutschland","","","","",""
"1992","Berlin","Westdeutschland","61.46","55","52","55.89","67.03"
"1992","Brandenburg","Ostdeutschland","58.57","55","45","52.3","64.84"
"1992","Brandenburg","Westdeutschland","","","","",""
"1992","Bremen","Ostdeutschland","","","","",""
"1992","Bremen","Westdeutschland","","","","",""
"1992","Hamburg","Ostdeutschland","","","","",""
"1992","Hamburg","Westdeutschland","","","","",""
"1992","Hessen","Ostdeutschland","","","","",""
"1992","Hessen","Westdeutschland","61.34","55","105","56.59","66.09"
"1992","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1992","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1992","Niedersachsen","Ostdeutschland","","","","",""
"1992","Niedersachsen","Westdeutschland","57.64","47.5","110","53.49","61.79"
"1992","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1992","Nordrhein-Westfalen","Westdeutschland","64.54","55","301","61.96","67.12"
"1992","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1992","Rheinland-Pfalz,Saarland","Westdeutschland","61.98","55","83","56.12","67.84"
"1992","Sachsen","Ostdeutschland","58.42","49","71","53.63","63.21"
"1992","Sachsen","Westdeutschland","","","","",""
"1992","Sachsen-Anhalt","Ostdeutschland","55.54","45","44","49.01","62.07"
"1992","Sachsen-Anhalt","Westdeutschland","","","","",""
"1992","Schleswig-Holstein","Ostdeutschland","","","","",""
"1992","Schleswig-Holstein","Westdeutschland","64.5","55","35","54.71","74.29"
"1992","Thüringen","Ostdeutschland","62.69","55","39","55.97","69.41"
"1992","Thüringen","Westdeutschland","","","","",""
"1993","Baden-Württemberg","Ostdeutschland","","","","",""
"1993","Baden-Württemberg","Westdeutschland","","","","",""
"1993","Bayern","Ostdeutschland","","","","",""
"1993","Bayern","Westdeutschland","","","","",""
"1993","Berlin","Ostdeutschland","","","","",""
"1993","Berlin","Westdeutschland","","","","",""
"1993","Brandenburg","Ostdeutschland","","","","",""
"1993","Brandenburg","Westdeutschland","","","","",""
"1993","Bremen","Ostdeutschland","","","","",""
"1993","Bremen","Westdeutschland","","","","",""
"1993","Hamburg","Ostdeutschland","","","","",""
"1993","Hamburg","Westdeutschland","","","","",""
"1993","Hessen","Ostdeutschland","","","","",""
"1993","Hessen","Westdeutschland","","","","",""
"1993","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1993","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1993","Niedersachsen","Ostdeutschland","","","","",""
"1993","Niedersachsen","Westdeutschland","","","","",""
"1993","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1993","Nordrhein-Westfalen","Westdeutschland","","","","",""
"1993","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1993","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"1993","Sachsen","Ostdeutschland","","","","",""
"1993","Sachsen","Westdeutschland","","","","",""
"1993","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1993","Sachsen-Anhalt","Westdeutschland","","","","",""
"1993","Schleswig-Holstein","Ostdeutschland","","","","",""
"1993","Schleswig-Holstein","Westdeutschland","","","","",""
"1993","Thüringen","Ostdeutschland","","","","",""
"1993","Thüringen","Westdeutschland","","","","",""
"1994","Baden-Württemberg","Ostdeutschland","","","","",""
"1994","Baden-Württemberg","Westdeutschland","60.64","45","154","57.01","64.27"
"1994","Bayern","Ostdeutschland","","","","",""
"1994","Bayern","Westdeutschland","60.07","55","132","56.21","63.93"
"1994","Berlin","Ostdeutschland","","","","",""
"1994","Berlin","Westdeutschland","58.06","45","44","51.69","64.43"
"1994","Brandenburg","Ostdeutschland","60.95","55","49","54.26","67.64"
"1994","Brandenburg","Westdeutschland","","","","",""
"1994","Bremen","Ostdeutschland","","","","",""
"1994","Bremen","Westdeutschland","","","","",""
"1994","Hamburg","Ostdeutschland","","","","",""
"1994","Hamburg","Westdeutschland","","","","",""
"1994","Hessen","Ostdeutschland","","","","",""
"1994","Hessen","Westdeutschland","60.03","55","102","55.48","64.58"
"1994","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1994","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1994","Niedersachsen","Ostdeutschland","","","","",""
"1994","Niedersachsen","Westdeutschland","57.87","45","109","53.6","62.14"
"1994","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1994","Nordrhein-Westfalen","Westdeutschland","63.85","55","305","61.17","66.53"
"1994","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1994","Rheinland-Pfalz,Saarland","Westdeutschland","61.65","55","80","55.98","67.32"
"1994","Sachsen","Ostdeutschland","61.75","55","63","56.23","67.27"
"1994","Sachsen","Westdeutschland","","","","",""
"1994","Sachsen-Anhalt","Ostdeutschland","62.59","55","38","54.51","70.67"
"1994","Sachsen-Anhalt","Westdeutschland","","","","",""
"1994","Schleswig-Holstein","Ostdeutschland","","","","",""
"1994","Schleswig-Holstein","Westdeutschland","","","","",""
"1994","Thüringen","Ostdeutschland","62.99","55","37","54.71","71.27"
"1994","Thüringen","Westdeutschland","","","","",""
"1995","Baden-Württemberg","Ostdeutschland","","","","",""
"1995","Baden-Württemberg","Westdeutschland","62.99","52.5","159","59.53","66.45"
"1995","Bayern","Ostdeutschland","","","","",""
"1995","Bayern","Westdeutschland","62.65","55","141","58.91","66.39"
"1995","Berlin","Ostdeutschland","","","","",""
"1995","Berlin","Westdeutschland","57.49","45","55","52.08","62.9"
"1995","Brandenburg","Ostdeutschland","61.49","56","48","55.7","67.28"
"1995","Brandenburg","Westdeutschland","","","","",""
"1995","Bremen","Ostdeutschland","","","","",""
"1995","Bremen","Westdeutschland","","","","",""
"1995","Hamburg","Ostdeutschland","","","","",""
"1995","Hamburg","Westdeutschland","","","","",""
"1995","Hessen","Ostdeutschland","","","","",""
"1995","Hessen","Westdeutschland","63.81","55","103","59.45","68.17"
"1995","Mecklenburg-Vorpommern","Ostdeutschland","59.84","45","34","52.1","67.58"
"1995","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1995","Niedersachsen","Ostdeutschland","","","","",""
"1995","Niedersachsen","Westdeutschland","60.62","57.5","105","56.66","64.58"
"1995","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1995","Nordrhein-Westfalen","Westdeutschland","62.95","55","299","60.43","65.47"
"1995","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1995","Rheinland-Pfalz,Saarland","Westdeutschland","65.31","55","67","59.74","70.88"
"1995","Sachsen","Ostdeutschland","63.5","55","71","58.12","68.88"
"1995","Sachsen","Westdeutschland","","","","",""
"1995","Sachsen-Anhalt","Ostdeutschland","62.58","55","42","55.13","70.03"
"1995","Sachsen-Anhalt","Westdeutschland","","","","",""
"1995","Schleswig-Holstein","Ostdeutschland","","","","",""
"1995","Schleswig-Holstein","Westdeutschland","59.63","45","31","50.22","69.04"
"1995","Thüringen","Ostdeutschland","67.68","65","41","59.42","75.94"
"1995","Thüringen","Westdeutschland","","","","",""
"1996","Baden-Württemberg","Ostdeutschland","","","","",""
"1996","Baden-Württemberg","Westdeutschland","61.02","57.5","171","57.63","64.41"
"1996","Bayern","Ostdeutschland","","","","",""
"1996","Bayern","Westdeutschland","61.4","55","150","57.46","65.34"
"1996","Berlin","Ostdeutschland","","","","",""
"1996","Berlin","Westdeutschland","56.84","45","54","50.84","62.84"
"1996","Brandenburg","Ostdeutschland","55.17","52.5","52","49.68","60.66"
"1996","Brandenburg","Westdeutschland","","","","",""
"1996","Bremen","Ostdeutschland","","","","",""
"1996","Bremen","Westdeutschland","","","","",""
"1996","Hamburg","Ostdeutschland","","","","",""
"1996","Hamburg","Westdeutschland","","","","",""
"1996","Hessen","Ostdeutschland","","","","",""
"1996","Hessen","Westdeutschland","59.31","56","110","54.93","63.69"
"1996","Mecklenburg-Vorpommern","Ostdeutschland","52.48","45","36","43.95","61.01"
"1996","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1996","Niedersachsen","Ostdeutschland","","","","",""
"1996","Niedersachsen","Westdeutschland","55.93","57.5","110","51.84","60.02"
"1996","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1996","Nordrhein-Westfalen","Westdeutschland","61.44","57.5","311","58.76","64.12"
"1996","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1996","Rheinland-Pfalz,Saarland","Westdeutschland","68.21","65","70","62.28","74.14"
"1996","Sachsen","Ostdeutschland","66.06","65","70","60.77","71.35"
"1996","Sachsen","Westdeutschland","","","","",""
"1996","Sachsen-Anhalt","Ostdeutschland","56.11","45","52","48.94","63.28"
"1996","Sachsen-Anhalt","Westdeutschland","","","","",""
"1996","Schleswig-Holstein","Ostdeutschland","","","","",""
"1996","Schleswig-Holstein","Westdeutschland","55.32","45","35","46.35","64.29"
"1996","Thüringen","Ostdeutschland","68.83","68","46","61.29","76.37"
"1996","Thüringen","Westdeutschland","","","","",""
"1997","Baden-Württemberg","Ostdeutschland","","","","",""
"1997","Baden-Württemberg","Westdeutschland","61.63","57.5","181","58.27","64.99"
"1997","Bayern","Ostdeutschland","","","","",""
"1997","Bayern","Westdeutschland","59.85","55","145","56.03","63.67"
"1997","Berlin","Ostdeutschland","","","","",""
"1997","Berlin","Westdeutschland","54.83","45","48","49.05","60.61"
"1997","Brandenburg","Ostdeutschland","58.57","45","58","52.88","64.26"
"1997","Brandenburg","Westdeutschland","","","","",""
"1997","Bremen","Ostdeutschland","","","","",""
"1997","Bremen","Westdeutschland","","","","",""
"1997","Hamburg","Ostdeutschland","","","","",""
"1997","Hamburg","Westdeutschland","","","","",""
"1997","Hessen","Ostdeutschland","","","","",""
"1997","Hessen","Westdeutschland","59.1","48","97","54.32","63.88"
"1997","Mecklenburg-Vorpommern","Ostdeutschland","55.49","45","34","47.18","63.8"
"1997","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1997","Niedersachsen","Ostdeutschland","","","","",""
"1997","Niedersachsen","Westdeutschland","54.44","45","115","50.57","58.31"
"1997","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1997","Nordrhein-Westfalen","Westdeutschland","61.33","55","293","58.64","64.02"
"1997","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1997","Rheinland-Pfalz,Saarland","Westdeutschland","59.52","55","79","53.7","65.34"
"1997","Sachsen","Ostdeutschland","59.98","45","70","54.8","65.16"
"1997","Sachsen","Westdeutschland","","","","",""
"1997","Sachsen-Anhalt","Ostdeutschland","57.83","45","47","50.2","65.46"
"1997","Sachsen-Anhalt","Westdeutschland","","","","",""
"1997","Schleswig-Holstein","Ostdeutschland","","","","",""
"1997","Schleswig-Holstein","Westdeutschland","58.44","45","31","49.02","67.86"
"1997","Thüringen","Ostdeutschland","66.83","55","46","59.92","73.74"
"1997","Thüringen","Westdeutschland","","","","",""
"1998","Baden-Württemberg","Ostdeutschland","","","","",""
"1998","Baden-Württemberg","Westdeutschland","61.63","57.5","193","58.24","65.02"
"1998","Bayern","Ostdeutschland","","","","",""
"1998","Bayern","Westdeutschland","60.24","55","190","56.57","63.91"
"1998","Berlin","Ostdeutschland","","","","",""
"1998","Berlin","Westdeutschland","60.71","45","39","53.79","67.63"
"1998","Brandenburg","Ostdeutschland","63.48","55","63","57.82","69.14"
"1998","Brandenburg","Westdeutschland","","","","",""
"1998","Bremen","Ostdeutschland","","","","",""
"1998","Bremen","Westdeutschland","","","","",""
"1998","Hamburg","Ostdeutschland","","","","",""
"1998","Hamburg","Westdeutschland","","","","",""
"1998","Hessen","Ostdeutschland","","","","",""
"1998","Hessen","Westdeutschland","57.55","47.5","113","53.11","61.99"
"1998","Mecklenburg-Vorpommern","Ostdeutschland","53.95","45","34","46.2","61.7"
"1998","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1998","Niedersachsen","Ostdeutschland","","","","",""
"1998","Niedersachsen","Westdeutschland","56.84","47.5","135","53.32","60.36"
"1998","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1998","Nordrhein-Westfalen","Westdeutschland","62.34","55","365","59.92","64.76"
"1998","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1998","Rheinland-Pfalz,Saarland","Westdeutschland","66.36","55","100","61.12","71.6"
"1998","Sachsen","Ostdeutschland","63.15","55","71","57.87","68.43"
"1998","Sachsen","Westdeutschland","","","","",""
"1998","Sachsen-Anhalt","Ostdeutschland","57.54","45","55","51.1","63.98"
"1998","Sachsen-Anhalt","Westdeutschland","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland","","","","",""
"1998","Schleswig-Holstein","Westdeutschland","58.89","45","32","49.8","67.98"
"1998","Thüringen","Ostdeutschland","62.17","55","55","55.36","68.98"
"1998","Thüringen","Westdeutschland","","","","",""
"1999","Baden-Württemberg","Ostdeutschland","","","","",""
"1999","Baden-Württemberg","Westdeutschland","62.03","57.5","187","58.49","65.57"
"1999","Bayern","Ostdeutschland","","","","",""
"1999","Bayern","Westdeutschland","62.22","57.5","175","58.47","65.97"
"1999","Berlin","Ostdeutschland","","","","",""
"1999","Berlin","Westdeutschland","55.54","45","44","49.04","62.04"
"1999","Brandenburg","Ostdeutschland","60.42","55","66","55.27","65.57"
"1999","Brandenburg","Westdeutschland","","","","",""
"1999","Bremen","Ostdeutschland","","","","",""
