year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1987,Bremen,Westdeutschland,,,,,,,,,,,,
1987,Nordrhein-Westfalen,Westdeutschland,291,65.44454375793768,64.31472551323245,66.57436200264291,65.48755916040645,54.954992114494885,35.59730946504766,110.32293370344463,-9.238065077990527,60.0,50.0,60.0
1987,Hessen,Westdeutschland,85,57.7072710088508,55.329162205201186,60.08537981250042,76.32508088837214,44.418807916306264,50.0,115.81270222093036,10.512378667441787,50.0,40.0,50.0
1987,"Rheinland-Pfalz,Saarland",Westdeutschland,73,63.546905237110174,60.656436352456076,66.43737412176428,92.44173762220119,79.52873833405249,32.072511814884464,182.99557633317627,-58.48132689609062,60.0,50.0,70.0
1987,Baden-Württemberg,Westdeutschland,131,63.27190666555786,61.43765147119154,65.10616185992417,49.75711994638205,70.19103217212437,69.08542994842504,100.0,98.07789495148954,60.0,50.0,70.0
1987,Bayern,Westdeutschland,129,61.00836443963513,59.09437224097041,62.92235663829985,79.03615080261993,77.47279105745356,66.1196175513829,98.41095067947546,46.74481767452736,60.0,60.0,60.125
1987,Berlin,Westdeutschland,45,64.14731113173505,61.24853952257678,67.04608274089333,36.007725001817505,70.27982230566332,100.0,80.0,70.0,70.0,70.0,90.0
1988,Schleswig-Holstein,Westdeutschland,42,67.10515927475939,63.18465435637229,71.02566419314648,83.32741840548893,84.85732743252001,77.73950085316685,100.0,50.0,70.0,60.0,90.0
1988,Hamburg,Westdeutschland,,,,,,,,,,,,
1988,Niedersachsen,Westdeutschland,102,66.27577419308028,64.36259512669334,68.18895325946723,60.0,50.13652679062203,54.833185679096275,90.0,25.0,60.0,50.0,60.0
1988,Bremen,Westdeutschland,,,,,,,,,,,,
1988,Nordrhein-Westfalen,Westdeutschland,309,66.14493037062219,64.98483159627853,67.30502914496586,67.32483701773633,60.0,66.39434467286736,70.0,64.99860615556392,60.0,50.0,60.0
1988,Hessen,Westdeutschland,94,61.42791773598934,59.10483607297428,63.7509993990044,76.3182808325544,46.270462911617976,93.25883910439647,100.0,50.0,60.0,60.0,70.0
1988,"Rheinland-Pfalz,Saarland",Westdeutschland,90,65.0339190183949,62.58333509709702,67.48450293969277,59.325795032716655,100.0,68.45627478519523,80.0,30.0,60.0,50.0,70.0
1988,Baden-Württemberg,Westdeutschland,149,66.0295579102833,64.19015422067412,67.86896159989249,47.78327859495172,75.56227914577508,28.143855818364514,80.0,-1.3152783465162905,60.0,50.0,70.0
1988,Bayern,Westdeutschland,137,61.59972242005367,59.826959702304805,63.37248513780254,37.778221478682646,20.0,76.69734529555943,90.0,80.0,60.0,50.0,60.0
1988,Berlin,Westdeutschland,42,60.09136044074825,57.01912128182076,63.163599599675734,96.59209615440416,57.5694917224317,77.32596046205506,125.49129969292781,48.42675692353142,60.0,50.0,70.0
1989,Schleswig-Holstein,Westdeutschland,40,63.14416442878247,59.398173183310945,66.89015567425399,51.91310169113961,60.0,49.49791830988335,80.0,45.87514323799897,60.0,50.0,70.0
1989,Hamburg,Westdeutschland,,,,,,,,,,,,
1989,Niedersachsen,Westdeutschland,104,60.4221934011842,58.41498863020148,62.42939817216693,67.33898918000618,59.85482584150511,95.32666845811536,90.0,30.0,60.0,60.0,70.0
1989,Bremen,Westdeutschland,,,,,,,,,,,,
1989,Nordrhein-Westfalen,Westdeutschland,298,65.04594131460915,63.90431023961221,66.18757238960609,47.77006021485254,79.4861095636926,58.32679461613184,80.0,74.1618962180508,60.0,50.0,60.0
1989,Hessen,Westdeutschland,93,60.79992990323443,58.579211538764056,63.0206482677048,36.807158678166694,70.0,73.1002540471351,100.0,30.0,60.0,50.0,70.0
1989,"Rheinland-Pfalz,Saarland",Westdeutschland,80,62.02091728788796,59.33730356353058,64.70453101224534,57.13091944169416,100.0,14.152109085082362,121.59913497661186,-50.316106449835345,60.0,50.0,70.0
1989,Baden-Württemberg,Westdeutschland,147,66.35308348912358,64.55797292303203,68.14819405521513,59.13979583858772,55.71431100898307,86.64090383494207,40.0,81.0,60.0,50.0,70.0
1989,Bayern,Westdeutschland,135,60.828226886581426,58.99218792970791,62.66426584345494,38.29388213202685,83.72718598315697,76.69320318326527,100.0,80.0,60.0,60.0,65.0
1989,Berlin,Westdeutschland,45,61.039363365940794,58.20311097654496,63.875615755336625,43.04464533401072,55.608263435299456,44.903009955559085,70.0,40.0,60.0,50.0,70.0
1990,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1990,Hamburg,Westdeutschland,,,,,,,,,,,,
1990,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1990,Bremen,Westdeutschland,,,,,,,,,,,,
1990,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1990,Hessen,Westdeutschland,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1990,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1990,Bayern,Westdeutschland,,,,,,,,,,,,
1990,Berlin,Westdeutschland,,,,,,,,,,,,
1990,Berlin,Ostdeutschland,,,,,,,,,,,,
1990,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1990,Sachsen,Ostdeutschland,,,,,,,,,,,,
1990,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1990,Thüringen,Ostdeutschland,,,,,,,,,,,,
1991,Schleswig-Holstein,Westdeutschland,37,64.29118193460702,60.4063098021556,68.17605406705844,100.0,43.472614470553275,59.874863770823424,160.18770434376486,-0.31284057294143963,60.0,40.0,70.0
1991,Hamburg,Westdeutschland,,,,,,,,,,,,
1991,Niedersachsen,Westdeutschland,99,61.2193955337495,59.2646486955121,63.174142371986896,60.64860884479227,58.39755155971879,75.75266451781414,80.0,80.0,60.0,60.0,70.0
1991,Bremen,Westdeutschland,,,,,,,,,,,,
1991,Nordrhein-Westfalen,Westdeutschland,307,64.12844204858477,62.98498189086922,65.27190220630033,82.16306411380619,100.0,99.40509240689254,56.30002167417666,70.0,60.0,50.0,60.0
1991,Hessen,Westdeutschland,106,60.3330536909703,58.00468543485955,62.66142194708105,37.00803193147531,52.197071897297285,84.5933895592556,50.0,100.0,50.0,40.0,50.0
1991,"Rheinland-Pfalz,Saarland",Westdeutschland,79,61.62815559866247,58.88295300238471,64.37335819494022,69.33422879763881,97.25816699157943,80.87673424779504,100.0,98.19049242302938,60.0,50.0,70.0
1991,Baden-Württemberg,Westdeutschland,149,61.80384492824575,60.050266700532845,63.55742315595866,54.75266276775271,67.2438750607331,50.0,61.881656919381776,42.871005848370935,50.0,40.0,50.0
1991,Bayern,Westdeutschland,136,60.71985108950176,58.941346399324296,62.49835577967922,74.09389985731443,65.74097624706326,55.28939825758268,102.30065225691204,27.082645857985067,60.0,60.0,70.0
1991,Berlin,Westdeutschland,46,59.73924334762706,57.05757719453955,62.42090950071457,70.05640357906914,56.95373807543296,67.20403148403261,100.0,62.92547334147782,60.0,50.0,70.0
1991,Berlin,Ostdeutschland,,,,,,,,,,,,
1991,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1991,Sachsen,Ostdeutschland,,,,,,,,,,,,
1991,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1991,Thüringen,Ostdeutschland,,,,,,,,,,,,
1992,Schleswig-Holstein,Westdeutschland,35,64.50096778014073,60.07677904902612,68.92515651125532,91.68303342916379,76.59176823524103,23.602288229526508,193.8041512286197,-78.51882956992941,60.0,40.0,70.0
1992,Hamburg,Westdeutschland,,,,,,,,,,,,
1992,Niedersachsen,Westdeutschland,110,57.64454785979881,55.772923803035184,59.51617191656244,60.0,50.0,32.15252567869959,101.77121148195062,-9.618685803251026,50.0,40.0,50.0
1992,Bremen,Westdeutschland,,,,,,,,,,,,
1992,Nordrhein-Westfalen,Westdeutschland,301,64.54876551848541,63.338664668454584,65.75886636851624,70.0,81.5450876017351,40.0,115.0,-5.0,60.0,50.0,60.0
1992,Hessen,Westdeutschland,105,61.33992807235167,58.98630202263795,63.693554122065386,27.546726427844696,64.31844451831482,31.734971281400924,50.0,30.0,60.0,60.0,70.0
1992,"Rheinland-Pfalz,Saarland",Westdeutschland,83,61.975533884055295,59.18973690742824,64.76133086068235,67.53957490139717,41.05651215187839,70.6596721201145,62.859429073321195,75.33981794819047,60.0,50.0,70.0
1992,Baden-Württemberg,Westdeutschland,161,61.80785135371009,60.07503177838537,63.54067092903481,58.67352842649187,47.16429545241701,35.783500713801224,100.0,1.448459144765259,50.0,40.0,50.0
1992,Bayern,Westdeutschland,143,61.69478172725862,59.79254759185112,63.597015862666126,42.46949780429071,33.89980247849231,58.93512057742376,70.0,10.0,60.0,50.0,70.0
1992,Berlin,Westdeutschland,52,61.45705944591117,58.87124795044808,64.04287094137426,52.58424549188208,50.0,70.0,100.0,90.0,60.0,50.0,70.0
1992,Berlin,Ostdeutschland,,,,,,,,,,,,
1992,Brandenburg,Ostdeutschland,45,58.570920506364565,55.531825268784814,61.61001574394432,70.0,60.0,20.76556265888024,143.85165601167964,-53.086093352799395,60.0,50.0,70.0
1992,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1992,Sachsen,Ostdeutschland,71,58.4192660886293,56.18965276735081,60.64887940990779,52.17709388285624,78.20262958577277,37.5851826277448,74.06496076552341,15.697315745077638,50.0,35.0,50.0
1992,Sachsen-Anhalt,Ostdeutschland,44,55.53802958649432,52.50446906741791,58.57159010557073,21.978940028794547,64.18376726301184,57.32220722700717,30.0,60.0,50.0,40.0,50.0
1992,Thüringen,Ostdeutschland,39,62.705880735897374,59.5428708950355,65.86889057675924,50.0,60.6414947092984,60.13550649637543,60.0,50.0,60.0,51.94999999999999,70.0
1993,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1993,Hamburg,Westdeutschland,,,,,,,,,,,,
1993,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1993,Bremen,Westdeutschland,,,,,,,,,,,,
1993,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1993,Hessen,Westdeutschland,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1993,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1993,Bayern,Westdeutschland,,,,,,,,,,,,
1993,Berlin,Westdeutschland,,,,,,,,,,,,
1993,Berlin,Ostdeutschland,,,,,,,,,,,,
1993,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1993,Sachsen,Ostdeutschland,,,,,,,,,,,,
1993,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1993,Thüringen,Ostdeutschland,,,,,,,,,,,,
1994,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1994,Hamburg,Westdeutschland,,,,,,,,,,,,
1994,Niedersachsen,Westdeutschland,109,57.86892376130795,55.90352453841833,59.83432298419756,60.0,38.801216009792455,84.98305207744134,100.0,50.0,50.0,40.0,50.0
1994,Bremen,Westdeutschland,,,,,,,,,,,,
1994,Nordrhein-Westfalen,Westdeutschland,305,63.86177830822906,62.617657361495205,65.10589925496292,59.22277906788055,66.83822213879603,52.09644045784563,69.91228698293293,41.40693254279325,60.0,60.0,60.0
1994,Hessen,Westdeutschland,102,60.0286940474394,57.772966705794076,62.28442138908473,92.4907690763127,44.065728475453355,48.26394659210917,158.831002802618,-18.07628713419613,60.0,50.0,70.0
1994,"Rheinland-Pfalz,Saarland",Westdeutschland,80,61.663128331472365,59.02077639924918,64.30548026369554,100.0,95.52481424187869,54.37103449296826,168.4434482605476,-14.072413767579334,60.0,50.0,70.0
1994,Baden-Württemberg,Westdeutschland,154,60.64484495587749,58.867485856412834,62.42220405534214,79.17235791179516,78.112405434831,45.83985696691768,129.17110932911137,-4.158894450398542,50.0,40.0,50.0
1994,Bayern,Westdeutschland,132,60.07050589683307,58.304731806119335,61.8362799875468,63.40059295038385,41.9119247589352,31.650217081715457,111.02615675338645,-15.975346721287135,60.0,60.0,70.0
1994,Berlin,Westdeutschland,44,58.06054663269094,54.95142387232357,61.1696693930583,71.78333599250116,75.05843534360523,76.61140545163113,80.0,50.0,50.0,30.0,50.0
1994,Berlin,Ostdeutschland,,,,,,,,,,,,
1994,Brandenburg,Ostdeutschland,49,60.95420938588679,57.74649010280089,64.16192866897269,95.90568327354288,63.86172640190346,49.80514429109182,165.05649174721947,-19.34566418258477,60.0,50.0,70.0
1994,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1994,Sachsen,Ostdeutschland,63,61.7530495278754,59.10557862027171,64.40052043547908,55.60486072351184,75.14288610218013,61.47408326779407,50.0,30.0,60.0,50.0,70.0
1994,Sachsen-Anhalt,Ostdeutschland,38,62.591521480244324,58.63426426249628,66.54877869799238,36.94361044550375,83.21340516482282,43.333913587732305,27.35815573216092,20.0,60.0,40.0,70.0
1994,Thüringen,Ostdeutschland,37,62.99479686380231,59.12285997435808,66.86673375324654,54.33578630514958,59.53964962669352,56.36337776988716,95.0,59.404764966993525,60.0,50.0,70.0
1995,Schleswig-Holstein,Westdeutschland,31,59.62556626512348,55.59159847268678,63.65953405756018,88.30217696426803,36.56235363170432,65.1335469676628,123.05512195917588,30.380601972754945,50.0,30.0,50.0
1995,Hamburg,Westdeutschland,,,,,,,,,,,,
1995,Niedersachsen,Westdeutschland,105,60.61488515455767,58.75457221970419,62.47519808941115,60.0,85.13988803455264,79.52106924878066,35.0,50.0,60.0,60.0,70.0
1995,Bremen,Westdeutschland,,,,,,,,,,,,
1995,Nordrhein-Westfalen,Westdeutschland,299,62.95341248776556,61.76027922090738,64.14654575462374,62.44235590154919,76.59779133781264,40.817589698119804,94.87950520669327,8.380440392975721,60.0,60.0,70.0
1995,Hessen,Westdeutschland,103,63.811618418545265,61.614557779253445,66.00867905783709,59.6759266742747,79.55905110199461,43.526945705115146,83.89939812801403,19.303474251375818,60.0,50.0,70.0
1995,"Rheinland-Pfalz,Saarland",Westdeutschland,67,65.3142695740908,62.72377453017498,67.90476461800662,76.40129801977727,56.58853092716721,85.68709779535511,62.47259835641051,99.61579745872189,60.0,50.0,70.0
1995,Baden-Württemberg,Westdeutschland,159,62.9860288421451,61.280730655496356,64.69132702879385,44.43881474918627,77.0369437257074,70.0523465263068,100.0,50.0,55.0,40.0,60.0
1995,Bayern,Westdeutschland,139,62.335404231955536,60.576733003771274,64.09407546013979,80.71772737625875,89.4059120877423,46.05217715047119,132.71605271494008,-5.946148188210152,60.0,50.0,70.0
1995,Berlin,Westdeutschland,55,57.494151699905174,55.03452800519898,59.95377539461137,54.156371403214,46.546014836409235,72.62306046013899,100.0,50.0,50.0,40.0,50.0
1995,Berlin,Ostdeutschland,,,,,,,,,,,,
1995,Brandenburg,Ostdeutschland,48,61.49213739782152,58.77401292201762,64.21026187362543,99.88394509532253,50.0,67.11073572191314,149.04375915543662,17.950921661799065,60.0,50.0,70.0
1995,Mecklenburg-Vorpommern,Ostdeutschland,34,59.84557523247291,55.81149724398101,63.87965322096481,54.377421355063376,98.4529936922535,30.0,90.94355338765844,-6.566132032595064,50.0,30.0,50.0
1995,Sachsen,Ostdeutschland,71,63.49933213301419,60.88369023324032,66.11497403278806,48.37754926488722,79.84630507249615,100.0,80.0,40.0,60.0,40.0,70.0
1995,Sachsen-Anhalt,Ostdeutschland,42,62.57856738432917,58.98807264073839,66.16906212791994,54.338639256954394,35.155725922377094,33.93879100655104,84.93841163255942,3.339018630946015,60.0,40.0,70.0
1995,Thüringen,Ostdeutschland,41,67.61167108145317,63.773805126599555,71.44953703630678,38.131736954343125,12.697563984036927,66.6088056177193,50.0,80.0,70.0,60.0,80.0
1996,Schleswig-Holstein,Westdeutschland,35,55.318719569279104,51.645837678352336,58.99160146020587,90.04646302430636,72.9460888380922,91.88208159366113,87.29303517027421,40.0,50.0,40.0,50.0
1996,Hamburg,Westdeutschland,,,,,,,,,,,,
1996,Niedersachsen,Westdeutschland,110,55.92647233038103,54.05444307064429,57.79850159011777,78.46050911825442,80.0,43.555198065932075,130.81847569673795,-8.802768512551445,60.0,60.0,70.0
1996,Bremen,Westdeutschland,,,,,,,,,,,,
1996,Nordrhein-Westfalen,Westdeutschland,311,61.450419986713264,60.22398735485103,62.676852618575495,55.8025485077997,64.21036804013228,83.3927079177308,70.0,70.0,60.0,60.0,60.0
1996,Hessen,Westdeutschland,110,59.305615518164736,57.06702099982431,61.54421003650516,52.80286535703238,75.8352262973128,84.13986164709736,100.0,50.0,60.0,60.0,70.0
1996,"Rheinland-Pfalz,Saarland",Westdeutschland,70,68.211391146408,65.47810808429182,70.94467420852419,75.32485499262263,50.77282077550381,100.0,40.0,100.0,70.0,60.0,80.0
1996,Baden-Württemberg,Westdeutschland,171,61.01801565578572,59.35546057021547,62.680570741355965,50.0,50.0,60.02233072792273,34.96650390811591,60.0,60.0,60.0,70.0
1996,Bayern,Westdeutschland,150,61.398343239270474,59.597575443629786,63.19911103491116,83.54999257955767,98.2274929317538,50.0,133.87498144889418,-0.32498886933650084,60.0,50.0,70.0
1996,Berlin,Westdeutschland,54,56.8378382236732,53.94387174256091,59.731804704785496,52.349165862621305,53.94213355989337,41.29326980263459,100.0,24.709425712654518,50.0,40.0,50.0
1996,Berlin,Ostdeutschland,,,,,,,,,,,,
1996,Brandenburg,Ostdeutschland,52,55.16958192050124,52.57851205930814,57.760651781694335,30.84966656795828,59.43462664329631,43.329626734186746,50.0,62.049566983529445,55.0,50.0,60.0
1996,Mecklenburg-Vorpommern,Ostdeutschland,36,52.481731677449915,48.34621799770643,56.6172453571934,38.8720281527423,50.0,31.495074444380464,49.93745871528506,20.429643881837706,50.0,50.0,70.0
1996,Sachsen,Ostdeutschland,70,66.06141963236495,63.58504707161289,68.537792193117,85.32681399967278,72.66812109722977,73.54412522887266,103.00084715587296,20.0,70.0,60.0,90.0
1996,Sachsen-Anhalt,Ostdeutschland,52,56.12629436065708,52.85432917250729,59.39825954880686,84.00434240545525,50.0,40.861837943475216,148.71809909842528,-23.851918749494835,50.0,40.0,50.0
1996,Thüringen,Ostdeutschland,46,68.7589914777439,65.36107551357614,72.15690744191167,76.29387019743899,63.55385525996144,74.17906186254147,79.46608269978526,71.00684936019519,70.0,60.0,80.0
1997,Schleswig-Holstein,Westdeutschland,31,58.437667176316715,54.43389225755568,62.441442095077754,93.81611992670832,90.55685434119138,30.0,189.5402998167708,-65.72417989006249,50.0,30.0,60.0
1997,Hamburg,Westdeutschland,,,,,,,,,,,,
1997,Niedersachsen,Westdeutschland,115,54.44558918789167,52.6193804885078,56.27179788727554,52.58275228417084,63.11845755448802,23.905731134776353,95.59828400826257,-19.109800589315377,50.0,40.0,50.0
1997,Bremen,Westdeutschland,,,,,,,,,,,,
1997,Nordrhein-Westfalen,Westdeutschland,291,61.11576913250702,59.877284814688025,62.35425345032601,49.72962160790289,65.51313426809695,38.48905640101471,66.59046941823517,21.62820859068243,60.0,60.0,70.0
1997,Hessen,Westdeutschland,97,59.09954186225705,56.68559585489016,61.51348786962394,60.0,61.68972253351204,56.48952164790276,65.26571752814586,30.0,50.0,40.0,50.0
1997,"Rheinland-Pfalz,Saarland",Westdeutschland,79,59.52598871417107,56.86765212821872,62.18432530012342,48.16899481961503,81.40038474576161,57.49870483236908,50.0,71.49326985150014,60.0,50.0,70.0
1997,Baden-Württemberg,Westdeutschland,181,61.63552983575773,60.11050411633321,63.16055555518225,67.543127755773,59.74329500499226,55.880064835981216,100.0,38.38547045629354,60.0,60.0,70.0
1997,Bayern,Westdeutschland,145,59.85568258452185,58.096576277121954,61.61478889192175,81.63452882881951,53.1626135931721,67.06978476017167,103.48164493179127,45.22266865719991,60.0,50.0,70.0
1997,Berlin,Westdeutschland,48,54.826884310765266,52.044464440344825,57.609304181185706,50.23813578551322,41.028888280960075,50.0,100.0,28.0,50.0,50.0,50.0
1997,Berlin,Ostdeutschland,,,,,,,,,,,,
1997,Brandenburg,Ostdeutschland,58,58.581019078800615,55.71591962325042,61.44611853435081,41.77081022541688,55.3322590651452,35.23500883622559,80.0,25.43130675243865,50.0,30.0,50.0
1997,Mecklenburg-Vorpommern,Ostdeutschland,34,55.4914757349798,51.44904731099159,59.533904158968014,52.937006990608126,38.59359162448322,60.78477620177073,41.16535317386422,72.55643001851465,50.0,30.0,70.0
1997,Sachsen,Ostdeutschland,70,59.98094002058805,57.65168373111602,62.31019631006008,66.62521499049532,62.17457600200343,77.84204692020761,80.0,20.0,50.0,30.0,50.0
1997,Sachsen-Anhalt,Ostdeutschland,47,57.828301340514095,54.26161831470568,61.39498436632251,54.987903869431605,25.0,34.085412696522035,86.34164062879596,2.7316759371576786,50.0,32.0,50.0
1997,Thüringen,Ostdeutschland,46,66.778284204382,63.5822600493946,69.9743083593694,50.0,91.56989168918403,50.0,70.0,50.0,60.0,41.94999999999999,60.0
1998,Schleswig-Holstein,Westdeutschland,32,58.8929365436325,55.08135538843314,62.704517698831864,53.83746049899744,67.30844688592451,91.67944915103553,80.0,40.0,50.0,30.0,50.24999999999999
1998,Hamburg,Westdeutschland,,,,,,,,,,,,
1998,Niedersachsen,Westdeutschland,133,56.83878246858793,55.23186324318717,58.44570169398869,60.0,71.1582487134949,99.07637297809377,30.0,50.0,50.0,40.0,50.0
1998,Bremen,Westdeutschland,,,,,,,,,,,,
1998,Nordrhein-Westfalen,Westdeutschland,364,62.38120020862991,61.26170287394161,63.50069754331822,58.21813637270036,72.89106986470304,34.06483902919502,94.44808238795837,-2.1651069860629875,60.0,60.0,60.0
1998,Hessen,Westdeutschland,113,57.54986026194779,55.25399523425412,59.845725289641464,61.91411689670612,65.76724425052612,45.35300686325172,86.75578194688771,20.511341813070125,50.0,40.0,50.0
1998,"Rheinland-Pfalz,Saarland",Westdeutschland,100,66.36737378866496,63.94747700938886,68.78727056794106,62.853363478439,49.96669672415598,97.11985236026113,50.0,100.0,60.0,50.0,70.0
1998,Baden-Württemberg,Westdeutschland,192,61.48130335203332,59.877492865106646,63.08511383896,92.68193124629735,89.93646900024746,80.0,111.70482811574338,60.97710313055397,60.0,60.0,70.0
1998,Bayern,Westdeutschland,190,60.24126338706675,58.49995357386325,61.98257320027025,53.729827376917825,59.36500209170529,58.05781758507649,70.0,64.54980289731449,60.0,50.0,70.0
1998,Berlin,Westdeutschland,39,60.70737349311096,57.21346895035227,64.20127803586963,57.26604414721862,83.90742540657776,34.75554362020125,91.03179493774468,0.9897928296751957,50.0,30.0,50.0
1998,Berlin,Ostdeutschland,,,,,,,,,,,,
1998,Brandenburg,Ostdeutschland,63,63.424115452487406,60.57130707539749,66.27692382957733,54.409531899823975,59.330906933494575,54.70527237847806,100.0,55.14888309645918,60.0,50.0,70.0
1998,Mecklenburg-Vorpommern,Ostdeutschland,34,53.949080774560066,49.90165827571701,57.99650327340312,80.70142045267082,24.92423194547161,50.0,126.75355113167704,3.9478693209937745,50.0,39.74999999999994,70.0
1998,Sachsen,Ostdeutschland,70,63.28252200022007,60.72976292846721,65.83528107197293,37.68146428480599,100.0,60.615282969003374,80.0,50.0,60.0,50.0,70.0
