year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1987,"Rheinland-Pfalz,Saarland",Westdeutschland,63.54690523711018,60.65643635245608,66.43737412176428,50.0,60.0,86.3289759224421,10.0,100.0,60.0,50.0,70.0,73.0
1987,Baden-Württemberg,Westdeutschland,63.27190666555786,61.43765147119154,65.10616185992417,50.0,60.0,80.0,10.0,100.0,60.0,50.0,70.0,131.0
1987,Bayern,Westdeutschland,61.00836443963514,59.094372240970415,62.92235663829986,50.0,60.0,80.0,15.0,100.0,60.0,55.0,65.0,129.0
1987,Berlin,Westdeutschland,64.14731113173507,61.24853952257679,67.04608274089334,50.0,70.0,80.0,30.0,100.0,70.0,70.0,90.0,45.0
1988,Schleswig-Holstein,Westdeutschland,67.10515927475937,63.18465435637228,71.02566419314647,44.849881742314054,67.22563398263466,100.0,20.0,100.0,70.0,50.0,90.0,42.0
1988,Hamburg,Westdeutschland,,,,,,,,,,,,
1988,Niedersachsen,Westdeutschland,66.27577419308027,64.36259512669332,68.18895325946721,50.0,60.0,80.0,20.0,100.0,60.0,50.0,60.0,102.0
1988,Bremen,Westdeutschland,,,,,,,,,,,,
1988,Nordrhein-Westfalen,Westdeutschland,66.1449303706222,64.98483159627854,67.30502914496587,50.0,60.0,80.0,20.0,100.0,60.0,50.0,60.0,309.0
1988,Hessen,Westdeutschland,61.42791773598933,59.10483607297428,63.750999399004385,50.0,58.58497490919903,80.0,15.0,100.0,60.0,60.0,70.0,94.0
1988,"Rheinland-Pfalz,Saarland",Westdeutschland,65.03391901839488,62.583335097097006,67.48450293969276,50.0,60.0,91.49401017266767,20.0,100.0,60.0,50.0,70.0,90.0
1988,Baden-Württemberg,Westdeutschland,66.02955791028332,64.19015422067413,67.8689615998925,50.0,65.11842711529188,90.0,10.0,100.0,60.0,50.0,70.0,149.0
1988,Bayern,Westdeutschland,61.59972242005368,59.82695970230481,63.37248513780255,50.0,60.0,80.0,20.0,100.0,60.0,50.0,60.0,137.0
1988,Berlin,Westdeutschland,60.09136044074825,57.01912128182076,63.163599599675734,42.62656114001173,54.55939723921225,80.0,23.0,100.0,60.0,50.0,70.0,42.0
1989,Schleswig-Holstein,Westdeutschland,63.14416442878247,59.398173183310945,66.89015567425399,44.974789406661664,60.0,80.0,20.0,100.0,60.0,40.0,70.0,40.0
1989,Hamburg,Westdeutschland,,,,,,,,,,,,
1989,Niedersachsen,Westdeutschland,60.4221934011842,58.41498863020148,62.42939817216693,50.0,60.0,70.0,20.0,100.0,60.0,60.0,70.0,104.0
1989,Bremen,Westdeutschland,,,,,,,,,,,,
1989,Nordrhein-Westfalen,Westdeutschland,65.04594131460915,63.90431023961221,66.18757238960609,50.0,60.0,80.0,20.0,100.0,60.0,50.0,60.0,298.0
1989,Hessen,Westdeutschland,60.79992990323442,58.57921153876405,63.02064826770479,50.0,60.0,76.56235995379006,20.0,100.0,60.0,50.0,70.0,93.0
1989,"Rheinland-Pfalz,Saarland",Westdeutschland,62.020917287887954,59.337303563530575,64.70453101224533,50.0,60.0,80.0,12.0,100.0,60.0,50.0,70.0,80.0
1989,Baden-Württemberg,Westdeutschland,66.35308348912356,64.55797292303201,68.14819405521511,50.0,60.0,90.0,20.0,100.0,60.0,50.0,70.0,147.0
1989,Bayern,Westdeutschland,60.82822688658145,58.99218792970793,62.66426584345496,50.0,60.0,80.0,10.0,100.0,60.0,60.0,64.025,135.0
1989,Berlin,Westdeutschland,61.03936336594079,58.203110976544956,63.87561575533662,50.0,60.0,79.39430804394308,10.0,100.0,60.0,50.0,70.0,45.0
1990,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1990,Hamburg,Westdeutschland,,,,,,,,,,,,
1990,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1990,Bremen,Westdeutschland,,,,,,,,,,,,
1990,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1990,Hessen,Westdeutschland,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1990,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1990,Bayern,Westdeutschland,,,,,,,,,,,,
1990,Berlin,Westdeutschland,,,,,,,,,,,,
1990,Berlin,Ostdeutschland,,,,,,,,,,,,
1990,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1990,Sachsen,Ostdeutschland,,,,,,,,,,,,
1990,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1990,Thüringen,Ostdeutschland,,,,,,,,,,,,
1991,Schleswig-Holstein,Westdeutschland,64.29118193460702,60.4063098021556,68.17605406705844,50.0,60.0,80.0,20.0,100.0,60.0,40.0,70.0,37.0
1991,Hamburg,Westdeutschland,,,,,,,,,,,,
1991,Niedersachsen,Westdeutschland,61.21939553374948,59.26464869551208,63.174142371986875,50.0,60.0,77.74452511180426,20.0,100.0,60.0,60.0,70.0,99.0
1991,Bremen,Westdeutschland,,,,,,,,,,,,
1991,Nordrhein-Westfalen,Westdeutschland,64.12844204858479,62.984981890869236,65.27190220630034,50.0,60.0,80.0,15.0,100.0,60.0,50.0,60.0,307.0
1991,Hessen,Westdeutschland,60.3330536909703,58.00468543485955,62.66142194708105,41.69256777347572,50.0,80.0,20.0,100.0,50.0,40.0,50.0,106.0
1991,"Rheinland-Pfalz,Saarland",Westdeutschland,61.628155598662445,58.88295300238469,64.37335819494021,40.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0,79.0
1991,Baden-Württemberg,Westdeutschland,61.80384492824575,60.050266700532845,63.55742315595866,50.0,50.0,80.0,20.0,100.0,50.0,40.0,50.0,149.0
1991,Bayern,Westdeutschland,60.71985108950175,58.94134639932429,62.498355779679216,50.0,60.0,80.0,20.0,100.0,60.0,60.0,70.0,136.0
1991,Berlin,Westdeutschland,59.73924334762709,57.057577194539576,62.4209095007146,50.0,59.44010413342065,80.0,23.0,100.0,60.0,50.0,70.0,46.0
1991,Berlin,Ostdeutschland,,,,,,,,,,,,
1991,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1991,Sachsen,Ostdeutschland,,,,,,,,,,,,
1991,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1991,Thüringen,Ostdeutschland,,,,,,,,,,,,
1992,Schleswig-Holstein,Westdeutschland,64.50096778014073,60.07677904902612,68.92515651125532,40.0,60.0,100.0,20.0,100.0,60.0,40.0,70.0,35.0
1992,Hamburg,Westdeutschland,,,,,,,,,,,,
1992,Niedersachsen,Westdeutschland,57.644547859798834,55.772923803035205,59.51617191656246,50.0,50.0,60.0,35.0,75.0,50.0,40.0,50.0,110.0
1992,Bremen,Westdeutschland,,,,,,,,,,,,
1992,Nordrhein-Westfalen,Westdeutschland,64.54876551848541,63.338664668454584,65.75886636851624,50.0,60.0,80.0,20.0,100.0,60.0,50.0,60.0,301.0
1992,Hessen,Westdeutschland,61.33992807235167,58.98630202263795,63.693554122065386,40.0,60.0,80.0,20.0,100.0,60.0,60.0,70.0,105.0
1992,"Rheinland-Pfalz,Saarland",Westdeutschland,61.9755338840553,59.18973690742825,64.76133086068236,40.0,60.0,80.0,15.0,100.0,60.0,50.0,70.0,83.0
1992,Baden-Württemberg,Westdeutschland,61.807851353710085,60.075031778385366,63.5406709290348,50.0,50.0,80.0,20.0,100.0,50.0,40.0,50.0,161.0
1992,Bayern,Westdeutschland,61.694781727258636,59.79254759185113,63.59701586266614,50.0,60.0,80.0,10.0,100.0,60.0,50.0,70.0,143.0
1992,Berlin,Westdeutschland,61.45705944591118,58.87124795044809,64.04287094137428,50.0,60.0,80.0,24.0,100.0,60.0,50.0,70.0,52.0
1992,Berlin,Ostdeutschland,,,,,,,,,,,,
1992,Brandenburg,Ostdeutschland,58.57092050636456,55.53182526878481,61.61001574394431,50.0,60.0,70.0,20.0,100.0,60.0,50.0,70.0,45.0
1992,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1992,Sachsen,Ostdeutschland,58.41926608862929,56.1896527673508,60.648879409907785,50.0,50.0,70.0,20.0,100.0,50.0,35.0,50.0,71.0
1992,Sachsen-Anhalt,Ostdeutschland,55.53802958649434,52.50446906741793,58.57159010557075,50.0,50.0,70.0,20.0,100.0,50.0,40.0,50.0,44.0
1992,Thüringen,Ostdeutschland,62.70588073589738,59.542870895035506,65.86889057675926,50.0,60.0,70.0,20.0,100.0,60.0,52.0,70.0,39.0
1993,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1993,Hamburg,Westdeutschland,,,,,,,,,,,,
1993,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1993,Bremen,Westdeutschland,,,,,,,,,,,,
1993,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1993,Hessen,Westdeutschland,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1993,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1993,Bayern,Westdeutschland,,,,,,,,,,,,
1993,Berlin,Westdeutschland,,,,,,,,,,,,
1993,Berlin,Ostdeutschland,,,,,,,,,,,,
1993,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1993,Sachsen,Ostdeutschland,,,,,,,,,,,,
1993,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1993,Thüringen,Ostdeutschland,,,,,,,,,,,,
1994,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1994,Hamburg,Westdeutschland,,,,,,,,,,,,
1994,Niedersachsen,Westdeutschland,57.86892376130797,55.90352453841835,59.834322984197584,50.0,50.0,70.0,20.0,100.0,50.0,40.0,50.0,109.0
1994,Bremen,Westdeutschland,,,,,,,,,,,,
1994,Nordrhein-Westfalen,Westdeutschland,63.861778308229034,62.617657361495176,65.10589925496289,50.0,60.0,80.0,20.0,100.0,60.0,60.0,60.0,305.0
1994,Hessen,Westdeutschland,60.028694047439416,57.77296670579409,62.28442138908474,40.0,60.0,80.0,10.0,100.0,60.0,50.0,70.0,102.0
1994,"Rheinland-Pfalz,Saarland",Westdeutschland,61.66312833147236,59.02077639924917,64.30548026369554,40.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0,80.0
1994,Baden-Württemberg,Westdeutschland,60.64484495587748,58.86748585641283,62.422204055342135,50.0,50.0,80.0,20.0,100.0,50.0,40.0,50.0,154.0
1994,Bayern,Westdeutschland,60.070505896833076,58.30473180611934,61.83627998754681,50.0,60.0,79.08860208576739,10.0,100.0,60.0,60.0,70.0,132.0
1994,Berlin,Westdeutschland,58.06054663269096,54.951423872323595,61.16966939305832,40.0,50.0,80.0,20.0,100.0,50.0,29.749999999999943,50.0,44.0
1994,Berlin,Ostdeutschland,,,,,,,,,,,,
1994,Brandenburg,Ostdeutschland,60.954209385886784,57.746490102800884,64.16192866897268,50.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0,49.0
1994,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1994,Sachsen,Ostdeutschland,61.75304952787538,59.10557862027169,64.40052043547907,50.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0,63.0
1994,Sachsen-Anhalt,Ostdeutschland,62.59152148024434,58.634264262496295,66.54877869799239,50.0,60.0,86.51011055021631,20.0,100.0,60.0,40.0,70.0,38.0
1994,Thüringen,Ostdeutschland,62.99479686380231,59.12285997435808,66.86673375324654,50.0,60.0,90.0,20.0,100.0,60.0,50.0,70.0,37.0
1995,Schleswig-Holstein,Westdeutschland,59.62556626512347,55.59159847268677,63.659534057560165,40.0,50.0,80.0,30.0,100.0,50.0,30.0,50.0,31.0
1995,Hamburg,Westdeutschland,,,,,,,,,,,,
1995,Niedersachsen,Westdeutschland,60.614885154557655,58.75457221970417,62.47519808941114,50.0,60.0,80.0,20.0,100.0,60.0,60.0,70.0,105.0
1995,Bremen,Westdeutschland,,,,,,,,,,,,
1995,Nordrhein-Westfalen,Westdeutschland,62.953412487765576,61.76027922090739,64.14654575462376,50.0,60.0,80.0,30.0,100.0,60.0,54.87499999999997,70.0,299.0
1995,Hessen,Westdeutschland,63.811618418545244,61.614557779253424,66.00867905783706,50.0,60.0,80.0,30.0,100.0,60.0,50.0,70.0,103.0
1995,"Rheinland-Pfalz,Saarland",Westdeutschland,65.3142695740908,62.72377453017498,67.90476461800662,50.0,60.0,80.0,30.0,100.0,60.0,50.0,70.0,67.0
1995,Baden-Württemberg,Westdeutschland,62.98602884214511,61.28073065549636,64.69132702879385,50.0,53.31164228939878,80.0,30.0,100.0,55.0,40.0,60.0,159.0
1995,Bayern,Westdeutschland,62.33540423195549,60.57673300377123,64.09407546013975,50.0,60.0,80.0,30.0,100.0,60.0,50.0,70.0,139.0
1995,Berlin,Westdeutschland,57.49415169990518,55.034528005198986,59.95377539461138,40.026703751964845,50.0,70.0,30.0,100.0,50.0,49.74999999999994,50.0,55.0
1995,Berlin,Ostdeutschland,,,,,,,,,,,,
1995,Brandenburg,Ostdeutschland,61.49213739782153,58.774012922017626,64.21026187362543,50.0,60.0,70.0,23.0,100.0,60.0,50.0,70.0,48.0
1995,Mecklenburg-Vorpommern,Ostdeutschland,59.84557523247291,55.81149724398101,63.87965322096481,40.0,50.0,80.0,20.0,100.0,50.0,30.0,50.0,34.0
1995,Sachsen,Ostdeutschland,63.49933213301419,60.88369023324032,66.11497403278806,50.0,60.0,80.0,20.0,100.0,60.0,40.0,70.0,71.0
1995,Sachsen-Anhalt,Ostdeutschland,62.57856738432917,58.98807264073839,66.16906212791994,50.0,60.0,85.03812647943882,20.0,100.0,60.0,49.74999999999994,70.0,42.0
1995,Thüringen,Ostdeutschland,67.61167108145317,63.773805126599555,71.44953703630678,50.0,69.09140573966178,95.5704415904818,10.0,100.0,70.0,60.0,80.0,41.0
1996,Schleswig-Holstein,Westdeutschland,55.318719569279104,51.645837678352336,58.99160146020587,40.0,50.0,70.0,10.0,100.0,50.0,40.0,60.0,35.0
1996,Hamburg,Westdeutschland,,,,,,,,,,,,
1996,Niedersachsen,Westdeutschland,55.92647233038104,54.0544430706443,57.79850159011778,50.0,60.0,65.27344841864637,27.08982737203045,88.18362104661591,60.0,60.0,70.0,110.0
1996,Bremen,Westdeutschland,,,,,,,,,,,,
1996,Nordrhein-Westfalen,Westdeutschland,61.45041998671325,60.22398735485102,62.67685261857548,50.0,60.0,80.0,20.0,100.0,60.0,60.0,60.0,311.0
1996,Hessen,Westdeutschland,59.30561551816476,57.06702099982433,61.544210036505184,40.0,60.0,80.0,5.0,100.0,60.0,60.0,70.0,110.0
1996,"Rheinland-Pfalz,Saarland",Westdeutschland,68.21139114640802,65.47810808429183,70.9446742085242,50.0,70.0,91.16152806728874,20.0,100.0,70.0,60.0,80.25,70.0
1996,Baden-Württemberg,Westdeutschland,61.01801565578572,59.35546057021547,62.680570741355965,50.0,60.0,80.0,10.0,100.0,60.0,60.0,70.0,171.0
1996,Bayern,Westdeutschland,61.39834323927045,59.597575443629765,63.19911103491114,50.0,60.0,80.0,10.0,100.0,60.0,50.0,70.0,150.0
1996,Berlin,Westdeutschland,56.8378382236732,53.94387174256091,59.731804704785496,40.0,50.0,75.70733351480865,10.0,100.0,50.0,50.0,50.0,54.0
1996,Berlin,Ostdeutschland,,,,,,,,,,,,
1996,Brandenburg,Ostdeutschland,55.169581920501244,52.578512059308146,57.76065178169434,49.57196261209477,54.401350286965126,70.0,20.0,100.0,55.0,50.0,60.0,52.0
1996,Mecklenburg-Vorpommern,Ostdeutschland,52.48173167744991,48.346217997706425,56.61724535719339,30.0,50.0,73.59891132141342,15.0,100.0,50.0,50.0,70.0,36.0
1996,Sachsen,Ostdeutschland,66.06141963236495,63.58504707161289,68.537792193117,50.0,70.0,80.0,20.0,100.0,70.0,60.0,80.0,70.0
1996,Sachsen-Anhalt,Ostdeutschland,56.12629436065709,52.854329172507306,59.39825954880688,33.32290787494267,50.0,70.0,20.0,100.0,50.0,40.0,50.24999999999999,52.0
1996,Thüringen,Ostdeutschland,68.75899147774388,65.36107551357611,72.15690744191164,50.0,70.0,90.0,20.0,100.0,70.0,60.0,80.0,46.0
1997,-2,Westdeutschland,,,,,,,,,,,,
1997,Schleswig-Holstein,Westdeutschland,58.4376671763167,54.43389225755566,62.44144209507774,40.0,50.0,80.0,20.0,100.0,50.0,30.0,60.0,31.0
1997,Hamburg,Westdeutschland,,,,,,,,,,,,
1997,Niedersachsen,Westdeutschland,54.44558918789168,52.61938048850781,56.27179788727555,40.0,50.0,60.0,20.0,90.0,50.0,40.0,50.0,115.0
1997,Bremen,Westdeutschland,,,,,,,,,,,,
1997,Nordrhein-Westfalen,Westdeutschland,61.11576913250702,59.877284814688025,62.35425345032601,50.0,60.0,80.0,15.0,100.0,60.0,60.0,70.0,291.0
1997,Hessen,Westdeutschland,59.09954186225704,56.68559585489015,61.51348786962393,40.0,50.0,80.0,20.0,100.0,50.0,40.0,50.0,97.0
1997,"Rheinland-Pfalz,Saarland",Westdeutschland,59.52598871417105,56.8676521282187,62.1843253001234,40.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0,79.0
1997,Baden-Württemberg,Westdeutschland,61.635529835757715,60.110504116333196,63.160555555182235,50.0,60.0,80.0,20.0,100.0,60.0,60.0,70.0,181.0
1997,Bayern,Westdeutschland,59.855682584521844,58.09657627712195,61.61478889192174,40.0,60.0,70.0,10.0,100.0,60.0,50.0,70.0,145.0
1997,Berlin,Westdeutschland,54.82688431076527,52.04446444034483,57.60930418118571,40.0,50.0,70.0,28.0,100.0,50.0,50.0,50.0,48.0
1997,Berlin,Ostdeutschland,,,,,,,,,,,,
1997,Brandenburg,Ostdeutschland,58.58101907880061,55.715919623250414,61.4461185343508,41.40372327975605,50.0,70.0,20.0,100.0,50.0,30.0,50.0,58.0
1997,Mecklenburg-Vorpommern,Ostdeutschland,55.49147573497979,51.449047310991574,59.533904158968,30.0,50.0,70.0,14.0,100.0,50.0,30.0,60.0,34.0
1997,Sachsen,Ostdeutschland,59.980940020588044,57.651683731116016,62.31019631006007,50.0,50.0,70.11059012687264,20.0,100.0,50.0,30.0,50.0,70.0
1997,Sachsen-Anhalt,Ostdeutschland,57.82830134051411,54.26161831470569,61.394984366322525,32.48158621349857,50.89664334233441,77.97017070259722,20.0,100.0,50.0,32.0,50.0,47.0
1997,Thüringen,Ostdeutschland,66.77828420438199,63.582260049394584,69.97430835936939,50.0,60.617825019417275,80.0,10.0,100.0,60.0,49.799999999999955,60.0,46.0
1998,Schleswig-Holstein,Westdeutschland,58.89293654363249,55.081355388433124,62.70451769883185,40.0,50.0,78.89345587303276,20.0,100.0,50.0,30.0,50.0,32.0
1998,Hamburg,Westdeutschland,,,,,,,,,,,,
1998,Niedersachsen,Westdeutschland,56.83878246858793,55.23186324318717,58.44570169398869,50.0,50.0,60.0,35.0,75.0,50.0,40.0,50.0,133.0
1998,Bremen,Westdeutschland,,,,,,,,,,,,
1998,Nordrhein-Westfalen,Westdeutschland,62.38120020862991,61.26170287394161,63.50069754331822,50.0,60.0,80.0,10.0,100.0,60.0,60.0,60.0,364.0
1998,Hessen,Westdeutschland,57.54986026194779,55.25399523425412,59.845725289641464,40.0,50.0,72.86126220316763,5.0,100.0,50.0,40.0,50.0,113.0
1998,"Rheinland-Pfalz,Saarland",Westdeutschland,66.36737378866493,63.947477009388834,68.78727056794104,50.0,60.0,93.9434767729376,20.0,100.0,60.0,50.0,70.0,100.0
1998,Baden-Württemberg,Westdeutschland,61.48130335203332,59.877492865106646,63.08511383896,50.0,60.0,80.0,20.0,100.0,60.0,60.0,70.0,192.0
1998,Bayern,Westdeutschland,60.24126338706676,58.49995357386326,61.98257320027026,40.0,60.0,80.0,10.0,100.0,60.0,50.0,70.0,190.0
1998,Berlin,Westdeutschland,60.70737349311094,57.21346895035226,64.20127803586962,45.09797965084882,50.0,80.0,30.0,100.0,50.0,30.0,50.0,39.0
1998,Berlin,Ostdeutschland,,,,,,,,,,,,
1998,Brandenburg,Ostdeutschland,63.424115452487406,60.57130707539749,66.27692382957733,50.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0,63.0
1998,Mecklenburg-Vorpommern,Ostdeutschland,53.94908077456006,49.901658275717004,57.996503273403114,30.0,50.0,70.0,20.0,100.0,50.0,30.0,60.0,34.0
1998,Sachsen,Ostdeutschland,63.282522000220055,60.729762928467196,65.83528107197291,50.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0,70.0
1998,Sachsen-Anhalt,Ostdeutschland,57.54106537837176,54.62686947974843,60.455261276995095,50.0,50.0,70.0,20.0,100.0,50.0,40.0,50.0,55.0
1998,Thüringen,Ostdeutschland,62.13471412411857,58.754679668668714,65.51474857956842,49.713667112696996,60.0,80.97328601960436,10.0,100.0,60.0,50.0,70.0,55.0
1999,Schleswig-Holstein,Westdeutschland,56.07909590325491,52.64998021610385,59.50821159040597,42.432309910290236,50.0,70.0,20.0,100.0,50.0,30.0,50.0,30.0
1999,Hamburg,Westdeutschland,,,,,,,,,,,,
1999,Niedersachsen,Westdeutschland,55.80942577208382,54.101051410153104,57.517800134014536,40.0,50.0,70.0,20.0,100.0,50.0,40.0,50.0,135.0
1999,Bremen,Westdeutschland,,,,,,,,,,,,
1999,Nordrhein-Westfalen,Westdeutschland,61.32221829384832,60.14843678567942,62.495999802017224,40.0,60.0,80.0,20.0,100.0,60.0,60.0,70.0,348.0
1999,Hessen,Westdeutschland,60.91687112033379,58.50336365535354,63.33037858531404,40.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0,105.0
1999,"Rheinland-Pfalz,Saarland",Westdeutschland,60.701127395882274,58.4173190386321,62.98493575313245,40.0,50.0,80.0,15.0,100.0,50.0,30.0,50.0,103.0
1999,Baden-Württemberg,Westdeutschland,62.03528251105841,60.3835575238997,63.68700749821713,50.0,60.0,80.0,10.0,100.0,60.0,50.0,70.0,187.0
1999,Bayern,Westdeutschland,62.21838401984351,60.45188045894292,63.98488758074411,40.0,60.0,80.0,15.0,100.0,60.0,50.0,70.0,175.0
1999,Berlin,Westdeutschland,55.54284719898529,52.23239920426804,58.85329519370254,39.41911813998046,50.0,72.54638184170479,20.0,100.0,50.0,40.0,50.0,44.0
1999,Berlin,Ostdeutschland,,,,,,,,,,,,
1999,Brandenburg,Ostdeutschland,60.42474008491865,57.75468453558995,63.094795634247355,47.220433794342654,60.0,78.698813633149,20.0,100.0,60.0,50.0,70.0,66.0
1999,Mecklenburg-Vorpommern,Ostdeutschland,53.83939449801932,49.70134422815379,57.97744476788484,30.0,50.0,71.11478512207808,10.0,100.0,50.0,40.0,60.0,36.0
1999,Sachsen,Ostdeutschland,61.724926229600165,59.17114601896961,64.27870644023072,50.0,60.0,81.95662531663791,10.0,100.0,60.0,50.0,70.0,81.0
1999,Sachsen-Anhalt,Ostdeutschland,54.69184415981452,51.72940112833724,57.65428719129181,39.00689971349462,50.0,70.0,10.0,100.0,50.0,50.0,50.0,59.0
1999,Thüringen,Ostdeutschland,64.04002919594572,60.7154161589236,67.36464223296784,50.0,69.44084262535887,90.0,10.0,100.0,70.0,65.0,90.0,58.0
