year,age_gr,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1985,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1985,66 und älter,Hamburg,,,,,,,,,,,,
1985,66 und älter,Niedersachsen,,,,,,,,,,,,
1985,66 und älter,Bremen,,,,,,,,,,,,
1985,66 und älter,Nordrhein-Westfalen,77.51017205318215,75.3824585283392,79.63788557802509,60.0,80.0,100.0,30.0,100.0,80.0,80.0,90.0,70.0
1985,66 und älter,Hessen,,,,,,,,,,,,
1985,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1985,66 und älter,Bayern,65.27715899607318,62.503751317925804,68.05056667422056,50.0,70.0,80.0,20.0,100.0,70.0,70.0,80.0,55.0
1985,66 und älter,Berlin,,,,,,,,,,,,
1986,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1986,unter 18 J.,Hamburg,,,,,,,,,,,,
1986,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1986,unter 18 J.,Bremen,,,,,,,,,,,,
1986,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1986,unter 18 J.,Hessen,,,,,,,,,,,,
1986,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1986,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1986,unter 18 J.,Bayern,,,,,,,,,,,,
1986,unter 18 J.,Berlin,,,,,,,,,,,,
1986,18-29 J.,Schleswig-Holstein,,,,,,,,,,,,
1986,18-29 J.,Hamburg,,,,,,,,,,,,
1986,18-29 J.,Niedersachsen,,,,,,,,,,,,
1986,18-29 J.,Bremen,,,,,,,,,,,,
1986,18-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1986,18-29 J.,Hessen,,,,,,,,,,,,
1986,18-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1986,18-29 J.,Baden-Württemberg,,,,,,,,,,,,
1986,18-29 J.,Bayern,,,,,,,,,,,,
1986,18-29 J.,Berlin,,,,,,,,,,,,
1986,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
1986,30-45 J.,Hamburg,,,,,,,,,,,,
1986,30-45 J.,Niedersachsen,,,,,,,,,,,,
1986,30-45 J.,Bremen,,,,,,,,,,,,
1986,30-45 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1986,30-45 J.,Hessen,,,,,,,,,,,,
1986,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1986,30-45 J.,Baden-Württemberg,,,,,,,,,,,,
1986,30-45 J.,Bayern,,,,,,,,,,,,
1986,30-45 J.,Berlin,,,,,,,,,,,,
1986,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
1986,46-65 J.,Hamburg,,,,,,,,,,,,
1986,46-65 J.,Niedersachsen,,,,,,,,,,,,
1986,46-65 J.,Bremen,,,,,,,,,,,,
1986,46-65 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1986,46-65 J.,Hessen,,,,,,,,,,,,
1986,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1986,46-65 J.,Baden-Württemberg,,,,,,,,,,,,
1986,46-65 J.,Bayern,,,,,,,,,,,,
1986,46-65 J.,Berlin,,,,,,,,,,,,
1986,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1986,66 und älter,Hamburg,,,,,,,,,,,,
1986,66 und älter,Niedersachsen,,,,,,,,,,,,
1986,66 und älter,Bremen,,,,,,,,,,,,
1986,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1986,66 und älter,Hessen,,,,,,,,,,,,
1986,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1986,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1986,66 und älter,Bayern,,,,,,,,,,,,
1986,66 und älter,Berlin,,,,,,,,,,,,
1987,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1987,unter 18 J.,Hamburg,,,,,,,,,,,,
1987,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1987,unter 18 J.,Bremen,,,,,,,,,,,,
1987,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1987,unter 18 J.,Hessen,,,,,,,,,,,,
1987,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1987,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1987,unter 18 J.,Bayern,,,,,,,,,,,,
1987,unter 18 J.,Berlin,,,,,,,,,,,,
1987,18-29 J.,Schleswig-Holstein,,,,,,,,,,,,
1987,18-29 J.,Hamburg,,,,,,,,,,,,
1987,18-29 J.,Niedersachsen,,,,,,,,,,,,
1987,18-29 J.,Bremen,,,,,,,,,,,,
1987,18-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1987,18-29 J.,Hessen,,,,,,,,,,,,
1987,18-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1987,18-29 J.,Baden-Württemberg,,,,,,,,,,,,
1987,18-29 J.,Bayern,,,,,,,,,,,,
1987,18-29 J.,Berlin,,,,,,,,,,,,
1987,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
1987,30-45 J.,Hamburg,,,,,,,,,,,,
1987,30-45 J.,Niedersachsen,,,,,,,,,,,,
1987,30-45 J.,Bremen,,,,,,,,,,,,
1987,30-45 J.,Nordrhein-Westfalen,58.08626765356435,54.56516524156916,61.607370065559536,40.0,50.76524115691943,70.31910594833538,20.0,100.0,50.0,30.0,60.0,39.0
1987,30-45 J.,Hessen,,,,,,,,,,,,
1987,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1987,30-45 J.,Baden-Württemberg,,,,,,,,,,,,
1987,30-45 J.,Bayern,,,,,,,,,,,,
1987,30-45 J.,Berlin,,,,,,,,,,,,
1987,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
1987,46-65 J.,Hamburg,,,,,,,,,,,,
1987,46-65 J.,Niedersachsen,61.14080458157368,58.658684446102086,63.62292471704528,50.0,60.0,80.0,10.0,100.0,60.0,60.0,70.0,74.0
1987,46-65 J.,Bremen,,,,,,,,,,,,
1987,46-65 J.,Nordrhein-Westfalen,61.41640903712277,60.095914858095774,62.73690321614976,50.0,60.0,70.0,20.0,100.0,60.0,60.0,70.0,171.0
1987,46-65 J.,Hessen,56.55456790324805,53.95495777601295,59.15417803048315,50.0,50.0,70.0,20.0,100.0,50.0,40.0,50.0,47.0
1987,46-65 J.,"Rheinland-Pfalz,Saarland",56.241555235177756,52.82232317606131,59.6607872942942,50.0,50.0,70.0,20.0,100.0,50.0,40.0,50.0,42.0
1987,46-65 J.,Baden-Württemberg,60.33441656733959,58.074879442410655,62.59395369226852,50.0,60.0,77.64141679035183,10.0,100.0,60.0,50.0,70.0,70.0
1987,46-65 J.,Bayern,57.89626883160479,55.44195182940877,60.350585833800814,50.0,60.0,70.0,20.0,100.0,60.0,60.0,70.0,58.0
1987,46-65 J.,Berlin,,,,,,,,,,,,
1987,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1987,66 und älter,Hamburg,,,,,,,,,,,,
1987,66 und älter,Niedersachsen,,,,,,,,,,,,
1987,66 und älter,Bremen,,,,,,,,,,,,
1987,66 und älter,Nordrhein-Westfalen,75.45414063074165,73.26781450194797,77.64046675953533,60.0,80.0,99.86385210517513,30.0,100.0,80.0,80.0,90.0,70.0
1987,66 und älter,Hessen,,,,,,,,,,,,
1987,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1987,66 und älter,Baden-Württemberg,70.56825635145834,66.91466346592958,74.22184923698711,50.0,70.0,90.0,30.0,100.0,70.0,60.0,80.0,31.0
1987,66 und älter,Bayern,63.03399478007795,59.889203317361684,66.17878624279422,50.0,60.0,80.0,15.0,100.0,60.0,50.0,60.0,48.0
1987,66 und älter,Berlin,,,,,,,,,,,,
1988,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1988,unter 18 J.,Hamburg,,,,,,,,,,,,
1988,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1988,unter 18 J.,Bremen,,,,,,,,,,,,
1988,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1988,unter 18 J.,Hessen,,,,,,,,,,,,
1988,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1988,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1988,unter 18 J.,Bayern,,,,,,,,,,,,
1988,unter 18 J.,Berlin,,,,,,,,,,,,
1988,18-29 J.,Schleswig-Holstein,,,,,,,,,,,,
1988,18-29 J.,Hamburg,,,,,,,,,,,,
1988,18-29 J.,Niedersachsen,,,,,,,,,,,,
1988,18-29 J.,Bremen,,,,,,,,,,,,
1988,18-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1988,18-29 J.,Hessen,,,,,,,,,,,,
1988,18-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1988,18-29 J.,Baden-Württemberg,,,,,,,,,,,,
1988,18-29 J.,Bayern,,,,,,,,,,,,
1988,18-29 J.,Berlin,,,,,,,,,,,,
1988,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
1988,30-45 J.,Hamburg,,,,,,,,,,,,
1988,30-45 J.,Niedersachsen,,,,,,,,,,,,
1988,30-45 J.,Bremen,,,,,,,,,,,,
1988,30-45 J.,Nordrhein-Westfalen,53.332839560600114,49.9235032802942,56.74217584090603,40.0,50.0,70.0,20.0,100.0,50.0,40.0,60.0,41.0
1988,30-45 J.,Hessen,,,,,,,,,,,,
1988,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1988,30-45 J.,Baden-Württemberg,,,,,,,,,,,,
1988,30-45 J.,Bayern,,,,,,,,,,,,
1988,30-45 J.,Berlin,,,,,,,,,,,,
1988,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
1988,46-65 J.,Hamburg,,,,,,,,,,,,
1988,46-65 J.,Niedersachsen,63.39171861342328,60.9484164397299,65.83502078711666,50.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0,58.0
1988,46-65 J.,Bremen,,,,,,,,,,,,
1988,46-65 J.,Nordrhein-Westfalen,63.45189763294736,61.94193984820153,64.96185541769319,50.0,60.0,80.0,20.0,100.0,60.0,59.74999999999994,70.0,167.0
1988,46-65 J.,Hessen,61.77014224725372,58.88068745020054,64.6595970443069,50.0,56.383136021078336,80.0,15.0,100.0,50.0,30.0,50.0,58.0
1988,46-65 J.,"Rheinland-Pfalz,Saarland",60.59704143678316,57.35816460684478,63.835918266721535,50.0,50.0,80.0,20.0,100.0,50.0,40.0,50.0,49.0
1988,46-65 J.,Baden-Württemberg,64.91318230250789,62.62346037403588,67.2029042309799,50.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0,78.0
1988,46-65 J.,Bayern,58.478328996048646,56.04575038427611,60.91090760782118,50.0,60.0,70.0,20.0,100.0,60.0,59.74999999999994,70.0,64.0
1988,46-65 J.,Berlin,,,,,,,,,,,,
1988,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1988,66 und älter,Hamburg,,,,,,,,,,,,
1988,66 und älter,Niedersachsen,,,,,,,,,,,,
1988,66 und älter,Bremen,,,,,,,,,,,,
1988,66 und älter,Nordrhein-Westfalen,73.60891651567024,71.67284859714043,75.54498443420006,60.0,70.0,90.0,20.0,100.0,70.0,60.0,70.0,88.0
1988,66 und älter,Hessen,,,,,,,,,,,,
1988,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1988,66 und älter,Baden-Württemberg,70.17934438968238,66.7131278624077,73.64556091695707,50.0,70.0,90.0,15.0,100.0,70.0,60.0,90.0,36.0
1988,66 und älter,Bayern,63.643441808095076,60.92699888808994,66.35988472810021,50.0,60.0,80.0,20.0,100.0,60.0,50.0,60.0,51.0
1988,66 und älter,Berlin,,,,,,,,,,,,
1989,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1989,unter 18 J.,Hamburg,,,,,,,,,,,,
1989,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1989,unter 18 J.,Bremen,,,,,,,,,,,,
1989,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1989,unter 18 J.,Hessen,,,,,,,,,,,,
1989,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1989,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1989,unter 18 J.,Bayern,,,,,,,,,,,,
1989,unter 18 J.,Berlin,,,,,,,,,,,,
1989,18-29 J.,Schleswig-Holstein,,,,,,,,,,,,
1989,18-29 J.,Hamburg,,,,,,,,,,,,
1989,18-29 J.,Niedersachsen,,,,,,,,,,,,
1989,18-29 J.,Bremen,,,,,,,,,,,,
1989,18-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1989,18-29 J.,Hessen,,,,,,,,,,,,
1989,18-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1989,18-29 J.,Baden-Württemberg,,,,,,,,,,,,
1989,18-29 J.,Bayern,,,,,,,,,,,,
1989,18-29 J.,Berlin,,,,,,,,,,,,
1989,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
1989,30-45 J.,Hamburg,,,,,,,,,,,,
1989,30-45 J.,Niedersachsen,,,,,,,,,,,,
1989,30-45 J.,Bremen,,,,,,,,,,,,
1989,30-45 J.,Nordrhein-Westfalen,55.38025971551601,52.13024383801756,58.63027559301446,40.0,50.0,70.0,20.0,100.0,50.0,39.74999999999994,60.0,40.0
1989,30-45 J.,Hessen,,,,,,,,,,,,
1989,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1989,30-45 J.,Baden-Württemberg,,,,,,,,,,,,
1989,30-45 J.,Bayern,,,,,,,,,,,,
1989,30-45 J.,Berlin,,,,,,,,,,,,
1989,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
1989,46-65 J.,Hamburg,,,,,,,,,,,,
1989,46-65 J.,Niedersachsen,55.46775750983539,52.86568621487632,58.069828804794454,40.0,60.0,64.3957533361948,15.0,100.0,60.0,60.0,70.0,63.0
1989,46-65 J.,Bremen,,,,,,,,,,,,
1989,46-65 J.,Nordrhein-Westfalen,61.40980567075654,59.893853523703314,62.92575781780977,50.0,60.0,80.0,20.0,100.0,60.0,60.0,70.0,151.0
1989,46-65 J.,Hessen,60.56746175371081,57.86151415088842,63.2734093565332,50.0,50.0,76.38172376096071,20.0,100.0,50.0,30.0,50.0,60.0
1989,46-65 J.,"Rheinland-Pfalz,Saarland",61.48413388890936,57.70674124519684,65.26152653262189,46.51058173833106,60.0,93.02144396490021,20.0,100.0,60.0,50.0,70.0,45.0
1989,46-65 J.,Baden-Württemberg,61.65210530642901,59.45081753815196,63.853393074706055,50.0,59.986115180799445,80.0,30.0,100.0,60.0,60.0,70.0,79.0
1989,46-65 J.,Bayern,57.33256735772222,54.83931946767256,59.82581524777188,50.0,60.0,70.0,20.0,100.0,60.0,60.0,70.0,60.0
1989,46-65 J.,Berlin,,,,,,,,,,,,
1989,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1989,66 und älter,Hamburg,,,,,,,,,,,,
1989,66 und älter,Niedersachsen,,,,,,,,,,,,
1989,66 und älter,Bremen,,,,,,,,,,,,
1989,66 und älter,Nordrhein-Westfalen,72.0611897607223,70.17975264198806,73.94262687945654,60.0,70.0,90.0,20.0,100.0,70.0,60.0,80.0,96.0
1989,66 und älter,Hessen,,,,,,,,,,,,
1989,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1989,66 und älter,Baden-Württemberg,70.6586928465391,67.23743856571159,74.07994712736661,50.0,70.0,94.12382710671345,25.0,100.0,70.0,59.74999999999994,90.0,40.0
1989,66 und älter,Bayern,63.338290851793644,60.578359063748195,66.0982226398391,50.0,60.0,80.0,20.0,100.0,60.0,50.0,60.0,53.0
1989,66 und älter,Berlin,,,,,,,,,,,,
1990,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1990,unter 18 J.,Hamburg,,,,,,,,,,,,
1990,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1990,unter 18 J.,Bremen,,,,,,,,,,,,
1990,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1990,unter 18 J.,Hessen,,,,,,,,,,,,
1990,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1990,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1990,unter 18 J.,Bayern,,,,,,,,,,,,
1990,unter 18 J.,Berlin,,,,,,,,,,,,
1990,unter 18 J.,Brandenburg,,,,,,,,,,,,
1990,unter 18 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
1990,unter 18 J.,Sachsen,,,,,,,,,,,,
1990,unter 18 J.,Sachsen-Anhalt,,,,,,,,,,,,
1990,unter 18 J.,Thüringen,,,,,,,,,,,,
1990,18-29 J.,Schleswig-Holstein,,,,,,,,,,,,
1990,18-29 J.,Hamburg,,,,,,,,,,,,
1990,18-29 J.,Niedersachsen,,,,,,,,,,,,
1990,18-29 J.,Bremen,,,,,,,,,,,,
1990,18-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1990,18-29 J.,Hessen,,,,,,,,,,,,
1990,18-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1990,18-29 J.,Baden-Württemberg,,,,,,,,,,,,
1990,18-29 J.,Bayern,,,,,,,,,,,,
1990,18-29 J.,Berlin,,,,,,,,,,,,
1990,18-29 J.,Brandenburg,,,,,,,,,,,,
1990,18-29 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
1990,18-29 J.,Sachsen,,,,,,,,,,,,
1990,18-29 J.,Sachsen-Anhalt,,,,,,,,,,,,
1990,18-29 J.,Thüringen,,,,,,,,,,,,
1990,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
1990,30-45 J.,Hamburg,,,,,,,,,,,,
1990,30-45 J.,Niedersachsen,,,,,,,,,,,,
1990,30-45 J.,Bremen,,,,,,,,,,,,
1990,30-45 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1990,30-45 J.,Hessen,,,,,,,,,,,,
1990,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1990,30-45 J.,Baden-Württemberg,,,,,,,,,,,,
1990,30-45 J.,Bayern,,,,,,,,,,,,
1990,30-45 J.,Berlin,,,,,,,,,,,,
1990,30-45 J.,Brandenburg,,,,,,,,,,,,
1990,30-45 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
1990,30-45 J.,Sachsen,,,,,,,,,,,,
1990,30-45 J.,Sachsen-Anhalt,,,,,,,,,,,,
1990,30-45 J.,Thüringen,,,,,,,,,,,,
1990,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
1990,46-65 J.,Hamburg,,,,,,,,,,,,
1990,46-65 J.,Niedersachsen,,,,,,,,,,,,
1990,46-65 J.,Bremen,,,,,,,,,,,,
1990,46-65 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1990,46-65 J.,Hessen,,,,,,,,,,,,
1990,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1990,46-65 J.,Baden-Württemberg,,,,,,,,,,,,
1990,46-65 J.,Bayern,,,,,,,,,,,,
1990,46-65 J.,Berlin,,,,,,,,,,,,
1990,46-65 J.,Brandenburg,,,,,,,,,,,,
1990,46-65 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
1990,46-65 J.,Sachsen,,,,,,,,,,,,
1990,46-65 J.,Sachsen-Anhalt,,,,,,,,,,,,
1990,46-65 J.,Thüringen,,,,,,,,,,,,
1990,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1990,66 und älter,Hamburg,,,,,,,,,,,,
1990,66 und älter,Niedersachsen,,,,,,,,,,,,
1990,66 und älter,Bremen,,,,,,,,,,,,
1990,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1990,66 und älter,Hessen,,,,,,,,,,,,
1990,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1990,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1990,66 und älter,Bayern,,,,,,,,,,,,
