"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"1984","46-65","Thüringen","","","","","","","","","","","","","",""
"1984","66","Baden-Württemberg","71.86","75","33","50","55","90","100","100","64.24","79.48","30","100","60","80"
"1984","66","Bayern","70.01","65","52","40","60","90","100","100","63.29","76.73","10","100","60","80"
"1984","66","Berlin","","","","","","","","","","","","","",""
"1984","66","Brandenburg","","","","","","","","","","","","","",""
"1984","66","Bremen","","","","","","","","","","","","","",""
"1984","66","Hamburg","","","","","","","","","","","","","",""
"1984","66","Hessen","","","","","","","","","","","","","",""
"1984","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","66","Niedersachsen","","","","","","","","","","","","","",""
"1984","66","Nordrhein-Westfalen","72.59","75","84","50","60","90","100","100","68.17","77.01","30","100","60","80"
"1984","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1984","66","Saarland","","","","","","","","","","","","","",""
"1984","66","Sachsen","","","","","","","","","","","","","",""
"1984","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1984","66","Thüringen","","","","","","","","","","","","","",""
"1985","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"1985","17-29","Bayern","","","","","","","","","","","","","",""
"1985","17-29","Berlin","","","","","","","","","","","","","",""
"1985","17-29","Brandenburg","","","","","","","","","","","","","",""
"1985","17-29","Bremen","","","","","","","","","","","","","",""
"1985","17-29","Hamburg","","","","","","","","","","","","","",""
"1985","17-29","Hessen","","","","","","","","","","","","","",""
"1985","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","17-29","Niedersachsen","","","","","","","","","","","","","",""
"1985","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1985","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1985","17-29","Saarland","","","","","","","","","","","","","",""
"1985","17-29","Sachsen","","","","","","","","","","","","","",""
"1985","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"1985","17-29","Thüringen","","","","","","","","","","","","","",""
"1985","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"1985","30-45","Bayern","","","","","","","","","","","","","",""
"1985","30-45","Berlin","","","","","","","","","","","","","",""
"1985","30-45","Brandenburg","","","","","","","","","","","","","",""
"1985","30-45","Bremen","","","","","","","","","","","","","",""
"1985","30-45","Hamburg","","","","","","","","","","","","","",""
"1985","30-45","Hessen","","","","","","","","","","","","","",""
"1985","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","30-45","Niedersachsen","","","","","","","","","","","","","",""
"1985","30-45","Nordrhein-Westfalen","56.81","45","41","20","40","80","100","100","48.7","64.92","20","100","40","60"
"1985","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1985","30-45","Saarland","","","","","","","","","","","","","",""
"1985","30-45","Sachsen","","","","","","","","","","","","","",""
"1985","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"1985","30-45","Thüringen","","","","","","","","","","","","","",""
"1985","46-65","Baden-Württemberg","61.67","45","76","30","50","80","100","100","56.56","66.78","20","100","50","60"
"1985","46-65","Bayern","59.88","55","85","30","50","80","90","100","55.26","64.5","20","100","50","70"
"1985","46-65","Berlin","","","","","","","","","","","","","",""
"1985","46-65","Brandenburg","","","","","","","","","","","","","",""
"1985","46-65","Bremen","","","","","","","","","","","","","",""
"1985","46-65","Hamburg","","","","","","","","","","","","","",""
"1985","46-65","Hessen","56.61","47.5","59","25","45","70","90","100","50.87","62.35","20","100","50","60"
"1985","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","46-65","Niedersachsen","61.72","55","63","30","50","80","100","100","56.4","67.04","20","100","50","70"
"1985","46-65","Nordrhein-Westfalen","62.09","57.5","180","40","50","80","90","100","59.13","65.05","20","100","60","60"
"1985","46-65","Rheinland-Pfalz,Saarland","55.7","49.5","43","30","50","60","80","100","48.71","62.69","10","100","50","60"
"1985","46-65","Saarland","","","","","","","","","","","","","",""
"1985","46-65","Sachsen","","","","","","","","","","","","","",""
"1985","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"1985","46-65","Thüringen","","","","","","","","","","","","","",""
"1985","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1985","66","Bayern","65.28","65","55","30","50","80","100","100","59.31","71.25","20","100","60","70"
"1985","66","Berlin","","","","","","","","","","","","","",""
"1985","66","Brandenburg","","","","","","","","","","","","","",""
"1985","66","Bremen","","","","","","","","","","","","","",""
"1985","66","Hamburg","","","","","","","","","","","","","",""
"1985","66","Hessen","","","","","","","","","","","","","",""
"1985","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","66","Niedersachsen","","","","","","","","","","","","","",""
"1985","66","Nordrhein-Westfalen","77.51","77.5","70","50","60","100","100","100","73.04","81.98","30","100","70","80"
"1985","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1985","66","Saarland","","","","","","","","","","","","","",""
"1985","66","Sachsen","","","","","","","","","","","","","",""
"1985","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1985","66","Thüringen","","","","","","","","","","","","","",""
"1986","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"1986","17-29","Bayern","","","","","","","","","","","","","",""
"1986","17-29","Berlin","","","","","","","","","","","","","",""
"1986","17-29","Brandenburg","","","","","","","","","","","","","",""
"1986","17-29","Bremen","","","","","","","","","","","","","",""
"1986","17-29","Hamburg","","","","","","","","","","","","","",""
"1986","17-29","Hessen","","","","","","","","","","","","","",""
"1986","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","17-29","Niedersachsen","","","","","","","","","","","","","",""
"1986","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1986","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1986","17-29","Saarland","","","","","","","","","","","","","",""
"1986","17-29","Sachsen","","","","","","","","","","","","","",""
"1986","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","17-29","Thüringen","","","","","","","","","","","","","",""
"1986","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"1986","30-45","Bayern","","","","","","","","","","","","","",""
"1986","30-45","Berlin","","","","","","","","","","","","","",""
"1986","30-45","Brandenburg","","","","","","","","","","","","","",""
"1986","30-45","Bremen","","","","","","","","","","","","","",""
"1986","30-45","Hamburg","","","","","","","","","","","","","",""
"1986","30-45","Hessen","","","","","","","","","","","","","",""
"1986","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","30-45","Niedersachsen","","","","","","","","","","","","","",""
"1986","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1986","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1986","30-45","Saarland","","","","","","","","","","","","","",""
"1986","30-45","Sachsen","","","","","","","","","","","","","",""
"1986","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","30-45","Thüringen","","","","","","","","","","","","","",""
"1986","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"1986","46-65","Bayern","","","","","","","","","","","","","",""
"1986","46-65","Berlin","","","","","","","","","","","","","",""
"1986","46-65","Brandenburg","","","","","","","","","","","","","",""
"1986","46-65","Bremen","","","","","","","","","","","","","",""
"1986","46-65","Hamburg","","","","","","","","","","","","","",""
"1986","46-65","Hessen","","","","","","","","","","","","","",""
"1986","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","46-65","Niedersachsen","","","","","","","","","","","","","",""
"1986","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1986","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1986","46-65","Saarland","","","","","","","","","","","","","",""
"1986","46-65","Sachsen","","","","","","","","","","","","","",""
"1986","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","46-65","Thüringen","","","","","","","","","","","","","",""
"1986","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1986","66","Bayern","","","","","","","","","","","","","",""
"1986","66","Berlin","","","","","","","","","","","","","",""
"1986","66","Brandenburg","","","","","","","","","","","","","",""
"1986","66","Bremen","","","","","","","","","","","","","",""
"1986","66","Hamburg","","","","","","","","","","","","","",""
"1986","66","Hessen","","","","","","","","","","","","","",""
"1986","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","66","Niedersachsen","","","","","","","","","","","","","",""
"1986","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1986","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1986","66","Saarland","","","","","","","","","","","","","",""
"1986","66","Sachsen","","","","","","","","","","","","","",""
"1986","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","66","Thüringen","","","","","","","","","","","","","",""
"1987","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"1987","17-29","Bayern","","","","","","","","","","","","","",""
"1987","17-29","Berlin","","","","","","","","","","","","","",""
"1987","17-29","Brandenburg","","","","","","","","","","","","","",""
"1987","17-29","Bremen","","","","","","","","","","","","","",""
"1987","17-29","Hamburg","","","","","","","","","","","","","",""
"1987","17-29","Hessen","","","","","","","","","","","","","",""
"1987","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","17-29","Niedersachsen","","","","","","","","","","","","","",""
"1987","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1987","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1987","17-29","Saarland","","","","","","","","","","","","","",""
"1987","17-29","Sachsen","","","","","","","","","","","","","",""
"1987","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","17-29","Thüringen","","","","","","","","","","","","","",""
"1987","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"1987","30-45","Bayern","","","","","","","","","","","","","",""
"1987","30-45","Berlin","","","","","","","","","","","","","",""
"1987","30-45","Brandenburg","","","","","","","","","","","","","",""
"1987","30-45","Bremen","","","","","","","","","","","","","",""
"1987","30-45","Hamburg","","","","","","","","","","","","","",""
"1987","30-45","Hessen","","","","","","","","","","","","","",""
"1987","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","30-45","Niedersachsen","","","","","","","","","","","","","",""
"1987","30-45","Nordrhein-Westfalen","58.08","45","39","30","40","70","100","100","50.35","65.81","20","100","50","70"
"1987","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1987","30-45","Saarland","","","","","","","","","","","","","",""
"1987","30-45","Sachsen","","","","","","","","","","","","","",""
"1987","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","30-45","Thüringen","","","","","","","","","","","","","",""
"1987","46-65","Baden-Württemberg","60.33","55","70","30","50","80","90","100","55.34","65.32","10","100","50","70"
"1987","46-65","Bayern","57.9","57.5","58","30","50","70","80","100","52.65","63.15","20","100","50","60"
"1987","46-65","Berlin","","","","","","","","","","","","","",""
"1987","46-65","Brandenburg","","","","","","","","","","","","","",""
"1987","46-65","Bremen","","","","","","","","","","","","","",""
"1987","46-65","Hamburg","","","","","","","","","","","","","",""
"1987","46-65","Hessen","56.55","45","47","30","50","70","80","100","51.36","61.74","20","100","50","60"
"1987","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","46-65","Niedersachsen","61.14","57.5","74","30","50","80","100","100","55.78","66.5","10","100","50","70"
"1987","46-65","Nordrhein-Westfalen","61.42","55","171","40","50","70","90","100","58.53","64.31","20","100","50","60"
"1987","46-65","Rheinland-Pfalz,Saarland","56.24","45","42","29","50","70","100","100","48.68","63.8","10","100","50","60"
"1987","46-65","Saarland","","","","","","","","","","","","","",""
"1987","46-65","Sachsen","","","","","","","","","","","","","",""
"1987","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","46-65","Thüringen","","","","","","","","","","","","","",""
"1987","66","Baden-Württemberg","70.57","65","31","40","50","90","100","100","62.56","78.58","30","100","50","80"
"1987","66","Bayern","63.03","55","48","30","50","80","100","100","56.32","69.74","15","100","60","70"
"1987","66","Berlin","","","","","","","","","","","","","",""
"1987","66","Brandenburg","","","","","","","","","","","","","",""
"1987","66","Bremen","","","","","","","","","","","","","",""
"1987","66","Hamburg","","","","","","","","","","","","","",""
"1987","66","Hessen","","","","","","","","","","","","","",""
"1987","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","66","Niedersachsen","","","","","","","","","","","","","",""
"1987","66","Nordrhein-Westfalen","75.45","77.5","70","50","60","100","100","100","70.59","80.31","30","100","70","80"
"1987","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1987","66","Saarland","","","","","","","","","","","","","",""
"1987","66","Sachsen","","","","","","","","","","","","","",""
"1987","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","66","Thüringen","","","","","","","","","","","","","",""
"1988","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"1988","17-29","Bayern","","","","","","","","","","","","","",""
"1988","17-29","Berlin","","","","","","","","","","","","","",""
"1988","17-29","Brandenburg","","","","","","","","","","","","","",""
"1988","17-29","Bremen","","","","","","","","","","","","","",""
"1988","17-29","Hamburg","","","","","","","","","","","","","",""
"1988","17-29","Hessen","","","","","","","","","","","","","",""
"1988","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","17-29","Niedersachsen","","","","","","","","","","","","","",""
"1988","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1988","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1988","17-29","Saarland","","","","","","","","","","","","","",""
"1988","17-29","Sachsen","","","","","","","","","","","","","",""
"1988","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"1988","17-29","Thüringen","","","","","","","","","","","","","",""
"1988","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"1988","30-45","Bayern","","","","","","","","","","","","","",""
"1988","30-45","Berlin","","","","","","","","","","","","","",""
"1988","30-45","Brandenburg","","","","","","","","","","","","","",""
"1988","30-45","Bremen","","","","","","","","","","","","","",""
"1988","30-45","Hamburg","","","","","","","","","","","","","",""
"1988","30-45","Hessen","","","","","","","","","","","","","",""
"1988","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","30-45","Niedersachsen","","","","","","","","","","","","","",""
"1988","30-45","Nordrhein-Westfalen","53.33","45","41","30","40","70","90","100","45.85","60.81","20","100","40","60"
"1988","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1988","30-45","Saarland","","","","","","","","","","","","","",""
"1988","30-45","Sachsen","","","","","","","","","","","","","",""
"1988","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"1988","30-45","Thüringen","","","","","","","","","","","","","",""
"1988","46-65","Baden-Württemberg","64.91","55","78","40","50","80","100","100","60.12","69.7","20","100","50","70"
"1988","46-65","Bayern","58.48","55","64","20","50","70","80","100","53.42","63.54","20","100","50","60"
"1988","46-65","Berlin","","","","","","","","","","","","","",""
"1988","46-65","Brandenburg","","","","","","","","","","","","","",""
"1988","46-65","Bremen","","","","","","","","","","","","","",""
"1988","46-65","Hamburg","","","","","","","","","","","","","",""
"1988","46-65","Hessen","61.77","45","58","30","50","80","100","100","56.02","67.52","15","100","50","60"
"1988","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","46-65","Niedersachsen","63.39","57.5","58","40","50","80","100","100","57.95","68.83","20","100","50","70"
"1988","46-65","Nordrhein-Westfalen","63.45","55","167","40","50","80","100","100","60.18","66.72","20","100","50","60"
"1988","46-65","Rheinland-Pfalz,Saarland","60.6","45","49","30","50","80","100","100","53.39","67.81","20","100","50","60"
"1988","46-65","Saarland","","","","","","","","","","","","","",""
"1988","46-65","Sachsen","","","","","","","","","","","","","",""
"1988","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"1988","46-65","Thüringen","","","","","","","","","","","","","",""
"1988","66","Baden-Württemberg","70.18","65","36","40","50","90","100","100","62.2","78.16","15","100","50","80"
"1988","66","Bayern","63.64","58","51","30","50","80","90","100","57.6","69.68","20","100","60","70"
"1988","66","Berlin","","","","","","","","","","","","","",""
"1988","66","Brandenburg","","","","","","","","","","","","","",""
"1988","66","Bremen","","","","","","","","","","","","","",""
"1988","66","Hamburg","","","","","","","","","","","","","",""
"1988","66","Hessen","","","","","","","","","","","","","",""
"1988","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","66","Niedersachsen","","","","","","","","","","","","","",""
"1988","66","Nordrhein-Westfalen","73.61","65","88","50","60","90","100","100","69.56","77.66","20","100","70","80"
"1988","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1988","66","Saarland","","","","","","","","","","","","","",""
"1988","66","Sachsen","","","","","","","","","","","","","",""
"1988","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1988","66","Thüringen","","","","","","","","","","","","","",""
"1989","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"1989","17-29","Bayern","","","","","","","","","","","","","",""
"1989","17-29","Berlin","","","","","","","","","","","","","",""
"1989","17-29","Brandenburg","","","","","","","","","","","","","",""
"1989","17-29","Bremen","","","","","","","","","","","","","",""
"1989","17-29","Hamburg","","","","","","","","","","","","","",""
"1989","17-29","Hessen","","","","","","","","","","","","","",""
"1989","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","17-29","Niedersachsen","","","","","","","","","","","","","",""
"1989","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1989","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1989","17-29","Saarland","","","","","","","","","","","","","",""
"1989","17-29","Sachsen","","","","","","","","","","","","","",""
"1989","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","17-29","Thüringen","","","","","","","","","","","","","",""
"1989","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"1989","30-45","Bayern","","","","","","","","","","","","","",""
"1989","30-45","Berlin","","","","","","","","","","","","","",""
"1989","30-45","Brandenburg","","","","","","","","","","","","","",""
"1989","30-45","Bremen","","","","","","","","","","","","","",""
"1989","30-45","Hamburg","","","","","","","","","","","","","",""
"1989","30-45","Hessen","","","","","","","","","","","","","",""
"1989","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","30-45","Niedersachsen","","","","","","","","","","","","","",""
"1989","30-45","Nordrhein-Westfalen","55.38","45","40","30","40","70","80","100","48","62.76","20","100","40","60"
"1989","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1989","30-45","Saarland","","","","","","","","","","","","","",""
"1989","30-45","Sachsen","","","","","","","","","","","","","",""
"1989","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","30-45","Thüringen","","","","","","","","","","","","","",""
"1989","46-65","Baden-Württemberg","61.65","55","79","40","50","80","100","100","57.08","66.22","30","100","50","60"
"1989","46-65","Bayern","57.33","57.5","60","30","50","70","80","100","52.23","62.43","20","100","50","60"
"1989","46-65","Berlin","","","","","","","","","","","","","",""
"1989","46-65","Brandenburg","","","","","","","","","","","","","",""
"1989","46-65","Bremen","","","","","","","","","","","","","",""
"1989","46-65","Hamburg","","","","","","","","","","","","","",""
"1989","46-65","Hessen","60.57","45","60","30","50","75","100","100","55.06","66.08","20","100","50","60"
"1989","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","46-65","Niedersachsen","55.47","57.5","63","25","40","70","80","100","49.88","61.06","15","100","50","60"
"1989","46-65","Nordrhein-Westfalen","61.41","55","151","40","50","80","90","100","58.05","64.77","20","100","50","60"
"1989","46-65","Rheinland-Pfalz,Saarland","61.48","55","45","25","50","100","100","100","53.14","69.82","20","100","50","70"
"1989","46-65","Saarland","","","","","","","","","","","","","",""
"1989","46-65","Sachsen","","","","","","","","","","","","","",""
"1989","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","46-65","Thüringen","","","","","","","","","","","","","",""
"1989","66","Baden-Württemberg","70.66","65","40","40","50","90","100","100","63.04","78.28","25","100","50","80"
"1989","66","Bayern","63.34","58","53","30","50","80","100","100","57.44","69.24","20","100","60","70"
"1989","66","Berlin","","","","","","","","","","","","","",""
"1989","66","Brandenburg","","","","","","","","","","","","","",""
"1989","66","Bremen","","","","","","","","","","","","","",""
"1989","66","Hamburg","","","","","","","","","","","","","",""
"1989","66","Hessen","","","","","","","","","","","","","",""
"1989","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","66","Niedersachsen","","","","","","","","","","","","","",""
"1989","66","Nordrhein-Westfalen","72.06","65","96","50","60","90","100","100","68.17","75.95","20","100","70","80"
"1989","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1989","66","Saarland","","","","","","","","","","","","","",""
"1989","66","Sachsen","","","","","","","","","","","","","",""
"1989","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","66","Thüringen","","","","","","","","","","","","","",""
"1990","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"1990","17-29","Bayern","","","","","","","","","","","","","",""
"1990","17-29","Berlin","","","","","","","","","","","","","",""
"1990","17-29","Brandenburg","","","","","","","","","","","","","",""
"1990","17-29","Bremen","","","","","","","","","","","","","",""
"1990","17-29","Hamburg","","","","","","","","","","","","","",""
"1990","17-29","Hessen","","","","","","","","","","","","","",""
"1990","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","17-29","Niedersachsen","","","","","","","","","","","","","",""
"1990","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1990","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1990","17-29","Saarland","","","","","","","","","","","","","",""
"1990","17-29","Sachsen","","","","","","","","","","","","","",""
"1990","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","17-29","Thüringen","","","","","","","","","","","","","",""
"1990","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"1990","30-45","Bayern","","","","","","","","","","","","","",""
"1990","30-45","Berlin","","","","","","","","","","","","","",""
"1990","30-45","Brandenburg","","","","","","","","","","","","","",""
"1990","30-45","Bremen","","","","","","","","","","","","","",""
"1990","30-45","Hamburg","","","","","","","","","","","","","",""
"1990","30-45","Hessen","","","","","","","","","","","","","",""
"1990","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","30-45","Niedersachsen","","","","","","","","","","","","","",""
"1990","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1990","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1990","30-45","Saarland","","","","","","","","","","","","","",""
