"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1990","35-65","Hamburg","","","","",""
"1990","35-65","Hessen","","","","",""
"1990","35-65","Mecklenburg-Vorpommern","","","","",""
"1990","35-65","Niedersachsen","","","","",""
"1990","35-65","Nordrhein-Westfalen","","","","",""
"1990","35-65","Rheinland-Pfalz,Saarland","","","","",""
"1990","35-65","Sachsen","","","","",""
"1990","35-65","Sachsen-Anhalt","","","","",""
"1990","35-65","Schleswig-Holstein","","","","",""
"1990","35-65","Thüringen","","","","",""
"1990","66 +","Baden-Württemberg","","","","",""
"1990","66 +","Bayern","","","","",""
"1990","66 +","Berlin","","","","",""
"1990","66 +","Brandenburg","","","","",""
"1990","66 +","Bremen","","","","",""
"1990","66 +","Hamburg","","","","",""
"1990","66 +","Hessen","","","","",""
"1990","66 +","Mecklenburg-Vorpommern","","","","",""
"1990","66 +","Niedersachsen","","","","",""
"1990","66 +","Nordrhein-Westfalen","","","","",""
"1990","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1990","66 +","Sachsen","","","","",""
"1990","66 +","Sachsen-Anhalt","","","","",""
"1990","66 +","Schleswig-Holstein","","","","",""
"1990","66 +","Thüringen","","","","",""
"1991","17-34","Baden-Württemberg","","","","",""
"1991","17-34","Bayern","","","","",""
"1991","17-34","Berlin","","","","",""
"1991","17-34","Brandenburg","","","","",""
"1991","17-34","Bremen","","","","",""
"1991","17-34","Hamburg","","","","",""
"1991","17-34","Hessen","","","","",""
"1991","17-34","Mecklenburg-Vorpommern","","","","",""
"1991","17-34","Niedersachsen","","","","",""
"1991","17-34","Nordrhein-Westfalen","","","","",""
"1991","17-34","Rheinland-Pfalz,Saarland","","","","",""
"1991","17-34","Sachsen","","","","",""
"1991","17-34","Sachsen-Anhalt","","","","",""
"1991","17-34","Schleswig-Holstein","","","","",""
"1991","17-34","Thüringen","","","","",""
"1991","35-65","Baden-Württemberg","58.42","48.5","86","54.01","62.83"
"1991","35-65","Bayern","54.46","45","67","49.81","59.11"
"1991","35-65","Berlin","54.79","45","32","48.27","61.31"
"1991","35-65","Brandenburg","","","","",""
"1991","35-65","Bremen","","","","",""
"1991","35-65","Hamburg","","","","",""
"1991","35-65","Hessen","55.13","49","73","49.46","60.8"
"1991","35-65","Mecklenburg-Vorpommern","","","","",""
"1991","35-65","Niedersachsen","58.53","47.5","65","53.16","63.9"
"1991","35-65","Nordrhein-Westfalen","58.13","55","180","55.19","61.07"
"1991","35-65","Rheinland-Pfalz,Saarland","54.82","47.5","47","47.19","62.45"
"1991","35-65","Sachsen","","","","",""
"1991","35-65","Sachsen-Anhalt","","","","",""
"1991","35-65","Schleswig-Holstein","","","","",""
"1991","35-65","Thüringen","","","","",""
"1991","66 +","Baden-Württemberg","66.52","55","40","59.5","73.54"
"1991","66 +","Bayern","65.09","55","59","59.53","70.65"
"1991","66 +","Berlin","","","","",""
"1991","66 +","Brandenburg","","","","",""
"1991","66 +","Bremen","","","","",""
"1991","66 +","Hamburg","","","","",""
"1991","66 +","Hessen","","","","",""
"1991","66 +","Mecklenburg-Vorpommern","","","","",""
"1991","66 +","Niedersachsen","","","","",""
"1991","66 +","Nordrhein-Westfalen","72.28","65","103","68.22","76.34"
"1991","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1991","66 +","Sachsen","","","","",""
"1991","66 +","Sachsen-Anhalt","","","","",""
"1991","66 +","Schleswig-Holstein","","","","",""
"1991","66 +","Thüringen","","","","",""
"1992","17-34","Baden-Württemberg","","","","",""
"1992","17-34","Bayern","","","","",""
"1992","17-34","Berlin","","","","",""
"1992","17-34","Brandenburg","","","","",""
"1992","17-34","Bremen","","","","",""
"1992","17-34","Hamburg","","","","",""
"1992","17-34","Hessen","","","","",""
"1992","17-34","Mecklenburg-Vorpommern","","","","",""
"1992","17-34","Niedersachsen","","","","",""
"1992","17-34","Nordrhein-Westfalen","","","","",""
"1992","17-34","Rheinland-Pfalz,Saarland","","","","",""
"1992","17-34","Sachsen","","","","",""
"1992","17-34","Sachsen-Anhalt","","","","",""
"1992","17-34","Schleswig-Holstein","","","","",""
"1992","17-34","Thüringen","","","","",""
"1992","35-65","Baden-Württemberg","55.39","45","97","51.34","59.44"
"1992","35-65","Bayern","55.32","45","74","50.42","60.22"
"1992","35-65","Berlin","53.65","45","49","48.32","58.98"
"1992","35-65","Brandenburg","57.53","55","36","50.99","64.07"
"1992","35-65","Bremen","","","","",""
"1992","35-65","Hamburg","","","","",""
"1992","35-65","Hessen","56.48","45","69","50.85","62.11"
"1992","35-65","Mecklenburg-Vorpommern","","","","",""
"1992","35-65","Niedersachsen","55.31","47.5","70","50.33","60.29"
"1992","35-65","Nordrhein-Westfalen","57.56","45","180","54.44","60.68"
"1992","35-65","Rheinland-Pfalz,Saarland","55.37","45","48","47.52","63.22"
"1992","35-65","Sachsen","53.01","45","49","48.19","57.83"
"1992","35-65","Sachsen-Anhalt","","","","",""
"1992","35-65","Schleswig-Holstein","","","","",""
"1992","35-65","Thüringen","","","","",""
"1992","66 +","Baden-Württemberg","67.48","55","45","60.56","74.4"
"1992","66 +","Bayern","67.56","65","60","61.86","73.26"
"1992","66 +","Berlin","","","","",""
"1992","66 +","Brandenburg","","","","",""
"1992","66 +","Bremen","","","","",""
"1992","66 +","Hamburg","","","","",""
"1992","66 +","Hessen","","","","",""
"1992","66 +","Mecklenburg-Vorpommern","","","","",""
"1992","66 +","Niedersachsen","61.32","55","30","52.55","70.09"
"1992","66 +","Nordrhein-Westfalen","73.72","77.5","103","69.67","77.77"
"1992","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1992","66 +","Sachsen","","","","",""
"1992","66 +","Sachsen-Anhalt","","","","",""
"1992","66 +","Schleswig-Holstein","","","","",""
"1992","66 +","Thüringen","","","","",""
"1993","17-34","Baden-Württemberg","","","","",""
"1993","17-34","Bayern","","","","",""
"1993","17-34","Berlin","","","","",""
"1993","17-34","Brandenburg","","","","",""
"1993","17-34","Bremen","","","","",""
"1993","17-34","Hamburg","","","","",""
"1993","17-34","Hessen","","","","",""
"1993","17-34","Mecklenburg-Vorpommern","","","","",""
"1993","17-34","Niedersachsen","","","","",""
"1993","17-34","Nordrhein-Westfalen","","","","",""
"1993","17-34","Rheinland-Pfalz,Saarland","","","","",""
"1993","17-34","Sachsen","","","","",""
"1993","17-34","Sachsen-Anhalt","","","","",""
"1993","17-34","Schleswig-Holstein","","","","",""
"1993","17-34","Thüringen","","","","",""
"1993","35-65","Baden-Württemberg","","","","",""
"1993","35-65","Bayern","","","","",""
"1993","35-65","Berlin","","","","",""
"1993","35-65","Brandenburg","","","","",""
"1993","35-65","Bremen","","","","",""
"1993","35-65","Hamburg","","","","",""
"1993","35-65","Hessen","","","","",""
"1993","35-65","Mecklenburg-Vorpommern","","","","",""
"1993","35-65","Niedersachsen","","","","",""
"1993","35-65","Nordrhein-Westfalen","","","","",""
"1993","35-65","Rheinland-Pfalz,Saarland","","","","",""
"1993","35-65","Sachsen","","","","",""
"1993","35-65","Sachsen-Anhalt","","","","",""
"1993","35-65","Schleswig-Holstein","","","","",""
"1993","35-65","Thüringen","","","","",""
"1993","66 +","Baden-Württemberg","","","","",""
"1993","66 +","Bayern","","","","",""
"1993","66 +","Berlin","","","","",""
"1993","66 +","Brandenburg","","","","",""
"1993","66 +","Bremen","","","","",""
"1993","66 +","Hamburg","","","","",""
"1993","66 +","Hessen","","","","",""
"1993","66 +","Mecklenburg-Vorpommern","","","","",""
"1993","66 +","Niedersachsen","","","","",""
"1993","66 +","Nordrhein-Westfalen","","","","",""
"1993","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1993","66 +","Sachsen","","","","",""
"1993","66 +","Sachsen-Anhalt","","","","",""
"1993","66 +","Schleswig-Holstein","","","","",""
"1993","66 +","Thüringen","","","","",""
"1994","17-34","Baden-Württemberg","","","","",""
"1994","17-34","Bayern","","","","",""
"1994","17-34","Berlin","","","","",""
"1994","17-34","Brandenburg","","","","",""
"1994","17-34","Bremen","","","","",""
"1994","17-34","Hamburg","","","","",""
"1994","17-34","Hessen","","","","",""
"1994","17-34","Mecklenburg-Vorpommern","","","","",""
"1994","17-34","Niedersachsen","","","","",""
"1994","17-34","Nordrhein-Westfalen","","","","",""
"1994","17-34","Rheinland-Pfalz,Saarland","","","","",""
"1994","17-34","Sachsen","","","","",""
"1994","17-34","Sachsen-Anhalt","","","","",""
"1994","17-34","Schleswig-Holstein","","","","",""
"1994","17-34","Thüringen","","","","",""
"1994","35-65","Baden-Württemberg","54.36","45","97","50.23","58.49"
"1994","35-65","Bayern","53.91","45","69","48.59","59.23"
"1994","35-65","Berlin","51.04","45","52","45.79","56.29"
"1994","35-65","Brandenburg","60.94","55","35","52.72","69.16"
"1994","35-65","Bremen","","","","",""
"1994","35-65","Hamburg","","","","",""
"1994","35-65","Hessen","57.91","45","65","52.66","63.16"
"1994","35-65","Mecklenburg-Vorpommern","","","","",""
"1994","35-65","Niedersachsen","56.69","45","68","51.72","61.66"
"1994","35-65","Nordrhein-Westfalen","54.66","45","169","51.38","57.94"
"1994","35-65","Rheinland-Pfalz,Saarland","55","45","39","47.23","62.77"
"1994","35-65","Sachsen","52.84","45","35","45.84","59.84"
"1994","35-65","Sachsen-Anhalt","","","","",""
"1994","35-65","Schleswig-Holstein","","","","",""
"1994","35-65","Thüringen","","","","",""
"1994","66 +","Baden-Württemberg","68.67","65","41","61.33","76.01"
"1994","66 +","Bayern","64.51","55","52","59.08","69.94"
"1994","66 +","Berlin","","","","",""
"1994","66 +","Brandenburg","","","","",""
"1994","66 +","Bremen","","","","",""
"1994","66 +","Hamburg","","","","",""
"1994","66 +","Hessen","63.58","55","30","54.23","72.93"
"1994","66 +","Mecklenburg-Vorpommern","","","","",""
"1994","66 +","Niedersachsen","","","","",""
"1994","66 +","Nordrhein-Westfalen","74.78","75","114","70.99","78.57"
"1994","66 +","Rheinland-Pfalz,Saarland","71.51","65","34","63.81","79.21"
"1994","66 +","Sachsen","","","","",""
"1994","66 +","Sachsen-Anhalt","","","","",""
"1994","66 +","Schleswig-Holstein","","","","",""
"1994","66 +","Thüringen","","","","",""
"1995","17-34","Baden-Württemberg","","","","",""
"1995","17-34","Bayern","","","","",""
"1995","17-34","Berlin","","","","",""
"1995","17-34","Brandenburg","","","","",""
"1995","17-34","Bremen","","","","",""
"1995","17-34","Hamburg","","","","",""
"1995","17-34","Hessen","","","","",""
"1995","17-34","Mecklenburg-Vorpommern","","","","",""
"1995","17-34","Niedersachsen","","","","",""
"1995","17-34","Nordrhein-Westfalen","","","","",""
"1995","17-34","Rheinland-Pfalz,Saarland","","","","",""
"1995","17-34","Sachsen","","","","",""
"1995","17-34","Sachsen-Anhalt","","","","",""
"1995","17-34","Schleswig-Holstein","","","","",""
"1995","17-34","Thüringen","","","","",""
"1995","35-65","Baden-Württemberg","56.75","45","101","52.88","60.62"
"1995","35-65","Bayern","55.87","45","69","50.82","60.92"
"1995","35-65","Berlin","52.39","45","52","47.57","57.21"
"1995","35-65","Brandenburg","61.08","56","35","54.19","67.97"
"1995","35-65","Bremen","","","","",""
"1995","35-65","Hamburg","","","","",""
"1995","35-65","Hessen","58.61","45","63","53.3","63.92"
"1995","35-65","Mecklenburg-Vorpommern","","","","",""
"1995","35-65","Niedersachsen","58.47","45","60","53.24","63.7"
"1995","35-65","Nordrhein-Westfalen","52.21","45","161","49.34","55.08"
"1995","35-65","Rheinland-Pfalz,Saarland","57.72","47.5","34","49.74","65.7"
"1995","35-65","Sachsen","52.26","45","38","45.75","58.77"
"1995","35-65","Sachsen-Anhalt","","","","",""
"1995","35-65","Schleswig-Holstein","","","","",""
"1995","35-65","Thüringen","","","","",""
"1995","66 +","Baden-Württemberg","69.15","65","43","62.35","75.95"
"1995","66 +","Bayern","67.97","65","58","62.35","73.59"
"1995","66 +","Berlin","","","","",""
"1995","66 +","Brandenburg","","","","",""
"1995","66 +","Bremen","","","","",""
"1995","66 +","Hamburg","","","","",""
"1995","66 +","Hessen","70.96","55","35","62.7","79.22"
"1995","66 +","Mecklenburg-Vorpommern","","","","",""
"1995","66 +","Niedersachsen","62.81","55","35","56","69.62"
"1995","66 +","Nordrhein-Westfalen","72.86","65","118","69.17","76.55"
"1995","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1995","66 +","Sachsen","","","","",""
"1995","66 +","Sachsen-Anhalt","","","","",""
"1995","66 +","Schleswig-Holstein","","","","",""
"1995","66 +","Thüringen","","","","",""
"1996","17-34","Baden-Württemberg","","","","",""
"1996","17-34","Bayern","","","","",""
"1996","17-34","Berlin","","","","",""
"1996","17-34","Brandenburg","","","","",""
"1996","17-34","Bremen","","","","",""
"1996","17-34","Hamburg","","","","",""
"1996","17-34","Hessen","","","","",""
"1996","17-34","Mecklenburg-Vorpommern","","","","",""
"1996","17-34","Niedersachsen","","","","",""
"1996","17-34","Nordrhein-Westfalen","","","","",""
"1996","17-34","Rheinland-Pfalz,Saarland","","","","",""
"1996","17-34","Sachsen","","","","",""
"1996","17-34","Sachsen-Anhalt","","","","",""
"1996","17-34","Schleswig-Holstein","","","","",""
"1996","17-34","Thüringen","","","","",""
"1996","35-65","Baden-Württemberg","55","48.5","116","51.51","58.49"
"1996","35-65","Bayern","53.77","45","75","48.34","59.2"
"1996","35-65","Berlin","49.85","45","51","44.87","54.83"
"1996","35-65","Brandenburg","55.14","45","39","48.68","61.6"
"1996","35-65","Bremen","","","","",""
"1996","35-65","Hamburg","","","","",""
