year,age_gr,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1985,46-65 J.,Baden-Württemberg,76,61.67324147079015,59.230457192487144,64.11602574909315,45.385218579081574,50.0,42.20887862923172,90.0,37.444368704456934,50.0,40.0,50.0
1985,46-65 J.,Bayern,85,59.880729608631015,57.68419486515001,62.07726435211202,72.43339446943017,96.38304095094324,55.79115339998905,97.39675607359185,30.0,60.0,60.0,70.0
1985,46-65 J.,Berlin,,,,,,,,,,,,
1985,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1985,66 und älter,Hamburg,,,,,,,,,,,,
1985,66 und älter,Niedersachsen,,,,,,,,,,,,
1985,66 und älter,Bremen,,,,,,,,,,,,
1985,66 und älter,Nordrhein-Westfalen,70,77.51017205318215,75.3824585283392,79.63788557802509,77.68485602029148,83.60195655287828,59.805580897365715,104.50376870468011,32.98666821297707,80.0,80.0,90.0
1985,66 und älter,Hessen,,,,,,,,,,,,
1985,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1985,66 und älter,Bayern,55,65.27715899607318,62.503751317925804,68.05056667422056,73.28261287437911,57.36132616281406,77.80859846384395,100.0,60.0,70.0,70.0,80.0
1985,66 und älter,Berlin,,,,,,,,,,,,
1986,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1986,unter 18 J.,Hamburg,,,,,,,,,,,,
1986,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1986,unter 18 J.,Bremen,,,,,,,,,,,,
1986,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1986,unter 18 J.,Hessen,,,,,,,,,,,,
1986,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1986,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1986,unter 18 J.,Bayern,,,,,,,,,,,,
1986,unter 18 J.,Berlin,,,,,,,,,,,,
1986,18-29 J.,Schleswig-Holstein,,,,,,,,,,,,
1986,18-29 J.,Hamburg,,,,,,,,,,,,
1986,18-29 J.,Niedersachsen,,,,,,,,,,,,
1986,18-29 J.,Bremen,,,,,,,,,,,,
1986,18-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1986,18-29 J.,Hessen,,,,,,,,,,,,
1986,18-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1986,18-29 J.,Baden-Württemberg,,,,,,,,,,,,
1986,18-29 J.,Bayern,,,,,,,,,,,,
1986,18-29 J.,Berlin,,,,,,,,,,,,
1986,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
1986,30-45 J.,Hamburg,,,,,,,,,,,,
1986,30-45 J.,Niedersachsen,,,,,,,,,,,,
1986,30-45 J.,Bremen,,,,,,,,,,,,
1986,30-45 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1986,30-45 J.,Hessen,,,,,,,,,,,,
1986,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1986,30-45 J.,Baden-Württemberg,,,,,,,,,,,,
1986,30-45 J.,Bayern,,,,,,,,,,,,
1986,30-45 J.,Berlin,,,,,,,,,,,,
1986,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
1986,46-65 J.,Hamburg,,,,,,,,,,,,
1986,46-65 J.,Niedersachsen,,,,,,,,,,,,
1986,46-65 J.,Bremen,,,,,,,,,,,,
1986,46-65 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1986,46-65 J.,Hessen,,,,,,,,,,,,
1986,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1986,46-65 J.,Baden-Württemberg,,,,,,,,,,,,
1986,46-65 J.,Bayern,,,,,,,,,,,,
1986,46-65 J.,Berlin,,,,,,,,,,,,
1986,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1986,66 und älter,Hamburg,,,,,,,,,,,,
1986,66 und älter,Niedersachsen,,,,,,,,,,,,
1986,66 und älter,Bremen,,,,,,,,,,,,
1986,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1986,66 und älter,Hessen,,,,,,,,,,,,
1986,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1986,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1986,66 und älter,Bayern,,,,,,,,,,,,
1986,66 und älter,Berlin,,,,,,,,,,,,
1987,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1987,unter 18 J.,Hamburg,,,,,,,,,,,,
1987,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1987,unter 18 J.,Bremen,,,,,,,,,,,,
1987,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1987,unter 18 J.,Hessen,,,,,,,,,,,,
1987,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1987,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1987,unter 18 J.,Bayern,,,,,,,,,,,,
1987,unter 18 J.,Berlin,,,,,,,,,,,,
1987,18-29 J.,Schleswig-Holstein,,,,,,,,,,,,
1987,18-29 J.,Hamburg,,,,,,,,,,,,
1987,18-29 J.,Niedersachsen,,,,,,,,,,,,
1987,18-29 J.,Bremen,,,,,,,,,,,,
1987,18-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1987,18-29 J.,Hessen,,,,,,,,,,,,
1987,18-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1987,18-29 J.,Baden-Württemberg,,,,,,,,,,,,
1987,18-29 J.,Bayern,,,,,,,,,,,,
1987,18-29 J.,Berlin,,,,,,,,,,,,
1987,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
1987,30-45 J.,Hamburg,,,,,,,,,,,,
1987,30-45 J.,Niedersachsen,,,,,,,,,,,,
1987,30-45 J.,Bremen,,,,,,,,,,,,
1987,30-45 J.,Nordrhein-Westfalen,39,58.08626765356433,54.56516524156914,61.607370065559515,37.79445736090982,63.72865677774875,59.799688459143916,100.0,50.0,50.0,30.0,50.0
1987,30-45 J.,Hessen,,,,,,,,,,,,
1987,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1987,30-45 J.,Baden-Württemberg,,,,,,,,,,,,
1987,30-45 J.,Bayern,,,,,,,,,,,,
1987,30-45 J.,Berlin,,,,,,,,,,,,
1987,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
1987,46-65 J.,Hamburg,,,,,,,,,,,,
1987,46-65 J.,Niedersachsen,74,61.140804581573676,58.65868444610208,63.62292471704527,56.540416761545806,63.64233078998534,43.900912198089955,75.49967360672959,24.941655352906178,60.0,50.0,70.0
1987,46-65 J.,Bremen,,,,,,,,,,,,
1987,46-65 J.,Nordrhein-Westfalen,171,61.41640903712277,60.095914858095774,62.73690321614976,70.0,57.468129535540854,74.76166921862988,62.857496172055185,50.0,60.0,60.0,70.0
1987,46-65 J.,Hessen,47,56.55456790324804,53.95495777601294,59.154178030483145,60.0,54.63227464824638,40.551538181363554,89.17269272795467,11.378845453408886,50.0,40.0,50.0
1987,46-65 J.,"Rheinland-Pfalz,Saarland",42,56.24155523517775,52.8223231760613,59.660787294294195,50.0,15.790916110592526,60.11245859331295,70.0,50.0,50.0,40.0,50.0
1987,46-65 J.,Baden-Württemberg,70,60.334416567339595,58.07487944241066,62.59395369226853,50.0,100.0,50.0,100.0,50.0,60.0,50.0,70.0
1987,46-65 J.,Bayern,58,57.8962688316048,55.44195182940878,60.35058583380082,67.75679325216515,80.0,51.90910768330216,91.52832160545964,28.13757933000767,60.0,60.0,70.0
1987,46-65 J.,Berlin,,,,,,,,,,,,
1987,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1987,66 und älter,Hamburg,,,,,,,,,,,,
1987,66 und älter,Niedersachsen,,,,,,,,,,,,
1987,66 und älter,Bremen,,,,,,,,,,,,
1987,66 und älter,Nordrhein-Westfalen,70,75.45414063074166,73.26781450194798,77.64046675953534,69.94310537784861,67.5623140104273,67.3097468993515,80.0,63.35970918160582,80.0,80.0,90.0
1987,66 und älter,Hessen,,,,,,,,,,,,
1987,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1987,66 und älter,Baden-Württemberg,31,70.56825635145837,66.9146634659296,74.22184923698714,52.61154319090075,76.05463168590383,48.597504142751305,60.0,42.57644557052714,70.0,60.0,80.0
1987,66 und älter,Bayern,48,63.033994780077954,59.88920331736169,66.17878624279422,75.45251094710494,15.449371059618407,66.75993177875142,88.49137969963522,53.721063026221145,60.0,50.0,60.0
1987,66 und älter,Berlin,,,,,,,,,,,,
1988,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1988,unter 18 J.,Hamburg,,,,,,,,,,,,
1988,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1988,unter 18 J.,Bremen,,,,,,,,,,,,
1988,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1988,unter 18 J.,Hessen,,,,,,,,,,,,
1988,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1988,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1988,unter 18 J.,Bayern,,,,,,,,,,,,
1988,unter 18 J.,Berlin,,,,,,,,,,,,
1988,18-29 J.,Schleswig-Holstein,,,,,,,,,,,,
1988,18-29 J.,Hamburg,,,,,,,,,,,,
1988,18-29 J.,Niedersachsen,,,,,,,,,,,,
1988,18-29 J.,Bremen,,,,,,,,,,,,
1988,18-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1988,18-29 J.,Hessen,,,,,,,,,,,,
1988,18-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1988,18-29 J.,Baden-Württemberg,,,,,,,,,,,,
1988,18-29 J.,Bayern,,,,,,,,,,,,
1988,18-29 J.,Berlin,,,,,,,,,,,,
1988,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
1988,30-45 J.,Hamburg,,,,,,,,,,,,
1988,30-45 J.,Niedersachsen,,,,,,,,,,,,
1988,30-45 J.,Bremen,,,,,,,,,,,,
1988,30-45 J.,Nordrhein-Westfalen,41,53.332839560600114,49.9235032802942,56.74217584090603,75.63376470893616,51.19845606764632,46.812132108409045,118.86621360972683,3.5796832076183804,50.0,40.0,60.0
1988,30-45 J.,Hessen,,,,,,,,,,,,
1988,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1988,30-45 J.,Baden-Württemberg,,,,,,,,,,,,
1988,30-45 J.,Bayern,,,,,,,,,,,,
1988,30-45 J.,Berlin,,,,,,,,,,,,
1988,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
1988,46-65 J.,Hamburg,,,,,,,,,,,,
1988,46-65 J.,Niedersachsen,58,63.391718613423286,60.948416439729904,65.83502078711666,63.97098193679423,59.0567724715703,54.45297213770718,78.24799663542481,25.0,60.0,50.0,70.0
1988,46-65 J.,Bremen,,,,,,,,,,,,
1988,46-65 J.,Nordrhein-Westfalen,167,63.45189763294736,61.94193984820153,64.96185541769319,53.29480595640657,49.90782576981839,49.601299595214954,60.0,30.0,60.0,59.87499999999997,70.0
1988,46-65 J.,Hessen,58,61.77014224725372,58.88068745020054,64.6595970443069,81.99533761004054,44.86072463868375,77.2864317104281,100.0,70.22307286100946,50.0,30.0,50.0
1988,46-65 J.,"Rheinland-Pfalz,Saarland",49,60.59704143678317,57.358164606844795,63.83591826672155,43.28397936574618,75.68493420565308,40.0,80.0,30.0,50.0,40.0,50.0
1988,46-65 J.,Baden-Württemberg,78,64.91318230250792,62.62346037403591,67.20290423097993,83.61191251142236,55.94226381330385,65.86367667917466,110.23426625979391,39.24132293080311,60.0,50.0,70.0
1988,46-65 J.,Bayern,64,58.478328996048646,56.04575038427611,60.91090760782118,70.0,47.248148557532744,62.23405773201115,81.64891340198326,50.0,60.0,60.0,70.0
1988,46-65 J.,Berlin,,,,,,,,,,,,
1988,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1988,66 und älter,Hamburg,,,,,,,,,,,,
1988,66 und älter,Niedersachsen,,,,,,,,,,,,
1988,66 und älter,Bremen,,,,,,,,,,,,
1988,66 und älter,Nordrhein-Westfalen,88,73.60891651567024,71.67284859714043,75.54498443420006,55.42004550389616,56.148516966021894,68.72038205113284,80.0,88.67088687198788,70.0,60.0,70.0
1988,66 und älter,Hessen,,,,,,,,,,,,
1988,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1988,66 und älter,Baden-Württemberg,36,70.17934438968238,66.7131278624077,73.64556091695707,77.82289005512281,69.72571667085151,84.36162117088926,100.0,94.16971784453895,70.0,59.74999999999994,80.0
1988,66 und älter,Bayern,51,63.64344180809508,60.92699888808995,66.35988472810023,59.195745206045515,58.42722181027139,98.16586942199355,90.0,80.0,60.0,50.0,60.099999999999994
1988,66 und älter,Berlin,,,,,,,,,,,,
1989,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1989,unter 18 J.,Hamburg,,,,,,,,,,,,
1989,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1989,unter 18 J.,Bremen,,,,,,,,,,,,
1989,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1989,unter 18 J.,Hessen,,,,,,,,,,,,
1989,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1989,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1989,unter 18 J.,Bayern,,,,,,,,,,,,
1989,unter 18 J.,Berlin,,,,,,,,,,,,
1989,18-29 J.,Schleswig-Holstein,,,,,,,,,,,,
1989,18-29 J.,Hamburg,,,,,,,,,,,,
1989,18-29 J.,Niedersachsen,,,,,,,,,,,,
1989,18-29 J.,Bremen,,,,,,,,,,,,
1989,18-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1989,18-29 J.,Hessen,,,,,,,,,,,,
1989,18-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1989,18-29 J.,Baden-Württemberg,,,,,,,,,,,,
1989,18-29 J.,Bayern,,,,,,,,,,,,
1989,18-29 J.,Berlin,,,,,,,,,,,,
1989,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
1989,30-45 J.,Hamburg,,,,,,,,,,,,
1989,30-45 J.,Niedersachsen,,,,,,,,,,,,
1989,30-45 J.,Bremen,,,,,,,,,,,,
1989,30-45 J.,Nordrhein-Westfalen,40,55.38025971551601,52.13024383801756,58.63027559301446,47.107252899373584,31.641477291921028,59.896696603962475,70.0,79.08086216084581,50.0,40.0,60.0
1989,30-45 J.,Hessen,,,,,,,,,,,,
1989,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1989,30-45 J.,Baden-Württemberg,,,,,,,,,,,,
1989,30-45 J.,Bayern,,,,,,,,,,,,
1989,30-45 J.,Berlin,,,,,,,,,,,,
1989,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
1989,46-65 J.,Hamburg,,,,,,,,,,,,
1989,46-65 J.,Niedersachsen,63,55.467757509835366,52.8656862148763,58.06982880479443,77.53919268244184,93.82016009683915,52.30201870986157,115.39495364131224,14.446257750991172,60.0,60.0,70.0
1989,46-65 J.,Bremen,,,,,,,,,,,,
1989,46-65 J.,Nordrhein-Westfalen,151,61.40980567075654,59.893853523703314,62.92575781780977,82.09276629190579,61.07243097183824,64.59592631179369,108.33802626207394,38.35066634162554,60.0,60.0,70.0
1989,46-65 J.,Hessen,60,60.56746175371079,57.8615141508884,63.27340935653318,63.775131292769615,66.50067198146678,68.79633713035292,100.0,30.0,50.0,30.0,50.0
1989,46-65 J.,"Rheinland-Pfalz,Saarland",45,61.48413388890935,57.706741245196824,65.26152653262187,60.0,37.7954755550903,40.40905000160056,100.0,11.022625004001405,60.0,50.0,70.0
1989,46-65 J.,Baden-Württemberg,79,61.652105306429014,59.450817538151966,63.85339307470606,53.731531710751234,58.310701838688146,31.992912343433336,86.33946076172808,-0.6150167075435142,60.0,59.74999999999994,70.0
1989,46-65 J.,Bayern,60,57.332567357722226,54.83931946767257,59.825815247771885,57.91990888347883,65.59322734938425,57.79266885107541,58.110768932083964,30.0,60.0,60.0,70.0
1989,46-65 J.,Berlin,,,,,,,,,,,,
1989,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1989,66 und älter,Hamburg,,,,,,,,,,,,
1989,66 und älter,Niedersachsen,,,,,,,,,,,,
1989,66 und älter,Bremen,,,,,,,,,,,,
1989,66 und älter,Nordrhein-Westfalen,96,72.0611897607223,70.17975264198806,73.94262687945654,70.0,92.69173715887538,60.031980483605665,84.9520292745915,45.07995120901416,70.0,60.0,80.0
1989,66 und älter,Hessen,,,,,,,,,,,,
1989,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1989,66 und älter,Baden-Württemberg,40,70.65869284653913,67.23743856571161,74.07994712736664,52.46926883917819,36.079145235244766,87.33577817938227,100.0,100.0,70.0,50.0,80.25
1989,66 und älter,Bayern,53,63.33829085179362,60.57835906374818,66.09822263983907,59.6540413946889,71.75415289174065,90.45406449501725,100.0,80.0,60.0,50.0,60.0
1989,66 und älter,Berlin,,,,,,,,,,,,
1990,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1990,unter 18 J.,Hamburg,,,,,,,,,,,,
1990,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1990,unter 18 J.,Bremen,,,,,,,,,,,,
1990,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1990,unter 18 J.,Hessen,,,,,,,,,,,,
1990,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1990,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1990,unter 18 J.,Bayern,,,,,,,,,,,,
1990,unter 18 J.,Berlin,,,,,,,,,,,,
1990,unter 18 J.,Brandenburg,,,,,,,,,,,,
1990,unter 18 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
1990,unter 18 J.,Sachsen,,,,,,,,,,,,
1990,unter 18 J.,Sachsen-Anhalt,,,,,,,,,,,,
1990,unter 18 J.,Thüringen,,,,,,,,,,,,
1990,18-29 J.,Schleswig-Holstein,,,,,,,,,,,,
1990,18-29 J.,Hamburg,,,,,,,,,,,,
1990,18-29 J.,Niedersachsen,,,,,,,,,,,,
1990,18-29 J.,Bremen,,,,,,,,,,,,
1990,18-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1990,18-29 J.,Hessen,,,,,,,,,,,,
1990,18-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1990,18-29 J.,Baden-Württemberg,,,,,,,,,,,,
1990,18-29 J.,Bayern,,,,,,,,,,,,
1990,18-29 J.,Berlin,,,,,,,,,,,,
1990,18-29 J.,Brandenburg,,,,,,,,,,,,
1990,18-29 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
1990,18-29 J.,Sachsen,,,,,,,,,,,,
1990,18-29 J.,Sachsen-Anhalt,,,,,,,,,,,,
1990,18-29 J.,Thüringen,,,,,,,,,,,,
1990,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
1990,30-45 J.,Hamburg,,,,,,,,,,,,
1990,30-45 J.,Niedersachsen,,,,,,,,,,,,
1990,30-45 J.,Bremen,,,,,,,,,,,,
1990,30-45 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1990,30-45 J.,Hessen,,,,,,,,,,,,
1990,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1990,30-45 J.,Baden-Württemberg,,,,,,,,,,,,
1990,30-45 J.,Bayern,,,,,,,,,,,,
1990,30-45 J.,Berlin,,,,,,,,,,,,
1990,30-45 J.,Brandenburg,,,,,,,,,,,,
1990,30-45 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
1990,30-45 J.,Sachsen,,,,,,,,,,,,
1990,30-45 J.,Sachsen-Anhalt,,,,,,,,,,,,
1990,30-45 J.,Thüringen,,,,,,,,,,,,
1990,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
1990,46-65 J.,Hamburg,,,,,,,,,,,,
1990,46-65 J.,Niedersachsen,,,,,,,,,,,,
1990,46-65 J.,Bremen,,,,,,,,,,,,
1990,46-65 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1990,46-65 J.,Hessen,,,,,,,,,,,,
