year,bula_h,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1986,Berlin,5. Quintil,,,,,,,,,,,,
1987,Schleswig-Holstein,-6,,,,,,,,,,,,
1987,Schleswig-Holstein,1. Quintil,,,,,,,,,,,,
1987,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
1987,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
1987,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1987,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1987,Hamburg,-6,,,,,,,,,,,,
1987,Hamburg,1. Quintil,,,,,,,,,,,,
1987,Hamburg,2. Quintil,,,,,,,,,,,,
1987,Hamburg,3. Quintil,,,,,,,,,,,,
1987,Hamburg,4. Quintil,,,,,,,,,,,,
1987,Hamburg,5. Quintil,,,,,,,,,,,,
1987,Niedersachsen,-6,,,,,,,,,,,,
1987,Niedersachsen,1. Quintil,63.662121409286975,61.06013156754273,66.26411125103122,50.0,60.0,80.0,10.0,100.0,60.0,50.0,70.0,70.0
1987,Niedersachsen,2. Quintil,,,,,,,,,,,,
1987,Niedersachsen,3. Quintil,,,,,,,,,,,,
1987,Niedersachsen,4. Quintil,,,,,,,,,,,,
1987,Niedersachsen,5. Quintil,,,,,,,,,,,,
1987,Bremen,-6,,,,,,,,,,,,
1987,Bremen,1. Quintil,,,,,,,,,,,,
1987,Bremen,2. Quintil,,,,,,,,,,,,
1987,Bremen,3. Quintil,,,,,,,,,,,,
1987,Bremen,5. Quintil,,,,,,,,,,,,
1987,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1987,Nordrhein-Westfalen,1. Quintil,68.66385701136484,67.1136736372059,70.21404038552377,50.0,70.0,80.0,20.0,100.0,70.0,70.0,80.0,153.0
1987,Nordrhein-Westfalen,2. Quintil,61.17243510020966,59.13379057492345,63.21107962549587,50.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0,71.0
1987,Nordrhein-Westfalen,3. Quintil,61.1643040513771,58.052462254458426,64.27614584829578,50.0,54.4730753467218,76.6054960275579,30.0,100.0,60.0,50.0,70.0,43.0
1987,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
1987,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
1987,Hessen,-6,,,,,,,,,,,,
1987,Hessen,1. Quintil,56.97449275542141,53.79107452483884,60.15791098600398,40.0,50.0,70.0,15.0,100.0,50.0,40.0,50.0,46.0
1987,Hessen,2. Quintil,,,,,,,,,,,,
1987,Hessen,3. Quintil,,,,,,,,,,,,
1987,Hessen,4. Quintil,,,,,,,,,,,,
1987,Hessen,5. Quintil,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",1. Quintil,67.40605764825138,63.78633585693734,71.02577943956541,50.0,60.0,100.0,10.0,100.0,60.0,40.0,60.0,46.0
1987,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1987,Baden-Württemberg,-6,,,,,,,,,,,,
1987,Baden-Württemberg,1. Quintil,61.15219451873519,58.324663750296665,63.97972528717372,50.0,59.64084030392349,80.0,10.0,100.0,60.0,50.0,70.0,58.0
1987,Baden-Württemberg,2. Quintil,67.90284061323985,64.83913367074241,70.96654755573728,50.0,70.0,84.99209501978252,30.0,100.0,70.0,60.0,80.25,45.0
1987,Baden-Württemberg,3. Quintil,,,,,,,,,,,,
1987,Baden-Württemberg,4. Quintil,,,,,,,,,,,,
1987,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
1987,Bayern,-6,,,,,,,,,,,,
1987,Bayern,1. Quintil,63.22311476400925,60.450248368649135,65.99598115936938,50.0,60.0,80.0,15.0,100.0,60.0,50.0,60.0,68.0
1987,Bayern,2. Quintil,,,,,,,,,,,,
1987,Bayern,3. Quintil,,,,,,,,,,,,
1987,Bayern,4. Quintil,,,,,,,,,,,,
1987,Bayern,5. Quintil,,,,,,,,,,,,
1987,Berlin,-6,,,,,,,,,,,,
1987,Berlin,1. Quintil,,,,,,,,,,,,
1987,Berlin,2. Quintil,,,,,,,,,,,,
1987,Berlin,3. Quintil,,,,,,,,,,,,
1987,Berlin,4. Quintil,,,,,,,,,,,,
1987,Berlin,5. Quintil,,,,,,,,,,,,
1988,Schleswig-Holstein,-6,,,,,,,,,,,,
1988,Schleswig-Holstein,1. Quintil,,,,,,,,,,,,
1988,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
1988,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
1988,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1988,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1988,Hamburg,-6,,,,,,,,,,,,
1988,Hamburg,1. Quintil,,,,,,,,,,,,
1988,Hamburg,2. Quintil,,,,,,,,,,,,
1988,Hamburg,3. Quintil,,,,,,,,,,,,
1988,Hamburg,4. Quintil,,,,,,,,,,,,
1988,Hamburg,5. Quintil,,,,,,,,,,,,
1988,Niedersachsen,-6,,,,,,,,,,,,
1988,Niedersachsen,1. Quintil,68.02740008745123,65.33310262290253,70.72169755199992,50.0,60.0,89.10565886086025,20.0,100.0,60.0,40.0,70.0,51.0
1988,Niedersachsen,2. Quintil,,,,,,,,,,,,
1988,Niedersachsen,3. Quintil,,,,,,,,,,,,
1988,Niedersachsen,4. Quintil,,,,,,,,,,,,
1988,Niedersachsen,5. Quintil,,,,,,,,,,,,
1988,Bremen,-6,,,,,,,,,,,,
1988,Bremen,1. Quintil,,,,,,,,,,,,
1988,Bremen,2. Quintil,,,,,,,,,,,,
1988,Bremen,3. Quintil,,,,,,,,,,,,
1988,Bremen,4. Quintil,,,,,,,,,,,,
1988,Bremen,5. Quintil,,,,,,,,,,,,
1988,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1988,Nordrhein-Westfalen,1. Quintil,67.26000091901307,65.6669621629174,68.85303967510873,50.0,70.0,80.0,20.0,100.0,70.0,70.0,80.0,163.0
1988,Nordrhein-Westfalen,2. Quintil,65.65504570028025,63.35683908634263,67.95325231421788,50.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0,81.0
1988,Nordrhein-Westfalen,3. Quintil,62.76265375826258,59.76661919972597,65.7586883167992,50.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0,43.0
1988,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
1988,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
1988,Hessen,-6,,,,,,,,,,,,
1988,Hessen,1. Quintil,63.88972424223783,60.53384701782444,67.24560146665122,50.0,60.0,83.39122374980607,15.0,100.0,60.0,49.74999999999994,70.0,44.0
1988,Hessen,2. Quintil,,,,,,,,,,,,
1988,Hessen,3. Quintil,,,,,,,,,,,,
1988,Hessen,4. Quintil,,,,,,,,,,,,
1988,Hessen,5. Quintil,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",1. Quintil,69.88597279933495,66.61890386397206,73.15304173469784,50.0,70.0,100.0,25.0,100.0,70.0,60.0,85.125,47.0
1988,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1988,Baden-Württemberg,-6,,,,,,,,,,,,
1988,Baden-Württemberg,1. Quintil,72.77487973475503,69.70921994161472,75.84053952789534,50.0,77.82521783568377,100.0,15.0,100.0,80.0,70.0,100.0,56.0
1988,Baden-Württemberg,2. Quintil,62.360342864913655,59.87605298976612,64.84463274006119,50.0,60.095820422336615,80.0,20.0,100.0,60.0,50.0,70.0,63.0
1988,Baden-Württemberg,3. Quintil,,,,,,,,,,,,
1988,Baden-Württemberg,4. Quintil,,,,,,,,,,,,
1988,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
1988,Bayern,-6,,,,,,,,,,,,
1988,Bayern,1. Quintil,63.842174406943265,61.60119882336127,66.08314999052526,50.0,60.0,79.8760533009031,20.0,100.0,60.0,50.0,60.0,67.0
1988,Bayern,2. Quintil,62.29077155150101,58.57726225180262,66.0042808511994,50.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0,37.0
1988,Bayern,3. Quintil,,,,,,,,,,,,
1988,Bayern,4. Quintil,,,,,,,,,,,,
1988,Bayern,5. Quintil,,,,,,,,,,,,
1988,Berlin,-6,,,,,,,,,,,,
1988,Berlin,1. Quintil,,,,,,,,,,,,
1988,Berlin,2. Quintil,,,,,,,,,,,,
1988,Berlin,3. Quintil,,,,,,,,,,,,
1988,Berlin,4. Quintil,,,,,,,,,,,,
1988,Berlin,5. Quintil,,,,,,,,,,,,
1989,Schleswig-Holstein,-6,,,,,,,,,,,,
1989,Schleswig-Holstein,1. Quintil,,,,,,,,,,,,
1989,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
1989,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
1989,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1989,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1989,Hamburg,-6,,,,,,,,,,,,
1989,Hamburg,1. Quintil,,,,,,,,,,,,
1989,Hamburg,2. Quintil,,,,,,,,,,,,
1989,Hamburg,3. Quintil,,,,,,,,,,,,
1989,Hamburg,4. Quintil,,,,,,,,,,,,
1989,Hamburg,5. Quintil,,,,,,,,,,,,
1989,Niedersachsen,-6,,,,,,,,,,,,
1989,Niedersachsen,1. Quintil,63.26884939171249,60.685625647677604,65.85207313574737,50.0,60.0,70.45349295400987,20.0,100.0,60.0,50.0,60.24999999999999,48.0
1989,Niedersachsen,2. Quintil,,,,,,,,,,,,
1989,Niedersachsen,3. Quintil,,,,,,,,,,,,
1989,Niedersachsen,4. Quintil,,,,,,,,,,,,
1989,Niedersachsen,5. Quintil,,,,,,,,,,,,
1989,Bremen,-6,,,,,,,,,,,,
1989,Bremen,1. Quintil,,,,,,,,,,,,
1989,Bremen,2. Quintil,,,,,,,,,,,,
1989,Bremen,3. Quintil,,,,,,,,,,,,
1989,Bremen,4. Quintil,,,,,,,,,,,,
1989,Bremen,5. Quintil,,,,,,,,,,,,
1989,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1989,Nordrhein-Westfalen,1. Quintil,68.31926865811042,66.76378289085895,69.87475442536189,50.0,70.0,80.0,20.0,100.0,70.0,70.0,80.0,150.0
1989,Nordrhein-Westfalen,2. Quintil,61.93316214877089,59.63621246644267,64.23011183109911,50.0,60.0,80.0,20.0,100.0,60.0,60.0,70.0,79.0
1989,Nordrhein-Westfalen,3. Quintil,59.287865780879876,56.603962955061995,61.97176860669776,48.79986952542451,60.0,70.0,20.0,100.0,60.0,50.0,70.0,39.0
1989,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
1989,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
1989,Hessen,-6,,,,,,,,,,,,
1989,Hessen,1. Quintil,63.09664214463245,59.969803131992215,66.22348115727269,50.0,60.0,74.97991947836732,25.0,100.0,60.0,50.0,60.0,36.0
1989,Hessen,2. Quintil,,,,,,,,,,,,
1989,Hessen,3. Quintil,,,,,,,,,,,,
1989,Hessen,4. Quintil,,,,,,,,,,,,
1989,Hessen,5. Quintil,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",1. Quintil,67.49685366123116,63.58455953746555,71.40914778499676,50.0,60.0,100.0,20.0,100.0,60.0,40.0,60.0,37.0
1989,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1989,Baden-Württemberg,-6,,,,,,,,,,,,
1989,Baden-Württemberg,1. Quintil,67.69875406628707,64.38483794812042,71.01267018445371,50.0,60.0,98.59612565502141,20.0,100.0,60.0,30.0,70.0,51.0
1989,Baden-Württemberg,2. Quintil,66.25244393651751,63.22779185339329,69.27709601964172,50.0,60.0,80.0,25.0,100.0,60.0,50.0,70.0,53.0
1989,Baden-Württemberg,3. Quintil,60.9963572533383,58.30655172155598,63.68616278512063,50.0,59.077163730672765,75.34118109058265,30.0,100.0,60.0,50.0,70.0,35.0
1989,Baden-Württemberg,4. Quintil,,,,,,,,,,,,
1989,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
1989,Bayern,-6,,,,,,,,,,,,
1989,Bayern,1. Quintil,62.56041131952165,59.97189393499914,65.14892870404415,50.0,60.0,80.0,20.0,100.0,60.0,50.0,64.0,57.0
1989,Bayern,2. Quintil,63.33014280580071,59.59797242791367,67.06231318368775,50.0,60.0,80.0,10.0,100.0,60.0,40.0,70.0,34.0
1989,Bayern,3. Quintil,,,,,,,,,,,,
1989,Bayern,4. Quintil,,,,,,,,,,,,
1989,Bayern,5. Quintil,,,,,,,,,,,,
1989,Berlin,-6,,,,,,,,,,,,
1989,Berlin,1. Quintil,,,,,,,,,,,,
1989,Berlin,2. Quintil,,,,,,,,,,,,
1989,Berlin,3. Quintil,,,,,,,,,,,,
1989,Berlin,4. Quintil,,,,,,,,,,,,
1989,Berlin,5. Quintil,,,,,,,,,,,,
1990,Schleswig-Holstein,-6,,,,,,,,,,,,
1990,Schleswig-Holstein,1. Quintil,,,,,,,,,,,,
1990,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
1990,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
1990,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1990,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1990,Hamburg,-6,,,,,,,,,,,,
1990,Hamburg,1. Quintil,,,,,,,,,,,,
1990,Hamburg,2. Quintil,,,,,,,,,,,,
1990,Hamburg,3. Quintil,,,,,,,,,,,,
1990,Hamburg,4. Quintil,,,,,,,,,,,,
1990,Hamburg,5. Quintil,,,,,,,,,,,,
1990,Niedersachsen,-6,,,,,,,,,,,,
1990,Niedersachsen,1. Quintil,,,,,,,,,,,,
1990,Niedersachsen,2. Quintil,,,,,,,,,,,,
1990,Niedersachsen,3. Quintil,,,,,,,,,,,,
1990,Niedersachsen,4. Quintil,,,,,,,,,,,,
1990,Niedersachsen,5. Quintil,,,,,,,,,,,,
1990,Bremen,-6,,,,,,,,,,,,
1990,Bremen,1. Quintil,,,,,,,,,,,,
1990,Bremen,2. Quintil,,,,,,,,,,,,
1990,Bremen,3. Quintil,,,,,,,,,,,,
