year,bula_h,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1986,Berlin,1st Quintile,,,,,,,,,,,,
1986,Berlin,2nd Quintile,,,,,,,,,,,,
1986,Berlin,3rd Quintile,,,,,,,,,,,,
1986,Berlin,4th Quintile,,,,,,,,,,,,
1986,Berlin,5th Quintile,,,,,,,,,,,,
1987,Schleswig-Holstein,1st Quintile,,,,,,,,,,,,
1987,Schleswig-Holstein,2nd Quintile,,,,,,,,,,,,
1987,Schleswig-Holstein,3rd Quintile,,,,,,,,,,,,
1987,Schleswig-Holstein,4th Quintile,,,,,,,,,,,,
1987,Schleswig-Holstein,5th Quintile,,,,,,,,,,,,
1987,Hamburg,1st Quintile,,,,,,,,,,,,
1987,Hamburg,2nd Quintile,,,,,,,,,,,,
1987,Hamburg,3rd Quintile,,,,,,,,,,,,
1987,Hamburg,4th Quintile,,,,,,,,,,,,
1987,Hamburg,5th Quintile,,,,,,,,,,,,
1987,Lower Saxony,1st Quintile,71,63.593345977452266,61.03350660129376,66.15318535361078,50.0,60.0,80.0,10.0,100.0,60.0,50.0,70.0
1987,Lower Saxony,2nd Quintile,,,,,,,,,,,,
1987,Lower Saxony,3rd Quintile,,,,,,,,,,,,
1987,Lower Saxony,4th Quintile,,,,,,,,,,,,
1987,Lower Saxony,5th Quintile,,,,,,,,,,,,
1987,Bremen,1st Quintile,,,,,,,,,,,,
1987,Bremen,2nd Quintile,,,,,,,,,,,,
1987,Bremen,3rd Quintile,,,,,,,,,,,,
1987,Bremen,5th Quintile,,,,,,,,,,,,
1987,North Rhine-Westphalia,1st Quintile,151,68.80079946702199,67.23079013537881,70.37080879866517,50.0,70.0,80.0,20.0,100.0,70.0,70.0,80.0
1987,North Rhine-Westphalia,2nd Quintile,77,60.17921660600031,58.144502134685624,62.213931077314996,50.0,60.0,80.0,20.0,100.0,60.0,60.0,70.0
1987,North Rhine-Westphalia,3rd Quintile,34,63.66304645445791,60.41261547376683,66.913477435149,50.0,60.0,80.0,30.0,100.0,60.0,50.0,70.0
1987,North Rhine-Westphalia,4th Quintile,,,,,,,,,,,,
1987,North Rhine-Westphalia,5th Quintile,,,,,,,,,,,,
1987,Hesse,1st Quintile,45,57.12101460689853,53.87200534006316,60.37002387373389,40.0,50.0,70.0,15.0,100.0,50.0,30.0,50.0
1987,Hesse,2nd Quintile,,,,,,,,,,,,
1987,Hesse,3rd Quintile,,,,,,,,,,,,
1987,Hesse,4th Quintile,,,,,,,,,,,,
1987,Hesse,5th Quintile,,,,,,,,,,,,
1987,"Rhineland-Palatinate, Saarland",1st Quintile,44,67.18921160422501,63.42840868995321,70.95001451849681,50.0,60.0,100.0,10.0,100.0,60.0,40.0,60.0
1987,"Rhineland-Palatinate, Saarland",2nd Quintile,,,,,,,,,,,,
1987,"Rhineland-Palatinate, Saarland",3rd Quintile,,,,,,,,,,,,
1987,"Rhineland-Palatinate, Saarland",4th Quintile,,,,,,,,,,,,
1987,"Rhineland-Palatinate, Saarland",5th Quintile,,,,,,,,,,,,
1987,Baden-Wuerttemberg,1st Quintile,57,62.20640035839972,59.297076198658935,65.1157245181405,50.0,60.0,80.0,10.0,100.0,60.0,50.0,70.0
1987,Baden-Wuerttemberg,2nd Quintile,45,66.29664266921976,63.19742164931683,69.3958636891227,50.0,67.47654884736157,80.0,30.0,100.0,70.0,60.0,90.0
1987,Baden-Wuerttemberg,3rd Quintile,,,,,,,,,,,,
1987,Baden-Wuerttemberg,4th Quintile,,,,,,,,,,,,
1987,Baden-Wuerttemberg,5th Quintile,,,,,,,,,,,,
1987,Bavaria,1st Quintile,66,63.38568207074398,60.56250800055541,66.20885614093255,50.0,60.0,80.0,15.0,100.0,60.0,50.0,60.0
1987,Bavaria,2nd Quintile,31,60.85378508603397,57.582843206787366,64.12472696528057,50.0,59.12191058272816,80.0,20.0,100.0,60.0,40.0,70.0
1987,Bavaria,3rd Quintile,,,,,,,,,,,,
1987,Bavaria,4th Quintile,,,,,,,,,,,,
1987,Bavaria,5th Quintile,,,,,,,,,,,,
1987,Berlin,1st Quintile,,,,,,,,,,,,
1987,Berlin,2nd Quintile,,,,,,,,,,,,
1987,Berlin,3rd Quintile,,,,,,,,,,,,
1987,Berlin,4th Quintile,,,,,,,,,,,,
1987,Berlin,5th Quintile,,,,,,,,,,,,
1988,Schleswig-Holstein,1st Quintile,,,,,,,,,,,,
1988,Schleswig-Holstein,2nd Quintile,,,,,,,,,,,,
1988,Schleswig-Holstein,3rd Quintile,,,,,,,,,,,,
1988,Schleswig-Holstein,4th Quintile,,,,,,,,,,,,
1988,Schleswig-Holstein,5th Quintile,,,,,,,,,,,,
1988,Hamburg,1st Quintile,,,,,,,,,,,,
1988,Hamburg,2nd Quintile,,,,,,,,,,,,
1988,Hamburg,3rd Quintile,,,,,,,,,,,,
1988,Hamburg,4th Quintile,,,,,,,,,,,,
1988,Hamburg,5th Quintile,,,,,,,,,,,,
1988,Lower Saxony,1st Quintile,52,68.667900714872,66.04627995173205,71.28952147801196,50.0,60.0,90.0,20.0,100.0,60.0,40.0,60.0
1988,Lower Saxony,2nd Quintile,,,,,,,,,,,,
1988,Lower Saxony,3rd Quintile,,,,,,,,,,,,
1988,Lower Saxony,4th Quintile,,,,,,,,,,,,
1988,Lower Saxony,5th Quintile,,,,,,,,,,,,
1988,Bremen,1st Quintile,,,,,,,,,,,,
1988,Bremen,2nd Quintile,,,,,,,,,,,,
1988,Bremen,3rd Quintile,,,,,,,,,,,,
1988,Bremen,4th Quintile,,,,,,,,,,,,
1988,Bremen,5th Quintile,,,,,,,,,,,,
1988,North Rhine-Westphalia,1st Quintile,161,67.68264294050216,66.06992974555833,69.295356135446,50.0,70.0,80.0,20.0,100.0,70.0,70.0,80.0
1988,North Rhine-Westphalia,2nd Quintile,83,64.0899492416454,61.96659452604305,66.21330395724775,50.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0
1988,North Rhine-Westphalia,3rd Quintile,43,64.04984631832153,60.744311151751766,67.3553814848913,50.0,60.0,80.0,20.0,100.0,60.0,40.0,70.0
1988,North Rhine-Westphalia,4th Quintile,,,,,,,,,,,,
1988,North Rhine-Westphalia,5th Quintile,,,,,,,,,,,,
1988,Hesse,1st Quintile,44,63.88972424223783,60.53384701782444,67.24560146665122,50.0,60.0,80.7160134018544,15.0,100.0,60.0,49.74999999999994,70.0
1988,Hesse,2nd Quintile,,,,,,,,,,,,
1988,Hesse,3rd Quintile,,,,,,,,,,,,
1988,Hesse,4th Quintile,,,,,,,,,,,,
1988,Hesse,5th Quintile,,,,,,,,,,,,
1988,"Rhineland-Palatinate, Saarland",1st Quintile,48,69.52209089119127,66.28278915117376,72.76139263120878,50.0,70.0,100.0,25.0,100.0,70.0,60.0,80.25
1988,"Rhineland-Palatinate, Saarland",2nd Quintile,,,,,,,,,,,,
1988,"Rhineland-Palatinate, Saarland",3rd Quintile,,,,,,,,,,,,
1988,"Rhineland-Palatinate, Saarland",4th Quintile,,,,,,,,,,,,
1988,"Rhineland-Palatinate, Saarland",5th Quintile,,,,,,,,,,,,
1988,Baden-Wuerttemberg,1st Quintile,55,71.93442617652804,68.83116463889746,75.03768771415861,50.0,71.44895593492629,100.0,15.0,100.0,75.0,60.0,90.0
1988,Baden-Wuerttemberg,2nd Quintile,64,62.70165835935913,60.14104877223127,65.26226794648699,50.0,66.00098020309977,80.0,20.0,100.0,70.0,70.0,90.0
1988,Baden-Wuerttemberg,3rd Quintile,,,,,,,,,,,,
1988,Baden-Wuerttemberg,4th Quintile,,,,,,,,,,,,
1988,Baden-Wuerttemberg,5th Quintile,,,,,,,,,,,,
1988,Bavaria,1st Quintile,65,64.85054068133705,62.63311800201953,67.06796336065457,50.0,60.0,80.0,20.0,100.0,60.0,50.0,60.0
1988,Bavaria,2nd Quintile,37,57.606242132493406,54.055663312753865,61.15682095223295,50.0,60.0,72.3611039211288,20.0,100.0,60.0,60.0,70.0
1988,Bavaria,3rd Quintile,,,,,,,,,,,,
1988,Bavaria,4th Quintile,,,,,,,,,,,,
1988,Bavaria,5th Quintile,,,,,,,,,,,,
1988,Berlin,1st Quintile,,,,,,,,,,,,
1988,Berlin,2nd Quintile,,,,,,,,,,,,
1988,Berlin,3rd Quintile,,,,,,,,,,,,
1988,Berlin,4th Quintile,,,,,,,,,,,,
1988,Berlin,5th Quintile,,,,,,,,,,,,
1989,Schleswig-Holstein,1st Quintile,,,,,,,,,,,,
1989,Schleswig-Holstein,2nd Quintile,,,,,,,,,,,,
1989,Schleswig-Holstein,3rd Quintile,,,,,,,,,,,,
1989,Schleswig-Holstein,4th Quintile,,,,,,,,,,,,
1989,Schleswig-Holstein,5th Quintile,,,,,,,,,,,,
1989,Hamburg,1st Quintile,,,,,,,,,,,,
1989,Hamburg,2nd Quintile,,,,,,,,,,,,
1989,Hamburg,3rd Quintile,,,,,,,,,,,,
1989,Hamburg,4th Quintile,,,,,,,,,,,,
1989,Hamburg,5th Quintile,,,,,,,,,,,,
1989,Lower Saxony,1st Quintile,45,63.98202407542263,61.33897063624565,66.62507751459961,50.0,60.0,70.0,30.0,100.0,60.0,50.0,70.0
1989,Lower Saxony,2nd Quintile,31,61.60205978666509,57.90627678648407,65.2978427868461,50.0,60.0,70.0,20.0,100.0,60.0,50.0,70.0
1989,Lower Saxony,3rd Quintile,,,,,,,,,,,,
1989,Lower Saxony,4th Quintile,,,,,,,,,,,,
1989,Lower Saxony,5th Quintile,,,,,,,,,,,,
1989,Bremen,1st Quintile,,,,,,,,,,,,
1989,Bremen,2nd Quintile,,,,,,,,,,,,
1989,Bremen,3rd Quintile,,,,,,,,,,,,
1989,Bremen,4th Quintile,,,,,,,,,,,,
1989,Bremen,5th Quintile,,,,,,,,,,,,
1989,North Rhine-Westphalia,1st Quintile,142,68.17328495571984,66.56210230326273,69.78446760817694,50.0,70.0,80.0,20.0,100.0,70.0,70.0,80.0
1989,North Rhine-Westphalia,2nd Quintile,86,62.888732305442275,60.697662428144426,65.07980218274012,50.0,60.0,80.0,20.0,100.0,60.0,60.0,70.0
1989,North Rhine-Westphalia,3rd Quintile,38,60.211090282867154,57.49821667284191,62.923963892892395,50.0,60.0,70.0,20.0,100.0,60.0,50.0,70.0
1989,North Rhine-Westphalia,4th Quintile,,,,,,,,,,,,
1989,North Rhine-Westphalia,5th Quintile,,,,,,,,,,,,
1989,Hesse,1st Quintile,35,64.22816498857736,61.09630916493078,67.36002081222394,50.0,60.0,76.2275135571007,25.0,100.0,60.0,50.0,60.0
1989,Hesse,2nd Quintile,30,61.50710772961627,57.56138840875645,65.45282705047609,50.0,50.0,75.76823319284719,20.0,100.0,50.0,30.0,50.0
1989,Hesse,3rd Quintile,,,,,,,,,,,,
1989,Hesse,4th Quintile,,,,,,,,,,,,
1989,Hesse,5th Quintile,,,,,,,,,,,,
1989,"Rhineland-Palatinate, Saarland",1st Quintile,33,69.2168135486619,65.06794551320334,73.36568158412047,54.65202898982526,61.39218683991518,100.0,20.0,100.0,60.0,40.0,60.0
1989,"Rhineland-Palatinate, Saarland",2nd Quintile,,,,,,,,,,,,
1989,"Rhineland-Palatinate, Saarland",3rd Quintile,,,,,,,,,,,,
1989,"Rhineland-Palatinate, Saarland",4th Quintile,,,,,,,,,,,,
1989,"Rhineland-Palatinate, Saarland",5th Quintile,,,,,,,,,,,,
1989,Baden-Wuerttemberg,1st Quintile,49,68.04784757418722,64.57096904496424,71.52472610341019,50.0,60.0,100.0,20.0,100.0,60.0,30.0,70.0
1989,Baden-Wuerttemberg,2nd Quintile,53,66.41868122668401,63.44791197350583,69.3894504798622,50.0,61.28094390949267,90.0,25.0,100.0,60.0,50.0,70.0
1989,Baden-Wuerttemberg,3rd Quintile,34,58.69228497491153,56.10880643647087,61.27576351335219,50.0,50.0,70.0,30.0,100.0,50.0,30.0,50.0
1989,Baden-Wuerttemberg,4th Quintile,,,,,,,,,,,,
1989,Baden-Wuerttemberg,5th Quintile,,,,,,,,,,,,
1989,Bavaria,1st Quintile,53,64.25653204699024,61.76635633189555,66.74670776208494,50.0,60.0,79.35194061073932,20.0,100.0,60.0,50.0,64.0
1989,Bavaria,2nd Quintile,34,60.011629537607504,55.929967338266685,64.09329173694832,39.82443471542619,60.0,80.0,10.0,100.0,60.0,40.0,70.0
1989,Bavaria,3rd Quintile,,,,,,,,,,,,
1989,Bavaria,4th Quintile,,,,,,,,,,,,
1989,Bavaria,5th Quintile,,,,,,,,,,,,
1989,Berlin,1st Quintile,,,,,,,,,,,,
1989,Berlin,2nd Quintile,,,,,,,,,,,,
1989,Berlin,3rd Quintile,,,,,,,,,,,,
1989,Berlin,4th Quintile,,,,,,,,,,,,
1989,Berlin,5th Quintile,,,,,,,,,,,,
1990,Schleswig-Holstein,1st Quintile,,,,,,,,,,,,
1990,Schleswig-Holstein,2nd Quintile,,,,,,,,,,,,
1990,Schleswig-Holstein,3rd Quintile,,,,,,,,,,,,
1990,Schleswig-Holstein,4th Quintile,,,,,,,,,,,,
1990,Schleswig-Holstein,5th Quintile,,,,,,,,,,,,
1990,Hamburg,1st Quintile,,,,,,,,,,,,
1990,Hamburg,2nd Quintile,,,,,,,,,,,,
1990,Hamburg,3rd Quintile,,,,,,,,,,,,
1990,Hamburg,4th Quintile,,,,,,,,,,,,
1990,Hamburg,5th Quintile,,,,,,,,,,,,
1990,Lower Saxony,1st Quintile,,,,,,,,,,,,
1990,Lower Saxony,2nd Quintile,,,,,,,,,,,,
1990,Lower Saxony,3rd Quintile,,,,,,,,,,,,
1990,Lower Saxony,4th Quintile,,,,,,,,,,,,
1990,Lower Saxony,5th Quintile,,,,,,,,,,,,
1990,Bremen,1st Quintile,,,,,,,,,,,,
1990,Bremen,2nd Quintile,,,,,,,,,,,,
1990,Bremen,3rd Quintile,,,,,,,,,,,,
1990,Bremen,4th Quintile,,,,,,,,,,,,
1990,Bremen,5th Quintile,,,,,,,,,,,,
1990,North Rhine-Westphalia,1st Quintile,,,,,,,,,,,,
1990,North Rhine-Westphalia,2nd Quintile,,,,,,,,,,,,
1990,North Rhine-Westphalia,3rd Quintile,,,,,,,,,,,,
1990,North Rhine-Westphalia,4th Quintile,,,,,,,,,,,,
1990,North Rhine-Westphalia,5th Quintile,,,,,,,,,,,,
1990,Hesse,1st Quintile,,,,,,,,,,,,
1990,Hesse,2nd Quintile,,,,,,,,,,,,
1990,Hesse,3rd Quintile,,,,,,,,,,,,
1990,Hesse,4th Quintile,,,,,,,,,,,,
1990,Hesse,5th Quintile,,,,,,,,,,,,
1990,"Rhineland-Palatinate, Saarland",1st Quintile,,,,,,,,,,,,
1990,"Rhineland-Palatinate, Saarland",2nd Quintile,,,,,,,,,,,,
1990,"Rhineland-Palatinate, Saarland",3rd Quintile,,,,,,,,,,,,
1990,"Rhineland-Palatinate, Saarland",4th Quintile,,,,,,,,,,,,
1990,"Rhineland-Palatinate, Saarland",5th Quintile,,,,,,,,,,,,
1990,Baden-Wuerttemberg,1st Quintile,,,,,,,,,,,,
1990,Baden-Wuerttemberg,2nd Quintile,,,,,,,,,,,,
1990,Baden-Wuerttemberg,3rd Quintile,,,,,,,,,,,,
1990,Baden-Wuerttemberg,4th Quintile,,,,,,,,,,,,
1990,Baden-Wuerttemberg,5th Quintile,,,,,,,,,,,,
1990,Bavaria,1st Quintile,,,,,,,,,,,,
1990,Bavaria,2nd Quintile,,,,,,,,,,,,
1990,Bavaria,3rd Quintile,,,,,,,,,,,,
1990,Bavaria,4th Quintile,,,,,,,,,,,,
1990,Bavaria,5th Quintile,,,,,,,,,,,,
1990,Berlin,1st Quintile,,,,,,,,,,,,
1990,Berlin,2nd Quintile,,,,,,,,,,,,
1990,Berlin,3rd Quintile,,,,,,,,,,,,
1990,Berlin,4th Quintile,,,,,,,,,,,,
1990,Berlin,5th Quintile,,,,,,,,,,,,
1991,Schleswig-Holstein,1st Quintile,,,,,,,,,,,,
1991,Schleswig-Holstein,2nd Quintile,,,,,,,,,,,,
1991,Schleswig-Holstein,3rd Quintile,,,,,,,,,,,,
1991,Schleswig-Holstein,4th Quintile,,,,,,,,,,,,
1991,Schleswig-Holstein,5th Quintile,,,,,,,,,,,,
1991,Hamburg,1st Quintile,,,,,,,,,,,,
1991,Hamburg,2nd Quintile,,,,,,,,,,,,
1991,Hamburg,3rd Quintile,,,,,,,,,,,,
1991,Hamburg,4th Quintile,,,,,,,,,,,,
1991,Hamburg,5th Quintile,,,,,,,,,,,,
1991,Lower Saxony,1st Quintile,44,63.81219438367316,60.97409514370402,66.6502936236423,50.0,60.0,80.0,20.0,100.0,60.0,60.0,70.0
1991,Lower Saxony,2nd Quintile,,,,,,,,,,,,
1991,Lower Saxony,3rd Quintile,,,,,,,,,,,,
