"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1995","Hamburg","4","","","","","","","","","","","","","",""
"1995","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Hessen","1 Einkommensschwächstes Quintil","67.82","55","34","40","50","90","100","100","60.32","75.32","30","100","50","70"
"1995","Hessen","2","65","55","30","50","50","80","100","100","57.57","72.43","30","100","50","75"
"1995","Hessen","3","","","","","","","","","","","","","",""
"1995","Hessen","4","","","","","","","","","","","","","",""
"1995","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Niedersachsen","1 Einkommensschwächstes Quintil","63.15","57.5","41","30","50","80","100","100","56.46","69.84","20","100","50","70"
"1995","Niedersachsen","2","","","","","","","","","","","","","",""
"1995","Niedersachsen","3","","","","","","","","","","","","","",""
"1995","Niedersachsen","4","","","","","","","","","","","","","",""
"1995","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","66.01","55","107","40","50","80","100","100","61.73","70.29","30","100","50","65"
"1995","Nordrhein-Westfalen","2","67.63","65","77","40","50","90","100","100","62.47","72.79","30","100","50","70"
"1995","Nordrhein-Westfalen","3","51.11","45","58","30","30","60","80","100","46.06","56.16","30","100","40","50"
"1995","Nordrhein-Westfalen","4","63.44","55","31","30","50","70","100","100","55.01","71.87","30","100","50","70"
"1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"1995","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"1995","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Saarland","2","","","","","","","","","","","","","",""
"1995","Saarland","3","","","","","","","","","","","","","",""
"1995","Saarland","4","","","","","","","","","","","","","",""
"1995","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen","2","","","","","","","","","","","","","",""
"1995","Sachsen","3","","","","","","","","","","","","","",""
"1995","Sachsen","4","","","","","","","","","","","","","",""
"1995","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Thüringen","2","","","","","","","","","","","","","",""
"1995","Thüringen","3","","","","","","","","","","","","","",""
"1995","Thüringen","4","","","","","","","","","","","","","",""
"1995","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","1 Einkommensschwächstes Quintil","63.42","57.5","49","30","50","80","100","100","56.82","70.02","20","100","50","70"
"1996","Baden-Württemberg","2","65.01","55","53","30","50","90","100","100","58.65","71.37","10","100","50","70"
"1996","Baden-Württemberg","3","55.13","48.5","48","30","40","70","80","100","48.98","61.28","15","100","50","50"
"1996","Baden-Württemberg","4","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Bayern","1 Einkommensschwächstes Quintil","66.94","65","43","40","50","90","100","100","59.71","74.17","20","100","50","70"
"1996","Bayern","2","60.27","55","53","30","50","80","90","100","53.51","67.03","10","100","50","70"
"1996","Bayern","3","","","","","","","","","","","","","",""
"1996","Bayern","4","","","","","","","","","","","","","",""
"1996","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Berlin","2","","","","","","","","","","","","","",""
"1996","Berlin","3","","","","","","","","","","","","","",""
"1996","Berlin","4","","","","","","","","","","","","","",""
"1996","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Brandenburg","2","","","","","","","","","","","","","",""
"1996","Brandenburg","3","","","","","","","","","","","","","",""
"1996","Brandenburg","4","","","","","","","","","","","","","",""
"1996","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Bremen","2","","","","","","","","","","","","","",""
"1996","Bremen","3","","","","","","","","","","","","","",""
"1996","Bremen","4","","","","","","","","","","","","","",""
"1996","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Hamburg","2","","","","","","","","","","","","","",""
"1996","Hamburg","3","","","","","","","","","","","","","",""
"1996","Hamburg","4","","","","","","","","","","","","","",""
"1996","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Hessen","1 Einkommensschwächstes Quintil","59.44","55","43","25","40","80","100","100","51.99","66.89","5","100","50","70"
"1996","Hessen","2","","","","","","","","","","","","","",""
"1996","Hessen","3","","","","","","","","","","","","","",""
"1996","Hessen","4","","","","","","","","","","","","","",""
"1996","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Niedersachsen","1 Einkommensschwächstes Quintil","64.4","57.5","34","50","50","80","100","100","57.26","71.54","20","100","50","70"
"1996","Niedersachsen","2","49.93","45","31","25","30","60","80","80","42.45","57.41","20","100","30","60"
"1996","Niedersachsen","3","","","","","","","","","","","","","",""
"1996","Niedersachsen","4","","","","","","","","","","","","","",""
"1996","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","65.15","57.5","108","30","50","80","100","100","60.49","69.81","20","100","50","60"
"1996","Nordrhein-Westfalen","2","63.48","55","79","40","50","80","100","100","58.72","68.24","20","100","50","60"
"1996","Nordrhein-Westfalen","3","57.94","55","51","30","40","80","90","100","51.14","64.74","20","100","35","60"
"1996","Nordrhein-Westfalen","4","59.8","55","46","30","40","70","100","100","51.65","67.95","20","100","40","70"
"1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"1996","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"1996","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Saarland","2","","","","","","","","","","","","","",""
"1996","Saarland","3","","","","","","","","","","","","","",""
"1996","Saarland","4","","","","","","","","","","","","","",""
"1996","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen","2","","","","","","","","","","","","","",""
"1996","Sachsen","3","","","","","","","","","","","","","",""
"1996","Sachsen","4","","","","","","","","","","","","","",""
"1996","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Thüringen","2","","","","","","","","","","","","","",""
"1996","Thüringen","3","","","","","","","","","","","","","",""
"1996","Thüringen","4","","","","","","","","","","","","","",""
"1996","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","1 Einkommensschwächstes Quintil","63.68","57.5","52","40","50","80","100","100","57.07","70.29","20","100","50","70"
"1997","Baden-Württemberg","2","66.47","55","54","50","50","80","100","100","60.55","72.39","30","100","50","70"
"1997","Baden-Württemberg","3","58.06","45","43","30","40","70","100","100","50.97","65.15","20","100","50","60"
"1997","Baden-Württemberg","4","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Bayern","1 Einkommensschwächstes Quintil","66.11","65","48","40","50","70","100","100","59.45","72.77","10","100","50","70"
"1997","Bayern","2","58.91","55","37","30","50","70","80","100","52.11","65.71","30","100","50","70"
"1997","Bayern","3","","","","","","","","","","","","","",""
"1997","Bayern","4","","","","","","","","","","","","","",""
"1997","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Berlin","2","","","","","","","","","","","","","",""
"1997","Berlin","3","","","","","","","","","","","","","",""
"1997","Berlin","4","","","","","","","","","","","","","",""
"1997","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Brandenburg","2","","","","","","","","","","","","","",""
"1997","Brandenburg","3","","","","","","","","","","","","","",""
"1997","Brandenburg","4","","","","","","","","","","","","","",""
"1997","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Bremen","2","","","","","","","","","","","","","",""
"1997","Bremen","3","","","","","","","","","","","","","",""
"1997","Bremen","4","","","","","","","","","","","","","",""
"1997","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Hamburg","2","","","","","","","","","","","","","",""
"1997","Hamburg","3","","","","","","","","","","","","","",""
"1997","Hamburg","4","","","","","","","","","","","","","",""
"1997","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Hessen","1 Einkommensschwächstes Quintil","57.74","55","33","25","40","80","100","100","49.86","65.62","25","100","50","70"
"1997","Hessen","2","","","","","","","","","","","","","",""
"1997","Hessen","3","","","","","","","","","","","","","",""
"1997","Hessen","4","","","","","","","","","","","","","",""
"1997","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Niedersachsen","1 Einkommensschwächstes Quintil","56.1","57.5","38","25","40","70","80","100","49.49","62.71","20","100","50","60"
"1997","Niedersachsen","2","54.93","45","34","30","40","60","100","100","46.25","63.61","20","100","50","60"
"1997","Niedersachsen","3","","","","","","","","","","","","","",""
"1997","Niedersachsen","4","","","","","","","","","","","","","",""
"1997","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","66.15","55","89","40","50","80","100","100","60.96","71.34","15","100","50","60"
"1997","Nordrhein-Westfalen","2","61.7","55","91","40","50","70","90","100","57.45","65.95","20","100","50","60"
"1997","Nordrhein-Westfalen","3","57.45","45","60","30","40","70","90","100","51.3","63.6","20","100","40","60"
"1997","Nordrhein-Westfalen","4","64.48","65","33","30","50","80","100","100","54.99","73.97","20","100","45","75"
"1997","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"1997","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"1997","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"1997","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Saarland","2","","","","","","","","","","","","","",""
"1997","Saarland","3","","","","","","","","","","","","","",""
"1997","Saarland","4","","","","","","","","","","","","","",""
"1997","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen","2","","","","","","","","","","","","","",""
"1997","Sachsen","3","","","","","","","","","","","","","",""
"1997","Sachsen","4","","","","","","","","","","","","","",""
"1997","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Thüringen","2","","","","","","","","","","","","","",""
"1997","Thüringen","3","","","","","","","","","","","","","",""
"1997","Thüringen","4","","","","","","","","","","","","","",""
"1997","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","1 Einkommensschwächstes Quintil","61.83","57.5","61","30","50","70","100","100","55.55","68.11","20","100","50","60"
"1998","Baden-Württemberg","2","63.9","55","49","40","50","80","100","100","57.2","70.6","20","100","50","70"
"1998","Baden-Württemberg","3","62.49","55","39","40","50","80","100","100","55.56","69.42","20","100","50","70"
"1998","Baden-Württemberg","4","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Bayern","1 Einkommensschwächstes Quintil","60.42","55","57","30","30","80","100","100","53.5","67.34","10","100","50","70"
"1998","Bayern","2","61.9","55","56","30","50","80","100","100","55.07","68.73","20","100","50","70"
"1998","Bayern","3","56.3","45","38","30","35","70","90","100","48.22","64.38","15","100","40","70"
"1998","Bayern","4","","","","","","","","","","","","","",""
"1998","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Berlin","2","","","","","","","","","","","","","",""
"1998","Berlin","3","","","","","","","","","","","","","",""
"1998","Berlin","4","","","","","","","","","","","","","",""
"1998","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Brandenburg","2","","","","","","","","","","","","","",""
"1998","Brandenburg","3","","","","","","","","","","","","","",""
"1998","Brandenburg","4","","","","","","","","","","","","","",""
"1998","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Bremen","2","","","","","","","","","","","","","",""
"1998","Bremen","3","","","","","","","","","","","","","",""
"1998","Bremen","4","","","","","","","","","","","","","",""
"1998","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Hamburg","2","","","","","","","","","","","","","",""
"1998","Hamburg","3","","","","","","","","","","","","","",""
"1998","Hamburg","4","","","","","","","","","","","","","",""
"1998","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Hessen","1 Einkommensschwächstes Quintil","57.92","47.5","40","30","40","80","100","100","50.98","64.86","20","100","50","60"
"1998","Hessen","2","62.01","55","35","30","40","100","100","100","52.68","71.34","5","100","40","60"
"1998","Hessen","3","","","","","","","","","","","","","",""
"1998","Hessen","4","","","","","","","","","","","","","",""
"1998","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Niedersachsen","1 Einkommensschwächstes Quintil","59.21","57.5","42","30","50","70","90","100","52.2","66.22","20","100","50","60"
"1998","Niedersachsen","2","55.12","47.5","41","30","50","60","80","100","49.37","60.87","20","100","50","60"
"1998","Niedersachsen","3","","","","","","","","","","","","","",""
"1998","Niedersachsen","4","","","","","","","","","","","","","",""
"1998","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","65.86","55","113","40","50","80","100","100","61.58","70.14","20","100","50","60"
"1998","Nordrhein-Westfalen","2","62.63","55","108","30","50","80","100","100","58.4","66.86","10","100","50","60"
"1998","Nordrhein-Westfalen","3","60.23","55","63","30","40","90","100","100","53.6","66.86","20","100","40","60"
"1998","Nordrhein-Westfalen","4","60.65","55","53","30","50","70","90","100","54.1","67.2","20","100","50","70"
"1998","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Rheinland-Pfalz,Saarland","2","78.64","75","34","50","60","100","100","100","69.98","87.3","30","100","60","100"
"1998","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"1998","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"1998","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Saarland","2","","","","","","","","","","","","","",""
"1998","Saarland","3","","","","","","","","","","","","","",""
"1998","Saarland","4","","","","","","","","","","","","","",""
"1998","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen","2","","","","","","","","","","","","","",""
"1998","Sachsen","3","","","","","","","","","","","","","",""
"1998","Sachsen","4","","","","","","","","","","","","","",""
"1998","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Thüringen","2","","","","","","","","","","","","","",""
"1998","Thüringen","3","","","","","","","","","","","","","",""
"1998","Thüringen","4","","","","","","","","","","","","","",""
"1998","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","1 Einkommensschwächstes Quintil","66.12","67.5","47","40","50","80","100","100","59","73.24","20","100","55","80"
"1999","Baden-Württemberg","2","59.48","55","50","30","40","80","95","100","52.31","66.65","20","100","50","70"
"1999","Baden-Württemberg","3","69.12","65","40","40","50","100","100","100","61.49","76.75","20","100","50","70"
"1999","Baden-Württemberg","4","52.17","45","36","20","40","60","80","100","44.56","59.78","10","100","50","60"
"1999","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Bayern","1 Einkommensschwächstes Quintil","64.46","65","50","30","50","90","100","100","57.52","71.4","30","100","50","70"
"1999","Bayern","2","62.43","55","47","40","50","75","100","100","55.56","69.3","15","100","50","70"
"1999","Bayern","3","57.81","57.5","38","30","35","80","100","100","49.54","66.08","20","100","40","70"
"1999","Bayern","4","","","","","","","","","","","","","",""
"1999","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Berlin","2","","","","","","","","","","","","","",""
"1999","Berlin","3","","","","","","","","","","","","","",""
"1999","Berlin","4","","","","","","","","","","","","","",""
"1999","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Brandenburg","2","","","","","","","","","","","","","",""
"1999","Brandenburg","3","","","","","","","","","","","","","",""
"1999","Brandenburg","4","","","","","","","","","","","","","",""
"1999","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Bremen","2","","","","","","","","","","","","","",""
"1999","Bremen","3","","","","","","","","","","","","","",""
"1999","Bremen","4","","","","","","","","","","","","","",""
"1999","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Hamburg","2","","","","","","","","","","","","","",""
"1999","Hamburg","3","","","","","","","","","","","","","",""
"1999","Hamburg","4","","","","","","","","","","","","","",""
"1999","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Hessen","2","","","","","","","","","","","","","",""
"1999","Hessen","3","","","","","","","","","","","","","",""
"1999","Hessen","4","","","","","","","","","","","","","",""
"1999","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
