year,bula_h,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1987,North Rhine-Westphalia,Urban regions,281,65.61212970845224,64.4562198918732,66.76803952503128,50.0,60.0,80.0,20.0,100.0,60.0,50.0,60.0
1987,North Rhine-Westphalia,Rural regions,,,,,,,,,,,,
1987,Hesse,Urban regions,66,57.22783890642815,54.70373681641155,59.751940996444745,49.313223528561885,50.0,70.0,18.283058821404712,100.0,50.0,40.0,50.0
1987,Hesse,Rural regions,,,,,,,,,,,,
1987,"Rhineland-Palatinate, Saarland",Urban regions,61,67.05668540903213,64.02986592341314,70.08350489465111,50.0,60.0,100.0,10.0,100.0,60.0,50.0,60.0
1987,"Rhineland-Palatinate, Saarland",Rural regions,,,,,,,,,,,,
1987,Baden-Wuerttemberg,Urban regions,115,63.83499313111199,61.863342914926754,65.80664334729722,50.0,60.0,80.0,10.0,100.0,60.0,50.0,70.0
1987,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1987,Bavaria,Urban regions,66,58.85720993273837,56.34250928389399,61.37191058158275,40.0,60.0,70.0,20.0,100.0,60.0,60.0,70.0
1987,Bavaria,Rural regions,63,63.479320816638165,60.59069197644645,66.36794965682988,50.0,60.0,80.0,15.0,100.0,60.0,40.0,70.0
1987,Berlin,Urban regions,45,64.14731113173507,61.24853952257679,67.04608274089334,50.0,70.0,80.0,30.0,100.0,70.0,70.0,90.0
1988,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1988,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1988,Hamburg,Urban regions,,,,,,,,,,,,
1988,Hamburg,Rural regions,,,,,,,,,,,,
1988,Lower Saxony,Urban regions,56,64.88026124851056,62.63410081973947,67.12642167728166,50.0,60.0,80.0,25.0,100.0,60.0,50.0,60.0
1988,Lower Saxony,Rural regions,46,67.86283374467017,64.65838222710944,71.0672852622309,50.0,60.0,90.0,20.0,100.0,60.0,40.0,70.0
1988,Bremen,Urban regions,,,,,,,,,,,,
1988,North Rhine-Westphalia,Urban regions,300,66.34828826289461,65.16679203695793,67.5297844888313,50.0,65.3726639045468,80.0,20.0,100.0,65.0,60.0,70.0
1988,North Rhine-Westphalia,Rural regions,,,,,,,,,,,,
1988,Hesse,Urban regions,74,58.056629756941824,55.63582420043545,60.4774353134482,40.0,50.0,72.34678270297478,15.0,100.0,50.0,40.0,50.0
1988,Hesse,Rural regions,,,,,,,,,,,,
1988,"Rhineland-Palatinate, Saarland",Urban regions,75,65.96918158451447,63.34533296809451,68.59303020093444,50.0,60.0,80.0,20.0,100.0,60.0,50.0,60.24999999999999
1988,"Rhineland-Palatinate, Saarland",Rural regions,,,,,,,,,,,,
1988,Baden-Wuerttemberg,Urban regions,131,67.0984555757044,65.13975871828214,69.05715243312667,50.0,70.0,90.0,10.0,100.0,70.0,69.87499999999997,80.0
1988,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1988,Bavaria,Urban regions,73,61.26415502782686,58.9057709647933,63.62253909086042,50.0,60.0,70.87579097298429,20.0,100.0,60.0,50.0,60.099999999999994
1988,Bavaria,Rural regions,64,61.98956912306752,59.3121641348293,64.66697411130573,50.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0
1988,Berlin,Urban regions,42,60.09136044074825,57.01912128182076,63.163599599675734,43.4923134339334,56.445757715572235,76.97358226389422,23.0,100.0,60.0,50.0,70.0
1989,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1989,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1989,Hamburg,Urban regions,,,,,,,,,,,,
1989,Lower Saxony,Urban regions,50,63.02071729393479,60.554956865233635,65.48647772263594,50.0,60.0,70.0,30.0,100.0,60.0,50.0,60.0
1989,Lower Saxony,Rural regions,54,58.16705787854815,55.09710036147052,61.23701539562578,50.0,60.0,70.0,20.0,100.0,60.0,60.0,70.0
1989,Bremen,Urban regions,,,,,,,,,,,,
1989,North Rhine-Westphalia,Urban regions,290,65.37460018172371,64.2140252320544,66.53517513139302,50.0,60.0,80.0,20.0,100.0,60.0,50.0,60.0
1989,North Rhine-Westphalia,Rural regions,,,,,,,,,,,,
1989,Hesse,Urban regions,75,59.170466043453374,56.80784016636851,61.53309192053824,48.962428379906015,50.0,70.0,20.0,100.0,50.0,30.0,50.0
1989,Hesse,Rural regions,,,,,,,,,,,,
1989,"Rhineland-Palatinate, Saarland",Urban regions,62,61.62141025895421,58.82415942782975,64.41866109007866,50.0,60.0,71.04558953359223,18.431615699611648,100.0,60.0,50.0,70.0
1989,"Rhineland-Palatinate, Saarland",Rural regions,,,,,,,,,,,,
1989,Baden-Wuerttemberg,Urban regions,127,67.61470370548979,65.67831773441094,69.55108967656864,50.0,66.93476408908042,90.0,20.0,100.0,70.0,70.0,90.0
1989,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1989,Bavaria,Urban regions,67,59.62557381013835,57.058882312581915,62.19226530769478,50.0,60.0,71.57142122569626,20.0,100.0,60.0,50.0,70.0
1989,Bavaria,Rural regions,68,61.930945652619236,59.314936887173765,64.5469544180647,50.0,60.0,80.0,10.0,100.0,60.0,50.0,60.125
1989,Berlin,Urban regions,45,61.03936336594081,58.20311097654498,63.87561575533664,50.0,60.0,79.24473660016545,10.0,100.0,60.0,50.0,70.0
1990,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1990,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1990,Hamburg,Urban regions,,,,,,,,,,,,
1990,Lower Saxony,Urban regions,,,,,,,,,,,,
1990,Lower Saxony,Rural regions,,,,,,,,,,,,
1990,Bremen,Urban regions,,,,,,,,,,,,
1990,North Rhine-Westphalia,Urban regions,,,,,,,,,,,,
1990,North Rhine-Westphalia,Rural regions,,,,,,,,,,,,
1990,Hesse,Urban regions,,,,,,,,,,,,
1990,Hesse,Rural regions,,,,,,,,,,,,
1990,"Rhineland-Palatinate, Saarland",Urban regions,,,,,,,,,,,,
1990,"Rhineland-Palatinate, Saarland",Rural regions,,,,,,,,,,,,
1990,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
1990,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1990,Bavaria,Urban regions,,,,,,,,,,,,
1990,Bavaria,Rural regions,,,,,,,,,,,,
1990,Berlin,Urban regions,,,,,,,,,,,,
1990,Brandenburg,Urban regions,,,,,,,,,,,,
1990,Brandenburg,Rural regions,,,,,,,,,,,,
1990,Mecklenburg-Western Pomerania,Urban regions,,,,,,,,,,,,
1990,Mecklenburg-Western Pomerania,Rural regions,,,,,,,,,,,,
1990,Saxony,Urban regions,,,,,,,,,,,,
1990,Saxony,Rural regions,,,,,,,,,,,,
1990,Saxony-Anhalt,Urban regions,,,,,,,,,,,,
1990,Saxony-Anhalt,Rural regions,,,,,,,,,,,,
1990,Thuringa,Urban regions,,,,,,,,,,,,
1990,Thuringa,Rural regions,,,,,,,,,,,,
1991,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1991,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1991,Hamburg,Urban regions,,,,,,,,,,,,
1991,Lower Saxony,Urban regions,52,60.840025891806306,58.55906916712159,63.12098261649102,50.0,60.0,70.0,25.0,100.0,60.0,60.0,70.0
1991,Lower Saxony,Rural regions,47,61.61752287632459,58.385143541872424,64.84990221077676,50.0,60.0,80.50576273311344,20.0,100.0,60.0,60.0,70.0
1991,Bremen,Urban regions,,,,,,,,,,,,
1991,North Rhine-Westphalia,Urban regions,300,64.27999017944373,63.12237547896699,65.43760487992047,50.0,60.0,80.0,15.0,100.0,60.0,50.0,60.0
1991,North Rhine-Westphalia,Rural regions,,,,,,,,,,,,
1991,Hesse,Urban regions,82,57.697180052312014,55.026503637361344,60.36785646726268,30.0,50.0,70.0,20.0,100.0,50.0,40.0,50.0
1991,Hesse,Rural regions,,,,,,,,,,,,
1991,"Rhineland-Palatinate, Saarland",Urban regions,63,63.03072625265124,60.06563673951132,65.99581576579116,40.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0
1991,"Rhineland-Palatinate, Saarland",Rural regions,,,,,,,,,,,,
1991,Baden-Wuerttemberg,Urban regions,124,62.47725648224236,60.53004772659563,64.42446523788908,50.0,60.0,80.0,20.0,100.0,60.0,60.0,70.0
1991,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1991,Bavaria,Urban regions,70,56.72632201943344,54.40019492467841,59.05244911418847,50.0,50.0,70.0,20.0,100.0,50.0,40.0,50.0
1991,Bavaria,Rural regions,66,64.77814209474069,62.1584615235158,67.39782266596558,50.0,60.0,80.0,20.0,100.0,60.0,40.0,65.0
1991,Berlin,Urban regions,46,59.73924334762709,57.057577194539576,62.4209095007146,50.0,59.44010413342065,80.0,23.0,100.0,60.0,50.0,70.0
1991,Brandenburg,Urban regions,,,,,,,,,,,,
1991,Brandenburg,Rural regions,,,,,,,,,,,,
1991,Mecklenburg-Western Pomerania,Urban regions,,,,,,,,,,,,
1991,Mecklenburg-Western Pomerania,Rural regions,,,,,,,,,,,,
1991,Saxony,Urban regions,,,,,,,,,,,,
1991,Saxony,Rural regions,,,,,,,,,,,,
1991,Saxony-Anhalt,Urban regions,,,,,,,,,,,,
1991,Saxony-Anhalt,Rural regions,,,,,,,,,,,,
1991,Thuringa,Urban regions,,,,,,,,,,,,
1991,Thuringa,Rural regions,,,,,,,,,,,,
1992,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1992,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1992,Hamburg,Urban regions,,,,,,,,,,,,
1992,Lower Saxony,Urban regions,60,55.17121468255931,53.102219839117,57.24020952600162,50.0,50.0,60.0,35.0,75.0,50.0,40.0,50.0
1992,Lower Saxony,Rural regions,50,60.16684705279435,56.98885336077887,63.34484074480984,50.0,50.0,80.0,20.0,100.0,50.0,40.0,50.0
1992,Bremen,Urban regions,,,,,,,,,,,,
1992,North Rhine-Westphalia,Urban regions,293,64.7984584906062,63.567990465792455,66.02892651541993,50.0,60.0,80.0,20.0,100.0,60.0,50.0,60.0
1992,North Rhine-Westphalia,Rural regions,,,,,,,,,,,,
1992,Hesse,Urban regions,84,59.819253849640866,57.14508127374484,62.49342642553689,38.23133485055462,59.38199817782258,80.0,20.0,100.0,60.0,60.0,70.0
1992,Hesse,Rural regions,,,,,,,,,,,,
1992,"Rhineland-Palatinate, Saarland",Urban regions,68,64.09631816433972,61.04098176963796,67.15165455904149,40.0,66.91465785809773,83.85009312283997,15.0,100.0,70.0,60.0,90.0
1992,"Rhineland-Palatinate, Saarland",Rural regions,,,,,,,,,,,,
1992,Baden-Wuerttemberg,Urban regions,136,63.67798812662296,61.729197150428,65.6267791028179,50.0,60.0,82.70456914572014,20.0,100.0,60.0,50.0,70.0
1992,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1992,Bavaria,Urban regions,73,55.512881150060785,53.04615506308485,57.97960723703672,40.0,50.0,70.0,10.0,100.0,50.0,40.0,50.0
1992,Bavaria,Rural regions,70,67.92769530526564,65.19829896861171,70.65709164191958,50.0,70.0,80.0,10.0,100.0,70.0,60.0,80.0
1992,Berlin,Urban regions,63,60.818581218354424,58.39656795916378,63.240594477545066,50.0,60.0,80.0,24.0,100.0,60.0,50.0,70.0
1992,Brandenburg,Urban regions,,,,,,,,,,,,
1992,Brandenburg,Rural regions,37,57.272321600599604,54.299849557386445,60.24479364381276,50.0,60.0,70.0,20.0,100.0,60.0,50.0,70.0
1992,Mecklenburg-Western Pomerania,Urban regions,,,,,,,,,,,,
1992,Mecklenburg-Western Pomerania,Rural regions,,,,,,,,,,,,
1992,Saxony,Urban regions,38,57.552479743534235,54.69815454347922,60.40680494358925,50.0,51.08836037392422,69.54431673553863,20.683524896692056,98.86079183884658,50.0,34.974999999999994,50.0
1992,Saxony,Rural regions,31,59.365056459016024,55.67403281638474,63.05608010164731,50.0,50.0,70.0,20.0,100.0,50.0,32.0,50.0
1992,Saxony-Anhalt,Urban regions,,,,,,,,,,,,
1992,Saxony-Anhalt,Rural regions,38,57.08958826825295,53.73431091368032,60.44486562282559,50.0,50.0,70.0,20.0,100.0,50.0,40.0,50.0
1992,Thuringa,Urban regions,,,,,,,,,,,,
1992,Thuringa,Rural regions,,,,,,,,,,,,
1993,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1993,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1993,Hamburg,Urban regions,,,,,,,,,,,,
1993,Lower Saxony,Urban regions,,,,,,,,,,,,
1993,Lower Saxony,Rural regions,,,,,,,,,,,,
1993,Bremen,Urban regions,,,,,,,,,,,,
1993,North Rhine-Westphalia,Urban regions,,,,,,,,,,,,
1993,North Rhine-Westphalia,Rural regions,,,,,,,,,,,,
1993,Hesse,Urban regions,,,,,,,,,,,,
1993,Hesse,Rural regions,,,,,,,,,,,,
1993,"Rhineland-Palatinate, Saarland",Urban regions,,,,,,,,,,,,
1993,"Rhineland-Palatinate, Saarland",Rural regions,,,,,,,,,,,,
1993,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
1993,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1993,Bavaria,Urban regions,,,,,,,,,,,,
1993,Bavaria,Rural regions,,,,,,,,,,,,
1993,Berlin,Urban regions,,,,,,,,,,,,
1993,Brandenburg,Urban regions,,,,,,,,,,,,
1993,Brandenburg,Rural regions,,,,,,,,,,,,
1993,Mecklenburg-Western Pomerania,Urban regions,,,,,,,,,,,,
1993,Mecklenburg-Western Pomerania,Rural regions,,,,,,,,,,,,
1993,Saxony,Urban regions,,,,,,,,,,,,
1993,Saxony,Rural regions,,,,,,,,,,,,
1993,Saxony-Anhalt,Urban regions,,,,,,,,,,,,
1993,Saxony-Anhalt,Rural regions,,,,,,,,,,,,
1993,Thuringa,Urban regions,,,,,,,,,,,,
1993,Thuringa,Rural regions,,,,,,,,,,,,
1994,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1994,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1994,Hamburg,Urban regions,,,,,,,,,,,,
1994,Lower Saxony,Urban regions,61,57.64435094595768,55.4304806969854,59.85822119492997,50.0,50.0,60.0,35.0,75.0,50.0,40.0,50.0
1994,Lower Saxony,Rural regions,48,58.13030344621296,54.70549530865383,61.555111583772096,46.93146618107402,50.0,71.42175453329185,20.0,100.0,50.0,40.0,50.0
1994,Bremen,Urban regions,,,,,,,,,,,,
1994,North Rhine-Westphalia,Urban regions,298,64.01100375441737,62.747955653358396,65.27405185547636,50.0,60.0,80.0,20.0,100.0,60.0,50.0,60.0
1994,North Rhine-Westphalia,Rural regions,,,,,,,,,,,,
1994,Hesse,Urban regions,78,58.91357225334389,56.43827639078987,61.3888681158979,40.0,60.0,80.0,20.0,100.0,60.0,60.0,70.0
1994,Hesse,Rural regions,,,,,,,,,,,,
1994,"Rhineland-Palatinate, Saarland",Urban regions,70,62.47011427643136,59.6024142115148,65.33781434134792,40.50382093739516,62.7361211232688,80.0,20.0,100.0,60.0,50.0,70.0
1994,"Rhineland-Palatinate, Saarland",Rural regions,,,,,,,,,,,,
1994,Baden-Wuerttemberg,Urban regions,127,60.72110477430023,58.705298459364094,62.736911089236365,40.0,50.0,80.0,20.0,100.0,50.0,40.0,50.0
1994,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1994,Bavaria,Urban regions,67,55.45203701657976,53.2189595873014,57.68511444585812,40.0,50.0,70.0,20.0,100.0,50.0,40.0,50.0
1994,Bavaria,Rural regions,65,64.71687503895363,62.083790568753955,67.34995950915331,50.0,60.0,80.0,10.0,100.0,60.0,40.0,70.0
1994,Berlin,Urban regions,66,56.16565810761866,53.5510843099538,58.78023190528352,40.0,50.0,80.0,15.0,100.0,50.0,30.0,50.0
1994,Brandenburg,Urban regions,,,,,,,,,,,,
1994,Brandenburg,Rural regions,48,61.288168811705816,58.008965314662184,64.56737230874946,50.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0
1994,Mecklenburg-Western Pomerania,Urban regions,,,,,,,,,,,,
1994,Mecklenburg-Western Pomerania,Rural regions,,,,,,,,,,,,
1994,Saxony,Urban regions,33,62.434772322691735,59.03708476525292,65.83245988013054,50.0,63.869634419524225,80.0,20.0,100.0,65.0,60.0,80.0
1994,Saxony,Rural regions,30,60.91384100249298,56.77042942591305,65.05725257907291,50.0,50.0,80.0,20.0,100.0,50.0,20.0,50.0
1994,Saxony-Anhalt,Urban regions,,,,,,,,,,,,
1994,Saxony-Anhalt,Rural regions,32,62.70733222629602,58.53704246328502,66.87762198930702,50.0,60.0,80.87802568829399,20.0,100.0,60.0,50.0,70.0
1994,Thuringa,Urban regions,,,,,,,,,,,,
1994,Thuringa,Rural regions,,,,,,,,,,,,
1995,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1995,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1995,Hamburg,Urban regions,,,,,,,,,,,,
1995,Lower Saxony,Urban regions,63,58.43923788288508,56.21519973012559,60.66327603564457,50.0,60.0,70.0,30.0,100.0,60.0,60.0,70.0
1995,Lower Saxony,Rural regions,42,63.60990086953767,60.44514761134075,66.77465412773458,50.0,60.0,80.0,20.0,100.0,60.0,60.0,70.0
1995,Bremen,Urban regions,,,,,,,,,,,,
1995,North Rhine-Westphalia,Urban regions,289,63.11885756542889,61.8986011491836,64.33911398167417,50.0,60.0,80.0,30.0,100.0,60.0,50.0,70.0
1995,North Rhine-Westphalia,Rural regions,,,,,,,,,,,,
1995,Hesse,Urban regions,83,62.645364238688806,60.24435930680046,65.04636917057715,45.84681971704571,60.0,80.0,30.0,100.0,60.0,50.0,70.0
1995,Hesse,Rural regions,,,,,,,,,,,,
1995,"Rhineland-Palatinate, Saarland",Urban regions,55,66.6361824894757,63.86443597690714,69.40792900204427,50.0,60.0,80.0,30.0,100.0,60.0,40.0,70.0
1995,"Rhineland-Palatinate, Saarland",Rural regions,,,,,,,,,,,,
1995,Baden-Wuerttemberg,Urban regions,133,63.47019012198165,61.53778417638782,65.40259606757549,50.0,60.0,80.0,30.0,100.0,60.0,50.0,70.0
1995,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1995,Bavaria,Urban regions,75,60.43987603449402,58.14753917711299,62.73221289187505,50.0,60.0,71.91709459135161,30.0,100.0,60.0,50.0,70.0
1995,Bavaria,Rural regions,64,64.29177144507884,61.610614316273505,66.97292857388418,50.0,60.0,88.46225895891416,30.0,100.0,60.0,40.0,70.0
1995,Berlin,Urban regions,73,57.9878352420241,55.76304761193941,60.21262287210878,50.0,50.0,70.0,20.0,100.0,50.0,40.0,50.0
1995,Brandenburg,Urban regions,,,,,,,,,,,,
1995,Brandenburg,Rural regions,47,61.85277704191629,59.07787151944184,64.62768256439074,50.0,60.0,72.08143351824435,23.0,100.0,60.0,50.0,70.0
1995,Mecklenburg-Western Pomerania,Urban regions,,,,,,,,,,,,
1995,Mecklenburg-Western Pomerania,Rural regions,31,58.82306263284445,54.59226745935534,63.05385780633355,36.895111646486754,50.0,74.71083528954058,20.0,100.0,50.0,30.0,60.0
1995,Saxony,Urban regions,42,68.24756859488724,65.05813864449605,71.43699854527843,50.0,72.42184566611174,80.0,25.0,100.0,70.0,60.0,90.0
1995,Saxony,Rural regions,,,,,,,,,,,,
1995,Saxony-Anhalt,Urban regions,,,,,,,,,,,,
1995,Saxony-Anhalt,Rural regions,36,63.15826521129246,59.26624406114143,67.0502863614435,50.0,60.0,87.10179703471809,20.0,100.0,60.0,50.0,70.0
1995,Thuringa,Urban regions,,,,,,,,,,,,
1995,Thuringa,Rural regions,31,63.361078738434,58.7126435991518,68.0095138777162,50.0,60.0,84.48214743210757,10.0,100.0,60.0,40.0,70.0
1996,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1996,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1996,Hamburg,Urban regions,,,,,,,,,,,,
1996,Lower Saxony,Urban regions,61,57.12185448599449,54.9126419665842,59.33106700540478,50.0,60.0,65.4707193952471,26.793920907129348,88.67679848811775,60.0,60.0,70.0
1996,Lower Saxony,Rural regions,49,54.363327032303985,51.18051632824819,57.54613773635978,30.0,50.0,70.0,20.0,100.0,50.0,40.0,50.0
1996,Bremen,Urban regions,,,,,,,,,,,,
1996,North Rhine-Westphalia,Urban regions,303,61.56611876576795,60.31530974814368,62.816927783392224,50.0,60.0,80.0,20.0,100.0,60.0,60.0,70.0
1996,North Rhine-Westphalia,Rural regions,,,,,,,,,,,,
1996,Hesse,Urban regions,86,56.48423618980596,54.0106688227071,58.95780355690482,30.0,58.79720473297237,80.0,5.0,100.0,60.0,60.0,70.0
1996,Hesse,Rural regions,,,,,,,,,,,,
1996,"Rhineland-Palatinate, Saarland",Urban regions,58,68.90326910796861,65.86598689989545,71.94055131604178,50.0,70.0,100.0,20.0,100.0,70.0,60.0,80.0
1996,"Rhineland-Palatinate, Saarland",Rural regions,,,,,,,,,,,,
1996,Baden-Wuerttemberg,Urban regions,140,60.99182527756834,59.06394217393629,62.91970838120039,45.800827586206836,60.0,80.0,10.0,100.0,60.0,60.0,70.0
1996,Baden-Wuerttemberg,Rural regions,31,61.09509440931772,57.820957733624496,64.36923108501094,50.0,60.0,70.0,30.0,100.0,60.0,59.74999999999994,70.0
1996,Bavaria,Urban regions,71,59.73768219704096,57.28911968103981,62.186244713042115,50.0,60.0,70.0,20.0,100.0,60.0,60.0,70.0
1996,Bavaria,Rural regions,79,62.9580671835979,60.346197997949595,65.5699363692462,40.67621145016657,60.0,80.0,10.0,100.0,60.0,50.0,70.0
1996,Berlin,Urban regions,74,57.55845549251517,55.115805666502425,60.00110531852792,40.0,50.0,70.0,10.0,100.0,50.0,40.0,50.0
1996,Brandenburg,Urban regions,,,,,,,,,,,,
1996,Brandenburg,Rural regions,51,55.312758391933755,52.66296425765861,57.9625525262089,45.86161391208454,56.58454876542773,70.0,20.0,100.0,55.0,50.0,60.0
1996,Mecklenburg-Western Pomerania,Urban regions,,,,,,,,,,,,
1996,Mecklenburg-Western Pomerania,Rural regions,32,50.68628185768116,46.24260403722983,55.12995967813249,30.0,50.0,73.7088085273429,15.0,100.0,50.0,50.0,70.0
1996,Saxony,Urban regions,40,70.52614709268022,67.40999259459326,73.64230159076718,50.0,80.0,84.68670719613675,20.0,100.0,80.0,80.0,100.0
1996,Saxony,Rural regions,30,58.52363870737871,54.79720287278481,62.25007454197261,50.0,57.19104004980864,76.06799506045343,20.0,100.0,60.0,49.87499999999997,70.0
1996,Saxony-Anhalt,Urban regions,,,,,,,,,,,,
1996,Saxony-Anhalt,Rural regions,44,55.25323167056713,51.60485976691769,58.90160357421657,30.0,50.0,70.0,20.0,100.0,50.0,40.0,60.0
1996,Thuringa,Urban regions,,,,,,,,,,,,
1996,Thuringa,Rural regions,35,66.196945797647,61.93129163032239,70.46259996497162,50.0,64.21365894507196,90.0,20.0,100.0,65.0,42.0,80.0
1997,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1997,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1997,Hamburg,Urban regions,,,,,,,,,,,,
1997,Lower Saxony,Urban regions,63,53.339342856813744,51.15720724255711,55.52147847107038,40.0,50.0,60.0,20.0,90.0,50.0,40.0,50.0
1997,Lower Saxony,Rural regions,52,55.66919154073131,52.65205998730466,58.68632309415796,40.0,50.0,70.0,20.0,100.0,50.0,40.0,50.0
1997,Bremen,Urban regions,,,,,,,,,,,,
1997,North Rhine-Westphalia,Urban regions,282,61.23651521061081,59.96800246880523,62.50502795241639,50.0,60.0,80.0,15.0,100.0,60.0,60.0,70.0
1997,North Rhine-Westphalia,Rural regions,,,,,,,,,,,,
1997,Hesse,Urban regions,78,55.8397902007315,53.328276556998375,58.351303844464624,33.74716127132989,50.0,80.0,20.0,100.0,50.0,40.0,50.0
1997,Hesse,Rural regions,,,,,,,,,,,,
