"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1990","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1990","Niedersachsen","Laendlicher Raum","","","","",""
"1990","Niedersachsen","Staedtischer Raum","","","","",""
"1990","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1990","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"1990","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"1990","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"1990","Sachsen","Laendlicher Raum","","","","",""
"1990","Sachsen","Staedtischer Raum","","","","",""
"1990","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1990","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1990","Schleswig-Holstein","Laendlicher Raum","","","","",""
"1990","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1990","Thüringen","Laendlicher Raum","","","","",""
"1990","Thüringen","Staedtischer Raum","","","","",""
"1991","Baden-Württemberg","Laendlicher Raum","","","","",""
"1991","Baden-Württemberg","Staedtischer Raum","62.48","55","124","58.41","66.55"
"1991","Bayern","Laendlicher Raum","64.78","57.5","66","59.19","70.37"
"1991","Bayern","Staedtischer Raum","56.73","45","70","51.89","61.57"
"1991","Berlin","Laendlicher Raum","","","","",""
"1991","Berlin","Staedtischer Raum","59.56","55","47","53.89","65.23"
"1991","Brandenburg","Laendlicher Raum","","","","",""
"1991","Brandenburg","Staedtischer Raum","","","","",""
"1991","Bremen","Laendlicher Raum","","","","",""
"1991","Bremen","Staedtischer Raum","","","","",""
"1991","Hamburg","Laendlicher Raum","","","","",""
"1991","Hamburg","Staedtischer Raum","","","","",""
"1991","Hessen","Laendlicher Raum","","","","",""
"1991","Hessen","Staedtischer Raum","57.7","49","82","52.28","63.12"
"1991","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1991","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1991","Niedersachsen","Laendlicher Raum","62.14","55","48","54.33","69.95"
"1991","Niedersachsen","Staedtischer Raum","60.99","57.5","53","55.83","66.15"
"1991","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1991","Nordrhein-Westfalen","Staedtischer Raum","64.28","55","300","61.78","66.78"
"1991","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"1991","Rheinland-Pfalz,Saarland","Staedtischer Raum","63.03","55","63","56.68","69.38"
"1991","Sachsen","Laendlicher Raum","","","","",""
"1991","Sachsen","Staedtischer Raum","","","","",""
"1991","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1991","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1991","Schleswig-Holstein","Laendlicher Raum","","","","",""
"1991","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1991","Thüringen","Laendlicher Raum","","","","",""
"1991","Thüringen","Staedtischer Raum","","","","",""
"1992","Baden-Württemberg","Laendlicher Raum","","","","",""
"1992","Baden-Württemberg","Staedtischer Raum","63.67","55","137","59.72","67.62"
"1992","Bayern","Laendlicher Raum","67.92","65","70","61.85","73.99"
"1992","Bayern","Staedtischer Raum","55.6","45","74","50.43","60.77"
"1992","Berlin","Laendlicher Raum","","","","",""
"1992","Berlin","Staedtischer Raum","60.82","55","63","55.63","66.01"
"1992","Brandenburg","Laendlicher Raum","57.27","55","37","50.9","63.64"
"1992","Brandenburg","Staedtischer Raum","","","","",""
"1992","Bremen","Laendlicher Raum","","","","",""
"1992","Bremen","Staedtischer Raum","","","","",""
"1992","Hamburg","Laendlicher Raum","","","","",""
"1992","Hamburg","Staedtischer Raum","","","","",""
"1992","Hessen","Laendlicher Raum","","","","",""
"1992","Hessen","Staedtischer Raum","59.82","55","84","54.55","65.09"
"1992","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1992","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1992","Niedersachsen","Laendlicher Raum","60.17","47.5","50","52.9","67.44"
"1992","Niedersachsen","Staedtischer Raum","55.17","45","60","50.45","59.89"
"1992","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1992","Nordrhein-Westfalen","Staedtischer Raum","64.79","55","293","62.17","67.41"
"1992","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"1992","Rheinland-Pfalz,Saarland","Staedtischer Raum","64.1","65","68","57.67","70.53"
"1992","Sachsen","Laendlicher Raum","59.36","45","31","51.46","67.26"
"1992","Sachsen","Staedtischer Raum","57.55","49","38","51.05","64.05"
"1992","Sachsen-Anhalt","Laendlicher Raum","57.09","40","38","49.79","64.39"
"1992","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1992","Schleswig-Holstein","Laendlicher Raum","","","","",""
"1992","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1992","Thüringen","Laendlicher Raum","","","","",""
"1992","Thüringen","Staedtischer Raum","","","","",""
"1993","Baden-Württemberg","Laendlicher Raum","","","","",""
"1993","Baden-Württemberg","Staedtischer Raum","","","","",""
"1993","Bayern","Laendlicher Raum","","","","",""
"1993","Bayern","Staedtischer Raum","","","","",""
"1993","Berlin","Laendlicher Raum","","","","",""
"1993","Berlin","Staedtischer Raum","","","","",""
"1993","Brandenburg","Laendlicher Raum","","","","",""
"1993","Brandenburg","Staedtischer Raum","","","","",""
"1993","Bremen","Laendlicher Raum","","","","",""
"1993","Bremen","Staedtischer Raum","","","","",""
"1993","Hamburg","Laendlicher Raum","","","","",""
"1993","Hamburg","Staedtischer Raum","","","","",""
"1993","Hessen","Laendlicher Raum","","","","",""
"1993","Hessen","Staedtischer Raum","","","","",""
"1993","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1993","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1993","Niedersachsen","Laendlicher Raum","","","","",""
"1993","Niedersachsen","Staedtischer Raum","","","","",""
"1993","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1993","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"1993","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"1993","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"1993","Sachsen","Laendlicher Raum","","","","",""
"1993","Sachsen","Staedtischer Raum","","","","",""
"1993","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1993","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1993","Schleswig-Holstein","Laendlicher Raum","","","","",""
"1993","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1993","Thüringen","Laendlicher Raum","","","","",""
"1993","Thüringen","Staedtischer Raum","","","","",""
"1994","Baden-Württemberg","Laendlicher Raum","","","","",""
"1994","Baden-Württemberg","Staedtischer Raum","60.72","45","127","56.62","64.82"
"1994","Bayern","Laendlicher Raum","64.71","55","65","58.77","70.65"
"1994","Bayern","Staedtischer Raum","55.45","45","67","50.47","60.43"
"1994","Berlin","Laendlicher Raum","","","","",""
"1994","Berlin","Staedtischer Raum","56.16","45","66","51.02","61.3"
"1994","Brandenburg","Laendlicher Raum","61.28","55","48","54.46","68.1"
"1994","Brandenburg","Staedtischer Raum","","","","",""
"1994","Bremen","Laendlicher Raum","","","","",""
"1994","Bremen","Staedtischer Raum","","","","",""
"1994","Hamburg","Laendlicher Raum","","","","",""
"1994","Hamburg","Staedtischer Raum","","","","",""
"1994","Hessen","Laendlicher Raum","","","","",""
"1994","Hessen","Staedtischer Raum","58.91","55","78","54.02","63.8"
"1994","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1994","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1994","Niedersachsen","Laendlicher Raum","58.13","45","48","50.38","65.88"
"1994","Niedersachsen","Staedtischer Raum","57.65","45","61","52.85","62.45"
"1994","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1994","Nordrhein-Westfalen","Staedtischer Raum","64","55","298","61.29","66.71"
"1994","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"1994","Rheinland-Pfalz,Saarland","Staedtischer Raum","62.46","55","70","56.31","68.61"
"1994","Sachsen","Laendlicher Raum","60.91","45","30","52.08","69.74"
"1994","Sachsen","Staedtischer Raum","62.44","62.5","33","55.15","69.73"
"1994","Sachsen-Anhalt","Laendlicher Raum","62.71","55","32","53.98","71.44"
"1994","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1994","Schleswig-Holstein","Laendlicher Raum","","","","",""
"1994","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1994","Thüringen","Laendlicher Raum","","","","",""
"1994","Thüringen","Staedtischer Raum","","","","",""
"1995","Baden-Württemberg","Laendlicher Raum","","","","",""
"1995","Baden-Württemberg","Staedtischer Raum","63.47","57.5","133","59.54","67.4"
"1995","Bayern","Laendlicher Raum","64.48","55","65","58.92","70.04"
"1995","Bayern","Staedtischer Raum","60.87","55","76","55.72","66.02"
"1995","Berlin","Laendlicher Raum","","","","",""
"1995","Berlin","Staedtischer Raum","57.99","45","73","53.27","62.71"
"1995","Brandenburg","Laendlicher Raum","61.85","56","47","55.95","67.75"
"1995","Brandenburg","Staedtischer Raum","","","","",""
"1995","Bremen","Laendlicher Raum","","","","",""
"1995","Bremen","Staedtischer Raum","","","","",""
"1995","Hamburg","Laendlicher Raum","","","","",""
"1995","Hamburg","Staedtischer Raum","","","","",""
"1995","Hessen","Laendlicher Raum","","","","",""
"1995","Hessen","Staedtischer Raum","62.64","55","83","57.93","67.35"
"1995","Mecklenburg-Vorpommern","Laendlicher Raum","58.82","45","31","50.83","66.81"
"1995","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1995","Niedersachsen","Laendlicher Raum","63.61","55","42","56.65","70.57"
"1995","Niedersachsen","Staedtischer Raum","58.44","57.5","63","53.65","63.23"
"1995","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1995","Nordrhein-Westfalen","Staedtischer Raum","63.11","55","289","60.53","65.69"
"1995","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"1995","Rheinland-Pfalz,Saarland","Staedtischer Raum","66.64","55","55","60.64","72.64"
"1995","Sachsen","Laendlicher Raum","","","","",""
"1995","Sachsen","Staedtischer Raum","68.25","65","42","61.38","75.12"
"1995","Sachsen-Anhalt","Laendlicher Raum","63.16","55","36","54.92","71.4"
"1995","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1995","Schleswig-Holstein","Laendlicher Raum","","","","",""
"1995","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1995","Thüringen","Laendlicher Raum","63.45","55","31","53.42","73.48"
"1995","Thüringen","Staedtischer Raum","","","","",""
"1996","Baden-Württemberg","Laendlicher Raum","61.09","57.5","31","54.45","67.73"
"1996","Baden-Württemberg","Staedtischer Raum","60.99","57.5","140","57.09","64.89"
"1996","Bayern","Laendlicher Raum","62.96","55","79","57.3","68.62"
"1996","Bayern","Staedtischer Raum","59.74","55","71","54.14","65.34"
"1996","Berlin","Laendlicher Raum","","","","",""
"1996","Berlin","Staedtischer Raum","57.56","45","74","52.53","62.59"
"1996","Brandenburg","Laendlicher Raum","55.31","52.5","51","49.71","60.91"
"1996","Brandenburg","Staedtischer Raum","","","","",""
"1996","Bremen","Laendlicher Raum","","","","",""
"1996","Bremen","Staedtischer Raum","","","","",""
"1996","Hamburg","Laendlicher Raum","","","","",""
"1996","Hamburg","Staedtischer Raum","","","","",""
"1996","Hessen","Laendlicher Raum","","","","",""
"1996","Hessen","Staedtischer Raum","56.48","55","86","51.66","61.3"
"1996","Mecklenburg-Vorpommern","Laendlicher Raum","50.68","45","32","41.52","59.84"
"1996","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1996","Niedersachsen","Laendlicher Raum","54.36","45","49","47.15","61.57"
"1996","Niedersachsen","Staedtischer Raum","57.12","57.5","61","52.37","61.87"
"1996","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1996","Nordrhein-Westfalen","Staedtischer Raum","61.56","57.5","303","58.83","64.29"
"1996","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"1996","Rheinland-Pfalz,Saarland","Staedtischer Raum","68.91","65","58","62.29","75.53"
"1996","Sachsen","Laendlicher Raum","58.52","55","30","50.08","66.96"
"1996","Sachsen","Staedtischer Raum","70.53","75","40","63.45","77.61"
"1996","Sachsen-Anhalt","Laendlicher Raum","55.24","45","44","47.3","63.18"
"1996","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1996","Schleswig-Holstein","Laendlicher Raum","","","","",""
"1996","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1996","Thüringen","Laendlicher Raum","66.29","62.5","35","56.95","75.63"
"1996","Thüringen","Staedtischer Raum","","","","",""
"1997","Baden-Württemberg","Laendlicher Raum","61.29","55","33","55.5","67.08"
"1997","Baden-Württemberg","Staedtischer Raum","61.75","57.5","148","57.83","65.67"
"1997","Bayern","Laendlicher Raum","60.35","55","77","54.79","65.91"
"1997","Bayern","Staedtischer Raum","59.32","55","68","53.98","64.66"
"1997","Berlin","Laendlicher Raum","","","","",""
"1997","Berlin","Staedtischer Raum","56.42","45","66","51.43","61.41"
"1997","Brandenburg","Laendlicher Raum","58.35","45","56","52.65","64.05"
"1997","Brandenburg","Staedtischer Raum","","","","",""
"1997","Bremen","Laendlicher Raum","","","","",""
"1997","Bremen","Staedtischer Raum","","","","",""
"1997","Hamburg","Laendlicher Raum","","","","",""
"1997","Hamburg","Staedtischer Raum","","","","",""
"1997","Hessen","Laendlicher Raum","","","","",""
"1997","Hessen","Staedtischer Raum","55.84","48","78","50.76","60.92"
"1997","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1997","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1997","Niedersachsen","Laendlicher Raum","55.67","45","52","49.16","62.18"
"1997","Niedersachsen","Staedtischer Raum","53.34","45","63","48.58","58.1"
"1997","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1997","Nordrhein-Westfalen","Staedtischer Raum","61.45","55","284","58.7","64.2"
"1997","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"1997","Rheinland-Pfalz,Saarland","Staedtischer Raum","59.85","55","66","53.37","66.33"
"1997","Sachsen","Laendlicher Raum","54.29","45","33","45.82","62.76"
"1997","Sachsen","Staedtischer Raum","64.1","55","37","57.51","70.69"
"1997","Sachsen-Anhalt","Laendlicher Raum","57.43","45","39","48.91","65.95"
"1997","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1997","Schleswig-Holstein","Laendlicher Raum","","","","",""
"1997","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1997","Thüringen","Laendlicher Raum","65.31","55","32","57.24","73.38"
"1997","Thüringen","Staedtischer Raum","","","","",""
"1998","Baden-Württemberg","Laendlicher Raum","65","55","32","56.88","73.12"
"1998","Baden-Württemberg","Staedtischer Raum","60.72","57.5","161","56.95","64.49"
"1998","Bayern","Laendlicher Raum","63.99","67.5","102","58.87","69.11"
"1998","Bayern","Staedtischer Raum","56.07","45","88","50.83","61.31"
"1998","Berlin","Laendlicher Raum","","","","",""
"1998","Berlin","Staedtischer Raum","60.37","45","57","55.17","65.57"
"1998","Brandenburg","Laendlicher Raum","63.6","55","61","57.79","69.41"
"1998","Brandenburg","Staedtischer Raum","","","","",""
"1998","Bremen","Laendlicher Raum","","","","",""
"1998","Bremen","Staedtischer Raum","","","","",""
"1998","Hamburg","Laendlicher Raum","","","","",""
"1998","Hamburg","Staedtischer Raum","","","","",""
"1998","Hessen","Laendlicher Raum","","","","",""
"1998","Hessen","Staedtischer Raum","56.19","47.5","91","51.24","61.14"
"1998","Mecklenburg-Vorpommern","Laendlicher Raum","52","45","30","43.78","60.22"
"1998","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1998","Niedersachsen","Laendlicher Raum","57.59","47.5","64","51.61","63.57"
"1998","Niedersachsen","Staedtischer Raum","56.13","57.5","71","52.02","60.24"
"1998","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1998","Nordrhein-Westfalen","Staedtischer Raum","62.33","55","354","59.86","64.8"
"1998","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"1998","Rheinland-Pfalz,Saarland","Staedtischer Raum","66.21","55","77","60.07","72.35"
"1998","Sachsen","Laendlicher Raum","64.96","45","30","55.77","74.15"
"1998","Sachsen","Staedtischer Raum","62.04","55","41","55.67","68.41"
"1998","Sachsen-Anhalt","Laendlicher Raum","55.18","45","48","48.7","61.66"
"1998","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1998","Schleswig-Holstein","Laendlicher Raum","","","","",""
"1998","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1998","Thüringen","Laendlicher Raum","59.07","45","32","50.67","67.47"
"1998","Thüringen","Staedtischer Raum","","","","",""
"1999","Baden-Württemberg","Laendlicher Raum","","","","",""
"1999","Baden-Württemberg","Staedtischer Raum","60.55","57.5","160","56.59","64.51"
"1999","Bayern","Laendlicher Raum","63.37","55","90","57.92","68.82"
"1999","Bayern","Staedtischer Raum","61.12","57.5","85","55.88","66.36"
"1999","Berlin","Laendlicher Raum","","","","",""
"1999","Berlin","Staedtischer Raum","56.52","45","60","51.48","61.56"
"1999","Brandenburg","Laendlicher Raum","60.52","55","63","55.17","65.87"
"1999","Brandenburg","Staedtischer Raum","","","","",""
"1999","Bremen","Laendlicher Raum","","","","",""
"1999","Bremen","Staedtischer Raum","","","","",""
"1999","Hamburg","Laendlicher Raum","","","","",""
