year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1989,Niedersachsen,Laendlicher Raum,58.16705787854815,55.09710036147052,61.23701539562578,50.0,60.0,70.0,20.0,100.0,60.0,60.0,70.0,54.0
1989,Bremen,Staedtischer Raum,,,,,,,,,,,,
1989,Nordrhein-Westfalen,Staedtischer Raum,65.37460018172371,64.2140252320544,66.53517513139302,50.0,60.0,80.0,20.0,100.0,60.0,50.0,60.0,290.0
1989,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1989,Hessen,Staedtischer Raum,59.17046604345337,56.80784016636851,61.533091920538226,50.0,52.383447834279046,70.0,20.0,100.0,50.0,30.0,50.0,75.0
1989,Hessen,Laendlicher Raum,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",Staedtischer Raum,61.621410258954185,58.82415942782973,64.41866109007864,50.0,60.0,70.0,20.0,100.0,60.0,50.0,70.0,62.0
1989,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1989,Baden-Württemberg,Staedtischer Raum,67.61470370548979,65.67831773441094,69.55108967656864,50.0,67.24856100299684,90.0,20.0,100.0,70.0,70.0,90.0,127.0
1989,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1989,Bayern,Staedtischer Raum,59.62557381013833,57.0588823125819,62.192265307694754,50.0,60.0,71.52204921442326,20.0,100.0,60.0,50.0,70.0,67.0
1989,Bayern,Laendlicher Raum,61.930945652619236,59.314936887173765,64.5469544180647,50.0,60.0,80.0,10.0,100.0,60.0,50.0,70.0,68.0
1989,Berlin,Staedtischer Raum,61.03936336594079,58.203110976544956,63.87561575533662,50.0,60.0,79.39430804394308,10.0,100.0,60.0,50.0,70.0,45.0
1990,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1990,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1990,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1990,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
1990,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
1990,Bremen,Staedtischer Raum,,,,,,,,,,,,
1990,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
1990,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1990,Hessen,Staedtischer Raum,,,,,,,,,,,,
1990,Hessen,Laendlicher Raum,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1990,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
1990,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1990,Bayern,Staedtischer Raum,,,,,,,,,,,,
1990,Bayern,Laendlicher Raum,,,,,,,,,,,,
1990,Berlin,-1,,,,,,,,,,,,
1990,Berlin,Staedtischer Raum,,,,,,,,,,,,
1990,Brandenburg,-1,,,,,,,,,,,,
1990,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1990,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
1990,Sachsen,-1,,,,,,,,,,,,
1990,Sachsen,Staedtischer Raum,,,,,,,,,,,,
1990,Sachsen,Laendlicher Raum,,,,,,,,,,,,
1990,Sachsen-Anhalt,-1,,,,,,,,,,,,
1990,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
1990,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
1990,Thüringen,-1,,,,,,,,,,,,
1990,Thüringen,Staedtischer Raum,,,,,,,,,,,,
1990,Thüringen,Laendlicher Raum,,,,,,,,,,,,
1991,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1991,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1991,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1991,Niedersachsen,Staedtischer Raum,60.840025891806306,58.55906916712159,63.12098261649102,50.0,60.0,70.0,25.0,100.0,60.0,60.0,65.125,52.0
1991,Niedersachsen,Laendlicher Raum,61.61752287632459,58.385143541872424,64.84990221077676,50.0,60.0,80.0,20.0,100.0,60.0,60.0,70.0,47.0
1991,Bremen,Staedtischer Raum,,,,,,,,,,,,
1991,Nordrhein-Westfalen,Staedtischer Raum,64.27999017944373,63.12237547896699,65.43760487992047,50.0,60.0,80.0,15.0,100.0,60.0,50.0,60.0,300.0
1991,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1991,Hessen,-1,,,,,,,,,,,,
1991,Hessen,Staedtischer Raum,57.69718005231201,55.02650363736134,60.367856467262676,32.1070961645638,50.0,70.0,20.0,100.0,50.0,40.0,50.0,82.0
1991,Hessen,Laendlicher Raum,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",Staedtischer Raum,63.03072625265125,60.065636739511326,65.99581576579118,40.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0,63.0
1991,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1991,Baden-Württemberg,-1,,,,,,,,,,,,
1991,Baden-Württemberg,Staedtischer Raum,62.47725648224236,60.53004772659563,64.42446523788908,50.0,60.0,80.0,20.0,100.0,60.0,60.0,70.0,124.0
1991,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1991,Bayern,Staedtischer Raum,56.72632201943345,54.400194924678416,59.05244911418848,50.0,50.0,70.0,20.0,100.0,50.0,40.0,50.0,70.0
1991,Bayern,Laendlicher Raum,64.77814209474069,62.1584615235158,67.39782266596558,50.0,60.0,80.0,20.0,100.0,60.0,40.0,65.0,66.0
1991,Berlin,-1,,,,,,,,,,,,
1991,Berlin,Staedtischer Raum,59.73924334762709,57.057577194539576,62.4209095007146,50.0,59.13394465846177,80.0,23.0,100.0,60.0,50.0,70.0,46.0
1991,Brandenburg,-1,,,,,,,,,,,,
1991,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1991,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
1991,Sachsen,-1,,,,,,,,,,,,
1991,Sachsen,Staedtischer Raum,,,,,,,,,,,,
1991,Sachsen,Laendlicher Raum,,,,,,,,,,,,
1991,Sachsen-Anhalt,-1,,,,,,,,,,,,
1991,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
1991,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
1991,Thüringen,-1,,,,,,,,,,,,
1991,Thüringen,Staedtischer Raum,,,,,,,,,,,,
1991,Thüringen,Laendlicher Raum,,,,,,,,,,,,
1992,Schleswig-Holstein,-1,,,,,,,,,,,,
1992,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1992,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1992,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1992,Niedersachsen,-1,,,,,,,,,,,,
1992,Niedersachsen,Staedtischer Raum,55.17121468255932,53.102219839117005,57.24020952600163,50.0,50.0,60.0,35.0,75.0,50.0,40.0,50.0,60.0
1992,Niedersachsen,Laendlicher Raum,60.16684705279435,56.98885336077887,63.34484074480984,50.0,50.0,80.0,20.0,100.0,50.0,40.0,50.0,50.0
1992,Bremen,Staedtischer Raum,,,,,,,,,,,,
1992,Nordrhein-Westfalen,Staedtischer Raum,64.79845849060621,63.56799046579247,66.02892651541994,50.0,60.0,80.0,20.0,100.0,60.0,50.0,60.0,293.0
1992,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1992,Hessen,-1,,,,,,,,,,,,
1992,Hessen,Staedtischer Raum,59.81925384964088,57.14508127374486,62.4934264255369,35.29059318683015,60.0,80.0,20.0,100.0,60.0,60.0,70.0,84.0
1992,Hessen,Laendlicher Raum,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",Staedtischer Raum,64.09631816433973,61.040981769637966,67.1516545590415,40.0,67.27222870815217,83.7054453945656,15.0,100.0,70.0,69.74999999999994,90.0,68.0
1992,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1992,Baden-Württemberg,-1,,,,,,,,,,,,
1992,Baden-Württemberg,Staedtischer Raum,63.67798812662296,61.729197150428,65.6267791028179,50.0,60.0,82.70456914571984,20.0,100.0,60.0,50.0,70.0,136.0
1992,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1992,Bayern,-1,,,,,,,,,,,,
1992,Bayern,Staedtischer Raum,55.5128811500608,53.04615506308487,57.97960723703673,40.0,50.0,70.0,10.0,100.0,50.0,40.0,50.0,73.0
1992,Bayern,Laendlicher Raum,67.92769530526563,65.1982989686117,70.65709164191956,50.0,70.0,80.0,10.0,100.0,70.0,60.0,80.0,70.0
1992,Berlin,-1,,,,,,,,,,,,
1992,Berlin,Staedtischer Raum,60.818581218354424,58.39656795916378,63.240594477545066,50.0,60.0,80.0,24.0,100.0,60.0,50.0,70.0,63.0
1992,Brandenburg,-1,,,,,,,,,,,,
1992,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1992,Brandenburg,Laendlicher Raum,57.27232160059961,54.29984955738645,60.24479364381277,50.0,60.0,70.0,20.0,100.0,60.0,53.89999999999998,70.0,37.0
1992,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
1992,Sachsen,-1,,,,,,,,,,,,
1992,Sachsen,Staedtischer Raum,57.55247974353425,54.698154543479234,60.406804943589265,50.0,51.61643093550367,69.54431673553862,20.683524896692077,98.86079183884654,50.0,34.0,50.0,38.0
1992,Sachsen,Laendlicher Raum,59.365056459016024,55.67403281638474,63.05608010164731,50.0,50.0,70.0,20.0,100.0,50.0,32.0,50.0,31.0
1992,Sachsen-Anhalt,-1,,,,,,,,,,,,
1992,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
1992,Sachsen-Anhalt,Laendlicher Raum,57.08958826825296,53.734310913680325,60.444865622825596,50.0,50.0,70.0,20.0,100.0,50.0,39.74999999999994,50.0,38.0
1992,Thüringen,-1,,,,,,,,,,,,
1992,Thüringen,Staedtischer Raum,,,,,,,,,,,,
1992,Thüringen,Laendlicher Raum,,,,,,,,,,,,
1993,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1993,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1993,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1993,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
1993,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
1993,Bremen,Staedtischer Raum,,,,,,,,,,,,
1993,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
1993,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1993,Hessen,Staedtischer Raum,,,,,,,,,,,,
1993,Hessen,Laendlicher Raum,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1993,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
1993,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1993,Bayern,Staedtischer Raum,,,,,,,,,,,,
1993,Bayern,Laendlicher Raum,,,,,,,,,,,,
1993,Berlin,Staedtischer Raum,,,,,,,,,,,,
1993,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1993,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
1993,Sachsen,Staedtischer Raum,,,,,,,,,,,,
1993,Sachsen,Laendlicher Raum,,,,,,,,,,,,
1993,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
1993,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
1993,Thüringen,Staedtischer Raum,,,,,,,,,,,,
1993,Thüringen,Laendlicher Raum,,,,,,,,,,,,
1994,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1994,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1994,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1994,Niedersachsen,Staedtischer Raum,57.64435094595768,55.4304806969854,59.85822119492997,50.0,50.0,60.0,35.0,75.0,50.0,40.0,50.0,61.0
1994,Niedersachsen,Laendlicher Raum,58.13030344621296,54.70549530865383,61.555111583772096,50.0,50.0,70.0,20.0,100.0,50.0,40.0,50.0,48.0
1994,Bremen,Staedtischer Raum,,,,,,,,,,,,
1994,Nordrhein-Westfalen,Staedtischer Raum,64.01100375441739,62.74795565335841,65.27405185547637,50.0,60.0,80.0,20.0,100.0,60.0,50.0,60.0,298.0
1994,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1994,Hessen,Staedtischer Raum,58.91357225334389,56.43827639078987,61.3888681158979,40.0,60.0,80.0,20.0,100.0,60.0,60.0,70.0,78.0
1994,Hessen,Laendlicher Raum,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",Staedtischer Raum,62.470114276431346,59.602414211514784,65.33781434134791,42.61423503268318,61.214017546439166,80.0,20.0,100.0,60.0,50.0,70.0,70.0
1994,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1994,Baden-Württemberg,Staedtischer Raum,60.721104774300215,58.70529845936408,62.73691108923635,40.0,50.0,80.0,20.0,100.0,50.0,33.0,50.0,127.0
1994,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1994,Bayern,Staedtischer Raum,55.45203701657976,53.2189595873014,57.68511444585812,40.0,50.0,70.0,20.0,100.0,50.0,40.0,50.0,67.0
1994,Bayern,Laendlicher Raum,64.71687503895363,62.083790568753955,67.34995950915331,50.0,60.0,80.0,10.0,100.0,60.0,49.74999999999994,70.0,65.0
1994,Berlin,Staedtischer Raum,56.16565810761866,53.5510843099538,58.78023190528352,40.0,50.0,80.0,15.0,100.0,50.0,30.0,50.0,66.0
1994,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1994,Brandenburg,Laendlicher Raum,61.28816881170583,58.0089653146622,64.56737230874947,50.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0,48.0
1994,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
1994,Sachsen,Staedtischer Raum,62.43477232269172,59.03708476525291,65.83245988013053,50.0,63.869634419524225,80.0,20.0,100.0,65.0,59.74999999999994,80.0,33.0
1994,Sachsen,Laendlicher Raum,60.91384100249299,56.77042942591306,65.05725257907292,50.0,50.0,80.0,20.0,100.0,50.0,20.0,50.0,30.0
1994,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
1994,Sachsen-Anhalt,Laendlicher Raum,62.70733222629602,58.53704246328502,66.87762198930702,50.0,60.0,81.77033784745679,20.0,100.0,60.0,40.0,70.0,32.0
1994,Thüringen,Staedtischer Raum,,,,,,,,,,,,
1994,Thüringen,Laendlicher Raum,,,,,,,,,,,,
1995,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1995,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1995,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1995,Niedersachsen,Staedtischer Raum,58.439237882885074,56.21519973012558,60.663276035644564,50.0,60.0,70.0,30.0,100.0,60.0,60.0,70.0,63.0
1995,Niedersachsen,Laendlicher Raum,63.60990086953768,60.445147611340765,66.77465412773459,50.0,60.0,80.0,20.0,100.0,60.0,60.0,70.0,42.0
1995,Bremen,Staedtischer Raum,,,,,,,,,,,,
1995,Nordrhein-Westfalen,Staedtischer Raum,63.118857565428904,61.89860114918361,64.33911398167419,50.0,60.0,80.0,30.0,100.0,60.0,54.87499999999997,70.0,289.0
1995,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1995,Hessen,Staedtischer Raum,62.645364238688806,60.24435930680046,65.04636917057715,43.07973383134494,60.0,80.0,30.0,100.0,60.0,50.0,70.0,83.0
1995,Hessen,Laendlicher Raum,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",Staedtischer Raum,66.63618248947569,63.864435976907124,69.40792900204426,50.0,60.0,80.0,30.0,100.0,60.0,40.0,60.24999999999999,55.0
1995,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1995,Baden-Württemberg,Staedtischer Raum,63.47019012198167,61.53778417638784,65.40259606757552,50.0,60.0,80.0,30.0,100.0,60.0,50.0,70.0,133.0
1995,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1995,Bayern,Staedtischer Raum,60.43987603449402,58.14753917711299,62.73221289187505,50.0,60.0,73.61156686501826,30.0,100.0,60.0,50.0,70.0,75.0
1995,Bayern,Laendlicher Raum,64.29177144507884,61.610614316273505,66.97292857388418,50.0,60.0,90.0,30.0,100.0,60.0,40.0,70.0,64.0
1995,Berlin,Staedtischer Raum,57.9878352420241,55.76304761193941,60.21262287210878,46.24563424509991,50.0,70.0,20.0,100.0,50.0,49.74999999999994,50.0,73.0
1995,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1995,Brandenburg,Laendlicher Raum,61.852777041916305,59.07787151944186,64.62768256439075,50.0,60.0,73.06136434837097,23.0,100.0,60.0,50.0,70.0,47.0
1995,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,Laendlicher Raum,58.82306263284445,54.59226745935534,63.05385780633355,37.2779338613229,50.0,77.87544970386317,20.0,100.0,50.0,30.0,60.0,31.0
1995,Sachsen,Staedtischer Raum,68.24756859488724,65.05813864449605,71.43699854527843,50.0,70.10523882378655,80.0,25.0,100.0,70.0,60.0,80.25,42.0
