"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1987","Bremen","weiblich","","","","","","","","","","","","","",""
"1987","Hamburg","männlich","","","","","","","","","","","","","",""
"1987","Hamburg","weiblich","","","","","","","","","","","","","",""
"1987","Hessen","männlich","59.63","45","55","30","50","80","100","100","53.2","66.06","20","100","50","60"
"1987","Hessen","weiblich","53.79","45","30","20","40","70","80","100","45.68","61.9","15","100","50","60"
"1987","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1987","Niedersachsen","männlich","64.56","57.5","70","30","50","80","100","100","59.15","69.97","20","100","55","70"
"1987","Niedersachsen","weiblich","60.68","55","45","30","50","70","100","100","53.86","67.5","10","100","50","70"
"1987","Nordrhein-Westfalen","männlich","62.44","55","167","40","50","80","100","100","59.18","65.7","20","100","50","60"
"1987","Nordrhein-Westfalen","weiblich","68.66","65","124","50","50","80","100","100","65.07","72.25","25","100","60","70"
"1987","Rheinland-Pfalz,Saarland","männlich","59.46","55","51","30","50","75","100","100","52.38","66.54","10","100","50","60"
"1987","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"1987","Saarland","männlich","","","","","","","","","","","","","",""
"1987","Saarland","weiblich","","","","","","","","","","","","","",""
"1987","Sachsen","männlich","","","","","","","","","","","","","",""
"1987","Sachsen","weiblich","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"1987","Thüringen","männlich","","","","","","","","","","","","","",""
"1987","Thüringen","weiblich","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","männlich","65.82","55","94","30","50","90","100","100","60.84","70.8","10","100","50","70"
"1988","Baden-Württemberg","weiblich","66.51","65","56","40","50","80","100","100","60","73.02","20","100","50","70"
"1988","Bayern","männlich","60.86","55","83","28","50","80","90","100","55.92","65.8","20","100","50","70"
"1988","Bayern","weiblich","62.25","58","55","30","50","70","100","100","56.37","68.13","20","100","50","60"
"1988","Berlin","männlich","","","","","","","","","","","","","",""
"1988","Berlin","weiblich","","","","","","","","","","","","","",""
"1988","Brandenburg","männlich","","","","","","","","","","","","","",""
"1988","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1988","Bremen","männlich","","","","","","","","","","","","","",""
"1988","Bremen","weiblich","","","","","","","","","","","","","",""
"1988","Hamburg","männlich","","","","","","","","","","","","","",""
"1988","Hamburg","weiblich","","","","","","","","","","","","","",""
"1988","Hessen","männlich","64.13","55","55","30","50","80","100","100","58.08","70.18","20","100","50","70"
"1988","Hessen","weiblich","57.23","45","39","30","40","80","100","100","49.53","64.93","15","100","40","60"
"1988","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1988","Niedersachsen","männlich","66.11","57.5","70","50","50","80","100","100","61.02","71.2","20","100","50","70"
"1988","Niedersachsen","weiblich","66.62","55","32","50","50","80","100","100","58.86","74.38","20","100","60","80"
"1988","Nordrhein-Westfalen","männlich","63.3","55","178","30","50","80","100","100","59.94","66.66","20","100","50","60"
"1988","Nordrhein-Westfalen","weiblich","69.23","65","133","50","50","90","100","100","65.55","72.91","20","100","60","70"
"1988","Rheinland-Pfalz,Saarland","männlich","63.09","57.5","65","30","50","80","100","100","57.33","68.85","20","100","50","70"
"1988","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"1988","Saarland","männlich","","","","","","","","","","","","","",""
"1988","Saarland","weiblich","","","","","","","","","","","","","",""
"1988","Sachsen","männlich","","","","","","","","","","","","","",""
"1988","Sachsen","weiblich","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"1988","Thüringen","männlich","","","","","","","","","","","","","",""
"1988","Thüringen","weiblich","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","männlich","67.86","55","97","40","50","90","100","100","63.2","72.52","25","100","50","70"
"1989","Baden-Württemberg","weiblich","63.73","55","50","30","50","80","100","100","56.83","70.63","20","100","50","70"
"1989","Bayern","männlich","60.12","57.5","79","25","50","80","90","100","55.13","65.11","10","100","50","70"
"1989","Bayern","weiblich","61.76","58","56","30","50","80","100","100","55.72","67.8","20","100","50","70"
"1989","Berlin","männlich","","","","","","","","","","","","","",""
"1989","Berlin","weiblich","","","","","","","","","","","","","",""
"1989","Brandenburg","männlich","","","","","","","","","","","","","",""
"1989","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1989","Bremen","männlich","","","","","","","","","","","","","",""
"1989","Bremen","weiblich","","","","","","","","","","","","","",""
"1989","Hamburg","männlich","","","","","","","","","","","","","",""
"1989","Hamburg","weiblich","","","","","","","","","","","","","",""
"1989","Hessen","männlich","62.71","55","57","30","50","80","100","100","56.61","68.81","20","100","50","70"
"1989","Hessen","weiblich","57.28","45","36","30","40","70","100","100","50.22","64.34","25","100","50","60"
"1989","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1989","Niedersachsen","männlich","61.07","57.5","68","30","50","70","100","100","55.84","66.3","20","100","50","60"
"1989","Niedersachsen","weiblich","59.26","55","36","30","50","70","100","100","51.29","67.23","15","100","50","70"
"1989","Nordrhein-Westfalen","männlich","63.9","55","170","40","50","80","100","100","60.57","67.23","20","100","50","60"
"1989","Nordrhein-Westfalen","weiblich","66.46","55","129","40","50","80","100","100","62.77","70.15","30","100","60","70"
"1989","Rheinland-Pfalz,Saarland","männlich","57.44","55","52","30","50","70","100","100","50.89","63.99","20","100","50","65"
"1989","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"1989","Saarland","männlich","","","","","","","","","","","","","",""
"1989","Saarland","weiblich","","","","","","","","","","","","","",""
"1989","Sachsen","männlich","","","","","","","","","","","","","",""
"1989","Sachsen","weiblich","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"1989","Thüringen","männlich","","","","","","","","","","","","","",""
"1989","Thüringen","weiblich","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"1990","Bayern","männlich","","","","","","","","","","","","","",""
"1990","Bayern","weiblich","","","","","","","","","","","","","",""
"1990","Berlin","männlich","","","","","","","","","","","","","",""
"1990","Berlin","weiblich","","","","","","","","","","","","","",""
"1990","Brandenburg","männlich","","","","","","","","","","","","","",""
"1990","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1990","Bremen","männlich","","","","","","","","","","","","","",""
"1990","Bremen","weiblich","","","","","","","","","","","","","",""
"1990","Hamburg","männlich","","","","","","","","","","","","","",""
"1990","Hamburg","weiblich","","","","","","","","","","","","","",""
"1990","Hessen","männlich","","","","","","","","","","","","","",""
"1990","Hessen","weiblich","","","","","","","","","","","","","",""
"1990","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1990","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1990","Niedersachsen","männlich","","","","","","","","","","","","","",""
"1990","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"1990","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"1990","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"1990","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"1990","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"1990","Saarland","männlich","","","","","","","","","","","","","",""
"1990","Saarland","weiblich","","","","","","","","","","","","","",""
"1990","Sachsen","männlich","","","","","","","","","","","","","",""
"1990","Sachsen","weiblich","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"1990","Thüringen","männlich","","","","","","","","","","","","","",""
"1990","Thüringen","weiblich","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","männlich","63.08","48.5","97","40","50","80","100","100","58.67","67.49","20","100","50","60"
"1991","Baden-Württemberg","weiblich","59.74","55","52","30","45","80","90","100","53.12","66.36","20","100","50","70"
"1991","Bayern","männlich","59.26","45","84","30","50","70","90","100","54.73","63.79","20","100","50","70"
"1991","Bayern","weiblich","62.85","55","52","30","50","80","100","100","56.39","69.31","20","100","50","70"
"1991","Berlin","männlich","","","","","","","","","","","","","",""
"1991","Berlin","weiblich","","","","","","","","","","","","","",""
"1991","Brandenburg","männlich","","","","","","","","","","","","","",""
"1991","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1991","Bremen","männlich","","","","","","","","","","","","","",""
"1991","Bremen","weiblich","","","","","","","","","","","","","",""
"1991","Hamburg","männlich","","","","","","","","","","","","","",""
"1991","Hamburg","weiblich","","","","","","","","","","","","","",""
"1991","Hessen","männlich","61.7","55","68","25","50","90","100","100","55.27","68.13","20","100","50","70"
"1991","Hessen","weiblich","57.69","49","38","30","40","70","100","100","50.6","64.78","25","100","50","60"
"1991","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1991","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1991","Niedersachsen","männlich","61.45","57.5","65","40","50","80","100","100","55.78","67.12","20","100","50","60"
"1991","Niedersachsen","weiblich","61.74","55","36","30","50","80","100","100","53.91","69.57","20","100","50","60"
"1991","Nordrhein-Westfalen","männlich","61.52","55","178","35","50","80","100","100","58.24","64.8","20","100","50","60"
"1991","Nordrhein-Westfalen","weiblich","66.89","65","129","40","50","80","100","100","63.23","70.55","15","100","60","70"
"1991","Rheinland-Pfalz,Saarland","männlich","58.13","45","52","30","30","70","100","100","50.98","65.28","20","100","50","70"
"1991","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"1991","Saarland","männlich","","","","","","","","","","","","","",""
"1991","Saarland","weiblich","","","","","","","","","","","","","",""
"1991","Sachsen","männlich","","","","","","","","","","","","","",""
"1991","Sachsen","weiblich","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"1991","Thüringen","männlich","","","","","","","","","","","","","",""
"1991","Thüringen","weiblich","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","männlich","61.13","45","102","30","50","80","100","100","56.77","65.49","20","100","50","60"
"1992","Baden-Württemberg","weiblich","62.71","55","61","30","50","80","100","100","56.52","68.9","20","100","50","70"
"1992","Bayern","männlich","58.92","55","89","25","50","80","90","100","53.82","64.02","10","100","50","70"
"1992","Bayern","weiblich","65.77","55","55","30","50","90","100","100","59.24","72.3","20","100","50","70"
"1992","Berlin","männlich","","","","","","","","","","","","","",""
"1992","Berlin","weiblich","","","","","","","","","","","","","",""
"1992","Brandenburg","männlich","","","","","","","","","","","","","",""
"1992","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1992","Bremen","männlich","","","","","","","","","","","","","",""
"1992","Bremen","weiblich","","","","","","","","","","","","","",""
"1992","Hamburg","männlich","","","","","","","","","","","","","",""
"1992","Hamburg","weiblich","","","","","","","","","","","","","",""
"1992","Hessen","männlich","62.84","55","61","30","50","90","100","100","56.32","69.36","20","100","50","60"
"1992","Hessen","weiblich","58.85","45","44","30","40","80","100","100","51.72","65.98","25","100","50","60"
"1992","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1992","Niedersachsen","männlich","57.01","47.5","69","30","50","60","90","100","52.02","62","20","100","50","60"
"1992","Niedersachsen","weiblich","58.62","55","41","30","50","80","100","100","51.01","66.23","20","100","50","60"
"1992","Nordrhein-Westfalen","männlich","62.01","55","176","30","50","80","100","100","58.63","65.39","20","100","50","60"
"1992","Nordrhein-Westfalen","weiblich","67.44","65","125","40","50","80","100","100","63.51","71.37","20","100","60","70"
"1992","Rheinland-Pfalz,Saarland","männlich","56.88","45","54","30","40","80","100","100","49.96","63.8","15","100","40","70"
"1992","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"1992","Saarland","männlich","","","","","","","","","","","","","",""
"1992","Saarland","weiblich","","","","","","","","","","","","","",""
"1992","Sachsen","männlich","","","","","","","","","","","","","",""
"1992","Sachsen","weiblich","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"1992","Thüringen","männlich","","","","","","","","","","","","","",""
"1992","Thüringen","weiblich","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"1993","Bayern","männlich","","","","","","","","","","","","","",""
"1993","Bayern","weiblich","","","","","","","","","","","","","",""
"1993","Berlin","männlich","","","","","","","","","","","","","",""
"1993","Berlin","weiblich","","","","","","","","","","","","","",""
"1993","Brandenburg","männlich","","","","","","","","","","","","","",""
"1993","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1993","Bremen","männlich","","","","","","","","","","","","","",""
"1993","Bremen","weiblich","","","","","","","","","","","","","",""
"1993","Hamburg","männlich","","","","","","","","","","","","","",""
"1993","Hamburg","weiblich","","","","","","","","","","","","","",""
"1993","Hessen","männlich","","","","","","","","","","","","","",""
"1993","Hessen","weiblich","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1993","Niedersachsen","männlich","","","","","","","","","","","","","",""
"1993","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"1993","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"1993","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"1993","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"1993","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"1993","Saarland","männlich","","","","","","","","","","","","","",""
"1993","Saarland","weiblich","","","","","","","","","","","","","",""
"1993","Sachsen","männlich","","","","","","","","","","","","","",""
"1993","Sachsen","weiblich","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"1993","Thüringen","männlich","","","","","","","","","","","","","",""
"1993","Thüringen","weiblich","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","männlich","60.81","45","96","30","50","80","100","100","56.36","65.26","20","100","50","60"
"1994","Baden-Württemberg","weiblich","60.37","45","58","30","40","80","100","100","53.96","66.78","20","100","50","67"
"1994","Bayern","männlich","58.14","45","78","30","50","70","90","100","53.21","63.07","10","100","50","70"
"1994","Bayern","weiblich","62.54","55","54","30","50","80","100","100","56.19","68.89","20","100","50","70"
"1994","Berlin","männlich","","","","","","","","","","","","","",""
"1994","Berlin","weiblich","","","","","","","","","","","","","",""
"1994","Brandenburg","männlich","","","","","","","","","","","","","",""
"1994","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1994","Bremen","männlich","","","","","","","","","","","","","",""
"1994","Bremen","weiblich","","","","","","","","","","","","","",""
"1994","Hamburg","männlich","","","","","","","","","","","","","",""
"1994","Hamburg","weiblich","","","","","","","","","","","","","",""
"1994","Hessen","männlich","62","55","52","30","40","90","100","100","55.31","68.69","20","100","50","60"
"1994","Hessen","weiblich","57.47","45","50","30","40","80","82","100","51.17","63.77","10","100","40","60"
"1994","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1994","Niedersachsen","männlich","56.08","45","68","30","50","70","90","100","50.63","61.53","20","100","50","60"
"1994","Niedersachsen","weiblich","60.49","55","41","30","50","60","100","100","53.44","67.54","20","100","50","60"
"1994","Nordrhein-Westfalen","männlich","61.51","55","174","30","50","80","100","100","57.88","65.14","20","100","50","60"
"1994","Nordrhein-Westfalen","weiblich","66.34","55","131","40","50","80","100","100","62.42","70.26","20","100","60","70"
"1994","Rheinland-Pfalz,Saarland","männlich","55.64","45","52","25","30","70","90","100","48.78","62.5","20","100","40","60"
"1994","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"1994","Saarland","männlich","","","","","","","","","","","","","",""
"1994","Saarland","weiblich","","","","","","","","","","","","","",""
"1994","Sachsen","männlich","","","","","","","","","","","","","",""
"1994","Sachsen","weiblich","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"1994","Thüringen","männlich","","","","","","","","","","","","","",""
"1994","Thüringen","weiblich","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","männlich","62.87","45","101","30","50","80","100","100","58.67","67.07","30","100","50","60"
"1995","Baden-Württemberg","weiblich","63.18","57.5","58","30","50","80","100","100","57.04","69.32","30","100","50","70"
"1995","Bayern","männlich","62.36","55","85","30","50","80","100","100","57.71","67.01","30","100","50","70"
"1995","Bayern","weiblich","63.02","55","56","30","50","80","90","100","56.62","69.42","30","100","50","70"
"1995","Berlin","männlich","","","","","","","","","","","","","",""
"1995","Berlin","weiblich","","","","","","","","","","","","","",""
"1995","Brandenburg","männlich","","","","","","","","","","","","","",""
"1995","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1995","Bremen","männlich","","","","","","","","","","","","","",""
"1995","Bremen","weiblich","","","","","","","","","","","","","",""
"1995","Hamburg","männlich","","","","","","","","","","","","","",""
"1995","Hamburg","weiblich","","","","","","","","","","","","","",""
"1995","Hessen","männlich","63.58","55","52","30","50","90","100","100","57.14","70.02","30","100","50","60"
"1995","Hessen","weiblich","64.09","55","51","40","40","80","100","100","58","70.18","30","100","50","70"
"1995","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1995","Niedersachsen","männlich","60.39","57.5","59","30","50","80","100","100","55.05","65.73","30","100","50","60"
"1995","Niedersachsen","weiblich","60.89","55","46","30","50","70","80","100","54.77","67.01","20","100","50","60"
