"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"1985","Hessen","weiblich","52.79","47.5","35","44.11","61.47"
"1985","Mecklenburg-Vorpommern","maennlich","","","","",""
"1985","Mecklenburg-Vorpommern","weiblich","","","","",""
"1985","Niedersachsen","maennlich","64.99","55","64","59.81","70.17"
"1985","Niedersachsen","weiblich","59.55","55","38","52.03","67.07"
"1985","Nordrhein-Westfalen","maennlich","64.5","55","177","61.06","67.94"
"1985","Nordrhein-Westfalen","weiblich","67.08","65","129","63.4","70.76"
"1985","Rheinland-Pfalz,Saarland","maennlich","59.85","55","50","53.27","66.43"
"1985","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"1985","Sachsen","maennlich","","","","",""
"1985","Sachsen","weiblich","","","","",""
"1985","Sachsen-Anhalt","maennlich","","","","",""
"1985","Sachsen-Anhalt","weiblich","","","","",""
"1985","Schleswig-Holstein","maennlich","","","","",""
"1985","Schleswig-Holstein","weiblich","","","","",""
"1985","Thüringen","maennlich","","","","",""
"1985","Thüringen","weiblich","","","","",""
"1986","Baden-Württemberg","maennlich","","","","",""
"1986","Baden-Württemberg","weiblich","","","","",""
"1986","Bayern","maennlich","","","","",""
"1986","Bayern","weiblich","","","","",""
"1986","Berlin","maennlich","","","","",""
"1986","Berlin","weiblich","","","","",""
"1986","Brandenburg","maennlich","","","","",""
"1986","Brandenburg","weiblich","","","","",""
"1986","Bremen","maennlich","","","","",""
"1986","Bremen","weiblich","","","","",""
"1986","Hamburg","maennlich","","","","",""
"1986","Hamburg","weiblich","","","","",""
"1986","Hessen","maennlich","","","","",""
"1986","Hessen","weiblich","","","","",""
"1986","Mecklenburg-Vorpommern","maennlich","","","","",""
"1986","Mecklenburg-Vorpommern","weiblich","","","","",""
"1986","Niedersachsen","maennlich","","","","",""
"1986","Niedersachsen","weiblich","","","","",""
"1986","Nordrhein-Westfalen","maennlich","","","","",""
"1986","Nordrhein-Westfalen","weiblich","","","","",""
"1986","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"1986","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"1986","Sachsen","maennlich","","","","",""
"1986","Sachsen","weiblich","","","","",""
"1986","Sachsen-Anhalt","maennlich","","","","",""
"1986","Sachsen-Anhalt","weiblich","","","","",""
"1986","Schleswig-Holstein","maennlich","","","","",""
"1986","Schleswig-Holstein","weiblich","","","","",""
"1986","Thüringen","maennlich","","","","",""
"1986","Thüringen","weiblich","","","","",""
"1987","Baden-Württemberg","maennlich","61.76","45","91","56.84","66.68"
"1987","Baden-Württemberg","weiblich","66.38","65","41","59.86","72.9"
"1987","Bayern","maennlich","59.28","57.5","81","54.31","64.25"
"1987","Bayern","weiblich","63.67","55","48","56.82","70.52"
"1987","Berlin","maennlich","","","","",""
"1987","Berlin","weiblich","","","","",""
"1987","Brandenburg","maennlich","","","","",""
"1987","Brandenburg","weiblich","","","","",""
"1987","Bremen","maennlich","","","","",""
"1987","Bremen","weiblich","","","","",""
"1987","Hamburg","maennlich","","","","",""
"1987","Hamburg","weiblich","","","","",""
"1987","Hessen","maennlich","59.63","45","55","53.2","66.06"
"1987","Hessen","weiblich","53.79","45","30","45.68","61.9"
"1987","Mecklenburg-Vorpommern","maennlich","","","","",""
"1987","Mecklenburg-Vorpommern","weiblich","","","","",""
"1987","Niedersachsen","maennlich","64.56","57.5","70","59.15","69.97"
"1987","Niedersachsen","weiblich","60.68","55","45","53.86","67.5"
"1987","Nordrhein-Westfalen","maennlich","62.44","55","167","59.18","65.7"
"1987","Nordrhein-Westfalen","weiblich","68.66","65","124","65.07","72.25"
"1987","Rheinland-Pfalz,Saarland","maennlich","59.46","55","51","52.38","66.54"
"1987","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"1987","Sachsen","maennlich","","","","",""
"1987","Sachsen","weiblich","","","","",""
"1987","Sachsen-Anhalt","maennlich","","","","",""
"1987","Sachsen-Anhalt","weiblich","","","","",""
"1987","Schleswig-Holstein","maennlich","","","","",""
"1987","Schleswig-Holstein","weiblich","","","","",""
"1987","Thüringen","maennlich","","","","",""
"1987","Thüringen","weiblich","","","","",""
"1988","Baden-Württemberg","maennlich","65.82","55","94","60.84","70.8"
"1988","Baden-Württemberg","weiblich","66.51","65","56","60","73.02"
"1988","Bayern","maennlich","60.86","55","83","55.92","65.8"
"1988","Bayern","weiblich","62.25","58","55","56.37","68.13"
"1988","Berlin","maennlich","","","","",""
"1988","Berlin","weiblich","","","","",""
"1988","Brandenburg","maennlich","","","","",""
"1988","Brandenburg","weiblich","","","","",""
"1988","Bremen","maennlich","","","","",""
"1988","Bremen","weiblich","","","","",""
"1988","Hamburg","maennlich","","","","",""
"1988","Hamburg","weiblich","","","","",""
"1988","Hessen","maennlich","64.13","55","55","58.08","70.18"
"1988","Hessen","weiblich","57.23","45","39","49.53","64.93"
"1988","Mecklenburg-Vorpommern","maennlich","","","","",""
"1988","Mecklenburg-Vorpommern","weiblich","","","","",""
"1988","Niedersachsen","maennlich","66.11","57.5","70","61.02","71.2"
"1988","Niedersachsen","weiblich","66.62","55","32","58.86","74.38"
"1988","Nordrhein-Westfalen","maennlich","63.3","55","178","59.94","66.66"
"1988","Nordrhein-Westfalen","weiblich","69.23","65","133","65.55","72.91"
"1988","Rheinland-Pfalz,Saarland","maennlich","63.09","57.5","65","57.33","68.85"
"1988","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"1988","Sachsen","maennlich","","","","",""
"1988","Sachsen","weiblich","","","","",""
"1988","Sachsen-Anhalt","maennlich","","","","",""
"1988","Sachsen-Anhalt","weiblich","","","","",""
"1988","Schleswig-Holstein","maennlich","","","","",""
"1988","Schleswig-Holstein","weiblich","","","","",""
"1988","Thüringen","maennlich","","","","",""
"1988","Thüringen","weiblich","","","","",""
"1989","Baden-Württemberg","maennlich","67.86","55","97","63.2","72.52"
"1989","Baden-Württemberg","weiblich","63.73","55","50","56.83","70.63"
"1989","Bayern","maennlich","60.12","57.5","79","55.13","65.11"
"1989","Bayern","weiblich","61.76","58","56","55.72","67.8"
"1989","Berlin","maennlich","","","","",""
"1989","Berlin","weiblich","","","","",""
"1989","Brandenburg","maennlich","","","","",""
"1989","Brandenburg","weiblich","","","","",""
"1989","Bremen","maennlich","","","","",""
"1989","Bremen","weiblich","","","","",""
"1989","Hamburg","maennlich","","","","",""
"1989","Hamburg","weiblich","","","","",""
"1989","Hessen","maennlich","62.71","55","57","56.61","68.81"
"1989","Hessen","weiblich","57.28","45","36","50.22","64.34"
"1989","Mecklenburg-Vorpommern","maennlich","","","","",""
"1989","Mecklenburg-Vorpommern","weiblich","","","","",""
"1989","Niedersachsen","maennlich","61.07","57.5","68","55.84","66.3"
"1989","Niedersachsen","weiblich","59.26","55","36","51.29","67.23"
"1989","Nordrhein-Westfalen","maennlich","63.9","55","170","60.57","67.23"
"1989","Nordrhein-Westfalen","weiblich","66.46","55","129","62.77","70.15"
"1989","Rheinland-Pfalz,Saarland","maennlich","57.44","55","52","50.89","63.99"
"1989","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"1989","Sachsen","maennlich","","","","",""
"1989","Sachsen","weiblich","","","","",""
"1989","Sachsen-Anhalt","maennlich","","","","",""
"1989","Sachsen-Anhalt","weiblich","","","","",""
"1989","Schleswig-Holstein","maennlich","","","","",""
"1989","Schleswig-Holstein","weiblich","","","","",""
"1989","Thüringen","maennlich","","","","",""
"1989","Thüringen","weiblich","","","","",""
"1990","Baden-Württemberg","maennlich","","","","",""
"1990","Baden-Württemberg","weiblich","","","","",""
"1990","Bayern","maennlich","","","","",""
"1990","Bayern","weiblich","","","","",""
"1990","Berlin","maennlich","","","","",""
"1990","Berlin","weiblich","","","","",""
"1990","Brandenburg","maennlich","","","","",""
"1990","Brandenburg","weiblich","","","","",""
"1990","Bremen","maennlich","","","","",""
"1990","Bremen","weiblich","","","","",""
"1990","Hamburg","maennlich","","","","",""
"1990","Hamburg","weiblich","","","","",""
"1990","Hessen","maennlich","","","","",""
"1990","Hessen","weiblich","","","","",""
"1990","Mecklenburg-Vorpommern","maennlich","","","","",""
"1990","Mecklenburg-Vorpommern","weiblich","","","","",""
"1990","Niedersachsen","maennlich","","","","",""
"1990","Niedersachsen","weiblich","","","","",""
"1990","Nordrhein-Westfalen","maennlich","","","","",""
"1990","Nordrhein-Westfalen","weiblich","","","","",""
"1990","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"1990","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"1990","Sachsen","maennlich","","","","",""
"1990","Sachsen","weiblich","","","","",""
"1990","Sachsen-Anhalt","maennlich","","","","",""
"1990","Sachsen-Anhalt","weiblich","","","","",""
"1990","Schleswig-Holstein","maennlich","","","","",""
"1990","Schleswig-Holstein","weiblich","","","","",""
"1990","Thüringen","maennlich","","","","",""
"1990","Thüringen","weiblich","","","","",""
"1991","Baden-Württemberg","maennlich","63.08","48.5","97","58.67","67.49"
"1991","Baden-Württemberg","weiblich","59.74","55","52","53.12","66.36"
"1991","Bayern","maennlich","59.26","45","84","54.73","63.79"
"1991","Bayern","weiblich","62.85","55","52","56.39","69.31"
"1991","Berlin","maennlich","","","","",""
"1991","Berlin","weiblich","","","","",""
"1991","Brandenburg","maennlich","","","","",""
"1991","Brandenburg","weiblich","","","","",""
"1991","Bremen","maennlich","","","","",""
"1991","Bremen","weiblich","","","","",""
"1991","Hamburg","maennlich","","","","",""
"1991","Hamburg","weiblich","","","","",""
"1991","Hessen","maennlich","61.7","55","68","55.27","68.13"
"1991","Hessen","weiblich","57.69","49","38","50.6","64.78"
"1991","Mecklenburg-Vorpommern","maennlich","","","","",""
"1991","Mecklenburg-Vorpommern","weiblich","","","","",""
"1991","Niedersachsen","maennlich","61.45","57.5","65","55.78","67.12"
"1991","Niedersachsen","weiblich","61.74","55","36","53.91","69.57"
"1991","Nordrhein-Westfalen","maennlich","61.52","55","178","58.24","64.8"
"1991","Nordrhein-Westfalen","weiblich","66.89","65","129","63.23","70.55"
"1991","Rheinland-Pfalz,Saarland","maennlich","58.13","45","52","50.98","65.28"
"1991","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"1991","Sachsen","maennlich","","","","",""
"1991","Sachsen","weiblich","","","","",""
"1991","Sachsen-Anhalt","maennlich","","","","",""
"1991","Sachsen-Anhalt","weiblich","","","","",""
"1991","Schleswig-Holstein","maennlich","","","","",""
"1991","Schleswig-Holstein","weiblich","","","","",""
"1991","Thüringen","maennlich","","","","",""
"1991","Thüringen","weiblich","","","","",""
"1992","Baden-Württemberg","maennlich","61.13","45","102","56.77","65.49"
"1992","Baden-Württemberg","weiblich","62.71","55","61","56.52","68.9"
"1992","Bayern","maennlich","58.92","55","89","53.82","64.02"
"1992","Bayern","weiblich","65.77","55","55","59.24","72.3"
"1992","Berlin","maennlich","56.42","45","32","49.15","63.69"
"1992","Berlin","weiblich","63.18","55","35","55.93","70.43"
"1992","Brandenburg","maennlich","","","","",""
"1992","Brandenburg","weiblich","","","","",""
"1992","Bremen","maennlich","","","","",""
"1992","Bremen","weiblich","","","","",""
"1992","Hamburg","maennlich","","","","",""
"1992","Hamburg","weiblich","","","","",""
"1992","Hessen","maennlich","62.84","55","61","56.32","69.36"
"1992","Hessen","weiblich","58.85","45","44","51.72","65.98"
"1992","Mecklenburg-Vorpommern","maennlich","","","","",""
"1992","Mecklenburg-Vorpommern","weiblich","","","","",""
"1992","Niedersachsen","maennlich","57.01","47.5","69","52.02","62"
"1992","Niedersachsen","weiblich","58.62","55","41","51.01","66.23"
"1992","Nordrhein-Westfalen","maennlich","62.01","55","176","58.63","65.39"
"1992","Nordrhein-Westfalen","weiblich","67.44","65","125","63.51","71.37"
"1992","Rheinland-Pfalz,Saarland","maennlich","56.88","45","54","49.96","63.8"
"1992","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"1992","Sachsen","maennlich","55.68","49","43","49.43","61.93"
"1992","Sachsen","weiblich","","","","",""
"1992","Sachsen-Anhalt","maennlich","55.59","40","30","47.21","63.97"
"1992","Sachsen-Anhalt","weiblich","","","","",""
"1992","Schleswig-Holstein","maennlich","","","","",""
"1992","Schleswig-Holstein","weiblich","","","","",""
"1992","Thüringen","maennlich","","","","",""
"1992","Thüringen","weiblich","","","","",""
"1993","Baden-Württemberg","maennlich","","","","",""
"1993","Baden-Württemberg","weiblich","","","","",""
"1993","Bayern","maennlich","","","","",""
"1993","Bayern","weiblich","","","","",""
"1993","Berlin","maennlich","","","","",""
"1993","Berlin","weiblich","","","","",""
"1993","Brandenburg","maennlich","","","","",""
"1993","Brandenburg","weiblich","","","","",""
"1993","Bremen","maennlich","","","","",""
"1993","Bremen","weiblich","","","","",""
"1993","Hamburg","maennlich","","","","",""
"1993","Hamburg","weiblich","","","","",""
"1993","Hessen","maennlich","","","","",""
"1993","Hessen","weiblich","","","","",""
"1993","Mecklenburg-Vorpommern","maennlich","","","","",""
"1993","Mecklenburg-Vorpommern","weiblich","","","","",""
"1993","Niedersachsen","maennlich","","","","",""
"1993","Niedersachsen","weiblich","","","","",""
"1993","Nordrhein-Westfalen","maennlich","","","","",""
"1993","Nordrhein-Westfalen","weiblich","","","","",""
"1993","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"1993","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"1993","Sachsen","maennlich","","","","",""
"1993","Sachsen","weiblich","","","","",""
"1993","Sachsen-Anhalt","maennlich","","","","",""
"1993","Sachsen-Anhalt","weiblich","","","","",""
"1993","Schleswig-Holstein","maennlich","","","","",""
"1993","Schleswig-Holstein","weiblich","","","","",""
"1993","Thüringen","maennlich","","","","",""
"1993","Thüringen","weiblich","","","","",""
"1994","Baden-Württemberg","maennlich","60.81","45","96","56.36","65.26"
"1994","Baden-Württemberg","weiblich","60.37","45","58","53.96","66.78"
"1994","Bayern","maennlich","58.14","45","78","53.21","63.07"
"1994","Bayern","weiblich","62.54","55","54","56.19","68.89"
"1994","Berlin","maennlich","52.14","45","36","44.6","59.68"
"1994","Berlin","weiblich","60.84","55","30","53.62","68.06"
"1994","Brandenburg","maennlich","","","","",""
"1994","Brandenburg","weiblich","","","","",""
"1994","Bremen","maennlich","","","","",""
"1994","Bremen","weiblich","","","","",""
"1994","Hamburg","maennlich","","","","",""
"1994","Hamburg","weiblich","","","","",""
"1994","Hessen","maennlich","62","55","52","55.31","68.69"
"1994","Hessen","weiblich","57.47","45","50","51.17","63.77"
"1994","Mecklenburg-Vorpommern","maennlich","","","","",""
"1994","Mecklenburg-Vorpommern","weiblich","","","","",""
"1994","Niedersachsen","maennlich","56.08","45","68","50.63","61.53"
"1994","Niedersachsen","weiblich","60.49","55","41","53.44","67.54"
"1994","Nordrhein-Westfalen","maennlich","61.51","55","174","57.88","65.14"
"1994","Nordrhein-Westfalen","weiblich","66.34","55","131","62.42","70.26"
"1994","Rheinland-Pfalz,Saarland","maennlich","55.64","45","52","48.78","62.5"
"1994","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"1994","Sachsen","maennlich","61.62","45","37","53.46","69.78"
"1994","Sachsen","weiblich","","","","",""
"1994","Sachsen-Anhalt","maennlich","","","","",""
"1994","Sachsen-Anhalt","weiblich","","","","",""
"1994","Schleswig-Holstein","maennlich","","","","",""
"1994","Schleswig-Holstein","weiblich","","","","",""
"1994","Thüringen","maennlich","","","","",""
"1994","Thüringen","weiblich","","","","",""
"1995","Baden-Württemberg","maennlich","62.87","45","101","58.67","67.07"
"1995","Baden-Württemberg","weiblich","63.18","57.5","58","57.04","69.32"
"1995","Bayern","maennlich","62.36","55","85","57.71","67.01"
"1995","Bayern","weiblich","63.02","55","56","56.62","69.42"
"1995","Berlin","maennlich","55.01","45","35","47.36","62.66"
"1995","Berlin","weiblich","60.68","45","38","54.65","66.71"
"1995","Brandenburg","maennlich","","","","",""
"1995","Brandenburg","weiblich","","","","",""
"1995","Bremen","maennlich","","","","",""
"1995","Bremen","weiblich","","","","",""
"1995","Hamburg","maennlich","","","","",""
"1995","Hamburg","weiblich","","","","",""
"1995","Hessen","maennlich","63.58","55","52","57.14","70.02"
"1995","Hessen","weiblich","64.09","55","51","58","70.18"
"1995","Mecklenburg-Vorpommern","maennlich","","","","",""
"1995","Mecklenburg-Vorpommern","weiblich","","","","",""
"1995","Niedersachsen","maennlich","60.39","57.5","59","55.05","65.73"
"1995","Niedersachsen","weiblich","60.89","55","46","54.77","67.01"
"1995","Nordrhein-Westfalen","maennlich","60.57","55","162","57.19","63.95"
"1995","Nordrhein-Westfalen","weiblich","65.17","55","137","61.38","68.96"
"1995","Rheinland-Pfalz,Saarland","maennlich","59.36","47.5","41","52.76","65.96"
"1995","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"1995","Sachsen","maennlich","63.46","55","38","55.55","71.37"
"1995","Sachsen","weiblich","63.55","55","33","55.95","71.15"
"1995","Sachsen-Anhalt","maennlich","","","","",""
"1995","Sachsen-Anhalt","weiblich","","","","",""
"1995","Schleswig-Holstein","maennlich","","","","",""
"1995","Schleswig-Holstein","weiblich","","","","",""
"1995","Thüringen","maennlich","","","","",""
"1995","Thüringen","weiblich","","","","",""
"1996","Baden-Württemberg","maennlich","63.65","57.5","107","59.44","67.86"
"1996","Baden-Württemberg","weiblich","56.64","48.5","64","50.8","62.48"
"1996","Bayern","maennlich","59.75","55","89","54.69","64.81"
"1996","Bayern","weiblich","63.61","55","61","57.14","70.08"
"1996","Berlin","maennlich","50","45","37","43.07","56.93"
"1996","Berlin","weiblich","65.31","55","37","58","72.62"
"1996","Brandenburg","maennlich","","","","",""
"1996","Brandenburg","weiblich","","","","",""
"1996","Bremen","maennlich","","","","",""
"1996","Bremen","weiblich","","","","",""
"1996","Hamburg","maennlich","","","","",""
"1996","Hamburg","weiblich","","","","",""
"1996","Hessen","maennlich","59.6","56","58","53.25","65.95"
"1996","Hessen","weiblich","58.89","55","52","52.68","65.1"
"1996","Mecklenburg-Vorpommern","maennlich","","","","",""
"1996","Mecklenburg-Vorpommern","weiblich","","","","",""
"1996","Niedersachsen","maennlich","55.97","45","60","50.38","61.56"
"1996","Niedersachsen","weiblich","55.87","55","50","49.66","62.08"
"1996","Nordrhein-Westfalen","maennlich","58.83","55","173","55.21","62.45"
"1996","Nordrhein-Westfalen","weiblich","64.15","57.5","138","60.22","68.08"
"1996","Rheinland-Pfalz,Saarland","maennlich","65.28","55","43","57.74","72.82"
"1996","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"1996","Sachsen","maennlich","63.54","65","37","55.7","71.38"
"1996","Sachsen","weiblich","68.85","65","33","61.48","76.22"
"1996","Sachsen-Anhalt","maennlich","50.16","37.5","30","40.3","60.02"
"1996","Sachsen-Anhalt","weiblich","","","","",""
"1996","Schleswig-Holstein","maennlich","","","","",""
"1996","Schleswig-Holstein","weiblich","","","","",""
"1996","Thüringen","maennlich","","","","",""
"1996","Thüringen","weiblich","","","","",""
"1997","Baden-Württemberg","maennlich","61.7","55","109","57.48","65.92"
"1997","Baden-Württemberg","weiblich","61.51","57.5","72","55.86","67.16"
"1997","Bayern","maennlich","58","45","89","52.82","63.18"
"1997","Bayern","weiblich","62.9","65","56","57.21","68.59"
"1997","Berlin","maennlich","52.61","45","36","45.38","59.84"
"1997","Berlin","weiblich","61.28","45","30","54.1","68.46"
"1997","Brandenburg","maennlich","","","","",""
"1997","Brandenburg","weiblich","68.91","65","32","61.32","76.5"
"1997","Bremen","maennlich","","","","",""
"1997","Bremen","weiblich","","","","",""
"1997","Hamburg","maennlich","","","","",""
"1997","Hamburg","weiblich","","","","",""
"1997","Hessen","maennlich","57.59","45","49","50.44","64.74"
"1997","Hessen","weiblich","60.99","55","48","54.39","67.59"
"1997","Mecklenburg-Vorpommern","maennlich","","","","",""
"1997","Mecklenburg-Vorpommern","weiblich","","","","",""
"1997","Niedersachsen","maennlich","52.78","45","69","47.56","58"
"1997","Niedersachsen","weiblich","56.62","55","46","50.7","62.54"
"1997","Nordrhein-Westfalen","maennlich","57.7","47.5","166","54.15","61.25"
"1997","Nordrhein-Westfalen","weiblich","65.2","55","127","61.19","69.21"
"1997","Rheinland-Pfalz,Saarland","maennlich","58.26","45","49","50.87","65.65"
"1997","Rheinland-Pfalz,Saarland","weiblich","61.59","55","30","51.82","71.36"
"1997","Sachsen","maennlich","57.88","55","36","50.37","65.39"
"1997","Sachsen","weiblich","62.44","45","34","55.05","69.83"
"1997","Sachsen-Anhalt","maennlich","","","","",""
"1997","Sachsen-Anhalt","weiblich","","","","",""
"1997","Schleswig-Holstein","maennlich","","","","",""
"1997","Schleswig-Holstein","weiblich","","","","",""
"1997","Thüringen","maennlich","","","","",""
"1997","Thüringen","weiblich","","","","",""
"1998","Baden-Württemberg","maennlich","61.19","55","113","56.93","65.45"
"1998","Baden-Württemberg","weiblich","62.33","57.5","80","56.73","67.93"
"1998","Bayern","maennlich","58.47","55","112","53.73","63.21"
"1998","Bayern","weiblich","62.53","65","78","56.61","68.45"
"1998","Berlin","maennlich","","","","",""
"1998","Berlin","weiblich","","","","",""
"1998","Brandenburg","maennlich","","","","",""
"1998","Brandenburg","weiblich","71.85","67.5","34","64.11","79.59"
"1998","Bremen","maennlich","","","","",""
"1998","Bremen","weiblich","","","","",""
"1998","Hamburg","maennlich","","","","",""
"1998","Hamburg","weiblich","","","","",""
"1998","Hessen","maennlich","55.49","47.5","63","49.43","61.55"
"1998","Hessen","weiblich","60.45","45","50","53.75","67.15"
"1998","Mecklenburg-Vorpommern","maennlich","","","","",""
"1998","Mecklenburg-Vorpommern","weiblich","","","","",""
"1998","Niedersachsen","maennlich","55.02","47.5","88","50.4","59.64"
"1998","Niedersachsen","weiblich","59.77","55","47","54.32","65.22"
"1998","Nordrhein-Westfalen","maennlich","59.2","55","199","55.94","62.46"
"1998","Nordrhein-Westfalen","weiblich","65.57","55","166","62","69.14"
"1998","Rheinland-Pfalz,Saarland","maennlich","62.93","55","58","56.03","69.83"
"1998","Rheinland-Pfalz,Saarland","weiblich","71.87","65","42","63.71","80.03"
"1998","Sachsen","maennlich","64.98","60","34","56.22","73.74"
"1998","Sachsen","weiblich","61.51","45","37","54.93","68.09"
"1998","Sachsen-Anhalt","maennlich","53.89","45","31","45.6","62.18"
"1998","Sachsen-Anhalt","weiblich","","","","",""
"1998","Schleswig-Holstein","maennlich","","","","",""
"1998","Schleswig-Holstein","weiblich","","","","",""
"1998","Thüringen","maennlich","","","","",""
"1998","Thüringen","weiblich","","","","",""
"1999","Baden-Württemberg","maennlich","61.77","55","106","57.33","66.21"
"1999","Baden-Württemberg","weiblich","62.4","57.5","81","56.57","68.23"
"1999","Bayern","maennlich","59.74","57.5","104","54.97","64.51"
"1999","Bayern","weiblich","65.81","65","71","59.71","71.91"
"1999","Berlin","maennlich","49.05","45","31","42.17","55.93"
"1999","Berlin","weiblich","","","","",""
"1999","Brandenburg","maennlich","","","","",""
"1999","Brandenburg","weiblich","68.29","67.5","40","61.84","74.74"
"1999","Bremen","maennlich","","","","",""
"1999","Bremen","weiblich","","","","",""
"1999","Hamburg","maennlich","","","","",""
"1999","Hamburg","weiblich","","","","",""
"1999","Hessen","maennlich","56.9","47.5","55","49.89","63.91"
"1999","Hessen","weiblich","65.39","55","50","58.93","71.85"
"1999","Mecklenburg-Vorpommern","maennlich","","","","",""
"1999","Mecklenburg-Vorpommern","weiblich","","","","",""
"1999","Niedersachsen","maennlich","53.39","45","83","48.7","58.08"
"1999","Niedersachsen","weiblich","59.1","55","52","52.87","65.33"
"1999","Nordrhein-Westfalen","maennlich","57.31","55","188","54.06","60.56"
"1999","Nordrhein-Westfalen","weiblich","65.31","55","162","61.59","69.03"
"1999","Rheinland-Pfalz,Saarland","maennlich","59.47","49","62","53.45","65.49"
"1999","Rheinland-Pfalz,Saarland","weiblich","62.63","55","41","54.32","70.94"
"1999","Sachsen","maennlich","61.19","55","39","52.87","69.51"
"1999","Sachsen","weiblich","62.28","45","42","55.3","69.26"
"1999","Sachsen-Anhalt","maennlich","51.15","45","34","42.79","59.51"
"1999","Sachsen-Anhalt","weiblich","","","","",""
"1999","Schleswig-Holstein","maennlich","","","","",""
"1999","Schleswig-Holstein","weiblich","","","","",""
"1999","Thüringen","maennlich","","","","",""
"1999","Thüringen","weiblich","64.79","65","30","55.63","73.95"
"2000","Baden-Württemberg","maennlich","59.56","57.5","171","56.18","62.94"
"2000","Baden-Württemberg","weiblich","61.98","55","131","57.52","66.44"
"2000","Bayern","maennlich","60.9","52.5","194","57.51","64.29"
"2000","Bayern","weiblich","62.22","55","146","58.31","66.13"
"2000","Berlin","maennlich","58.04","45","46","52.33","63.75"
"2000","Berlin","weiblich","65.08","55","53","59.48","70.68"
"2000","Brandenburg","maennlich","54.56","45","48","47.38","61.74"
"2000","Brandenburg","weiblich","67.93","65","59","62.51","73.35"
"2000","Bremen","maennlich","","","","",""
"2000","Bremen","weiblich","","","","",""
"2000","Hamburg","maennlich","","","","",""
"2000","Hamburg","weiblich","","","","",""
"2000","Hessen","maennlich","58.96","52.5","102","53.98","63.94"
"2000","Hessen","weiblich","60.78","57.5","88","55.55","66.01"
"2000","Mecklenburg-Vorpommern","maennlich","","","","",""
"2000","Mecklenburg-Vorpommern","weiblich","","","","",""
"2000","Niedersachsen","maennlich","54.63","45","144","50.84","58.42"
