"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1991","Mecklenburg-Vorpommern","","","","",""
"1991","Niedersachsen","61.56","57.5","101","57.04","66.08"
"1991","Nordrhein-Westfalen","64.13","55","307","61.66","66.6"
"1991","Rheinland-Pfalz,Saarland","61.63","55","79","55.76","67.5"
"1991","Sachsen","","","","",""
"1991","Sachsen-Anhalt","","","","",""
"1991","Schleswig-Holstein","64.29","55","37","55.23","73.35"
"1991","Thüringen","","","","",""
"1992","Baden-Württemberg","61.76","45","163","58.22","65.3"
"1992","Bayern","61.73","55","144","57.75","65.71"
"1992","Berlin","60.29","55","67","55.29","65.29"
"1992","Brandenburg","58.57","55","45","52.3","64.84"
"1992","Bremen","","","","",""
"1992","Hamburg","","","","",""
"1992","Hessen","61.34","55","105","56.59","66.09"
"1992","Mecklenburg-Vorpommern","","","","",""
"1992","Niedersachsen","57.64","47.5","110","53.49","61.79"
"1992","Nordrhein-Westfalen","64.54","55","301","61.96","67.12"
"1992","Rheinland-Pfalz,Saarland","61.98","55","83","56.12","67.84"
"1992","Sachsen","58.42","49","71","53.63","63.21"
"1992","Sachsen-Anhalt","55.54","45","44","49.01","62.07"
"1992","Schleswig-Holstein","64.5","55","35","54.71","74.29"
"1992","Thüringen","62.69","55","39","55.97","69.41"
"1993","Baden-Württemberg","","","","",""
"1993","Bayern","","","","",""
"1993","Berlin","","","","",""
"1993","Brandenburg","","","","",""
"1993","Bremen","","","","",""
"1993","Hamburg","","","","",""
"1993","Hessen","","","","",""
"1993","Mecklenburg-Vorpommern","","","","",""
"1993","Niedersachsen","","","","",""
"1993","Nordrhein-Westfalen","","","","",""
"1993","Rheinland-Pfalz,Saarland","","","","",""
"1993","Sachsen","","","","",""
"1993","Sachsen-Anhalt","","","","",""
"1993","Schleswig-Holstein","","","","",""
"1993","Thüringen","","","","",""
"1994","Baden-Württemberg","60.64","45","154","57.01","64.27"
"1994","Bayern","60.07","55","132","56.21","63.93"
"1994","Berlin","56.16","45","66","51.02","61.3"
"1994","Brandenburg","60.95","55","49","54.26","67.64"
"1994","Bremen","","","","",""
"1994","Hamburg","","","","",""
"1994","Hessen","60.03","55","102","55.48","64.58"
"1994","Mecklenburg-Vorpommern","","","","",""
"1994","Niedersachsen","57.87","45","109","53.6","62.14"
"1994","Nordrhein-Westfalen","63.85","55","305","61.17","66.53"
"1994","Rheinland-Pfalz,Saarland","61.65","55","80","55.98","67.32"
"1994","Sachsen","61.75","55","63","56.23","67.27"
"1994","Sachsen-Anhalt","62.59","55","38","54.51","70.67"
"1994","Schleswig-Holstein","","","","",""
"1994","Thüringen","62.99","55","37","54.71","71.27"
"1995","Baden-Württemberg","62.99","52.5","159","59.53","66.45"
"1995","Bayern","62.65","55","141","58.91","66.39"
"1995","Berlin","57.99","45","73","53.27","62.71"
"1995","Brandenburg","61.49","56","48","55.7","67.28"
"1995","Bremen","","","","",""
"1995","Hamburg","","","","",""
"1995","Hessen","63.81","55","103","59.45","68.17"
"1995","Mecklenburg-Vorpommern","59.84","45","34","52.1","67.58"
"1995","Niedersachsen","60.62","57.5","105","56.66","64.58"
"1995","Nordrhein-Westfalen","62.95","55","299","60.43","65.47"
"1995","Rheinland-Pfalz,Saarland","65.31","55","67","59.74","70.88"
"1995","Sachsen","63.5","55","71","58.12","68.88"
"1995","Sachsen-Anhalt","62.58","55","42","55.13","70.03"
"1995","Schleswig-Holstein","59.63","45","31","50.22","69.04"
"1995","Thüringen","67.68","65","41","59.42","75.94"
"1996","Baden-Württemberg","61.02","57.5","171","57.63","64.41"
"1996","Bayern","61.4","55","150","57.46","65.34"
"1996","Berlin","57.56","45","74","52.53","62.59"
"1996","Brandenburg","55.17","52.5","52","49.68","60.66"
"1996","Bremen","","","","",""
"1996","Hamburg","","","","",""
"1996","Hessen","59.31","56","110","54.93","63.69"
"1996","Mecklenburg-Vorpommern","52.48","45","36","43.95","61.01"
"1996","Niedersachsen","55.93","57.5","110","51.84","60.02"
"1996","Nordrhein-Westfalen","61.44","57.5","311","58.76","64.12"
"1996","Rheinland-Pfalz,Saarland","68.21","65","70","62.28","74.14"
"1996","Sachsen","66.06","65","70","60.77","71.35"
"1996","Sachsen-Anhalt","56.11","45","52","48.94","63.28"
"1996","Schleswig-Holstein","55.32","45","35","46.35","64.29"
"1996","Thüringen","68.83","68","46","61.29","76.37"
"1997","Baden-Württemberg","61.63","57.5","181","58.27","64.99"
"1997","Bayern","59.85","55","145","56.03","63.67"
"1997","Berlin","56.42","45","66","51.43","61.41"
"1997","Brandenburg","58.57","45","58","52.88","64.26"
"1997","Bremen","","","","",""
"1997","Hamburg","","","","",""
"1997","Hessen","59.1","48","97","54.32","63.88"
"1997","Mecklenburg-Vorpommern","55.49","45","34","47.18","63.8"
"1997","Niedersachsen","54.44","45","115","50.57","58.31"
"1997","Nordrhein-Westfalen","61.33","55","293","58.64","64.02"
"1997","Rheinland-Pfalz,Saarland","59.52","55","79","53.7","65.34"
"1997","Sachsen","59.98","45","70","54.8","65.16"
"1997","Sachsen-Anhalt","57.83","45","47","50.2","65.46"
"1997","Schleswig-Holstein","58.44","45","31","49.02","67.86"
"1997","Thüringen","66.83","55","46","59.92","73.74"
"1998","Baden-Württemberg","61.63","57.5","193","58.24","65.02"
"1998","Bayern","60.24","55","190","56.57","63.91"
"1998","Berlin","60.37","45","57","55.17","65.57"
"1998","Brandenburg","63.48","55","63","57.82","69.14"
"1998","Bremen","","","","",""
"1998","Hamburg","","","","",""
"1998","Hessen","57.55","47.5","113","53.11","61.99"
"1998","Mecklenburg-Vorpommern","53.95","45","34","46.2","61.7"
"1998","Niedersachsen","56.84","47.5","135","53.32","60.36"
"1998","Nordrhein-Westfalen","62.34","55","365","59.92","64.76"
"1998","Rheinland-Pfalz,Saarland","66.36","55","100","61.12","71.6"
"1998","Sachsen","63.15","55","71","57.87","68.43"
"1998","Sachsen-Anhalt","57.54","45","55","51.1","63.98"
"1998","Schleswig-Holstein","58.89","45","32","49.8","67.98"
"1998","Thüringen","62.17","55","55","55.36","68.98"
"1999","Baden-Württemberg","62.03","57.5","187","58.49","65.57"
"1999","Bayern","62.22","57.5","175","58.47","65.97"
"1999","Berlin","56.52","45","60","51.48","61.56"
"1999","Brandenburg","60.42","55","66","55.27","65.57"
"1999","Bremen","","","","",""
"1999","Hamburg","","","","",""
"1999","Hessen","60.92","55","105","56.14","65.7"
"1999","Mecklenburg-Vorpommern","53.84","45","36","45.47","62.21"
"1999","Niedersachsen","55.81","45","135","52.11","59.51"
"1999","Nordrhein-Westfalen","61.37","55","350","58.91","63.83"
"1999","Rheinland-Pfalz,Saarland","60.7","49","103","55.86","65.54"
"1999","Sachsen","61.72","55","81","56.41","67.03"
"1999","Sachsen-Anhalt","54.69","45","59","48.35","61.03"
"1999","Schleswig-Holstein","56.98","45","31","48.14","65.82"
"1999","Thüringen","64.07","67.5","58","57.36","70.78"
"2000","Baden-Württemberg","60.57","57.5","302","57.85","63.29"
"2000","Bayern","61.48","57.5","340","58.93","64.03"
"2000","Berlin","61.95","55","99","57.98","65.92"
"2000","Brandenburg","62.05","55","107","57.63","66.47"
"2000","Bremen","","","","",""
"2000","Hamburg","58.3","45","37","50.27","66.33"
"2000","Hessen","59.8","57.5","190","56.22","63.38"
"2000","Mecklenburg-Vorpommern","54.73","45","52","48.64","60.82"
"2000","Niedersachsen","55.53","45","229","52.58","58.48"
"2000","Nordrhein-Westfalen","60.79","57.5","620","58.91","62.67"
"2000","Rheinland-Pfalz,Saarland","60.13","47.5","171","56.32","63.94"
"2000","Sachsen","63.27","55","124","59.01","67.53"
"2000","Sachsen-Anhalt","56.55","45","102","51.8","61.3"
"2000","Schleswig-Holstein","62.17","55","70","56.62","67.72"
"2000","Thüringen","63.6","57.5","97","58.64","68.56"
"2001","Baden-Württemberg","61.7","55","258","58.66","64.74"
"2001","Bayern","62.63","55","309","59.87","65.39"
"2001","Berlin","59.15","45","99","54.9","63.4"
"2001","Brandenburg","62.59","55","93","58.15","67.03"
"2001","Bremen","","","","",""
"2001","Hamburg","62.26","55","40","54.74","69.78"
"2001","Hessen","60.6","47.5","163","56.76","64.44"
"2001","Mecklenburg-Vorpommern","59.58","56","48","53.63","65.53"
"2001","Niedersachsen","55.94","45","211","52.76","59.12"
"2001","Nordrhein-Westfalen","61.44","55","551","59.44","63.44"
"2001","Rheinland-Pfalz,Saarland","58.05","47.5","168","54.26","61.84"
"2001","Sachsen","58.26","45","121","54.04","62.48"
"2001","Sachsen-Anhalt","55.34","45","93","50.13","60.55"
"2001","Schleswig-Holstein","63.65","55","74","57.74","69.56"
"2001","Thüringen","62.61","62.5","76","56.71","68.51"
"2002","Baden-Württemberg","60.19","55","286","57.34","63.04"
"2002","Bayern","61.62","55.5","324","58.89","64.35"
"2002","Berlin","62.75","55","100","58.6","66.9"
"2002","Brandenburg","58.38","55","112","53.91","62.85"
"2002","Bremen","","","","",""
"2002","Hamburg","59.04","45","41","51.49","66.59"
"2002","Hessen","58.08","45","186","54.58","61.58"
"2002","Mecklenburg-Vorpommern","60.52","57.5","56","54.56","66.48"
"2002","Niedersachsen","57.45","45","226","54.36","60.54"
"2002","Nordrhein-Westfalen","60.87","55","584","58.95","62.79"
"2002","Rheinland-Pfalz,Saarland","59.75","45","162","55.73","63.77"
"2002","Sachsen","60.19","57.5","133","55.87","64.51"
"2002","Sachsen-Anhalt","57.17","45","102","52.11","62.23"
"2002","Schleswig-Holstein","67.67","57.5","83","62.11","73.23"
"2002","Thüringen","66.41","65","82","61.34","71.48"
"2003","Baden-Württemberg","62.47","58","277","59.55","65.39"
"2003","Bayern","60.58","57.5","324","57.84","63.32"
"2003","Berlin","60.5","55","101","56.47","64.53"
"2003","Brandenburg","58.69","55","111","53.92","63.46"
"2003","Bremen","","","","",""
"2003","Hamburg","61.61","45","31","53.41","69.81"
"2003","Hessen","61.07","47.5","187","57.54","64.6"
"2003","Mecklenburg-Vorpommern","63.01","56","61","56.79","69.23"
"2003","Niedersachsen","55.5","47.5","214","52.36","58.64"
"2003","Nordrhein-Westfalen","60.77","55","567","58.88","62.66"
"2003","Rheinland-Pfalz,Saarland","61.69","47.5","167","57.86","65.52"
"2003","Sachsen","62.43","55","131","58.4","66.46"
"2003","Sachsen-Anhalt","56.75","45","94","51.86","61.64"
"2003","Schleswig-Holstein","70.17","65","76","64.15","76.19"
"2003","Thüringen","62.19","55","81","56.68","67.7"
"2004","Baden-Württemberg","63.99","55","286","61.19","66.79"
"2004","Bayern","60.17","55.5","320","57.56","62.78"
"2004","Berlin","60.4","47.5","104","56.06","64.74"
"2004","Brandenburg","60.18","55","115","55.56","64.8"
"2004","Bremen","","","","",""
"2004","Hamburg","59.64","45","34","52.05","67.23"
"2004","Hessen","56.9","49","181","53.42","60.38"
"2004","Mecklenburg-Vorpommern","55.61","45","55","49.01","62.21"
"2004","Niedersachsen","56.22","45","217","53.02","59.42"
"2004","Nordrhein-Westfalen","58.99","45","572","57.08","60.9"
"2004","Rheinland-Pfalz,Saarland","61.45","55","166","57.44","65.46"
"2004","Sachsen","62.12","59.5","137","58.01","66.23"
"2004","Sachsen-Anhalt","57.67","45","94","52.94","62.4"
"2004","Schleswig-Holstein","62.95","55","78","57.1","68.8"
"2004","Thüringen","65.96","65","84","60.67","71.25"
"2005","Baden-Württemberg","64","57.5","269","61.14","66.86"
"2005","Bayern","60.58","45","324","57.89","63.27"
"2005","Berlin","61.79","45","97","57.41","66.17"
"2005","Brandenburg","62.13","55","112","57.69","66.57"
"2005","Bremen","","","","",""
"2005","Hamburg","63.26","55","32","55.23","71.29"
"2005","Hessen","55.14","49.5","163","51.71","58.57"
"2005","Mecklenburg-Vorpommern","57.76","45","57","51.86","63.66"
"2005","Niedersachsen","57.08","45","205","53.87","60.29"
"2005","Nordrhein-Westfalen","59.23","55","584","57.38","61.08"
"2005","Rheinland-Pfalz,Saarland","59.38","45","152","55.04","63.72"
"2005","Sachsen","62.44","55","142","58.24","66.64"
"2005","Sachsen-Anhalt","61.33","45","92","56.53","66.13"
"2005","Schleswig-Holstein","62.23","55","80","56.55","67.91"
"2005","Thüringen","64.68","55","83","59.28","70.08"
"2006","Baden-Württemberg","64.82","55","317","62.33","67.31"
"2006","Bayern","59.43","47.5","353","56.93","61.93"
"2006","Berlin","60.15","49","100","55.87","64.43"
"2006","Brandenburg","60.46","55","122","55.9","65.02"
"2006","Bremen","","","","",""
"2006","Hamburg","63.75","45","40","55.73","71.77"
"2006","Hessen","59.22","45","201","55.98","62.46"
"2006","Mecklenburg-Vorpommern","56.53","49","62","50.86","62.2"
"2006","Niedersachsen","56.09","45","231","52.99","59.19"
"2006","Nordrhein-Westfalen","59.25","55","607","57.39","61.11"
"2006","Rheinland-Pfalz,Saarland","60.79","55","161","56.76","64.82"
"2006","Sachsen","61.89","55","154","58.04","65.74"
"2006","Sachsen-Anhalt","61.78","57.5","95","56.82","66.74"
"2006","Schleswig-Holstein","59.25","45","100","54.44","64.06"
"2006","Thüringen","62.54","55","103","57.58","67.5"
"2007","Baden-Württemberg","64.09","55","290","61.48","66.7"
"2007","Bayern","60.62","55","357","58.13","63.11"
"2007","Berlin","62.21","55","93","57.87","66.55"
"2007","Brandenburg","63.22","55","120","58.64","67.8"
"2007","Bremen","","","","",""
"2007","Hamburg","63.92","55","36","56.24","71.6"
"2007","Hessen","59.32","47.5","195","55.97","62.67"
"2007","Mecklenburg-Vorpommern","56.28","45","62","50.01","62.55"
"2007","Niedersachsen","52.99","45","205","49.9","56.08"
"2007","Nordrhein-Westfalen","60.14","55","575","58.21","62.07"
"2007","Rheinland-Pfalz,Saarland","59.34","55","149","55.16","63.52"
"2007","Sachsen","62.09","55","139","57.97","66.21"
"2007","Sachsen-Anhalt","63.39","55","88","58.05","68.73"
"2007","Schleswig-Holstein","62.07","55","91","57.16","66.98"
"2007","Thüringen","61.87","55","96","56.97","66.77"
"2008","Baden-Württemberg","65.59","55","276","62.81","68.37"
"2008","Bayern","60.23","55","338","57.59","62.87"
"2008","Berlin","60.95","47.5","94","56.37","65.53"
"2008","Brandenburg","59.24","45","107","54.54","63.94"
"2008","Bremen","","","","",""
"2008","Hamburg","60.62","45","30","52.18","69.06"
"2008","Hessen","56.57","47.5","196","53.14","60"
"2008","Mecklenburg-Vorpommern","54.49","45","56","48.57","60.41"
"2008","Niedersachsen","53.7","45","205","50.62","56.78"
"2008","Nordrhein-Westfalen","60.21","55","528","58.22","62.2"
"2008","Rheinland-Pfalz,Saarland","62.54","55","136","58.04","67.04"
"2008","Sachsen","55.72","45","138","51.59","59.85"
"2008","Sachsen-Anhalt","67.63","65","77","61.73","73.53"
"2008","Schleswig-Holstein","60.45","55","80","55.57","65.33"
"2008","Thüringen","64.1","55","92","59.18","69.02"
"2009","Baden-Württemberg","64.62","55","230","61.74","67.5"
"2009","Bayern","58.44","47.5","326","55.78","61.1"
"2009","Berlin","58.94","47.5","87","54.05","63.83"
"2009","Brandenburg","55.2","45","102","50.53","59.87"
"2009","Bremen","","","","",""
"2009","Hamburg","65","55","30","56.58","73.42"
"2009","Hessen","56.45","45","174","52.95","59.95"
"2009","Mecklenburg-Vorpommern","54.38","45","49","47.78","60.98"
"2009","Niedersachsen","55.71","45","212","52.62","58.8"
"2009","Nordrhein-Westfalen","59.73","45","517","57.73","61.73"
"2009","Rheinland-Pfalz,Saarland","55.02","45","133","50.59","59.45"
"2009","Sachsen","57.26","48","136","53.27","61.25"
"2009","Sachsen-Anhalt","61.92","55","82","56.31","67.53"
"2009","Schleswig-Holstein","59.92","55","73","54.97","64.87"
"2009","Thüringen","61.9","55","108","56.98","66.82"
"2010","Baden-Württemberg","63.58","55","243","60.78","66.38"
"2010","Bayern","59.5","55","344","56.99","62.01"
"2010","Berlin","59.27","47.5","99","54.81","63.73"
"2010","Brandenburg","56.5","45","110","52.07","60.93"
"2010","Bremen","","","","",""
"2010","Hamburg","65.83","45","31","57.1","74.56"
"2010","Hessen","55.77","45","174","52.29","59.25"
"2010","Mecklenburg-Vorpommern","51.64","45","50","45.82","57.46"
"2010","Niedersachsen","58.51","45","209","55.24","61.78"
"2010","Nordrhein-Westfalen","58.17","45","546","56.16","60.18"
"2010","Rheinland-Pfalz,Saarland","57.29","47.5","131","52.67","61.91"
"2010","Sachsen","56.65","45","142","52.95","60.35"
"2010","Sachsen-Anhalt","61.17","45","91","55.83","66.51"
"2010","Schleswig-Holstein","60.09","45","82","55.14","65.04"
"2010","Thüringen","60.69","46.5","107","55.9","65.48"
"2011","Baden-Württemberg","63.02","55","317","60.52","65.52"
"2011","Bayern","60.13","55","470","57.94","62.32"
"2011","Berlin","56.42","47.5","120","52.66","60.18"
"2011","Brandenburg","56.44","45","129","52.27","60.61"
"2011","Bremen","","","","",""
"2011","Hamburg","62.75","45","46","55.74","69.76"
"2011","Hessen","57.83","45","223","54.87","60.79"
"2011","Mecklenburg-Vorpommern","51.57","45","73","47.13","56.01"
"2011","Niedersachsen","55.64","45","281","52.96","58.32"
"2011","Nordrhein-Westfalen","59.15","47.5","666","57.36","60.94"
"2011","Rheinland-Pfalz,Saarland","54","45","170","50.28","57.72"
"2011","Sachsen","55.51","49","179","52.44","58.58"
"2011","Sachsen-Anhalt","61.96","49","123","57.35","66.57"
"2011","Schleswig-Holstein","57.14","45","108","52.66","61.62"
"2011","Thüringen","60.11","47.5","130","56.05","64.17"
"2012","Baden-Württemberg","61.02","47.5","339","58.56","63.48"
"2012","Bayern","57.53","45","477","55.39","59.67"
"2012","Berlin","57.85","47.5","159","54.64","61.06"
"2012","Brandenburg","58.63","47.5","136","54.49","62.77"
"2012","Bremen","","","","",""
"2012","Hamburg","63.38","52.5","42","56.45","70.31"
"2012","Hessen","56.56","45","252","53.75","59.37"
"2012","Mecklenburg-Vorpommern","51.46","45","79","47.17","55.75"
"2012","Niedersachsen","53.5","47.5","304","50.91","56.09"
"2012","Nordrhein-Westfalen","57.19","47.5","659","55.36","59.02"
"2012","Rheinland-Pfalz,Saarland","54.74","45","170","51.03","58.45"
"2012","Sachsen","51.56","45","206","48.65","54.47"
"2012","Sachsen-Anhalt","64.37","55.5","113","59.68","69.06"
"2012","Schleswig-Holstein","57.87","45","112","53.68","62.06"
"2012","Thüringen","60.86","47.5","141","56.84","64.88"
"2013","Baden-Württemberg","62.04","55","349","59.65","64.43"
"2013","Bayern","60.44","55","473","58.34","62.54"
"2013","Berlin","59.99","49.5","155","56.69","63.29"
"2013","Brandenburg","59.73","49.5","139","55.62","63.84"
"2013","Bremen","","","","",""
"2013","Hamburg","65.95","55","44","58.29","73.61"
"2013","Hessen","59","47.5","280","56.23","61.77"
"2013","Mecklenburg-Vorpommern","55","45","78","50.53","59.47"
"2013","Niedersachsen","58.95","45","313","56.3","61.6"
"2013","Nordrhein-Westfalen","57.83","45","675","56.02","59.64"
"2013","Rheinland-Pfalz,Saarland","54.29","47.5","176","50.67","57.91"
"2013","Sachsen","52.81","45","183","49.77","55.85"
"2013","Sachsen-Anhalt","60.88","47.5","104","56.12","65.64"
"2013","Schleswig-Holstein","54.76","47.5","114","50.69","58.83"
"2013","Thüringen","62.24","55","120","58.14","66.34"
"2014","Baden-Württemberg","60.75","45","316","58.38","63.12"
"2014","Bayern","60.13","47.5","485","58.08","62.18"
"2014","Berlin","57.31","49.5","132","53.85","60.77"
"2014","Brandenburg","58.33","49.5","137","53.97","62.69"
"2014","Bremen","","","","",""
"2014","Hamburg","67.97","55","38","59.62","76.32"
"2014","Hessen","60.25","47.5","264","57.36","63.14"
"2014","Mecklenburg-Vorpommern","53.4","45","79","48.21","58.59"
"2014","Niedersachsen","57.76","47.5","296","55.07","60.45"
"2014","Nordrhein-Westfalen","56.98","47.5","666","55.16","58.8"
"2014","Rheinland-Pfalz,Saarland","56.85","45","171","53.27","60.43"
"2014","Sachsen","56.74","45","182","53.44","60.04"
"2014","Sachsen-Anhalt","57.56","45","115","52.9","62.22"
"2014","Schleswig-Holstein","56.4","45","113","52.44","60.36"
"2014","Thüringen","65.15","55","122","60.98","69.32"
"2015","Baden-Württemberg","60.01","55","297","57.45","62.57"
"2015","Bayern","59.84","45","422","57.68","62"
"2015","Berlin","60.58","49.5","122","56.92","64.24"
"2015","Brandenburg","60.7","49.5","136","56.26","65.14"
"2015","Bremen","","","","",""
"2015","Hamburg","71.61","70","36","63.16","80.06"
"2015","Hessen","56.51","45","231","53.42","59.6"
"2015","Mecklenburg-Vorpommern","56.47","45","81","51.44","61.5"
"2015","Niedersachsen","56.22","45","278","53.44","59"
"2015","Nordrhein-Westfalen","56.22","45","618","54.41","58.03"
"2015","Rheinland-Pfalz,Saarland","54.9","45","182","51.42","58.38"
"2015","Sachsen","54.08","47.5","170","50.55","57.61"
"2015","Sachsen-Anhalt","59.08","45","79","53.69","64.47"
"2015","Schleswig-Holstein","55.3","45","99","51.07","59.53"
"2015","Thüringen","61.17","47.5","113","56.77","65.57"
"2016","Baden-Württemberg","59.35","55","271","56.76","61.94"
"2016","Bayern","59.84","45","384","57.51","62.17"
"2016","Berlin","61.58","49.5","117","58.04","65.12"
"2016","Brandenburg","61.76","49.5","118","56.96","66.56"
"2016","Bremen","","","","",""
"2016","Hamburg","74.68","75","37","66.84","82.52"
"2016","Hessen","58.43","47.5","218","55.23","61.63"
"2016","Mecklenburg-Vorpommern","52.29","45","76","46.95","57.63"
"2016","Niedersachsen","57.49","47.5","265","54.65","60.33"
"2016","Nordrhein-Westfalen","56.09","45","596","54.2","57.98"
"2016","Rheinland-Pfalz,Saarland","57.92","47.5","164","54.28","61.56"
"2016","Sachsen","56.52","45","155","52.93","60.11"
"2016","Sachsen-Anhalt","57.62","45","77","52.08","63.16"
"2016","Schleswig-Holstein","61.43","45","94","56.52","66.34"
"2016","Thüringen","63.86","55","114","59.71","68.01"
"2017","Baden-Württemberg","61.39","57.5","282","58.77","64.01"
"2017","Bayern","58.1","47.5","450","55.99","60.21"
"2017","Berlin","63.33","55","135","59.64","67.02"
"2017","Brandenburg","64.71","55","128","60.15","69.27"
"2017","Bremen","","","","",""
"2017","Hamburg","73.15","55","44","65.89","80.41"
"2017","Hessen","58","45","207","54.82","61.18"
"2017","Mecklenburg-Vorpommern","53.55","45","84","48.52","58.58"
"2017","Niedersachsen","56.96","45","288","54.19","59.73"
"2017","Nordrhein-Westfalen","56.05","45","688","54.36","57.74"
"2017","Rheinland-Pfalz,Saarland","57.23","47.5","175","53.66","60.8"
"2017","Sachsen","56.28","45","173","52.88","59.68"
"2017","Sachsen-Anhalt","56.76","45","78","51.99","61.53"
