"year","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1987","Bayern","61.01","57.5","129","30","50","80","100","100","57.03","64.99","15","100","60","60"
"1987","Berlin","","","","","","","","","","","","","",""
"1987","Brandenburg","","","","","","","","","","","","","",""
"1987","Bremen","","","","","","","","","","","","","",""
"1987","Hamburg","","","","","","","","","","","","","",""
"1987","Hessen","57.7","45","85","30","40","80","100","100","52.72","62.68","15","100","50","60"
"1987","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","Niedersachsen","63","57.5","115","30","50","80","100","100","58.82","67.18","10","100","55","70"
"1987","Nordrhein-Westfalen","65.44","55","291","40","50","80","100","100","63","67.88","20","100","60","60"
"1987","Rheinland-Pfalz,Saarland","63.55","55","73","30","50","100","100","100","57.34","69.76","10","100","50","70"
"1987","Saarland","","","","","","","","","","","","","",""
"1987","Sachsen","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","65.09","55","32","40","50","80","100","100","56.27","73.91","30","100","50","80"
"1987","Thüringen","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","66.1","55","150","40","50","90","100","100","62.19","70.01","10","100","50","70"
"1988","Bayern","61.45","58","138","30","50","80","100","100","57.71","65.19","20","100","60","60"
"1988","Berlin","","","","","","","","","","","","","",""
"1988","Brandenburg","","","","","","","","","","","","","",""
"1988","Bremen","","","","","","","","","","","","","",""
"1988","Hamburg","","","","","","","","","","","","","",""
"1988","Hessen","61.43","55","94","30","50","80","100","100","56.72","66.14","15","100","50","60"
"1988","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","Niedersachsen","66.28","57.5","102","50","50","80","100","100","62.09","70.47","20","100","60","70"
"1988","Nordrhein-Westfalen","66.11","55","311","40","50","80","100","100","63.61","68.61","20","100","60","70"
"1988","Rheinland-Pfalz,Saarland","65.03","57.5","90","30","50","100","100","100","59.82","70.24","20","100","50","70"
"1988","Saarland","","","","","","","","","","","","","",""
"1988","Sachsen","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","66.69","55","43","30","45","100","100","100","58.03","75.35","20","100","50","90"
"1988","Thüringen","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","66.35","55","147","40","50","90","100","100","62.52","70.18","20","100","50","70"
"1989","Bayern","60.83","58","135","30","50","80","90","100","57.03","64.63","10","100","55","60"
"1989","Berlin","","","","","","","","","","","","","",""
"1989","Brandenburg","","","","","","","","","","","","","",""
"1989","Bremen","","","","","","","","","","","","","",""
"1989","Hamburg","","","","","","","","","","","","","",""
"1989","Hessen","60.8","55","93","30","50","75","100","100","56.23","65.37","20","100","50","60"
"1989","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","Niedersachsen","60.42","57.5","104","30","50","70","100","100","56.11","64.73","15","100","50","60"
"1989","Nordrhein-Westfalen","65.12","55","299","40","50","80","100","100","62.65","67.59","20","100","60","60"
"1989","Rheinland-Pfalz,Saarland","62.02","55","80","30","50","80","100","100","56.04","68","12","100","50","70"
"1989","Saarland","","","","","","","","","","","","","",""
"1989","Sachsen","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","63.14","55","40","30","45","80","100","100","54.57","71.71","20","100","50","80"
"1989","Thüringen","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","","","","","","","","","","","","","",""
"1990","Bayern","","","","","","","","","","","","","",""
"1990","Berlin","","","","","","","","","","","","","",""
"1990","Brandenburg","","","","","","","","","","","","","",""
"1990","Bremen","","","","","","","","","","","","","",""
"1990","Hamburg","","","","","","","","","","","","","",""
"1990","Hessen","","","","","","","","","","","","","",""
"1990","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","Niedersachsen","","","","","","","","","","","","","",""
"1990","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1990","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1990","Saarland","","","","","","","","","","","","","",""
"1990","Sachsen","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","Thüringen","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","61.8","48.5","149","30","50","80","100","100","58.16","65.44","20","100","50","60"
"1991","Bayern","60.72","57.5","136","30","50","80","90","100","57.04","64.4","20","100","50","60"
"1991","Berlin","","","","","","","","","","","","","",""
"1991","Brandenburg","","","","","","","","","","","","","",""
"1991","Bremen","","","","","","","","","","","","","",""
"1991","Hamburg","","","","","","","","","","","","","",""
"1991","Hessen","60.33","49","106","30","48","80","100","100","55.56","65.1","20","100","50","60"
"1991","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","Niedersachsen","61.56","57.5","101","40","50","80","100","100","57.04","66.08","20","100","50","60"
"1991","Nordrhein-Westfalen","64.13","55","307","40","50","80","100","100","61.66","66.6","15","100","50","60"
"1991","Rheinland-Pfalz,Saarland","61.63","55","79","30","40","80","100","100","55.76","67.5","20","100","50","70"
"1991","Saarland","","","","","","","","","","","","","",""
"1991","Sachsen","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","64.29","55","37","30","50","80","100","100","55.23","73.35","20","100","50","80"
"1991","Thüringen","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","61.76","45","163","30","50","80","100","100","58.22","65.3","20","100","50","60"
"1992","Bayern","61.73","55","144","30","50","80","100","100","57.75","65.71","10","100","50","70"
"1992","Berlin","","","","","","","","","","","","","",""
"1992","Brandenburg","","","","","","","","","","","","","",""
"1992","Bremen","","","","","","","","","","","","","",""
"1992","Hamburg","","","","","","","","","","","","","",""
"1992","Hessen","61.34","55","105","30","40","80","100","100","56.59","66.09","20","100","50","60"
"1992","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","Niedersachsen","57.64","47.5","110","30","50","60","90","100","53.49","61.79","20","100","50","60"
"1992","Nordrhein-Westfalen","64.54","55","301","40","50","80","100","100","61.96","67.12","20","100","50","60"
"1992","Rheinland-Pfalz,Saarland","61.98","55","83","30","40","80","100","100","56.12","67.84","15","100","50","70"
"1992","Saarland","","","","","","","","","","","","","",""
"1992","Sachsen","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","64.5","55","35","30","40","100","100","100","54.71","74.29","20","100","50","80"
"1992","Thüringen","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","","","","","","","","","","","","","",""
"1993","Bayern","","","","","","","","","","","","","",""
"1993","Berlin","","","","","","","","","","","","","",""
"1993","Brandenburg","","","","","","","","","","","","","",""
"1993","Bremen","","","","","","","","","","","","","",""
"1993","Hamburg","","","","","","","","","","","","","",""
"1993","Hessen","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","Niedersachsen","","","","","","","","","","","","","",""
"1993","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1993","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1993","Saarland","","","","","","","","","","","","","",""
"1993","Sachsen","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","Thüringen","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","60.64","45","154","30","50","80","100","100","57.01","64.27","20","100","50","60"
"1994","Bayern","60.07","55","132","30","50","80","90","100","56.21","63.93","10","100","50","60"
"1994","Berlin","","","","","","","","","","","","","",""
"1994","Brandenburg","","","","","","","","","","","","","",""
"1994","Bremen","","","","","","","","","","","","","",""
"1994","Hamburg","","","","","","","","","","","","","",""
"1994","Hessen","60.03","55","102","30","40","80","100","100","55.48","64.58","10","100","50","60"
"1994","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","Niedersachsen","57.87","45","109","30","50","70","100","100","53.6","62.14","20","100","50","60"
"1994","Nordrhein-Westfalen","63.85","55","305","30","50","80","100","100","61.17","66.53","20","100","50","60"
"1994","Rheinland-Pfalz,Saarland","61.65","55","80","30","40","80","100","100","55.98","67.32","20","100","50","70"
"1994","Saarland","","","","","","","","","","","","","",""
"1994","Sachsen","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","Thüringen","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","62.99","52.5","159","30","50","80","100","100","59.53","66.45","30","100","50","60"
"1995","Bayern","62.65","55","141","30","50","80","90","100","58.91","66.39","30","100","50","70"
"1995","Berlin","","","","","","","","","","","","","",""
"1995","Brandenburg","","","","","","","","","","","","","",""
"1995","Bremen","","","","","","","","","","","","","",""
"1995","Hamburg","","","","","","","","","","","","","",""
"1995","Hessen","63.81","55","103","30","50","80","100","100","59.45","68.17","30","100","50","60"
"1995","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","Niedersachsen","60.62","57.5","105","30","50","80","100","100","56.66","64.58","20","100","50","60"
"1995","Nordrhein-Westfalen","62.95","55","299","30","50","80","100","100","60.43","65.47","30","100","50","60"
"1995","Rheinland-Pfalz,Saarland","65.31","55","67","40","50","80","100","100","59.74","70.88","30","100","50","70"
"1995","Saarland","","","","","","","","","","","","","",""
"1995","Sachsen","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","59.63","45","31","30","40","80","100","100","50.22","69.04","30","100","50","80"
"1995","Thüringen","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","61.02","57.5","171","30","50","80","100","100","57.63","64.41","10","100","50","60"
"1996","Bayern","61.4","55","150","30","50","80","100","100","57.46","65.34","10","100","50","60"
"1996","Berlin","","","","","","","","","","","","","",""
"1996","Brandenburg","","","","","","","","","","","","","",""
"1996","Bremen","","","","","","","","","","","","","",""
"1996","Hamburg","","","","","","","","","","","","","",""
"1996","Hessen","59.31","56","110","30","40","80","100","100","54.93","63.69","5","100","50","60"
"1996","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","Niedersachsen","55.93","57.5","110","30","50","70","80","100","51.84","60.02","20","100","50","60"
"1996","Nordrhein-Westfalen","61.44","57.5","311","30","50","80","100","100","58.76","64.12","20","100","50","60"
"1996","Rheinland-Pfalz,Saarland","68.21","65","70","40","50","90","100","100","62.28","74.14","20","100","50","80"
"1996","Saarland","","","","","","","","","","","","","",""
"1996","Sachsen","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","55.32","45","35","30","40","70","90","100","46.35","64.29","10","100","50","70"
"1996","Thüringen","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","61.63","57.5","181","30","50","80","100","100","58.27","64.99","20","100","50","60"
"1997","Bayern","59.85","55","145","30","40","70","90","100","56.03","63.67","10","100","50","70"
"1997","Berlin","","","","","","","","","","","","","",""
"1997","Brandenburg","","","","","","","","","","","","","",""
"1997","Bremen","","","","","","","","","","","","","",""
"1997","Hamburg","","","","","","","","","","","","","",""
"1997","Hessen","59.1","48","97","30","40","80","100","100","54.32","63.88","20","100","50","60"
"1997","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","Niedersachsen","54.44","45","115","30","40","60","80","100","50.57","58.31","20","100","50","60"
"1997","Nordrhein-Westfalen","61.33","55","293","30","50","80","100","100","58.64","64.02","15","100","50","60"
"1997","Rheinland-Pfalz,Saarland","59.52","55","79","30","40","80","100","100","53.7","65.34","20","100","50","60"
"1997","Saarland","","","","","","","","","","","","","",""
"1997","Sachsen","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","58.44","45","31","30","40","80","100","100","49.02","67.86","20","100","40","80"
"1997","Thüringen","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","61.63","57.5","193","30","50","80","100","100","58.24","65.02","20","100","50","60"
"1998","Bayern","60.24","55","190","30","40","80","100","100","56.57","63.91","10","100","50","60"
"1998","Berlin","","","","","","","","","","","","","",""
"1998","Brandenburg","","","","","","","","","","","","","",""
"1998","Bremen","","","","","","","","","","","","","",""
"1998","Hamburg","","","","","","","","","","","","","",""
"1998","Hessen","57.55","47.5","113","30","40","70","100","100","53.11","61.99","5","100","50","60"
"1998","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","Niedersachsen","56.84","47.5","135","30","50","60","90","100","53.32","60.36","20","100","50","60"
"1998","Nordrhein-Westfalen","62.34","55","365","30","50","80","100","100","59.92","64.76","10","100","50","60"
"1998","Rheinland-Pfalz,Saarland","66.36","55","100","30","50","90","100","100","61.12","71.6","20","100","50","70"
"1998","Saarland","","","","","","","","","","","","","",""
"1998","Sachsen","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","58.89","45","32","30","40","80","100","100","49.8","67.98","20","100","50","80"
"1998","Thüringen","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","62.03","57.5","187","30","50","80","100","100","58.49","65.57","10","100","50","60"
"1999","Bayern","62.22","57.5","175","30","40","80","100","100","58.47","65.97","15","100","50","60"
"1999","Berlin","","","","","","","","","","","","","",""
"1999","Brandenburg","","","","","","","","","","","","","",""
"1999","Bremen","","","","","","","","","","","","","",""
"1999","Hamburg","","","","","","","","","","","","","",""
"1999","Hessen","60.92","55","105","30","40","80","100","100","56.14","65.7","20","100","50","60"
"1999","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","Niedersachsen","55.81","45","135","30","40","70","90","100","52.11","59.51","20","100","50","60"
"1999","Nordrhein-Westfalen","61.37","55","350","30","40","80","100","100","58.91","63.83","20","100","50","60"
"1999","Rheinland-Pfalz,Saarland","60.7","49","103","30","40","80","100","100","55.86","65.54","15","100","50","60"
"1999","Saarland","","","","","","","","","","","","","",""
"1999","Sachsen","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","56.98","45","31","30","40","70","80","100","48.14","65.82","20","100","50","70"
"1999","Thüringen","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","60.57","57.5","302","30","40","80","100","100","57.85","63.29","10","100","50","60"
"2000","Bayern","61.48","57.5","340","30","50","80","100","100","58.93","64.03","10","100","50","60"
"2000","Berlin","","","","","","","","","","","","","",""
"2000","Brandenburg","","","","","","","","","","","","","",""
"2000","Bremen","","","","","","","","","","","","","",""
"2000","Hamburg","58.3","45","37","30","40","80","100","100","50.27","66.33","20","100","50","60"
"2000","Hessen","59.8","57.5","190","30","40","80","100","100","56.22","63.38","5","100","50","60"
"2000","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","Niedersachsen","55.53","45","229","30","40","70","90","100","52.58","58.48","10","100","50","50"
"2000","Nordrhein-Westfalen","60.79","57.5","620","30","40","80","100","100","58.91","62.67","5","100","50","60"
"2000","Rheinland-Pfalz,Saarland","60.13","47.5","171","30","40","80","100","100","56.32","63.94","20","100","50","60"
"2000","Saarland","","","","","","","","","","","","","",""
"2000","Sachsen","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","62.17","55","70","30","50","80","100","100","56.62","67.72","25","100","50","70"
"2000","Thüringen","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","61.7","55","258","30","50","80","100","100","58.66","64.74","10","100","50","60"
"2001","Bayern","62.63","55","309","30","40","80","100","100","59.87","65.39","15","100","50","60"
"2001","Berlin","","","","","","","","","","","","","",""
"2001","Brandenburg","","","","","","","","","","","","","",""
"2001","Bremen","","","","","","","","","","","","","",""
"2001","Hamburg","62.26","55","40","30","50","80","100","100","54.74","69.78","20","100","50","70"
"2001","Hessen","60.6","47.5","163","30","40","80","100","100","56.76","64.44","15","100","50","60"
"2001","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","Niedersachsen","55.94","45","211","30","40","70","90","100","52.76","59.12","20","100","50","50"
"2001","Nordrhein-Westfalen","61.44","55","551","30","50","80","100","100","59.44","63.44","10","100","50","60"
"2001","Rheinland-Pfalz,Saarland","58.05","47.5","168","30","40","80","100","100","54.26","61.84","2","100","50","60"
"2001","Saarland","","","","","","","","","","","","","",""
"2001","Sachsen","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","63.65","55","74","30","40","90","100","100","57.74","69.56","20","100","50","70"
"2001","Thüringen","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","60.19","55","286","30","40","80","100","100","57.34","63.04","4","100","50","60"
"2002","Bayern","61.62","55.5","324","30","40","80","100","100","58.89","64.35","10","100","50","60"
"2002","Berlin","","","","","","","","","","","","","",""
"2002","Brandenburg","","","","","","","","","","","","","",""
"2002","Bremen","","","","","","","","","","","","","",""
"2002","Hamburg","59.04","45","41","30","40","80","100","100","51.49","66.59","20","100","50","66"
"2002","Hessen","58.08","45","186","30","40","80","100","100","54.58","61.58","5","100","50","50"
"2002","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","Niedersachsen","57.45","45","226","30","40","75","100","100","54.36","60.54","20","100","50","60"
"2002","Nordrhein-Westfalen","60.87","55","584","30","50","80","100","100","58.95","62.79","10","100","50","60"
"2002","Rheinland-Pfalz,Saarland","59.75","45","162","30","40","80","100","100","55.73","63.77","18","100","50","60"
"2002","Saarland","","","","","","","","","","","","","",""
"2002","Sachsen","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","67.67","57.5","83","40","50","90","100","100","62.11","73.23","10","100","50","70"
"2002","Thüringen","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","62.47","58","277","30","50","80","100","100","59.55","65.39","20","100","50","60"
"2003","Bayern","60.58","57.5","324","30","40","80","100","100","57.84","63.32","10","100","50","60"
"2003","Berlin","","","","","","","","","","","","","",""
"2003","Brandenburg","","","","","","","","","","","","","",""
"2003","Bremen","","","","","","","","","","","","","",""
"2003","Hamburg","61.61","45","31","30","50","80","100","100","53.41","69.81","20","100","50","80"
"2003","Hessen","61.07","47.5","187","30","40","80","100","100","57.54","64.6","10","100","50","60"
"2003","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","Niedersachsen","55.5","47.5","214","30","40","70","90","100","52.36","58.64","10","100","50","60"
"2003","Nordrhein-Westfalen","60.77","55","567","30","50","80","100","100","58.88","62.66","10","100","50","60"
"2003","Rheinland-Pfalz,Saarland","61.69","47.5","167","30","40","80","100","100","57.86","65.52","20","100","50","60"
"2003","Saarland","","","","","","","","","","","","","",""
"2003","Sachsen","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","70.17","65","76","30","50","100","100","100","64.15","76.19","20","100","50","80"
"2003","Thüringen","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","63.99","55","286","30","50","80","100","100","61.19","66.79","20","100","50","60"
"2004","Bayern","60.17","55.5","320","30","40","80","100","100","57.56","62.78","15","100","50","60"
"2004","Berlin","","","","","","","","","","","","","",""
"2004","Brandenburg","","","","","","","","","","","","","",""
"2004","Bremen","","","","","","","","","","","","","",""
"2004","Hamburg","59.64","45","34","40","50","75","80","100","52.05","67.23","20","100","50","60"
"2004","Hessen","56.9","49","181","30","40","70","100","100","53.42","60.38","5","100","50","60"
"2004","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","Niedersachsen","56.22","45","217","30","40","70","100","100","53.02","59.42","10","100","50","60"
"2004","Nordrhein-Westfalen","58.99","45","572","30","40","80","100","100","57.08","60.9","5","100","50","60"
"2004","Rheinland-Pfalz,Saarland","61.45","55","166","30","40","80","100","100","57.44","65.46","10","100","50","60"
"2004","Saarland","","","","","","","","","","","","","",""
"2004","Sachsen","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","62.95","55","78","30","40","80","100","100","57.1","68.8","20","100","50","70"
"2004","Thüringen","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","64","57.5","269","30","50","80","100","100","61.14","66.86","20","100","50","60"
"2005","Bayern","60.58","45","324","30","40","80","100","100","57.89","63.27","20","100","50","60"
"2005","Berlin","","","","","","","","","","","","","",""
"2005","Brandenburg","","","","","","","","","","","","","",""
"2005","Bremen","","","","","","","","","","","","","",""
"2005","Hamburg","63.26","55","32","30","50","80","100","100","55.23","71.29","30","100","50","75"
"2005","Hessen","55.14","49.5","163","30","40","70","90","100","51.71","58.57","5","100","50","50"
"2005","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","Niedersachsen","57.08","45","205","30","40","70","100","100","53.87","60.29","10","100","50","60"
"2005","Nordrhein-Westfalen","59.23","55","584","30","50","70","100","100","57.38","61.08","10","100","50","60"
"2005","Rheinland-Pfalz,Saarland","59.38","45","152","30","40","80","100","100","55.04","63.72","10","100","50","60"
"2005","Saarland","","","","","","","","","","","","","",""
"2005","Sachsen","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","62.23","55","80","30","40","80","100","100","56.55","67.91","5","100","50","70"
"2005","Thüringen","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","64.82","55","317","40","50","80","100","100","62.33","67.31","20","100","50","60"
"2006","Bayern","59.43","47.5","353","30","40","80","100","100","56.93","61.93","10","100","50","60"
"2006","Berlin","","","","","","","","","","","","","",""
"2006","Brandenburg","","","","","","","","","","","","","",""
"2006","Bremen","","","","","","","","","","","","","",""
"2006","Hamburg","63.75","45","40","30","50","100","100","100","55.73","71.77","20","100","50","60"
"2006","Hessen","59.22","45","201","30","40","80","100","100","55.98","62.46","5","100","50","50"
"2006","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","Niedersachsen","56.09","45","231","30","40","70","100","100","52.99","59.19","4","100","50","50"
"2006","Nordrhein-Westfalen","59.25","55","607","30","40","80","100","100","57.39","61.11","10","100","50","60"
"2006","Rheinland-Pfalz,Saarland","60.79","55","161","30","40","80","100","100","56.76","64.82","3","100","50","60"
"2006","Saarland","","","","","","","","","","","","","",""
"2006","Sachsen","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","59.25","45","100","30","40","80","100","100","54.44","64.06","10","100","50","70"
"2006","Thüringen","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","64.09","55","290","30","50","80","100","100","61.48","66.7","10","100","50","60"
"2007","Bayern","60.62","55","357","30","40","80","100","100","58.13","63.11","15","100","50","60"
"2007","Berlin","","","","","","","","","","","","","",""
"2007","Brandenburg","","","","","","","","","","","","","",""
"2007","Bremen","","","","","","","","","","","","","",""
"2007","Hamburg","63.92","55","36","40","50","80","100","100","56.24","71.6","20","100","50","60"
"2007","Hessen","59.32","47.5","195","30","40","80","100","100","55.97","62.67","20","100","50","50"
"2007","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","Niedersachsen","52.99","45","205","30","40","70","80","100","49.9","56.08","10","100","50","50"
"2007","Nordrhein-Westfalen","60.14","55","575","30","40","80","100","100","58.21","62.07","20","100","50","60"
"2007","Rheinland-Pfalz,Saarland","59.34","55","149","30","40","80","100","100","55.16","63.52","10","100","50","60"
"2007","Saarland","","","","","","","","","","","","","",""
"2007","Sachsen","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","62.07","55","91","30","50","80","100","100","57.16","66.98","10","100","50","70"
"2007","Thüringen","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","65.59","55","276","30","50","80","100","100","62.81","68.37","10","100","50","60"
"2008","Bayern","60.23","55","338","30","40","80","100","100","57.59","62.87","15","100","50","60"
"2008","Berlin","","","","","","","","","","","","","",""
