year,bula_h,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Bavaria,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Bavaria,First Stage of Tertiary Education,,,,,,,,,,,,
1984,Bavaria,Second Stage of Tertiary Education,,,,,,,,,,,,
1984,Berlin,Pre-primary Level,,,,,,,,,,,,
1984,Berlin,Primary Level,,,,,,,,,,,,
1984,Berlin,Lower Secondary Level,,,,,,,,,,,,
1984,Berlin,Upper Secondary Level,,,,,,,,,,,,
1984,Berlin,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Berlin,First Stage of Tertiary Education,,,,,,,,,,,,
1984,Berlin,Second Stage of Tertiary Education,,,,,,,,,,,,
1985,Schleswig-Holstein,Pre-primary Level,,,,,,,,,,,,
1985,Schleswig-Holstein,Primary Level,,,,,,,,,,,,
1985,Schleswig-Holstein,Lower Secondary Level,,,,,,,,,,,,
1985,Schleswig-Holstein,Upper Secondary Level,,,,,,,,,,,,
1985,Schleswig-Holstein,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1985,Schleswig-Holstein,First Stage of Tertiary Education,,,,,,,,,,,,
1985,Schleswig-Holstein,Second Stage of Tertiary Education,,,,,,,,,,,,
1985,Hamburg,Pre-primary Level,,,,,,,,,,,,
1985,Hamburg,Primary Level,,,,,,,,,,,,
1985,Hamburg,Lower Secondary Level,,,,,,,,,,,,
1985,Hamburg,Upper Secondary Level,,,,,,,,,,,,
1985,Hamburg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1985,Hamburg,First Stage of Tertiary Education,,,,,,,,,,,,
1985,Hamburg,Second Stage of Tertiary Education,,,,,,,,,,,,
1985,Lower Saxony,Pre-primary Level,,,,,,,,,,,,
1985,Lower Saxony,Primary Level,,,,,,,,,,,,
1985,Lower Saxony,Lower Secondary Level,,,,,,,,,,,,
1985,Lower Saxony,Upper Secondary Level,52,63.222809974993716,60.315811541875135,66.1298084081123,50.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0
1985,Lower Saxony,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1985,Lower Saxony,First Stage of Tertiary Education,,,,,,,,,,,,
1985,Lower Saxony,Second Stage of Tertiary Education,,,,,,,,,,,,
1985,Bremen,Primary Level,,,,,,,,,,,,
1985,Bremen,Lower Secondary Level,,,,,,,,,,,,
1985,Bremen,Upper Secondary Level,,,,,,,,,,,,
1985,Bremen,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1985,Bremen,First Stage of Tertiary Education,,,,,,,,,,,,
1985,Bremen,Second Stage of Tertiary Education,,,,,,,,,,,,
1985,North Rhine-Westphalia,Pre-primary Level,,,,,,,,,,,,
1985,North Rhine-Westphalia,Primary Level,,,,,,,,,,,,
1985,North Rhine-Westphalia,Lower Secondary Level,75,67.65808260635595,65.32755018039005,69.98861503232185,50.0,70.0,81.59563244989997,10.0,100.0,70.0,60.0,80.0
1985,North Rhine-Westphalia,Upper Secondary Level,160,65.62960824871071,64.05013618905278,67.20908030836864,50.0,70.0,80.0,20.0,100.0,70.0,70.0,80.0
1985,North Rhine-Westphalia,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1985,North Rhine-Westphalia,First Stage of Tertiary Education,32,58.543942652811054,55.41979461710138,61.66809068852073,50.0,60.0,70.0,20.0,100.0,60.0,60.0,70.0
1985,North Rhine-Westphalia,Second Stage of Tertiary Education,,,,,,,,,,,,
1985,Hesse,Pre-primary Level,,,,,,,,,,,,
1985,Hesse,Primary Level,,,,,,,,,,,,
1985,Hesse,Lower Secondary Level,,,,,,,,,,,,
1985,Hesse,Upper Secondary Level,44,53.710142248939825,50.32618438466306,57.09410011321659,30.0,50.0,62.84753725987159,15.0,100.0,50.0,40.0,50.0
1985,Hesse,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1985,Hesse,First Stage of Tertiary Education,,,,,,,,,,,,
1985,Hesse,Second Stage of Tertiary Education,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",Pre-primary Level,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",Primary Level,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",Lower Secondary Level,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",Upper Secondary Level,40,59.58075175326958,56.81867695438145,62.34282655215771,50.0,60.0,70.0,20.0,100.0,60.0,59.74999999999994,70.0
1985,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,,,,,,,,,,,,
1985,Baden-Wuerttemberg,Pre-primary Level,,,,,,,,,,,,
1985,Baden-Wuerttemberg,Primary Level,,,,,,,,,,,,
1985,Baden-Wuerttemberg,Lower Secondary Level,31,61.65553911420298,58.022093466517,65.28898476188897,50.0,51.313209425456655,80.0,20.0,100.0,50.0,20.0,50.0
1985,Baden-Wuerttemberg,Upper Secondary Level,61,64.09468796315677,61.35722166296245,66.8321542633511,50.0,51.04717252817247,80.0,20.0,100.0,50.0,40.0,50.0
1985,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1985,Baden-Wuerttemberg,First Stage of Tertiary Education,,,,,,,,,,,,
1985,Baden-Wuerttemberg,Second Stage of Tertiary Education,,,,,,,,,,,,
1985,Bavaria,Pre-primary Level,,,,,,,,,,,,
1985,Bavaria,Primary Level,,,,,,,,,,,,
1985,Bavaria,Lower Secondary Level,42,64.36876273586863,61.05734992520893,67.68017554652832,50.0,70.0,80.0,20.0,100.0,70.0,70.0,80.0
1985,Bavaria,Upper Secondary Level,81,60.44666883950122,58.15587344261539,62.737464236387055,50.0,60.0,77.01644839253467,20.0,100.0,60.0,60.0,70.0
1985,Bavaria,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1985,Bavaria,First Stage of Tertiary Education,,,,,,,,,,,,
1985,Bavaria,Second Stage of Tertiary Education,,,,,,,,,,,,
1985,Berlin,Pre-primary Level,,,,,,,,,,,,
1985,Berlin,Primary Level,,,,,,,,,,,,
1985,Berlin,Lower Secondary Level,,,,,,,,,,,,
1985,Berlin,Upper Secondary Level,,,,,,,,,,,,
1985,Berlin,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1985,Berlin,First Stage of Tertiary Education,,,,,,,,,,,,
1985,Berlin,Second Stage of Tertiary Education,,,,,,,,,,,,
1986,Schleswig-Holstein,Pre-primary Level,,,,,,,,,,,,
1986,Schleswig-Holstein,Primary Level,,,,,,,,,,,,
1986,Schleswig-Holstein,Lower Secondary Level,,,,,,,,,,,,
1986,Schleswig-Holstein,Upper Secondary Level,,,,,,,,,,,,
1986,Schleswig-Holstein,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1986,Schleswig-Holstein,First Stage of Tertiary Education,,,,,,,,,,,,
1986,Schleswig-Holstein,Second Stage of Tertiary Education,,,,,,,,,,,,
1986,Hamburg,Pre-primary Level,,,,,,,,,,,,
1986,Hamburg,Primary Level,,,,,,,,,,,,
1986,Hamburg,Lower Secondary Level,,,,,,,,,,,,
1986,Hamburg,Upper Secondary Level,,,,,,,,,,,,
1986,Hamburg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1986,Hamburg,First Stage of Tertiary Education,,,,,,,,,,,,
1986,Hamburg,Second Stage of Tertiary Education,,,,,,,,,,,,
1986,Lower Saxony,Pre-primary Level,,,,,,,,,,,,
1986,Lower Saxony,Primary Level,,,,,,,,,,,,
1986,Lower Saxony,Lower Secondary Level,,,,,,,,,,,,
1986,Lower Saxony,Upper Secondary Level,,,,,,,,,,,,
1986,Lower Saxony,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1986,Lower Saxony,First Stage of Tertiary Education,,,,,,,,,,,,
1986,Lower Saxony,Second Stage of Tertiary Education,,,,,,,,,,,,
1986,Bremen,Primary Level,,,,,,,,,,,,
1986,Bremen,Lower Secondary Level,,,,,,,,,,,,
1986,Bremen,Upper Secondary Level,,,,,,,,,,,,
1986,Bremen,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1986,Bremen,First Stage of Tertiary Education,,,,,,,,,,,,
1986,Bremen,Second Stage of Tertiary Education,,,,,,,,,,,,
1986,North Rhine-Westphalia,Pre-primary Level,,,,,,,,,,,,
1986,North Rhine-Westphalia,Primary Level,,,,,,,,,,,,
1986,North Rhine-Westphalia,Lower Secondary Level,,,,,,,,,,,,
1986,North Rhine-Westphalia,Upper Secondary Level,,,,,,,,,,,,
1986,North Rhine-Westphalia,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1986,North Rhine-Westphalia,First Stage of Tertiary Education,,,,,,,,,,,,
1986,North Rhine-Westphalia,Second Stage of Tertiary Education,,,,,,,,,,,,
1986,Hesse,Pre-primary Level,,,,,,,,,,,,
1986,Hesse,Primary Level,,,,,,,,,,,,
1986,Hesse,Lower Secondary Level,,,,,,,,,,,,
1986,Hesse,Upper Secondary Level,,,,,,,,,,,,
1986,Hesse,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1986,Hesse,First Stage of Tertiary Education,,,,,,,,,,,,
1986,Hesse,Second Stage of Tertiary Education,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",Pre-primary Level,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",Primary Level,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",Lower Secondary Level,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",Upper Secondary Level,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,,,,,,,,,,,,
1986,Baden-Wuerttemberg,Pre-primary Level,,,,,,,,,,,,
1986,Baden-Wuerttemberg,Primary Level,,,,,,,,,,,,
1986,Baden-Wuerttemberg,Lower Secondary Level,,,,,,,,,,,,
1986,Baden-Wuerttemberg,Upper Secondary Level,,,,,,,,,,,,
1986,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1986,Baden-Wuerttemberg,First Stage of Tertiary Education,,,,,,,,,,,,
1986,Baden-Wuerttemberg,Second Stage of Tertiary Education,,,,,,,,,,,,
1986,Bavaria,Pre-primary Level,,,,,,,,,,,,
1986,Bavaria,Primary Level,,,,,,,,,,,,
1986,Bavaria,Lower Secondary Level,,,,,,,,,,,,
1986,Bavaria,Upper Secondary Level,,,,,,,,,,,,
1986,Bavaria,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1986,Bavaria,First Stage of Tertiary Education,,,,,,,,,,,,
1986,Bavaria,Second Stage of Tertiary Education,,,,,,,,,,,,
1986,Berlin,Pre-primary Level,,,,,,,,,,,,
1986,Berlin,Primary Level,,,,,,,,,,,,
1986,Berlin,Lower Secondary Level,,,,,,,,,,,,
1986,Berlin,Upper Secondary Level,,,,,,,,,,,,
1986,Berlin,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1986,Berlin,First Stage of Tertiary Education,,,,,,,,,,,,
1986,Berlin,Second Stage of Tertiary Education,,,,,,,,,,,,
1987,Schleswig-Holstein,Pre-primary Level,,,,,,,,,,,,
1987,Schleswig-Holstein,Primary Level,,,,,,,,,,,,
1987,Schleswig-Holstein,Lower Secondary Level,,,,,,,,,,,,
1987,Schleswig-Holstein,Upper Secondary Level,,,,,,,,,,,,
1987,Schleswig-Holstein,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1987,Schleswig-Holstein,First Stage of Tertiary Education,,,,,,,,,,,,
1987,Schleswig-Holstein,Second Stage of Tertiary Education,,,,,,,,,,,,
1987,Hamburg,Pre-primary Level,,,,,,,,,,,,
1987,Hamburg,Primary Level,,,,,,,,,,,,
1987,Hamburg,Lower Secondary Level,,,,,,,,,,,,
1987,Hamburg,Upper Secondary Level,,,,,,,,,,,,
1987,Hamburg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1987,Hamburg,First Stage of Tertiary Education,,,,,,,,,,,,
1987,Hamburg,Second Stage of Tertiary Education,,,,,,,,,,,,
1987,Lower Saxony,Pre-primary Level,,,,,,,,,,,,
1987,Lower Saxony,Primary Level,,,,,,,,,,,,
1987,Lower Saxony,Lower Secondary Level,34,63.34941519425814,59.7421266701548,66.95670371836148,50.0,60.0,80.0,20.0,100.0,60.0,40.0,70.0
1987,Lower Saxony,Upper Secondary Level,60,62.22828271860375,59.413946455167604,65.0426189820399,50.0,60.0,80.0,10.0,100.0,60.0,60.0,70.0
1987,Lower Saxony,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1987,Lower Saxony,First Stage of Tertiary Education,,,,,,,,,,,,
1987,Lower Saxony,Second Stage of Tertiary Education,,,,,,,,,,,,
1987,Bremen,Pre-primary Level,,,,,,,,,,,,
1987,Bremen,Primary Level,,,,,,,,,,,,
1987,Bremen,Lower Secondary Level,,,,,,,,,,,,
1987,Bremen,Upper Secondary Level,,,,,,,,,,,,
1987,Bremen,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1987,Bremen,First Stage of Tertiary Education,,,,,,,,,,,,
1987,Bremen,Second Stage of Tertiary Education,,,,,,,,,,,,
1987,North Rhine-Westphalia,Pre-primary Level,,,,,,,,,,,,
1987,North Rhine-Westphalia,Primary Level,,,,,,,,,,,,
1987,North Rhine-Westphalia,Lower Secondary Level,69,69.42467955191339,67.07451722394352,71.77484187988325,50.0,67.91022336306479,90.0,20.0,100.0,70.0,60.0,80.0
1987,North Rhine-Westphalia,Upper Secondary Level,155,65.12801057021466,63.621302405353774,66.63471873507554,50.0,60.0,80.0,20.0,100.0,60.0,50.0,60.0
1987,North Rhine-Westphalia,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1987,North Rhine-Westphalia,First Stage of Tertiary Education,,,,,,,,,,,,
1987,North Rhine-Westphalia,Second Stage of Tertiary Education,,,,,,,,,,,,
1987,Hesse,Pre-primary Level,,,,,,,,,,,,
1987,Hesse,Primary Level,,,,,,,,,,,,
1987,Hesse,Lower Secondary Level,,,,,,,,,,,,
1987,Hesse,Upper Secondary Level,37,56.88128342264137,53.285278330406406,60.47728851487633,44.17915078102385,50.0,79.97567041598461,15.0,100.0,50.0,40.0,50.0
1987,Hesse,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1987,Hesse,First Stage of Tertiary Education,,,,,,,,,,,,
1987,Hesse,Second Stage of Tertiary Education,,,,,,,,,,,,
1987,"Rhineland-Palatinate, Saarland",Pre-primary Level,,,,,,,,,,,,
1987,"Rhineland-Palatinate, Saarland",Primary Level,,,,,,,,,,,,
1987,"Rhineland-Palatinate, Saarland",Lower Secondary Level,,,,,,,,,,,,
1987,"Rhineland-Palatinate, Saarland",Upper Secondary Level,45,60.79261640256193,57.53070108646524,64.05453171865862,50.0,60.0,70.60513842447796,19.092292363283065,100.0,60.0,60.0,70.0
1987,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,,,,,,,,,,,,
1987,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,,,,,,,,,,,,
1987,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,,,,,,,,,,,,
1987,Baden-Wuerttemberg,Pre-primary Level,,,,,,,,,,,,
1987,Baden-Wuerttemberg,Primary Level,,,,,,,,,,,,
1987,Baden-Wuerttemberg,Lower Secondary Level,,,,,,,,,,,,
1987,Baden-Wuerttemberg,Upper Secondary Level,60,61.216514481570826,58.72790390069479,63.70512506244686,50.0,50.0,80.0,25.0,100.0,50.0,30.0,50.0
1987,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1987,Baden-Wuerttemberg,First Stage of Tertiary Education,,,,,,,,,,,,
1987,Baden-Wuerttemberg,Second Stage of Tertiary Education,,,,,,,,,,,,
1987,Bavaria,Pre-primary Level,,,,,,,,,,,,
1987,Bavaria,Primary Level,,,,,,,,,,,,
1987,Bavaria,Lower Secondary Level,,,,,,,,,,,,
1987,Bavaria,Upper Secondary Level,68,60.08666147781,57.650271820129724,62.52305113549027,50.0,60.0,70.0,20.0,100.0,60.0,55.0,70.0
1987,Bavaria,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1987,Bavaria,First Stage of Tertiary Education,,,,,,,,,,,,
1987,Bavaria,Second Stage of Tertiary Education,,,,,,,,,,,,
1987,Berlin,Pre-primary Level,,,,,,,,,,,,
1987,Berlin,Primary Level,,,,,,,,,,,,
1987,Berlin,Lower Secondary Level,,,,,,,,,,,,
1987,Berlin,Upper Secondary Level,,,,,,,,,,,,
1987,Berlin,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1987,Berlin,First Stage of Tertiary Education,,,,,,,,,,,,
1987,Berlin,Second Stage of Tertiary Education,,,,,,,,,,,,
1988,Schleswig-Holstein,Pre-primary Level,,,,,,,,,,,,
1988,Schleswig-Holstein,Primary Level,,,,,,,,,,,,
1988,Schleswig-Holstein,Lower Secondary Level,,,,,,,,,,,,
1988,Schleswig-Holstein,Upper Secondary Level,,,,,,,,,,,,
1988,Schleswig-Holstein,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1988,Schleswig-Holstein,First Stage of Tertiary Education,,,,,,,,,,,,
1988,Schleswig-Holstein,Second Stage of Tertiary Education,,,,,,,,,,,,
1988,Hamburg,Pre-primary Level,,,,,,,,,,,,
1988,Hamburg,Primary Level,,,,,,,,,,,,
1988,Hamburg,Lower Secondary Level,,,,,,,,,,,,
1988,Hamburg,Upper Secondary Level,,,,,,,,,,,,
1988,Hamburg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1988,Hamburg,First Stage of Tertiary Education,,,,,,,,,,,,
1988,Hamburg,Second Stage of Tertiary Education,,,,,,,,,,,,
1988,Lower Saxony,Pre-primary Level,,,,,,,,,,,,
1988,Lower Saxony,Primary Level,,,,,,,,,,,,
1988,Lower Saxony,Lower Secondary Level,,,,,,,,,,,,
1988,Lower Saxony,Upper Secondary Level,54,67.02912979136327,64.39683898699344,69.6614205957331,50.0,60.0,80.0,20.0,100.0,60.0,50.0,60.0
1988,Lower Saxony,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1988,Lower Saxony,First Stage of Tertiary Education,,,,,,,,,,,,
1988,Lower Saxony,Second Stage of Tertiary Education,,,,,,,,,,,,
1988,Bremen,Primary Level,,,,,,,,,,,,
1988,Bremen,Lower Secondary Level,,,,,,,,,,,,
1988,Bremen,Upper Secondary Level,,,,,,,,,,,,
1988,Bremen,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1988,Bremen,First Stage of Tertiary Education,,,,,,,,,,,,
1988,Bremen,Second Stage of Tertiary Education,,,,,,,,,,,,
1988,North Rhine-Westphalia,Pre-primary Level,,,,,,,,,,,,
1988,North Rhine-Westphalia,Primary Level,,,,,,,,,,,,
1988,North Rhine-Westphalia,Lower Secondary Level,75,67.88765665401408,65.52791203132661,70.24740127670155,50.0,70.0,90.0,20.0,100.0,70.0,60.0,80.25
1988,North Rhine-Westphalia,Upper Secondary Level,166,66.49286471132662,64.97825730803206,68.00747211462118,50.0,60.0,80.0,20.0,100.0,60.0,50.0,60.0
1988,North Rhine-Westphalia,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1988,North Rhine-Westphalia,First Stage of Tertiary Education,,,,,,,,,,,,
1988,North Rhine-Westphalia,Second Stage of Tertiary Education,,,,,,,,,,,,
1988,Hesse,Pre-primary Level,,,,,,,,,,,,
1988,Hesse,Primary Level,,,,,,,,,,,,
1988,Hesse,Lower Secondary Level,,,,,,,,,,,,
1988,Hesse,Upper Secondary Level,40,59.93881513517283,56.27543205883397,63.60219821151169,50.0,50.0,80.0,15.0,100.0,50.0,30.0,50.0
1988,Hesse,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1988,Hesse,First Stage of Tertiary Education,,,,,,,,,,,,
1988,Hesse,Second Stage of Tertiary Education,,,,,,,,,,,,
1988,"Rhineland-Palatinate, Saarland",Pre-primary Level,,,,,,,,,,,,
1988,"Rhineland-Palatinate, Saarland",Primary Level,,,,,,,,,,,,
1988,"Rhineland-Palatinate, Saarland",Lower Secondary Level,,,,,,,,,,,,
1988,"Rhineland-Palatinate, Saarland",Upper Secondary Level,61,62.957088676822124,60.26238174622164,65.6517956074226,50.0,60.0,77.88330260244669,20.0,100.0,60.0,50.0,70.0
1988,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,,,,,,,,,,,,
1988,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,,,,,,,,,,,,
1988,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,,,,,,,,,,,,
1988,Baden-Wuerttemberg,Pre-primary Level,,,,,,,,,,,,
1988,Baden-Wuerttemberg,Primary Level,,,,,,,,,,,,
1988,Baden-Wuerttemberg,Lower Secondary Level,34,65.72875812615341,61.720287267962696,69.73722898434411,50.0,60.0,90.0,20.0,100.0,60.0,40.0,70.0
1988,Baden-Wuerttemberg,Upper Secondary Level,71,63.59445674966169,61.06303297902737,66.12588052029601,50.0,60.0,80.0,10.0,100.0,60.0,50.0,70.0
1988,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1988,Baden-Wuerttemberg,First Stage of Tertiary Education,,,,,,,,,,,,
1988,Baden-Wuerttemberg,Second Stage of Tertiary Education,,,,,,,,,,,,
1988,Bavaria,Pre-primary Level,,,,,,,,,,,,
1988,Bavaria,Primary Level,,,,,,,,,,,,
1988,Bavaria,Lower Secondary Level,34,58.951086851549704,55.22492180364646,62.67725189945295,50.0,60.0,75.20685272749411,20.0,100.0,60.0,50.0,70.0
1988,Bavaria,Upper Secondary Level,74,60.87171556318707,58.544516692692675,63.19891443368146,50.0,60.0,71.14666823625905,20.0,100.0,60.0,50.0,70.0
1988,Bavaria,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1988,Bavaria,First Stage of Tertiary Education,,,,,,,,,,,,
1988,Bavaria,Second Stage of Tertiary Education,,,,,,,,,,,,
1988,Berlin,Pre-primary Level,,,,,,,,,,,,
1988,Berlin,Primary Level,,,,,,,,,,,,
