"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1998","Bayern","77.9","77.9","1871","77.9","77.9"
"1998","Berlin","78.2","77.9","530","78.17","78.23"
"1998","Brandenburg","78.7","78.7","620","78.7","78.7"
"1998","Bremen","77.9","77.9","100","77.9","77.9"
"1998","Hamburg","77.9","77.9","154","77.9","77.9"
"1998","Hessen","77.9","77.9","947","77.9","77.9"
"1998","Mecklenburg-Vorpommern","78.7","78.7","409","78.7","78.7"
"1998","Niedersachsen","77.9","77.9","1196","77.9","77.9"
"1998","Nordrhein-Westfalen","77.9","77.9","2840","77.9","77.9"
"1998","Rheinland-Pfalz,Saarland","77.9","77.9","805","77.9","77.9"
"1998","Sachsen","78.7","78.7","1180","78.7","78.7"
"1998","Sachsen-Anhalt","78.7","78.7","691","78.7","78.7"
"1998","Schleswig-Holstein","77.9","77.9","348","77.9","77.9"
"1998","Thüringen","78.7","78.7","731","78.7","78.7"
"1999","Baden-Württemberg","78.6","78.6","1728","78.6","78.6"
"1999","Bayern","78.6","78.6","1793","78.6","78.6"
"1999","Berlin","78.93","78.6","515","78.89","78.97"
"1999","Brandenburg","79.5","79.5","596","79.5","79.5"
"1999","Bremen","78.6","78.6","89","78.6","78.6"
"1999","Hamburg","78.6","78.6","139","78.6","78.6"
"1999","Hessen","78.6","78.6","895","78.6","78.6"
"1999","Mecklenburg-Vorpommern","79.5","79.5","400","79.5","79.5"
"1999","Niedersachsen","78.6","78.6","1166","78.6","78.6"
"1999","Nordrhein-Westfalen","78.6","78.6","2697","78.6","78.6"
"1999","Rheinland-Pfalz,Saarland","78.6","78.6","771","78.6","78.6"
"1999","Sachsen","79.5","79.5","1151","79.5","79.5"
"1999","Sachsen-Anhalt","79.5","79.5","692","79.5","79.5"
"1999","Schleswig-Holstein","78.6","78.6","323","78.6","78.6"
"1999","Thüringen","79.5","79.5","719","79.5","79.5"
"2000","Baden-Württemberg","79.1","79.1","2957","79.1","79.1"
"2000","Bayern","79.1","79.1","3373","79.1","79.1"
"2000","Berlin","79.38","79.1","811","79.36","79.4"
"2000","Brandenburg","79.8","79.8","1017","79.8","79.8"
"2000","Bremen","79.1","79.1","188","79.1","79.1"
"2000","Hamburg","79.1","79.1","299","79.1","79.1"
"2000","Hessen","79.1","79.1","1671","79.1","79.1"
"2000","Mecklenburg-Vorpommern","79.8","79.8","566","79.8","79.8"
"2000","Niedersachsen","79.1","79.1","2026","79.1","79.1"
"2000","Nordrhein-Westfalen","79.1","79.1","5141","79.1","79.1"
"2000","Rheinland-Pfalz,Saarland","79.1","79.1","1462","79.1","79.1"
"2000","Sachsen","79.8","79.8","1778","79.8","79.8"
"2000","Sachsen-Anhalt","79.8","79.8","1060","79.8","79.8"
"2000","Schleswig-Holstein","79.1","79.1","708","79.1","79.1"
"2000","Thüringen","79.8","79.8","1052","79.8","79.8"
"2001","Baden-Württemberg","79.9","79.9","2600","79.9","79.9"
"2001","Bayern","79.9","79.9","3039","79.9","79.9"
"2001","Berlin","79.9","79.9","790","79.9","79.9"
"2001","Brandenburg","79.9","79.9","956","79.9","79.9"
"2001","Bremen","79.9","79.9","157","79.9","79.9"
"2001","Hamburg","79.9","79.9","274","79.9","79.9"
"2001","Hessen","79.9","79.9","1482","79.9","79.9"
"2001","Mecklenburg-Vorpommern","79.9","79.9","512","79.9","79.9"
"2001","Niedersachsen","79.9","79.9","1853","79.9","79.9"
"2001","Nordrhein-Westfalen","79.9","79.9","4647","79.9","79.9"
"2001","Rheinland-Pfalz,Saarland","79.9","79.9","1353","79.9","79.9"
"2001","Sachsen","79.9","79.9","1642","79.9","79.9"
"2001","Sachsen-Anhalt","79.9","79.9","1002","79.9","79.9"
"2001","Schleswig-Holstein","79.9","79.9","647","79.9","79.9"
"2001","Thüringen","79.9","79.9","967","79.9","79.9"
"2002","Baden-Württemberg","81.5","81.5","2800","81.5","81.5"
"2002","Bayern","81.5","81.5","3256","81.5","81.5"
"2002","Berlin","81.5","81.5","828","81.5","81.5"
"2002","Brandenburg","81.5","81.5","961","81.5","81.5"
"2002","Bremen","81.5","81.5","172","81.5","81.5"
"2002","Hamburg","81.5","81.5","325","81.5","81.5"
"2002","Hessen","81.5","81.5","1639","81.5","81.5"
"2002","Mecklenburg-Vorpommern","81.5","81.5","517","81.5","81.5"
"2002","Niedersachsen","81.5","81.5","1978","81.5","81.5"
"2002","Nordrhein-Westfalen","81.5","81.5","4869","81.5","81.5"
"2002","Rheinland-Pfalz,Saarland","81.5","81.5","1376","81.5","81.5"
"2002","Sachsen","81.5","81.5","1648","81.5","81.5"
"2002","Sachsen-Anhalt","81.5","81.5","971","81.5","81.5"
"2002","Schleswig-Holstein","81.5","81.5","719","81.5","81.5"
"2002","Thüringen","81.5","81.5","967","81.5","81.5"
"2003","Baden-Württemberg","82.6","82.6","2687","82.6","82.6"
"2003","Bayern","82.6","82.6","3126","82.6","82.6"
"2003","Berlin","82.6","82.6","823","82.6","82.6"
"2003","Brandenburg","82.6","82.6","942","82.6","82.6"
"2003","Bremen","82.6","82.6","174","82.6","82.6"
"2003","Hamburg","82.6","82.6","294","82.6","82.6"
"2003","Hessen","82.6","82.6","1498","82.6","82.6"
"2003","Mecklenburg-Vorpommern","82.6","82.6","526","82.6","82.6"
"2003","Niedersachsen","82.6","82.6","1907","82.6","82.6"
"2003","Nordrhein-Westfalen","82.6","82.6","4668","82.6","82.6"
"2003","Rheinland-Pfalz,Saarland","82.6","82.6","1353","82.6","82.6"
"2003","Sachsen","82.6","82.6","1611","82.6","82.6"
"2003","Sachsen-Anhalt","82.6","82.6","934","82.6","82.6"
"2003","Schleswig-Holstein","82.6","82.6","667","82.6","82.6"
"2003","Thüringen","82.6","82.6","956","82.6","82.6"
"2004","Baden-Württemberg","83.5","83.5","2605","83.5","83.5"
"2004","Bayern","83.5","83.5","3045","83.5","83.5"
"2004","Berlin","83.5","83.5","805","83.5","83.5"
"2004","Brandenburg","83.5","83.5","903","83.5","83.5"
"2004","Bremen","83.5","83.5","167","83.5","83.5"
"2004","Hamburg","83.5","83.5","294","83.5","83.5"
"2004","Hessen","83.5","83.5","1442","83.5","83.5"
"2004","Mecklenburg-Vorpommern","83.5","83.5","511","83.5","83.5"
"2004","Niedersachsen","83.5","83.5","1885","83.5","83.5"
"2004","Nordrhein-Westfalen","83.5","83.5","4543","83.5","83.5"
"2004","Rheinland-Pfalz,Saarland","83.5","83.5","1304","83.5","83.5"
"2004","Sachsen","83.5","83.5","1571","83.5","83.5"
"2004","Sachsen-Anhalt","83.5","83.5","923","83.5","83.5"
"2004","Schleswig-Holstein","83.5","83.5","669","83.5","83.5"
"2004","Thüringen","83.5","83.5","945","83.5","83.5"
"2005","Baden-Württemberg","84.9","84.9","2519","84.9","84.9"
"2005","Bayern","84.9","84.9","2899","84.9","84.9"
"2005","Berlin","84.9","84.9","755","84.9","84.9"
"2005","Brandenburg","84.9","84.9","882","84.9","84.9"
"2005","Bremen","84.9","84.9","146","84.9","84.9"
"2005","Hamburg","84.9","84.9","287","84.9","84.9"
"2005","Hessen","84.9","84.9","1368","84.9","84.9"
"2005","Mecklenburg-Vorpommern","84.9","84.9","502","84.9","84.9"
"2005","Niedersachsen","84.9","84.9","1783","84.9","84.9"
"2005","Nordrhein-Westfalen","84.9","84.9","4360","84.9","84.9"
"2005","Rheinland-Pfalz,Saarland","84.9","84.9","1240","84.9","84.9"
"2005","Sachsen","84.9","84.9","1524","84.9","84.9"
"2005","Sachsen-Anhalt","84.9","84.9","896","84.9","84.9"
"2005","Schleswig-Holstein","84.9","84.9","646","84.9","84.9"
"2005","Thüringen","84.9","84.9","891","84.9","84.9"
"2006","Baden-Württemberg","86.2","86.2","2750","86.2","86.2"
"2006","Bayern","86.2","86.2","3174","86.2","86.2"
"2006","Berlin","86.2","86.2","791","86.2","86.2"
"2006","Brandenburg","86.2","86.2","950","86.2","86.2"
"2006","Bremen","86.2","86.2","145","86.2","86.2"
"2006","Hamburg","86.2","86.2","307","86.2","86.2"
"2006","Hessen","86.2","86.2","1503","86.2","86.2"
"2006","Mecklenburg-Vorpommern","86.2","86.2","562","86.2","86.2"
"2006","Niedersachsen","86.2","86.2","1988","86.2","86.2"
"2006","Nordrhein-Westfalen","86.2","86.2","4609","86.2","86.2"
"2006","Rheinland-Pfalz,Saarland","86.2","86.2","1311","86.2","86.2"
"2006","Sachsen","86.2","86.2","1608","86.2","86.2"
"2006","Sachsen-Anhalt","86.2","86.2","927","86.2","86.2"
"2006","Schleswig-Holstein","86.2","86.2","679","86.2","86.2"
"2006","Thüringen","86.2","86.2","965","86.2","86.2"
"2007","Baden-Württemberg","87.6","87.6","2533","87.6","87.6"
"2007","Bayern","87.6","87.6","3006","87.6","87.6"
"2007","Berlin","87.6","87.6","762","87.6","87.6"
"2007","Brandenburg","87.6","87.6","875","87.6","87.6"
"2007","Bremen","87.6","87.6","148","87.6","87.6"
"2007","Hamburg","87.6","87.6","296","87.6","87.6"
"2007","Hessen","87.6","87.6","1412","87.6","87.6"
"2007","Mecklenburg-Vorpommern","87.6","87.6","517","87.6","87.6"
"2007","Niedersachsen","87.6","87.6","1856","87.6","87.6"
"2007","Nordrhein-Westfalen","87.6","87.6","4275","87.6","87.6"
"2007","Rheinland-Pfalz,Saarland","87.6","87.6","1193","87.6","87.6"
"2007","Sachsen","87.6","87.6","1536","87.6","87.6"
"2007","Sachsen-Anhalt","87.6","87.6","887","87.6","87.6"
"2007","Schleswig-Holstein","87.6","87.6","628","87.6","87.6"
"2007","Thüringen","87.6","87.6","926","87.6","87.6"
"2008","Baden-Württemberg","89.6","89.6","2390","89.6","89.6"
"2008","Bayern","89.6","89.6","2795","89.6","89.6"
"2008","Berlin","89.6","89.6","727","89.6","89.6"
"2008","Brandenburg","89.6","89.6","830","89.6","89.6"
"2008","Bremen","89.6","89.6","139","89.6","89.6"
"2008","Hamburg","89.6","89.6","284","89.6","89.6"
"2008","Hessen","89.6","89.6","1335","89.6","89.6"
"2008","Mecklenburg-Vorpommern","89.6","89.6","494","89.6","89.6"
"2008","Niedersachsen","89.6","89.6","1768","89.6","89.6"
"2008","Nordrhein-Westfalen","89.6","89.6","3980","89.6","89.6"
"2008","Rheinland-Pfalz,Saarland","89.6","89.6","1117","89.6","89.6"
"2008","Sachsen","89.6","89.6","1446","89.6","89.6"
"2008","Sachsen-Anhalt","89.6","89.6","822","89.6","89.6"
"2008","Schleswig-Holstein","89.6","89.6","564","89.6","89.6"
"2008","Thüringen","89.6","89.6","880","89.6","89.6"
"2009","Baden-Württemberg","91.9","91.9","2139","91.9","91.9"
"2009","Bayern","91.9","91.9","2650","91.9","91.9"
"2009","Berlin","91.9","91.9","694","91.9","91.9"
"2009","Brandenburg","91.9","91.9","796","91.9","91.9"
"2009","Bremen","91.9","91.9","120","91.9","91.9"
"2009","Hamburg","91.9","91.9","269","91.9","91.9"
"2009","Hessen","91.9","91.9","1232","91.9","91.9"
"2009","Mecklenburg-Vorpommern","91.9","91.9","473","91.9","91.9"
"2009","Niedersachsen","91.9","91.9","1650","91.9","91.9"
"2009","Nordrhein-Westfalen","91.9","91.9","3688","91.9","91.9"
"2009","Rheinland-Pfalz,Saarland","91.9","91.9","1048","91.9","91.9"
"2009","Sachsen","91.9","91.9","1375","91.9","91.9"
"2009","Sachsen-Anhalt","91.9","91.9","773","91.9","91.9"
"2009","Schleswig-Holstein","91.9","91.9","519","91.9","91.9"
"2009","Thüringen","91.9","91.9","828","91.9","91.9"
"2010","Baden-Württemberg","92.2","92.2","2950","92.2","92.2"
"2010","Bayern","92.2","92.2","3643","92.2","92.2"
"2010","Berlin","92.2","92.2","932","92.2","92.2"
"2010","Brandenburg","92.2","92.2","970","92.2","92.2"
"2010","Bremen","92.2","92.2","174","92.2","92.2"
"2010","Hamburg","92.2","92.2","392","92.2","92.2"
"2010","Hessen","92.2","92.2","1702","92.2","92.2"
"2010","Mecklenburg-Vorpommern","92.2","92.2","600","92.2","92.2"
"2010","Niedersachsen","92.2","92.2","2227","92.2","92.2"
"2010","Nordrhein-Westfalen","92.2","92.2","5067","92.2","92.2"
"2010","Rheinland-Pfalz,Saarland","92.2","92.2","1360","92.2","92.2"
"2010","Sachsen","92.2","92.2","1692","92.2","92.2"
"2010","Sachsen-Anhalt","92.2","92.2","913","92.2","92.2"
"2010","Schleswig-Holstein","92.2","92.2","746","92.2","92.2"
"2010","Thüringen","92.2","92.2","960","92.2","92.2"
"2011","Baden-Württemberg","93.2","93.2","3615","93.2","93.2"
"2011","Bayern","93.2","93.2","4523","93.2","93.2"
"2011","Berlin","93.2","93.2","1030","93.2","93.2"
"2011","Brandenburg","93.2","93.2","1156","93.2","93.2"
"2011","Bremen","93.2","93.2","194","93.2","93.2"
"2011","Hamburg","93.2","93.2","436","93.2","93.2"
"2011","Hessen","93.2","93.2","2012","93.2","93.2"
"2011","Mecklenburg-Vorpommern","93.2","93.2","668","93.2","93.2"
"2011","Niedersachsen","93.2","93.2","2689","93.2","93.2"
"2011","Nordrhein-Westfalen","93.2","93.2","5838","93.2","93.2"
"2011","Rheinland-Pfalz,Saarland","93.2","93.2","1634","93.2","93.2"
"2011","Sachsen","93.2","93.2","1861","93.2","93.2"
"2011","Sachsen-Anhalt","93.2","93.2","1118","93.2","93.2"
"2011","Schleswig-Holstein","93.2","93.2","1009","93.2","93.2"
"2011","Thüringen","93.2","93.2","1115","93.2","93.2"
"2012","Baden-Württemberg","95.2","95.2","3409","95.2","95.2"
"2012","Bayern","95.2","95.2","4454","95.2","95.2"
"2012","Berlin","95.2","95.2","1057","95.2","95.2"
"2012","Brandenburg","95.2","95.2","1108","95.2","95.2"
"2012","Bremen","95.2","95.2","199","95.2","95.2"
"2012","Hamburg","95.2","95.2","443","95.2","95.2"
"2012","Hessen","95.2","95.2","1942","95.2","95.2"
"2012","Mecklenburg-Vorpommern","95.2","95.2","645","95.2","95.2"
"2012","Niedersachsen","95.2","95.2","2625","95.2","95.2"
"2012","Nordrhein-Westfalen","95.2","95.2","5661","95.2","95.2"
"2012","Rheinland-Pfalz,Saarland","95.2","95.2","1603","95.2","95.2"
"2012","Sachsen","95.2","95.2","1872","95.2","95.2"
"2012","Sachsen-Anhalt","95.2","95.2","1049","95.2","95.2"
"2012","Schleswig-Holstein","95.2","95.2","1005","95.2","95.2"
"2012","Thüringen","95.2","95.2","1094","95.2","95.2"
"2013","Baden-Württemberg","97.1","97.1","3842","97.1","97.1"
"2013","Bayern","97.1","97.1","4983","97.1","97.1"
"2013","Berlin","97.1","97.1","1185","97.1","97.1"
"2013","Brandenburg","97.1","97.1","1144","97.1","97.1"
"2013","Bremen","97.1","97.1","245","97.1","97.1"
"2013","Hamburg","97.1","97.1","572","97.1","97.1"
"2013","Hessen","97.1","97.1","2247","97.1","97.1"
"2013","Mecklenburg-Vorpommern","97.1","97.1","614","97.1","97.1"
"2013","Niedersachsen","97.1","97.1","2967","97.1","97.1"
"2013","Nordrhein-Westfalen","97.1","97.1","6522","97.1","97.1"
"2013","Rheinland-Pfalz,Saarland","97.1","97.1","1803","97.1","97.1"
"2013","Sachsen","97.1","97.1","1810","97.1","97.1"
"2013","Sachsen-Anhalt","97.1","97.1","1089","97.1","97.1"
"2013","Schleswig-Holstein","97.1","97.1","1096","97.1","97.1"
"2013","Thüringen","97.1","97.1","1058","97.1","97.1"
"2014","Baden-Württemberg","98.5","98.5","3297","98.5","98.5"
