"year","age_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1985","17-34","Niedersachsen","59.3","59.3","399","59.3","59.3"
"1985","17-34","Nordrhein-Westfalen","59.3","59.3","1167","59.3","59.3"
"1985","17-34","Rheinland-Pfalz,Saarland","59.3","59.3","292","59.3","59.3"
"1985","17-34","Sachsen","","","","",""
"1985","17-34","Sachsen-Anhalt","","","","",""
"1985","17-34","Schleswig-Holstein","59.3","59.3","126","59.3","59.3"
"1985","17-34","Thüringen","","","","",""
"1985","35-65","Baden-Württemberg","59.3","59.3","1068","59.3","59.3"
"1985","35-65","Bayern","59.3","59.3","988","59.3","59.3"
"1985","35-65","Berlin","59.3","59.3","201","59.3","59.3"
"1985","35-65","Brandenburg","","","","",""
"1985","35-65","Bremen","59.3","59.3","57","59.3","59.3"
"1985","35-65","Hamburg","59.3","59.3","147","59.3","59.3"
"1985","35-65","Hessen","59.3","59.3","591","59.3","59.3"
"1985","35-65","Mecklenburg-Vorpommern","","","","",""
"1985","35-65","Niedersachsen","59.3","59.3","581","59.3","59.3"
"1985","35-65","Nordrhein-Westfalen","59.3","59.3","1547","59.3","59.3"
"1985","35-65","Rheinland-Pfalz,Saarland","59.3","59.3","383","59.3","59.3"
"1985","35-65","Sachsen","","","","",""
"1985","35-65","Sachsen-Anhalt","","","","",""
"1985","35-65","Schleswig-Holstein","59.3","59.3","188","59.3","59.3"
"1985","35-65","Thüringen","","","","",""
"1985","66 +","Baden-Württemberg","59.3","59.3","181","59.3","59.3"
"1985","66 +","Bayern","59.3","59.3","207","59.3","59.3"
"1985","66 +","Berlin","59.3","59.3","38","59.3","59.3"
"1985","66 +","Brandenburg","","","","",""
"1985","66 +","Bremen","59.3","59.3","33","59.3","59.3"
"1985","66 +","Hamburg","59.3","59.3","44","59.3","59.3"
"1985","66 +","Hessen","59.3","59.3","94","59.3","59.3"
"1985","66 +","Mecklenburg-Vorpommern","","","","",""
"1985","66 +","Niedersachsen","59.3","59.3","127","59.3","59.3"
"1985","66 +","Nordrhein-Westfalen","59.3","59.3","247","59.3","59.3"
"1985","66 +","Rheinland-Pfalz,Saarland","59.3","59.3","97","59.3","59.3"
"1985","66 +","Sachsen","","","","",""
"1985","66 +","Sachsen-Anhalt","","","","",""
"1985","66 +","Schleswig-Holstein","59.3","59.3","39","59.3","59.3"
"1985","66 +","Thüringen","","","","",""
"1986","17-34","Baden-Württemberg","60.6","60.6","798","60.6","60.6"
"1986","17-34","Bayern","60.6","60.6","666","60.6","60.6"
"1986","17-34","Berlin","60.6","60.6","126","60.6","60.6"
"1986","17-34","Brandenburg","","","","",""
"1986","17-34","Bremen","","","","",""
"1986","17-34","Hamburg","60.6","60.6","85","60.6","60.6"
"1986","17-34","Hessen","60.6","60.6","426","60.6","60.6"
"1986","17-34","Mecklenburg-Vorpommern","","","","",""
"1986","17-34","Niedersachsen","60.6","60.6","412","60.6","60.6"
"1986","17-34","Nordrhein-Westfalen","60.6","60.6","1134","60.6","60.6"
"1986","17-34","Rheinland-Pfalz,Saarland","60.6","60.6","297","60.6","60.6"
"1986","17-34","Sachsen","","","","",""
"1986","17-34","Sachsen-Anhalt","","","","",""
"1986","17-34","Schleswig-Holstein","60.6","60.6","114","60.6","60.6"
"1986","17-34","Thüringen","","","","",""
"1986","35-65","Baden-Württemberg","60.6","60.6","1030","60.6","60.6"
"1986","35-65","Bayern","60.6","60.6","920","60.6","60.6"
"1986","35-65","Berlin","60.6","60.6","190","60.6","60.6"
"1986","35-65","Brandenburg","","","","",""
"1986","35-65","Bremen","60.6","60.6","50","60.6","60.6"
"1986","35-65","Hamburg","60.6","60.6","130","60.6","60.6"
"1986","35-65","Hessen","60.6","60.6","532","60.6","60.6"
"1986","35-65","Mecklenburg-Vorpommern","","","","",""
"1986","35-65","Niedersachsen","60.6","60.6","575","60.6","60.6"
"1986","35-65","Nordrhein-Westfalen","60.6","60.6","1488","60.6","60.6"
"1986","35-65","Rheinland-Pfalz,Saarland","60.6","60.6","376","60.6","60.6"
"1986","35-65","Sachsen","","","","",""
"1986","35-65","Sachsen-Anhalt","","","","",""
"1986","35-65","Schleswig-Holstein","60.6","60.6","177","60.6","60.6"
"1986","35-65","Thüringen","","","","",""
"1986","66 +","Baden-Württemberg","60.6","60.6","159","60.6","60.6"
"1986","66 +","Bayern","60.6","60.6","187","60.6","60.6"
"1986","66 +","Berlin","60.6","60.6","36","60.6","60.6"
"1986","66 +","Brandenburg","","","","",""
"1986","66 +","Bremen","60.6","60.6","33","60.6","60.6"
"1986","66 +","Hamburg","60.6","60.6","41","60.6","60.6"
"1986","66 +","Hessen","60.6","60.6","91","60.6","60.6"
"1986","66 +","Mecklenburg-Vorpommern","","","","",""
"1986","66 +","Niedersachsen","60.6","60.6","121","60.6","60.6"
"1986","66 +","Nordrhein-Westfalen","60.6","60.6","235","60.6","60.6"
"1986","66 +","Rheinland-Pfalz,Saarland","60.6","60.6","96","60.6","60.6"
"1986","66 +","Sachsen","","","","",""
"1986","66 +","Sachsen-Anhalt","","","","",""
"1986","66 +","Schleswig-Holstein","60.6","60.6","32","60.6","60.6"
"1986","66 +","Thüringen","","","","",""
"1987","17-34","Baden-Württemberg","60.5","60.5","797","60.5","60.5"
"1987","17-34","Bayern","60.5","60.5","652","60.5","60.5"
"1987","17-34","Berlin","60.5","60.5","129","60.5","60.5"
"1987","17-34","Brandenburg","","","","",""
"1987","17-34","Bremen","","","","",""
"1987","17-34","Hamburg","60.5","60.5","65","60.5","60.5"
"1987","17-34","Hessen","60.5","60.5","426","60.5","60.5"
"1987","17-34","Mecklenburg-Vorpommern","","","","",""
"1987","17-34","Niedersachsen","60.5","60.5","421","60.5","60.5"
"1987","17-34","Nordrhein-Westfalen","60.5","60.5","1110","60.5","60.5"
"1987","17-34","Rheinland-Pfalz,Saarland","60.5","60.5","291","60.5","60.5"
"1987","17-34","Sachsen","","","","",""
"1987","17-34","Sachsen-Anhalt","","","","",""
"1987","17-34","Schleswig-Holstein","60.5","60.5","110","60.5","60.5"
"1987","17-34","Thüringen","","","","",""
"1987","35-65","Baden-Württemberg","60.5","60.5","1004","60.5","60.5"
"1987","35-65","Bayern","60.5","60.5","882","60.5","60.5"
"1987","35-65","Berlin","60.5","60.5","195","60.5","60.5"
"1987","35-65","Brandenburg","","","","",""
"1987","35-65","Bremen","60.5","60.5","39","60.5","60.5"
"1987","35-65","Hamburg","60.5","60.5","124","60.5","60.5"
"1987","35-65","Hessen","60.5","60.5","522","60.5","60.5"
"1987","35-65","Mecklenburg-Vorpommern","","","","",""
"1987","35-65","Niedersachsen","60.5","60.5","557","60.5","60.5"
"1987","35-65","Nordrhein-Westfalen","60.5","60.5","1473","60.5","60.5"
"1987","35-65","Rheinland-Pfalz,Saarland","60.5","60.5","374","60.5","60.5"
"1987","35-65","Sachsen","","","","",""
"1987","35-65","Sachsen-Anhalt","","","","",""
"1987","35-65","Schleswig-Holstein","60.5","60.5","184","60.5","60.5"
"1987","35-65","Thüringen","","","","",""
"1987","66 +","Baden-Württemberg","60.5","60.5","160","60.5","60.5"
"1987","66 +","Bayern","60.5","60.5","189","60.5","60.5"
"1987","66 +","Berlin","60.5","60.5","38","60.5","60.5"
"1987","66 +","Brandenburg","","","","",""
"1987","66 +","Bremen","60.5","60.5","33","60.5","60.5"
"1987","66 +","Hamburg","60.5","60.5","37","60.5","60.5"
"1987","66 +","Hessen","60.5","60.5","108","60.5","60.5"
"1987","66 +","Mecklenburg-Vorpommern","","","","",""
"1987","66 +","Niedersachsen","60.5","60.5","127","60.5","60.5"
"1987","66 +","Nordrhein-Westfalen","60.5","60.5","243","60.5","60.5"
"1987","66 +","Rheinland-Pfalz,Saarland","60.5","60.5","101","60.5","60.5"
"1987","66 +","Sachsen","","","","",""
"1987","66 +","Sachsen-Anhalt","","","","",""
"1987","66 +","Schleswig-Holstein","60.5","60.5","32","60.5","60.5"
"1987","66 +","Thüringen","","","","",""
"1988","17-34","Baden-Württemberg","60.6","60.6","776","60.6","60.6"
"1988","17-34","Bayern","60.6","60.6","624","60.6","60.6"
"1988","17-34","Berlin","60.6","60.6","121","60.6","60.6"
"1988","17-34","Brandenburg","","","","",""
"1988","17-34","Bremen","60.6","60.6","30","60.6","60.6"
"1988","17-34","Hamburg","60.6","60.6","55","60.6","60.6"
"1988","17-34","Hessen","60.6","60.6","387","60.6","60.6"
"1988","17-34","Mecklenburg-Vorpommern","","","","",""
"1988","17-34","Niedersachsen","60.6","60.6","393","60.6","60.6"
"1988","17-34","Nordrhein-Westfalen","60.6","60.6","1071","60.6","60.6"
"1988","17-34","Rheinland-Pfalz,Saarland","60.6","60.6","282","60.6","60.6"
"1988","17-34","Sachsen","","","","",""
"1988","17-34","Sachsen-Anhalt","","","","",""
"1988","17-34","Schleswig-Holstein","60.6","60.6","108","60.6","60.6"
"1988","17-34","Thüringen","","","","",""
"1988","35-65","Baden-Württemberg","60.6","60.6","948","60.6","60.6"
"1988","35-65","Bayern","60.6","60.6","840","60.6","60.6"
"1988","35-65","Berlin","60.6","60.6","179","60.6","60.6"
"1988","35-65","Brandenburg","","","","",""
"1988","35-65","Bremen","60.6","60.6","38","60.6","60.6"
"1988","35-65","Hamburg","60.6","60.6","111","60.6","60.6"
"1988","35-65","Hessen","60.6","60.6","510","60.6","60.6"
"1988","35-65","Mecklenburg-Vorpommern","","","","",""
"1988","35-65","Niedersachsen","60.6","60.6","533","60.6","60.6"
"1988","35-65","Nordrhein-Westfalen","60.6","60.6","1389","60.6","60.6"
"1988","35-65","Rheinland-Pfalz,Saarland","60.6","60.6","356","60.6","60.6"
"1988","35-65","Sachsen","","","","",""
"1988","35-65","Sachsen-Anhalt","","","","",""
"1988","35-65","Schleswig-Holstein","60.6","60.6","183","60.6","60.6"
"1988","35-65","Thüringen","","","","",""
"1988","66 +","Baden-Württemberg","60.6","60.6","161","60.6","60.6"
"1988","66 +","Bayern","60.6","60.6","183","60.6","60.6"
"1988","66 +","Berlin","60.6","60.6","33","60.6","60.6"
"1988","66 +","Brandenburg","","","","",""
"1988","66 +","Bremen","60.6","60.6","32","60.6","60.6"
"1988","66 +","Hamburg","60.6","60.6","36","60.6","60.6"
"1988","66 +","Hessen","60.6","60.6","105","60.6","60.6"
"1988","66 +","Mecklenburg-Vorpommern","","","","",""
"1988","66 +","Niedersachsen","60.6","60.6","122","60.6","60.6"
"1988","66 +","Nordrhein-Westfalen","60.6","60.6","232","60.6","60.6"
"1988","66 +","Rheinland-Pfalz,Saarland","60.6","60.6","99","60.6","60.6"
"1988","66 +","Sachsen","","","","",""
"1988","66 +","Sachsen-Anhalt","","","","",""
"1988","66 +","Schleswig-Holstein","60.6","60.6","33","60.6","60.6"
"1988","66 +","Thüringen","","","","",""
"1989","17-34","Baden-Württemberg","61.4","61.4","747","61.4","61.4"
"1989","17-34","Bayern","61.4","61.4","621","61.4","61.4"
"1989","17-34","Berlin","61.4","61.4","118","61.4","61.4"
"1989","17-34","Brandenburg","","","","",""
"1989","17-34","Bremen","61.4","61.4","38","61.4","61.4"
"1989","17-34","Hamburg","61.4","61.4","56","61.4","61.4"
"1989","17-34","Hessen","61.4","61.4","381","61.4","61.4"
"1989","17-34","Mecklenburg-Vorpommern","","","","",""
"1989","17-34","Niedersachsen","61.4","61.4","371","61.4","61.4"
"1989","17-34","Nordrhein-Westfalen","61.4","61.4","1053","61.4","61.4"
"1989","17-34","Rheinland-Pfalz,Saarland","61.4","61.4","274","61.4","61.4"
"1989","17-34","Sachsen","","","","",""
"1989","17-34","Sachsen-Anhalt","","","","",""
"1989","17-34","Schleswig-Holstein","61.4","61.4","104","61.4","61.4"
"1989","17-34","Thüringen","","","","",""
"1989","35-65","Baden-Württemberg","61.4","61.4","903","61.4","61.4"
"1989","35-65","Bayern","61.4","61.4","810","61.4","61.4"
"1989","35-65","Berlin","61.4","61.4","180","61.4","61.4"
"1989","35-65","Brandenburg","","","","",""
"1989","35-65","Bremen","61.4","61.4","40","61.4","61.4"
"1989","35-65","Hamburg","61.4","61.4","109","61.4","61.4"
"1989","35-65","Hessen","61.4","61.4","511","61.4","61.4"
"1989","35-65","Mecklenburg-Vorpommern","","","","",""
"1989","35-65","Niedersachsen","61.4","61.4","503","61.4","61.4"
"1989","35-65","Nordrhein-Westfalen","61.4","61.4","1328","61.4","61.4"
"1989","35-65","Rheinland-Pfalz,Saarland","61.4","61.4","334","61.4","61.4"
"1989","35-65","Sachsen","","","","",""
"1989","35-65","Sachsen-Anhalt","","","","",""
"1989","35-65","Schleswig-Holstein","61.4","61.4","170","61.4","61.4"
"1989","35-65","Thüringen","","","","",""
"1989","66 +","Baden-Württemberg","61.4","61.4","163","61.4","61.4"
"1989","66 +","Bayern","61.4","61.4","183","61.4","61.4"
"1989","66 +","Berlin","61.4","61.4","31","61.4","61.4"
"1989","66 +","Brandenburg","","","","",""
"1989","66 +","Bremen","","","","",""
"1989","66 +","Hamburg","61.4","61.4","31","61.4","61.4"
"1989","66 +","Hessen","61.4","61.4","104","61.4","61.4"
"1989","66 +","Mecklenburg-Vorpommern","","","","",""
"1989","66 +","Niedersachsen","61.4","61.4","122","61.4","61.4"
"1989","66 +","Nordrhein-Westfalen","61.4","61.4","233","61.4","61.4"
"1989","66 +","Rheinland-Pfalz,Saarland","61.4","61.4","86","61.4","61.4"
"1989","66 +","Sachsen","","","","",""
"1989","66 +","Sachsen-Anhalt","","","","",""
"1989","66 +","Schleswig-Holstein","","","","",""
"1989","66 +","Thüringen","","","","",""
"1990","17-34","Baden-Württemberg","63.1","63.1","733","63.1","63.1"
"1990","17-34","Bayern","63.1","63.1","612","63.1","63.1"
"1990","17-34","Berlin","63.1","63.1","119","63.1","63.1"
"1990","17-34","Brandenburg","","","","",""
"1990","17-34","Bremen","63.1","63.1","31","63.1","63.1"
"1990","17-34","Hamburg","63.1","63.1","49","63.1","63.1"
"1990","17-34","Hessen","63.1","63.1","364","63.1","63.1"
"1990","17-34","Mecklenburg-Vorpommern","","","","",""
"1990","17-34","Niedersachsen","63.1","63.1","364","63.1","63.1"
"1990","17-34","Nordrhein-Westfalen","63.1","63.1","1005","63.1","63.1"
"1990","17-34","Rheinland-Pfalz,Saarland","63.1","63.1","269","63.1","63.1"
"1990","17-34","Sachsen","","","","",""
"1990","17-34","Sachsen-Anhalt","","","","",""
"1990","17-34","Schleswig-Holstein","63.1","63.1","99","63.1","63.1"
"1990","17-34","Thüringen","","","","",""
"1990","35-65","Baden-Württemberg","63.1","63.1","895","63.1","63.1"
"1990","35-65","Bayern","63.1","63.1","788","63.1","63.1"
"1990","35-65","Berlin","63.1","63.1","173","63.1","63.1"
"1990","35-65","Brandenburg","","","","",""
"1990","35-65","Bremen","63.1","63.1","42","63.1","63.1"
"1990","35-65","Hamburg","63.1","63.1","87","63.1","63.1"
"1990","35-65","Hessen","63.1","63.1","512","63.1","63.1"
"1990","35-65","Mecklenburg-Vorpommern","","","","",""
"1990","35-65","Niedersachsen","63.1","63.1","496","63.1","63.1"
"1990","35-65","Nordrhein-Westfalen","63.1","63.1","1315","63.1","63.1"
"1990","35-65","Rheinland-Pfalz,Saarland","63.1","63.1","313","63.1","63.1"
"1990","35-65","Sachsen","","","","",""
"1990","35-65","Sachsen-Anhalt","","","","",""
"1990","35-65","Schleswig-Holstein","63.1","63.1","155","63.1","63.1"
"1990","35-65","Thüringen","","","","",""
"1990","66 +","Baden-Württemberg","63.1","63.1","163","63.1","63.1"
"1990","66 +","Bayern","63.1","63.1","199","63.1","63.1"
"1990","66 +","Berlin","63.1","63.1","34","63.1","63.1"
"1990","66 +","Brandenburg","","","","",""
"1990","66 +","Bremen","63.1","63.1","30","63.1","63.1"
"1990","66 +","Hamburg","63.1","63.1","31","63.1","63.1"
"1990","66 +","Hessen","63.1","63.1","109","63.1","63.1"
"1990","66 +","Mecklenburg-Vorpommern","","","","",""
"1990","66 +","Niedersachsen","63.1","63.1","118","63.1","63.1"
"1990","66 +","Nordrhein-Westfalen","63.1","63.1","236","63.1","63.1"
"1990","66 +","Rheinland-Pfalz,Saarland","63.1","63.1","91","63.1","63.1"
"1990","66 +","Sachsen","","","","",""
"1990","66 +","Sachsen-Anhalt","","","","",""
"1990","66 +","Schleswig-Holstein","","","","",""
"1990","66 +","Thüringen","","","","",""
"1991","17-34","Baden-Württemberg","64.8","64.8","729","64.8","64.8"
"1991","17-34","Bayern","64.8","64.8","617","64.8","64.8"
"1991","17-34","Berlin","64.8","64.8","126","64.8","64.8"
"1991","17-34","Brandenburg","","","","",""
"1991","17-34","Bremen","","","","",""
"1991","17-34","Hamburg","64.8","64.8","44","64.8","64.8"
"1991","17-34","Hessen","64.8","64.8","347","64.8","64.8"
"1991","17-34","Mecklenburg-Vorpommern","","","","",""
"1991","17-34","Niedersachsen","64.8","64.8","380","64.8","64.8"
"1991","17-34","Nordrhein-Westfalen","64.8","64.8","997","64.8","64.8"
"1991","17-34","Rheinland-Pfalz,Saarland","64.8","64.8","262","64.8","64.8"
"1991","17-34","Sachsen","","","","",""
"1991","17-34","Sachsen-Anhalt","","","","",""
"1991","17-34","Schleswig-Holstein","64.8","64.8","109","64.8","64.8"
"1991","17-34","Thüringen","","","","",""
"1991","35-65","Baden-Württemberg","64.8","64.8","903","64.8","64.8"
"1991","35-65","Bayern","64.8","64.8","784","64.8","64.8"
"1991","35-65","Berlin","64.8","64.8","179","64.8","64.8"
"1991","35-65","Brandenburg","","","","",""
"1991","35-65","Bremen","64.8","64.8","38","64.8","64.8"
"1991","35-65","Hamburg","64.8","64.8","84","64.8","64.8"
"1991","35-65","Hessen","64.8","64.8","511","64.8","64.8"
"1991","35-65","Mecklenburg-Vorpommern","","","","",""
"1991","35-65","Niedersachsen","64.8","64.8","478","64.8","64.8"
"1991","35-65","Nordrhein-Westfalen","64.8","64.8","1304","64.8","64.8"
"1991","35-65","Rheinland-Pfalz,Saarland","64.8","64.8","315","64.8","64.8"
"1991","35-65","Sachsen","","","","",""
"1991","35-65","Sachsen-Anhalt","","","","",""
"1991","35-65","Schleswig-Holstein","64.8","64.8","158","64.8","64.8"
"1991","35-65","Thüringen","","","","",""
"1991","66 +","Baden-Württemberg","64.8","64.8","165","64.8","64.8"
"1991","66 +","Bayern","64.8","64.8","202","64.8","64.8"
"1991","66 +","Berlin","64.8","64.8","30","64.8","64.8"
"1991","66 +","Brandenburg","","","","",""
"1991","66 +","Bremen","64.8","64.8","30","64.8","64.8"
"1991","66 +","Hamburg","64.8","64.8","33","64.8","64.8"
"1991","66 +","Hessen","64.8","64.8","109","64.8","64.8"
"1991","66 +","Mecklenburg-Vorpommern","","","","",""
"1991","66 +","Niedersachsen","64.8","64.8","115","64.8","64.8"
"1991","66 +","Nordrhein-Westfalen","64.8","64.8","245","64.8","64.8"
"1991","66 +","Rheinland-Pfalz,Saarland","64.8","64.8","92","64.8","64.8"
"1991","66 +","Sachsen","","","","",""
"1991","66 +","Sachsen-Anhalt","","","","",""
"1991","66 +","Schleswig-Holstein","64.8","64.8","32","64.8","64.8"
"1991","66 +","Thüringen","","","","",""
"1992","17-34","Baden-Württemberg","67.2","67.2","718","67.2","67.2"
"1992","17-34","Bayern","67.2","67.2","633","67.2","67.2"
"1992","17-34","Berlin","62.59","62.1","228","61.92","63.26"
"1992","17-34","Brandenburg","57","57","228","57","57"
"1992","17-34","Bremen","","","","",""
"1992","17-34","Hamburg","67.2","67.2","36","67.2","67.2"
"1992","17-34","Hessen","67.2","67.2","356","67.2","67.2"
"1992","17-34","Mecklenburg-Vorpommern","57","57","150","57","57"
"1992","17-34","Niedersachsen","67.2","67.2","377","67.2","67.2"
"1992","17-34","Nordrhein-Westfalen","67.2","67.2","973","67.2","67.2"
"1992","17-34","Rheinland-Pfalz,Saarland","67.2","67.2","256","67.2","67.2"
"1992","17-34","Sachsen","57","57","376","57","57"
"1992","17-34","Sachsen-Anhalt","57","57","268","57","57"
"1992","17-34","Schleswig-Holstein","67.2","67.2","91","67.2","67.2"
"1992","17-34","Thüringen","57","57","262","57","57"
"1992","35-65","Baden-Württemberg","67.2","67.2","878","67.2","67.2"
"1992","35-65","Bayern","67.2","67.2","807","67.2","67.2"
"1992","35-65","Berlin","63.35","62.1","328","62.8","63.9"
"1992","35-65","Brandenburg","57","57","371","57","57"
"1992","35-65","Bremen","67.2","67.2","36","67.2","67.2"
"1992","35-65","Hamburg","67.2","67.2","83","67.2","67.2"
"1992","35-65","Hessen","67.2","67.2","486","67.2","67.2"
"1992","35-65","Mecklenburg-Vorpommern","57","57","240","57","57"
"1992","35-65","Niedersachsen","67.2","67.2","480","67.2","67.2"
"1992","35-65","Nordrhein-Westfalen","67.2","67.2","1301","67.2","67.2"
"1992","35-65","Rheinland-Pfalz,Saarland","67.2","67.2","307","67.2","67.2"
"1992","35-65","Sachsen","57","57","660","57","57"
"1992","35-65","Sachsen-Anhalt","57","57","416","57","57"
"1992","35-65","Schleswig-Holstein","67.2","67.2","147","67.2","67.2"
"1992","35-65","Thüringen","57","57","348","57","57"
"1992","66 +","Baden-Württemberg","67.2","67.2","164","67.2","67.2"
"1992","66 +","Bayern","67.2","67.2","200","67.2","67.2"
"1992","66 +","Berlin","65.04","62.1","42","63.52","66.56"
"1992","66 +","Brandenburg","57","57","62","57","57"
"1992","66 +","Bremen","67.2","67.2","30","67.2","67.2"
"1992","66 +","Hamburg","67.2","67.2","33","67.2","67.2"
"1992","66 +","Hessen","67.2","67.2","111","67.2","67.2"
"1992","66 +","Mecklenburg-Vorpommern","","","","",""
"1992","66 +","Niedersachsen","67.2","67.2","113","67.2","67.2"
"1992","66 +","Nordrhein-Westfalen","67.2","67.2","248","67.2","67.2"
"1992","66 +","Rheinland-Pfalz,Saarland","67.2","67.2","97","67.2","67.2"
"1992","66 +","Sachsen","57","57","126","57","57"
"1992","66 +","Sachsen-Anhalt","57","57","88","57","57"
"1992","66 +","Schleswig-Holstein","67.2","67.2","34","67.2","67.2"
"1992","66 +","Thüringen","57","57","73","57","57"
"1993","17-34","Baden-Württemberg","69.8","69.8","748","69.8","69.8"
"1993","17-34","Bayern","69.8","69.8","630","69.8","69.8"
"1993","17-34","Berlin","67.41","67.2","214","67.06","67.76"
"1993","17-34","Brandenburg","64.6","64.6","209","64.6","64.6"
"1993","17-34","Bremen","","","","",""
"1993","17-34","Hamburg","69.8","69.8","35","69.8","69.8"
"1993","17-34","Hessen","69.8","69.8","342","69.8","69.8"
"1993","17-34","Mecklenburg-Vorpommern","64.6","64.6","143","64.6","64.6"
"1993","17-34","Niedersachsen","69.8","69.8","383","69.8","69.8"
"1993","17-34","Nordrhein-Westfalen","69.8","69.8","946","69.8","69.8"
"1993","17-34","Rheinland-Pfalz,Saarland","69.8","69.8","243","69.8","69.8"
"1993","17-34","Sachsen","64.6","64.6","375","64.6","64.6"
"1993","17-34","Sachsen-Anhalt","64.6","64.6","249","64.6","64.6"
"1993","17-34","Schleswig-Holstein","69.8","69.8","100","69.8","69.8"
"1993","17-34","Thüringen","64.6","64.6","250","64.6","64.6"
"1993","35-65","Baden-Württemberg","69.8","69.8","868","69.8","69.8"
"1993","35-65","Bayern","69.8","69.8","784","69.8","69.8"
"1993","35-65","Berlin","67.81","67.2","314","67.52","68.1"
"1993","35-65","Brandenburg","64.6","64.6","355","64.6","64.6"
"1993","35-65","Bremen","69.8","69.8","39","69.8","69.8"
"1993","35-65","Hamburg","69.8","69.8","74","69.8","69.8"
"1993","35-65","Hessen","69.8","69.8","478","69.8","69.8"
"1993","35-65","Mecklenburg-Vorpommern","64.6","64.6","235","64.6","64.6"
"1993","35-65","Niedersachsen","69.8","69.8","480","69.8","69.8"
"1993","35-65","Nordrhein-Westfalen","69.8","69.8","1294","69.8","69.8"
"1993","35-65","Rheinland-Pfalz,Saarland","69.8","69.8","299","69.8","69.8"
"1993","35-65","Sachsen","64.6","64.6","619","64.6","64.6"
"1993","35-65","Sachsen-Anhalt","64.6","64.6","412","64.6","64.6"
"1993","35-65","Schleswig-Holstein","69.8","69.8","149","69.8","69.8"
"1993","35-65","Thüringen","64.6","64.6","338","64.6","64.6"
"1993","66 +","Baden-Württemberg","69.8","69.8","163","69.8","69.8"
"1993","66 +","Bayern","69.8","69.8","205","69.8","69.8"
"1993","66 +","Berlin","68.48","67.2","47","67.73","69.23"
"1993","66 +","Brandenburg","64.6","64.6","65","64.6","64.6"
"1993","66 +","Bremen","","","","",""
