"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1988","Nordrhein-Westfalen","Westdeutschland","60.6","60.6","2692","60.6","60.6"
"1988","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1988","Rheinland-Pfalz,Saarland","Westdeutschland","60.6","60.6","737","60.6","60.6"
"1988","Sachsen","Ostdeutschland","","","","",""
"1988","Sachsen","Westdeutschland","","","","",""
"1988","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1988","Sachsen-Anhalt","Westdeutschland","","","","",""
"1988","Schleswig-Holstein","Ostdeutschland","","","","",""
"1988","Schleswig-Holstein","Westdeutschland","60.6","60.6","324","60.6","60.6"
"1988","Thüringen","Ostdeutschland","","","","",""
"1988","Thüringen","Westdeutschland","","","","",""
"1989","Baden-Württemberg","Ostdeutschland","","","","",""
"1989","Baden-Württemberg","Westdeutschland","61.4","61.4","1813","61.4","61.4"
"1989","Bayern","Ostdeutschland","","","","",""
"1989","Bayern","Westdeutschland","61.4","61.4","1614","61.4","61.4"
"1989","Berlin","Ostdeutschland","","","","",""
"1989","Berlin","Westdeutschland","61.4","61.4","329","61.4","61.4"
"1989","Brandenburg","Ostdeutschland","","","","",""
"1989","Brandenburg","Westdeutschland","","","","",""
"1989","Bremen","Ostdeutschland","","","","",""
"1989","Bremen","Westdeutschland","61.4","61.4","107","61.4","61.4"
"1989","Hamburg","Ostdeutschland","","","","",""
"1989","Hamburg","Westdeutschland","61.4","61.4","196","61.4","61.4"
"1989","Hessen","Ostdeutschland","","","","",""
"1989","Hessen","Westdeutschland","61.4","61.4","996","61.4","61.4"
"1989","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1989","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1989","Niedersachsen","Ostdeutschland","","","","",""
"1989","Niedersachsen","Westdeutschland","61.4","61.4","996","61.4","61.4"
"1989","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1989","Nordrhein-Westfalen","Westdeutschland","61.4","61.4","2614","61.4","61.4"
"1989","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1989","Rheinland-Pfalz,Saarland","Westdeutschland","61.4","61.4","694","61.4","61.4"
"1989","Sachsen","Ostdeutschland","","","","",""
"1989","Sachsen","Westdeutschland","","","","",""
"1989","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1989","Sachsen-Anhalt","Westdeutschland","","","","",""
"1989","Schleswig-Holstein","Ostdeutschland","","","","",""
"1989","Schleswig-Holstein","Westdeutschland","61.4","61.4","303","61.4","61.4"
"1989","Thüringen","Ostdeutschland","","","","",""
"1989","Thüringen","Westdeutschland","","","","",""
"1990","Baden-Württemberg","Ostdeutschland","","","","",""
"1990","Baden-Württemberg","Westdeutschland","63.1","63.1","1791","63.1","63.1"
"1990","Bayern","Ostdeutschland","","","","",""
"1990","Bayern","Westdeutschland","63.1","63.1","1599","63.1","63.1"
"1990","Berlin","Ostdeutschland","","","","",""
"1990","Berlin","Westdeutschland","63.1","63.1","326","63.1","63.1"
"1990","Brandenburg","Ostdeutschland","","","","",""
"1990","Brandenburg","Westdeutschland","","","","",""
"1990","Bremen","Ostdeutschland","","","","",""
"1990","Bremen","Westdeutschland","63.1","63.1","103","63.1","63.1"
"1990","Hamburg","Ostdeutschland","","","","",""
"1990","Hamburg","Westdeutschland","63.1","63.1","167","63.1","63.1"
"1990","Hessen","Ostdeutschland","","","","",""
"1990","Hessen","Westdeutschland","63.1","63.1","985","63.1","63.1"
"1990","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1990","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1990","Niedersachsen","Ostdeutschland","","","","",""
"1990","Niedersachsen","Westdeutschland","63.1","63.1","978","63.1","63.1"
"1990","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1990","Nordrhein-Westfalen","Westdeutschland","63.1","63.1","2556","63.1","63.1"
"1990","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1990","Rheinland-Pfalz,Saarland","Westdeutschland","63.1","63.1","673","63.1","63.1"
"1990","Sachsen","Ostdeutschland","","","","",""
"1990","Sachsen","Westdeutschland","","","","",""
"1990","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1990","Sachsen-Anhalt","Westdeutschland","","","","",""
"1990","Schleswig-Holstein","Ostdeutschland","","","","",""
"1990","Schleswig-Holstein","Westdeutschland","63.1","63.1","283","63.1","63.1"
"1990","Thüringen","Ostdeutschland","","","","",""
"1990","Thüringen","Westdeutschland","","","","",""
"1991","Baden-Württemberg","Ostdeutschland","","","","",""
"1991","Baden-Württemberg","Westdeutschland","64.8","64.8","1797","64.8","64.8"
"1991","Bayern","Ostdeutschland","","","","",""
"1991","Bayern","Westdeutschland","64.8","64.8","1603","64.8","64.8"
"1991","Berlin","Ostdeutschland","","","","",""
"1991","Berlin","Westdeutschland","64.8","64.8","335","64.8","64.8"
"1991","Brandenburg","Ostdeutschland","","","","",""
"1991","Brandenburg","Westdeutschland","","","","",""
"1991","Bremen","Ostdeutschland","","","","",""
"1991","Bremen","Westdeutschland","64.8","64.8","97","64.8","64.8"
"1991","Hamburg","Ostdeutschland","","","","",""
"1991","Hamburg","Westdeutschland","64.8","64.8","161","64.8","64.8"
"1991","Hessen","Ostdeutschland","","","","",""
"1991","Hessen","Westdeutschland","64.8","64.8","967","64.8","64.8"
"1991","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1991","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1991","Niedersachsen","Ostdeutschland","","","","",""
"1991","Niedersachsen","Westdeutschland","64.8","64.8","973","64.8","64.8"
"1991","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1991","Nordrhein-Westfalen","Westdeutschland","64.8","64.8","2546","64.8","64.8"
"1991","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1991","Rheinland-Pfalz,Saarland","Westdeutschland","64.8","64.8","669","64.8","64.8"
"1991","Sachsen","Ostdeutschland","","","","",""
"1991","Sachsen","Westdeutschland","","","","",""
"1991","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1991","Sachsen-Anhalt","Westdeutschland","","","","",""
"1991","Schleswig-Holstein","Ostdeutschland","","","","",""
"1991","Schleswig-Holstein","Westdeutschland","64.8","64.8","299","64.8","64.8"
"1991","Thüringen","Ostdeutschland","","","","",""
"1991","Thüringen","Westdeutschland","","","","",""
"1992","Baden-Württemberg","Ostdeutschland","","","","",""
"1992","Baden-Württemberg","Westdeutschland","67.2","67.2","1760","67.2","67.2"
"1992","Bayern","Ostdeutschland","","","","",""
"1992","Bayern","Westdeutschland","67.2","67.2","1640","67.2","67.2"
"1992","Berlin","Ostdeutschland","57","57","280","57","57"
"1992","Berlin","Westdeutschland","67.2","67.2","318","67.2","67.2"
"1992","Brandenburg","Ostdeutschland","57","57","661","57","57"
"1992","Brandenburg","Westdeutschland","","","","",""
"1992","Bremen","Ostdeutschland","","","","",""
"1992","Bremen","Westdeutschland","67.2","67.2","93","67.2","67.2"
"1992","Hamburg","Ostdeutschland","","","","",""
"1992","Hamburg","Westdeutschland","67.2","67.2","152","67.2","67.2"
"1992","Hessen","Ostdeutschland","","","","",""
"1992","Hessen","Westdeutschland","67.2","67.2","953","67.2","67.2"
"1992","Mecklenburg-Vorpommern","Ostdeutschland","57","57","418","57","57"
"1992","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1992","Niedersachsen","Ostdeutschland","","","","",""
"1992","Niedersachsen","Westdeutschland","67.2","67.2","970","67.2","67.2"
"1992","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1992","Nordrhein-Westfalen","Westdeutschland","67.2","67.2","2522","67.2","67.2"
"1992","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1992","Rheinland-Pfalz,Saarland","Westdeutschland","67.2","67.2","660","67.2","67.2"
"1992","Sachsen","Ostdeutschland","57","57","1162","57","57"
"1992","Sachsen","Westdeutschland","","","","",""
"1992","Sachsen-Anhalt","Ostdeutschland","57","57","772","57","57"
"1992","Sachsen-Anhalt","Westdeutschland","","","","",""
"1992","Schleswig-Holstein","Ostdeutschland","","","","",""
"1992","Schleswig-Holstein","Westdeutschland","67.2","67.2","272","67.2","67.2"
"1992","Thüringen","Ostdeutschland","57","57","683","57","57"
"1992","Thüringen","Westdeutschland","","","","",""
"1993","Baden-Württemberg","Ostdeutschland","","","","",""
"1993","Baden-Württemberg","Westdeutschland","69.8","69.8","1779","69.8","69.8"
"1993","Bayern","Ostdeutschland","","","","",""
"1993","Bayern","Westdeutschland","69.8","69.8","1619","69.8","69.8"
"1993","Berlin","Ostdeutschland","64.6","64.6","274","64.6","64.6"
"1993","Berlin","Westdeutschland","69.8","69.8","301","69.8","69.8"
"1993","Brandenburg","Ostdeutschland","64.6","64.6","629","64.6","64.6"
"1993","Brandenburg","Westdeutschland","","","","",""
"1993","Bremen","Ostdeutschland","","","","",""
"1993","Bremen","Westdeutschland","69.8","69.8","92","69.8","69.8"
"1993","Hamburg","Ostdeutschland","","","","",""
"1993","Hamburg","Westdeutschland","69.8","69.8","143","69.8","69.8"
"1993","Hessen","Ostdeutschland","","","","",""
"1993","Hessen","Westdeutschland","69.8","69.8","932","69.8","69.8"
"1993","Mecklenburg-Vorpommern","Ostdeutschland","64.6","64.6","406","64.6","64.6"
"1993","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1993","Niedersachsen","Ostdeutschland","","","","",""
"1993","Niedersachsen","Westdeutschland","69.8","69.8","979","69.8","69.8"
"1993","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1993","Nordrhein-Westfalen","Westdeutschland","69.8","69.8","2500","69.8","69.8"
"1993","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1993","Rheinland-Pfalz,Saarland","Westdeutschland","69.8","69.8","640","69.8","69.8"
"1993","Sachsen","Ostdeutschland","64.6","64.6","1118","64.6","64.6"
"1993","Sachsen","Westdeutschland","","","","",""
"1993","Sachsen-Anhalt","Ostdeutschland","64.6","64.6","739","64.6","64.6"
"1993","Sachsen-Anhalt","Westdeutschland","","","","",""
"1993","Schleswig-Holstein","Ostdeutschland","","","","",""
"1993","Schleswig-Holstein","Westdeutschland","69.8","69.8","287","69.8","69.8"
"1993","Thüringen","Ostdeutschland","64.6","64.6","663","64.6","64.6"
"1993","Thüringen","Westdeutschland","","","","",""
"1994","Baden-Württemberg","Ostdeutschland","","","","",""
"1994","Baden-Württemberg","Westdeutschland","72.3","72.3","1732","72.3","72.3"
"1994","Bayern","Ostdeutschland","","","","",""
"1994","Bayern","Westdeutschland","72.3","72.3","1587","72.3","72.3"
"1994","Berlin","Ostdeutschland","71.5","71.5","261","71.5","71.5"
"1994","Berlin","Westdeutschland","72.3","72.3","291","72.3","72.3"
"1994","Brandenburg","Ostdeutschland","71.5","71.5","606","71.5","71.5"
"1994","Brandenburg","Westdeutschland","","","","",""
"1994","Bremen","Ostdeutschland","","","","",""
"1994","Bremen","Westdeutschland","72.3","72.3","88","72.3","72.3"
"1994","Hamburg","Ostdeutschland","","","","",""
"1994","Hamburg","Westdeutschland","72.3","72.3","143","72.3","72.3"
"1994","Hessen","Ostdeutschland","","","","",""
"1994","Hessen","Westdeutschland","72.3","72.3","920","72.3","72.3"
"1994","Mecklenburg-Vorpommern","Ostdeutschland","71.5","71.5","413","71.5","71.5"
"1994","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1994","Niedersachsen","Ostdeutschland","","","","",""
"1994","Niedersachsen","Westdeutschland","72.3","72.3","967","72.3","72.3"
"1994","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1994","Nordrhein-Westfalen","Westdeutschland","72.3","72.3","2448","72.3","72.3"
"1994","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1994","Rheinland-Pfalz,Saarland","Westdeutschland","72.3","72.3","635","72.3","72.3"
"1994","Sachsen","Ostdeutschland","71.5","71.5","1128","71.5","71.5"
"1994","Sachsen","Westdeutschland","","","","",""
"1994","Sachsen-Anhalt","Ostdeutschland","71.5","71.5","703","71.5","71.5"
"1994","Sachsen-Anhalt","Westdeutschland","","","","",""
"1994","Schleswig-Holstein","Ostdeutschland","","","","",""
"1994","Schleswig-Holstein","Westdeutschland","72.3","72.3","287","72.3","72.3"
"1994","Thüringen","Ostdeutschland","71.5","71.5","664","71.5","71.5"
"1994","Thüringen","Westdeutschland","","","","",""
"1995","Baden-Württemberg","Ostdeutschland","","","","",""
"1995","Baden-Württemberg","Westdeutschland","74.3","74.3","1790","74.3","74.3"
"1995","Bayern","Ostdeutschland","","","","",""
"1995","Bayern","Westdeutschland","74.3","74.3","1689","74.3","74.3"
"1995","Berlin","Ostdeutschland","74.1","74.1","248","74.1","74.1"
"1995","Berlin","Westdeutschland","74.3","74.3","321","74.3","74.3"
"1995","Brandenburg","Ostdeutschland","74.1","74.1","588","74.1","74.1"
"1995","Brandenburg","Westdeutschland","","","","",""
"1995","Bremen","Ostdeutschland","","","","",""
"1995","Bremen","Westdeutschland","74.3","74.3","93","74.3","74.3"
"1995","Hamburg","Ostdeutschland","","","","",""
"1995","Hamburg","Westdeutschland","74.3","74.3","133","74.3","74.3"
"1995","Hessen","Ostdeutschland","","","","",""
"1995","Hessen","Westdeutschland","74.3","74.3","944","74.3","74.3"
"1995","Mecklenburg-Vorpommern","Ostdeutschland","74.1","74.1","417","74.1","74.1"
"1995","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1995","Niedersachsen","Ostdeutschland","","","","",""
"1995","Niedersachsen","Westdeutschland","74.3","74.3","1043","74.3","74.3"
"1995","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1995","Nordrhein-Westfalen","Westdeutschland","74.3","74.3","2582","74.3","74.3"
"1995","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1995","Rheinland-Pfalz,Saarland","Westdeutschland","74.3","74.3","712","74.3","74.3"
"1995","Sachsen","Ostdeutschland","74.1","74.1","1099","74.1","74.1"
"1995","Sachsen","Westdeutschland","","","","",""
"1995","Sachsen-Anhalt","Ostdeutschland","74.1","74.1","689","74.1","74.1"
"1995","Sachsen-Anhalt","Westdeutschland","","","","",""
"1995","Schleswig-Holstein","Ostdeutschland","","","","",""
"1995","Schleswig-Holstein","Westdeutschland","74.3","74.3","284","74.3","74.3"
"1995","Thüringen","Ostdeutschland","74.1","74.1","652","74.1","74.1"
"1995","Thüringen","Westdeutschland","","","","",""
"1996","Baden-Württemberg","Ostdeutschland","","","","",""
"1996","Baden-Württemberg","Westdeutschland","75.5","75.5","1704","75.5","75.5"
"1996","Bayern","Ostdeutschland","","","","",""
"1996","Bayern","Westdeutschland","75.5","75.5","1660","75.5","75.5"
"1996","Berlin","Ostdeutschland","75.5","75.5","243","75.5","75.5"
"1996","Berlin","Westdeutschland","75.5","75.5","299","75.5","75.5"
"1996","Brandenburg","Ostdeutschland","75.5","75.5","598","75.5","75.5"
"1996","Brandenburg","Westdeutschland","","","","",""
"1996","Bremen","Ostdeutschland","","","","",""
"1996","Bremen","Westdeutschland","75.5","75.5","94","75.5","75.5"
"1996","Hamburg","Ostdeutschland","","","","",""
"1996","Hamburg","Westdeutschland","75.5","75.5","127","75.5","75.5"
"1996","Hessen","Ostdeutschland","","","","",""
"1996","Hessen","Westdeutschland","75.5","75.5","908","75.5","75.5"
"1996","Mecklenburg-Vorpommern","Ostdeutschland","75.5","75.5","400","75.5","75.5"
"1996","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1996","Niedersachsen","Ostdeutschland","","","","",""
"1996","Niedersachsen","Westdeutschland","75.5","75.5","1042","75.5","75.5"
"1996","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1996","Nordrhein-Westfalen","Westdeutschland","75.5","75.5","2554","75.5","75.5"
"1996","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1996","Rheinland-Pfalz,Saarland","Westdeutschland","75.5","75.5","692","75.5","75.5"
"1996","Sachsen","Ostdeutschland","75.5","75.5","1109","75.5","75.5"
"1996","Sachsen","Westdeutschland","","","","",""
"1996","Sachsen-Anhalt","Ostdeutschland","75.5","75.5","674","75.5","75.5"
"1996","Sachsen-Anhalt","Westdeutschland","","","","",""
"1996","Schleswig-Holstein","Ostdeutschland","","","","",""
"1996","Schleswig-Holstein","Westdeutschland","75.5","75.5","284","75.5","75.5"
"1996","Thüringen","Ostdeutschland","75.5","75.5","660","75.5","75.5"
"1996","Thüringen","Westdeutschland","","","","",""
"1997","Baden-Württemberg","Ostdeutschland","","","","",""
"1997","Baden-Württemberg","Westdeutschland","76.5","76.5","1706","76.5","76.5"
"1997","Bayern","Ostdeutschland","","","","",""
"1997","Bayern","Westdeutschland","76.5","76.5","1623","76.5","76.5"
"1997","Berlin","Ostdeutschland","76.9","76.9","235","76.9","76.9"
"1997","Berlin","Westdeutschland","76.5","76.5","275","76.5","76.5"
"1997","Brandenburg","Ostdeutschland","76.9","76.9","595","76.9","76.9"
"1997","Brandenburg","Westdeutschland","","","","",""
"1997","Bremen","Ostdeutschland","","","","",""
"1997","Bremen","Westdeutschland","76.5","76.5","93","76.5","76.5"
"1997","Hamburg","Ostdeutschland","","","","",""
"1997","Hamburg","Westdeutschland","76.5","76.5","125","76.5","76.5"
"1997","Hessen","Ostdeutschland","","","","",""
"1997","Hessen","Westdeutschland","76.5","76.5","847","76.5","76.5"
"1997","Mecklenburg-Vorpommern","Ostdeutschland","76.9","76.9","390","76.9","76.9"
"1997","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1997","Niedersachsen","Ostdeutschland","","","","",""
"1997","Niedersachsen","Westdeutschland","76.5","76.5","1037","76.5","76.5"
"1997","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1997","Nordrhein-Westfalen","Westdeutschland","76.5","76.5","2507","76.5","76.5"
"1997","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1997","Rheinland-Pfalz,Saarland","Westdeutschland","76.5","76.5","711","76.5","76.5"
"1997","Sachsen","Ostdeutschland","76.9","76.9","1087","76.9","76.9"
"1997","Sachsen","Westdeutschland","","","","",""
"1997","Sachsen-Anhalt","Ostdeutschland","76.9","76.9","666","76.9","76.9"
"1997","Sachsen-Anhalt","Westdeutschland","","","","",""
"1997","Schleswig-Holstein","Ostdeutschland","","","","",""
"1997","Schleswig-Holstein","Westdeutschland","76.5","76.5","269","76.5","76.5"
"1997","Thüringen","Ostdeutschland","76.9","76.9","661","76.9","76.9"
"1997","Thüringen","Westdeutschland","","","","",""
"1998","Baden-Württemberg","Ostdeutschland","","","","",""
"1998","Baden-Württemberg","Westdeutschland","77.9","77.9","1816","77.9","77.9"
"1998","Bayern","Ostdeutschland","","","","",""
"1998","Bayern","Westdeutschland","77.9","77.9","1871","77.9","77.9"
"1998","Berlin","Ostdeutschland","78.7","78.7","234","78.7","78.7"
