"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1987","Baden-Württemberg","Ost","","","","",""
"1987","Baden-Württemberg","West","60.5","60.5","1961","60.5","60.5"
"1987","Bayern","Ost","","","","",""
"1987","Bayern","West","60.5","60.5","1723","60.5","60.5"
"1987","Berlin","Ost","","","","",""
"1987","Berlin","West","60.5","60.5","362","60.5","60.5"
"1987","Brandenburg","Ost","","","","",""
"1987","Brandenburg","West","","","","",""
"1987","Bremen","Ost","","","","",""
"1987","Bremen","West","60.5","60.5","101","60.5","60.5"
"1987","Hamburg","Ost","","","","",""
"1987","Hamburg","West","60.5","60.5","226","60.5","60.5"
"1987","Hessen","Ost","","","","",""
"1987","Hessen","West","60.5","60.5","1056","60.5","60.5"
"1987","Mecklenburg-Vorpommern","Ost","","","","",""
"1987","Mecklenburg-Vorpommern","West","","","","",""
"1987","Niedersachsen","Ost","","","","",""
"1987","Niedersachsen","West","60.5","60.5","1105","60.5","60.5"
"1987","Nordrhein-Westfalen","Ost","","","","",""
"1987","Nordrhein-Westfalen","West","60.5","60.5","2826","60.5","60.5"
"1987","Rheinland-Pfalz","Ost","","","","",""
"1987","Rheinland-Pfalz","West","60.5","60.5","766","60.5","60.5"
"1987","Saarland","Ost","","","","",""
"1987","Saarland","West","","","","",""
"1987","Sachsen","Ost","","","","",""
"1987","Sachsen","West","","","","",""
"1987","Sachsen-Anhalt","Ost","","","","",""
"1987","Sachsen-Anhalt","West","","","","",""
"1987","Schleswig-Holstein","Ost","","","","",""
"1987","Schleswig-Holstein","West","60.5","60.5","326","60.5","60.5"
"1987","Thüringen","Ost","","","","",""
"1987","Thüringen","West","","","","",""
"1988","Baden-Württemberg","Ost","","","","",""
"1988","Baden-Württemberg","West","60.6","60.6","1885","60.6","60.6"
"1988","Bayern","Ost","","","","",""
"1988","Bayern","West","60.6","60.6","1647","60.6","60.6"
"1988","Berlin","Ost","","","","",""
"1988","Berlin","West","60.6","60.6","333","60.6","60.6"
"1988","Brandenburg","Ost","","","","",""
"1988","Brandenburg","West","","","","",""
"1988","Bremen","Ost","","","","",""
"1988","Bremen","West","60.6","60.6","100","60.6","60.6"
"1988","Hamburg","Ost","","","","",""
"1988","Hamburg","West","60.6","60.6","202","60.6","60.6"
"1988","Hessen","Ost","","","","",""
"1988","Hessen","West","60.6","60.6","1002","60.6","60.6"
"1988","Mecklenburg-Vorpommern","Ost","","","","",""
"1988","Mecklenburg-Vorpommern","West","","","","",""
"1988","Niedersachsen","Ost","","","","",""
"1988","Niedersachsen","West","60.6","60.6","1048","60.6","60.6"
"1988","Nordrhein-Westfalen","Ost","","","","",""
"1988","Nordrhein-Westfalen","West","60.6","60.6","2692","60.6","60.6"
"1988","Rheinland-Pfalz","Ost","","","","",""
"1988","Rheinland-Pfalz","West","60.6","60.6","737","60.6","60.6"
"1988","Saarland","Ost","","","","",""
"1988","Saarland","West","","","","",""
"1988","Sachsen","Ost","","","","",""
"1988","Sachsen","West","","","","",""
"1988","Sachsen-Anhalt","Ost","","","","",""
"1988","Sachsen-Anhalt","West","","","","",""
"1988","Schleswig-Holstein","Ost","","","","",""
"1988","Schleswig-Holstein","West","60.6","60.6","324","60.6","60.6"
"1988","Thüringen","Ost","","","","",""
"1988","Thüringen","West","","","","",""
"1989","Baden-Württemberg","Ost","","","","",""
"1989","Baden-Württemberg","West","61.4","61.4","1813","61.4","61.4"
"1989","Bayern","Ost","","","","",""
"1989","Bayern","West","61.4","61.4","1614","61.4","61.4"
"1989","Berlin","Ost","","","","",""
"1989","Berlin","West","61.4","61.4","329","61.4","61.4"
"1989","Brandenburg","Ost","","","","",""
"1989","Brandenburg","West","","","","",""
"1989","Bremen","Ost","","","","",""
"1989","Bremen","West","61.4","61.4","107","61.4","61.4"
"1989","Hamburg","Ost","","","","",""
"1989","Hamburg","West","61.4","61.4","196","61.4","61.4"
"1989","Hessen","Ost","","","","",""
"1989","Hessen","West","61.4","61.4","996","61.4","61.4"
"1989","Mecklenburg-Vorpommern","Ost","","","","",""
"1989","Mecklenburg-Vorpommern","West","","","","",""
"1989","Niedersachsen","Ost","","","","",""
"1989","Niedersachsen","West","61.4","61.4","996","61.4","61.4"
"1989","Nordrhein-Westfalen","Ost","","","","",""
"1989","Nordrhein-Westfalen","West","61.4","61.4","2614","61.4","61.4"
"1989","Rheinland-Pfalz","Ost","","","","",""
"1989","Rheinland-Pfalz","West","61.4","61.4","694","61.4","61.4"
"1989","Saarland","Ost","","","","",""
"1989","Saarland","West","","","","",""
"1989","Sachsen","Ost","","","","",""
"1989","Sachsen","West","","","","",""
"1989","Sachsen-Anhalt","Ost","","","","",""
"1989","Sachsen-Anhalt","West","","","","",""
"1989","Schleswig-Holstein","Ost","","","","",""
"1989","Schleswig-Holstein","West","61.4","61.4","303","61.4","61.4"
"1989","Thüringen","Ost","","","","",""
"1989","Thüringen","West","","","","",""
"1990","Baden-Württemberg","Ost","","","","",""
"1990","Baden-Württemberg","West","63.1","63.1","1791","63.1","63.1"
"1990","Bayern","Ost","","","","",""
"1990","Bayern","West","63.1","63.1","1599","63.1","63.1"
"1990","Berlin","Ost","","","","",""
"1990","Berlin","West","63.1","63.1","326","63.1","63.1"
"1990","Brandenburg","Ost","","","","",""
"1990","Brandenburg","West","","","","",""
"1990","Bremen","Ost","","","","",""
"1990","Bremen","West","63.1","63.1","103","63.1","63.1"
"1990","Hamburg","Ost","","","","",""
"1990","Hamburg","West","63.1","63.1","167","63.1","63.1"
"1990","Hessen","Ost","","","","",""
"1990","Hessen","West","63.1","63.1","985","63.1","63.1"
"1990","Mecklenburg-Vorpommern","Ost","","","","",""
"1990","Mecklenburg-Vorpommern","West","","","","",""
"1990","Niedersachsen","Ost","","","","",""
"1990","Niedersachsen","West","63.1","63.1","978","63.1","63.1"
"1990","Nordrhein-Westfalen","Ost","","","","",""
"1990","Nordrhein-Westfalen","West","63.1","63.1","2556","63.1","63.1"
"1990","Rheinland-Pfalz","Ost","","","","",""
"1990","Rheinland-Pfalz","West","63.1","63.1","673","63.1","63.1"
"1990","Saarland","Ost","","","","",""
"1990","Saarland","West","","","","",""
"1990","Sachsen","Ost","","","","",""
"1990","Sachsen","West","","","","",""
"1990","Sachsen-Anhalt","Ost","","","","",""
"1990","Sachsen-Anhalt","West","","","","",""
"1990","Schleswig-Holstein","Ost","","","","",""
"1990","Schleswig-Holstein","West","63.1","63.1","283","63.1","63.1"
"1990","Thüringen","Ost","","","","",""
"1990","Thüringen","West","","","","",""
"1991","Baden-Württemberg","Ost","","","","",""
"1991","Baden-Württemberg","West","64.8","64.8","1797","64.8","64.8"
"1991","Bayern","Ost","","","","",""
"1991","Bayern","West","64.8","64.8","1603","64.8","64.8"
"1991","Berlin","Ost","","","","",""
"1991","Berlin","West","64.8","64.8","335","64.8","64.8"
"1991","Brandenburg","Ost","","","","",""
"1991","Brandenburg","West","","","","",""
"1991","Bremen","Ost","","","","",""
"1991","Bremen","West","64.8","64.8","97","64.8","64.8"
"1991","Hamburg","Ost","","","","",""
"1991","Hamburg","West","64.8","64.8","161","64.8","64.8"
"1991","Hessen","Ost","","","","",""
"1991","Hessen","West","64.8","64.8","967","64.8","64.8"
"1991","Mecklenburg-Vorpommern","Ost","","","","",""
"1991","Mecklenburg-Vorpommern","West","","","","",""
"1991","Niedersachsen","Ost","","","","",""
"1991","Niedersachsen","West","64.8","64.8","973","64.8","64.8"
"1991","Nordrhein-Westfalen","Ost","","","","",""
"1991","Nordrhein-Westfalen","West","64.8","64.8","2546","64.8","64.8"
"1991","Rheinland-Pfalz","Ost","","","","",""
"1991","Rheinland-Pfalz","West","64.8","64.8","669","64.8","64.8"
"1991","Saarland","Ost","","","","",""
"1991","Saarland","West","","","","",""
"1991","Sachsen","Ost","","","","",""
"1991","Sachsen","West","","","","",""
"1991","Sachsen-Anhalt","Ost","","","","",""
"1991","Sachsen-Anhalt","West","","","","",""
"1991","Schleswig-Holstein","Ost","","","","",""
"1991","Schleswig-Holstein","West","64.8","64.8","299","64.8","64.8"
"1991","Thüringen","Ost","","","","",""
"1991","Thüringen","West","","","","",""
"1992","Baden-Württemberg","Ost","","","","",""
"1992","Baden-Württemberg","West","67.2","67.2","1760","67.2","67.2"
"1992","Bayern","Ost","","","","",""
"1992","Bayern","West","67.2","67.2","1640","67.2","67.2"
"1992","Berlin","Ost","57","57","280","57","57"
"1992","Berlin","West","67.2","67.2","318","67.2","67.2"
"1992","Brandenburg","Ost","57","57","661","57","57"
"1992","Brandenburg","West","","","","",""
"1992","Bremen","Ost","","","","",""
"1992","Bremen","West","67.2","67.2","93","67.2","67.2"
"1992","Hamburg","Ost","","","","",""
"1992","Hamburg","West","67.2","67.2","152","67.2","67.2"
"1992","Hessen","Ost","","","","",""
"1992","Hessen","West","67.2","67.2","953","67.2","67.2"
"1992","Mecklenburg-Vorpommern","Ost","57","57","418","57","57"
"1992","Mecklenburg-Vorpommern","West","","","","",""
"1992","Niedersachsen","Ost","","","","",""
"1992","Niedersachsen","West","67.2","67.2","970","67.2","67.2"
"1992","Nordrhein-Westfalen","Ost","","","","",""
"1992","Nordrhein-Westfalen","West","67.2","67.2","2522","67.2","67.2"
"1992","Rheinland-Pfalz","Ost","","","","",""
"1992","Rheinland-Pfalz","West","67.2","67.2","660","67.2","67.2"
"1992","Saarland","Ost","","","","",""
"1992","Saarland","West","","","","",""
"1992","Sachsen","Ost","57","57","1162","57","57"
"1992","Sachsen","West","","","","",""
"1992","Sachsen-Anhalt","Ost","57","57","772","57","57"
"1992","Sachsen-Anhalt","West","","","","",""
"1992","Schleswig-Holstein","Ost","","","","",""
"1992","Schleswig-Holstein","West","67.2","67.2","272","67.2","67.2"
"1992","Thüringen","Ost","57","57","683","57","57"
"1992","Thüringen","West","","","","",""
"1993","Baden-Württemberg","Ost","","","","",""
"1993","Baden-Württemberg","West","69.8","69.8","1779","69.8","69.8"
"1993","Bayern","Ost","","","","",""
"1993","Bayern","West","69.8","69.8","1619","69.8","69.8"
"1993","Berlin","Ost","64.6","64.6","274","64.6","64.6"
"1993","Berlin","West","69.8","69.8","301","69.8","69.8"
"1993","Brandenburg","Ost","64.6","64.6","629","64.6","64.6"
"1993","Brandenburg","West","","","","",""
"1993","Bremen","Ost","","","","",""
"1993","Bremen","West","69.8","69.8","92","69.8","69.8"
"1993","Hamburg","Ost","","","","",""
"1993","Hamburg","West","69.8","69.8","143","69.8","69.8"
"1993","Hessen","Ost","","","","",""
"1993","Hessen","West","69.8","69.8","932","69.8","69.8"
"1993","Mecklenburg-Vorpommern","Ost","64.6","64.6","406","64.6","64.6"
"1993","Mecklenburg-Vorpommern","West","","","","",""
"1993","Niedersachsen","Ost","","","","",""
"1993","Niedersachsen","West","69.8","69.8","979","69.8","69.8"
"1993","Nordrhein-Westfalen","Ost","","","","",""
"1993","Nordrhein-Westfalen","West","69.8","69.8","2500","69.8","69.8"
"1993","Rheinland-Pfalz","Ost","","","","",""
"1993","Rheinland-Pfalz","West","69.8","69.8","640","69.8","69.8"
"1993","Saarland","Ost","","","","",""
"1993","Saarland","West","","","","",""
"1993","Sachsen","Ost","64.6","64.6","1118","64.6","64.6"
"1993","Sachsen","West","","","","",""
"1993","Sachsen-Anhalt","Ost","64.6","64.6","739","64.6","64.6"
"1993","Sachsen-Anhalt","West","","","","",""
"1993","Schleswig-Holstein","Ost","","","","",""
"1993","Schleswig-Holstein","West","69.8","69.8","287","69.8","69.8"
"1993","Thüringen","Ost","64.6","64.6","663","64.6","64.6"
"1993","Thüringen","West","","","","",""
"1994","Baden-Württemberg","Ost","","","","",""
"1994","Baden-Württemberg","West","72.3","72.3","1732","72.3","72.3"
"1994","Bayern","Ost","","","","",""
"1994","Bayern","West","72.3","72.3","1587","72.3","72.3"
"1994","Berlin","Ost","71.5","71.5","261","71.5","71.5"
"1994","Berlin","West","72.3","72.3","291","72.3","72.3"
"1994","Brandenburg","Ost","71.5","71.5","606","71.5","71.5"
"1994","Brandenburg","West","","","","",""
"1994","Bremen","Ost","","","","",""
"1994","Bremen","West","72.3","72.3","88","72.3","72.3"
"1994","Hamburg","Ost","","","","",""
"1994","Hamburg","West","72.3","72.3","143","72.3","72.3"
"1994","Hessen","Ost","","","","",""
"1994","Hessen","West","72.3","72.3","920","72.3","72.3"
"1994","Mecklenburg-Vorpommern","Ost","71.5","71.5","413","71.5","71.5"
"1994","Mecklenburg-Vorpommern","West","","","","",""
"1994","Niedersachsen","Ost","","","","",""
"1994","Niedersachsen","West","72.3","72.3","967","72.3","72.3"
"1994","Nordrhein-Westfalen","Ost","","","","",""
"1994","Nordrhein-Westfalen","West","72.3","72.3","2448","72.3","72.3"
"1994","Rheinland-Pfalz","Ost","","","","",""
"1994","Rheinland-Pfalz","West","72.3","72.3","635","72.3","72.3"
"1994","Saarland","Ost","","","","",""
"1994","Saarland","West","","","","",""
"1994","Sachsen","Ost","71.5","71.5","1128","71.5","71.5"
"1994","Sachsen","West","","","","",""
"1994","Sachsen-Anhalt","Ost","71.5","71.5","703","71.5","71.5"
"1994","Sachsen-Anhalt","West","","","","",""
"1994","Schleswig-Holstein","Ost","","","","",""
"1994","Schleswig-Holstein","West","72.3","72.3","287","72.3","72.3"
"1994","Thüringen","Ost","71.5","71.5","664","71.5","71.5"
"1994","Thüringen","West","","","","",""
"1995","Baden-Württemberg","Ost","","","","",""
"1995","Baden-Württemberg","West","74.3","74.3","1790","74.3","74.3"
"1995","Bayern","Ost","","","","",""
"1995","Bayern","West","74.3","74.3","1689","74.3","74.3"
"1995","Berlin","Ost","74.1","74.1","248","74.1","74.1"
"1995","Berlin","West","74.3","74.3","321","74.3","74.3"
"1995","Brandenburg","Ost","74.1","74.1","588","74.1","74.1"
"1995","Brandenburg","West","","","","",""
"1995","Bremen","Ost","","","","",""
"1995","Bremen","West","74.3","74.3","93","74.3","74.3"
"1995","Hamburg","Ost","","","","",""
"1995","Hamburg","West","74.3","74.3","133","74.3","74.3"
"1995","Hessen","Ost","","","","",""
"1995","Hessen","West","74.3","74.3","944","74.3","74.3"
"1995","Mecklenburg-Vorpommern","Ost","74.1","74.1","417","74.1","74.1"
"1995","Mecklenburg-Vorpommern","West","","","","",""
"1995","Niedersachsen","Ost","","","","",""
"1995","Niedersachsen","West","74.3","74.3","1043","74.3","74.3"
"1995","Nordrhein-Westfalen","Ost","","","","",""
"1995","Nordrhein-Westfalen","West","74.3","74.3","2582","74.3","74.3"
"1995","Rheinland-Pfalz","Ost","","","","",""
"1995","Rheinland-Pfalz","West","74.3","74.3","712","74.3","74.3"
"1995","Saarland","Ost","","","","",""
"1995","Saarland","West","","","","",""
"1995","Sachsen","Ost","74.1","74.1","1099","74.1","74.1"
"1995","Sachsen","West","","","","",""
"1995","Sachsen-Anhalt","Ost","74.1","74.1","689","74.1","74.1"
"1995","Sachsen-Anhalt","West","","","","",""
"1995","Schleswig-Holstein","Ost","","","","",""
"1995","Schleswig-Holstein","West","74.3","74.3","284","74.3","74.3"
"1995","Thüringen","Ost","74.1","74.1","652","74.1","74.1"
"1995","Thüringen","West","","","","",""
"1996","Baden-Württemberg","Ost","","","","",""
"1996","Baden-Württemberg","West","75.5","75.5","1704","75.5","75.5"
"1996","Bayern","Ost","","","","",""
"1996","Bayern","West","75.5","75.5","1660","75.5","75.5"
"1996","Berlin","Ost","75.5","75.5","243","75.5","75.5"
"1996","Berlin","West","75.5","75.5","299","75.5","75.5"
"1996","Brandenburg","Ost","75.5","75.5","598","75.5","75.5"
"1996","Brandenburg","West","","","","",""
"1996","Bremen","Ost","","","","",""
"1996","Bremen","West","75.5","75.5","94","75.5","75.5"
"1996","Hamburg","Ost","","","","",""
"1996","Hamburg","West","75.5","75.5","127","75.5","75.5"
"1996","Hessen","Ost","","","","",""
"1996","Hessen","West","75.5","75.5","908","75.5","75.5"
"1996","Mecklenburg-Vorpommern","Ost","75.5","75.5","400","75.5","75.5"
"1996","Mecklenburg-Vorpommern","West","","","","",""
"1996","Niedersachsen","Ost","","","","",""
"1996","Niedersachsen","West","75.5","75.5","1042","75.5","75.5"
"1996","Nordrhein-Westfalen","Ost","","","","",""
"1996","Nordrhein-Westfalen","West","75.5","75.5","2554","75.5","75.5"
"1996","Rheinland-Pfalz","Ost","","","","",""
"1996","Rheinland-Pfalz","West","75.5","75.5","692","75.5","75.5"
"1996","Saarland","Ost","","","","",""
"1996","Saarland","West","","","","",""
"1996","Sachsen","Ost","75.5","75.5","1109","75.5","75.5"
"1996","Sachsen","West","","","","",""
"1996","Sachsen-Anhalt","Ost","75.5","75.5","674","75.5","75.5"
"1996","Sachsen-Anhalt","West","","","","",""
"1996","Schleswig-Holstein","Ost","","","","",""
"1996","Schleswig-Holstein","West","75.5","75.5","284","75.5","75.5"
"1996","Thüringen","Ost","75.5","75.5","660","75.5","75.5"
"1996","Thüringen","West","","","","",""
"1997","Baden-Württemberg","Ost","","","","",""
"1997","Baden-Württemberg","West","76.5","76.5","1706","76.5","76.5"
"1997","Bayern","Ost","","","","",""
"1997","Bayern","West","76.5","76.5","1623","76.5","76.5"
"1997","Berlin","Ost","76.9","76.9","235","76.9","76.9"
"1997","Berlin","West","76.5","76.5","275","76.5","76.5"
"1997","Brandenburg","Ost","76.9","76.9","595","76.9","76.9"
"1997","Brandenburg","West","","","","",""
"1997","Bremen","Ost","","","","",""
"1997","Bremen","West","76.5","76.5","93","76.5","76.5"
"1997","Hamburg","Ost","","","","",""
"1997","Hamburg","West","76.5","76.5","125","76.5","76.5"
"1997","Hessen","Ost","","","","",""
"1997","Hessen","West","76.5","76.5","847","76.5","76.5"
"1997","Mecklenburg-Vorpommern","Ost","76.9","76.9","390","76.9","76.9"
"1997","Mecklenburg-Vorpommern","West","","","","",""
"1997","Niedersachsen","Ost","","","","",""
"1997","Niedersachsen","West","76.5","76.5","1037","76.5","76.5"
"1997","Nordrhein-Westfalen","Ost","","","","",""
"1997","Nordrhein-Westfalen","West","76.5","76.5","2507","76.5","76.5"
"1997","Rheinland-Pfalz","Ost","","","","",""
"1997","Rheinland-Pfalz","West","76.5","76.5","711","76.5","76.5"
"1997","Saarland","Ost","","","","",""
"1997","Saarland","West","","","","",""
"1997","Sachsen","Ost","76.9","76.9","1087","76.9","76.9"
"1997","Sachsen","West","","","","",""
"1997","Sachsen-Anhalt","Ost","76.9","76.9","666","76.9","76.9"
"1997","Sachsen-Anhalt","West","","","","",""
"1997","Schleswig-Holstein","Ost","","","","",""
"1997","Schleswig-Holstein","West","76.5","76.5","269","76.5","76.5"
"1997","Thüringen","Ost","76.9","76.9","661","76.9","76.9"
"1997","Thüringen","West","","","","",""
"1998","Baden-Württemberg","Ost","","","","",""
"1998","Baden-Württemberg","West","77.9","77.9","1816","77.9","77.9"
"1998","Bayern","Ost","","","","",""
"1998","Bayern","West","77.9","77.9","1871","77.9","77.9"
"1998","Berlin","Ost","78.7","78.7","234","78.7","78.7"
"1998","Berlin","West","77.9","77.9","296","77.9","77.9"
"1998","Brandenburg","Ost","78.7","78.7","620","78.7","78.7"
"1998","Brandenburg","West","","","","",""
"1998","Bremen","Ost","","","","",""
"1998","Bremen","West","77.9","77.9","100","77.9","77.9"
"1998","Hamburg","Ost","","","","",""
"1998","Hamburg","West","77.9","77.9","154","77.9","77.9"
"1998","Hessen","Ost","","","","",""
"1998","Hessen","West","77.9","77.9","947","77.9","77.9"
"1998","Mecklenburg-Vorpommern","Ost","78.7","78.7","409","78.7","78.7"
"1998","Mecklenburg-Vorpommern","West","","","","",""
"1998","Niedersachsen","Ost","","","","",""
"1998","Niedersachsen","West","77.9","77.9","1196","77.9","77.9"
"1998","Nordrhein-Westfalen","Ost","","","","",""
"1998","Nordrhein-Westfalen","West","77.9","77.9","2840","77.9","77.9"
"1998","Rheinland-Pfalz","Ost","","","","",""
"1998","Rheinland-Pfalz","West","77.9","77.9","805","77.9","77.9"
"1998","Saarland","Ost","","","","",""
"1998","Saarland","West","","","","",""
"1998","Sachsen","Ost","78.7","78.7","1180","78.7","78.7"
"1998","Sachsen","West","","","","",""
"1998","Sachsen-Anhalt","Ost","78.7","78.7","691","78.7","78.7"
"1998","Sachsen-Anhalt","West","","","","",""
"1998","Schleswig-Holstein","Ost","","","","",""
"1998","Schleswig-Holstein","West","77.9","77.9","348","77.9","77.9"
"1998","Thüringen","Ost","78.7","78.7","731","78.7","78.7"
"1998","Thüringen","West","","","","",""
"1999","Baden-Württemberg","Ost","","","","",""
"1999","Baden-Württemberg","West","78.6","78.6","1728","78.6","78.6"
"1999","Bayern","Ost","","","","",""
"1999","Bayern","West","78.6","78.6","1793","78.6","78.6"
"1999","Berlin","Ost","79.5","79.5","225","79.5","79.5"
"1999","Berlin","West","78.6","78.6","290","78.6","78.6"
"1999","Brandenburg","Ost","79.5","79.5","596","79.5","79.5"
"1999","Brandenburg","West","","","","",""
"1999","Bremen","Ost","","","","",""
"1999","Bremen","West","78.6","78.6","89","78.6","78.6"
"1999","Hamburg","Ost","","","","",""
"1999","Hamburg","West","78.6","78.6","139","78.6","78.6"
"1999","Hessen","Ost","","","","",""
"1999","Hessen","West","78.6","78.6","895","78.6","78.6"
"1999","Mecklenburg-Vorpommern","Ost","79.5","79.5","400","79.5","79.5"
"1999","Mecklenburg-Vorpommern","West","","","","",""
"1999","Niedersachsen","Ost","","","","",""
"1999","Niedersachsen","West","78.6","78.6","1166","78.6","78.6"
"1999","Nordrhein-Westfalen","Ost","","","","",""
"1999","Nordrhein-Westfalen","West","78.6","78.6","2697","78.6","78.6"
"1999","Rheinland-Pfalz","Ost","","","","",""
"1999","Rheinland-Pfalz","West","78.6","78.6","771","78.6","78.6"
"1999","Saarland","Ost","","","","",""
"1999","Saarland","West","","","","",""
"1999","Sachsen","Ost","79.5","79.5","1151","79.5","79.5"
"1999","Sachsen","West","","","","",""
"1999","Sachsen-Anhalt","Ost","79.5","79.5","692","79.5","79.5"
"1999","Sachsen-Anhalt","West","","","","",""
"1999","Schleswig-Holstein","Ost","","","","",""
"1999","Schleswig-Holstein","West","78.6","78.6","323","78.6","78.6"
"1999","Thüringen","Ost","79.5","79.5","719","79.5","79.5"
"1999","Thüringen","West","","","","",""
"2000","Baden-Württemberg","Ost","","","","",""
"2000","Baden-Württemberg","West","79.1","79.1","2957","79.1","79.1"
"2000","Bayern","Ost","","","","",""
"2000","Bayern","West","79.1","79.1","3373","79.1","79.1"
"2000","Berlin","Ost","79.8","79.8","377","79.8","79.8"
"2000","Berlin","West","79.1","79.1","434","79.1","79.1"
"2000","Brandenburg","Ost","79.8","79.8","1017","79.8","79.8"
"2000","Brandenburg","West","","","","",""
"2000","Bremen","Ost","","","","",""
"2000","Bremen","West","79.1","79.1","188","79.1","79.1"
"2000","Hamburg","Ost","","","","",""
"2000","Hamburg","West","79.1","79.1","299","79.1","79.1"
"2000","Hessen","Ost","","","","",""
