"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1984","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"1984","35-65 Jahre alt","Schleswig-Holstein","57.9","57.9","206","57.9","57.9"
"1984","35-65 Jahre alt","Thüringen","","","","",""
"1984","66 und älter","Baden-Württemberg","57.9","57.9","214","57.9","57.9"
"1984","66 und älter","Bayern","57.9","57.9","234","57.9","57.9"
"1984","66 und älter","Berlin","57.9","57.9","47","57.9","57.9"
"1984","66 und älter","Brandenburg","","","","",""
"1984","66 und älter","Bremen","57.9","57.9","33","57.9","57.9"
"1984","66 und älter","Hamburg","57.9","57.9","46","57.9","57.9"
"1984","66 und älter","Hessen","57.9","57.9","102","57.9","57.9"
"1984","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1984","66 und älter","Niedersachsen","57.9","57.9","153","57.9","57.9"
"1984","66 und älter","Nordrhein-Westfalen","57.9","57.9","282","57.9","57.9"
"1984","66 und älter","Rheinland-Pfalz","57.9","57.9","112","57.9","57.9"
"1984","66 und älter","Saarland","","","","",""
"1984","66 und älter","Sachsen","","","","",""
"1984","66 und älter","Sachsen-Anhalt","","","","",""
"1984","66 und älter","Schleswig-Holstein","57.9","57.9","44","57.9","57.9"
"1984","66 und älter","Thüringen","","","","",""
"1985","16-34 Jahre alt","Baden-Württemberg","59.3","59.3","792","59.3","59.3"
"1985","16-34 Jahre alt","Bayern","59.3","59.3","702","59.3","59.3"
"1985","16-34 Jahre alt","Berlin","59.3","59.3","126","59.3","59.3"
"1985","16-34 Jahre alt","Brandenburg","","","","",""
"1985","16-34 Jahre alt","Bremen","","","","",""
"1985","16-34 Jahre alt","Hamburg","59.3","59.3","89","59.3","59.3"
"1985","16-34 Jahre alt","Hessen","59.3","59.3","449","59.3","59.3"
"1985","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1985","16-34 Jahre alt","Niedersachsen","59.3","59.3","399","59.3","59.3"
"1985","16-34 Jahre alt","Nordrhein-Westfalen","59.3","59.3","1167","59.3","59.3"
"1985","16-34 Jahre alt","Rheinland-Pfalz","59.3","59.3","292","59.3","59.3"
"1985","16-34 Jahre alt","Saarland","","","","",""
"1985","16-34 Jahre alt","Sachsen","","","","",""
"1985","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1985","16-34 Jahre alt","Schleswig-Holstein","59.3","59.3","126","59.3","59.3"
"1985","16-34 Jahre alt","Thüringen","","","","",""
"1985","35-65 Jahre alt","Baden-Württemberg","59.3","59.3","1068","59.3","59.3"
"1985","35-65 Jahre alt","Bayern","59.3","59.3","988","59.3","59.3"
"1985","35-65 Jahre alt","Berlin","59.3","59.3","201","59.3","59.3"
"1985","35-65 Jahre alt","Brandenburg","","","","",""
"1985","35-65 Jahre alt","Bremen","59.3","59.3","57","59.3","59.3"
"1985","35-65 Jahre alt","Hamburg","59.3","59.3","147","59.3","59.3"
"1985","35-65 Jahre alt","Hessen","59.3","59.3","591","59.3","59.3"
"1985","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1985","35-65 Jahre alt","Niedersachsen","59.3","59.3","581","59.3","59.3"
"1985","35-65 Jahre alt","Nordrhein-Westfalen","59.3","59.3","1547","59.3","59.3"
"1985","35-65 Jahre alt","Rheinland-Pfalz","59.3","59.3","383","59.3","59.3"
"1985","35-65 Jahre alt","Saarland","","","","",""
"1985","35-65 Jahre alt","Sachsen","","","","",""
"1985","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"1985","35-65 Jahre alt","Schleswig-Holstein","59.3","59.3","188","59.3","59.3"
"1985","35-65 Jahre alt","Thüringen","","","","",""
"1985","66 und älter","Baden-Württemberg","59.3","59.3","181","59.3","59.3"
"1985","66 und älter","Bayern","59.3","59.3","207","59.3","59.3"
"1985","66 und älter","Berlin","59.3","59.3","38","59.3","59.3"
"1985","66 und älter","Brandenburg","","","","",""
"1985","66 und älter","Bremen","59.3","59.3","33","59.3","59.3"
"1985","66 und älter","Hamburg","59.3","59.3","44","59.3","59.3"
"1985","66 und älter","Hessen","59.3","59.3","94","59.3","59.3"
"1985","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1985","66 und älter","Niedersachsen","59.3","59.3","127","59.3","59.3"
"1985","66 und älter","Nordrhein-Westfalen","59.3","59.3","247","59.3","59.3"
"1985","66 und älter","Rheinland-Pfalz","59.3","59.3","97","59.3","59.3"
"1985","66 und älter","Saarland","","","","",""
"1985","66 und älter","Sachsen","","","","",""
"1985","66 und älter","Sachsen-Anhalt","","","","",""
"1985","66 und älter","Schleswig-Holstein","59.3","59.3","39","59.3","59.3"
"1985","66 und älter","Thüringen","","","","",""
"1986","16-34 Jahre alt","Baden-Württemberg","60.6","60.6","798","60.6","60.6"
"1986","16-34 Jahre alt","Bayern","60.6","60.6","666","60.6","60.6"
"1986","16-34 Jahre alt","Berlin","60.6","60.6","126","60.6","60.6"
"1986","16-34 Jahre alt","Brandenburg","","","","",""
"1986","16-34 Jahre alt","Bremen","","","","",""
"1986","16-34 Jahre alt","Hamburg","60.6","60.6","85","60.6","60.6"
"1986","16-34 Jahre alt","Hessen","60.6","60.6","426","60.6","60.6"
"1986","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1986","16-34 Jahre alt","Niedersachsen","60.6","60.6","412","60.6","60.6"
"1986","16-34 Jahre alt","Nordrhein-Westfalen","60.6","60.6","1134","60.6","60.6"
"1986","16-34 Jahre alt","Rheinland-Pfalz","60.6","60.6","297","60.6","60.6"
"1986","16-34 Jahre alt","Saarland","","","","",""
"1986","16-34 Jahre alt","Sachsen","","","","",""
"1986","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1986","16-34 Jahre alt","Schleswig-Holstein","60.6","60.6","114","60.6","60.6"
"1986","16-34 Jahre alt","Thüringen","","","","",""
"1986","35-65 Jahre alt","Baden-Württemberg","60.6","60.6","1030","60.6","60.6"
"1986","35-65 Jahre alt","Bayern","60.6","60.6","920","60.6","60.6"
"1986","35-65 Jahre alt","Berlin","60.6","60.6","190","60.6","60.6"
"1986","35-65 Jahre alt","Brandenburg","","","","",""
"1986","35-65 Jahre alt","Bremen","60.6","60.6","50","60.6","60.6"
"1986","35-65 Jahre alt","Hamburg","60.6","60.6","130","60.6","60.6"
"1986","35-65 Jahre alt","Hessen","60.6","60.6","532","60.6","60.6"
"1986","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1986","35-65 Jahre alt","Niedersachsen","60.6","60.6","575","60.6","60.6"
"1986","35-65 Jahre alt","Nordrhein-Westfalen","60.6","60.6","1488","60.6","60.6"
"1986","35-65 Jahre alt","Rheinland-Pfalz","60.6","60.6","376","60.6","60.6"
"1986","35-65 Jahre alt","Saarland","","","","",""
"1986","35-65 Jahre alt","Sachsen","","","","",""
"1986","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"1986","35-65 Jahre alt","Schleswig-Holstein","60.6","60.6","177","60.6","60.6"
"1986","35-65 Jahre alt","Thüringen","","","","",""
"1986","66 und älter","Baden-Württemberg","60.6","60.6","159","60.6","60.6"
"1986","66 und älter","Bayern","60.6","60.6","187","60.6","60.6"
"1986","66 und älter","Berlin","60.6","60.6","36","60.6","60.6"
"1986","66 und älter","Brandenburg","","","","",""
"1986","66 und älter","Bremen","60.6","60.6","33","60.6","60.6"
"1986","66 und älter","Hamburg","60.6","60.6","41","60.6","60.6"
"1986","66 und älter","Hessen","60.6","60.6","91","60.6","60.6"
"1986","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1986","66 und älter","Niedersachsen","60.6","60.6","121","60.6","60.6"
"1986","66 und älter","Nordrhein-Westfalen","60.6","60.6","235","60.6","60.6"
"1986","66 und älter","Rheinland-Pfalz","60.6","60.6","96","60.6","60.6"
"1986","66 und älter","Saarland","","","","",""
"1986","66 und älter","Sachsen","","","","",""
"1986","66 und älter","Sachsen-Anhalt","","","","",""
"1986","66 und älter","Schleswig-Holstein","60.6","60.6","32","60.6","60.6"
"1986","66 und älter","Thüringen","","","","",""
"1987","16-34 Jahre alt","Baden-Württemberg","60.5","60.5","797","60.5","60.5"
"1987","16-34 Jahre alt","Bayern","60.5","60.5","652","60.5","60.5"
"1987","16-34 Jahre alt","Berlin","60.5","60.5","129","60.5","60.5"
"1987","16-34 Jahre alt","Brandenburg","","","","",""
"1987","16-34 Jahre alt","Bremen","","","","",""
"1987","16-34 Jahre alt","Hamburg","60.5","60.5","65","60.5","60.5"
"1987","16-34 Jahre alt","Hessen","60.5","60.5","426","60.5","60.5"
"1987","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1987","16-34 Jahre alt","Niedersachsen","60.5","60.5","421","60.5","60.5"
"1987","16-34 Jahre alt","Nordrhein-Westfalen","60.5","60.5","1110","60.5","60.5"
"1987","16-34 Jahre alt","Rheinland-Pfalz","60.5","60.5","291","60.5","60.5"
"1987","16-34 Jahre alt","Saarland","","","","",""
"1987","16-34 Jahre alt","Sachsen","","","","",""
"1987","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1987","16-34 Jahre alt","Schleswig-Holstein","60.5","60.5","110","60.5","60.5"
"1987","16-34 Jahre alt","Thüringen","","","","",""
"1987","35-65 Jahre alt","Baden-Württemberg","60.5","60.5","1004","60.5","60.5"
"1987","35-65 Jahre alt","Bayern","60.5","60.5","882","60.5","60.5"
"1987","35-65 Jahre alt","Berlin","60.5","60.5","195","60.5","60.5"
"1987","35-65 Jahre alt","Brandenburg","","","","",""
"1987","35-65 Jahre alt","Bremen","60.5","60.5","39","60.5","60.5"
"1987","35-65 Jahre alt","Hamburg","60.5","60.5","124","60.5","60.5"
"1987","35-65 Jahre alt","Hessen","60.5","60.5","522","60.5","60.5"
"1987","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1987","35-65 Jahre alt","Niedersachsen","60.5","60.5","557","60.5","60.5"
"1987","35-65 Jahre alt","Nordrhein-Westfalen","60.5","60.5","1473","60.5","60.5"
"1987","35-65 Jahre alt","Rheinland-Pfalz","60.5","60.5","374","60.5","60.5"
"1987","35-65 Jahre alt","Saarland","","","","",""
"1987","35-65 Jahre alt","Sachsen","","","","",""
"1987","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"1987","35-65 Jahre alt","Schleswig-Holstein","60.5","60.5","184","60.5","60.5"
"1987","35-65 Jahre alt","Thüringen","","","","",""
"1987","66 und älter","Baden-Württemberg","60.5","60.5","160","60.5","60.5"
"1987","66 und älter","Bayern","60.5","60.5","189","60.5","60.5"
"1987","66 und älter","Berlin","60.5","60.5","38","60.5","60.5"
"1987","66 und älter","Brandenburg","","","","",""
"1987","66 und älter","Bremen","60.5","60.5","33","60.5","60.5"
"1987","66 und älter","Hamburg","60.5","60.5","37","60.5","60.5"
"1987","66 und älter","Hessen","60.5","60.5","108","60.5","60.5"
"1987","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1987","66 und älter","Niedersachsen","60.5","60.5","127","60.5","60.5"
"1987","66 und älter","Nordrhein-Westfalen","60.5","60.5","243","60.5","60.5"
"1987","66 und älter","Rheinland-Pfalz","60.5","60.5","101","60.5","60.5"
"1987","66 und älter","Saarland","","","","",""
"1987","66 und älter","Sachsen","","","","",""
"1987","66 und älter","Sachsen-Anhalt","","","","",""
"1987","66 und älter","Schleswig-Holstein","60.5","60.5","32","60.5","60.5"
"1987","66 und älter","Thüringen","","","","",""
"1988","16-34 Jahre alt","Baden-Württemberg","60.6","60.6","776","60.6","60.6"
"1988","16-34 Jahre alt","Bayern","60.6","60.6","624","60.6","60.6"
"1988","16-34 Jahre alt","Berlin","60.6","60.6","121","60.6","60.6"
"1988","16-34 Jahre alt","Brandenburg","","","","",""
"1988","16-34 Jahre alt","Bremen","60.6","60.6","30","60.6","60.6"
"1988","16-34 Jahre alt","Hamburg","60.6","60.6","55","60.6","60.6"
"1988","16-34 Jahre alt","Hessen","60.6","60.6","387","60.6","60.6"
"1988","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1988","16-34 Jahre alt","Niedersachsen","60.6","60.6","393","60.6","60.6"
"1988","16-34 Jahre alt","Nordrhein-Westfalen","60.6","60.6","1071","60.6","60.6"
"1988","16-34 Jahre alt","Rheinland-Pfalz","60.6","60.6","282","60.6","60.6"
"1988","16-34 Jahre alt","Saarland","","","","",""
"1988","16-34 Jahre alt","Sachsen","","","","",""
"1988","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1988","16-34 Jahre alt","Schleswig-Holstein","60.6","60.6","108","60.6","60.6"
"1988","16-34 Jahre alt","Thüringen","","","","",""
"1988","35-65 Jahre alt","Baden-Württemberg","60.6","60.6","948","60.6","60.6"
"1988","35-65 Jahre alt","Bayern","60.6","60.6","840","60.6","60.6"
"1988","35-65 Jahre alt","Berlin","60.6","60.6","179","60.6","60.6"
"1988","35-65 Jahre alt","Brandenburg","","","","",""
"1988","35-65 Jahre alt","Bremen","60.6","60.6","38","60.6","60.6"
"1988","35-65 Jahre alt","Hamburg","60.6","60.6","111","60.6","60.6"
"1988","35-65 Jahre alt","Hessen","60.6","60.6","510","60.6","60.6"
"1988","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1988","35-65 Jahre alt","Niedersachsen","60.6","60.6","533","60.6","60.6"
"1988","35-65 Jahre alt","Nordrhein-Westfalen","60.6","60.6","1389","60.6","60.6"
"1988","35-65 Jahre alt","Rheinland-Pfalz","60.6","60.6","356","60.6","60.6"
"1988","35-65 Jahre alt","Saarland","","","","",""
"1988","35-65 Jahre alt","Sachsen","","","","",""
"1988","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"1988","35-65 Jahre alt","Schleswig-Holstein","60.6","60.6","183","60.6","60.6"
"1988","35-65 Jahre alt","Thüringen","","","","",""
"1988","66 und älter","Baden-Württemberg","60.6","60.6","161","60.6","60.6"
"1988","66 und älter","Bayern","60.6","60.6","183","60.6","60.6"
"1988","66 und älter","Berlin","60.6","60.6","33","60.6","60.6"
"1988","66 und älter","Brandenburg","","","","",""
"1988","66 und älter","Bremen","60.6","60.6","32","60.6","60.6"
"1988","66 und älter","Hamburg","60.6","60.6","36","60.6","60.6"
"1988","66 und älter","Hessen","60.6","60.6","105","60.6","60.6"
"1988","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1988","66 und älter","Niedersachsen","60.6","60.6","122","60.6","60.6"
"1988","66 und älter","Nordrhein-Westfalen","60.6","60.6","232","60.6","60.6"
"1988","66 und älter","Rheinland-Pfalz","60.6","60.6","99","60.6","60.6"
"1988","66 und älter","Saarland","","","","",""
"1988","66 und älter","Sachsen","","","","",""
"1988","66 und älter","Sachsen-Anhalt","","","","",""
"1988","66 und älter","Schleswig-Holstein","60.6","60.6","33","60.6","60.6"
"1988","66 und älter","Thüringen","","","","",""
"1989","16-34 Jahre alt","Baden-Württemberg","61.4","61.4","747","61.4","61.4"
"1989","16-34 Jahre alt","Bayern","61.4","61.4","621","61.4","61.4"
"1989","16-34 Jahre alt","Berlin","61.4","61.4","118","61.4","61.4"
"1989","16-34 Jahre alt","Brandenburg","","","","",""
"1989","16-34 Jahre alt","Bremen","61.4","61.4","38","61.4","61.4"
"1989","16-34 Jahre alt","Hamburg","61.4","61.4","56","61.4","61.4"
"1989","16-34 Jahre alt","Hessen","61.4","61.4","381","61.4","61.4"
"1989","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1989","16-34 Jahre alt","Niedersachsen","61.4","61.4","371","61.4","61.4"
"1989","16-34 Jahre alt","Nordrhein-Westfalen","61.4","61.4","1053","61.4","61.4"
"1989","16-34 Jahre alt","Rheinland-Pfalz","61.4","61.4","274","61.4","61.4"
"1989","16-34 Jahre alt","Saarland","","","","",""
"1989","16-34 Jahre alt","Sachsen","","","","",""
"1989","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1989","16-34 Jahre alt","Schleswig-Holstein","61.4","61.4","104","61.4","61.4"
"1989","16-34 Jahre alt","Thüringen","","","","",""
"1989","35-65 Jahre alt","Baden-Württemberg","61.4","61.4","903","61.4","61.4"
"1989","35-65 Jahre alt","Bayern","61.4","61.4","810","61.4","61.4"
"1989","35-65 Jahre alt","Berlin","61.4","61.4","180","61.4","61.4"
"1989","35-65 Jahre alt","Brandenburg","","","","",""
"1989","35-65 Jahre alt","Bremen","61.4","61.4","40","61.4","61.4"
"1989","35-65 Jahre alt","Hamburg","61.4","61.4","109","61.4","61.4"
"1989","35-65 Jahre alt","Hessen","61.4","61.4","511","61.4","61.4"
"1989","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1989","35-65 Jahre alt","Niedersachsen","61.4","61.4","503","61.4","61.4"
"1989","35-65 Jahre alt","Nordrhein-Westfalen","61.4","61.4","1328","61.4","61.4"
"1989","35-65 Jahre alt","Rheinland-Pfalz","61.4","61.4","334","61.4","61.4"
"1989","35-65 Jahre alt","Saarland","","","","",""
"1989","35-65 Jahre alt","Sachsen","","","","",""
"1989","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"1989","35-65 Jahre alt","Schleswig-Holstein","61.4","61.4","170","61.4","61.4"
"1989","35-65 Jahre alt","Thüringen","","","","",""
"1989","66 und älter","Baden-Württemberg","61.4","61.4","163","61.4","61.4"
"1989","66 und älter","Bayern","61.4","61.4","183","61.4","61.4"
"1989","66 und älter","Berlin","61.4","61.4","31","61.4","61.4"
"1989","66 und älter","Brandenburg","","","","",""
"1989","66 und älter","Bremen","","","","",""
"1989","66 und älter","Hamburg","61.4","61.4","31","61.4","61.4"
"1989","66 und älter","Hessen","61.4","61.4","104","61.4","61.4"
"1989","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1989","66 und älter","Niedersachsen","61.4","61.4","122","61.4","61.4"
"1989","66 und älter","Nordrhein-Westfalen","61.4","61.4","233","61.4","61.4"
"1989","66 und älter","Rheinland-Pfalz","61.4","61.4","86","61.4","61.4"
"1989","66 und älter","Saarland","","","","",""
"1989","66 und älter","Sachsen","","","","",""
"1989","66 und älter","Sachsen-Anhalt","","","","",""
"1989","66 und älter","Schleswig-Holstein","","","","",""
"1989","66 und älter","Thüringen","","","","",""
"1990","16-34 Jahre alt","Baden-Württemberg","63.1","63.1","733","63.1","63.1"
"1990","16-34 Jahre alt","Bayern","63.1","63.1","612","63.1","63.1"
"1990","16-34 Jahre alt","Berlin","63.1","63.1","119","63.1","63.1"
"1990","16-34 Jahre alt","Brandenburg","","","","",""
"1990","16-34 Jahre alt","Bremen","63.1","63.1","31","63.1","63.1"
"1990","16-34 Jahre alt","Hamburg","63.1","63.1","49","63.1","63.1"
"1990","16-34 Jahre alt","Hessen","63.1","63.1","364","63.1","63.1"
"1990","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1990","16-34 Jahre alt","Niedersachsen","63.1","63.1","364","63.1","63.1"
"1990","16-34 Jahre alt","Nordrhein-Westfalen","63.1","63.1","1005","63.1","63.1"
"1990","16-34 Jahre alt","Rheinland-Pfalz","63.1","63.1","269","63.1","63.1"
"1990","16-34 Jahre alt","Saarland","","","","",""
"1990","16-34 Jahre alt","Sachsen","","","","",""
"1990","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1990","16-34 Jahre alt","Schleswig-Holstein","63.1","63.1","99","63.1","63.1"
"1990","16-34 Jahre alt","Thüringen","","","","",""
"1990","35-65 Jahre alt","Baden-Württemberg","63.1","63.1","895","63.1","63.1"
"1990","35-65 Jahre alt","Bayern","63.1","63.1","788","63.1","63.1"
"1990","35-65 Jahre alt","Berlin","63.1","63.1","173","63.1","63.1"
"1990","35-65 Jahre alt","Brandenburg","","","","",""
"1990","35-65 Jahre alt","Bremen","63.1","63.1","42","63.1","63.1"
"1990","35-65 Jahre alt","Hamburg","63.1","63.1","87","63.1","63.1"
"1990","35-65 Jahre alt","Hessen","63.1","63.1","512","63.1","63.1"
"1990","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1990","35-65 Jahre alt","Niedersachsen","63.1","63.1","496","63.1","63.1"
"1990","35-65 Jahre alt","Nordrhein-Westfalen","63.1","63.1","1315","63.1","63.1"
"1990","35-65 Jahre alt","Rheinland-Pfalz","63.1","63.1","313","63.1","63.1"
"1990","35-65 Jahre alt","Saarland","","","","",""
"1990","35-65 Jahre alt","Sachsen","","","","",""
"1990","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"1990","35-65 Jahre alt","Schleswig-Holstein","63.1","63.1","155","63.1","63.1"
"1990","35-65 Jahre alt","Thüringen","","","","",""
"1990","66 und älter","Baden-Württemberg","63.1","63.1","163","63.1","63.1"
"1990","66 und älter","Bayern","63.1","63.1","199","63.1","63.1"
"1990","66 und älter","Berlin","63.1","63.1","34","63.1","63.1"
"1990","66 und älter","Brandenburg","","","","",""
"1990","66 und älter","Bremen","63.1","63.1","30","63.1","63.1"
"1990","66 und älter","Hamburg","63.1","63.1","31","63.1","63.1"
"1990","66 und älter","Hessen","63.1","63.1","109","63.1","63.1"
"1990","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1990","66 und älter","Niedersachsen","63.1","63.1","118","63.1","63.1"
"1990","66 und älter","Nordrhein-Westfalen","63.1","63.1","236","63.1","63.1"
"1990","66 und älter","Rheinland-Pfalz","63.1","63.1","91","63.1","63.1"
"1990","66 und älter","Saarland","","","","",""
"1990","66 und älter","Sachsen","","","","",""
"1990","66 und älter","Sachsen-Anhalt","","","","",""
"1990","66 und älter","Schleswig-Holstein","","","","",""
"1990","66 und älter","Thüringen","","","","",""
"1991","16-34 Jahre alt","Baden-Württemberg","64.8","64.8","729","64.8","64.8"
"1991","16-34 Jahre alt","Bayern","64.8","64.8","617","64.8","64.8"
"1991","16-34 Jahre alt","Berlin","64.8","64.8","126","64.8","64.8"
"1991","16-34 Jahre alt","Brandenburg","","","","",""
"1991","16-34 Jahre alt","Bremen","","","","",""
"1991","16-34 Jahre alt","Hamburg","64.8","64.8","44","64.8","64.8"
"1991","16-34 Jahre alt","Hessen","64.8","64.8","347","64.8","64.8"
"1991","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1991","16-34 Jahre alt","Niedersachsen","64.8","64.8","380","64.8","64.8"
"1991","16-34 Jahre alt","Nordrhein-Westfalen","64.8","64.8","997","64.8","64.8"
"1991","16-34 Jahre alt","Rheinland-Pfalz","64.8","64.8","262","64.8","64.8"
"1991","16-34 Jahre alt","Saarland","","","","",""
"1991","16-34 Jahre alt","Sachsen","","","","",""
"1991","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1991","16-34 Jahre alt","Schleswig-Holstein","64.8","64.8","109","64.8","64.8"
"1991","16-34 Jahre alt","Thüringen","","","","",""
"1991","35-65 Jahre alt","Baden-Württemberg","64.8","64.8","903","64.8","64.8"
"1991","35-65 Jahre alt","Bayern","64.8","64.8","784","64.8","64.8"
"1991","35-65 Jahre alt","Berlin","64.8","64.8","179","64.8","64.8"
"1991","35-65 Jahre alt","Brandenburg","","","","",""
"1991","35-65 Jahre alt","Bremen","64.8","64.8","38","64.8","64.8"
"1991","35-65 Jahre alt","Hamburg","64.8","64.8","84","64.8","64.8"
"1991","35-65 Jahre alt","Hessen","64.8","64.8","511","64.8","64.8"
"1991","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1991","35-65 Jahre alt","Niedersachsen","64.8","64.8","478","64.8","64.8"
"1991","35-65 Jahre alt","Nordrhein-Westfalen","64.8","64.8","1304","64.8","64.8"
"1991","35-65 Jahre alt","Rheinland-Pfalz","64.8","64.8","315","64.8","64.8"
"1991","35-65 Jahre alt","Saarland","","","","",""
"1991","35-65 Jahre alt","Sachsen","","","","",""
"1991","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"1991","35-65 Jahre alt","Schleswig-Holstein","64.8","64.8","158","64.8","64.8"
"1991","35-65 Jahre alt","Thüringen","","","","",""
"1991","66 und älter","Baden-Württemberg","64.8","64.8","165","64.8","64.8"
"1991","66 und älter","Bayern","64.8","64.8","202","64.8","64.8"
"1991","66 und älter","Berlin","64.8","64.8","30","64.8","64.8"
"1991","66 und älter","Brandenburg","","","","",""
"1991","66 und älter","Bremen","64.8","64.8","30","64.8","64.8"
"1991","66 und älter","Hamburg","64.8","64.8","33","64.8","64.8"
"1991","66 und älter","Hessen","64.8","64.8","109","64.8","64.8"
"1991","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1991","66 und älter","Niedersachsen","64.8","64.8","115","64.8","64.8"
"1991","66 und älter","Nordrhein-Westfalen","64.8","64.8","245","64.8","64.8"
"1991","66 und älter","Rheinland-Pfalz","64.8","64.8","92","64.8","64.8"
"1991","66 und älter","Saarland","","","","",""
"1991","66 und älter","Sachsen","","","","",""
"1991","66 und älter","Sachsen-Anhalt","","","","",""
"1991","66 und älter","Schleswig-Holstein","64.8","64.8","32","64.8","64.8"
"1991","66 und älter","Thüringen","","","","",""
"1992","16-34 Jahre alt","Baden-Württemberg","67.2","67.2","718","67.2","67.2"
"1992","16-34 Jahre alt","Bayern","67.2","67.2","633","67.2","67.2"
"1992","16-34 Jahre alt","Berlin","62.59","62.1","228","61.92","63.26"
"1992","16-34 Jahre alt","Brandenburg","57","57","228","57","57"
"1992","16-34 Jahre alt","Bremen","","","","",""
"1992","16-34 Jahre alt","Hamburg","67.2","67.2","36","67.2","67.2"
"1992","16-34 Jahre alt","Hessen","67.2","67.2","356","67.2","67.2"
"1992","16-34 Jahre alt","Mecklenburg-Vorpommern","57","57","150","57","57"
