"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1987","Bremen","Staedtischer Raum","60.5","60.5","101","60.5","60.5"
"1987","Hamburg","Laendlicher Raum","","","","",""
"1987","Hamburg","Staedtischer Raum","60.5","60.5","222","60.5","60.5"
"1987","Hessen","Laendlicher Raum","60.5","60.5","145","60.5","60.5"
"1987","Hessen","Staedtischer Raum","60.5","60.5","911","60.5","60.5"
"1987","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1987","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1987","Niedersachsen","Laendlicher Raum","60.5","60.5","573","60.5","60.5"
"1987","Niedersachsen","Staedtischer Raum","60.5","60.5","532","60.5","60.5"
"1987","Nordrhein-Westfalen","Laendlicher Raum","60.5","60.5","70","60.5","60.5"
"1987","Nordrhein-Westfalen","Staedtischer Raum","60.5","60.5","2756","60.5","60.5"
"1987","Rheinland-Pfalz,Saarland","Laendlicher Raum","60.5","60.5","145","60.5","60.5"
"1987","Rheinland-Pfalz,Saarland","Staedtischer Raum","60.5","60.5","621","60.5","60.5"
"1987","Sachsen","Laendlicher Raum","","","","",""
"1987","Sachsen","Staedtischer Raum","","","","",""
"1987","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1987","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1987","Schleswig-Holstein","Laendlicher Raum","60.5","60.5","177","60.5","60.5"
"1987","Schleswig-Holstein","Staedtischer Raum","60.5","60.5","149","60.5","60.5"
"1987","Thüringen","Laendlicher Raum","","","","",""
"1987","Thüringen","Staedtischer Raum","","","","",""
"1988","Baden-Württemberg","Laendlicher Raum","60.6","60.6","251","60.6","60.6"
"1988","Baden-Württemberg","Staedtischer Raum","60.6","60.6","1634","60.6","60.6"
"1988","Bayern","Laendlicher Raum","60.6","60.6","781","60.6","60.6"
"1988","Bayern","Staedtischer Raum","60.6","60.6","866","60.6","60.6"
"1988","Berlin","Laendlicher Raum","","","","",""
"1988","Berlin","Staedtischer Raum","60.6","60.6","333","60.6","60.6"
"1988","Brandenburg","Laendlicher Raum","","","","",""
"1988","Brandenburg","Staedtischer Raum","","","","",""
"1988","Bremen","Laendlicher Raum","","","","",""
"1988","Bremen","Staedtischer Raum","60.6","60.6","100","60.6","60.6"
"1988","Hamburg","Laendlicher Raum","","","","",""
"1988","Hamburg","Staedtischer Raum","60.6","60.6","198","60.6","60.6"
"1988","Hessen","Laendlicher Raum","60.6","60.6","142","60.6","60.6"
"1988","Hessen","Staedtischer Raum","60.6","60.6","860","60.6","60.6"
"1988","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1988","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1988","Niedersachsen","Laendlicher Raum","60.6","60.6","530","60.6","60.6"
"1988","Niedersachsen","Staedtischer Raum","60.6","60.6","518","60.6","60.6"
"1988","Nordrhein-Westfalen","Laendlicher Raum","60.6","60.6","71","60.6","60.6"
"1988","Nordrhein-Westfalen","Staedtischer Raum","60.6","60.6","2621","60.6","60.6"
"1988","Rheinland-Pfalz,Saarland","Laendlicher Raum","60.6","60.6","132","60.6","60.6"
"1988","Rheinland-Pfalz,Saarland","Staedtischer Raum","60.6","60.6","605","60.6","60.6"
"1988","Sachsen","Laendlicher Raum","","","","",""
"1988","Sachsen","Staedtischer Raum","","","","",""
"1988","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1988","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1988","Schleswig-Holstein","Laendlicher Raum","60.6","60.6","178","60.6","60.6"
"1988","Schleswig-Holstein","Staedtischer Raum","60.6","60.6","146","60.6","60.6"
"1988","Thüringen","Laendlicher Raum","","","","",""
"1988","Thüringen","Staedtischer Raum","","","","",""
"1989","Baden-Württemberg","Laendlicher Raum","61.4","61.4","240","61.4","61.4"
"1989","Baden-Württemberg","Staedtischer Raum","61.4","61.4","1573","61.4","61.4"
"1989","Bayern","Laendlicher Raum","61.4","61.4","774","61.4","61.4"
"1989","Bayern","Staedtischer Raum","61.4","61.4","840","61.4","61.4"
"1989","Berlin","Laendlicher Raum","","","","",""
"1989","Berlin","Staedtischer Raum","61.4","61.4","329","61.4","61.4"
"1989","Brandenburg","Laendlicher Raum","","","","",""
"1989","Brandenburg","Staedtischer Raum","","","","",""
"1989","Bremen","Laendlicher Raum","","","","",""
"1989","Bremen","Staedtischer Raum","61.4","61.4","107","61.4","61.4"
"1989","Hamburg","Laendlicher Raum","","","","",""
"1989","Hamburg","Staedtischer Raum","61.4","61.4","196","61.4","61.4"
"1989","Hessen","Laendlicher Raum","61.4","61.4","133","61.4","61.4"
"1989","Hessen","Staedtischer Raum","61.4","61.4","863","61.4","61.4"
"1989","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1989","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1989","Niedersachsen","Laendlicher Raum","61.4","61.4","502","61.4","61.4"
"1989","Niedersachsen","Staedtischer Raum","61.4","61.4","494","61.4","61.4"
"1989","Nordrhein-Westfalen","Laendlicher Raum","61.4","61.4","68","61.4","61.4"
"1989","Nordrhein-Westfalen","Staedtischer Raum","61.4","61.4","2546","61.4","61.4"
"1989","Rheinland-Pfalz,Saarland","Laendlicher Raum","61.4","61.4","113","61.4","61.4"
"1989","Rheinland-Pfalz,Saarland","Staedtischer Raum","61.4","61.4","581","61.4","61.4"
"1989","Sachsen","Laendlicher Raum","","","","",""
"1989","Sachsen","Staedtischer Raum","","","","",""
"1989","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1989","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1989","Schleswig-Holstein","Laendlicher Raum","61.4","61.4","153","61.4","61.4"
"1989","Schleswig-Holstein","Staedtischer Raum","61.4","61.4","150","61.4","61.4"
"1989","Thüringen","Laendlicher Raum","","","","",""
"1989","Thüringen","Staedtischer Raum","","","","",""
"1990","Baden-Württemberg","Laendlicher Raum","63.1","63.1","238","63.1","63.1"
"1990","Baden-Württemberg","Staedtischer Raum","63.1","63.1","1553","63.1","63.1"
"1990","Bayern","Laendlicher Raum","63.1","63.1","780","63.1","63.1"
"1990","Bayern","Staedtischer Raum","63.1","63.1","819","63.1","63.1"
"1990","Berlin","Laendlicher Raum","","","","",""
"1990","Berlin","Staedtischer Raum","63.1","63.1","326","63.1","63.1"
"1990","Brandenburg","Laendlicher Raum","","","","",""
"1990","Brandenburg","Staedtischer Raum","","","","",""
"1990","Bremen","Laendlicher Raum","","","","",""
"1990","Bremen","Staedtischer Raum","63.1","63.1","103","63.1","63.1"
"1990","Hamburg","Laendlicher Raum","","","","",""
"1990","Hamburg","Staedtischer Raum","63.1","63.1","167","63.1","63.1"
"1990","Hessen","Laendlicher Raum","63.1","63.1","134","63.1","63.1"
"1990","Hessen","Staedtischer Raum","63.1","63.1","851","63.1","63.1"
"1990","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1990","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1990","Niedersachsen","Laendlicher Raum","63.1","63.1","499","63.1","63.1"
"1990","Niedersachsen","Staedtischer Raum","63.1","63.1","479","63.1","63.1"
"1990","Nordrhein-Westfalen","Laendlicher Raum","63.1","63.1","71","63.1","63.1"
"1990","Nordrhein-Westfalen","Staedtischer Raum","63.1","63.1","2485","63.1","63.1"
"1990","Rheinland-Pfalz,Saarland","Laendlicher Raum","63.1","63.1","111","63.1","63.1"
"1990","Rheinland-Pfalz,Saarland","Staedtischer Raum","63.1","63.1","562","63.1","63.1"
"1990","Sachsen","Laendlicher Raum","","","","",""
"1990","Sachsen","Staedtischer Raum","","","","",""
"1990","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1990","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1990","Schleswig-Holstein","Laendlicher Raum","63.1","63.1","145","63.1","63.1"
"1990","Schleswig-Holstein","Staedtischer Raum","63.1","63.1","138","63.1","63.1"
"1990","Thüringen","Laendlicher Raum","","","","",""
"1990","Thüringen","Staedtischer Raum","","","","",""
"1991","Baden-Württemberg","Laendlicher Raum","64.8","64.8","241","64.8","64.8"
"1991","Baden-Württemberg","Staedtischer Raum","64.8","64.8","1555","64.8","64.8"
"1991","Bayern","Laendlicher Raum","64.8","64.8","804","64.8","64.8"
"1991","Bayern","Staedtischer Raum","64.8","64.8","799","64.8","64.8"
"1991","Berlin","Laendlicher Raum","","","","",""
"1991","Berlin","Staedtischer Raum","64.8","64.8","335","64.8","64.8"
"1991","Brandenburg","Laendlicher Raum","","","","",""
"1991","Brandenburg","Staedtischer Raum","","","","",""
"1991","Bremen","Laendlicher Raum","","","","",""
"1991","Bremen","Staedtischer Raum","64.8","64.8","97","64.8","64.8"
"1991","Hamburg","Laendlicher Raum","","","","",""
"1991","Hamburg","Staedtischer Raum","64.8","64.8","161","64.8","64.8"
"1991","Hessen","Laendlicher Raum","64.8","64.8","137","64.8","64.8"
"1991","Hessen","Staedtischer Raum","64.8","64.8","828","64.8","64.8"
"1991","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1991","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1991","Niedersachsen","Laendlicher Raum","64.8","64.8","500","64.8","64.8"
"1991","Niedersachsen","Staedtischer Raum","64.8","64.8","473","64.8","64.8"
"1991","Nordrhein-Westfalen","Laendlicher Raum","64.8","64.8","67","64.8","64.8"
"1991","Nordrhein-Westfalen","Staedtischer Raum","64.8","64.8","2479","64.8","64.8"
"1991","Rheinland-Pfalz,Saarland","Laendlicher Raum","64.8","64.8","118","64.8","64.8"
"1991","Rheinland-Pfalz,Saarland","Staedtischer Raum","64.8","64.8","551","64.8","64.8"
"1991","Sachsen","Laendlicher Raum","","","","",""
"1991","Sachsen","Staedtischer Raum","","","","",""
"1991","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1991","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1991","Schleswig-Holstein","Laendlicher Raum","64.8","64.8","154","64.8","64.8"
"1991","Schleswig-Holstein","Staedtischer Raum","64.8","64.8","145","64.8","64.8"
"1991","Thüringen","Laendlicher Raum","","","","",""
"1991","Thüringen","Staedtischer Raum","","","","",""
"1992","Baden-Württemberg","Laendlicher Raum","67.2","67.2","239","67.2","67.2"
"1992","Baden-Württemberg","Staedtischer Raum","67.2","67.2","1520","67.2","67.2"
"1992","Bayern","Laendlicher Raum","67.2","67.2","827","67.2","67.2"
"1992","Bayern","Staedtischer Raum","67.2","67.2","811","67.2","67.2"
"1992","Berlin","Laendlicher Raum","","","","",""
"1992","Berlin","Staedtischer Raum","63.44","62.1","584","63.03","63.85"
"1992","Brandenburg","Laendlicher Raum","57","57","581","57","57"
"1992","Brandenburg","Staedtischer Raum","57","57","65","57","57"
"1992","Bremen","Laendlicher Raum","","","","",""
"1992","Bremen","Staedtischer Raum","67.2","67.2","93","67.2","67.2"
"1992","Hamburg","Laendlicher Raum","","","","",""
"1992","Hamburg","Staedtischer Raum","67.2","67.2","152","67.2","67.2"
"1992","Hessen","Laendlicher Raum","67.2","67.2","136","67.2","67.2"
"1992","Hessen","Staedtischer Raum","67.2","67.2","812","67.2","67.2"
"1992","Mecklenburg-Vorpommern","Laendlicher Raum","57","57","360","57","57"
"1992","Mecklenburg-Vorpommern","Staedtischer Raum","57","57","50","57","57"
"1992","Niedersachsen","Laendlicher Raum","67.2","67.2","497","67.2","67.2"
"1992","Niedersachsen","Staedtischer Raum","67.2","67.2","470","67.2","67.2"
"1992","Nordrhein-Westfalen","Laendlicher Raum","67.2","67.2","65","67.2","67.2"
"1992","Nordrhein-Westfalen","Staedtischer Raum","67.2","67.2","2457","67.2","67.2"
"1992","Rheinland-Pfalz,Saarland","Laendlicher Raum","67.2","67.2","110","67.2","67.2"
"1992","Rheinland-Pfalz,Saarland","Staedtischer Raum","67.2","67.2","550","67.2","67.2"
"1992","Sachsen","Laendlicher Raum","57","57","549","57","57"
"1992","Sachsen","Staedtischer Raum","57","57","586","57","57"
"1992","Sachsen-Anhalt","Laendlicher Raum","57","57","585","57","57"
"1992","Sachsen-Anhalt","Staedtischer Raum","57","57","173","57","57"
"1992","Schleswig-Holstein","Laendlicher Raum","67.2","67.2","130","67.2","67.2"
"1992","Schleswig-Holstein","Staedtischer Raum","67.2","67.2","140","67.2","67.2"
"1992","Thüringen","Laendlicher Raum","57","57","477","57","57"
"1992","Thüringen","Staedtischer Raum","57","57","178","57","57"
"1993","Baden-Württemberg","Laendlicher Raum","69.8","69.8","239","69.8","69.8"
"1993","Baden-Württemberg","Staedtischer Raum","69.8","69.8","1540","69.8","69.8"
"1993","Bayern","Laendlicher Raum","69.8","69.8","817","69.8","69.8"
"1993","Bayern","Staedtischer Raum","69.8","69.8","802","69.8","69.8"
"1993","Berlin","Laendlicher Raum","","","","",""
"1993","Berlin","Staedtischer Raum","67.76","67.2","575","67.55","67.97"
"1993","Brandenburg","Laendlicher Raum","64.6","64.6","565","64.6","64.6"
"1993","Brandenburg","Staedtischer Raum","64.6","64.6","64","64.6","64.6"
"1993","Bremen","Laendlicher Raum","","","","",""
"1993","Bremen","Staedtischer Raum","69.8","69.8","92","69.8","69.8"
"1993","Hamburg","Laendlicher Raum","","","","",""
"1993","Hamburg","Staedtischer Raum","69.8","69.8","143","69.8","69.8"
"1993","Hessen","Laendlicher Raum","69.8","69.8","134","69.8","69.8"
"1993","Hessen","Staedtischer Raum","69.8","69.8","798","69.8","69.8"
"1993","Mecklenburg-Vorpommern","Laendlicher Raum","64.6","64.6","356","64.6","64.6"
"1993","Mecklenburg-Vorpommern","Staedtischer Raum","64.6","64.6","50","64.6","64.6"
"1993","Niedersachsen","Laendlicher Raum","69.8","69.8","508","69.8","69.8"
"1993","Niedersachsen","Staedtischer Raum","69.8","69.8","471","69.8","69.8"
"1993","Nordrhein-Westfalen","Laendlicher Raum","69.8","69.8","63","69.8","69.8"
"1993","Nordrhein-Westfalen","Staedtischer Raum","69.8","69.8","2437","69.8","69.8"
"1993","Rheinland-Pfalz,Saarland","Laendlicher Raum","69.8","69.8","108","69.8","69.8"
"1993","Rheinland-Pfalz,Saarland","Staedtischer Raum","69.8","69.8","532","69.8","69.8"
"1993","Sachsen","Laendlicher Raum","64.6","64.6","544","64.6","64.6"
"1993","Sachsen","Staedtischer Raum","64.6","64.6","574","64.6","64.6"
"1993","Sachsen-Anhalt","Laendlicher Raum","64.6","64.6","570","64.6","64.6"
"1993","Sachsen-Anhalt","Staedtischer Raum","64.6","64.6","169","64.6","64.6"
"1993","Schleswig-Holstein","Laendlicher Raum","69.8","69.8","139","69.8","69.8"
"1993","Schleswig-Holstein","Staedtischer Raum","69.8","69.8","148","69.8","69.8"
"1993","Thüringen","Laendlicher Raum","64.6","64.6","482","64.6","64.6"
"1993","Thüringen","Staedtischer Raum","64.6","64.6","181","64.6","64.6"
"1994","Baden-Württemberg","Laendlicher Raum","72.3","72.3","217","72.3","72.3"
"1994","Baden-Württemberg","Staedtischer Raum","72.3","72.3","1515","72.3","72.3"
"1994","Bayern","Laendlicher Raum","72.3","72.3","808","72.3","72.3"
"1994","Bayern","Staedtischer Raum","72.3","72.3","779","72.3","72.3"
"1994","Berlin","Laendlicher Raum","","","","",""
"1994","Berlin","Staedtischer Raum","72","71.9","552","71.97","72.03"
"1994","Brandenburg","Laendlicher Raum","71.5","71.5","548","71.5","71.5"
"1994","Brandenburg","Staedtischer Raum","71.5","71.5","58","71.5","71.5"
"1994","Bremen","Laendlicher Raum","","","","",""
"1994","Bremen","Staedtischer Raum","72.3","72.3","88","72.3","72.3"
"1994","Hamburg","Laendlicher Raum","","","","",""
"1994","Hamburg","Staedtischer Raum","72.3","72.3","143","72.3","72.3"
"1994","Hessen","Laendlicher Raum","72.3","72.3","122","72.3","72.3"
"1994","Hessen","Staedtischer Raum","72.3","72.3","798","72.3","72.3"
"1994","Mecklenburg-Vorpommern","Laendlicher Raum","71.5","71.5","355","71.5","71.5"
"1994","Mecklenburg-Vorpommern","Staedtischer Raum","71.5","71.5","58","71.5","71.5"
"1994","Niedersachsen","Laendlicher Raum","72.3","72.3","490","72.3","72.3"
"1994","Niedersachsen","Staedtischer Raum","72.3","72.3","477","72.3","72.3"
"1994","Nordrhein-Westfalen","Laendlicher Raum","72.3","72.3","62","72.3","72.3"
"1994","Nordrhein-Westfalen","Staedtischer Raum","72.3","72.3","2386","72.3","72.3"
"1994","Rheinland-Pfalz,Saarland","Laendlicher Raum","72.3","72.3","112","72.3","72.3"
"1994","Rheinland-Pfalz,Saarland","Staedtischer Raum","72.3","72.3","523","72.3","72.3"
"1994","Sachsen","Laendlicher Raum","71.5","71.5","544","71.5","71.5"
"1994","Sachsen","Staedtischer Raum","71.5","71.5","584","71.5","71.5"
"1994","Sachsen-Anhalt","Laendlicher Raum","71.5","71.5","546","71.5","71.5"
"1994","Sachsen-Anhalt","Staedtischer Raum","71.5","71.5","157","71.5","71.5"
"1994","Schleswig-Holstein","Laendlicher Raum","72.3","72.3","145","72.3","72.3"
"1994","Schleswig-Holstein","Staedtischer Raum","72.3","72.3","142","72.3","72.3"
"1994","Thüringen","Laendlicher Raum","71.5","71.5","474","71.5","71.5"
"1994","Thüringen","Staedtischer Raum","71.5","71.5","190","71.5","71.5"
"1995","Baden-Württemberg","Laendlicher Raum","74.3","74.3","223","74.3","74.3"
"1995","Baden-Württemberg","Staedtischer Raum","74.3","74.3","1567","74.3","74.3"
"1995","Bayern","Laendlicher Raum","74.3","74.3","866","74.3","74.3"
"1995","Bayern","Staedtischer Raum","74.3","74.3","823","74.3","74.3"
"1995","Berlin","Laendlicher Raum","","","","",""
"1995","Berlin","Staedtischer Raum","74.23","74.2","569","74.22","74.24"
"1995","Brandenburg","Laendlicher Raum","74.1","74.1","569","74.1","74.1"
"1995","Brandenburg","Staedtischer Raum","","","","",""
"1995","Bremen","Laendlicher Raum","","","","",""
"1995","Bremen","Staedtischer Raum","74.3","74.3","93","74.3","74.3"
"1995","Hamburg","Laendlicher Raum","","","","",""
"1995","Hamburg","Staedtischer Raum","74.3","74.3","133","74.3","74.3"
"1995","Hessen","Laendlicher Raum","74.3","74.3","141","74.3","74.3"
"1995","Hessen","Staedtischer Raum","74.3","74.3","803","74.3","74.3"
"1995","Mecklenburg-Vorpommern","Laendlicher Raum","74.1","74.1","361","74.1","74.1"
"1995","Mecklenburg-Vorpommern","Staedtischer Raum","74.1","74.1","56","74.1","74.1"
"1995","Niedersachsen","Laendlicher Raum","74.3","74.3","524","74.3","74.3"
"1995","Niedersachsen","Staedtischer Raum","74.3","74.3","519","74.3","74.3"
"1995","Nordrhein-Westfalen","Laendlicher Raum","74.3","74.3","70","74.3","74.3"
"1995","Nordrhein-Westfalen","Staedtischer Raum","74.3","74.3","2512","74.3","74.3"
"1995","Rheinland-Pfalz,Saarland","Laendlicher Raum","74.3","74.3","135","74.3","74.3"
"1995","Rheinland-Pfalz,Saarland","Staedtischer Raum","74.3","74.3","577","74.3","74.3"
"1995","Sachsen","Laendlicher Raum","74.1","74.1","522","74.1","74.1"
"1995","Sachsen","Staedtischer Raum","74.1","74.1","577","74.1","74.1"
"1995","Sachsen-Anhalt","Laendlicher Raum","74.1","74.1","561","74.1","74.1"
"1995","Sachsen-Anhalt","Staedtischer Raum","74.1","74.1","128","74.1","74.1"
"1995","Schleswig-Holstein","Laendlicher Raum","74.3","74.3","144","74.3","74.3"
"1995","Schleswig-Holstein","Staedtischer Raum","74.3","74.3","140","74.3","74.3"
"1995","Thüringen","Laendlicher Raum","74.1","74.1","463","74.1","74.1"
"1995","Thüringen","Staedtischer Raum","74.1","74.1","189","74.1","74.1"
"1996","Baden-Württemberg","Laendlicher Raum","75.5","75.5","219","75.5","75.5"
"1996","Baden-Württemberg","Staedtischer Raum","75.5","75.5","1485","75.5","75.5"
"1996","Bayern","Laendlicher Raum","75.5","75.5","862","75.5","75.5"
"1996","Bayern","Staedtischer Raum","75.5","75.5","798","75.5","75.5"
"1996","Berlin","Laendlicher Raum","","","","",""
"1996","Berlin","Staedtischer Raum","75.5","75.5","542","75.5","75.5"
"1996","Brandenburg","Laendlicher Raum","75.5","75.5","566","75.5","75.5"
"1996","Brandenburg","Staedtischer Raum","75.5","75.5","32","75.5","75.5"
"1996","Bremen","Laendlicher Raum","","","","",""
"1996","Bremen","Staedtischer Raum","75.5","75.5","94","75.5","75.5"
"1996","Hamburg","Laendlicher Raum","","","","",""
"1996","Hamburg","Staedtischer Raum","75.5","75.5","127","75.5","75.5"
"1996","Hessen","Laendlicher Raum","75.5","75.5","139","75.5","75.5"
"1996","Hessen","Staedtischer Raum","75.5","75.5","769","75.5","75.5"
"1996","Mecklenburg-Vorpommern","Laendlicher Raum","75.5","75.5","346","75.5","75.5"
"1996","Mecklenburg-Vorpommern","Staedtischer Raum","75.5","75.5","54","75.5","75.5"
"1996","Niedersachsen","Laendlicher Raum","75.5","75.5","529","75.5","75.5"
"1996","Niedersachsen","Staedtischer Raum","75.5","75.5","513","75.5","75.5"
"1996","Nordrhein-Westfalen","Laendlicher Raum","75.5","75.5","63","75.5","75.5"
"1996","Nordrhein-Westfalen","Staedtischer Raum","75.5","75.5","2491","75.5","75.5"
"1996","Rheinland-Pfalz,Saarland","Laendlicher Raum","75.5","75.5","135","75.5","75.5"
"1996","Rheinland-Pfalz,Saarland","Staedtischer Raum","75.5","75.5","557","75.5","75.5"
"1996","Sachsen","Laendlicher Raum","75.5","75.5","539","75.5","75.5"
"1996","Sachsen","Staedtischer Raum","75.5","75.5","570","75.5","75.5"
"1996","Sachsen-Anhalt","Laendlicher Raum","75.5","75.5","525","75.5","75.5"
"1996","Sachsen-Anhalt","Staedtischer Raum","75.5","75.5","149","75.5","75.5"
"1996","Schleswig-Holstein","Laendlicher Raum","75.5","75.5","145","75.5","75.5"
"1996","Schleswig-Holstein","Staedtischer Raum","75.5","75.5","139","75.5","75.5"
"1996","Thüringen","Laendlicher Raum","75.5","75.5","469","75.5","75.5"
"1996","Thüringen","Staedtischer Raum","75.5","75.5","191","75.5","75.5"
"1997","Baden-Württemberg","Laendlicher Raum","76.5","76.5","207","76.5","76.5"
"1997","Baden-Württemberg","Staedtischer Raum","76.5","76.5","1499","76.5","76.5"
"1997","Bayern","Laendlicher Raum","76.5","76.5","836","76.5","76.5"
"1997","Bayern","Staedtischer Raum","76.5","76.5","787","76.5","76.5"
"1997","Berlin","Laendlicher Raum","","","","",""
"1997","Berlin","Staedtischer Raum","76.65","76.5","510","76.63","76.67"
"1997","Brandenburg","Laendlicher Raum","76.9","76.9","568","76.9","76.9"
"1997","Brandenburg","Staedtischer Raum","","","","",""
"1997","Bremen","Laendlicher Raum","","","","",""
