"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"1985","Bayern","indirekter Migrationshintergrund","59.3","59.3","30","59.3","59.3"
"1985","Bayern","kein Migrationshintergrund","59.3","59.3","1485","59.3","59.3"
"1985","Berlin","direkter Migrationshintergrund","59.3","59.3","102","59.3","59.3"
"1985","Berlin","indirekter Migrationshintergrund","","","","",""
"1985","Berlin","kein Migrationshintergrund","59.3","59.3","259","59.3","59.3"
"1985","Brandenburg","direkter Migrationshintergrund","","","","",""
"1985","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1985","Brandenburg","kein Migrationshintergrund","","","","",""
"1985","Bremen","direkter Migrationshintergrund","","","","",""
"1985","Bremen","indirekter Migrationshintergrund","","","","",""
"1985","Bremen","kein Migrationshintergrund","59.3","59.3","90","59.3","59.3"
"1985","Hamburg","direkter Migrationshintergrund","59.3","59.3","69","59.3","59.3"
"1985","Hamburg","indirekter Migrationshintergrund","","","","",""
"1985","Hamburg","kein Migrationshintergrund","59.3","59.3","209","59.3","59.3"
"1985","Hessen","direkter Migrationshintergrund","59.3","59.3","420","59.3","59.3"
"1985","Hessen","indirekter Migrationshintergrund","","","","",""
"1985","Hessen","kein Migrationshintergrund","59.3","59.3","703","59.3","59.3"
"1985","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1985","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1985","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"1985","Niedersachsen","direkter Migrationshintergrund","59.3","59.3","154","59.3","59.3"
"1985","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1985","Niedersachsen","kein Migrationshintergrund","59.3","59.3","945","59.3","59.3"
"1985","Nordrhein-Westfalen","direkter Migrationshintergrund","59.3","59.3","800","59.3","59.3"
"1985","Nordrhein-Westfalen","indirekter Migrationshintergrund","59.3","59.3","42","59.3","59.3"
"1985","Nordrhein-Westfalen","kein Migrationshintergrund","59.3","59.3","2119","59.3","59.3"
"1985","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","59.3","59.3","129","59.3","59.3"
"1985","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1985","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","59.3","59.3","634","59.3","59.3"
"1985","Sachsen","direkter Migrationshintergrund","","","","",""
"1985","Sachsen","indirekter Migrationshintergrund","","","","",""
"1985","Sachsen","kein Migrationshintergrund","","","","",""
"1985","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1985","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1985","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"1985","Schleswig-Holstein","direkter Migrationshintergrund","59.3","59.3","39","59.3","59.3"
"1985","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1985","Schleswig-Holstein","kein Migrationshintergrund","59.3","59.3","313","59.3","59.3"
"1985","Thüringen","direkter Migrationshintergrund","","","","",""
"1985","Thüringen","indirekter Migrationshintergrund","","","","",""
"1985","Thüringen","kein Migrationshintergrund","","","","",""
"1986","Baden-Württemberg","direkter Migrationshintergrund","60.6","60.6","765","60.6","60.6"
"1986","Baden-Württemberg","indirekter Migrationshintergrund","60.6","60.6","43","60.6","60.6"
"1986","Baden-Württemberg","kein Migrationshintergrund","60.6","60.6","1179","60.6","60.6"
"1986","Bayern","direkter Migrationshintergrund","60.6","60.6","373","60.6","60.6"
"1986","Bayern","indirekter Migrationshintergrund","60.6","60.6","32","60.6","60.6"
"1986","Bayern","kein Migrationshintergrund","60.6","60.6","1368","60.6","60.6"
"1986","Berlin","direkter Migrationshintergrund","60.6","60.6","106","60.6","60.6"
"1986","Berlin","indirekter Migrationshintergrund","","","","",""
"1986","Berlin","kein Migrationshintergrund","60.6","60.6","243","60.6","60.6"
"1986","Brandenburg","direkter Migrationshintergrund","","","","",""
"1986","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1986","Brandenburg","kein Migrationshintergrund","","","","",""
"1986","Bremen","direkter Migrationshintergrund","","","","",""
"1986","Bremen","indirekter Migrationshintergrund","","","","",""
"1986","Bremen","kein Migrationshintergrund","60.6","60.6","85","60.6","60.6"
"1986","Hamburg","direkter Migrationshintergrund","60.6","60.6","70","60.6","60.6"
"1986","Hamburg","indirekter Migrationshintergrund","","","","",""
"1986","Hamburg","kein Migrationshintergrund","60.6","60.6","184","60.6","60.6"
"1986","Hessen","direkter Migrationshintergrund","60.6","60.6","378","60.6","60.6"
"1986","Hessen","indirekter Migrationshintergrund","","","","",""
"1986","Hessen","kein Migrationshintergrund","60.6","60.6","661","60.6","60.6"
"1986","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1986","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1986","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"1986","Niedersachsen","direkter Migrationshintergrund","60.6","60.6","172","60.6","60.6"
"1986","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1986","Niedersachsen","kein Migrationshintergrund","60.6","60.6","926","60.6","60.6"
"1986","Nordrhein-Westfalen","direkter Migrationshintergrund","60.6","60.6","773","60.6","60.6"
"1986","Nordrhein-Westfalen","indirekter Migrationshintergrund","60.6","60.6","44","60.6","60.6"
"1986","Nordrhein-Westfalen","kein Migrationshintergrund","60.6","60.6","2040","60.6","60.6"
"1986","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","60.6","60.6","126","60.6","60.6"
"1986","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1986","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","60.6","60.6","634","60.6","60.6"
"1986","Sachsen","direkter Migrationshintergrund","","","","",""
"1986","Sachsen","indirekter Migrationshintergrund","","","","",""
"1986","Sachsen","kein Migrationshintergrund","","","","",""
"1986","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1986","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1986","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"1986","Schleswig-Holstein","direkter Migrationshintergrund","60.6","60.6","38","60.6","60.6"
"1986","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1986","Schleswig-Holstein","kein Migrationshintergrund","60.6","60.6","284","60.6","60.6"
"1986","Thüringen","direkter Migrationshintergrund","","","","",""
"1986","Thüringen","indirekter Migrationshintergrund","","","","",""
"1986","Thüringen","kein Migrationshintergrund","","","","",""
"1987","Baden-Württemberg","direkter Migrationshintergrund","60.5","60.5","758","60.5","60.5"
"1987","Baden-Württemberg","indirekter Migrationshintergrund","60.5","60.5","45","60.5","60.5"
"1987","Baden-Württemberg","kein Migrationshintergrund","60.5","60.5","1158","60.5","60.5"
"1987","Bayern","direkter Migrationshintergrund","60.5","60.5","359","60.5","60.5"
"1987","Bayern","indirekter Migrationshintergrund","60.5","60.5","36","60.5","60.5"
"1987","Bayern","kein Migrationshintergrund","60.5","60.5","1328","60.5","60.5"
"1987","Berlin","direkter Migrationshintergrund","60.5","60.5","113","60.5","60.5"
"1987","Berlin","indirekter Migrationshintergrund","","","","",""
"1987","Berlin","kein Migrationshintergrund","60.5","60.5","244","60.5","60.5"
"1987","Brandenburg","direkter Migrationshintergrund","","","","",""
"1987","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1987","Brandenburg","kein Migrationshintergrund","","","","",""
"1987","Bremen","direkter Migrationshintergrund","","","","",""
"1987","Bremen","indirekter Migrationshintergrund","","","","",""
"1987","Bremen","kein Migrationshintergrund","60.5","60.5","79","60.5","60.5"
"1987","Hamburg","direkter Migrationshintergrund","60.5","60.5","63","60.5","60.5"
"1987","Hamburg","indirekter Migrationshintergrund","","","","",""
"1987","Hamburg","kein Migrationshintergrund","60.5","60.5","160","60.5","60.5"
"1987","Hessen","direkter Migrationshintergrund","60.5","60.5","394","60.5","60.5"
"1987","Hessen","indirekter Migrationshintergrund","","","","",""
"1987","Hessen","kein Migrationshintergrund","60.5","60.5","648","60.5","60.5"
"1987","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1987","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1987","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"1987","Niedersachsen","direkter Migrationshintergrund","60.5","60.5","168","60.5","60.5"
"1987","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1987","Niedersachsen","kein Migrationshintergrund","60.5","60.5","926","60.5","60.5"
"1987","Nordrhein-Westfalen","direkter Migrationshintergrund","60.5","60.5","763","60.5","60.5"
"1987","Nordrhein-Westfalen","indirekter Migrationshintergrund","60.5","60.5","50","60.5","60.5"
"1987","Nordrhein-Westfalen","kein Migrationshintergrund","60.5","60.5","2013","60.5","60.5"
"1987","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","60.5","60.5","130","60.5","60.5"
"1987","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1987","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","60.5","60.5","627","60.5","60.5"
"1987","Sachsen","direkter Migrationshintergrund","","","","",""
"1987","Sachsen","indirekter Migrationshintergrund","","","","",""
"1987","Sachsen","kein Migrationshintergrund","","","","",""
"1987","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1987","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1987","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"1987","Schleswig-Holstein","direkter Migrationshintergrund","60.5","60.5","43","60.5","60.5"
"1987","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1987","Schleswig-Holstein","kein Migrationshintergrund","60.5","60.5","281","60.5","60.5"
"1987","Thüringen","direkter Migrationshintergrund","","","","",""
"1987","Thüringen","indirekter Migrationshintergrund","","","","",""
"1987","Thüringen","kein Migrationshintergrund","","","","",""
"1988","Baden-Württemberg","direkter Migrationshintergrund","60.6","60.6","723","60.6","60.6"
"1988","Baden-Württemberg","indirekter Migrationshintergrund","60.6","60.6","58","60.6","60.6"
"1988","Baden-Württemberg","kein Migrationshintergrund","60.6","60.6","1104","60.6","60.6"
"1988","Bayern","direkter Migrationshintergrund","60.6","60.6","360","60.6","60.6"
"1988","Bayern","indirekter Migrationshintergrund","60.6","60.6","42","60.6","60.6"
"1988","Bayern","kein Migrationshintergrund","60.6","60.6","1245","60.6","60.6"
"1988","Berlin","direkter Migrationshintergrund","60.6","60.6","101","60.6","60.6"
"1988","Berlin","indirekter Migrationshintergrund","","","","",""
"1988","Berlin","kein Migrationshintergrund","60.6","60.6","226","60.6","60.6"
"1988","Brandenburg","direkter Migrationshintergrund","","","","",""
"1988","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1988","Brandenburg","kein Migrationshintergrund","","","","",""
"1988","Bremen","direkter Migrationshintergrund","","","","",""
"1988","Bremen","indirekter Migrationshintergrund","","","","",""
"1988","Bremen","kein Migrationshintergrund","60.6","60.6","79","60.6","60.6"
"1988","Hamburg","direkter Migrationshintergrund","60.6","60.6","51","60.6","60.6"
"1988","Hamburg","indirekter Migrationshintergrund","","","","",""
"1988","Hamburg","kein Migrationshintergrund","60.6","60.6","147","60.6","60.6"
"1988","Hessen","direkter Migrationshintergrund","60.6","60.6","379","60.6","60.6"
"1988","Hessen","indirekter Migrationshintergrund","","","","",""
"1988","Hessen","kein Migrationshintergrund","60.6","60.6","602","60.6","60.6"
"1988","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1988","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1988","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"1988","Niedersachsen","direkter Migrationshintergrund","60.6","60.6","167","60.6","60.6"
"1988","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1988","Niedersachsen","kein Migrationshintergrund","60.6","60.6","866","60.6","60.6"
"1988","Nordrhein-Westfalen","direkter Migrationshintergrund","60.6","60.6","694","60.6","60.6"
"1988","Nordrhein-Westfalen","indirekter Migrationshintergrund","60.6","60.6","63","60.6","60.6"
"1988","Nordrhein-Westfalen","kein Migrationshintergrund","60.6","60.6","1935","60.6","60.6"
"1988","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","60.6","60.6","129","60.6","60.6"
"1988","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1988","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","60.6","60.6","599","60.6","60.6"
"1988","Sachsen","direkter Migrationshintergrund","","","","",""
"1988","Sachsen","indirekter Migrationshintergrund","","","","",""
"1988","Sachsen","kein Migrationshintergrund","","","","",""
"1988","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1988","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1988","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"1988","Schleswig-Holstein","direkter Migrationshintergrund","60.6","60.6","45","60.6","60.6"
"1988","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1988","Schleswig-Holstein","kein Migrationshintergrund","60.6","60.6","277","60.6","60.6"
"1988","Thüringen","direkter Migrationshintergrund","","","","",""
"1988","Thüringen","indirekter Migrationshintergrund","","","","",""
"1988","Thüringen","kein Migrationshintergrund","","","","",""
"1989","Baden-Württemberg","direkter Migrationshintergrund","61.4","61.4","699","61.4","61.4"
"1989","Baden-Württemberg","indirekter Migrationshintergrund","61.4","61.4","63","61.4","61.4"
"1989","Baden-Württemberg","kein Migrationshintergrund","61.4","61.4","1051","61.4","61.4"
"1989","Bayern","direkter Migrationshintergrund","61.4","61.4","362","61.4","61.4"
"1989","Bayern","indirekter Migrationshintergrund","61.4","61.4","53","61.4","61.4"
"1989","Bayern","kein Migrationshintergrund","61.4","61.4","1199","61.4","61.4"
"1989","Berlin","direkter Migrationshintergrund","61.4","61.4","101","61.4","61.4"
"1989","Berlin","indirekter Migrationshintergrund","","","","",""
"1989","Berlin","kein Migrationshintergrund","61.4","61.4","220","61.4","61.4"
"1989","Brandenburg","direkter Migrationshintergrund","","","","",""
"1989","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1989","Brandenburg","kein Migrationshintergrund","","","","",""
"1989","Bremen","direkter Migrationshintergrund","","","","",""
"1989","Bremen","indirekter Migrationshintergrund","","","","",""
"1989","Bremen","kein Migrationshintergrund","61.4","61.4","85","61.4","61.4"
"1989","Hamburg","direkter Migrationshintergrund","61.4","61.4","50","61.4","61.4"
"1989","Hamburg","indirekter Migrationshintergrund","","","","",""
"1989","Hamburg","kein Migrationshintergrund","61.4","61.4","142","61.4","61.4"
"1989","Hessen","direkter Migrationshintergrund","61.4","61.4","361","61.4","61.4"
"1989","Hessen","indirekter Migrationshintergrund","","","","",""
"1989","Hessen","kein Migrationshintergrund","61.4","61.4","611","61.4","61.4"
"1989","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1989","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1989","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"1989","Niedersachsen","direkter Migrationshintergrund","61.4","61.4","160","61.4","61.4"
"1989","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1989","Niedersachsen","kein Migrationshintergrund","61.4","61.4","820","61.4","61.4"
"1989","Nordrhein-Westfalen","direkter Migrationshintergrund","61.4","61.4","675","61.4","61.4"
"1989","Nordrhein-Westfalen","indirekter Migrationshintergrund","61.4","61.4","75","61.4","61.4"
"1989","Nordrhein-Westfalen","kein Migrationshintergrund","61.4","61.4","1864","61.4","61.4"
"1989","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","61.4","61.4","120","61.4","61.4"
"1989","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1989","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","61.4","61.4","564","61.4","61.4"
"1989","Sachsen","direkter Migrationshintergrund","","","","",""
"1989","Sachsen","indirekter Migrationshintergrund","","","","",""
"1989","Sachsen","kein Migrationshintergrund","","","","",""
"1989","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1989","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1989","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"1989","Schleswig-Holstein","direkter Migrationshintergrund","61.4","61.4","40","61.4","61.4"
"1989","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1989","Schleswig-Holstein","kein Migrationshintergrund","61.4","61.4","260","61.4","61.4"
"1989","Thüringen","direkter Migrationshintergrund","","","","",""
"1989","Thüringen","indirekter Migrationshintergrund","","","","",""
"1989","Thüringen","kein Migrationshintergrund","","","","",""
"1990","Baden-Württemberg","direkter Migrationshintergrund","63.1","63.1","684","63.1","63.1"
"1990","Baden-Württemberg","indirekter Migrationshintergrund","63.1","63.1","73","63.1","63.1"
"1990","Baden-Württemberg","kein Migrationshintergrund","63.1","63.1","1034","63.1","63.1"
"1990","Bayern","direkter Migrationshintergrund","63.1","63.1","360","63.1","63.1"
"1990","Bayern","indirekter Migrationshintergrund","63.1","63.1","53","63.1","63.1"
"1990","Bayern","kein Migrationshintergrund","63.1","63.1","1186","63.1","63.1"
"1990","Berlin","direkter Migrationshintergrund","63.1","63.1","100","63.1","63.1"
"1990","Berlin","indirekter Migrationshintergrund","","","","",""
"1990","Berlin","kein Migrationshintergrund","63.1","63.1","212","63.1","63.1"
"1990","Brandenburg","direkter Migrationshintergrund","","","","",""
"1990","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1990","Brandenburg","kein Migrationshintergrund","","","","",""
"1990","Bremen","direkter Migrationshintergrund","","","","",""
"1990","Bremen","indirekter Migrationshintergrund","","","","",""
"1990","Bremen","kein Migrationshintergrund","63.1","63.1","84","63.1","63.1"
"1990","Hamburg","direkter Migrationshintergrund","63.1","63.1","42","63.1","63.1"
"1990","Hamburg","indirekter Migrationshintergrund","","","","",""
"1990","Hamburg","kein Migrationshintergrund","63.1","63.1","121","63.1","63.1"
"1990","Hessen","direkter Migrationshintergrund","63.1","63.1","349","63.1","63.1"
"1990","Hessen","indirekter Migrationshintergrund","63.1","63.1","30","63.1","63.1"
"1990","Hessen","kein Migrationshintergrund","63.1","63.1","606","63.1","63.1"
"1990","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1990","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1990","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"1990","Niedersachsen","direkter Migrationshintergrund","63.1","63.1","155","63.1","63.1"
"1990","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1990","Niedersachsen","kein Migrationshintergrund","63.1","63.1","804","63.1","63.1"
"1990","Nordrhein-Westfalen","direkter Migrationshintergrund","63.1","63.1","671","63.1","63.1"
"1990","Nordrhein-Westfalen","indirekter Migrationshintergrund","63.1","63.1","83","63.1","63.1"
"1990","Nordrhein-Westfalen","kein Migrationshintergrund","63.1","63.1","1802","63.1","63.1"
"1990","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","63.1","63.1","120","63.1","63.1"
"1990","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1990","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","63.1","63.1","541","63.1","63.1"
"1990","Sachsen","direkter Migrationshintergrund","","","","",""
"1990","Sachsen","indirekter Migrationshintergrund","","","","",""
"1990","Sachsen","kein Migrationshintergrund","","","","",""
"1990","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1990","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1990","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"1990","Schleswig-Holstein","direkter Migrationshintergrund","63.1","63.1","33","63.1","63.1"
"1990","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1990","Schleswig-Holstein","kein Migrationshintergrund","63.1","63.1","246","63.1","63.1"
"1990","Thüringen","direkter Migrationshintergrund","","","","",""
"1990","Thüringen","indirekter Migrationshintergrund","","","","",""
"1990","Thüringen","kein Migrationshintergrund","","","","",""
"1991","Baden-Württemberg","direkter Migrationshintergrund","64.8","64.8","683","64.8","64.8"
"1991","Baden-Württemberg","indirekter Migrationshintergrund","64.8","64.8","84","64.8","64.8"
"1991","Baden-Württemberg","kein Migrationshintergrund","64.8","64.8","1030","64.8","64.8"
"1991","Bayern","direkter Migrationshintergrund","64.8","64.8","359","64.8","64.8"
"1991","Bayern","indirekter Migrationshintergrund","64.8","64.8","50","64.8","64.8"
"1991","Bayern","kein Migrationshintergrund","64.8","64.8","1194","64.8","64.8"
"1991","Berlin","direkter Migrationshintergrund","64.8","64.8","100","64.8","64.8"
"1991","Berlin","indirekter Migrationshintergrund","","","","",""
"1991","Berlin","kein Migrationshintergrund","64.8","64.8","216","64.8","64.8"
"1991","Brandenburg","direkter Migrationshintergrund","","","","",""
"1991","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1991","Brandenburg","kein Migrationshintergrund","","","","",""
"1991","Bremen","direkter Migrationshintergrund","","","","",""
"1991","Bremen","indirekter Migrationshintergrund","","","","",""
"1991","Bremen","kein Migrationshintergrund","64.8","64.8","79","64.8","64.8"
"1991","Hamburg","direkter Migrationshintergrund","64.8","64.8","38","64.8","64.8"
"1991","Hamburg","indirekter Migrationshintergrund","","","","",""
"1991","Hamburg","kein Migrationshintergrund","64.8","64.8","117","64.8","64.8"
"1991","Hessen","direkter Migrationshintergrund","64.8","64.8","338","64.8","64.8"
"1991","Hessen","indirekter Migrationshintergrund","64.8","64.8","38","64.8","64.8"
"1991","Hessen","kein Migrationshintergrund","64.8","64.8","591","64.8","64.8"
"1991","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1991","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1991","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"1991","Niedersachsen","direkter Migrationshintergrund","64.8","64.8","148","64.8","64.8"
"1991","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1991","Niedersachsen","kein Migrationshintergrund","64.8","64.8","799","64.8","64.8"
"1991","Nordrhein-Westfalen","direkter Migrationshintergrund","64.8","64.8","652","64.8","64.8"
"1991","Nordrhein-Westfalen","indirekter Migrationshintergrund","64.8","64.8","99","64.8","64.8"
"1991","Nordrhein-Westfalen","kein Migrationshintergrund","64.8","64.8","1795","64.8","64.8"
"1991","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","64.8","64.8","114","64.8","64.8"
"1991","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1991","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","64.8","64.8","538","64.8","64.8"
"1991","Sachsen","direkter Migrationshintergrund","","","","",""
"1991","Sachsen","indirekter Migrationshintergrund","","","","",""
"1991","Sachsen","kein Migrationshintergrund","","","","",""
"1991","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1991","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1991","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"1991","Schleswig-Holstein","direkter Migrationshintergrund","64.8","64.8","35","64.8","64.8"
"1991","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1991","Schleswig-Holstein","kein Migrationshintergrund","64.8","64.8","259","64.8","64.8"
"1991","Thüringen","direkter Migrationshintergrund","","","","",""
"1991","Thüringen","indirekter Migrationshintergrund","","","","",""
"1991","Thüringen","kein Migrationshintergrund","","","","",""
"1992","Baden-Württemberg","direkter Migrationshintergrund","67.2","67.2","673","67.2","67.2"
"1992","Baden-Württemberg","indirekter Migrationshintergrund","67.2","67.2","97","67.2","67.2"
"1992","Baden-Württemberg","kein Migrationshintergrund","67.2","67.2","990","67.2","67.2"
"1992","Bayern","direkter Migrationshintergrund","67.2","67.2","360","67.2","67.2"
