,Unnamed: 0,year,hhtyp,sampreg,hlc0083_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
29,29,1996,Couple with children,East,No,0.89561,630,6109,0.86074,0.93202
30,30,1996,Multi-generational household,West,No,1.0,82,6109,0.79474,1.21154
31,31,1996,Other Combinations,West,No,1.0,83,6109,0.85358,1.13486
32,32,1996,Other Combinations,East,No,1.0,51,6109,0.84506,1.1476
33,33,1997,Single-person household,West,Yes,0.05672,60,6029,0.04787,0.06523
34,34,1997,Single-person household,West,No,0.94328,937,6029,0.90604,0.98055
35,35,1997,Single-person household,East,Yes,0.11523,39,6029,0.10388,0.13074
36,36,1997,Single-person household,East,No,0.88477,295,6029,0.83544,0.93361
37,37,1997,Couple without children,West,No,1.0,1255,6029,0.96535,1.0383
38,38,1997,Couple without children,East,No,1.0,511,6029,0.95648,1.0539
39,39,1997,Single parent,West,Yes,0.14772,41,6029,0.11698,0.18341
40,40,1997,Single parent,West,No,0.85228,208,6029,0.78838,0.92537
41,41,1997,Single parent,East,No,1.0,87,6029,0.91225,1.09923
42,42,1997,Couple with children,West,Yes,0.04505,101,6029,0.03628,0.05326
43,43,1997,Couple with children,West,No,0.95495,1630,6029,0.91405,0.99315
44,44,1997,Couple with children,East,Yes,0.07445,33,6029,0.05822,0.09086
45,45,1997,Couple with children,East,No,0.92555,614,6029,0.88539,0.96375
46,46,1997,Multi-generational household,West,No,1.0,80,6029,0.82994,1.19114
47,47,1997,Other Combinations,West,No,1.0,92,6029,0.84127,1.13207
48,48,1997,Other Combinations,East,No,1.0,46,6029,0.79384,1.19921
49,49,1998,Single-person household,West,Yes,0.05927,79,7036,0.05198,0.06694
50,50,1998,Single-person household,West,No,0.94073,1190,7036,0.91541,0.96744
51,51,1998,Single-person household,East,Yes,0.12355,52,7036,0.10804,0.13803
52,52,1998,Single-person household,East,No,0.87645,337,7036,0.83378,0.91584
53,53,1998,Couple without children,West,No,1.0,1522,7036,0.96726,1.03075
54,54,1998,Couple without children,East,No,1.0,572,7036,0.96268,1.04523
55,55,1998,Single parent,West,Yes,0.154,51,7036,0.12459,0.17956
56,56,1998,Single parent,West,No,0.846,257,7036,0.77986,0.91245
57,57,1998,Single parent,East,Yes,0.40047,42,7036,0.3319,0.47859
58,58,1998,Single parent,East,No,0.59953,77,7036,0.53919,0.67513
59,59,1998,Couple with children,West,Yes,0.0467,97,7036,0.03975,0.05244
60,60,1998,Couple with children,West,No,0.9533,1848,7036,0.92538,0.98524
61,61,1998,Couple with children,East,Yes,0.08435,48,7036,0.06703,0.10559
62,62,1998,Couple with children,East,No,0.91565,647,7036,0.87711,0.96015
63,63,1998,Multi-generational household,West,No,1.0,75,7036,0.86723,1.18021
64,64,1998,Other Combinations,West,No,1.0,93,7036,0.90819,1.1311
65,65,1998,Other Combinations,East,No,1.0,49,7036,0.77299,1.22261
66,66,1999,Single-person household,West,Yes,0.04672,57,7068,0.04073,0.05384
67,67,1999,Single-person household,West,No,0.95328,1164,7068,0.93017,0.98349
68,68,1999,Single-person household,East,Yes,0.12487,52,7068,0.10596,0.14544
69,69,1999,Single-person household,East,No,0.87513,365,7068,0.83992,0.91765
70,70,1999,Couple without children,West,No,1.0,1533,7068,0.97402,1.03
71,71,1999,Couple without children,East,No,1.0,596,7068,0.95017,1.04742
72,72,1999,Single parent,West,Yes,0.1679,54,7068,0.13562,0.1964
73,73,1999,Single parent,West,No,0.8321,255,7068,0.7628,0.91548
74,74,1999,Single parent,East,Yes,0.31372,45,7068,0.25499,0.366
75,75,1999,Single parent,East,No,0.68628,93,7068,0.611,0.76552
76,76,1999,Couple with children,West,Yes,0.03657,92,7068,0.03071,0.04216
77,77,1999,Couple with children,West,No,0.96343,1912,7068,0.93527,0.9945
78,78,1999,Couple with children,East,Yes,0.06421,49,7068,0.04935,0.07733
79,79,1999,Couple with children,East,No,0.93579,680,7068,0.89354,0.98655
80,80,1999,Multi-generational household,West,No,1.0,70,7068,0.81264,1.22248
81,81,1999,Other Combinations,West,No,1.0,51,7068,0.84177,1.1731
82,82,2000,Single-person household,West,Yes,0.03799,94,12902,0.03458,0.04065
83,83,2000,Single-person household,West,No,0.96201,2403,12902,0.94635,0.97469
84,84,2000,Single-person household,East,Yes,0.09425,80,12902,0.08766,0.10303
85,85,2000,Single-person household,East,No,0.90575,683,12902,0.88323,0.92892
86,86,2000,Couple without children,West,Yes,0.00973,35,12902,0.00814,0.01144
87,87,2000,Couple without children,West,No,0.99027,2968,12902,0.97395,1.00567
88,88,2000,Couple without children,East,No,1.0,953,12902,0.97104,1.03273
89,89,2000,Single parent,West,Yes,0.14256,85,12902,0.13076,0.15231
90,90,2000,Single parent,West,No,0.85744,470,12902,0.81916,0.90349
91,91,2000,Single parent,East,Yes,0.29166,63,12902,0.25964,0.32963
92,92,2000,Single parent,East,No,0.70834,145,12902,0.65039,0.76401
93,93,2000,Couple with children,West,Yes,0.03276,126,12902,0.02901,0.03665
94,94,2000,Couple with children,West,No,0.96724,3434,12902,0.94812,0.98535
95,95,2000,Couple with children,East,Yes,0.06876,67,12902,0.05598,0.08236
96,96,2000,Couple with children,East,No,0.93124,1003,12902,0.89982,0.96599
97,97,2000,Multi-generational household,West,No,1.0,135,12902,0.91135,1.08375
98,98,2000,Other Combinations,West,No,1.0,122,12902,0.91995,1.09292
99,99,2000,Other Combinations,East,No,1.0,36,12902,0.84095,1.16051
100,100,2001,Single-person household,West,Yes,0.03004,65,11586,0.02676,0.03279
101,101,2001,Single-person household,West,No,0.96996,2155,11586,0.95015,0.99129
102,102,2001,Single-person household,East,Yes,0.08937,69,11586,0.07999,0.09852
103,103,2001,Single-person household,East,No,0.91063,637,11586,0.88412,0.93484
104,104,2001,Couple without children,West,No,1.0,2639,11586,0.98044,1.01793
105,105,2001,Couple without children,East,No,1.0,914,11586,0.96869,1.02992
106,106,2001,Single parent,West,Yes,0.12551,65,11586,0.11084,0.14253
107,107,2001,Single parent,West,No,0.87449,449,11586,0.83436,0.92798
108,108,2001,Single parent,East,Yes,0.22965,45,11586,0.19213,0.26637
109,109,2001,Single parent,East,No,0.77035,147,11586,0.69487,0.8517
110,110,2001,Couple with children,West,Yes,0.02559,95,11586,0.02272,0.02878
111,111,2001,Couple with children,West,No,0.97441,3113,11586,0.95577,0.99712
112,112,2001,Couple with children,East,Yes,0.05251,53,11586,0.04446,0.06215
113,113,2001,Couple with children,East,No,0.94749,914,11586,0.91231,0.98407
114,114,2001,Multi-generational household,West,No,1.0,132,11586,0.89193,1.10225
115,115,2001,Other Combinations,West,No,1.0,94,11586,0.9067,1.1158
116,116,2002,Single-person household,West,Yes,0.03405,71,12118,0.03045,0.03769
117,117,2002,Single-person household,West,No,0.96595,2150,12118,0.94546,0.9852
118,118,2002,Single-person household,East,Yes,0.08948,66,12118,0.07643,0.10294
119,119,2002,Single-person household,East,No,0.91052,650,12118,0.88054,0.93932
120,120,2002,Couple without children,West,No,1.0,2944,12118,0.97198,1.02383
121,121,2002,Couple without children,East,No,1.0,922,12118,0.96289,1.03102
122,122,2002,Single parent,West,Yes,0.12613,62,12118,0.10584,0.14537
123,123,2002,Single parent,West,No,0.87387,467,12118,0.82362,0.92589
124,124,2002,Single parent,East,Yes,0.19598,40,12118,0.16274,0.2353
125,125,2002,Single parent,East,No,0.80402,142,12118,0.72329,0.89303
126,126,2002,Couple with children,West,Yes,0.03251,91,12118,0.0283,0.03652
127,127,2002,Couple with children,West,No,0.96749,3336,12118,0.9442,0.99285
128,128,2002,Couple with children,East,Yes,0.05257,42,12118,0.04105,0.06528
129,129,2002,Couple with children,East,No,0.94743,915,12118,0.89404,0.99897
130,130,2002,Multi-generational household,West,No,1.0,120,12118,0.85366,1.1306
131,131,2002,Other Combinations,West,No,1.0,100,12118,0.8662,1.13585
132,132,2003,Single-person household,West,Yes,0.03802,77,11705,0.03438,0.04209
133,133,2003,Single-person household,West,No,0.96198,2132,11705,0.94362,0.98118
134,134,2003,Single-person household,East,Yes,0.09361,68,11705,0.08239,0.10849
135,135,2003,Single-person household,East,No,0.90639,638,11705,0.87857,0.93772
136,136,2003,Couple without children,West,No,1.0,2832,11705,0.97538,1.02882
137,137,2003,Couple without children,East,No,1.0,942,11705,0.96071,1.03641
138,138,2003,Single parent,West,Yes,0.16701,78,11705,0.14592,0.18733
139,139,2003,Single parent,West,No,0.83299,447,11705,0.78566,0.88484
140,140,2003,Single parent,East,Yes,0.23529,42,11705,0.18754,0.27359
141,141,2003,Single parent,East,No,0.76471,132,11705,0.67765,0.83537
142,142,2003,Couple with children,West,Yes,0.03342,90,11705,0.02901,0.03863
143,143,2003,Couple with children,West,No,0.96658,3136,11705,0.93857,0.99495
144,144,2003,Couple with children,East,Yes,0.05717,51,11705,0.04714,0.06966
145,145,2003,Couple with children,East,No,0.94283,858,11705,0.88767,0.99681
146,146,2003,Multi-generational household,West,No,1.0,95,11705,0.83789,1.17294
147,147,2003,Other Combinations,West,No,1.0,87,11705,0.85047,1.18594
148,148,2004,Single-person household,West,Yes,0.03986,77,11473,0.03637,0.04433
149,149,2004,Single-person household,West,No,0.96014,2083,11473,0.93739,0.98566
150,150,2004,Single-person household,East,Yes,0.1142,76,11473,0.09978,0.12671
151,151,2004,Single-person household,East,No,0.8858,622,11473,0.85088,0.9236
152,152,2004,Couple without children,West,Yes,0.01353,34,11473,0.01037,0.01661
153,153,2004,Couple without children,West,No,0.98647,2836,11473,0.96254,1.01384
154,154,2004,Couple without children,East,No,1.0,936,11473,0.96032,1.04381
155,155,2004,Single parent,West,Yes,0.15616,67,11473,0.13138,0.18248
156,156,2004,Single parent,West,No,0.84384,436,11473,0.80202,0.89761
157,157,2004,Single parent,East,Yes,0.30016,51,11473,0.2495,0.34545
158,158,2004,Single parent,East,No,0.69984,128,11473,0.63171,0.80257
159,159,2004,Couple with children,West,Yes,0.03653,87,11473,0.03081,0.04293
160,160,2004,Couple with children,West,No,0.96347,2994,11473,0.93619,0.99533
161,161,2004,Couple with children,East,Yes,0.09196,61,11473,0.07376,0.1128
162,162,2004,Couple with children,East,No,0.90804,820,11473,0.8568,0.95832
163,163,2004,Multi-generational household,West,No,1.0,86,11473,0.83516,1.17963
164,164,2004,Other Combinations,West,No,1.0,79,11473,0.81816,1.19461
165,165,2005,Single-person household,West,Yes,0.02885,55,11102,0.02529,0.03289
166,166,2005,Single-person household,West,No,0.97115,2136,11102,0.94668,0.99562
167,167,2005,Single-person household,East,Yes,0.07754,57,11102,0.06459,0.0912
168,168,2005,Single-person household,East,No,0.92246,657,11102,0.88121,0.95866
169,169,2005,Couple without children,West,No,1.0,2748,11102,0.97445,1.02586
170,170,2005,Couple without children,East,No,1.0,896,11102,0.95259,1.04761
171,171,2005,Single parent,West,Yes,0.10242,46,11102,0.08684,0.12318
172,172,2005,Single parent,West,No,0.89758,462,11102,0.84395,0.95431
173,173,2005,Single parent,East,Yes,0.22054,37,11102,0.16989,0.26342
174,174,2005,Single parent,East,No,0.77946,149,11102,0.69924,0.87272
175,175,2005,Couple with children,West,Yes,0.02421,69,11102,0.02081,0.02864
176,176,2005,Couple with children,West,No,0.97579,2801,11102,0.94308,1.01151
177,177,2005,Couple with children,East,Yes,0.05169,37,11102,0.04043,0.06298
178,178,2005,Couple with children,East,No,0.94831,795,11102,0.88571,1.01594
179,179,2005,Multi-generational household,West,No,1.0,78,11102,0.80077,1.25229
180,180,2005,Other Combinations,West,No,1.0,79,11102,0.80735,1.21151
181,181,2006,Single-person household,West,Yes,0.03122,71,12172,0.02762,0.03482
182,182,2006,Single-person household,West,No,0.96878,2401,12172,0.94938,0.98962
183,183,2006,Single-person household,East,Yes,0.07795,63,12172,0.06819,0.08979
184,184,2006,Single-person household,East,No,0.92205,753,12172,0.88097,0.95688
185,185,2006,Couple without children,West,No,1.0,3103,12172,0.97514,1.02646
186,186,2006,Couple without children,East,No,1.0,1009,12172,0.95938,1.05659
187,187,2006,Single parent,West,Yes,0.08035,46,12172,0.06648,0.09145
188,188,2006,Single parent,West,No,0.91965,536,12172,0.86174,0.96877
189,189,2006,Single parent,East,Yes,0.19365,33,12172,0.16113,0.22471
190,190,2006,Single parent,East,No,0.80635,157,12172,0.70996,0.89532
191,191,2006,Couple with children,West,Yes,0.02082,54,12172,0.01811,0.02404
192,192,2006,Couple with children,West,No,0.97918,2930,12172,0.95315,1.00791
193,193,2006,Couple with children,East,Yes,0.04218,31,12172,0.03066,0.0534
194,194,2006,Couple with children,East,No,0.95782,822,12172,0.90717,1.0225
195,195,2006,Multi-generational household,West,No,1.0,79,12172,0.77691,1.21365
196,196,2006,Other Combinations,West,No,1.0,84,12172,0.81452,1.18827
197,197,2007,Single-person household,West,Yes,0.03363,68,11327,0.02951,0.0378
198,198,2007,Single-person household,West,No,0.96637,2278,11327,0.94553,0.98721
199,199,2007,Single-person household,East,Yes,0.07531,53,11327,0.06292,0.08612
200,200,2007,Single-person household,East,No,0.92469,710,11327,0.8899,0.96798
201,201,2007,Couple without children,West,No,1.0,2869,11327,0.97197,1.02953
202,202,2007,Couple without children,East,No,1.0,976,11327,0.95498,1.04723
203,203,2007,Single parent,West,Yes,0.0694,36,11327,0.05486,0.08477
204,204,2007,Single parent,West,No,0.9306,490,11327,0.86734,0.98703
205,205,2007,Single parent,East,No,1.0,160,11327,0.86287,1.11009
206,206,2007,Couple with children,West,Yes,0.0237,51,11327,0.01913,0.02854
207,207,2007,Couple with children,West,No,0.9763,2742,11327,0.94479,1.00266
208,208,2007,Couple with children,East,No,1.0,756,11327,0.93932,1.06045
209,209,2007,Multi-generational household,West,No,1.0,68,11327,0.79284,1.26672
210,210,2007,Other Combinations,West,No,1.0,70,11327,0.78037,1.19367
211,211,2008,Single-person household,West,Yes,0.02456,47,10703,0.02071,0.02807
212,212,2008,Single-person household,West,No,0.97544,2192,10703,0.95123,1.00049
213,213,2008,Single-person household,East,Yes,0.06618,44,10703,0.0549,0.07951
214,214,2008,Single-person household,East,No,0.93382,703,10703,0.88598,0.97799
215,215,2008,Couple without children,West,No,1.0,2728,10703,0.9716,1.02399
216,216,2008,Couple without children,East,No,1.0,971,10703,0.95281,1.05402
217,217,2008,Single parent,West,Yes,0.08329,42,10703,0.07003,0.10162
218,218,2008,Single parent,West,No,0.91671,465,10703,0.86246,0.97582
219,219,2008,Single parent,East,No,1.0,152,10703,0.86445,1.15878
220,220,2008,Couple with children,West,Yes,0.01993,42,10703,0.01561,0.02457
221,221,2008,Couple with children,West,No,0.98007,2506,10703,0.9514,1.01325
222,222,2008,Couple with children,East,No,1.0,691,10703,0.92932,1.08805
223,223,2008,Multi-generational household,West,No,1.0,61,10703,0.79069,1.2453
224,224,2008,Other Combinations,West,No,1.0,59,10703,0.81407,1.2067
225,225,2009,Single-person household,West,Yes,0.02393,47,10062,0.02074,0.02771
226,226,2009,Single-person household,West,No,0.97607,2074,10062,0.94963,1.00428
227,227,2009,Single-person household,East,Yes,0.06215,42,10062,0.04864,0.07438
228,228,2009,Single-person household,East,No,0.93785,684,10062,0.89268,0.98674
229,229,2009,Couple without children,West,No,1.0,2580,10062,0.96445,1.03003
230,230,2009,Couple without children,East,No,1.0,939,10062,0.94516,1.05531
231,231,2009,Single parent,West,Yes,0.08291,33,10062,0.06577,0.1049
232,232,2009,Single parent,West,No,0.91709,429,10062,0.84397,0.98023
233,233,2009,Single parent,East,No,1.0,150,10062,0.86931,1.17968
234,234,2009,Couple with children,West,Yes,0.01806,39,10062,0.01326,0.0223
235,235,2009,Couple with children,West,No,0.98194,2294,10062,0.9422,1.0162
236,236,2009,Couple with children,East,No,1.0,646,10062,0.91733,1.10236
237,237,2009,Multi-generational household,West,No,1.0,49,10062,0.79082,1.25533
238,238,2009,Other Combinations,West,No,1.0,56,10062,0.76203,1.26145
239,239,2010,Single-person household,West,Yes,0.0259,44,13336,0.02151,0.03057
240,240,2010,Single-person household,West,No,0.9741,1939,13336,0.94296,1.00006
241,241,2010,Single-person household,East,Yes,0.05968,36,13336,0.04934,0.07327
242,242,2010,Single-person household,East,No,0.94032,632,13336,0.89328,0.99129
243,243,2010,Couple without children,West,No,1.0,2423,13336,0.96354,1.03665
244,244,2010,Couple without children,East,No,1.0,865,13336,0.94036,1.06261
245,245,2010,Single parent,West,Yes,0.10222,184,13336,0.08227,0.13044
246,246,2010,Single parent,West,No,0.89778,1226,13336,0.83491,0.96533
247,247,2010,Single parent,East,Yes,0.16264,78,13336,0.13233,0.19509
248,248,2010,Single parent,East,No,0.83736,317,13336,0.71459,0.94657
249,249,2010,Couple with children,West,Yes,0.02288,183,13336,0.01987,0.02618
250,250,2010,Couple with children,West,No,0.97712,4214,13336,0.93911,1.01412
251,251,2010,Couple with children,East,Yes,0.03595,59,13336,0.02786,0.04403
252,252,2010,Couple with children,East,No,0.96405,1011,13336,0.8729,1.05215
253,253,2010,Multi-generational household,West,No,1.0,73,13336,0.6978,1.29008
254,254,2010,Other Combinations,West,No,1.0,52,13336,0.75825,1.24208
255,255,2011,Single-person household,West,Yes,0.02356,54,16153,0.01988,0.02772
256,256,2011,Single-person household,West,No,0.97644,2555,16153,0.95204,0.99588
257,257,2011,Single-person household,East,Yes,0.04498,38,16153,0.03421,0.05581
258,258,2011,Single-person household,East,No,0.95502,835,16153,0.90897,1.00204
259,259,2011,Couple without children,West,No,1.0,3238,16153,0.97763,1.02944
260,260,2011,Couple without children,East,No,1.0,1057,16153,0.95075,1.05985
261,261,2011,Single parent,West,Yes,0.10405,233,16153,0.08896,0.11962
262,262,2011,Single parent,West,No,0.89595,1534,16153,0.85094,0.94221
263,263,2011,Single parent,East,Yes,0.19655,121,16153,0.17603,0.21947
264,264,2011,Single parent,East,No,0.80345,387,16153,0.72397,0.89018
265,265,2011,Couple with children,West,Yes,0.02276,186,16153,0.01913,0.02728
266,266,2011,Couple with children,West,No,0.97724,4606,16153,0.94425,1.01511
267,267,2011,Couple with children,East,Yes,0.04095,64,16153,0.0326,0.05036
268,268,2011,Couple with children,East,No,0.95905,1083,16153,0.88423,1.03049
269,269,2011,Multi-generational household,West,No,1.0,83,16153,0.77442,1.28976
270,270,2011,Other Combinations,West,No,1.0,79,16153,0.84329,1.19112
271,271,2012,Single-person household,West,Yes,0.02121,51,15886,0.01749,0.02528
272,272,2012,Single-person household,West,No,0.97879,2666,15886,0.95603,0.9997
273,273,2012,Single-person household,East,Yes,0.04679,41,15886,0.03772,0.05615
274,274,2012,Single-person household,East,No,0.95321,881,15886,0.90717,0.99428
275,275,2012,Couple without children,West,No,1.0,3287,15886,0.9746,1.03003
276,276,2012,Couple without children,East,No,1.0,1093,15886,0.94823,1.05774
277,277,2012,Single parent,West,Yes,0.07309,159,15886,0.06335,0.08546
278,278,2012,Single parent,West,No,0.92691,1488,15886,0.87618,0.97577
279,279,2012,Single parent,East,Yes,0.18249,98,15886,0.15873,0.20872
280,280,2012,Single parent,East,No,0.81751,389,15886,0.73157,0.91494
281,281,2012,Couple with children,West,Yes,0.01933,155,15886,0.01591,0.02287
282,282,2012,Couple with children,West,No,0.98067,4364,15886,0.93881,1.01965
283,283,2012,Couple with children,East,Yes,0.03529,56,15886,0.02546,0.04624
284,284,2012,Couple with children,East,No,0.96471,995,15886,0.88368,1.04147
285,285,2012,Multi-generational household,West,No,1.0,88,15886,0.8171,1.20659
286,286,2012,Other Combinations,West,No,1.0,75,15886,0.80897,1.17629
287,287,2013,Single-person household,West,Yes,0.02195,59,17401,0.01827,0.02625
288,288,2013,Single-person household,West,No,0.97805,2847,17401,0.95363,1.00446
289,289,2013,Single-person household,East,Yes,0.03812,31,17401,0.02892,0.05027
290,290,2013,Single-person household,East,No,0.96188,854,17401,0.91429,1.01029
291,291,2013,Couple without children,West,No,1.0,3469,17401,0.9695,1.03212
292,292,2013,Couple without children,East,No,1.0,1085,17401,0.93513,1.06456
293,293,2013,Single parent,West,Yes,0.06491,136,17401,0.05534,0.07483
294,294,2013,Single parent,West,No,0.93509,1613,17401,0.88793,0.99413
295,295,2013,Single parent,East,Yes,0.14877,81,17401,0.12323,0.17534
296,296,2013,Single parent,East,No,0.85123,382,17401,0.79044,0.96113
297,297,2013,Couple with children,West,Yes,0.01861,197,17401,0.01507,0.02217
298,298,2013,Couple with children,West,No,0.98139,5187,17401,0.94999,1.01658
299,299,2013,Couple with children,East,Yes,0.03768,50,17401,0.02419,0.0532
300,300,2013,Couple with children,East,No,0.96232,1000,17401,0.87487,1.03837
301,301,2013,Multi-generational household,West,No,1.0,106,17401,0.7901,1.22525
302,302,2013,Other Combinations,West,No,1.0,304,17401,0.89447,1.13325
303,303,2014,Single-person household,West,Yes,0.02033,47,15499,0.01629,0.02442
304,304,2014,Single-person household,West,No,0.97967,2589,15499,0.94971,1.00593
305,305,2014,Single-person household,East,No,1.0,845,15499,0.9544,1.04985
306,306,2014,Couple without children,West,No,1.0,3209,15499,0.96847,1.03254
307,307,2014,Couple without children,East,No,1.0,1054,15499,0.95121,1.05729
308,308,2014,Single parent,West,Yes,0.05173,93,15499,0.04254,0.06255
309,309,2014,Single parent,West,No,0.94827,1324,15499,0.89093,1.00827
310,310,2014,Single parent,East,Yes,0.13407,54,15499,0.09779,0.18006
311,311,2014,Single parent,East,No,0.86593,332,15499,0.75823,0.98561
312,312,2014,Couple with children,West,Yes,0.01353,123,15499,0.01045,0.01694
313,313,2014,Couple with children,West,No,0.98647,4551,15499,0.95772,1.02659
314,314,2014,Couple with children,East,Yes,0.03033,38,15499,0.01712,0.04512
315,315,2014,Couple with children,East,No,0.96967,921,15499,0.88409,1.07308
316,316,2014,Multi-generational household,West,No,1.0,94,15499,0.72453,1.29426
317,317,2014,Other Combinations,West,No,1.0,225,15499,0.86562,1.14274
318,318,2015,Single-person household,West,Yes,0.02104,47,13972,0.01699,0.02603
319,319,2015,Single-person household,West,No,0.97896,2398,13972,0.94934,1.00605
320,320,2015,Single-person household,East,No,1.0,728,13972,0.94231,1.05514
321,321,2015,Couple without children,West,No,1.0,2858,13972,0.96257,1.0273
322,322,2015,Couple without children,East,No,1.0,887,13972,0.93408,1.06865
323,323,2015,Single parent,West,Yes,0.0471,79,13972,0.03751,0.05738
324,324,2015,Single parent,West,No,0.9529,1191,13972,0.8908,1.00893
325,325,2015,Single parent,East,Yes,0.0717,31,13972,0.05124,0.08927
326,326,2015,Single parent,East,No,0.9283,305,13972,0.81836,1.05108
327,327,2015,Couple with children,West,Yes,0.01565,119,13972,0.01193,0.01994
328,328,2015,Couple with children,West,No,0.98435,4223,13972,0.94829,1.02589
329,329,2015,Couple with children,East,No,1.0,777,13972,0.90594,1.08706
330,330,2015,Multi-generational household,West,No,1.0,102,13972,0.76417,1.30561
331,331,2015,Other Combinations,West,No,1.0,196,13972,0.86541,1.15511
332,332,2015,Other Combinations,East,No,1.0,31,13972,0.73897,1.30063
333,333,2016,Single-person household,West,Yes,0.01792,69,16084,0.01352,0.0226
334,334,2016,Single-person household,West,No,0.98208,2760,16084,0.9541,1.0128
335,335,2016,Single-person household,East,Yes,0.02802,31,16084,0.01836,0.03944
336,336,2016,Single-person household,East,No,0.97198,892,16084,0.92071,1.02794
337,337,2016,Couple without children,West,No,1.0,3090,16084,0.96239,1.03005
338,338,2016,Couple without children,East,No,1.0,1005,16084,0.93881,1.06045
339,339,2016,Single parent,West,Yes,0.04392,82,16084,0.03536,0.05262
340,340,2016,Single parent,West,No,0.95608,1227,16084,0.89561,1.02578
341,341,2016,Single parent,East,Yes,0.09856,42,16084,0.07495,0.12204
342,342,2016,Single parent,East,No,0.90144,333,16084,0.79371,1.00483
343,343,2016,Couple with children,West,Yes,0.01441,188,16084,0.01044,0.01858
344,344,2016,Couple with children,West,No,0.98559,4867,16084,0.93948,1.03108
345,345,2016,Couple with children,East,Yes,0.01299,40,16084,0.00778,0.01953
346,346,2016,Couple with children,East,No,0.98701,967,16084,0.88881,1.09399
347,347,2016,Multi-generational household,West,No,1.0,106,16084,0.77023,1.30437
348,348,2016,Multi-generational household,East,No,1.0,32,16084,0.46214,1.73266
349,349,2016,Other Combinations,West,No,1.0,301,16084,0.82984,1.18276
350,350,2016,Other Combinations,East,No,1.0,52,16084,0.59819,1.42273
351,351,2017,Single-person household,West,Yes,0.01406,77,17970,0.01042,0.0187
352,352,2017,Single-person household,West,No,0.98594,3127,17970,0.96301,1.01471
353,353,2017,Single-person household,East,Yes,0.03623,37,17970,0.0263,0.04683
354,354,2017,Single-person household,East,No,0.96377,996,17970,0.91955,1.01707
355,355,2017,Couple without children,West,No,1.0,3507,17970,0.96826,1.03635
356,356,2017,Couple without children,East,No,1.0,1119,17970,0.94327,1.06224
357,357,2017,Single parent,West,Yes,0.04469,88,17970,0.03243,0.05878
358,358,2017,Single parent,West,No,0.95531,1286,17970,0.89507,1.0222
359,359,2017,Single parent,East,Yes,0.09439,37,17970,0.06879,0.12572
360,360,2017,Single parent,East,No,0.90561,335,17970,0.77548,1.03731
361,361,2017,Couple with children,West,Yes,0.01621,244,17970,0.01289,0.02026
362,362,2017,Couple with children,West,No,0.98379,5390,17970,0.94693,1.02472
363,363,2017,Couple with children,East,Yes,0.01708,37,17970,0.01001,0.02369
364,364,2017,Couple with children,East,No,0.98292,1083,17970,0.89871,1.06985
365,365,2017,Multi-generational household,West,No,1.0,123,17970,0.71279,1.36528
366,366,2017,Other Combinations,West,No,1.0,424,17970,0.85677,1.14383
367,367,2017,Other Combinations,East,No,1.0,60,17970,0.70226,1.35246
368,368,2018,Single-person household,West,Yes,0.02081,103,17560,0.01573,0.0251
