,Unnamed: 0,year,bula_h,rentown,hlc0083_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
93,93,1998,Schleswig-Holstein,Tenant,No,1.0,74,6825,0.87056,1.14126
94,94,1998,Hamburg,Tenant,No,1.0,75,6825,0.88309,1.12233
95,95,1998,Lower Saxony,Owner,No,1.0,279,6825,0.93267,1.06927
96,96,1998,Lower Saxony,Tenant,Yes,0.12311,39,6825,0.0949,0.15036
97,97,1998,Lower Saxony,Tenant,No,0.87689,270,6825,0.80962,0.944
98,98,1998,Bremen,Tenant,No,1.0,40,6825,0.8383,1.19726
99,99,1998,North Rhine-Westphalia,Owner,No,1.0,503,6825,0.94701,1.05006
100,100,1998,North Rhine-Westphalia,Tenant,Yes,0.07397,69,6825,0.06309,0.08467
101,101,1998,North Rhine-Westphalia,Tenant,No,0.92603,861,6825,0.88188,0.96925
102,102,1998,Hesse,Owner,No,1.0,175,6825,0.92128,1.09404
103,103,1998,Hesse,Tenant,No,1.0,276,6825,0.9124,1.08109
104,104,1998,"Rhineland-Palatinate, Saarland",Owner,No,1.0,193,6825,0.92915,1.0623
105,105,1998,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,190,6825,0.89956,1.09418
106,106,1998,Baden-Wuerttemberg,Owner,No,1.0,371,6825,0.93501,1.0676
107,107,1998,Baden-Wuerttemberg,Tenant,Yes,0.08666,52,6825,0.06071,0.11788
108,108,1998,Baden-Wuerttemberg,Tenant,No,0.91334,468,6825,0.84356,0.9754
109,109,1998,Bavaria,Owner,No,1.0,444,6825,0.95177,1.06351
110,110,1998,Bavaria,Tenant,No,1.0,474,6825,0.93954,1.06965
111,111,1998,Berlin,Tenant,No,1.0,265,6825,0.92608,1.07687
112,112,1998,Brandenburg,Owner,No,1.0,109,6825,0.8965,1.103
113,113,1998,Brandenburg,Tenant,No,1.0,173,6825,0.92204,1.09086
114,114,1998,Mecklenburg-Western Pomerania,Owner,No,1.0,69,6825,0.87241,1.13829
115,115,1998,Mecklenburg-Western Pomerania,Tenant,No,1.0,103,6825,0.89154,1.11743
116,116,1998,Saxony,Owner,No,1.0,157,6825,0.88154,1.12266
117,117,1998,Saxony,Tenant,Yes,0.10058,35,6825,0.08345,0.11794
118,118,1998,Saxony,Tenant,No,0.89942,354,6825,0.84429,0.95167
119,119,1998,Saxony-Anhalt,Owner,No,1.0,116,6825,0.90039,1.11331
120,120,1998,Saxony-Anhalt,Tenant,No,1.0,194,6825,0.91217,1.09224
121,121,1998,Thuringa,Owner,No,1.0,158,6825,0.90156,1.09531
122,122,1998,Thuringa,Tenant,No,1.0,147,6825,0.8957,1.09943
123,123,1999,Schleswig-Holstein,Owner,No,1.0,93,6798,0.87643,1.10909
124,124,1999,Schleswig-Holstein,Tenant,No,1.0,73,6798,0.84369,1.1433
125,125,1999,Hamburg,Tenant,No,1.0,65,6798,0.87004,1.14511
126,126,1999,Lower Saxony,Owner,No,1.0,287,6798,0.92927,1.06816
127,127,1999,Lower Saxony,Tenant,No,1.0,281,6798,0.91562,1.07154
128,128,1999,Bremen,Tenant,No,1.0,37,6798,0.81059,1.21343
129,129,1999,North Rhine-Westphalia,Owner,No,1.0,510,6798,0.94767,1.07148
130,130,1999,North Rhine-Westphalia,Tenant,Yes,0.04711,49,6798,0.03977,0.05414
131,131,1999,North Rhine-Westphalia,Tenant,No,0.95289,854,6798,0.89969,0.99255
132,132,1999,Hesse,Owner,No,1.0,185,6798,0.91604,1.08072
133,133,1999,Hesse,Tenant,No,1.0,264,6798,0.9068,1.08717
134,134,1999,"Rhineland-Palatinate, Saarland",Owner,No,1.0,202,6798,0.93147,1.08128
135,135,1999,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,185,6798,0.89871,1.0967
136,136,1999,Baden-Wuerttemberg,Owner,No,1.0,364,6798,0.92791,1.05315
137,137,1999,Baden-Wuerttemberg,Tenant,Yes,0.08112,48,6798,0.05885,0.10672
138,138,1999,Baden-Wuerttemberg,Tenant,No,0.91888,469,6798,0.85098,1.00409
139,139,1999,Bavaria,Owner,No,1.0,460,6798,0.94223,1.06003
140,140,1999,Bavaria,Tenant,No,1.0,450,6798,0.93255,1.08021
141,141,1999,Berlin,Tenant,No,1.0,268,6798,0.93369,1.07507
142,142,1999,Brandenburg,Owner,No,1.0,119,6798,0.91098,1.11642
143,143,1999,Brandenburg,Tenant,No,1.0,160,6798,0.91459,1.10959
144,144,1999,Mecklenburg-Western Pomerania,Owner,No,1.0,71,6798,0.84067,1.13227
145,145,1999,Mecklenburg-Western Pomerania,Tenant,No,1.0,106,6798,0.89459,1.10447
146,146,1999,Saxony,Owner,No,1.0,177,6798,0.89595,1.09386
147,147,1999,Saxony,Tenant,No,1.0,375,6798,0.92924,1.05109
148,148,1999,Saxony-Anhalt,Owner,No,1.0,126,6798,0.89027,1.11
149,149,1999,Saxony-Anhalt,Tenant,No,1.0,199,6798,0.91718,1.09407
150,150,1999,Thuringa,Owner,No,1.0,162,6798,0.91212,1.0946
151,151,1999,Thuringa,Tenant,No,1.0,159,6798,0.9171,1.10791
152,152,2000,Schleswig-Holstein,Owner,No,1.0,226,12802,0.93596,1.07409
153,153,2000,Schleswig-Holstein,Tenant,No,1.0,160,12802,0.91954,1.09091
154,154,2000,Hamburg,Owner,No,1.0,38,12802,0.86661,1.15898
155,155,2000,Hamburg,Tenant,No,1.0,145,12802,0.93131,1.06755
156,156,2000,Lower Saxony,Owner,No,1.0,575,12802,0.95791,1.0393
157,157,2000,Lower Saxony,Tenant,Yes,0.07415,43,12802,0.06197,0.08712
158,158,2000,Lower Saxony,Tenant,No,0.92585,462,12802,0.88246,0.97106
159,159,2000,Bremen,Owner,No,1.0,42,12802,0.88971,1.13085
160,160,2000,Bremen,Tenant,No,1.0,63,12802,0.89756,1.12595
161,161,2000,North Rhine-Westphalia,Owner,No,1.0,1161,12802,0.9647,1.03319
162,162,2000,North Rhine-Westphalia,Tenant,Yes,0.05633,98,12802,0.05088,0.06146
163,163,2000,North Rhine-Westphalia,Tenant,No,0.94367,1510,12802,0.91132,0.97022
164,164,2000,Hesse,Owner,No,1.0,403,12802,0.94585,1.05355
165,165,2000,Hesse,Tenant,Yes,0.05681,34,12802,0.0494,0.06538
166,166,2000,Hesse,Tenant,No,0.94319,458,12802,0.8856,0.9891
167,167,2000,"Rhineland-Palatinate, Saarland",Owner,No,1.0,441,12802,0.95407,1.04515
168,168,2000,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,313,12802,0.94617,1.05764
169,169,2000,Baden-Wuerttemberg,Owner,No,1.0,753,12802,0.95491,1.0354
170,170,2000,Baden-Wuerttemberg,Tenant,Yes,0.062,54,12802,0.04898,0.07573
171,171,2000,Baden-Wuerttemberg,Tenant,No,0.938,732,12802,0.89142,0.97655
172,172,2000,Bavaria,Owner,No,1.0,967,12802,0.96694,1.03112
173,173,2000,Bavaria,Tenant,No,1.0,813,12802,0.96656,1.04007
174,174,2000,Berlin,Owner,No,1.0,59,12802,0.88438,1.10013
175,175,2000,Berlin,Tenant,Yes,0.06187,31,12802,0.04899,0.07901
176,176,2000,Berlin,Tenant,No,0.93813,421,12802,0.89513,0.99113
177,177,2000,Brandenburg,Owner,No,1.0,209,12802,0.94283,1.06123
178,178,2000,Brandenburg,Tenant,Yes,0.087,31,12802,0.07432,0.10082
179,179,2000,Brandenburg,Tenant,No,0.913,294,12802,0.86235,0.96822
180,180,2000,Mecklenburg-Western Pomerania,Owner,No,1.0,108,12802,0.91059,1.10061
181,181,2000,Mecklenburg-Western Pomerania,Tenant,No,1.0,175,12802,0.9363,1.08302
182,182,2000,Saxony,Owner,No,1.0,316,12802,0.93487,1.0584
183,183,2000,Saxony,Tenant,Yes,0.08636,55,12802,0.07645,0.09831
184,184,2000,Saxony,Tenant,No,0.91364,546,12802,0.87803,0.94901
185,185,2000,Saxony-Anhalt,Owner,No,1.0,236,12802,0.9419,1.05889
186,186,2000,Saxony-Anhalt,Tenant,Yes,0.13256,42,12802,0.11298,0.15705
187,187,2000,Saxony-Anhalt,Tenant,No,0.86744,257,12802,0.81932,0.91917
188,188,2000,Thuringa,Owner,No,1.0,254,12802,0.93078,1.08559
189,189,2000,Thuringa,Tenant,Yes,0.11729,32,12802,0.09811,0.13609
190,190,2000,Thuringa,Tenant,No,0.88271,245,12802,0.83662,0.93308
191,191,2001,Schleswig-Holstein,Owner,No,1.0,205,11425,0.92633,1.06526
192,192,2001,Schleswig-Holstein,Tenant,No,1.0,143,11425,0.9189,1.07028
193,193,2001,Hamburg,Owner,No,1.0,37,11425,0.84757,1.1547
194,194,2001,Hamburg,Tenant,No,1.0,138,11425,0.92073,1.07471
195,195,2001,Lower Saxony,Owner,No,1.0,519,11425,0.95362,1.05638
196,196,2001,Lower Saxony,Tenant,No,1.0,411,11425,0.94786,1.06169
197,197,2001,Bremen,Owner,No,1.0,37,11425,0.87178,1.13673
198,198,2001,Bremen,Tenant,No,1.0,54,11425,0.84011,1.14616
199,199,2001,North Rhine-Westphalia,Owner,No,1.0,1041,11425,0.96283,1.03723
200,200,2001,North Rhine-Westphalia,Tenant,Yes,0.05087,74,11425,0.04428,0.05697
201,201,2001,North Rhine-Westphalia,Tenant,No,0.94913,1364,11425,0.91317,0.98156
202,202,2001,Hesse,Owner,No,1.0,359,11425,0.9491,1.06331
203,203,2001,Hesse,Tenant,No,1.0,398,11425,0.94027,1.07098
204,204,2001,"Rhineland-Palatinate, Saarland",Owner,No,1.0,408,11425,0.95499,1.04638
205,205,2001,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,292,11425,0.93677,1.07103
206,206,2001,Baden-Wuerttemberg,Owner,No,1.0,631,11425,0.95164,1.04236
207,207,2001,Baden-Wuerttemberg,Tenant,Yes,0.03776,33,11425,0.02825,0.04758
208,208,2001,Baden-Wuerttemberg,Tenant,No,0.96224,695,11425,0.91007,1.01088
209,209,2001,Bavaria,Owner,No,1.0,863,11425,0.97038,1.0374
210,210,2001,Bavaria,Tenant,No,1.0,728,11425,0.95156,1.04348
211,211,2001,Berlin,Owner,No,1.0,60,11425,0.86208,1.11546
212,212,2001,Berlin,Tenant,No,1.0,396,11425,0.95812,1.04279
213,213,2001,Brandenburg,Owner,No,1.0,200,11425,0.92921,1.07131
214,214,2001,Brandenburg,Tenant,No,1.0,274,11425,0.92815,1.05791
215,215,2001,Mecklenburg-Western Pomerania,Owner,No,1.0,101,11425,0.89564,1.11987
216,216,2001,Mecklenburg-Western Pomerania,Tenant,No,1.0,157,11425,0.92097,1.08737
217,217,2001,Saxony,Owner,No,1.0,303,11425,0.94195,1.07155
218,218,2001,Saxony,Tenant,Yes,0.07473,41,11425,0.06376,0.08628
219,219,2001,Saxony,Tenant,No,0.92527,499,11425,0.8855,0.96756
220,220,2001,Saxony-Anhalt,Owner,No,1.0,231,11425,0.92972,1.08298
221,221,2001,Saxony-Anhalt,Tenant,Yes,0.11293,31,11425,0.08617,0.13658
222,222,2001,Saxony-Anhalt,Tenant,No,0.88707,241,11425,0.83304,0.94379
223,223,2001,Thuringa,Owner,No,1.0,239,11425,0.93187,1.07219
224,224,2001,Thuringa,Tenant,No,1.0,222,11425,0.92343,1.07713
225,225,2002,Schleswig-Holstein,Owner,No,1.0,226,11984,0.86612,1.08524
226,226,2002,Schleswig-Holstein,Tenant,No,1.0,154,11984,0.91592,1.08143
227,227,2002,Hamburg,Owner,No,1.0,63,11984,0.77696,1.24731
228,228,2002,Hamburg,Tenant,No,1.0,131,11984,0.89076,1.10878
229,229,2002,Lower Saxony,Owner,No,1.0,588,11984,0.93484,1.06076
230,230,2002,Lower Saxony,Tenant,Yes,0.08306,34,11984,0.06457,0.10009
231,231,2002,Lower Saxony,Tenant,No,0.91694,397,11984,0.8677,0.97456
232,232,2002,Bremen,Owner,No,1.0,49,11984,0.7915,1.19664
233,233,2002,Bremen,Tenant,No,1.0,50,11984,0.86457,1.14422
234,234,2002,North Rhine-Westphalia,Owner,No,1.0,1189,11984,0.9563,1.03743
235,235,2002,North Rhine-Westphalia,Tenant,Yes,0.05151,70,11984,0.04408,0.05814
236,236,2002,North Rhine-Westphalia,Tenant,No,0.94849,1330,11984,0.91433,0.98437
237,237,2002,Hesse,Owner,No,1.0,415,11984,0.92281,1.08909
238,238,2002,Hesse,Tenant,No,1.0,425,11984,0.93956,1.05233
239,239,2002,"Rhineland-Palatinate, Saarland",Owner,No,1.0,433,11984,0.94197,1.05185
240,240,2002,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,279,11984,0.92706,1.07857
241,241,2002,Baden-Wuerttemberg,Owner,No,1.0,737,11984,0.94596,1.05622
242,242,2002,Baden-Wuerttemberg,Tenant,Yes,0.04699,34,11984,0.0343,0.059
243,243,2002,Baden-Wuerttemberg,Tenant,No,0.95301,681,11984,0.9034,1.00959
244,244,2002,Bavaria,Owner,No,1.0,958,11984,0.95033,1.04617
245,245,2002,Bavaria,Tenant,No,1.0,738,11984,0.94786,1.04908
246,246,2002,Berlin,Owner,No,1.0,79,11984,0.82025,1.16765
247,247,2002,Berlin,Tenant,No,1.0,404,11984,0.94293,1.05644
248,248,2002,Brandenburg,Owner,No,1.0,193,11984,0.91252,1.07724
249,249,2002,Brandenburg,Tenant,No,1.0,284,11984,0.93314,1.08479
250,250,2002,Mecklenburg-Western Pomerania,Owner,No,1.0,108,11984,0.86776,1.12764
251,251,2002,Mecklenburg-Western Pomerania,Tenant,No,1.0,152,11984,0.91074,1.0893
252,252,2002,Saxony,Owner,No,1.0,317,11984,0.92656,1.06806
253,253,2002,Saxony,Tenant,Yes,0.1006,47,11984,0.08643,0.11581
254,254,2002,Saxony,Tenant,No,0.8994,481,11984,0.85471,0.95589
255,255,2002,Saxony-Anhalt,Owner,No,1.0,222,11984,0.90497,1.0658
256,256,2002,Saxony-Anhalt,Tenant,No,1.0,249,11984,0.9265,1.06843
257,257,2002,Thuringa,Owner,No,1.0,241,11984,0.91582,1.1022
258,258,2002,Thuringa,Tenant,No,1.0,226,11984,0.92831,1.08396
259,259,2003,Schleswig-Holstein,Owner,No,1.0,218,11622,0.90126,1.08505
260,260,2003,Schleswig-Holstein,Tenant,No,1.0,135,11622,0.89247,1.11304
261,261,2003,Hamburg,Owner,No,1.0,55,11622,0.81365,1.25526
262,262,2003,Hamburg,Tenant,No,1.0,124,11622,0.88977,1.10842
263,263,2003,Lower Saxony,Owner,No,1.0,568,11622,0.94511,1.06422
264,264,2003,Lower Saxony,Tenant,Yes,0.10463,40,11622,0.08599,0.12288
265,265,2003,Lower Saxony,Tenant,No,0.89537,370,11622,0.84006,0.96586
266,266,2003,Bremen,Owner,No,1.0,45,11622,0.76248,1.231
267,267,2003,Bremen,Tenant,No,1.0,52,11622,0.85067,1.13207
268,268,2003,North Rhine-Westphalia,Owner,No,1.0,1146,11622,0.95513,1.05053
269,269,2003,North Rhine-Westphalia,Tenant,Yes,0.05902,74,11622,0.0515,0.06649
270,270,2003,North Rhine-Westphalia,Tenant,No,0.94098,1280,11622,0.90533,0.97514
271,271,2003,Hesse,Owner,No,1.0,400,11622,0.93468,1.08119
272,272,2003,Hesse,Tenant,No,1.0,386,11622,0.9254,1.06729
273,273,2003,"Rhineland-Palatinate, Saarland",Owner,No,1.0,419,11622,0.94012,1.07327
274,274,2003,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,280,11622,0.91917,1.08275
275,275,2003,Baden-Wuerttemberg,Owner,No,1.0,715,11622,0.94813,1.05533
276,276,2003,Baden-Wuerttemberg,Tenant,Yes,0.05829,38,11622,0.04502,0.07228
277,277,2003,Baden-Wuerttemberg,Tenant,No,0.94171,649,11622,0.88929,0.99914
278,278,2003,Bavaria,Owner,No,1.0,911,11622,0.95592,1.05359
279,279,2003,Bavaria,Tenant,No,1.0,709,11622,0.94783,1.05449
280,280,2003,Berlin,Owner,No,1.0,76,11622,0.80828,1.17765
281,281,2003,Berlin,Tenant,No,1.0,394,11622,0.9389,1.0603
282,282,2003,Brandenburg,Owner,No,1.0,202,11622,0.9144,1.09274
283,283,2003,Brandenburg,Tenant,Yes,0.09134,33,11622,0.06971,0.11377
284,284,2003,Brandenburg,Tenant,No,0.90866,262,11622,0.84534,0.98446
285,285,2003,Mecklenburg-Western Pomerania,Owner,No,1.0,112,11622,0.88042,1.13906
286,286,2003,Mecklenburg-Western Pomerania,Tenant,No,1.0,147,11622,0.92099,1.08644
287,287,2003,Saxony,Owner,No,1.0,309,11622,0.91894,1.07841
288,288,2003,Saxony,Tenant,Yes,0.12374,56,11622,0.10363,0.14982
289,289,2003,Saxony,Tenant,No,0.87626,467,11622,0.82524,0.92376
290,290,2003,Saxony-Anhalt,Owner,No,1.0,218,11622,0.90384,1.08346
291,291,2003,Saxony-Anhalt,Tenant,Yes,0.12204,32,11622,0.09771,0.14777
292,292,2003,Saxony-Anhalt,Tenant,No,0.87796,238,11622,0.80673,0.95286
293,293,2003,Thuringa,Owner,No,1.0,233,11622,0.90388,1.11171
294,294,2003,Thuringa,Tenant,No,1.0,229,11622,0.90656,1.08519
295,295,2004,Schleswig-Holstein,Owner,No,1.0,214,11373,0.90369,1.09741
296,296,2004,Schleswig-Holstein,Tenant,No,1.0,135,11373,0.8977,1.08624
297,297,2004,Hamburg,Owner,No,1.0,56,11373,0.78704,1.23197
298,298,2004,Hamburg,Tenant,No,1.0,123,11373,0.89591,1.12059
299,299,2004,Lower Saxony,Owner,No,1.0,568,11373,0.94482,1.05728
300,300,2004,Lower Saxony,Tenant,Yes,0.08667,35,11373,0.06501,0.11095
301,301,2004,Lower Saxony,Tenant,No,0.91333,373,11373,0.8507,0.96805
302,302,2004,Bremen,Owner,No,1.0,43,11373,0.78276,1.19861
303,303,2004,Bremen,Tenant,No,1.0,46,11373,0.84273,1.15179
304,304,2004,North Rhine-Westphalia,Owner,No,1.0,1126,11373,0.94877,1.04541
305,305,2004,North Rhine-Westphalia,Tenant,Yes,0.0609,75,11373,0.0513,0.07052
306,306,2004,North Rhine-Westphalia,Tenant,No,0.9391,1226,11373,0.90478,0.97291
307,307,2004,Hesse,Owner,No,1.0,382,11373,0.92428,1.08955
308,308,2004,Hesse,Tenant,No,1.0,380,11373,0.94054,1.07578
309,309,2004,"Rhineland-Palatinate, Saarland",Owner,No,1.0,407,11373,0.94032,1.06111
310,310,2004,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,279,11373,0.92372,1.08286
311,311,2004,Baden-Wuerttemberg,Owner,No,1.0,698,11373,0.93936,1.06034
312,312,2004,Baden-Wuerttemberg,Tenant,Yes,0.06645,40,11373,0.05076,0.08407
313,313,2004,Baden-Wuerttemberg,Tenant,No,0.93355,621,11373,0.879,0.99011
314,314,2004,Bavaria,Owner,No,1.0,889,11373,0.94457,1.05672
315,315,2004,Bavaria,Tenant,No,1.0,696,11373,0.95102,1.06259
316,316,2004,Berlin,Owner,No,1.0,81,11373,0.83773,1.14958
317,317,2004,Berlin,Tenant,Yes,0.10888,33,11373,0.08639,0.12647
318,318,2004,Berlin,Tenant,No,0.89112,372,11373,0.82795,0.94202
319,319,2004,Brandenburg,Owner,No,1.0,192,11373,0.90662,1.09708
320,320,2004,Brandenburg,Tenant,Yes,0.11107,36,11373,0.08435,0.13698
321,321,2004,Brandenburg,Tenant,No,0.88893,253,11373,0.82185,0.95441
322,322,2004,Mecklenburg-Western Pomerania,Owner,No,1.0,113,11373,0.86299,1.13527
323,323,2004,Mecklenburg-Western Pomerania,Tenant,No,1.0,144,11373,0.88334,1.12317
324,324,2004,Saxony,Owner,No,1.0,306,11373,0.92261,1.08862
325,325,2004,Saxony,Tenant,Yes,0.12681,51,11373,0.10053,0.15217
326,326,2004,Saxony,Tenant,No,0.87319,454,11373,0.82599,0.91801
327,327,2004,Saxony-Anhalt,Owner,No,1.0,221,11373,0.92034,1.10191
