,Unnamed: 0,year,bula_h,hlc0083_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
104,104,2000,North Rhine-Westphalia,No,0.96497,2671,12857,0.94563,0.98312
105,105,2000,Hesse,Yes,0.03442,36,12857,0.02875,0.04092
106,106,2000,Hesse,No,0.96558,861,12857,0.93273,1.00232
107,107,2000,"Rhineland-Palatinate, Saarland",No,1.0,754,12857,0.9687,1.03452
108,108,2000,Baden-Wuerttemberg,Yes,0.03271,56,12857,0.02613,0.03902
109,109,2000,Baden-Wuerttemberg,No,0.96729,1485,12857,0.93693,0.99911
110,110,2000,Bavaria,No,1.0,1780,12857,0.96983,1.02652
111,111,2000,Berlin,Yes,0.05585,31,12857,0.04544,0.0678
112,112,2000,Berlin,No,0.94415,480,12857,0.90539,0.98918
113,113,2000,Brandenburg,Yes,0.05825,32,12857,0.04985,0.06802
114,114,2000,Brandenburg,No,0.94175,503,12857,0.89562,0.98605
115,115,2000,Mecklenburg-Western Pomerania,Yes,0.10298,31,12857,0.08674,0.12458
116,116,2000,Mecklenburg-Western Pomerania,No,0.89702,283,12857,0.83928,0.94339
117,117,2000,Saxony,Yes,0.06307,61,12857,0.0557,0.07186
118,118,2000,Saxony,No,0.93693,862,12857,0.90562,0.97358
119,119,2000,Saxony-Anhalt,Yes,0.08446,44,12857,0.07234,0.0991
120,120,2000,Saxony-Anhalt,No,0.91554,493,12857,0.87571,0.95547
121,121,2000,Thuringa,Yes,0.07685,37,12857,0.06469,0.09081
122,122,2000,Thuringa,No,0.92315,499,12857,0.87849,0.97451
123,123,2001,Schleswig-Holstein,No,1.0,348,11506,0.94112,1.06698
124,124,2001,Hamburg,No,1.0,175,11506,0.92351,1.0689
125,125,2001,Lower Saxony,Yes,0.02902,31,11506,0.02223,0.03704
126,126,2001,Lower Saxony,No,0.97098,930,11506,0.93982,1.00633
127,127,2001,Bremen,No,1.0,91,11506,0.88577,1.10954
128,128,2001,North Rhine-Westphalia,Yes,0.03264,80,11506,0.02849,0.03695
129,129,2001,North Rhine-Westphalia,No,0.96736,2405,11506,0.94575,0.98995
130,130,2001,Hesse,No,1.0,757,11506,0.96241,1.04529
131,131,2001,"Rhineland-Palatinate, Saarland",No,1.0,700,11506,0.96097,1.03954
132,132,2001,Baden-Wuerttemberg,Yes,0.02179,36,11506,0.0164,0.02685
133,133,2001,Baden-Wuerttemberg,No,0.97821,1326,11506,0.93968,1.01309
134,134,2001,Bavaria,No,1.0,1591,11506,0.97198,1.03061
135,135,2001,Berlin,No,1.0,456,11506,0.95604,1.06251
136,136,2001,Brandenburg,No,1.0,474,11506,0.94851,1.04414
137,137,2001,Mecklenburg-Western Pomerania,No,1.0,258,11506,0.937,1.06478
138,138,2001,Saxony,Yes,0.05551,47,11506,0.04734,0.06297
139,139,2001,Saxony,No,0.94449,802,11506,0.90825,0.98197
140,140,2001,Saxony-Anhalt,Yes,0.06861,33,11506,0.0569,0.08492
141,141,2001,Saxony-Anhalt,No,0.93139,472,11506,0.88266,0.98024
142,142,2001,Thuringa,Yes,0.06428,33,11506,0.0523,0.07837
143,143,2001,Thuringa,No,0.93572,461,11506,0.88485,0.99371
144,144,2002,Schleswig-Holstein,No,1.0,380,12029,0.93599,1.06468
145,145,2002,Hamburg,No,1.0,194,12029,0.90357,1.09902
146,146,2002,Lower Saxony,Yes,0.04823,42,12029,0.03672,0.05766
147,147,2002,Lower Saxony,No,0.95177,985,12029,0.91277,0.99063
148,148,2002,Bremen,No,1.0,99,12029,0.86893,1.12272
149,149,2002,North Rhine-Westphalia,Yes,0.03257,72,12029,0.02781,0.03743
150,150,2002,North Rhine-Westphalia,No,0.96743,2519,12029,0.94193,0.993
151,151,2002,Hesse,No,1.0,840,12029,0.95421,1.05244
152,152,2002,"Rhineland-Palatinate, Saarland",No,1.0,712,12029,0.94211,1.04398
153,153,2002,Baden-Wuerttemberg,Yes,0.02399,34,12029,0.01797,0.03016
154,154,2002,Baden-Wuerttemberg,No,0.97601,1418,12029,0.92688,1.01331
155,155,2002,Bavaria,No,1.0,1696,12029,0.96286,1.03569
156,156,2002,Berlin,No,1.0,483,12029,0.94711,1.05841
157,157,2002,Brandenburg,No,1.0,477,12029,0.94717,1.05764
158,158,2002,Mecklenburg-Western Pomerania,No,1.0,260,12029,0.91844,1.07234
159,159,2002,Saxony,Yes,0.07211,50,12029,0.05983,0.08384
160,160,2002,Saxony,No,0.92789,798,12029,0.89281,0.97587
161,161,2002,Saxony-Anhalt,Yes,0.06908,32,12029,0.05204,0.09055
162,162,2002,Saxony-Anhalt,No,0.93092,471,12029,0.8769,0.982
163,163,2002,Thuringa,No,1.0,467,12029,0.93945,1.05389
164,164,2003,Schleswig-Holstein,No,1.0,353,11673,0.92739,1.07593
165,165,2003,Hamburg,No,1.0,179,11673,0.90663,1.10574
166,166,2003,Lower Saxony,Yes,0.05184,46,11673,0.04013,0.06102
167,167,2003,Lower Saxony,No,0.94816,938,11673,0.90458,0.99578
168,168,2003,Bremen,No,1.0,97,11673,0.87747,1.13152
169,169,2003,North Rhine-Westphalia,Yes,0.03802,77,11673,0.03355,0.04248
170,170,2003,North Rhine-Westphalia,No,0.96198,2426,11673,0.93425,0.98962
171,171,2003,Hesse,No,1.0,786,11673,0.9473,1.0528
172,172,2003,"Rhineland-Palatinate, Saarland",No,1.0,699,11673,0.94949,1.04947
173,173,2003,Baden-Wuerttemberg,Yes,0.0299,38,11673,0.02244,0.03628
174,174,2003,Baden-Wuerttemberg,No,0.9701,1364,11673,0.92326,1.01523
175,175,2003,Bavaria,Yes,0.01925,31,11673,0.01601,0.02407
176,176,2003,Bavaria,No,0.98075,1620,11673,0.94373,1.02294
177,177,2003,Berlin,No,1.0,470,11673,0.94206,1.06434
178,178,2003,Brandenburg,Yes,0.05859,33,11673,0.04714,0.0718
179,179,2003,Brandenburg,No,0.94141,464,11673,0.8808,1.00212
180,180,2003,Mecklenburg-Western Pomerania,No,1.0,259,11673,0.9157,1.06595
181,181,2003,Saxony,Yes,0.09176,64,11673,0.07776,0.10922
182,182,2003,Saxony,No,0.90824,776,11673,0.86214,0.95259
183,183,2003,Saxony-Anhalt,Yes,0.08007,35,11673,0.06364,0.09625
184,184,2003,Saxony-Anhalt,No,0.91993,456,11673,0.86757,0.97557
185,185,2003,Thuringa,No,1.0,462,11673,0.93368,1.06885
186,186,2004,Schleswig-Holstein,No,1.0,349,11432,0.9436,1.07577
187,187,2004,Hamburg,No,1.0,179,11432,0.88765,1.11001
188,188,2004,Lower Saxony,Yes,0.05185,45,11432,0.03971,0.06529
189,189,2004,Lower Saxony,No,0.94815,941,11432,0.89927,0.99327
190,190,2004,Bremen,No,1.0,89,11432,0.85917,1.14971
191,191,2004,North Rhine-Westphalia,Yes,0.03842,77,11432,0.03218,0.04468
192,192,2004,North Rhine-Westphalia,No,0.96158,2352,11432,0.93305,0.98998
193,193,2004,Hesse,No,1.0,762,11432,0.95228,1.05603
194,194,2004,"Rhineland-Palatinate, Saarland",No,1.0,686,11432,0.95211,1.05258
195,195,2004,Baden-Wuerttemberg,Yes,0.03393,40,11432,0.02708,0.04133
196,196,2004,Baden-Wuerttemberg,No,0.96607,1319,11432,0.92113,1.0076
197,197,2004,Bavaria,No,1.0,1585,11432,0.96036,1.04006
198,198,2004,Berlin,Yes,0.09651,33,11432,0.08339,0.11331
199,199,2004,Berlin,No,0.90349,453,11432,0.84027,0.94954
200,200,2004,Brandenburg,Yes,0.07587,39,11432,0.05959,0.09393
201,201,2004,Brandenburg,No,0.92413,445,11432,0.86115,0.97482
202,202,2004,Mecklenburg-Western Pomerania,No,1.0,257,11432,0.91731,1.07837
203,203,2004,Saxony,Yes,0.0972,59,11432,0.08148,0.11614
204,204,2004,Saxony,No,0.9028,760,11432,0.86161,0.95399
205,205,2004,Saxony-Anhalt,Yes,0.09581,34,11432,0.07406,0.12049
206,206,2004,Saxony-Anhalt,No,0.90419,447,11432,0.8331,0.96501
207,207,2004,Thuringa,Yes,0.08563,34,11432,0.06728,0.10431
208,208,2004,Thuringa,No,0.91437,447,11432,0.84914,0.98105
209,209,2005,Schleswig-Holstein,No,1.0,345,11003,0.90922,1.07398
210,210,2005,Hamburg,No,1.0,173,11003,0.87962,1.11845
211,211,2005,Lower Saxony,No,1.0,923,11003,0.95023,1.04394
212,212,2005,Bremen,No,1.0,86,11003,0.86297,1.15828
213,213,2005,North Rhine-Westphalia,Yes,0.03292,69,11003,0.02839,0.03839
214,214,2005,North Rhine-Westphalia,No,0.96708,2294,11003,0.93741,0.99562
215,215,2005,Hesse,No,1.0,750,11003,0.9427,1.05742
216,216,2005,"Rhineland-Palatinate, Saarland",No,1.0,665,11003,0.93843,1.05269
217,217,2005,Baden-Wuerttemberg,Yes,0.02365,33,11003,0.01639,0.03089
218,218,2005,Baden-Wuerttemberg,No,0.97635,1288,11003,0.93312,1.01908
219,219,2005,Bavaria,No,1.0,1528,11003,0.962,1.04362
220,220,2005,Berlin,No,1.0,441,11003,0.9286,1.06429
221,221,2005,Brandenburg,No,1.0,447,11003,0.93246,1.05997
222,222,2005,Mecklenburg-Western Pomerania,No,1.0,254,11003,0.91575,1.09889
223,223,2005,Saxony,Yes,0.09027,58,11003,0.07423,0.10686
224,224,2005,Saxony,No,0.90973,754,11003,0.86126,0.95988
225,225,2005,Saxony-Anhalt,No,1.0,453,11003,0.92834,1.0756
226,226,2005,Thuringa,No,1.0,442,11003,0.92822,1.07726
227,227,2006,Schleswig-Holstein,No,1.0,377,12063,0.93741,1.07386
228,228,2006,Hamburg,No,1.0,190,12063,0.89704,1.11895
229,229,2006,Lower Saxony,No,1.0,1049,12063,0.95053,1.04771
230,230,2006,Bremen,No,1.0,88,12063,0.8206,1.15986
231,231,2006,North Rhine-Westphalia,Yes,0.03056,67,12063,0.02652,0.03465
232,232,2006,North Rhine-Westphalia,No,0.96944,2471,12063,0.94198,0.99667
233,233,2006,Hesse,No,1.0,835,12063,0.94654,1.05258
234,234,2006,"Rhineland-Palatinate, Saarland",No,1.0,708,12063,0.94663,1.04082
235,235,2006,Baden-Wuerttemberg,Yes,0.02651,34,12063,0.02084,0.03266
236,236,2006,Baden-Wuerttemberg,No,0.97349,1439,12063,0.93058,1.0205
237,237,2006,Bavaria,No,1.0,1703,12063,0.96571,1.04081
238,238,2006,Berlin,No,1.0,475,12063,0.93075,1.06294
239,239,2006,Brandenburg,No,1.0,504,12063,0.94382,1.06897
240,240,2006,Mecklenburg-Western Pomerania,No,1.0,282,12063,0.90977,1.10093
241,241,2006,Saxony,Yes,0.06862,46,12063,0.05457,0.08587
242,242,2006,Saxony,No,0.93138,831,12063,0.88855,0.98426
243,243,2006,Saxony-Anhalt,No,1.0,470,12063,0.91917,1.06497
244,244,2006,Thuringa,No,1.0,494,12063,0.93164,1.07901
245,245,2007,Schleswig-Holstein,No,1.0,351,11206,0.93714,1.06623
246,246,2007,Hamburg,No,1.0,187,11206,0.89833,1.11603
247,247,2007,Lower Saxony,No,1.0,980,11206,0.9482,1.05271
248,248,2007,Bremen,No,1.0,89,11206,0.84456,1.17775
249,249,2007,North Rhine-Westphalia,Yes,0.02638,49,11206,0.02163,0.03058
250,250,2007,North Rhine-Westphalia,No,0.97362,2292,11206,0.93479,1.00273
251,251,2007,Hesse,No,1.0,769,11206,0.95943,1.05589
252,252,2007,"Rhineland-Palatinate, Saarland",No,1.0,645,11206,0.947,1.06016
253,253,2007,Baden-Wuerttemberg,No,1.0,1324,11206,0.95979,1.04237
254,254,2007,Bavaria,No,1.0,1618,11206,0.96207,1.03923
255,255,2007,Berlin,No,1.0,453,11206,0.9337,1.06218
256,256,2007,Brandenburg,No,1.0,463,11206,0.91829,1.08101
257,257,2007,Mecklenburg-Western Pomerania,No,1.0,261,11206,0.90235,1.11611
258,258,2007,Saxony,No,1.0,812,11206,0.95204,1.06098
259,259,2007,Saxony-Anhalt,No,1.0,438,11206,0.92504,1.09367
260,260,2007,Thuringa,No,1.0,475,11206,0.9078,1.08422
261,261,2008,Schleswig-Holstein,No,1.0,321,10612,0.93478,1.07571
262,262,2008,Hamburg,No,1.0,182,10612,0.90388,1.10021
263,263,2008,Lower Saxony,No,1.0,946,10612,0.95247,1.04564
264,264,2008,Bremen,No,1.0,83,10612,0.85292,1.16792
265,265,2008,North Rhine-Westphalia,Yes,0.0285,52,10612,0.02399,0.0332
266,266,2008,North Rhine-Westphalia,No,0.9715,2126,10612,0.93657,1.00883
267,267,2008,Hesse,No,1.0,722,10612,0.93948,1.05354
268,268,2008,"Rhineland-Palatinate, Saarland",No,1.0,610,10612,0.94759,1.05569
269,269,2008,Baden-Wuerttemberg,No,1.0,1257,10612,0.95269,1.05066
270,270,2008,Bavaria,No,1.0,1510,10612,0.96108,1.03805
271,271,2008,Berlin,No,1.0,442,10612,0.92748,1.0603
272,272,2008,Brandenburg,No,1.0,449,10612,0.91782,1.06581
273,273,2008,Mecklenburg-Western Pomerania,No,1.0,263,10612,0.91206,1.09047
274,274,2008,Saxony,No,1.0,782,10612,0.94744,1.06489
275,275,2008,Saxony-Anhalt,No,1.0,418,10612,0.91725,1.09724
276,276,2008,Thuringa,No,1.0,449,10612,0.91818,1.08863
277,277,2009,Schleswig-Holstein,No,1.0,296,9980,0.92203,1.0998
278,278,2009,Hamburg,No,1.0,172,9980,0.89344,1.10565
279,279,2009,Lower Saxony,No,1.0,895,9980,0.94518,1.05152
280,280,2009,Bremen,No,1.0,74,9980,0.79525,1.19864
281,281,2009,North Rhine-Westphalia,Yes,0.02891,49,9980,0.02386,0.03383
282,282,2009,North Rhine-Westphalia,No,0.97109,1980,9980,0.93951,1.00653
283,283,2009,Hesse,No,1.0,687,9980,0.94216,1.0635
284,284,2009,"Rhineland-Palatinate, Saarland",No,1.0,568,9980,0.93009,1.06227
285,285,2009,Baden-Wuerttemberg,No,1.0,1134,9980,0.94748,1.04894
286,286,2009,Bavaria,No,1.0,1439,9980,0.96034,1.04161
287,287,2009,Berlin,No,1.0,430,9980,0.9339,1.07852
288,288,2009,Brandenburg,No,1.0,427,9980,0.92259,1.0859
289,289,2009,Mecklenburg-Western Pomerania,No,1.0,259,9980,0.90989,1.10224
290,290,2009,Saxony,No,1.0,736,9980,0.9327,1.07861
291,291,2009,Saxony-Anhalt,No,1.0,400,9980,0.90788,1.10291
292,292,2009,Thuringa,No,1.0,434,9980,0.92095,1.09272
293,293,2010,Schleswig-Holstein,No,1.0,421,13299,0.90018,1.11738
294,294,2010,Hamburg,No,1.0,235,13299,0.86739,1.13704
295,295,2010,Lower Saxony,Yes,0.02228,61,13299,0.01429,0.03189
296,296,2010,Lower Saxony,No,0.97772,1171,13299,0.91332,1.03633
297,297,2010,Bremen,No,1.0,92,13299,0.77911,1.20307
298,298,2010,North Rhine-Westphalia,Yes,0.03435,153,13299,0.0277,0.04525
299,299,2010,North Rhine-Westphalia,No,0.96565,2594,13299,0.92458,1.00814
300,300,2010,Hesse,Yes,0.01946,33,13299,0.01192,0.02891
301,301,2010,Hesse,No,0.98054,909,13299,0.90231,1.048
302,302,2010,"Rhineland-Palatinate, Saarland",No,1.0,729,13299,0.92899,1.07708
303,303,2010,Baden-Wuerttemberg,Yes,0.0199,50,13299,0.01179,0.02904
304,304,2010,Baden-Wuerttemberg,No,0.9801,1523,13299,0.92129,1.04121
305,305,2010,Bavaria,Yes,0.01501,63,13299,0.00992,0.02149
306,306,2010,Bavaria,No,0.98499,1912,13299,0.94006,1.04117
307,307,2010,Berlin,No,1.0,555,13299,0.91803,1.10261
308,308,2010,Brandenburg,No,1.0,527,13299,0.91646,1.10398
309,309,2010,Mecklenburg-Western Pomerania,Yes,0.07541,41,13299,0.04995,0.1113
310,310,2010,Mecklenburg-Western Pomerania,No,0.92459,300,13299,0.80598,1.03005
311,311,2010,Saxony,Yes,0.02958,45,13299,0.02138,0.03822
312,312,2010,Saxony,No,0.97042,851,13299,0.88357,1.03771
313,313,2010,Saxony-Anhalt,Yes,0.04825,34,13299,0.03072,0.07207
314,314,2010,Saxony-Anhalt,No,0.95175,485,13299,0.85323,1.05117
315,315,2010,Thuringa,Yes,0.0423,35,13299,0.03053,0.05626
316,316,2010,Thuringa,No,0.9577,480,13299,0.87178,1.06256
317,317,2011,Schleswig-Holstein,Yes,0.02662,42,16132,0.01897,0.03453
318,318,2011,Schleswig-Holstein,No,0.97338,551,16132,0.89027,1.06245
319,319,2011,Hamburg,No,1.0,256,16132,0.8769,1.10626
320,320,2011,Lower Saxony,Yes,0.02301,75,16132,0.01564,0.03216
321,321,2011,Lower Saxony,No,0.97699,1409,16132,0.92392,1.03618
322,322,2011,Bremen,No,1.0,111,16132,0.82665,1.1901
323,323,2011,North Rhine-Westphalia,Yes,0.03199,165,16132,0.02625,0.03847
324,324,2011,North Rhine-Westphalia,No,0.96801,3074,16132,0.92987,1.00326
325,325,2011,Hesse,No,1.0,1096,16132,0.94056,1.06593
326,326,2011,"Rhineland-Palatinate, Saarland",Yes,0.02796,33,16132,0.01643,0.04151
327,327,2011,"Rhineland-Palatinate, Saarland",No,0.97204,894,16132,0.91521,1.02554
328,328,2011,Baden-Wuerttemberg,Yes,0.01741,53,16132,0.0106,0.02611
329,329,2011,Baden-Wuerttemberg,No,0.98259,1901,16132,0.93396,1.02266
330,330,2011,Bavaria,Yes,0.01407,72,16132,0.01005,0.01897
331,331,2011,Bavaria,No,0.98593,2442,16132,0.93725,1.0309
332,332,2011,Berlin,No,1.0,632,16132,0.92623,1.07227
333,333,2011,Brandenburg,No,1.0,638,16132,0.92395,1.09273
334,334,2011,Mecklenburg-Western Pomerania,Yes,0.09245,57,16132,0.06573,0.12102
335,335,2011,Mecklenburg-Western Pomerania,No,0.90755,339,16132,0.81572,1.00775
336,336,2011,Saxony,Yes,0.02455,59,16132,0.01879,0.0317
337,337,2011,Saxony,No,0.97545,960,16132,0.91843,1.02593
338,338,2011,Saxony-Anhalt,Yes,0.03715,35,16132,0.02471,0.05227
339,339,2011,Saxony-Anhalt,No,0.96285,604,16132,0.88613,1.04233
340,340,2011,Thuringa,Yes,0.053,44,16132,0.03872,0.06672
341,341,2011,Thuringa,No,0.947,590,16132,0.8718,1.03353
342,342,2012,Schleswig-Holstein,Yes,0.03016,33,15842,0.01679,0.0506
343,343,2012,Schleswig-Holstein,No,0.96984,558,15842,0.88129,1.04948
344,344,2012,Hamburg,No,1.0,263,15842,0.89491,1.11088
345,345,2012,Lower Saxony,Yes,0.018,56,15842,0.01217,0.02602
346,346,2012,Lower Saxony,No,0.982,1400,15842,0.92875,1.03354
347,347,2012,Bremen,No,1.0,116,15842,0.83785,1.18851
348,348,2012,North Rhine-Westphalia,Yes,0.02503,130,15842,0.02002,0.03308
349,349,2012,North Rhine-Westphalia,No,0.97497,3022,15842,0.93925,1.01205
350,350,2012,Hesse,No,1.0,1088,15842,0.94042,1.04633
351,351,2012,"Rhineland-Palatinate, Saarland",No,1.0,886,15842,0.93818,1.05296
352,352,2012,Baden-Wuerttemberg,Yes,0.01038,34,15842,0.0056,0.01674
353,353,2012,Baden-Wuerttemberg,No,0.98962,1828,15842,0.94711,1.03667
354,354,2012,Bavaria,Yes,0.01086,49,15842,0.00669,0.01551
355,355,2012,Bavaria,No,0.98914,2433,15842,0.94795,1.03377
356,356,2012,Berlin,No,1.0,660,15842,0.92531,1.069
357,357,2012,Brandenburg,No,1.0,629,15842,0.91759,1.08137
358,358,2012,Mecklenburg-Western Pomerania,Yes,0.07156,49,15842,0.05273,0.09176
359,359,2012,Mecklenburg-Western Pomerania,No,0.92844,344,15842,0.81893,1.03373
360,360,2012,Saxony,Yes,0.0271,49,15842,0.01858,0.03565
361,361,2012,Saxony,No,0.9729,982,15842,0.91607,1.02377
362,362,2012,Saxony-Anhalt,Yes,0.04161,33,15842,0.02622,0.06121
