"hlc0083_h","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","1996","Hamburg","70","0.936907081747656","0.882601896820078","0.991212266675234"
"Nein","1996","Niedersachsen","462","0.931400921163849","0.909155802524365","0.953646039803334"
"Nein","1996","Bremen","47","0.940323955412421","0.875310721717984","1.00533718910686"
"Nein","1996","Nordrhein-Westfalen","1168","0.959243938055613","0.948203066040433","0.970284810070793"
"Nein","1996","Hessen","405","0.956155297928637","0.936689311980152","0.975621283877122"
"Nein","1996","Rheinland-Pfalz,Saarland","307","0.941951426781364","0.916568054463807","0.967334799098922"
"Nein","1996","Baden-Württemberg","758","0.960259311088917","0.946705588123502","0.973813034054331"
"Nein","1996","Bayern","766","0.966766890621426","0.954267728012731","0.979266053230121"
"Nein","1996","Saarland","","","",""
"Nein","1996","Berlin","269","0.947006699512149","0.921089137118543","0.972924261905756"
"Nein","1996","Brandenburg","261","0.900683333395852","0.866141214257605","0.935225452534098"
"Nein","1996","Mecklenburg-Vorpommern","165","0.870472730511184","0.822216898348885","0.918728562673483"
"Nein","1996","Sachsen","470","0.908219928698219","0.883162718743811","0.933277138652627"
"Nein","1996","Sachsen-Anhalt","274","0.93414768212008","0.906128326296629","0.962167037943532"
"Nein","1996","Thüringen","272","0.861510925239977","0.822682529191883","0.90033932128807"
"Ja","1997","Schleswig-Holstein","10","","",""
"Ja","1997","Hamburg","8","","",""
"Ja","1997","Niedersachsen","36","0.0823350723144053","0.0579222431020087","0.106747901526802"
"Ja","1997","Bremen","3","","",""
"Ja","1997","Nordrhein-Westfalen","73","0.0461204247887535","0.0343460010177995","0.0578948485597075"
"Ja","1997","Hessen","14","","",""
"Ja","1997","Rheinland-Pfalz,Saarland","19","","",""
"Ja","1997","Baden-Württemberg","35","0.0305952328564789","0.0185784269546151","0.0426120387583427"
"Ja","1997","Bayern","19","","",""
"Ja","1997","Saarland","","","",""
"Ja","1997","Berlin","19","","",""
"Ja","1997","Brandenburg","10","","",""
"Ja","1997","Mecklenburg-Vorpommern","21","","",""
"Ja","1997","Sachsen","28","","",""
"Ja","1997","Sachsen-Anhalt","18","","",""
"Ja","1997","Thüringen","20","","",""
"Nein","1997","Schleswig-Holstein","122","0.940959503988669","0.900750659680157","0.981168348297182"
"Nein","1997","Hamburg","66","0.896469540035783","0.827057617758834","0.965881462312732"
"Nein","1997","Niedersachsen","451","0.917664927685595","0.893252098473198","0.942077756897991"
"Nein","1997","Bremen","46","0.971070811395961","0.924141559886684","1.01800006290524"
"Nein","1997","Nordrhein-Westfalen","1146","0.953879575211247","0.942105151440292","0.965653998982201"
"Nein","1997","Hessen","398","0.967268642397885","0.950087380938399","0.984449903857371"
"Nein","1997","Rheinland-Pfalz,Saarland","320","0.953014682885214","0.930488940190514","0.975540425579915"
"Nein","1997","Baden-Württemberg","754","0.969404767143521","0.957387961241657","0.981421573045385"
"Nein","1997","Bayern","758","0.976555968145563","0.965916931561573","0.987195004729552"
"Nein","1997","Saarland","","","",""
"Nein","1997","Berlin","259","0.944322068217528","0.917367814635308","0.971276321799747"
"Nein","1997","Brandenburg","263","0.954961786467694","0.930360923495061","0.979562649440327"
"Nein","1997","Mecklenburg-Vorpommern","169","0.881781747312","0.835873140763388","0.927690353860611"
"Nein","1997","Sachsen","459","0.930383797269823","0.907780601580345","0.952986992959301"
"Nein","1997","Sachsen-Anhalt","283","0.948100369540974","0.92304076957578","0.973159969506169"
"Nein","1997","Thüringen","280","0.888099001412379","0.852426370896485","0.923771631928273"
"Ja","1998","Schleswig-Holstein","10","","",""
"Ja","1998","Hamburg","7","","",""
"Ja","1998","Niedersachsen","45","0.0734449921060861","0.0524666305238848","0.0944233536882873"
"Ja","1998","Bremen","2","","",""
"Ja","1998","Nordrhein-Westfalen","72","0.0477123559485928","0.0366875646576776","0.0587371472395079"
"Ja","1998","Hessen","17","","",""
"Ja","1998","Rheinland-Pfalz,Saarland","17","","",""
"Ja","1998","Baden-Württemberg","54","0.0464104447720406","0.0326126090599859","0.0602082804840954"
"Ja","1998","Bayern","23","","",""
"Ja","1998","Saarland","","","",""
"Ja","1998","Berlin","18","","",""
"Ja","1998","Brandenburg","24","","",""
"Ja","1998","Mecklenburg-Vorpommern","21","","",""
"Ja","1998","Sachsen","42","0.082870765586139","0.0598933346455058","0.105848196526772"
"Ja","1998","Sachsen-Anhalt","29","","",""
"Ja","1998","Thüringen","32","0.125969283646572","0.0905427371268503","0.161395830166294"
"Nein","1998","Schleswig-Holstein","166","0.942341275032166","0.907904031547119","0.976778518517212"
"Nein","1998","Hamburg","87","0.924973815928128","0.87171943839048","0.978228193465777"
"Nein","1998","Niedersachsen","549","0.926555007893914","0.905576646311713","0.947533369476115"
"Nein","1998","Bremen","58","0.980703972495745","0.945896267638262","1.01551167735323"
"Nein","1998","Nordrhein-Westfalen","1364","0.952287644051407","0.941262852760492","0.963312435342322"
"Nein","1998","Hessen","451","0.963637057048287","0.946677620355049","0.980596493741524"
"Nein","1998","Rheinland-Pfalz,Saarland","383","0.950608763927496","0.929374170514851","0.97184335734014"
"Nein","1998","Baden-Württemberg","839","0.953589555227959","0.939791719515905","0.967387390940014"
"Nein","1998","Bayern","918","0.972209727429288","0.961707542446778","0.982711912411797"
"Nein","1998","Saarland","","","",""
"Nein","1998","Berlin","293","0.94863104678618","0.92409712810235","0.97316496547001"
"Nein","1998","Brandenburg","282","0.907936357492879","0.875542761729484","0.940329953256275"
"Nein","1998","Mecklenburg-Vorpommern","172","0.872479264925141","0.825420838861602","0.91953769098868"
"Nein","1998","Sachsen","511","0.917129234413861","0.894151803473228","0.940106665354494"
"Nein","1998","Sachsen-Anhalt","310","0.91348735581159","0.883562001220694","0.943412710402487"
"Nein","1998","Thüringen","305","0.874030716353428","0.838604169833705","0.90945726287315"
"Ja","1999","Schleswig-Holstein","11","","",""
"Ja","1999","Hamburg","7","","",""
"Ja","1999","Niedersachsen","34","0.0516858353694236","0.0340005637585082","0.069371106980339"
"Ja","1999","Bremen","2","","",""
"Ja","1999","Nordrhein-Westfalen","57","0.0331286189127465","0.0238231755452131","0.0424340622802799"
"Ja","1999","Hessen","17","","",""
"Ja","1999","Rheinland-Pfalz,Saarland","14","","",""
"Ja","1999","Baden-Württemberg","51","0.0433411092104052","0.0299180803039856","0.0567641381168248"
"Ja","1999","Bayern","30","0.0316515546987389","0.0204598171405992","0.0428432922568785"
"Ja","1999","Saarland","","","",""
"Ja","1999","Berlin","13","","",""
"Ja","1999","Brandenburg","31","0.106631115821004","0.0722733724064096","0.140988859235598"
"Ja","1999","Mecklenburg-Vorpommern","27","","",""
"Ja","1999","Sachsen","27","","",""
"Ja","1999","Sachsen-Anhalt","28","","",""
"Ja","1999","Thüringen","34","0.0987924614378868","0.0677534253743244","0.129831497501449"
"Nein","1999","Schleswig-Holstein","166","0.934148270773573","0.897609582117431","0.970686959429716"
"Nein","1999","Hamburg","79","0.909359680354988","0.848682215585732","0.970037145124244"
"Nein","1999","Niedersachsen","568","0.948314164630576","0.930628893019661","0.965999436241492"
"Nein","1999","Bremen","53","0.969542889983033","0.924128382857637","1.01495739710843"
"Nein","1999","Nordrhein-Westfalen","1364","0.966871381087254","0.95756593771972","0.976176824454787"
"Nein","1999","Hessen","449","0.972981613795175","0.958260619239012","0.987702608351337"
"Nein","1999","Rheinland-Pfalz,Saarland","387","0.951972069635699","0.931043721832112","0.972900417439286"
"Nein","1999","Baden-Württemberg","833","0.956658890789595","0.943235861883175","0.970081919696014"
"Nein","1999","Bayern","910","0.968348445301261","0.957156707743122","0.979540182859401"
"Nein","1999","Saarland","","","",""
"Nein","1999","Berlin","297","0.973865157891413","0.956105827019592","0.991624488763233"
"Nein","1999","Brandenburg","279","0.893368884178996","0.859011140764402","0.92772662759359"
"Nein","1999","Mecklenburg-Vorpommern","177","0.844549609260177","0.79482842100956","0.894270797510794"
"Nein","1999","Sachsen","552","0.940346587451187","0.921054890453817","0.959638284448557"
"Nein","1999","Sachsen-Anhalt","325","0.928633525365232","0.901778223429577","0.955488827300887"
"Nein","1999","Thüringen","321","0.901207538562113","0.870168502498551","0.932246574625676"
"Ja","2000","Schleswig-Holstein","17","","",""
"Ja","2000","Hamburg","9","","",""
"Ja","2000","Niedersachsen","47","0.0394296660617198","0.0278443047052852","0.0510150274181545"
"Ja","2000","Bremen","10","","",""
"Ja","2000","Nordrhein-Westfalen","100","0.0350277076988906","0.0281823978924497","0.0418730175053314"
"Ja","2000","Hessen","36","0.0344228215757065","0.0224920481370232","0.0463535950143898"
"Ja","2000","Rheinland-Pfalz,Saarland","27","","",""
"Ja","2000","Baden-Württemberg","56","0.0327070099373256","0.0238263300997885","0.0415876897748626"
"Ja","2000","Bayern","30","0.0166874012238583","0.010786084016831","0.0225887184308855"
"Ja","2000","Saarland","","","",""
"Ja","2000","Berlin","31","0.0558563386985911","0.0359453459453463","0.0757673314518359"
"Ja","2000","Brandenburg","32","0.0582851762491428","0.0384329159729336","0.0781374365253519"
"Ja","2000","Mecklenburg-Vorpommern","31","0.102880859229111","0.069278047418824","0.136483671039398"
"Ja","2000","Sachsen","61","0.0630151156290866","0.0473390922804482","0.078691138977725"
"Ja","2000","Sachsen-Anhalt","44","0.0844790504846699","0.0609573019138475","0.108000799055492"
"Ja","2000","Thüringen","37","0.0768627277930012","0.0543121987071538","0.0994132568788486"
"Nein","2000","Schleswig-Holstein","386","0.956017471585046","0.935997263895085","0.976037679275007"
"Nein","2000","Hamburg","183","0.94882288083681","0.917653514821722","0.979992246851898"
"Nein","2000","Niedersachsen","1037","0.96057033393828","0.948984972581846","0.972155695294715"
"Nein","2000","Bremen","105","0.910074437993448","0.857789185543623","0.962359690443273"
"Nein","2000","Nordrhein-Westfalen","2671","0.964972292301109","0.958126982494669","0.97181760210755"
"Nein","2000","Hessen","861","0.965577178424293","0.95364640498561","0.977507951862977"
"Nein","2000","Rheinland-Pfalz,Saarland","754","0.965467260538677","0.952661456087693","0.97827306498966"
"Nein","2000","Baden-Württemberg","1485","0.967292990062674","0.958412310225137","0.976173669900211"
"Nein","2000","Bayern","1780","0.983312598776142","0.977411281569114","0.989213915983169"
"Nein","2000","Saarland","","","",""
"Nein","2000","Berlin","480","0.944143661301409","0.924232668548164","0.964054654054654"
"Nein","2000","Brandenburg","503","0.941714823750857","0.921862563474648","0.961567084027066"
"Nein","2000","Mecklenburg-Vorpommern","283","0.897119140770889","0.863516328960602","0.930721952581176"
"Nein","2000","Sachsen","862","0.936984884370914","0.921308861022275","0.952660907719552"
"Nein","2000","Sachsen-Anhalt","493","0.91552094951533","0.891999200944508","0.939042698086153"
"Nein","2000","Thüringen","499","0.923137272206999","0.900586743121152","0.945687801292846"
"Ja","2001","Schleswig-Holstein","15","","",""
"Ja","2001","Hamburg","6","","",""
"Ja","2001","Niedersachsen","31","0.0290291494619632","0.0184144757449953","0.039643823178931"
"Ja","2001","Bremen","8","","",""
"Ja","2001","Nordrhein-Westfalen","80","0.0326296087757651","0.0256442740258547","0.0396149435256755"
"Ja","2001","Hessen","22","","",""
"Ja","2001","Rheinland-Pfalz,Saarland","20","","",""
"Ja","2001","Baden-Württemberg","36","0.0217877613992441","0.0140345363794406","0.0295409864190475"
"Ja","2001","Bayern","25","","",""
"Ja","2001","Saarland","","","",""
"Ja","2001","Berlin","25","","",""
"Ja","2001","Brandenburg","26","","",""
"Ja","2001","Mecklenburg-Vorpommern","27","","",""
"Ja","2001","Sachsen","47","0.0554428901438039","0.0400496059596877","0.0708361743279201"
"Ja","2001","Sachsen-Anhalt","33","0.0686400339399513","0.0465879351283287","0.0906921327515739"
"Ja","2001","Thüringen","33","0.064293782415254","0.0426646618111028","0.0859229030194052"
"Nein","2001","Schleswig-Holstein","348","0.95951334969917","0.939237633091797","0.979789066306543"
"Nein","2001","Hamburg","175","0.970979707254618","0.946524870114497","0.995434544394739"
"Nein","2001","Niedersachsen","930","0.970970850538037","0.960356176821069","0.981585524255005"
"Nein","2001","Bremen","91","0.901345590750796","0.84260552704821","0.960085654453382"
"Nein","2001","Nordrhein-Westfalen","2405","0.967370391224235","0.960385056474325","0.974355725974145"
"Nein","2001","Hessen","757","0.9746850770229","0.963654459507546","0.985715694538254"
"Nein","2001","Rheinland-Pfalz,Saarland","700","0.973286365195028","0.96150844371263","0.985064286677426"
"Nein","2001","Baden-Württemberg","1326","0.978212238600756","0.970459013580952","0.985965463620559"
"Nein","2001","Bayern","1591","0.986126760387482","0.980424031457096","0.991829489317867"
"Nein","2001","Saarland","","","",""
"Nein","2001","Berlin","456","0.951836103441922","0.932701588949434","0.97097061793441"
"Nein","2001","Brandenburg","474","0.948616360531546","0.929264584679837","0.967968136383255"
"Nein","2001","Mecklenburg-Vorpommern","258","0.893585264415281","0.857784314884018","0.929386213946544"
"Nein","2001","Sachsen","802","0.944557109856196","0.92916382567208","0.959950394040312"
"Nein","2001","Sachsen-Anhalt","472","0.931359966060049","0.909307867248426","0.953412064871671"
"Nein","2001","Thüringen","461","0.935706217584746","0.914077096980595","0.957335338188897"
"Ja","2002","Schleswig-Holstein","13","","",""
"Ja","2002","Hamburg","4","","",""
"Ja","2002","Niedersachsen","42","0.0482382786143778","0.0351337052341559","0.0613428519945998"
"Ja","2002","Bremen","5","","",""
"Ja","2002","Nordrhein-Westfalen","72","0.0325512867185672","0.0257182706750513","0.039384302762083"
"Ja","2002","Hessen","25","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","21","","",""
"Ja","2002","Baden-Württemberg","34","0.0239893061713815","0.0161188317006084","0.0318597806421546"
"Ja","2002","Bayern","28","","",""
"Ja","2002","Saarland","","","",""
"Ja","2002","Berlin","18","","",""
"Ja","2002","Brandenburg","24","","",""
"Ja","2002","Mecklenburg-Vorpommern","19","","",""
"Ja","2002","Sachsen","50","0.0720568431282767","0.0546528674665755","0.0894608187899779"
"Ja","2002","Sachsen-Anhalt","32","0.0691036088417197","0.0469387415171434","0.091268476166296"
"Ja","2002","Thüringen","26","","",""
"Nein","2002","Schleswig-Holstein","380","0.957331129009403","0.93734915075104","0.977313107267766"
"Nein","2002","Hamburg","194","0.97202478921588","0.949055854678434","0.994993723753326"
"Nein","2002","Niedersachsen","985","0.951761721385622","0.9386571480054","0.964866294765844"
"Nein","2002","Bremen","99","0.947976423727393","0.905295845797475","0.990657001657311"
"Nein","2002","Nordrhein-Westfalen","2519","0.967448713281433","0.960615697237917","0.974281729324948"
"Nein","2002","Hessen","840","0.971174924026403","0.960024946353341","0.982324901699465"
"Nein","2002","Rheinland-Pfalz,Saarland","712","0.96986027010702","0.957483128316702","0.982237411897338"
"Nein","2002","Baden-Württemberg","1418","0.976010693828618","0.968140219357845","0.983881168299392"
"Nein","2002","Bayern","1696","0.978611036552043","0.97178168634016","0.985440386763925"
"Nein","2002","Saarland","","","",""
"Nein","2002","Berlin","483","0.959321316795038","0.942023363563034","0.976619270027041"
"Nein","2002","Brandenburg","477","0.954606191579327","0.936378164640748","0.972834218517906"
"Nein","2002","Mecklenburg-Vorpommern","260","0.91409198832405","0.881210022441344","0.946973954206755"
"Nein","2002","Sachsen","798","0.927943156871723","0.910539181210022","0.945347132533425"
"Nein","2002","Sachsen-Anhalt","471","0.93089639115828","0.908731523833704","0.953061258482856"
"Nein","2002","Thüringen","467","0.945422567755492","0.925371192561293","0.965473942949691"
"Ja","2003","Schleswig-Holstein","17","","",""
"Ja","2003","Hamburg","3","","",""
"Ja","2003","Niedersachsen","46","0.0518591236156327","0.0380043458624867","0.0657139013687788"
"Ja","2003","Bremen","4","","",""
"Ja","2003","Nordrhein-Westfalen","77","0.0380058575560862","0.0305150412328322","0.0454966738793402"
"Ja","2003","Hessen","19","","",""
"Ja","2003","Rheinland-Pfalz,Saarland","25","","",""
"Ja","2003","Baden-Württemberg","38","0.0299086117313691","0.0209924377093916","0.0388247857533466"
"Ja","2003","Bayern","31","0.0192044228429443","0.0125843246129445","0.0258245210729441"
"Ja","2003","Saarland","","","",""
"Ja","2003","Berlin","22","","",""
"Ja","2003","Brandenburg","33","0.0586036585515571","0.0379537318517701","0.0792535852513442"
"Ja","2003","Mecklenburg-Vorpommern","21","","",""
"Ja","2003","Sachsen","64","0.0917602754398701","0.0722377476898025","0.111282803189938"
"Ja","2003","Sachsen-Anhalt","35","0.0801001913816051","0.0560900683155265","0.104110314447684"
"Ja","2003","Thüringen","20","","",""
"Nein","2003","Schleswig-Holstein","353","0.94414127653471","0.920741526147397","0.967541026922024"
"Nein","2003","Hamburg","179","0.978467747697841","0.957379990888895","0.999555504506787"
"Nein","2003","Niedersachsen","938","0.948140876384367","0.934286098631221","0.961995654137513"
"Nein","2003","Bremen","97","0.950634408607772","0.908386390456754","0.99288242675879"
"Nein","2003","Nordrhein-Westfalen","2426","0.961994142443914","0.95450332612066","0.969484958767168"
"Nein","2003","Hessen","786","0.971096288835587","0.959522965079977","0.982669612591198"
"Nein","2003","Rheinland-Pfalz,Saarland","699","0.953517677536818","0.938182560600179","0.968852794473457"
"Nein","2003","Baden-Württemberg","1364","0.970091388268631","0.961175214246653","0.979007562290608"
"Nein","2003","Bayern","1620","0.980795577157056","0.974175478927056","0.987415675387055"
"Nein","2003","Saarland","","","",""
"Nein","2003","Berlin","470","0.947144784617013","0.927374284783831","0.966915284450196"
"Nein","2003","Brandenburg","464","0.941396341448443","0.920746414748656","0.96204626814823"
"Nein","2003","Mecklenburg-Vorpommern","259","0.919616702532512","0.887770664494839","0.951462740570184"
"Nein","2003","Sachsen","776","0.90823972456013","0.888717196810062","0.927762252310197"
"Nein","2003","Sachsen-Anhalt","456","0.919899808618395","0.895889685552316","0.943909931684474"
"Nein","2003","Thüringen","462","0.961485768547825","0.944306422807911","0.978665114287739"
"Ja","2004","Schleswig-Holstein","14","","",""
"Ja","2004","Hamburg","3","","",""
"Ja","2004","Niedersachsen","45","0.0518274947940686","0.0379907662533076","0.0656642233348297"
"Ja","2004","Bremen","7","","",""
"Ja","2004","Nordrhein-Westfalen","77","0.0384219346212003","0.030778013057789","0.0460658561846116"
"Ja","2004","Hessen","18","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","18","","",""
"Ja","2004","Baden-Württemberg","40","0.0339185755886987","0.0242943890645929","0.0435427621128044"
"Ja","2004","Bayern","28","","",""
"Ja","2004","Saarland","","","",""
"Ja","2004","Berlin","33","0.0964931192644455","0.070242239583405","0.122743998945486"
"Ja","2004","Brandenburg","39","0.0758757904497964","0.0522850160037501","0.0994665648958426"
"Ja","2004","Mecklenburg-Vorpommern","23","","",""
"Ja","2004","Sachsen","59","0.0970525656186072","0.0767784982810413","0.117326632956173"
"Ja","2004","Sachsen-Anhalt","34","0.0958332262004028","0.0695270406529108","0.122139411747895"
"Ja","2004","Thüringen","34","0.0855915954719113","0.0605903745150257","0.110592816428797"
"Nein","2004","Schleswig-Holstein","349","0.954271076792899","0.932781584924237","0.975760568661561"
"Nein","2004","Hamburg","179","0.979412888832508","0.95878318423091","1.00004259343411"
"Nein","2004","Niedersachsen","941","0.948172505205931","0.93433577666517","0.962009233746692"
"Nein","2004","Bremen","89","0.924771041100471","0.872008936440284","0.977533145760658"
"Nein","2004","Nordrhein-Westfalen","2352","0.9615780653788","0.953934143815389","0.969221986942211"
"Nein","2004","Hessen","762","0.971644606617518","0.959996043688207","0.983293169546829"
"Nein","2004","Rheinland-Pfalz,Saarland","686","0.961271315972236","0.947018485379179","0.975524146565293"
"Nein","2004","Baden-Württemberg","1319","0.966081424411301","0.956457237887195","0.975705610935407"
"Nein","2004","Bayern","1585","0.977815299827398","0.970627663362818","0.985002936291978"
"Nein","2004","Saarland","","","",""
"Nein","2004","Berlin","453","0.903506880735555","0.877256001054514","0.929757760416595"
"Nein","2004","Brandenburg","445","0.924124209550204","0.900533435104157","0.94771498399625"
"Nein","2004","Mecklenburg-Vorpommern","257","0.900820788826132","0.865810265677844","0.93583131197442"
"Nein","2004","Sachsen","760","0.902947434381393","0.882673367043827","0.923221501718959"
"Nein","2004","Sachsen-Anhalt","447","0.904166773799597","0.877860588252105","0.930472959347089"
"Nein","2004","Thüringen","447","0.914408404528089","0.889407183571203","0.939409625484974"
"Ja","2005","Schleswig-Holstein","13","","",""
"Ja","2005","Hamburg","3","","",""
"Ja","2005","Niedersachsen","23","","",""
"Ja","2005","Bremen","1","","",""
"Ja","2005","Nordrhein-Westfalen","69","0.0329325114885002","0.0257370765971914","0.0401279463798091"
"Ja","2005","Hessen","15","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","12","","",""
"Ja","2005","Baden-Württemberg","33","0.0236482218351144","0.0154541628042461","0.0318422808659827"
"Ja","2005","Bayern","27","","",""
"Ja","2005","Saarland","","","",""
"Ja","2005","Berlin","18","","",""
"Ja","2005","Brandenburg","24","","",""
"Ja","2005","Mecklenburg-Vorpommern","21","","",""
"Ja","2005","Sachsen","58","0.0902691250835859","0.0705586923048495","0.109979557862322"
"Ja","2005","Sachsen-Anhalt","18","","",""
"Ja","2005","Thüringen","21","","",""
"Nein","2005","Schleswig-Holstein","345","0.960520945763436","0.940349205489017","0.980692686037855"
"Nein","2005","Hamburg","173","0.974098528302657","0.950631644592041","0.997565412013273"
"Nein","2005","Niedersachsen","923","0.974441012211679","0.964384390243137","0.98449763418022"
"Nein","2005","Bremen","86","0.993502479130195","0.976619589402207","1.01038536885818"
"Nein","2005","Nordrhein-Westfalen","2294","0.9670674885115","0.959872053620191","0.974262923402809"
"Nein","2005","Hessen","750","0.975751767564386","0.964851752705457","0.986651782423315"
"Nein","2005","Rheinland-Pfalz,Saarland","665","0.981183249506256","0.970947936401578","0.991418562610935"
"Nein","2005","Baden-Württemberg","1288","0.976351778164885","0.968157719134017","0.984545837195754"
"Nein","2005","Bayern","1528","0.977866559255349","0.970554374472447","0.985178744038252"
"Nein","2005","Saarland","","","",""
"Nein","2005","Berlin","441","0.958981363842262","0.940837179895833","0.977125547788691"
"Nein","2005","Brandenburg","447","0.958172879214511","0.940093289954454","0.976252468474568"
"Nein","2005","Mecklenburg-Vorpommern","254","0.921617191652615","0.889850832804106","0.953383550501124"
"Nein","2005","Sachsen","754","0.909730874916414","0.890020442137678","0.929441307695151"
"Nein","2005","Sachsen-Anhalt","453","0.956471644345344","0.938044424472744","0.974898864217943"
"Nein","2005","Thüringen","442","0.941461891970658","0.920078415692724","0.962845368248592"
"Ja","2006","Schleswig-Holstein","12","","",""
"Ja","2006","Hamburg","4","","",""
"Ja","2006","Niedersachsen","25","","",""
"Ja","2006","Bremen","2","","",""
"Ja","2006","Nordrhein-Westfalen","67","0.0306295621751123","0.0239258159991282","0.0373333083510963"
"Ja","2006","Hessen","11","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","19","","",""
"Ja","2006","Baden-Württemberg","34","0.0263882878969587","0.0182027877769325","0.0345737880169849"
"Ja","2006","Bayern","27","","",""
"Ja","2006","Saarland","","","",""
"Ja","2006","Berlin","9","","",""
"Ja","2006","Brandenburg","28","","",""
"Ja","2006","Mecklenburg-Vorpommern","22","","",""
"Ja","2006","Sachsen","46","0.0686294032352162","0.0518967555367728","0.0853620509336597"
"Ja","2006","Sachsen-Anhalt","22","","",""
"Ja","2006","Thüringen","21","","",""
"Nein","2006","Schleswig-Holstein","377","0.967539520610482","0.949928476219432","0.985150565001531"
"Nein","2006","Hamburg","190","0.979588912927395","0.95969124290809","0.999486582946701"
"Nein","2006","Niedersachsen","1049","0.975040508517906","0.965710648102044","0.984370368933769"
"Nein","2006","Bremen","88","0.974342646112122","0.941677197699103","1.00700809452514"
"Nein","2006","Nordrhein-Westfalen","2471","0.969370437824888","0.962666691648904","0.976074184000872"
"Nein","2006","Hessen","835","0.986698142324922","0.978978250529859","0.994418034119985"
"Nein","2006","Rheinland-Pfalz,Saarland","708","0.967518376140566","0.954632042745938","0.980404709535194"
"Nein","2006","Baden-Württemberg","1439","0.973611712103041","0.965426211983015","0.981797212223067"
"Nein","2006","Bayern","1703","0.975912252321761","0.968687407537375","0.983137097106147"
"Nein","2006","Saarland","","","",""
"Nein","2006","Berlin","475","0.974990453997796","0.96107880869982","0.988902099295773"
"Nein","2006","Brandenburg","504","0.952547472446166","0.934481336897846","0.970613607994486"
"Nein","2006","Mecklenburg-Vorpommern","282","0.919426553914017","0.888830473778446","0.950022634049589"
