year,bula_h,hlc0083_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1998,Lower Saxony,Yes,0.07339,45,594,0.05240,0.09438
1998,Lower Saxony,No,0.92661,549,594,0.90562,0.94760
1998,Bremen,No,0.98072,58,58,0.94501,1.01642
1998,North Rhine-Westphalia,Yes,0.04775,72,1436,0.03672,0.05879
1998,North Rhine-Westphalia,No,0.95225,1364,1436,0.94121,0.96328
1998,Hesse,No,0.96342,451,451,0.94608,0.98077
1998,"Rhineland-Palatinate, Saarland",No,0.95063,383,383,0.92891,0.97236
1998,Baden-Wuerttemberg,Yes,0.04641,54,893,0.03260,0.06021
1998,Baden-Wuerttemberg,No,0.95359,839,893,0.93979,0.96740
1998,Bavaria,No,0.97208,918,918,0.96142,0.98275
1998,Berlin,No,0.94867,293,293,0.92336,0.97398
1998,Brandenburg,No,0.90798,282,282,0.87418,0.94178
1998,Mecklenburg-Western Pomerania,No,0.87242,172,172,0.82242,0.92243
1998,Saxony,Yes,0.08287,42,553,0.05987,0.10586
1998,Saxony,No,0.91713,511,553,0.89414,0.94013
1998,Saxony-Anhalt,No,0.91353,310,310,0.88219,0.94487
1998,Thuringa,Yes,0.12597,32,337,0.09049,0.16145
1998,Thuringa,No,0.87403,305,337,0.83855,0.90951
1999,Schleswig-Holstein,No,0.93414,166,166,0.89629,0.97199
1999,Hamburg,No,0.90937,79,79,0.84565,0.97308
1999,Lower Saxony,Yes,0.05165,34,602,0.03395,0.06934
1999,Lower Saxony,No,0.94835,568,602,0.93066,0.96605
1999,Bremen,No,0.96956,53,53,0.92287,1.01625
1999,North Rhine-Westphalia,Yes,0.03313,57,1421,0.02382,0.04244
1999,North Rhine-Westphalia,No,0.96687,1364,1421,0.95756,0.97618
1999,Hesse,No,0.97270,449,449,0.95761,0.98779
1999,"Rhineland-Palatinate, Saarland",No,0.95196,387,387,0.93063,0.97330
1999,Baden-Wuerttemberg,Yes,0.04333,51,884,0.02990,0.05676
1999,Baden-Wuerttemberg,No,0.95667,833,884,0.94324,0.97010
1999,Bavaria,No,0.96832,910,910,0.95693,0.97971
1999,Berlin,No,0.97387,297,297,0.95570,0.99205
1999,Brandenburg,Yes,0.10651,31,310,0.07211,0.14090
1999,Brandenburg,No,0.89349,279,310,0.85910,0.92789
1999,Mecklenburg-Western Pomerania,No,0.84447,177,177,0.79093,0.89801
1999,Saxony,No,0.94038,552,552,0.92061,0.96015
1999,Saxony-Anhalt,No,0.92866,325,325,0.90063,0.95669
1999,Thuringa,Yes,0.09876,34,355,0.06768,0.12984
1999,Thuringa,No,0.90124,321,355,0.87016,0.93232
2000,Schleswig-Holstein,No,0.95602,386,386,0.93553,0.97650
2000,Hamburg,No,0.94882,183,183,0.91681,0.98084
2000,Lower Saxony,Yes,0.03943,47,1084,0.02784,0.05102
2000,Lower Saxony,No,0.96057,1037,1084,0.94898,0.97216
2000,Bremen,No,0.91009,105,105,0.85511,0.96507
2000,North Rhine-Westphalia,Yes,0.03501,100,2771,0.02817,0.04186
2000,North Rhine-Westphalia,No,0.96499,2671,2771,0.95814,0.97183
2000,Hesse,Yes,0.03458,36,897,0.02261,0.04654
2000,Hesse,No,0.96542,861,897,0.95346,0.97739
2000,"Rhineland-Palatinate, Saarland",No,0.96547,754,754,0.95243,0.97851
2000,Baden-Wuerttemberg,Yes,0.03270,56,1541,0.02382,0.04159
2000,Baden-Wuerttemberg,No,0.96730,1485,1541,0.95841,0.97618
2000,Bavaria,No,0.98330,1780,1780,0.97734,0.98925
2000,Berlin,Yes,0.05584,31,511,0.03592,0.07577
2000,Berlin,No,0.94416,480,511,0.92423,0.96408
2000,Brandenburg,Yes,0.05824,32,535,0.03838,0.07811
2000,Brandenburg,No,0.94176,503,535,0.92189,0.96162
2000,Mecklenburg-Western Pomerania,Yes,0.10297,31,314,0.06930,0.13664
2000,Mecklenburg-Western Pomerania,No,0.89703,283,314,0.86336,0.93070
2000,Saxony,Yes,0.06313,61,923,0.04743,0.07883
2000,Saxony,No,0.93687,862,923,0.92117,0.95257
2000,Saxony-Anhalt,Yes,0.08446,44,537,0.06092,0.10800
2000,Saxony-Anhalt,No,0.91554,493,537,0.89200,0.93908
2000,Thuringa,Yes,0.07684,37,536,0.05427,0.09941
2000,Thuringa,No,0.92316,499,536,0.90059,0.94573
2001,Schleswig-Holstein,No,0.95951,348,348,0.93878,0.98025
2001,Hamburg,No,0.97099,175,175,0.94606,0.99593
2001,Lower Saxony,Yes,0.02902,31,961,0.01841,0.03964
2001,Lower Saxony,No,0.97098,930,961,0.96036,0.98159
2001,Bremen,No,0.90135,91,91,0.83974,0.96295
2001,North Rhine-Westphalia,Yes,0.03264,80,2485,0.02565,0.03963
2001,North Rhine-Westphalia,No,0.96736,2405,2485,0.96037,0.97435
2001,Hesse,No,0.97470,757,757,0.96351,0.98590
2001,"Rhineland-Palatinate, Saarland",No,0.97330,700,700,0.96135,0.98525
2001,Baden-Wuerttemberg,Yes,0.02178,36,1362,0.01402,0.02953
2001,Baden-Wuerttemberg,No,0.97822,1326,1362,0.97047,0.98598
2001,Bavaria,No,0.98613,1591,1591,0.98038,0.99188
2001,Berlin,No,0.95183,456,456,0.93216,0.97151
2001,Brandenburg,No,0.94862,474,474,0.92872,0.96851
2001,Mecklenburg-Western Pomerania,No,0.89363,258,258,0.85593,0.93132
2001,Saxony,Yes,0.05557,47,849,0.04016,0.07099
2001,Saxony,No,0.94443,802,849,0.92901,0.95984
2001,Saxony-Anhalt,Yes,0.06861,33,505,0.04654,0.09068
2001,Saxony-Anhalt,No,0.93139,472,505,0.90932,0.95346
2001,Thuringa,Yes,0.06428,33,494,0.04263,0.08593
2001,Thuringa,No,0.93572,461,494,0.91407,0.95737
2002,Schleswig-Holstein,No,0.95733,380,380,0.93698,0.97768
2002,Hamburg,No,0.97202,194,194,0.94876,0.99529
2002,Lower Saxony,Yes,0.04823,42,1027,0.03512,0.06135
2002,Lower Saxony,No,0.95177,985,1027,0.93865,0.96488
2002,Bremen,No,0.94800,99,99,0.90405,0.99196
2002,North Rhine-Westphalia,Yes,0.03257,72,2591,0.02574,0.03941
2002,North Rhine-Westphalia,No,0.96743,2519,2591,0.96059,0.97426
2002,Hesse,No,0.97119,840,840,0.95988,0.98251
2002,"Rhineland-Palatinate, Saarland",No,0.96987,712,712,0.95731,0.98244
2002,Baden-Wuerttemberg,Yes,0.02398,34,1452,0.01611,0.03185
2002,Baden-Wuerttemberg,No,0.97602,1418,1452,0.96815,0.98389
2002,Bavaria,No,0.97851,1696,1696,0.97161,0.98542
2002,Berlin,No,0.95931,483,483,0.94167,0.97695
2002,Brandenburg,No,0.95470,477,477,0.93601,0.97338
2002,Mecklenburg-Western Pomerania,No,0.91409,260,260,0.87996,0.94822
2002,Saxony,Yes,0.07210,50,848,0.05468,0.08952
2002,Saxony,No,0.92790,798,848,0.91048,0.94532
2002,Saxony-Anhalt,Yes,0.06908,32,503,0.04690,0.09126
2002,Saxony-Anhalt,No,0.93092,471,503,0.90874,0.95310
2002,Thuringa,No,0.94543,467,467,0.92481,0.96605
2003,Schleswig-Holstein,No,0.94416,353,353,0.92017,0.96814
2003,Hamburg,No,0.97846,179,179,0.95714,0.99979
2003,Lower Saxony,Yes,0.05182,46,984,0.03796,0.06568
2003,Lower Saxony,No,0.94818,938,984,0.93432,0.96204
2003,Bremen,No,0.95064,97,97,0.90731,0.99398
2003,North Rhine-Westphalia,Yes,0.03801,77,2503,0.03052,0.04551
2003,North Rhine-Westphalia,No,0.96199,2426,2503,0.95449,0.96948
2003,Hesse,No,0.97112,786,786,0.95940,0.98283
2003,"Rhineland-Palatinate, Saarland",No,0.95355,699,699,0.93793,0.96916
2003,Baden-Wuerttemberg,Yes,0.02990,38,1402,0.02098,0.03882
2003,Baden-Wuerttemberg,No,0.97010,1364,1402,0.96118,0.97902
2003,Bavaria,Yes,0.01937,31,1651,0.01272,0.02602
2003,Bavaria,No,0.98063,1620,1651,0.97398,0.98728
2003,Berlin,No,0.94702,470,470,0.92674,0.96729
2003,Brandenburg,Yes,0.05861,33,497,0.03794,0.07928
2003,Brandenburg,No,0.94139,464,497,0.92072,0.96206
2003,Mecklenburg-Western Pomerania,No,0.91956,259,259,0.88637,0.95274
2003,Saxony,Yes,0.09176,64,840,0.07223,0.11130
2003,Saxony,No,0.90824,776,840,0.88870,0.92777
2003,Saxony-Anhalt,Yes,0.08007,35,491,0.05604,0.10410
2003,Saxony-Anhalt,No,0.91993,456,491,0.89590,0.94396
2003,Thuringa,No,0.96150,462,462,0.94393,0.97906
2004,Schleswig-Holstein,No,0.95429,349,349,0.93235,0.97623
2004,Hamburg,No,0.97941,179,179,0.95855,1.00027
2004,Lower Saxony,Yes,0.05184,45,986,0.03800,0.06569
2004,Lower Saxony,No,0.94816,941,986,0.93431,0.96200
2004,Bremen,No,0.92474,89,89,0.86962,0.97986
2004,North Rhine-Westphalia,Yes,0.03842,77,2429,0.03077,0.04606
2004,North Rhine-Westphalia,No,0.96158,2352,2429,0.95394,0.96923
2004,Hesse,No,0.97166,762,762,0.95987,0.98345
2004,"Rhineland-Palatinate, Saarland",No,0.96127,686,686,0.94682,0.97572
2004,Baden-Wuerttemberg,Yes,0.03392,40,1359,0.02429,0.04355
2004,Baden-Wuerttemberg,No,0.96608,1319,1359,0.95645,0.97571
2004,Bavaria,No,0.97782,1585,1585,0.97057,0.98508
2004,Berlin,Yes,0.09648,33,486,0.07021,0.12276
2004,Berlin,No,0.90352,453,486,0.87724,0.92979
2004,Brandenburg,Yes,0.07590,39,484,0.05228,0.09952
2004,Brandenburg,No,0.92410,445,484,0.90048,0.94772
2004,Mecklenburg-Western Pomerania,No,0.90075,257,257,0.86412,0.93737
2004,Saxony,Yes,0.09738,59,819,0.07707,0.11770
2004,Saxony,No,0.90262,760,819,0.88230,0.92293
2004,Saxony-Anhalt,Yes,0.09582,34,481,0.06948,0.12215
2004,Saxony-Anhalt,No,0.90418,447,481,0.87785,0.93052
2004,Thuringa,Yes,0.08560,34,481,0.06058,0.11063
2004,Thuringa,No,0.91440,447,481,0.88937,0.93942
2005,Schleswig-Holstein,No,0.96055,345,345,0.93997,0.98112
2005,Hamburg,No,0.97410,173,173,0.95036,0.99784
2005,Lower Saxony,No,0.97447,923,923,0.96428,0.98465
2005,Bremen,No,0.99350,86,86,0.97642,1.01058
2005,North Rhine-Westphalia,Yes,0.03293,69,2363,0.02573,0.04012
2005,North Rhine-Westphalia,No,0.96707,2294,2363,0.95988,0.97427
2005,Hesse,No,0.97576,750,750,0.96474,0.98677
2005,"Rhineland-Palatinate, Saarland",No,0.98118,665,665,0.97085,0.99152
2005,Baden-Wuerttemberg,Yes,0.02364,33,1321,0.01545,0.03184
2005,Baden-Wuerttemberg,No,0.97636,1288,1321,0.96816,0.98455
2005,Bavaria,No,0.97789,1528,1528,0.97052,0.98527
2005,Berlin,No,0.95897,441,441,0.94043,0.97750
2005,Brandenburg,No,0.95817,447,447,0.93959,0.97675
2005,Mecklenburg-Western Pomerania,No,0.92264,254,254,0.88972,0.95556
2005,Saxony,Yes,0.09025,58,812,0.07053,0.10997
2005,Saxony,No,0.90975,754,812,0.89003,0.92947
2005,Saxony-Anhalt,No,0.95646,453,453,0.93765,0.97527
2005,Thuringa,No,0.94146,442,442,0.91955,0.96337
2006,Schleswig-Holstein,No,0.96765,377,377,0.94977,0.98553
2006,Hamburg,No,0.97962,190,190,0.95947,0.99976
2006,Lower Saxony,No,0.97513,1049,1049,0.96570,0.98456
2006,Bremen,No,0.97433,88,88,0.94110,1.00756
2006,North Rhine-Westphalia,Yes,0.03056,67,2538,0.02386,0.03726
2006,North Rhine-Westphalia,No,0.96944,2471,2538,0.96274,0.97614
2006,Hesse,No,0.98679,835,835,0.97905,0.99454
2006,"Rhineland-Palatinate, Saarland",No,0.96760,708,708,0.95455,0.98065
2006,Baden-Wuerttemberg,Yes,0.02653,34,1473,0.01832,0.03474
2006,Baden-Wuerttemberg,No,0.97347,1439,1473,0.96526,0.98168
2006,Bavaria,No,0.97590,1703,1703,0.96862,0.98319
2006,Berlin,No,0.97495,475,475,0.96088,0.98902
2006,Brandenburg,No,0.95260,504,504,0.93403,0.97117
2006,Mecklenburg-Western Pomerania,No,0.91934,282,282,0.88750,0.95118
2006,Saxony,Yes,0.06859,46,877,0.05185,0.08533
2006,Saxony,No,0.93141,831,877,0.91467,0.94815
2006,Saxony-Anhalt,No,0.94794,470,470,0.92783,0.96804
2006,Thuringa,No,0.94822,494,494,0.92866,0.96778
2007,Schleswig-Holstein,No,0.96297,351,351,0.94318,0.98275
2007,Hamburg,No,0.98668,187,187,0.97021,1.00316
2007,Lower Saxony,No,0.96796,980,980,0.95692,0.97899
2007,North Rhine-Westphalia,Yes,0.02638,49,2341,0.01988,0.03287
2007,North Rhine-Westphalia,No,0.97362,2292,2341,0.96713,0.98012
2007,Hesse,No,0.97420,769,769,0.96298,0.98541
2007,"Rhineland-Palatinate, Saarland",No,0.96411,645,645,0.94975,0.97848
2007,Baden-Wuerttemberg,No,0.97416,1324,1324,0.96561,0.98271
2007,Bavaria,No,0.98030,1618,1618,0.97353,0.98708
2007,Berlin,No,0.96052,453,453,0.94257,0.97847
2007,Brandenburg,No,0.94856,463,463,0.92842,0.96870
2007,Mecklenburg-Western Pomerania,No,0.93197,261,261,0.90136,0.96257
2007,Saxony,No,0.96803,812,812,0.95593,0.98014
2007,Saxony-Anhalt,No,0.93042,438,438,0.90657,0.95428
2007,Thuringa,No,0.97299,475,475,0.95839,0.98758
2008,Schleswig-Holstein,No,0.98213,321,321,0.96761,0.99664
2008,Hamburg,No,0.98538,182,182,0.96789,1.00286
2008,Lower Saxony,No,0.97782,946,946,0.96843,0.98721
2008,North Rhine-Westphalia,Yes,0.02848,52,2178,0.02150,0.03547
2008,North Rhine-Westphalia,No,0.97152,2126,2178,0.96453,0.97850
2008,Hesse,No,0.97343,722,722,0.96169,0.98517
2008,"Rhineland-Palatinate, Saarland",No,0.97830,610,610,0.96673,0.98987
2008,Baden-Wuerttemberg,No,0.97790,1257,1257,0.96977,0.98603
2008,Bavaria,No,0.97925,1510,1510,0.97206,0.98644
2008,Berlin,No,0.96623,442,442,0.94937,0.98309
2008,Brandenburg,No,0.95254,449,449,0.93285,0.97223
2008,Mecklenburg-Western Pomerania,No,0.95053,263,263,0.92428,0.97679
2008,Saxony,No,0.97805,782,782,0.96778,0.98833
2008,Saxony-Anhalt,No,0.94757,418,418,0.92618,0.96897
2008,Thuringa,No,0.94903,449,449,0.92866,0.96940
2009,Schleswig-Holstein,No,0.98031,296,296,0.96446,0.99616
2009,Hamburg,No,0.98006,172,172,0.95911,1.00102
2009,Lower Saxony,No,0.97527,895,895,0.96509,0.98545
2009,North Rhine-Westphalia,Yes,0.02891,49,2029,0.02162,0.03620
2009,North Rhine-Westphalia,No,0.97109,1980,2029,0.96380,0.97838
2009,Hesse,No,0.98096,687,687,0.97074,0.99119
2009,"Rhineland-Palatinate, Saarland",No,0.97546,568,568,0.96272,0.98819
2009,Baden-Wuerttemberg,No,0.98445,1134,1134,0.97725,0.99166
2009,Bavaria,No,0.98737,1439,1439,0.98160,0.99314
2009,Berlin,No,0.96820,430,430,0.95159,0.98480
2009,Brandenburg,No,0.93593,427,427,0.91268,0.95919
2009,Mecklenburg-Western Pomerania,No,0.94305,259,259,0.91477,0.97133
2009,Saxony,No,0.97343,736,736,0.96180,0.98505
2009,Saxony-Anhalt,No,0.93733,400,400,0.91355,0.96111
2009,Thuringa,No,0.96614,434,434,0.94910,0.98317
2010,Schleswig-Holstein,No,0.98420,421,421,0.97227,0.99612
2010,Hamburg,No,0.98070,235,235,0.96307,0.99833
2010,Lower Saxony,Yes,0.02217,61,1232,0.01394,0.03039
2010,Lower Saxony,No,0.97783,1171,1232,0.96961,0.98606
2010,Bremen,No,0.97720,92,92,0.94653,1.00787
2010,North Rhine-Westphalia,Yes,0.03442,153,2747,0.02760,0.04124
2010,North Rhine-Westphalia,No,0.96558,2594,2747,0.95876,0.97240
2010,Hesse,Yes,0.01938,33,942,0.01057,0.02819
2010,Hesse,No,0.98062,909,942,0.97181,0.98943
2010,"Rhineland-Palatinate, Saarland",No,0.96691,729,729,0.95392,0.97991
2010,Baden-Wuerttemberg,Yes,0.02001,50,1573,0.01309,0.02694
2010,Baden-Wuerttemberg,No,0.97999,1523,1573,0.97306,0.98691
2010,Bavaria,Yes,0.01500,63,1975,0.00964,0.02036
2010,Bavaria,No,0.98500,1912,1975,0.97964,0.99036
2010,Berlin,No,0.96492,555,555,0.94960,0.98024
2010,Brandenburg,No,0.96527,527,527,0.94962,0.98091
2010,Mecklenburg-Western Pomerania,Yes,0.07549,41,341,0.04741,0.10357
2010,Mecklenburg-Western Pomerania,No,0.92451,300,341,0.89643,0.95259
2010,Saxony,Yes,0.02957,45,896,0.01847,0.04067
2010,Saxony,No,0.97043,851,896,0.95933,0.98153
2010,Saxony-Anhalt,Yes,0.04788,34,519,0.02949,0.06626
2010,Saxony-Anhalt,No,0.95212,485,519,0.93374,0.97051
2010,Thuringa,Yes,0.04223,35,515,0.02484,0.05961
2010,Thuringa,No,0.95777,480,515,0.94039,0.97516
2011,Schleswig-Holstein,Yes,0.02677,42,593,0.01377,0.03977
2011,Schleswig-Holstein,No,0.97323,551,593,0.96023,0.98623
2011,Hamburg,No,0.98529,256,256,0.97051,1.00007
2011,Lower Saxony,Yes,0.02294,75,1484,0.01532,0.03056
2011,Lower Saxony,No,0.97706,1409,1484,0.96944,0.98468
2011,Bremen,No,0.97384,111,111,0.94402,1.00367
2011,North Rhine-Westphalia,Yes,0.03208,165,3239,0.02601,0.03815
2011,North Rhine-Westphalia,No,0.96792,3074,3239,0.96185,0.97399
2011,Hesse,No,0.99003,1096,1096,0.98415,0.99591
2011,"Rhineland-Palatinate, Saarland",Yes,0.02795,33,927,0.01734,0.03857
2011,"Rhineland-Palatinate, Saarland",No,0.97205,894,927,0.96143,0.98266
2011,Baden-Wuerttemberg,Yes,0.01735,53,1954,0.01156,0.02314
2011,Baden-Wuerttemberg,No,0.98265,1901,1954,0.97686,0.98844
2011,Bavaria,Yes,0.01410,72,2514,0.00949,0.01871
2011,Bavaria,No,0.98590,2442,2514,0.98129,0.99051
2011,Berlin,No,0.96491,632,632,0.95056,0.97927
2011,Brandenburg,No,0.97367,638,638,0.96124,0.98611
2011,Mecklenburg-Western Pomerania,Yes,0.09250,57,396,0.06393,0.12107
2011,Mecklenburg-Western Pomerania,No,0.90750,339,396,0.87893,0.93607
2011,Saxony,Yes,0.02450,59,1019,0.01500,0.03399
2011,Saxony,No,0.97550,960,1019,0.96601,0.98500
2011,Saxony-Anhalt,Yes,0.03683,35,639,0.02221,0.05144
2011,Saxony-Anhalt,No,0.96317,604,639,0.94856,0.97779
2011,Thuringa,Yes,0.05289,44,634,0.03545,0.07032
2011,Thuringa,No,0.94711,590,634,0.92968,0.96455
2012,Schleswig-Holstein,Yes,0.03019,33,591,0.01639,0.04400
2012,Schleswig-Holstein,No,0.96981,558,591,0.95600,0.98361
2012,Hamburg,No,0.99433,263,263,0.98523,1.00342
2012,Lower Saxony,Yes,0.01803,56,1456,0.01119,0.02487
2012,Lower Saxony,No,0.98197,1400,1456,0.97513,0.98881
2012,Bremen,No,0.96631,116,116,0.93333,0.99929
2012,North Rhine-Westphalia,Yes,0.02502,130,3152,0.01957,0.03048
2012,North Rhine-Westphalia,No,0.97498,3022,3152,0.96952,0.98043
2012,Hesse,No,0.98658,1088,1088,0.97974,0.99342
2012,"Rhineland-Palatinate, Saarland",No,0.97182,886,886,0.96092,0.98272
2012,Baden-Wuerttemberg,Yes,0.01039,34,1862,0.00578,0.01500
2012,Baden-Wuerttemberg,No,0.98961,1828,1862,0.98500,0.99422
2012,Bavaria,Yes,0.01084,49,2482,0.00676,0.01491
2012,Bavaria,No,0.98916,2433,2482,0.98509,0.99324
2012,Berlin,No,0.96303,660,660,0.94863,0.97744
2012,Brandenburg,No,0.96951,629,629,0.95606,0.98295
2012,Mecklenburg-Western Pomerania,Yes,0.07150,49,393,0.04599,0.09701
2012,Mecklenburg-Western Pomerania,No,0.92850,344,393,0.90299,0.95401
2012,Saxony,Yes,0.02702,49,1031,0.01711,0.03692
2012,Saxony,No,0.97298,982,1031,0.96308,0.98289
2012,Saxony-Anhalt,Yes,0.04163,33,607,0.02573,0.05754
2012,Saxony-Anhalt,No,0.95837,574,607,0.94246,0.97427
2012,Thuringa,Yes,0.03952,36,626,0.02424,0.05479
2012,Thuringa,No,0.96048,590,626,0.94521,0.97576
2013,Schleswig-Holstein,Yes,0.03498,46,645,0.02079,0.04917
2013,Schleswig-Holstein,No,0.96502,599,645,0.95083,0.97921
2013,Hamburg,No,0.98583,316,316,0.97278,0.99888
2013,Lower Saxony,Yes,0.01391,58,1604,0.00818,0.01964
2013,Lower Saxony,No,0.98609,1546,1604,0.98036,0.99182
2013,Bremen,No,0.97725,135,135,0.95200,1.00250
2013,North Rhine-Westphalia,Yes,0.01990,137,3612,0.01535,0.02446
2013,North Rhine-Westphalia,No,0.98010,3475,3612,0.97554,0.98465
2013,Hesse,Yes,0.02261,47,1280,0.01447,0.03076
2013,Hesse,No,0.97739,1233,1280,0.96924,0.98553
2013,"Rhineland-Palatinate, Saarland",No,0.97315,989,989,0.96307,0.98323
2013,Baden-Wuerttemberg,Yes,0.01566,39,2096,0.01034,0.02098
2013,Baden-Wuerttemberg,No,0.98434,2057,2096,0.97902,0.98966
2013,Bavaria,Yes,0.01308,49,2780,0.00886,0.01731
2013,Bavaria,No,0.98692,2731,2780,0.98269,0.99114
2013,Berlin,No,0.97532,734,734,0.96408,0.98655
2013,Brandenburg,No,0.97320,632,632,0.96060,0.98580
2013,Mecklenburg-Western Pomerania,Yes,0.03867,33,377,0.01918,0.05816
2013,Mecklenburg-Western Pomerania,No,0.96133,344,377,0.94184,0.98082
2013,Saxony,Yes,0.03000,41,1013,0.01949,0.04051
2013,Saxony,No,0.97000,972,1013,0.95949,0.98051
2013,Saxony-Anhalt,Yes,0.03234,34,617,0.01837,0.04631
2013,Saxony-Anhalt,No,0.96766,583,617,0.95369,0.98163
2013,Thuringa,No,0.96047,561,561,0.94434,0.97661
2014,Schleswig-Holstein,Yes,0.03495,37,561,0.01974,0.05017
2014,Schleswig-Holstein,No,0.96505,524,561,0.94983,0.98026
2014,Hamburg,No,0.99260,263,263,0.98222,1.00298
2014,Lower Saxony,No,0.99107,1412,1412,0.98616,0.99598
2014,Bremen,No,0.97582,118,118,0.94798,1.00365
2014,North Rhine-Westphalia,Yes,0.01506,87,3187,0.01083,0.01929
2014,North Rhine-Westphalia,No,0.98494,3100,3187,0.98071,0.98917
2014,Hesse,No,0.98596,1072,1072,0.97892,0.99301
2014,"Rhineland-Palatinate, Saarland",No,0.97789,895,895,0.96825,0.98753
2014,Baden-Wuerttemberg,Yes,0.01598,32,1800,0.01019,0.02177
2014,Baden-Wuerttemberg,No,0.98402,1768,1800,0.97823,0.98981
2014,Bavaria,Yes,0.01363,39,2510,0.00910,0.01817
2014,Bavaria,No,0.98637,2471,2510,0.98183,0.99090
2014,Berlin,No,0.97505,635,635,0.96291,0.98719
2014,Brandenburg,No,0.97317,588,588,0.96010,0.98624
2014,Mecklenburg-Western Pomerania,No,0.96513,321,321,0.94503,0.98523
2014,Saxony,No,0.98154,905,905,0.97276,0.99031
2014,Saxony-Anhalt,No,0.96922,563,563,0.95494,0.98350
2014,Thuringa,No,0.96202,559,559,0.94616,0.97788
2015,Schleswig-Holstein,No,0.96163,488,488,0.94457,0.97869
2015,Hamburg,No,0.99997,257,257,0.99925,1.00068
