"hlc0083_h","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","1995","Schleswig-Holstein","4","90","1","1","1"
"Nein","1995","Schleswig-Holstein","5","","","",""
"Nein","1995","Hamburg","1","","","",""
"Nein","1995","Hamburg","2","","","",""
"Nein","1995","Hamburg","3","50","0.943455146914048","0.881272769085426","1.00563752474267"
"Nein","1995","Hamburg","4","44","1","1","1"
"Nein","1995","Hamburg","5","","","",""
"Nein","1995","Niedersachsen","1","","","",""
"Nein","1995","Niedersachsen","2","326","0.72288493897094","0.681939417973251","0.763830459968629"
"Nein","1995","Niedersachsen","3","423","0.972741796174759","0.957315075633636","0.988168516715882"
"Nein","1995","Niedersachsen","4","301","1","1","1"
"Nein","1995","Niedersachsen","5","143","0.992584601264111","0.978668336459193","1.00650086606903"
"Nein","1995","Bremen","1","","","",""
"Nein","1995","Bremen","2","30","0.731739351675478","0.590871145836523","0.872607557514432"
"Nein","1995","Bremen","3","34","1","1","1"
"Nein","1995","Bremen","4","","","",""
"Nein","1995","Bremen","5","","","",""
"Nein","1995","Nordrhein-Westfalen","1","","","",""
"Nein","1995","Nordrhein-Westfalen","2","909","0.805044724755208","0.782087859844509","0.828001589665906"
"Nein","1995","Nordrhein-Westfalen","3","1067","0.991051265054212","0.985429565996542","0.996672964111882"
"Nein","1995","Nordrhein-Westfalen","4","658","0.996055364212538","0.991284066439199","1.00082666198588"
"Nein","1995","Nordrhein-Westfalen","5","336","1","1","1"
"Nein","1995","Hessen","1","","","",""
"Nein","1995","Hessen","2","332","0.861599060156726","0.826924757860726","0.896273362452726"
"Nein","1995","Hessen","3","381","1","1","1"
"Nein","1995","Hessen","4","256","1","1","1"
"Nein","1995","Hessen","5","118","1","1","1"
"Nein","1995","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","1995","Rheinland-Pfalz,Saarland","2","296","0.856410952629602","0.819191270046678","0.893630635212525"
"Nein","1995","Rheinland-Pfalz,Saarland","3","318","0.997483483317575","0.991985473475085","1.00298149316006"
"Nein","1995","Rheinland-Pfalz,Saarland","4","217","0.998577546119304","0.993597346554517","1.00355774568409"
"Nein","1995","Rheinland-Pfalz,Saarland","5","39","1","1","1"
"Nein","1995","Baden-Württemberg","1","","","",""
"Nein","1995","Baden-Württemberg","2","674","0.852234691408922","0.827597864217931","0.876871518599913"
"Nein","1995","Baden-Württemberg","3","785","0.9869106204258","0.979014932051237","0.994806308800363"
"Nein","1995","Baden-Württemberg","4","450","0.990276481376823","0.981250173926531","0.999302788827114"
"Nein","1995","Baden-Württemberg","5","229","1","1","1"
"Nein","1995","Bayern","1","","","",""
"Nein","1995","Bayern","2","569","0.938989762260463","0.919885898063106","0.958093626457821"
"Nein","1995","Bayern","3","764","0.985207294086091","0.976746086785857","0.993668501386324"
"Nein","1995","Bayern","4","441","1","1","1"
"Nein","1995","Bayern","5","237","1","1","1"
"Nein","1995","Saarland","1","","","",""
"Nein","1995","Saarland","2","","","",""
"Nein","1995","Saarland","3","","","",""
"Nein","1995","Saarland","4","","","",""
"Nein","1995","Saarland","5","","","",""
"Nein","1995","Berlin","1","","","",""
"Nein","1995","Berlin","2","190","0.714582223916292","0.656964154472103","0.77220029336048"
"Nein","1995","Berlin","3","241","0.99747167608596","0.99114454182154","1.00379881035038"
"Nein","1995","Berlin","4","147","1","1","1"
"Nein","1995","Berlin","5","56","1","1","1"
"Nein","1995","Brandenburg","1","","","",""
"Nein","1995","Brandenburg","2","231","0.716225128303884","0.666596736199123","0.765853520408645"
"Nein","1995","Brandenburg","3","245","0.993852310849356","0.984084496124794","1.00362012557392"
"Nein","1995","Brandenburg","4","112","1","1","1"
"Nein","1995","Brandenburg","5","","","",""
"Nein","1995","Mecklenburg-Vorpommern","1","","","",""
"Nein","1995","Mecklenburg-Vorpommern","2","186","0.73224910301273","0.677251557363327","0.787246648662134"
"Nein","1995","Mecklenburg-Vorpommern","3","187","0.990093557200409","0.975936722806491","1.00425039159433"
"Nein","1995","Mecklenburg-Vorpommern","4","76","1","1","1"
"Nein","1995","Mecklenburg-Vorpommern","5","","","",""
"Nein","1995","Sachsen","1","","","",""
"Nein","1995","Sachsen","2","422","0.72485509067698","0.688384467268731","0.761325714085228"
"Nein","1995","Sachsen","3","546","0.989230254326352","0.980619722604122","0.997840786048582"
"Nein","1995","Sachsen","4","145","1","1","1"
"Nein","1995","Sachsen","5","40","1","1","1"
"Nein","1995","Sachsen-Anhalt","1","","","",""
"Nein","1995","Sachsen-Anhalt","2","283","0.843433869509408","0.805685558934848","0.881182180083968"
"Nein","1995","Sachsen-Anhalt","3","366","0.984875820774654","0.972440016609375","0.997311624939933"
"Nein","1995","Sachsen-Anhalt","4","99","1","1","1"
"Nein","1995","Sachsen-Anhalt","5","","","",""
"Nein","1995","Thüringen","1","","","",""
"Nein","1995","Thüringen","2","304","0.756503516725774","0.714337907727017","0.79866912572453"
"Nein","1995","Thüringen","3","291","0.952424894840739","0.928574661873317","0.976275127808161"
"Nein","1995","Thüringen","4","73","1","1","1"
"Nein","1995","Thüringen","5","","","",""
"Ja","1996","Schleswig-Holstein","1","","","",""
"Ja","1996","Schleswig-Holstein","2","","","",""
"Ja","1996","Schleswig-Holstein","3","","","",""
"Ja","1996","Schleswig-Holstein","4","","","",""
"Ja","1996","Schleswig-Holstein","5","","","",""
"Ja","1996","Hamburg","1","","","",""
"Ja","1996","Hamburg","2","","","",""
"Ja","1996","Hamburg","3","","","",""
"Ja","1996","Hamburg","4","","","",""
"Ja","1996","Hamburg","5","","","",""
"Ja","1996","Niedersachsen","1","","","",""
"Ja","1996","Niedersachsen","2","111","0.232994487834039","0.190931095570336","0.275057880097741"
"Ja","1996","Niedersachsen","3","","","",""
"Ja","1996","Niedersachsen","4","","","",""
"Ja","1996","Niedersachsen","5","","","",""
"Ja","1996","Bremen","1","","","",""
"Ja","1996","Bremen","2","","","",""
"Ja","1996","Bremen","3","","","",""
"Ja","1996","Bremen","4","","","",""
"Ja","1996","Bremen","5","","","",""
"Ja","1996","Nordrhein-Westfalen","1","","","",""
"Ja","1996","Nordrhein-Westfalen","2","169","0.145085841800623","0.124623716880999","0.165547966720246"
"Ja","1996","Nordrhein-Westfalen","3","","","",""
"Ja","1996","Nordrhein-Westfalen","4","","","",""
"Ja","1996","Nordrhein-Westfalen","5","","","",""
"Ja","1996","Hessen","1","","","",""
"Ja","1996","Hessen","2","41","0.153032754324877","0.111949712830433","0.19411579581932"
"Ja","1996","Hessen","3","","","",""
"Ja","1996","Hessen","4","","","",""
"Ja","1996","Hessen","5","","","",""
"Ja","1996","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","1996","Rheinland-Pfalz,Saarland","2","43","0.143549353221128","0.100513562028225","0.186585144414031"
"Ja","1996","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","1996","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","1996","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","1996","Baden-Württemberg","1","","","",""
"Ja","1996","Baden-Württemberg","2","117","0.136808099312814","0.112131827942566","0.161484370683062"
"Ja","1996","Baden-Württemberg","3","","","",""
"Ja","1996","Baden-Württemberg","4","","","",""
"Ja","1996","Baden-Württemberg","5","","","",""
"Ja","1996","Bayern","1","","","",""
"Ja","1996","Bayern","2","48","0.0884026883730003","0.0653592083028707","0.11144616844313"
"Ja","1996","Bayern","3","","","",""
"Ja","1996","Bayern","4","","","",""
"Ja","1996","Bayern","5","","","",""
"Ja","1996","Saarland","1","","","",""
"Ja","1996","Saarland","2","","","",""
"Ja","1996","Saarland","3","","","",""
"Ja","1996","Saarland","4","","","",""
"Ja","1996","Saarland","5","","","",""
"Ja","1996","Berlin","1","","","",""
"Ja","1996","Berlin","2","39","0.260697071213467","0.192672253119329","0.328721889307606"
"Ja","1996","Berlin","3","","","",""
"Ja","1996","Berlin","4","","","",""
"Ja","1996","Berlin","5","","","",""
"Ja","1996","Brandenburg","1","","","",""
"Ja","1996","Brandenburg","2","58","0.236139171127267","0.188239144296948","0.284039197957586"
"Ja","1996","Brandenburg","3","","","",""
"Ja","1996","Brandenburg","4","","","",""
"Ja","1996","Brandenburg","5","","","",""
"Ja","1996","Mecklenburg-Vorpommern","1","","","",""
"Ja","1996","Mecklenburg-Vorpommern","2","49","0.259454152240364","0.199303644780438","0.31960465970029"
"Ja","1996","Mecklenburg-Vorpommern","3","","","",""
"Ja","1996","Mecklenburg-Vorpommern","4","","","",""
"Ja","1996","Mecklenburg-Vorpommern","5","","","",""
"Ja","1996","Sachsen","1","","","",""
"Ja","1996","Sachsen","2","116","0.24255958577779","0.205998878577366","0.279120292978214"
"Ja","1996","Sachsen","3","","","",""
"Ja","1996","Sachsen","4","","","",""
"Ja","1996","Sachsen","5","","","",""
"Ja","1996","Sachsen-Anhalt","1","","","",""
"Ja","1996","Sachsen-Anhalt","2","68","0.161614586535901","0.119751427170843","0.203477745900959"
"Ja","1996","Sachsen-Anhalt","3","","","",""
"Ja","1996","Sachsen-Anhalt","4","","","",""
"Ja","1996","Sachsen-Anhalt","5","","","",""
"Ja","1996","Thüringen","1","","","",""
"Ja","1996","Thüringen","2","78","0.294706117084332","0.246598020160621","0.342814214008043"
"Ja","1996","Thüringen","3","","","",""
"Ja","1996","Thüringen","4","","","",""
"Ja","1996","Thüringen","5","","","",""
"Nein","1996","Schleswig-Holstein","1","","","",""
"Nein","1996","Schleswig-Holstein","2","65","0.785313861521311","0.69750626660074","0.873121456441882"
"Nein","1996","Schleswig-Holstein","3","137","0.912978322086512","0.868168805741148","0.957787838431876"
"Nein","1996","Schleswig-Holstein","4","81","1","1","1"
"Nein","1996","Schleswig-Holstein","5","35","1","1","1"
"Nein","1996","Hamburg","1","","","",""
"Nein","1996","Hamburg","2","","","",""
"Nein","1996","Hamburg","3","43","0.936989091314191","0.866771760926609","1.00720642170177"
"Nein","1996","Hamburg","4","54","1","1","1"
"Nein","1996","Hamburg","5","","","",""
"Nein","1996","Niedersachsen","1","","","",""
"Nein","1996","Niedersachsen","2","277","0.767005512165961","0.724942119902259","0.809068904429664"
"Nein","1996","Niedersachsen","3","444","0.979735048056792","0.966773786466187","0.992696309647397"
"Nein","1996","Niedersachsen","4","308","1","1","1"
"Nein","1996","Niedersachsen","5","136","1","1","1"
"Nein","1996","Bremen","1","","","",""
"Nein","1996","Bremen","2","","","",""
"Nein","1996","Bremen","3","45","1","1","1"
"Nein","1996","Bremen","4","","","",""
"Nein","1996","Bremen","5","","","",""
"Nein","1996","Nordrhein-Westfalen","1","","","",""
"Nein","1996","Nordrhein-Westfalen","2","969","0.854914158199377","0.834452033279754","0.875376283119001"
"Nein","1996","Nordrhein-Westfalen","3","1051","0.990423047782805","0.984573836400055","0.996272259165555"
"Nein","1996","Nordrhein-Westfalen","4","672","0.988087828454442","0.979939514024625","0.996236142884259"
"Nein","1996","Nordrhein-Westfalen","5","361","1","1","1"
"Nein","1996","Hessen","1","","","",""
"Nein","1996","Hessen","2","254","0.846967245675123","0.80588420418068","0.888050287169567"
"Nein","1996","Hessen","3","376","0.991506475891381","0.982303926669709","1.00070902511305"
"Nein","1996","Hessen","4","261","1","1","1"
"Nein","1996","Hessen","5","128","1","1","1"
"Nein","1996","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","1996","Rheinland-Pfalz,Saarland","2","212","0.856450646778872","0.813414855585969","0.899486437971775"
"Nein","1996","Rheinland-Pfalz,Saarland","3","325","0.971571233689204","0.953774429662886","0.989368037715522"
"Nein","1996","Rheinland-Pfalz,Saarland","4","199","1","1","1"
"Nein","1996","Rheinland-Pfalz,Saarland","5","64","0.952325791929536","0.900526248745015","1.00412533511406"
"Nein","1996","Baden-Württemberg","1","","","",""
"Nein","1996","Baden-Württemberg","2","628","0.863191900687186","0.838515629316938","0.887868172057434"
"Nein","1996","Baden-Württemberg","3","735","0.981282270835141","0.971563499909617","0.991001041760665"
"Nein","1996","Baden-Württemberg","4","508","1","1","1"
"Nein","1996","Baden-Württemberg","5","210","1","1","1"
"Nein","1996","Bayern","1","","","",""
"Nein","1996","Bayern","2","535","0.911597311627","0.88855383155687","0.934640791697129"
"Nein","1996","Bayern","3","728","0.993638224311971","0.987894249789327","0.999382198834615"
"Nein","1996","Bayern","4","464","1","1","1"
"Nein","1996","Bayern","5","245","1","1","1"
"Nein","1996","Saarland","1","","","",""
"Nein","1996","Saarland","2","","","",""
"Nein","1996","Saarland","3","","","",""
"Nein","1996","Saarland","4","","","",""
"Nein","1996","Saarland","5","","","",""
"Nein","1996","Berlin","1","","","",""
"Nein","1996","Berlin","2","121","0.739302928786533","0.671278110692394","0.807327746880671"
"Nein","1996","Berlin","3","236","0.996149257800768","0.988264137056678","1.00403437854486"
"Nein","1996","Berlin","4","186","1","1","1"
"Nein","1996","Berlin","5","73","1","1","1"
"Nein","1996","Brandenburg","1","","","",""
"Nein","1996","Brandenburg","2","244","0.763860828872733","0.715960802042414","0.811760855703052"
"Nein","1996","Brandenburg","3","273","0.98319234262179","0.968241634672205","0.998143050571374"
"Nein","1996","Brandenburg","4","118","0.970183363639366","0.940003003930084","1.00036372334865"
"Nein","1996","Brandenburg","5","","","",""
"Nein","1996","Mecklenburg-Vorpommern","1","","","",""
"Nein","1996","Mecklenburg-Vorpommern","2","155","0.740545847759636","0.68039534029971","0.800696355219562"
"Nein","1996","Mecklenburg-Vorpommern","3","157","0.955966989237901","0.924470298410034","0.987463680065768"
"Nein","1996","Mecklenburg-Vorpommern","4","86","0.971247194593178","0.936722341637683","1.00577204754867"
"Nein","1996","Mecklenburg-Vorpommern","5","","","",""
"Nein","1996","Sachsen","1","","","",""
"Nein","1996","Sachsen","2","412","0.75744041422221","0.720879707021786","0.794001121422634"
"Nein","1996","Sachsen","3","532","1","1","1"
"Nein","1996","Sachsen","4","209","0.992809804776789","0.981409663504058","1.00420994604952"
"Nein","1996","Sachsen","5","43","1","1","1"
"Nein","1996","Sachsen-Anhalt","1","","","",""
"Nein","1996","Sachsen-Anhalt","2","229","0.838385413464099","0.796522254099041","0.880248572829157"
"Nein","1996","Sachsen-Anhalt","3","333","0.985127528538653","0.972280322144318","0.997974734932988"
"Nein","1996","Sachsen-Anhalt","4","122","1","1","1"
"Nein","1996","Sachsen-Anhalt","5","","","",""
"Nein","1996","Thüringen","1","","","",""
"Nein","1996","Thüringen","2","267","0.705293882915668","0.657185785991957","0.753401979839379"
"Nein","1996","Thüringen","3","357","0.982502452745241","0.969014371052879","0.995990534437602"
"Nein","1996","Thüringen","4","90","1","1","1"
"Nein","1996","Thüringen","5","","","",""
"Ja","1997","Schleswig-Holstein","1","","","",""
"Ja","1997","Schleswig-Holstein","2","35","0.331457876623738","0.242677951703872","0.420237801543604"
"Ja","1997","Schleswig-Holstein","3","","","",""
"Ja","1997","Schleswig-Holstein","4","","","",""
"Ja","1997","Schleswig-Holstein","5","","","",""
"Ja","1997","Hamburg","1","","","",""
"Ja","1997","Hamburg","2","","","",""
"Ja","1997","Hamburg","3","","","",""
"Ja","1997","Hamburg","4","","","",""
"Ja","1997","Hamburg","5","","","",""
"Ja","1997","Niedersachsen","1","","","",""
"Ja","1997","Niedersachsen","2","102","0.258723830603672","0.213919159409465","0.303528501797878"
"Ja","1997","Niedersachsen","3","30","0.0665518623261178","0.0441610516465686","0.0889426730056671"
"Ja","1997","Niedersachsen","4","","","",""
"Ja","1997","Niedersachsen","5","","","",""
"Ja","1997","Bremen","1","","","",""
"Ja","1997","Bremen","2","","","",""
"Ja","1997","Bremen","3","","","",""
"Ja","1997","Bremen","4","","","",""
"Ja","1997","Bremen","5","","","",""
"Ja","1997","Nordrhein-Westfalen","1","","","",""
"Ja","1997","Nordrhein-Westfalen","2","195","0.163074447297513","0.140469120901409","0.185679773693616"
"Ja","1997","Nordrhein-Westfalen","3","","","",""
"Ja","1997","Nordrhein-Westfalen","4","","","",""
"Ja","1997","Nordrhein-Westfalen","5","","","",""
"Ja","1997","Hessen","1","","","",""
"Ja","1997","Hessen","2","","","",""
"Ja","1997","Hessen","3","","","",""
"Ja","1997","Hessen","4","","","",""
"Ja","1997","Hessen","5","","","",""
"Ja","1997","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","1997","Rheinland-Pfalz,Saarland","2","47","0.158824740885499","0.112581869493735","0.205067612277263"
"Ja","1997","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","1997","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","1997","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","1997","Baden-Württemberg","1","","","",""
"Ja","1997","Baden-Württemberg","2","100","0.0706189844345357","0.0520347663483126","0.0892032025207588"
"Ja","1997","Baden-Württemberg","3","","","",""
"Ja","1997","Baden-Württemberg","4","","","",""
"Ja","1997","Baden-Württemberg","5","","","",""
"Ja","1997","Bayern","1","","","",""
"Ja","1997","Bayern","2","41","0.0870778893415139","0.0620109813990051","0.112144797284023"
"Ja","1997","Bayern","3","","","",""
"Ja","1997","Bayern","4","","","",""
"Ja","1997","Bayern","5","","","",""
"Ja","1997","Saarland","1","","","",""
"Ja","1997","Saarland","2","","","",""
"Ja","1997","Saarland","3","","","",""
"Ja","1997","Saarland","4","","","",""
"Ja","1997","Saarland","5","","","",""
"Ja","1997","Berlin","1","","","",""
"Ja","1997","Berlin","2","42","0.24785352073845","0.181973325342183","0.313733716134716"
"Ja","1997","Berlin","3","","","",""
"Ja","1997","Berlin","4","","","",""
"Ja","1997","Berlin","5","","","",""
"Ja","1997","Brandenburg","1","","","",""
"Ja","1997","Brandenburg","2","","","",""
"Ja","1997","Brandenburg","3","","","",""
"Ja","1997","Brandenburg","4","","","",""
"Ja","1997","Brandenburg","5","","","",""
"Ja","1997","Mecklenburg-Vorpommern","1","","","",""
"Ja","1997","Mecklenburg-Vorpommern","2","57","0.289725191650117","0.225222531493129","0.354227851807106"
"Ja","1997","Mecklenburg-Vorpommern","3","","","",""
"Ja","1997","Mecklenburg-Vorpommern","4","","","",""
"Ja","1997","Mecklenburg-Vorpommern","5","","","",""
"Ja","1997","Sachsen","1","","","",""
"Ja","1997","Sachsen","2","77","0.203101354527523","0.167407279330153","0.238795429724893"
"Ja","1997","Sachsen","3","","","",""
"Ja","1997","Sachsen","4","","","",""
"Ja","1997","Sachsen","5","","","",""
"Ja","1997","Sachsen-Anhalt","1","","","",""
"Ja","1997","Sachsen-Anhalt","2","47","0.131527221698055","0.0934091828858163","0.169645260510295"
"Ja","1997","Sachsen-Anhalt","3","","","",""
"Ja","1997","Sachsen-Anhalt","4","","","",""
"Ja","1997","Sachsen-Anhalt","5","","","",""
"Ja","1997","Thüringen","1","","","",""
"Ja","1997","Thüringen","2","40","0.183006146524001","0.139682040441477","0.226330252606524"
"Ja","1997","Thüringen","3","","","",""
"Ja","1997","Thüringen","4","","","",""
"Ja","1997","Thüringen","5","","","",""
"Nein","1997","Schleswig-Holstein","1","","","",""
"Nein","1997","Schleswig-Holstein","2","73","0.668542123376262","0.579762198456396","0.757322048296128"
"Nein","1997","Schleswig-Holstein","3","118","1","1","1"
"Nein","1997","Schleswig-Holstein","4","65","1","1","1"
"Nein","1997","Schleswig-Holstein","5","52","1","1","1"
"Nein","1997","Hamburg","1","","","",""
"Nein","1997","Hamburg","2","","","",""
"Nein","1997","Hamburg","3","38","0.946053683691759","0.875152322127871","1.01695504525565"
"Nein","1997","Hamburg","4","53","1","1","1"
"Nein","1997","Hamburg","5","","","",""
"Nein","1997","Niedersachsen","1","","","",""
"Nein","1997","Niedersachsen","2","265","0.741276169396328","0.696471498202122","0.786080840590535"
"Nein","1997","Niedersachsen","3","446","0.933448137673882","0.911057326994333","0.955838948353431"
"Nein","1997","Niedersachsen","4","287","1","1","1"
"Nein","1997","Niedersachsen","5","142","1","1","1"
"Nein","1997","Bremen","1","","","",""
"Nein","1997","Bremen","2","","","",""
"Nein","1997","Bremen","3","","","",""
"Nein","1997","Bremen","4","","","",""
"Nein","1997","Bremen","5","","","",""
"Nein","1997","Nordrhein-Westfalen","1","","","",""
"Nein","1997","Nordrhein-Westfalen","2","831","0.836925552702487","0.814320226306384","0.85953087909859"
"Nein","1997","Nordrhein-Westfalen","3","1020","0.985095939423971","0.977731783263668","0.992460095584274"
"Nein","1997","Nordrhein-Westfalen","4","716","0.991375131152752","0.984625567168396","0.998124695137108"
"Nein","1997","Nordrhein-Westfalen","5","385","1","1","1"
"Nein","1997","Hessen","1","","","",""
"Nein","1997","Hessen","2","262","0.903524670319781","0.869602803883589","0.937446536755973"
"Nein","1997","Hessen","3","353","0.99014927733007","0.979904598057794","1.00039395660235"
"Nein","1997","Hessen","4","262","1","1","1"
"Nein","1997","Hessen","5","126","1","1","1"
"Nein","1997","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","1997","Rheinland-Pfalz,Saarland","2","193","0.841175259114501","0.794932387722737","0.887418130506265"
"Nein","1997","Rheinland-Pfalz,Saarland","3","357","0.991536608140822","0.98212586325173","1.00094735302991"
"Nein","1997","Rheinland-Pfalz,Saarland","4","223","0.988600448945219","0.974760064710437","1.00244083318"
"Nein","1997","Rheinland-Pfalz,Saarland","5","67","1","1","1"
"Nein","1997","Baden-Württemberg","1","","","",""
"Nein","1997","Baden-Württemberg","2","630","0.929381015565464","0.910796797479241","0.947965233651687"
"Nein","1997","Baden-Württemberg","3","720","0.97327645591445","0.961601338967323","0.984951572861577"
"Nein","1997","Baden-Württemberg","4","527","0.99585770789524","0.990384533833451","1.00133088195703"
"Nein","1997","Baden-Württemberg","5","195","1","1","1"
"Nein","1997","Bayern","1","","","",""
"Nein","1997","Bayern","2","445","0.912922110658486","0.887855202715977","0.937989018600995"
"Nein","1997","Bayern","3","767","0.989321695038824","0.982099350227037","0.996544039850612"
"Nein","1997","Bayern","4","468","0.996000259487627","0.990288008204423","1.00171251077083"
"Nein","1997","Bayern","5","250","1","1","1"
"Nein","1997","Saarland","1","","","",""
"Nein","1997","Saarland","2","","","",""
"Nein","1997","Saarland","3","","","",""
"Nein","1997","Saarland","4","","","",""
"Nein","1997","Saarland","5","","","",""
"Nein","1997","Berlin","1","","","",""
"Nein","1997","Berlin","2","123","0.752146479261551","0.686266283865284","0.818026674657817"
"Nein","1997","Berlin","3","202","0.966455084723094","0.941926804133594","0.990983365312594"
"Nein","1997","Berlin","4","174","1","1","1"
"Nein","1997","Berlin","5","81","1","1","1"
"Nein","1997","Brandenburg","1","","","",""
"Nein","1997","Brandenburg","2","241","0.908156392451909","0.872847319227519","0.943465465676298"
"Nein","1997","Brandenburg","3","296","0.993816899834944","0.984931666716655","1.00270213295323"
"Nein","1997","Brandenburg","4","100","1","1","1"
"Nein","1997","Brandenburg","5","","","",""
"Nein","1997","Mecklenburg-Vorpommern","1","","","",""
"Nein","1997","Mecklenburg-Vorpommern","2","133","0.710274808349883","0.645772148192894","0.774777468506871"
"Nein","1997","Mecklenburg-Vorpommern","3","182","0.977976485864619","0.95688539056337","0.999067581165868"
"Nein","1997","Mecklenburg-Vorpommern","4","92","0.978799740034537","0.949679048763427","1.00792043130565"
"Nein","1997","Mecklenburg-Vorpommern","5","","","",""
"Nein","1997","Sachsen","1","","","",""
