"hlc0083_h","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","1995","Sachsen","2","","","",""
"Ja","1995","Sachsen","3","","","",""
"Ja","1995","Sachsen","4","","","",""
"Ja","1995","Sachsen","5","","","",""
"Ja","1995","Sachsen-Anhalt","1","73","0.146219644004666","0.110741446800579","0.181697841208753"
"Ja","1995","Sachsen-Anhalt","2","","","",""
"Ja","1995","Sachsen-Anhalt","3","","","",""
"Ja","1995","Sachsen-Anhalt","4","","","",""
"Ja","1995","Sachsen-Anhalt","5","","","",""
"Ja","1995","Thueringen","1","94","0.227131053287984","0.187203831354793","0.267058275221175"
"Ja","1995","Thueringen","2","","","",""
"Ja","1995","Thueringen","3","","","",""
"Ja","1995","Thueringen","4","","","",""
"Ja","1995","Thueringen","5","","","",""
"Nein","1995","Schleswig-Holstein","1","86","0.606745629423666","0.526118974487556","0.687372284359776"
"Nein","1995","Schleswig-Holstein","2","79","0.948445178839074","0.900873354803381","0.996017002874766"
"Nein","1995","Schleswig-Holstein","3","85","1","1","1"
"Nein","1995","Schleswig-Holstein","4","40","1","1","1"
"Nein","1995","Schleswig-Holstein","5","","","",""
"Nein","1995","Hamburg","1","","","",""
"Nein","1995","Hamburg","2","39","0.931025252791177","0.854386357683702","1.00766414789865"
"Nein","1995","Hamburg","3","37","1","1","1"
"Nein","1995","Hamburg","4","","","",""
"Nein","1995","Hamburg","5","","","",""
"Nein","1995","Niedersachsen","1","348","0.738535985514136","0.699265402759717","0.777806568268555"
"Nein","1995","Niedersachsen","2","358","0.966954424228203","0.948565579634997","0.985343268821408"
"Nein","1995","Niedersachsen","3","222","1","1","1"
"Nein","1995","Niedersachsen","4","178","1","1","1"
"Nein","1995","Niedersachsen","5","87","0.988245202068038","0.965977942202067","1.01051246193401"
"Nein","1995","Bremen","1","30","0.731739351675478","0.590871145836523","0.872607557514432"
"Nein","1995","Bremen","2","33","1","1","1"
"Nein","1995","Bremen","3","","","",""
"Nein","1995","Bremen","4","","","",""
"Nein","1995","Bremen","5","","","",""
"Nein","1995","Nordrhein-Westfalen","1","1026","0.825033031247648","0.80406275025389","0.846003312241406"
"Nein","1995","Nordrhein-Westfalen","2","805","0.988032412621371","0.980571500732178","0.995493324510564"
"Nein","1995","Nordrhein-Westfalen","3","548","0.995139303353146","0.989342658087437","1.00093594861886"
"Nein","1995","Nordrhein-Westfalen","4","360","1","1","1"
"Nein","1995","Nordrhein-Westfalen","5","231","1","1","1"
"Nein","1995","Hessen","1","339","0.864989624382474","0.830986310059726","0.898992938705222"
"Nein","1995","Hessen","2","318","1","1","1"
"Nein","1995","Hessen","3","210","1","1","1"
"Nein","1995","Hessen","4","139","1","1","1"
"Nein","1995","Hessen","5","81","1","1","1"
"Nein","1995","Rheinland-Pfalz,Saarland","1","305","0.859403818456975","0.823039124645278","0.895768512268672"
"Nein","1995","Rheinland-Pfalz,Saarland","2","259","1","1","1"
"Nein","1995","Rheinland-Pfalz,Saarland","3","169","1","1","1"
"Nein","1995","Rheinland-Pfalz,Saarland","4","113","0.997463010745522","0.988308675559675","1.00661734593137"
"Nein","1995","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","1995","Baden-Wuerttemberg","1","726","0.862841212757319","0.839700778517942","0.885981646996696"
"Nein","1995","Baden-Wuerttemberg","2","627","0.982924452641378","0.972871696715751","0.992977208567004"
"Nein","1995","Baden-Wuerttemberg","3","377","0.988772190589492","0.978192298433698","0.999352082745287"
"Nein","1995","Baden-Wuerttemberg","4","282","1","1","1"
"Nein","1995","Baden-Wuerttemberg","5","126","1","1","1"
"Nein","1995","Bayern","1","625","0.94399639015187","0.926441482014202","0.961551298289538"
"Nein","1995","Bayern","2","549","0.981467765982418","0.970337374308455","0.992598157656382"
"Nein","1995","Bayern","3","437","0.998990711800739","0.996023762837969","1.00195766076351"
"Nein","1995","Bayern","4","244","1","1","1"
"Nein","1995","Bayern","5","156","1","1","1"
"Nein","1995","Berlin","1","201","0.729951196968458","0.674582072625534","0.785320321311382"
"Nein","1995","Berlin","2","196","0.996733317585532","0.988765159843707","1.00470147532736"
"Nein","1995","Berlin","3","118","1","1","1"
"Nein","1995","Berlin","4","86","1","1","1"
"Nein","1995","Berlin","5","33","1","1","1"
"Nein","1995","Brandenburg","1","258","0.743151894382243","0.696983385546952","0.789320403217534"
"Nein","1995","Brandenburg","2","193","0.992090578783062","0.979625493876912","1.00455566368921"
"Nein","1995","Brandenburg","3","95","1","1","1"
"Nein","1995","Brandenburg","4","53","0.951054508267119","0.894034693967451","1.00807432256679"
"Nein","1995","Brandenburg","5","","","",""
"Nein","1995","Mecklenburg-Vorpommern","1","199","0.742139676151657","0.689169363973701","0.795109988329612"
"Nein","1995","Mecklenburg-Vorpommern","2","133","0.986221158261085","0.966483791757907","1.00595852476426"
"Nein","1995","Mecklenburg-Vorpommern","3","92","1","1","1"
"Nein","1995","Mecklenburg-Vorpommern","4","33","1","1","1"
"Nein","1995","Mecklenburg-Vorpommern","5","","","",""
"Nein","1995","Sachsen","1","476","0.742169754441137","0.708065535414389","0.776273973467885"
"Nein","1995","Sachsen","2","411","0.9920061364392","0.983438528438546","1.00057374443985"
"Nein","1995","Sachsen","3","192","1","1","1"
"Nein","1995","Sachsen","4","52","1","1","1"
"Nein","1995","Sachsen","5","","","",""
"Nein","1995","Sachsen-Anhalt","1","308","0.853780355995334","0.818302158791247","0.889258553199421"
"Nein","1995","Sachsen-Anhalt","2","306","0.981765862765823","0.966871778137831","0.996659947393815"
"Nein","1995","Sachsen-Anhalt","3","111","1","1","1"
"Nein","1995","Sachsen-Anhalt","4","39","1","1","1"
"Nein","1995","Sachsen-Anhalt","5","","","",""
"Nein","1995","Thueringen","1","329","0.772868946712016","0.732941724778825","0.812796168645207"
"Nein","1995","Thueringen","2","225","0.93874832829932","0.908411090798577","0.969085565800062"
"Nein","1995","Thueringen","3","94","1","1","1"
"Nein","1995","Thueringen","4","","","",""
"Nein","1995","Thueringen","5","","","",""
"Ja","1996","Schleswig-Holstein","1","","","",""
"Ja","1996","Schleswig-Holstein","2","","","",""
"Ja","1996","Schleswig-Holstein","3","","","",""
"Ja","1996","Schleswig-Holstein","4","","","",""
"Ja","1996","Schleswig-Holstein","5","","","",""
"Ja","1996","Hamburg","1","","","",""
"Ja","1996","Hamburg","2","","","",""
"Ja","1996","Hamburg","3","","","",""
"Ja","1996","Hamburg","4","","","",""
"Ja","1996","Hamburg","5","","","",""
"Ja","1996","Niedersachsen","1","111","0.2122563929246","0.173242912213058","0.251269873636143"
"Ja","1996","Niedersachsen","2","","","",""
"Ja","1996","Niedersachsen","3","","","",""
"Ja","1996","Niedersachsen","4","","","",""
"Ja","1996","Niedersachsen","5","","","",""
"Ja","1996","Bremen","1","","","",""
"Ja","1996","Bremen","2","","","",""
"Ja","1996","Bremen","3","","","",""
"Ja","1996","Bremen","4","","","",""
"Ja","1996","Bremen","5","","","",""
"Ja","1996","Nordrhein-Westfalen","1","177","0.13965046925196","0.120239880453275","0.159061058050644"
"Ja","1996","Nordrhein-Westfalen","2","","","",""
"Ja","1996","Nordrhein-Westfalen","3","","","",""
"Ja","1996","Nordrhein-Westfalen","4","","","",""
"Ja","1996","Nordrhein-Westfalen","5","","","",""
"Ja","1996","Hessen","1","41","0.14058175792952","0.102438347742863","0.178725168116177"
"Ja","1996","Hessen","2","","","",""
"Ja","1996","Hessen","3","","","",""
"Ja","1996","Hessen","4","","","",""
"Ja","1996","Hessen","5","","","",""
"Ja","1996","Rheinland-Pfalz,Saarland","1","43","0.128568119161725","0.0891503924690967","0.167985845854354"
"Ja","1996","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","1996","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","1996","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","1996","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","1996","Baden-Wuerttemberg","1","117","0.121068658862012","0.098700491476772","0.143436826247253"
"Ja","1996","Baden-Wuerttemberg","2","","","",""
"Ja","1996","Baden-Wuerttemberg","3","","","",""
"Ja","1996","Baden-Wuerttemberg","4","","","",""
"Ja","1996","Baden-Wuerttemberg","5","","","",""
"Ja","1996","Bayern","1","55","0.0876622991716819","0.0655086556172163","0.109815942726147"
"Ja","1996","Bayern","2","","","",""
"Ja","1996","Bayern","3","","","",""
"Ja","1996","Bayern","4","","","",""
"Ja","1996","Bayern","5","","","",""
"Ja","1996","Berlin","1","40","0.240678709678947","0.177341242469634","0.304016176888259"
"Ja","1996","Berlin","2","","","",""
"Ja","1996","Berlin","3","","","",""
"Ja","1996","Berlin","4","","","",""
"Ja","1996","Berlin","5","","","",""
"Ja","1996","Brandenburg","1","62","0.219898837522237","0.175612947050348","0.264184727994125"
"Ja","1996","Brandenburg","2","","","",""
"Ja","1996","Brandenburg","3","","","",""
"Ja","1996","Brandenburg","4","","","",""
"Ja","1996","Brandenburg","5","","","",""
"Ja","1996","Mecklenburg-Vorpommern","1","49","0.247054700754906","0.189669950209141","0.30443945130067"
"Ja","1996","Mecklenburg-Vorpommern","2","","","",""
"Ja","1996","Mecklenburg-Vorpommern","3","","","",""
"Ja","1996","Mecklenburg-Vorpommern","4","","","",""
"Ja","1996","Mecklenburg-Vorpommern","5","","","",""
"Ja","1996","Sachsen","1","116","0.224898807108229","0.190831879862549","0.258965734353908"
"Ja","1996","Sachsen","2","","","",""
"Ja","1996","Sachsen","3","","","",""
"Ja","1996","Sachsen","4","","","",""
"Ja","1996","Sachsen","5","","","",""
"Ja","1996","Sachsen-Anhalt","1","68","0.151887342364036","0.11262437321049","0.191150311517582"
"Ja","1996","Sachsen-Anhalt","2","","","",""
"Ja","1996","Sachsen-Anhalt","3","","","",""
"Ja","1996","Sachsen-Anhalt","4","","","",""
"Ja","1996","Sachsen-Anhalt","5","","","",""
"Ja","1996","Thueringen","1","78","0.275612378709915","0.230206562084934","0.321018195334896"
"Ja","1996","Thueringen","2","","","",""
"Ja","1996","Thueringen","3","","","",""
"Ja","1996","Thueringen","4","","","",""
"Ja","1996","Thueringen","5","","","",""
"Nein","1996","Schleswig-Holstein","1","72","0.795925913707202","0.7131207066375","0.878731120776903"
"Nein","1996","Schleswig-Holstein","2","109","0.891429478729429","0.83667284946463","0.946186107994229"
"Nein","1996","Schleswig-Holstein","3","63","1","1","1"
"Nein","1996","Schleswig-Holstein","4","54","1","1","1"
"Nein","1996","Schleswig-Holstein","5","","","",""
"Nein","1996","Hamburg","1","","","",""
"Nein","1996","Hamburg","2","30","0.914014985752082","0.818366265651131","1.00966370585303"
"Nein","1996","Hamburg","3","49","1","1","1"
"Nein","1996","Hamburg","4","","","",""
"Nein","1996","Hamburg","5","","","",""
"Nein","1996","Niedersachsen","1","311","0.7877436070754","0.748730126363857","0.826757087786942"
"Nein","1996","Niedersachsen","2","331","0.973341476893455","0.956244412023508","0.990438541763401"
"Nein","1996","Niedersachsen","3","248","1","1","1"
"Nein","1996","Niedersachsen","4","192","1","1","1"
"Nein","1996","Niedersachsen","5","83","1","1","1"
"Nein","1996","Bremen","1","","","",""
"Nein","1996","Bremen","2","38","1","1","1"
"Nein","1996","Bremen","3","","","",""
"Nein","1996","Bremen","4","","","",""
"Nein","1996","Bremen","5","","","",""
"Nein","1996","Nordrhein-Westfalen","1","1048","0.86034953074804","0.840938941949356","0.879760119546725"
"Nein","1996","Nordrhein-Westfalen","2","789","0.992565597398071","0.986594321004195","0.998536873791947"
"Nein","1996","Nordrhein-Westfalen","3","564","0.990237585738052","0.982151799742569","0.998323371733536"
"Nein","1996","Nordrhein-Westfalen","4","389","0.993597086495435","0.985721299673834","1.00147287331704"
"Nein","1996","Nordrhein-Westfalen","5","263","1","1","1"
"Nein","1996","Hessen","1","278","0.85941824207048","0.821274831883823","0.897561652257137"
"Nein","1996","Hessen","2","285","0.998302723774937","0.993540448070671","1.0030649994792"
"Nein","1996","Hessen","3","211","0.990144075367373","0.976939429922302","1.00334872081244"
"Nein","1996","Hessen","4","163","1","1","1"
"Nein","1996","Hessen","5","82","1","1","1"
"Nein","1996","Rheinland-Pfalz,Saarland","1","234","0.871431880838275","0.832014154145646","0.910849607530903"
"Nein","1996","Rheinland-Pfalz,Saarland","2","252","0.96441221201183","0.941979628500643","0.986844795523017"
"Nein","1996","Rheinland-Pfalz,Saarland","3","172","1","1","1"
"Nein","1996","Rheinland-Pfalz,Saarland","4","117","1","1","1"
"Nein","1996","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","1996","Baden-Wuerttemberg","1","700","0.878931341137988","0.856563173752747","0.901299508523228"
"Nein","1996","Baden-Wuerttemberg","2","530","0.987062116868665","0.977513052801056","0.996611180936274"
"Nein","1996","Baden-Wuerttemberg","3","452","0.986353279640527","0.975704592629389","0.997001966651665"
"Nein","1996","Baden-Wuerttemberg","4","259","1","1","1"
"Nein","1996","Baden-Wuerttemberg","5","140","1","1","1"
"Nein","1996","Bayern","1","571","0.912337700828318","0.890184057273853","0.934491344382784"
"Nein","1996","Bayern","2","591","0.996582394091137","0.991881236238964","1.00128355194331"
"Nein","1996","Bayern","3","376","1","1","1"
"Nein","1996","Bayern","4","271","1","1","1"
"Nein","1996","Bayern","5","163","1","1","1"
"Nein","1996","Berlin","1","135","0.759321290321053","0.695983823111741","0.822658757530366"
"Nein","1996","Berlin","2","179","1","1","1"
"Nein","1996","Berlin","3","170","1","1","1"
"Nein","1996","Berlin","4","75","1","1","1"
"Nein","1996","Berlin","5","57","1","1","1"
"Nein","1996","Brandenburg","1","274","0.780101162477763","0.735815272005875","0.824387052949652"
"Nein","1996","Brandenburg","2","209","0.988052098922084","0.973562480552332","1.00254171729184"
"Nein","1996","Brandenburg","3","119","0.972474025876841","0.943560178173293","1.00138787358039"
"Nein","1996","Brandenburg","4","46","1","1","1"
"Nein","1996","Brandenburg","5","","","",""
"Nein","1996","Mecklenburg-Vorpommern","1","168","0.752945299245094","0.69556054869933","0.810330049790859"
"Nein","1996","Mecklenburg-Vorpommern","2","122","0.94566631011278","0.906397597398842","0.984935022826719"
"Nein","1996","Mecklenburg-Vorpommern","3","86","0.972728942999592","0.939079820671293","1.00637806532789"
"Nein","1996","Mecklenburg-Vorpommern","4","30","1","1","1"
"Nein","1996","Mecklenburg-Vorpommern","5","","","",""
"Nein","1996","Sachsen","1","461","0.775101192891771","0.741034265646092","0.809168120137451"
"Nein","1996","Sachsen","2","422","1","1","1"
"Nein","1996","Sachsen","3","207","0.993092555609771","0.981863880665266","1.00432123055428"
"Nein","1996","Sachsen","4","91","1","1","1"
"Nein","1996","Sachsen","5","","","",""
"Nein","1996","Sachsen-Anhalt","1","253","0.848112657635964","0.808849688482418","0.88737562678951"
"Nein","1996","Sachsen-Anhalt","2","270","0.982356320042497","0.966880459748281","0.997832180336712"
"Nein","1996","Sachsen-Anhalt","3","133","1","1","1"
"Nein","1996","Sachsen-Anhalt","4","38","1","1","1"
"Nein","1996","Sachsen-Anhalt","5","","","",""
"Nein","1996","Thueringen","1","294","0.724387621290085","0.678981804665104","0.769793437915066"
"Nein","1996","Thueringen","2","283","0.977872134214801","0.960912754297239","0.994831514132364"
"Nein","1996","Thueringen","3","113","1","1","1"
"Nein","1996","Thueringen","4","","","",""
"Nein","1996","Thueringen","5","","","",""
"Ja","1997","Schleswig-Holstein","1","35","0.299452379501157","0.217504035217533","0.381400723784781"
"Ja","1997","Schleswig-Holstein","2","","","",""
"Ja","1997","Schleswig-Holstein","3","","","",""
"Ja","1997","Schleswig-Holstein","4","","","",""
"Ja","1997","Schleswig-Holstein","5","","","",""
"Ja","1997","Hamburg","1","","","",""
"Ja","1997","Hamburg","2","","","",""
"Ja","1997","Hamburg","3","","","",""
"Ja","1997","Hamburg","4","","","",""
"Ja","1997","Hamburg","5","","","",""
"Ja","1997","Niedersachsen","1","105","0.246896192918247","0.204638798648552","0.289153587187943"
"Ja","1997","Niedersachsen","2","","","",""
"Ja","1997","Niedersachsen","3","","","",""
"Ja","1997","Niedersachsen","4","","","",""
"Ja","1997","Niedersachsen","5","","","",""
"Ja","1997","Bremen","1","","","",""
"Ja","1997","Bremen","2","","","",""
"Ja","1997","Bremen","3","","","",""
"Ja","1997","Bremen","4","","","",""
"Ja","1997","Bremen","5","","","",""
"Ja","1997","Nordrhein-Westfalen","1","198","0.153899480864512","0.132623161029595","0.175175800699428"
"Ja","1997","Nordrhein-Westfalen","2","","","",""
"Ja","1997","Nordrhein-Westfalen","3","","","",""
"Ja","1997","Nordrhein-Westfalen","4","","","",""
"Ja","1997","Nordrhein-Westfalen","5","","","",""
"Ja","1997","Hessen","1","33","0.101337810275557","0.0677986728392656","0.134876947711848"
"Ja","1997","Hessen","2","","","",""
"Ja","1997","Hessen","3","","","",""
"Ja","1997","Hessen","4","","","",""
"Ja","1997","Hessen","5","","","",""
"Ja","1997","Rheinland-Pfalz,Saarland","1","50","0.140320211765114","0.098424014916114","0.182216408614115"
"Ja","1997","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","1997","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","1997","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","1997","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","1997","Baden-Wuerttemberg","1","100","0.0645655171547407","0.0472965924018103","0.081834441907671"
"Ja","1997","Baden-Wuerttemberg","2","","","",""
"Ja","1997","Baden-Wuerttemberg","3","","","",""
"Ja","1997","Baden-Wuerttemberg","4","","","",""
"Ja","1997","Baden-Wuerttemberg","5","","","",""
"Ja","1997","Bayern","1","41","0.0747424402227938","0.0528244624164776","0.09666041802911"
"Ja","1997","Bayern","2","","","",""
"Ja","1997","Bayern","3","","","",""
"Ja","1997","Bayern","4","","","",""
"Ja","1997","Bayern","5","","","",""
"Ja","1997","Berlin","1","42","0.234192369317905","0.171086281952336","0.297298456683474"
"Ja","1997","Berlin","2","","","",""
"Ja","1997","Berlin","3","","","",""
"Ja","1997","Berlin","4","","","",""
"Ja","1997","Berlin","5","","","",""
"Ja","1997","Brandenburg","1","","","",""
"Ja","1997","Brandenburg","2","","","",""
"Ja","1997","Brandenburg","3","","","",""
"Ja","1997","Brandenburg","4","","","",""
"Ja","1997","Brandenburg","5","","","",""
"Ja","1997","Mecklenburg-Vorpommern","1","57","0.258762163672246","0.200625645108512","0.31689868223598"
"Ja","1997","Mecklenburg-Vorpommern","2","","","",""
"Ja","1997","Mecklenburg-Vorpommern","3","","","",""
"Ja","1997","Mecklenburg-Vorpommern","4","","","",""
"Ja","1997","Mecklenburg-Vorpommern","5","","","",""
"Ja","1997","Sachsen","1","77","0.194216711648451","0.160050494022936","0.228382929273967"
"Ja","1997","Sachsen","2","","","",""
"Ja","1997","Sachsen","3","","","",""
"Ja","1997","Sachsen","4","","","",""
"Ja","1997","Sachsen","5","","","",""
"Ja","1997","Sachsen-Anhalt","1","47","0.122723820915879","0.087322153013729","0.158125488818029"
"Ja","1997","Sachsen-Anhalt","2","","","",""
"Ja","1997","Sachsen-Anhalt","3","","","",""
"Ja","1997","Sachsen-Anhalt","4","","","",""
"Ja","1997","Sachsen-Anhalt","5","","","",""
"Ja","1997","Thueringen","1","40","0.166232721214533","0.127061777535947","0.205403664893119"
"Ja","1997","Thueringen","2","","","",""
"Ja","1997","Thueringen","3","","","",""
"Ja","1997","Thueringen","4","","","",""
"Ja","1997","Thueringen","5","","","",""
"Nein","1997","Schleswig-Holstein","1","85","0.700547620498843","0.618599276215219","0.782495964782467"
"Nein","1997","Schleswig-Holstein","2","93","1","1","1"
"Nein","1997","Schleswig-Holstein","3","52","1","1","1"
"Nein","1997","Schleswig-Holstein","4","52","1","1","1"
"Nein","1997","Schleswig-Holstein","5","","","",""
"Nein","1997","Hamburg","1","","","",""
"Nein","1997","Hamburg","2","","","",""
"Nein","1997","Hamburg","3","51","1","1","1"
"Nein","1997","Hamburg","4","","","",""
"Nein","1997","Hamburg","5","","","",""
"Nein","1997","Niedersachsen","1","295","0.753103807081753","0.710846412812057","0.795361201351448"
"Nein","1997","Niedersachsen","2","334","0.924299147364598","0.8969365368606","0.951661757868596"
"Nein","1997","Niedersachsen","3","243","0.99025827714395","0.977959634730103","1.0025569195578"
"Nein","1997","Niedersachsen","4","175","1","1","1"
"Nein","1997","Niedersachsen","5","93","1","1","1"
"Nein","1997","Bremen","1","","","",""
"Nein","1997","Bremen","2","","","",""
"Nein","1997","Bremen","3","","","",""
"Nein","1997","Bremen","4","","","",""
"Nein","1997","Bremen","5","","","",""
"Nein","1997","Nordrhein-Westfalen","1","907","0.846100519135489","0.824824199300572","0.867376838970405"
"Nein","1997","Nordrhein-Westfalen","2","775","0.984841040082308","0.976331555189515","0.993350524975101"
"Nein","1997","Nordrhein-Westfalen","3","610","0.989699158048297","0.981719238821789","0.997679077274806"
"Nein","1997","Nordrhein-Westfalen","4","403","1","1","1"
"Nein","1997","Nordrhein-Westfalen","5","257","1","1","1"
"Nein","1997","Hessen","1","278","0.898662189724443","0.865123052288152","0.932201327160734"
"Nein","1997","Hessen","2","258","1","1","1"
"Nein","1997","Hessen","3","218","1","1","1"
"Nein","1997","Hessen","4","163","1","1","1"
"Nein","1997","Hessen","5","86","1","1","1"
"Nein","1997","Rheinland-Pfalz,Saarland","1","214","0.859679788234886","0.817783591385885","0.901575985083886"
"Nein","1997","Rheinland-Pfalz,Saarland","2","293","0.99060816852434","0.979638437867495","1.00157789918119"
"Nein","1997","Rheinland-Pfalz,Saarland","3","173","0.985448018455554","0.967756313622626","1.00313972328848"
"Nein","1997","Rheinland-Pfalz,Saarland","4","122","1","1","1"
"Nein","1997","Rheinland-Pfalz,Saarland","5","38","1","1","1"
"Nein","1997","Baden-Wuerttemberg","1","678","0.935434482845259","0.918165558092329","0.95270340759819"
"Nein","1997","Baden-Wuerttemberg","2","551","0.992636235833975","0.985536119060292","0.999736352607658"
"Nein","1997","Baden-Wuerttemberg","3","464","0.965473139600856","0.949019341536375","0.981926937665338"
"Nein","1997","Baden-Wuerttemberg","4","249","1","1","1"
"Nein","1997","Baden-Wuerttemberg","5","130","1","1","1"
"Nein","1997","Bayern","1","512","0.925257559777206","0.90333958197089","0.947175537583522"
"Nein","1997","Bayern","2","574","0.985771582519039","0.976174557988718","0.99536860704936"
"Nein","1997","Bayern","3","392","0.994807238564241","0.987701316015162","1.00191316111332"
"Nein","1997","Bayern","4","311","1","1","1"
"Nein","1997","Bayern","5","141","1","1","1"
"Nein","1997","Berlin","1","131","0.765807630682095","0.702701543316526","0.828913718047664"
"Nein","1997","Berlin","2","158","0.956185321085568","0.92476322576894","0.987607416402196"
"Nein","1997","Berlin","3","157","1","1","1"
"Nein","1997","Berlin","4","89","1","1","1"
"Nein","1997","Berlin","5","45","1","1","1"
"Nein","1997","Brandenburg","1","258","0.912381689729537","0.878964689522996","0.945798689936079"
"Nein","1997","Brandenburg","2","239","0.994671485192883","0.98548006771913","1.00386290266664"
"Nein","1997","Brandenburg","3","113","1","1","1"
"Nein","1997","Brandenburg","4","49","1","1","1"
"Nein","1997","Brandenburg","5","","","",""
"Nein","1997","Mecklenburg-Vorpommern","1","161","0.741237836327754","0.68310131776402","0.799374354891488"
"Nein","1997","Mecklenburg-Vorpommern","2","136","0.97041368506531","0.942345911300173","0.998481458830447"
"Nein","1997","Mecklenburg-Vorpommern","3","77","0.976331124101561","0.942809741051342","1.00985250715178"
"Nein","1997","Mecklenburg-Vorpommern","4","46","1","1","1"
"Nein","1997","Mecklenburg-Vorpommern","5","","","",""
"Nein","1997","Sachsen","1","438","0.805783288351549","0.771617070726033","0.839949505977064"
"Nein","1997","Sachsen","2","399","0.987267292483399","0.976347903540837","0.99818668142596"
"Nein","1997","Sachsen","3","211","1","1","1"
"Nein","1997","Sachsen","4","76","1","1","1"
"Nein","1997","Sachsen","5","31","1","1","1"
"Nein","1997","Sachsen-Anhalt","1","283","0.877276179084121","0.841874511181971","0.912677846986271"
"Nein","1997","Sachsen-Anhalt","2","243","1","1","1"
"Nein","1997","Sachsen-Anhalt","3","134","1","1","1"
"Nein","1997","Sachsen-Anhalt","4","43","1","1","1"
"Nein","1997","Sachsen-Anhalt","5","","","",""
"Nein","1997","Thueringen","1","307","0.833767278785467","0.794596335106881","0.872938222464053"
