,Unnamed: 0,year,quintil_oecd_hh,regtyp,hlc0083_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
92,92,2002,1st Quintile,Rural regions,Yes,0.16335,138,12165,0.14765,0.18163
93,93,2002,1st Quintile,Rural regions,No,0.83665,653,12165,0.79393,0.87254
94,94,2002,2nd Quintile,Urban regions,Yes,0.03146,37,12165,0.02605,0.03735
95,95,2002,2nd Quintile,Urban regions,No,0.96854,1343,12165,0.93173,0.99933
96,96,2002,2nd Quintile,Rural regions,No,1.0,836,12165,0.96226,1.04059
97,97,2002,3rd Quintile,Urban regions,No,1.0,1480,12165,0.97405,1.03517
98,98,2002,3rd Quintile,Rural regions,No,1.0,789,12165,0.95562,1.05325
99,99,2002,4th Quintile,Urban regions,No,1.0,1547,12165,0.96806,1.03464
100,100,2002,4th Quintile,Rural regions,No,1.0,807,12165,0.9509,1.05119
101,101,2002,5th Quintile,Urban regions,No,1.0,2511,12165,0.96124,1.03852
102,102,2002,5th Quintile,Rural regions,No,1.0,725,12165,0.93166,1.06034
103,103,2003,1st Quintile,Urban regions,Yes,0.1564,193,11773,0.14336,0.17047
104,104,2003,1st Quintile,Urban regions,No,0.8436,1107,11773,0.8113,0.87805
105,105,2003,1st Quintile,Rural regions,Yes,0.18992,150,11773,0.17284,0.20986
106,106,2003,1st Quintile,Rural regions,No,0.81008,569,11773,0.77479,0.84951
107,107,2003,2nd Quintile,Urban regions,Yes,0.03788,51,11773,0.02972,0.04607
108,108,2003,2nd Quintile,Urban regions,No,0.96212,1273,11773,0.93213,0.99857
109,109,2003,2nd Quintile,Rural regions,Yes,0.03011,34,11773,0.02158,0.03788
110,110,2003,2nd Quintile,Rural regions,No,0.96989,859,11773,0.93021,1.00342
111,111,2003,3rd Quintile,Urban regions,No,1.0,1459,11773,0.96566,1.02724
112,112,2003,3rd Quintile,Rural regions,No,1.0,784,11773,0.95545,1.04166
113,113,2003,4th Quintile,Urban regions,No,1.0,1545,11773,0.96474,1.0307
114,114,2003,4th Quintile,Rural regions,No,1.0,722,11773,0.95042,1.06165
115,115,2003,5th Quintile,Urban regions,No,1.0,2321,11773,0.96391,1.05019
116,116,2003,5th Quintile,Rural regions,No,1.0,706,11773,0.92171,1.06852
117,117,2004,1st Quintile,Urban regions,Yes,0.18269,216,11522,0.16653,0.19875
118,118,2004,1st Quintile,Urban regions,No,0.81731,1029,11522,0.7831,0.8509
119,119,2004,1st Quintile,Rural regions,Yes,0.21099,159,11522,0.18996,0.23275
120,120,2004,1st Quintile,Rural regions,No,0.78901,544,11522,0.73842,0.83289
121,121,2004,2nd Quintile,Urban regions,Yes,0.03878,47,11522,0.0332,0.04622
122,122,2004,2nd Quintile,Urban regions,No,0.96122,1290,11522,0.92323,0.99942
123,123,2004,2nd Quintile,Rural regions,Yes,0.03014,32,11522,0.02211,0.03961
124,124,2004,2nd Quintile,Rural regions,No,0.96986,816,11522,0.9284,1.02106
125,125,2004,3rd Quintile,Urban regions,No,1.0,1410,11522,0.97041,1.0362
126,126,2004,3rd Quintile,Rural regions,No,1.0,762,11522,0.94663,1.0411
127,127,2004,4th Quintile,Urban regions,No,1.0,1491,11522,0.96087,1.0407
128,128,2004,4th Quintile,Rural regions,No,1.0,752,11522,0.94007,1.05598
129,129,2004,5th Quintile,Urban regions,No,1.0,2280,11522,0.96834,1.04035
130,130,2004,5th Quintile,Rural regions,No,1.0,694,11522,0.92443,1.07489
131,131,2005,1st Quintile,Urban regions,Yes,0.12959,166,11170,0.11636,0.14304
132,132,2005,1st Quintile,Urban regions,No,0.87041,1092,11170,0.84157,0.90638
133,133,2005,1st Quintile,Rural regions,Yes,0.11448,93,11170,0.09688,0.13308
134,134,2005,1st Quintile,Rural regions,No,0.88552,606,11170,0.83412,0.93575
135,135,2005,2nd Quintile,Urban regions,Yes,0.02848,38,11170,0.02096,0.03649
136,136,2005,2nd Quintile,Urban regions,No,0.97152,1246,11170,0.93347,1.0158
137,137,2005,2nd Quintile,Rural regions,Yes,0.0354,33,11170,0.02541,0.04727
138,138,2005,2nd Quintile,Rural regions,No,0.9646,775,11170,0.91538,1.01409
139,139,2005,3rd Quintile,Urban regions,No,1.0,1319,11170,0.96176,1.03954
140,140,2005,3rd Quintile,Rural regions,No,1.0,750,11170,0.95545,1.04218
141,141,2005,4th Quintile,Urban regions,No,1.0,1481,11170,0.95914,1.0399
142,142,2005,4th Quintile,Rural regions,No,1.0,733,11170,0.94037,1.06139
143,143,2005,5th Quintile,Urban regions,No,1.0,2182,11170,0.96289,1.03965
144,144,2005,5th Quintile,Rural regions,No,1.0,656,11170,0.92524,1.07479
145,145,2006,1st Quintile,Urban regions,Yes,0.11484,154,12207,0.10204,0.12657
146,146,2006,1st Quintile,Urban regions,No,0.88516,1166,12207,0.84697,0.91907
147,147,2006,1st Quintile,Rural regions,Yes,0.12212,101,12207,0.10771,0.13645
148,148,2006,1st Quintile,Rural regions,No,0.87788,660,12207,0.82726,0.92439
149,149,2006,2nd Quintile,Urban regions,Yes,0.03404,42,12207,0.02895,0.04128
150,150,2006,2nd Quintile,Urban regions,No,0.96596,1285,12207,0.93167,1.00215
151,151,2006,2nd Quintile,Rural regions,No,1.0,877,12207,0.95442,1.05287
152,152,2006,3rd Quintile,Urban regions,No,1.0,1493,12207,0.96233,1.03596
153,153,2006,3rd Quintile,Rural regions,No,1.0,900,12207,0.94858,1.04391
154,154,2006,4th Quintile,Urban regions,No,1.0,1678,12207,0.96789,1.03182
155,155,2006,4th Quintile,Rural regions,No,1.0,801,12207,0.94643,1.05215
156,156,2006,5th Quintile,Urban regions,No,1.0,2312,12207,0.9643,1.03984
157,157,2006,5th Quintile,Rural regions,No,1.0,738,12207,0.93113,1.06508
158,158,2007,1st Quintile,Urban regions,Yes,0.10967,116,11415,0.09771,0.12279
159,159,2007,1st Quintile,Urban regions,No,0.89033,1103,11415,0.85991,0.92454
160,160,2007,1st Quintile,Rural regions,Yes,0.10918,93,11415,0.09284,0.12644
161,161,2007,1st Quintile,Rural regions,No,0.89082,624,11415,0.84138,0.94054
162,162,2007,2nd Quintile,Urban regions,Yes,0.03608,53,11415,0.0287,0.04271
163,163,2007,2nd Quintile,Urban regions,No,0.96392,1258,11415,0.93493,0.99847
164,164,2007,2nd Quintile,Rural regions,No,1.0,816,11415,0.94778,1.05612
165,165,2007,3rd Quintile,Urban regions,No,1.0,1361,11415,0.95683,1.03091
166,166,2007,3rd Quintile,Rural regions,No,1.0,833,11415,0.94606,1.05487
167,167,2007,4th Quintile,Urban regions,No,1.0,1547,11415,0.96098,1.03934
168,168,2007,4th Quintile,Rural regions,No,1.0,773,11415,0.94444,1.05015
169,169,2007,5th Quintile,Urban regions,No,1.0,2134,11415,0.96712,1.03612
170,170,2007,5th Quintile,Rural regions,No,1.0,704,11415,0.93996,1.06867
171,171,2008,1st Quintile,Urban regions,Yes,0.10198,118,10785,0.08852,0.11499
172,172,2008,1st Quintile,Urban regions,No,0.89802,1055,10785,0.86013,0.93466
173,173,2008,1st Quintile,Rural regions,Yes,0.08706,72,10785,0.07502,0.10031
174,174,2008,1st Quintile,Rural regions,No,0.91294,628,10785,0.8621,0.96397
175,175,2008,2nd Quintile,Urban regions,Yes,0.03231,37,10785,0.02514,0.03932
176,176,2008,2nd Quintile,Urban regions,No,0.96769,1155,10785,0.92672,1.01464
177,177,2008,2nd Quintile,Rural regions,No,1.0,773,10785,0.94669,1.04955
178,178,2008,3rd Quintile,Urban regions,No,1.0,1334,10785,0.96367,1.04165
179,179,2008,3rd Quintile,Rural regions,No,1.0,810,10785,0.94957,1.05829
180,180,2008,4th Quintile,Urban regions,No,1.0,1440,10785,0.95801,1.03663
181,181,2008,4th Quintile,Rural regions,No,1.0,679,10785,0.93394,1.0727
182,182,2008,5th Quintile,Urban regions,No,1.0,2022,10785,0.95994,1.04065
183,183,2008,5th Quintile,Rural regions,No,1.0,662,10785,0.92736,1.07467
184,184,2009,1st Quintile,Urban regions,Yes,0.09608,107,10145,0.08347,0.11137
185,185,2009,1st Quintile,Urban regions,No,0.90392,1032,10145,0.8664,0.9446
186,186,2009,1st Quintile,Rural regions,Yes,0.09962,78,10145,0.08217,0.11882
187,187,2009,1st Quintile,Rural regions,No,0.90038,571,10145,0.84002,0.94677
188,188,2009,2nd Quintile,Urban regions,Yes,0.02727,33,10145,0.02095,0.03428
189,189,2009,2nd Quintile,Urban regions,No,0.97273,1108,10145,0.93131,1.01761
190,190,2009,2nd Quintile,Rural regions,No,1.0,750,10145,0.94303,1.05919
191,191,2009,3rd Quintile,Urban regions,No,1.0,1186,10145,0.95684,1.05012
192,192,2009,3rd Quintile,Rural regions,No,1.0,769,10145,0.93308,1.06549
193,193,2009,4th Quintile,Urban regions,No,1.0,1354,10145,0.95927,1.04255
194,194,2009,4th Quintile,Rural regions,No,1.0,673,10145,0.93731,1.08043
195,195,2009,5th Quintile,Urban regions,No,1.0,1854,10145,0.95415,1.04361
196,196,2009,5th Quintile,Rural regions,No,1.0,630,10145,0.91686,1.07368
197,197,2010,1st Quintile,Urban regions,Yes,0.10663,267,13358,0.0901,0.12674
198,198,2010,1st Quintile,Urban regions,No,0.89337,1692,13358,0.84017,0.94614
199,199,2010,1st Quintile,Rural regions,Yes,0.10215,166,13358,0.08257,0.12208
200,200,2010,1st Quintile,Rural regions,No,0.89785,950,13358,0.83875,0.97869
201,201,2010,2nd Quintile,Urban regions,Yes,0.02743,94,13358,0.01936,0.03609
202,202,2010,2nd Quintile,Urban regions,No,0.97257,1615,13358,0.92312,1.02268
203,203,2010,2nd Quintile,Rural regions,Yes,0.01944,51,13358,0.0128,0.0284
204,204,2010,2nd Quintile,Rural regions,No,0.98056,1060,13358,0.91312,1.04149
205,205,2010,3rd Quintile,Urban regions,No,1.0,1495,13358,0.94571,1.0587
206,206,2010,3rd Quintile,Rural regions,No,1.0,977,13358,0.93202,1.08487
207,207,2010,4th Quintile,Urban regions,No,1.0,1580,13358,0.95011,1.05427
208,208,2010,4th Quintile,Rural regions,No,1.0,768,13358,0.91699,1.08868
209,209,2010,5th Quintile,Urban regions,No,1.0,2040,13358,0.95491,1.04577
210,210,2010,5th Quintile,Rural regions,No,1.0,603,13358,0.9167,1.09147
211,211,2011,1st Quintile,Urban regions,Yes,0.09692,306,16191,0.08158,0.11572
212,212,2011,1st Quintile,Urban regions,No,0.90308,1915,16191,0.86156,0.94709
213,213,2011,1st Quintile,Rural regions,Yes,0.10192,214,16191,0.08781,0.11559
214,214,2011,1st Quintile,Rural regions,No,0.89808,1161,16191,0.84316,0.96432
215,215,2011,2nd Quintile,Urban regions,Yes,0.02493,106,16191,0.01905,0.03135
216,216,2011,2nd Quintile,Urban regions,No,0.97507,1920,16191,0.93074,1.02211
217,217,2011,2nd Quintile,Rural regions,Yes,0.02343,70,16191,0.01755,0.03098
218,218,2011,2nd Quintile,Rural regions,No,0.97657,1316,16191,0.93393,1.03587
219,219,2011,3rd Quintile,Urban regions,No,1.0,1900,16191,0.95691,1.04694
220,220,2011,3rd Quintile,Rural regions,No,1.0,1227,16191,0.94314,1.05902
221,221,2011,4th Quintile,Urban regions,No,1.0,1988,16191,0.95578,1.0383
222,222,2011,4th Quintile,Rural regions,No,1.0,950,16191,0.90632,1.08331
223,223,2011,5th Quintile,Urban regions,No,1.0,2336,16191,0.95959,1.04847
224,224,2011,5th Quintile,Rural regions,No,1.0,782,16191,0.92855,1.07346
225,225,2012,1st Quintile,Urban regions,Yes,0.08391,248,15913,0.07091,0.09972
226,226,2012,1st Quintile,Urban regions,No,0.91609,1916,15913,0.87062,0.96597
227,227,2012,1st Quintile,Rural regions,Yes,0.09253,188,15913,0.07563,0.10831
228,228,2012,1st Quintile,Rural regions,No,0.90747,1204,15913,0.86761,0.97085
229,229,2012,2nd Quintile,Urban regions,Yes,0.01166,63,15913,0.00871,0.0155
230,230,2012,2nd Quintile,Urban regions,No,0.98834,1890,15913,0.94975,1.02931
231,231,2012,2nd Quintile,Rural regions,Yes,0.0232,47,15913,0.01727,0.03088
232,232,2012,2nd Quintile,Rural regions,No,0.9768,1188,15913,0.92699,1.04159
233,233,2012,3rd Quintile,Urban regions,No,1.0,1899,15913,0.95633,1.04595
234,234,2012,3rd Quintile,Rural regions,No,1.0,1239,15913,0.94283,1.06126
235,235,2012,4th Quintile,Urban regions,No,1.0,1895,15913,0.95724,1.04774
236,236,2012,4th Quintile,Rural regions,No,1.0,1043,15913,0.93822,1.05609
237,237,2012,5th Quintile,Urban regions,No,1.0,2283,15913,0.96003,1.04179
238,238,2012,5th Quintile,Rural regions,No,1.0,810,15913,0.93766,1.06374
239,239,2013,1st Quintile,Urban regions,Yes,0.07568,258,17473,0.06345,0.09137
240,240,2013,1st Quintile,Urban regions,No,0.92432,2450,17473,0.88304,0.97217
241,241,2013,1st Quintile,Rural regions,Yes,0.08913,187,17473,0.07333,0.10651
242,242,2013,1st Quintile,Rural regions,No,0.91087,1243,17473,0.84402,0.96564
243,243,2013,2nd Quintile,Urban regions,Yes,0.01989,88,17473,0.01481,0.02595
244,244,2013,2nd Quintile,Urban regions,No,0.98011,2251,17473,0.92765,1.02896
245,245,2013,2nd Quintile,Rural regions,Yes,0.01766,40,17473,0.01011,0.02695
246,246,2013,2nd Quintile,Rural regions,No,0.98234,1422,17473,0.93209,1.04789
247,247,2013,3rd Quintile,Urban regions,No,1.0,2096,17473,0.94936,1.04897
248,248,2013,3rd Quintile,Rural regions,No,1.0,1211,17473,0.93751,1.06205
249,249,2013,4th Quintile,Urban regions,No,1.0,2038,17473,0.95373,1.04049
250,250,2013,4th Quintile,Rural regions,No,1.0,1025,17473,0.94882,1.07663
251,251,2013,5th Quintile,Urban regions,No,1.0,2395,17473,0.96407,1.04731
252,252,2013,5th Quintile,Rural regions,No,1.0,769,17473,0.93429,1.07158
253,253,2014,1st Quintile,Urban regions,Yes,0.05976,166,15579,0.04697,0.07416
254,254,2014,1st Quintile,Urban regions,No,0.94024,2026,15579,0.90139,0.98067
255,255,2014,1st Quintile,Rural regions,Yes,0.07714,112,15579,0.05917,0.09869
256,256,2014,1st Quintile,Rural regions,No,0.92286,1102,15579,0.86508,0.9821
257,257,2014,2nd Quintile,Urban regions,Yes,0.02086,64,15579,0.01339,0.02799
258,258,2014,2nd Quintile,Urban regions,No,0.97914,1946,15579,0.93646,1.03206
259,259,2014,2nd Quintile,Rural regions,Yes,0.01888,48,15579,0.01039,0.03073
260,260,2014,2nd Quintile,Rural regions,No,0.98112,1221,15579,0.91858,1.04647
261,261,2014,3rd Quintile,Urban regions,No,1.0,1887,15579,0.96066,1.04356
262,262,2014,3rd Quintile,Rural regions,No,1.0,1150,15579,0.94291,1.06717
263,263,2014,4th Quintile,Urban regions,No,1.0,1936,15579,0.94602,1.04954
264,264,2014,4th Quintile,Rural regions,No,1.0,978,15579,0.9433,1.06507
265,265,2014,5th Quintile,Urban regions,No,1.0,2211,15579,0.95624,1.04876
266,266,2014,5th Quintile,Rural regions,No,1.0,732,15579,0.92113,1.07877
267,267,2015,1st Quintile,Urban regions,Yes,0.05968,153,14006,0.04689,0.07487
268,268,2015,1st Quintile,Urban regions,No,0.94032,2023,14006,0.88254,0.99776
269,269,2015,1st Quintile,Rural regions,Yes,0.06648,94,14006,0.04996,0.08603
270,270,2015,1st Quintile,Rural regions,No,0.93352,1037,14006,0.86322,0.99084
271,271,2015,2nd Quintile,Urban regions,Yes,0.01111,48,14006,0.00793,0.01545
272,272,2015,2nd Quintile,Urban regions,No,0.98889,1850,14006,0.94162,1.03649
273,273,2015,2nd Quintile,Rural regions,No,1.0,1194,14006,0.94404,1.07557
274,274,2015,3rd Quintile,Urban regions,No,1.0,1716,14006,0.94469,1.05174
275,275,2015,3rd Quintile,Rural regions,No,1.0,966,14006,0.9272,1.06936
276,276,2015,4th Quintile,Urban regions,No,1.0,1610,14006,0.9489,1.05806
277,277,2015,4th Quintile,Rural regions,No,1.0,814,14006,0.92784,1.08038
278,278,2015,5th Quintile,Urban regions,No,1.0,1886,14006,0.95111,1.0471
279,279,2015,5th Quintile,Rural regions,No,1.0,615,14006,0.91727,1.08716
280,280,2016,1st Quintile,Urban regions,Yes,0.05168,264,16076,0.0401,0.06295
281,281,2016,1st Quintile,Urban regions,No,0.94832,3077,16076,0.89736,1.00102
282,282,2016,1st Quintile,Rural regions,Yes,0.06377,137,16076,0.04862,0.08202
283,283,2016,1st Quintile,Rural regions,No,0.93623,1582,16076,0.86148,1.01129
284,284,2016,2nd Quintile,Urban regions,Yes,0.01753,47,16076,0.01155,0.0254
285,285,2016,2nd Quintile,Urban regions,No,0.98247,1841,16076,0.9345,1.03551
286,286,2016,2nd Quintile,Rural regions,No,1.0,1150,16076,0.93561,1.06323
287,287,2016,3rd Quintile,Urban regions,No,1.0,1680,16076,0.94895,1.05026
288,288,2016,3rd Quintile,Rural regions,No,1.0,1017,16076,0.94503,1.07448
289,289,2016,4th Quintile,Urban regions,No,1.0,1740,16076,0.95222,1.04914
290,290,2016,4th Quintile,Rural regions,No,1.0,866,16076,0.94424,1.0724
291,291,2016,5th Quintile,Urban regions,No,1.0,1988,16076,0.94657,1.0459
292,292,2016,5th Quintile,Rural regions,No,1.0,687,16076,0.90236,1.078
293,293,2017,1st Quintile,Urban regions,Yes,0.04794,279,17992,0.03872,0.05875
294,294,2017,1st Quintile,Urban regions,No,0.95206,3400,17992,0.90536,1.00232
295,295,2017,1st Quintile,Rural regions,Yes,0.07288,183,17992,0.05661,0.0882
296,296,2017,1st Quintile,Rural regions,No,0.92712,1731,17992,0.85609,0.99688
297,297,2017,2nd Quintile,Urban regions,Yes,0.01977,67,17992,0.01465,0.02662
298,298,2017,2nd Quintile,Urban regions,No,0.98023,1950,17992,0.93648,1.02348
299,299,2017,2nd Quintile,Rural regions,Yes,0.0101,33,17992,0.00532,0.01457
300,300,2017,2nd Quintile,Rural regions,No,0.9899,1250,17992,0.92854,1.05568
301,301,2017,3rd Quintile,Urban regions,No,1.0,1876,17992,0.95422,1.04536
302,302,2017,3rd Quintile,Rural regions,No,1.0,1159,17992,0.93451,1.0605
303,303,2017,4th Quintile,Urban regions,No,1.0,1971,17992,0.95456,1.04105
304,304,2017,4th Quintile,Rural regions,No,1.0,1023,17992,0.92676,1.08117
305,305,2017,5th Quintile,Urban regions,No,1.0,2286,17992,0.95844,1.04779
306,306,2017,5th Quintile,Rural regions,No,1.0,784,17992,0.92988,1.08539
307,307,2018,1st Quintile,Urban regions,Yes,0.05994,321,17500,0.04897,0.07469
308,308,2018,1st Quintile,Urban regions,No,0.94006,3189,17500,0.8861,0.99668
309,309,2018,1st Quintile,Rural regions,Yes,0.07795,202,17500,0.05872,0.10005
310,310,2018,1st Quintile,Rural regions,No,0.92205,1544,17500,0.85358,1.00184
311,311,2018,2nd Quintile,Urban regions,Yes,0.0149,112,17500,0.01008,0.01935
312,312,2018,2nd Quintile,Urban regions,No,0.9851,2080,17500,0.9382,1.03033
313,313,2018,2nd Quintile,Rural regions,Yes,0.00333,37,17500,0.00187,0.0052
314,314,2018,2nd Quintile,Rural regions,No,0.99667,1272,17500,0.939,1.06045
315,315,2018,3rd Quintile,Urban regions,No,1.0,1839,17500,0.95099,1.04746
316,316,2018,3rd Quintile,Rural regions,No,1.0,1084,17500,0.94203,1.0562
317,317,2018,4th Quintile,Urban regions,No,1.0,1906,17500,0.95136,1.04277
318,318,2018,4th Quintile,Rural regions,No,1.0,934,17500,0.93525,1.07745
319,319,2018,5th Quintile,Urban regions,No,1.0,2213,17500,0.95454,1.03797
320,320,2018,5th Quintile,Rural regions,No,1.0,767,17500,0.92017,1.08256
321,321,2019,1st Quintile,Urban regions,Yes,0.05914,229,17742,0.0458,0.0776
322,322,2019,1st Quintile,Urban regions,No,0.94086,3089,17742,0.87802,0.98914
323,323,2019,1st Quintile,Rural regions,Yes,0.08855,131,17742,0.06201,0.11571
