"hlc0083_h","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","1995","Baden-Württemberg","Ländlicher Raum","98","0.994114430856744","0.979122398420137","1.00910646329335"
"Nein","1995","Bayern","Städtischer Raum","395","0.986290217914072","0.974923038799934","0.997657397028209"
"Nein","1995","Bayern","Ländlicher Raum","391","0.976242141835982","0.961354788958734","0.99112949471323"
"Nein","1995","Saarland","Städtischer Raum","","","",""
"Nein","1995","Saarland","Ländlicher Raum","","","",""
"Nein","1995","Berlin","Städtischer Raum","272","0.914595729819667","0.882810581382372","0.946380878256961"
"Nein","1995","Berlin","Ländlicher Raum","","","",""
"Nein","1995","Brandenburg","Städtischer Raum","11","","",""
"Nein","1995","Brandenburg","Ländlicher Raum","223","0.877148122907391","0.836618255021438","0.917677990793345"
"Nein","1995","Mecklenburg-Vorpommern","Städtischer Raum","22","","",""
"Nein","1995","Mecklenburg-Vorpommern","Ländlicher Raum","147","0.843477354145418","0.788696343207276","0.898258365083559"
"Nein","1995","Sachsen","Städtischer Raum","245","0.881792080309259","0.843424004177776","0.920160156440742"
"Nein","1995","Sachsen","Ländlicher Raum","206","0.866833891672331","0.82348710732968","0.910180676014982"
"Nein","1995","Sachsen-Anhalt","Städtischer Raum","60","0.931064467556734","0.868996210852566","0.993132724260901"
"Nein","1995","Sachsen-Anhalt","Ländlicher Raum","234","0.926587471193603","0.894700752288917","0.958474190098289"
"Nein","1995","Thüringen","Städtischer Raum","78","0.88066448878339","0.813313623612032","0.948015353954748"
"Nein","1995","Thüringen","Ländlicher Raum","178","0.850471327146271","0.801655209376911","0.899287444915631"
"Ja","1996","Schleswig-Holstein","Städtischer Raum","5","","",""
"Ja","1996","Schleswig-Holstein","Ländlicher Raum","4","","",""
"Ja","1996","Hamburg","Städtischer Raum","7","","",""
"Ja","1996","Hamburg","Ländlicher Raum","","","",""
"Ja","1996","Niedersachsen","Städtischer Raum","20","","",""
"Ja","1996","Niedersachsen","Ländlicher Raum","14","","",""
"Ja","1996","Bremen","Städtischer Raum","4","","",""
"Ja","1996","Bremen","Ländlicher Raum","","","",""
"Ja","1996","Nordrhein-Westfalen","Städtischer Raum","61","0.0396552748935542","0.0286139413880184","0.0506966083990901"
"Ja","1996","Nordrhein-Westfalen","Ländlicher Raum","3","","",""
"Ja","1996","Hessen","Städtischer Raum","14","","",""
"Ja","1996","Hessen","Ländlicher Raum","6","","",""
"Ja","1996","Rheinland-Pfalz,Saarland","Städtischer Raum","16","","",""
"Ja","1996","Rheinland-Pfalz,Saarland","Ländlicher Raum","3","","",""
"Ja","1996","Baden-Württemberg","Städtischer Raum","38","0.0440872154038587","0.0288686059289585","0.059305824878759"
"Ja","1996","Baden-Württemberg","Ländlicher Raum","2","","",""
"Ja","1996","Bayern","Städtischer Raum","10","","",""
"Ja","1996","Bayern","Ländlicher Raum","14","","",""
"Ja","1996","Saarland","Städtischer Raum","","","",""
"Ja","1996","Saarland","Ländlicher Raum","","","",""
"Ja","1996","Berlin","Städtischer Raum","18","","",""
"Ja","1996","Berlin","Ländlicher Raum","","","",""
"Ja","1996","Brandenburg","Städtischer Raum","3","","",""
"Ja","1996","Brandenburg","Ländlicher Raum","24","","",""
"Ja","1996","Mecklenburg-Vorpommern","Städtischer Raum","3","","",""
"Ja","1996","Mecklenburg-Vorpommern","Ländlicher Raum","18","","",""
"Ja","1996","Sachsen","Städtischer Raum","21","","",""
"Ja","1996","Sachsen","Ländlicher Raum","19","","",""
"Ja","1996","Sachsen-Anhalt","Städtischer Raum","7","","",""
"Ja","1996","Sachsen-Anhalt","Ländlicher Raum","20","","",""
"Ja","1996","Thüringen","Städtischer Raum","8","","",""
"Ja","1996","Thüringen","Ländlicher Raum","24","","",""
"Nein","1996","Schleswig-Holstein","Städtischer Raum","58","0.943235467900248","0.886097287099864","1.00037364870063"
"Nein","1996","Schleswig-Holstein","Ländlicher Raum","68","0.96071938113248","0.915848016289425","1.00559074597554"
"Nein","1996","Hamburg","Städtischer Raum","70","0.936907081747656","0.882601896820078","0.991212266675234"
"Nein","1996","Hamburg","Ländlicher Raum","","","",""
"Nein","1996","Niedersachsen","Städtischer Raum","243","0.925678612185207","0.893978760019439","0.957378464350974"
"Nein","1996","Niedersachsen","Ländlicher Raum","219","0.938104840340252","0.907164565821185","0.96904511485932"
"Nein","1996","Bremen","Städtischer Raum","47","0.940323955412421","0.875310721717984","1.00533718910686"
"Nein","1996","Bremen","Ländlicher Raum","","","",""
"Nein","1996","Nordrhein-Westfalen","Städtischer Raum","1139","0.960344725106446","0.94930339160091","0.971386058611982"
"Nein","1996","Nordrhein-Westfalen","Ländlicher Raum","29","","",""
"Nein","1996","Hessen","Städtischer Raum","339","0.969603403793081","0.951694447309547","0.987512360276616"
"Nein","1996","Hessen","Ländlicher Raum","66","0.897369309532701","0.827271237340694","0.967467381724709"
"Nein","1996","Rheinland-Pfalz,Saarland","Städtischer Raum","254","0.935557339848967","0.906269445861768","0.964845233836167"
"Nein","1996","Rheinland-Pfalz,Saarland","Ländlicher Raum","53","0.973430077121832","0.931308792788767","1.0155513614549"
"Nein","1996","Baden-Württemberg","Städtischer Raum","661","0.955912784596141","0.940694175121241","0.971131394071041"
"Nein","1996","Baden-Württemberg","Ländlicher Raum","97","0.986532202838448","0.963826528202537","1.00923787747436"
"Nein","1996","Bayern","Städtischer Raum","383","0.974669180455414","0.959134402389673","0.990203958521154"
"Nein","1996","Bayern","Ländlicher Raum","383","0.958525418073595","0.938912344247651","0.978138491899538"
"Nein","1996","Saarland","Städtischer Raum","","","",""
"Nein","1996","Saarland","Ländlicher Raum","","","",""
"Nein","1996","Berlin","Städtischer Raum","269","0.947006699512149","0.921089137118543","0.972924261905756"
"Nein","1996","Berlin","Ländlicher Raum","","","",""
"Nein","1996","Brandenburg","Städtischer Raum","14","","",""
"Nein","1996","Brandenburg","Ländlicher Raum","247","0.913908167889134","0.880512071949652","0.947304263828617"
"Nein","1996","Mecklenburg-Vorpommern","Städtischer Raum","22","","",""
"Nein","1996","Mecklenburg-Vorpommern","Ländlicher Raum","143","0.876339109859405","0.82548952235703","0.927188697361781"
"Nein","1996","Sachsen","Städtischer Raum","254","0.90450012901179","0.869763517378651","0.939236740644928"
"Nein","1996","Sachsen","Ländlicher Raum","216","0.912277020938519","0.876108211480006","0.948445830397033"
"Nein","1996","Sachsen-Anhalt","Städtischer Raum","61","0.926859778432097","0.86497571985364","0.988743837010554"
"Nein","1996","Sachsen-Anhalt","Ländlicher Raum","213","0.936328827290794","0.904977512971614","0.967680141609975"
"Nein","1996","Thüringen","Städtischer Raum","78","0.910456147537233","0.850110455883892","0.970801839190575"
"Nein","1996","Thüringen","Ländlicher Raum","194","0.840916962673957","0.792364827025942","0.889469098321972"
"Ja","1997","Schleswig-Holstein","Städtischer Raum","5","","",""
"Ja","1997","Schleswig-Holstein","Ländlicher Raum","5","","",""
"Ja","1997","Hamburg","Städtischer Raum","8","","",""
"Ja","1997","Hamburg","Ländlicher Raum","","","",""
"Ja","1997","Niedersachsen","Städtischer Raum","19","","",""
"Ja","1997","Niedersachsen","Ländlicher Raum","17","","",""
"Ja","1997","Bremen","Städtischer Raum","3","","",""
"Ja","1997","Bremen","Ländlicher Raum","","","",""
"Ja","1997","Nordrhein-Westfalen","Städtischer Raum","71","0.0460216840337645","0.034096742694941","0.0579466253725879"
"Ja","1997","Nordrhein-Westfalen","Ländlicher Raum","2","","",""
"Ja","1997","Hessen","Städtischer Raum","9","","",""
"Ja","1997","Hessen","Ländlicher Raum","5","","",""
"Ja","1997","Rheinland-Pfalz,Saarland","Städtischer Raum","18","","",""
"Ja","1997","Rheinland-Pfalz,Saarland","Ländlicher Raum","1","","",""
"Ja","1997","Baden-Württemberg","Städtischer Raum","33","0.035266599191149","0.0215631807399964","0.0489700176423016"
"Ja","1997","Baden-Württemberg","Ländlicher Raum","2","","",""
"Ja","1997","Bayern","Städtischer Raum","7","","",""
"Ja","1997","Bayern","Ländlicher Raum","12","","",""
"Ja","1997","Saarland","Städtischer Raum","","","",""
"Ja","1997","Saarland","Ländlicher Raum","","","",""
"Ja","1997","Berlin","Städtischer Raum","19","","",""
"Ja","1997","Berlin","Ländlicher Raum","","","",""
"Ja","1997","Brandenburg","Städtischer Raum","","","",""
"Ja","1997","Brandenburg","Ländlicher Raum","10","","",""
"Ja","1997","Mecklenburg-Vorpommern","Städtischer Raum","2","","",""
"Ja","1997","Mecklenburg-Vorpommern","Ländlicher Raum","19","","",""
"Ja","1997","Sachsen","Städtischer Raum","16","","",""
"Ja","1997","Sachsen","Ländlicher Raum","12","","",""
"Ja","1997","Sachsen-Anhalt","Städtischer Raum","4","","",""
"Ja","1997","Sachsen-Anhalt","Ländlicher Raum","14","","",""
"Ja","1997","Thüringen","Städtischer Raum","7","","",""
"Ja","1997","Thüringen","Ländlicher Raum","13","","",""
"Nein","1997","Schleswig-Holstein","Städtischer Raum","56","0.947132051690285","0.890977538230992","1.00328656514958"
"Nein","1997","Schleswig-Holstein","Ländlicher Raum","66","0.93630394627196","0.879499333083003","0.993108559460916"
"Nein","1997","Hamburg","Städtischer Raum","66","0.896469540035783","0.827057617758834","0.965881462312732"
"Nein","1997","Hamburg","Ländlicher Raum","","","",""
"Nein","1997","Niedersachsen","Städtischer Raum","235","0.927441014427839","0.895538862215298","0.95934316664038"
"Nein","1997","Niedersachsen","Ländlicher Raum","216","0.906026706615401","0.868560229967746","0.943493183263055"
"Nein","1997","Bremen","Städtischer Raum","46","0.971070811395961","0.924141559886684","1.01800006290524"
"Nein","1997","Bremen","Ländlicher Raum","","","",""
"Nein","1997","Nordrhein-Westfalen","Städtischer Raum","1115","0.953978315966236","0.942053374627412","0.965903257305059"
"Nein","1997","Nordrhein-Westfalen","Ländlicher Raum","31","0.950948088087848","0.877259964832431","1.02463621134326"
"Nein","1997","Hessen","Städtischer Raum","337","0.981525315954778","0.967336397122563","0.995714234786993"
"Nein","1997","Hessen","Ländlicher Raum","61","0.895710303327134","0.821974127451217","0.969446479203052"
"Nein","1997","Rheinland-Pfalz,Saarland","Städtischer Raum","264","0.945000107370428","0.918391607747417","0.971608606993439"
"Nein","1997","Rheinland-Pfalz,Saarland","Ländlicher Raum","56","0.992088372435385","0.969088853068109","1.01508789180266"
"Nein","1997","Baden-Württemberg","Städtischer Raum","663","0.964733400808851","0.951029982357698","0.978436819260004"
"Nein","1997","Baden-Württemberg","Ländlicher Raum","91","0.998556352077845","0.990839795387125","1.00627290876856"
"Nein","1997","Bayern","Städtischer Raum","380","0.982175814493262","0.968993487718879","0.995358141267645"
"Nein","1997","Bayern","Ländlicher Raum","378","0.970549893940312","0.95377081364575","0.987328974234873"
"Nein","1997","Saarland","Städtischer Raum","","","",""
"Nein","1997","Saarland","Ländlicher Raum","","","",""
"Nein","1997","Berlin","Städtischer Raum","259","0.944322068217528","0.917367814635308","0.971276321799747"
"Nein","1997","Berlin","Ländlicher Raum","","","",""
"Nein","1997","Brandenburg","Städtischer Raum","15","","",""
"Nein","1997","Brandenburg","Ländlicher Raum","248","0.951663868642415","0.925493130465373","0.977834606819457"
"Nein","1997","Mecklenburg-Vorpommern","Städtischer Raum","25","","",""
"Nein","1997","Mecklenburg-Vorpommern","Ländlicher Raum","144","0.879968388589305","0.830075845321666","0.929860931856944"
"Nein","1997","Sachsen","Städtischer Raum","239","0.90822475999032","0.872789352280479","0.943660167700161"
"Nein","1997","Sachsen","Ländlicher Raum","220","0.952523158371605","0.925158956839695","0.979887359903515"
"Nein","1997","Sachsen-Anhalt","Städtischer Raum","63","0.944903250794165","0.890268703478198","0.999537798110132"
"Nein","1997","Sachsen-Anhalt","Ländlicher Raum","220","0.949032516906746","0.920853404946486","0.977211628867006"
"Nein","1997","Thüringen","Städtischer Raum","82","0.912450431335312","0.853730608919631","0.971170253750993"
"Nein","1997","Thüringen","Ländlicher Raum","198","0.877281209154573","0.833008937087181","0.921553481221965"
"Ja","1998","Schleswig-Holstein","Städtischer Raum","5","","",""
"Ja","1998","Schleswig-Holstein","Ländlicher Raum","5","","",""
"Ja","1998","Hamburg","Städtischer Raum","7","","",""
"Ja","1998","Hamburg","Ländlicher Raum","","","",""
"Ja","1998","Niedersachsen","Städtischer Raum","23","","",""
"Ja","1998","Niedersachsen","Ländlicher Raum","22","","",""
"Ja","1998","Bremen","Städtischer Raum","2","","",""
"Ja","1998","Bremen","Ländlicher Raum","","","",""
"Ja","1998","Nordrhein-Westfalen","Städtischer Raum","70","0.0476598574954373","0.0365159640131627","0.0588037509777119"
"Ja","1998","Nordrhein-Westfalen","Ländlicher Raum","2","","",""
"Ja","1998","Hessen","Städtischer Raum","11","","",""
"Ja","1998","Hessen","Ländlicher Raum","6","","",""
"Ja","1998","Rheinland-Pfalz,Saarland","Städtischer Raum","14","","",""
"Ja","1998","Rheinland-Pfalz,Saarland","Ländlicher Raum","3","","",""
"Ja","1998","Baden-Württemberg","Städtischer Raum","50","0.0512716136718332","0.0359017756757884","0.066641451667878"
"Ja","1998","Baden-Württemberg","Ländlicher Raum","4","","",""
"Ja","1998","Bayern","Städtischer Raum","9","","",""
"Ja","1998","Bayern","Ländlicher Raum","14","","",""
"Ja","1998","Saarland","Städtischer Raum","","","",""
"Ja","1998","Saarland","Ländlicher Raum","","","",""
"Ja","1998","Berlin","Städtischer Raum","18","","",""
"Ja","1998","Berlin","Ländlicher Raum","","","",""
"Ja","1998","Brandenburg","Städtischer Raum","1","","",""
"Ja","1998","Brandenburg","Ländlicher Raum","23","","",""
"Ja","1998","Mecklenburg-Vorpommern","Städtischer Raum","2","","",""
"Ja","1998","Mecklenburg-Vorpommern","Ländlicher Raum","19","","",""
"Ja","1998","Sachsen","Städtischer Raum","22","","",""
"Ja","1998","Sachsen","Ländlicher Raum","20","","",""
"Ja","1998","Sachsen-Anhalt","Städtischer Raum","7","","",""
"Ja","1998","Sachsen-Anhalt","Ländlicher Raum","22","","",""
"Ja","1998","Thüringen","Städtischer Raum","9","","",""
"Ja","1998","Thüringen","Ländlicher Raum","23","","",""
"Nein","1998","Schleswig-Holstein","Städtischer Raum","87","0.93039415953067","0.878393301942587","0.982395017118754"
"Nein","1998","Schleswig-Holstein","Ländlicher Raum","79","0.952761799611288","0.907394044701927","0.998129554520649"
"Nein","1998","Hamburg","Städtischer Raum","87","0.924973815928128","0.87171943839048","0.978228193465777"
"Nein","1998","Hamburg","Ländlicher Raum","","","",""
"Nein","1998","Niedersachsen","Städtischer Raum","271","0.924639435652271","0.894465448375735","0.954813422928807"
"Nein","1998","Niedersachsen","Ländlicher Raum","278","0.928455142678723","0.899290467914189","0.957619817443257"
"Nein","1998","Bremen","Städtischer Raum","58","0.980703972495745","0.945896267638262","1.01551167735323"
"Nein","1998","Bremen","Ländlicher Raum","","","",""
"Nein","1998","Nordrhein-Westfalen","Städtischer Raum","1334","0.952340142504563","0.941196249022288","0.963484035986837"
"Nein","1998","Nordrhein-Westfalen","Ländlicher Raum","30","0.950184274478555","0.874803559728514","1.0255649892286"
"Nein","1998","Hessen","Städtischer Raum","382","0.971484207090269","0.955028656640971","0.987939757539568"
"Nein","1998","Hessen","Ländlicher Raum","69","0.919538574182361","0.857978902117342","0.98109824624738"
"Nein","1998","Rheinland-Pfalz,Saarland","Städtischer Raum","303","0.947323581354088","0.92273260601513","0.971914556693045"
"Nein","1998","Rheinland-Pfalz,Saarland","Ländlicher Raum","80","0.963579282306882","0.923277243069182","1.00388132154458"
"Nein","1998","Baden-Württemberg","Städtischer Raum","741","0.948728386328167","0.933358548332122","0.964098224324212"
"Nein","1998","Baden-Württemberg","Ländlicher Raum","98","0.985928583875874","0.963070509726475","1.00878665802527"
"Nein","1998","Bayern","Städtischer Raum","449","0.975599855280813","0.961469684309818","0.989730026251807"
"Nein","1998","Bayern","Ländlicher Raum","469","0.968608021031726","0.953057035992166","0.984159006071287"
"Nein","1998","Saarland","Städtischer Raum","","","",""
"Nein","1998","Saarland","Ländlicher Raum","","","",""
"Nein","1998","Berlin","Städtischer Raum","293","0.94863104678618","0.92409712810235","0.97316496547001"
"Nein","1998","Berlin","Ländlicher Raum","","","",""
"Nein","1998","Brandenburg","Städtischer Raum","16","","",""
"Nein","1998","Brandenburg","Ländlicher Raum","266","0.908589627773532","0.875363418532221","0.941815837014843"
"Nein","1998","Mecklenburg-Vorpommern","Städtischer Raum","21","","",""
"Nein","1998","Mecklenburg-Vorpommern","Ländlicher Raum","151","0.871560609041884","0.821265987333641","0.921855230750128"
"Nein","1998","Sachsen","Städtischer Raum","257","0.908505230925156","0.874674775977652","0.942335685872659"
"Nein","1998","Sachsen","Ländlicher Raum","254","0.925574584022654","0.89449757919819","0.956651588847118"
"Nein","1998","Sachsen-Anhalt","Städtischer Raum","64","0.902912959553509","0.834044163448175","0.971781755658844"
"Nein","1998","Sachsen-Anhalt","Ländlicher Raum","246","0.916087409398419","0.882893170467511","0.949281648329328"
"Nein","1998","Thüringen","Städtischer Raum","91","0.868112922731939","0.801794021288295","0.934431824175582"
"Nein","1998","Thüringen","Ländlicher Raum","214","0.876598769342277","0.834725767932348","0.918471770752205"
"Ja","1999","Schleswig-Holstein","Städtischer Raum","7","","",""
"Ja","1999","Schleswig-Holstein","Ländlicher Raum","4","","",""
"Ja","1999","Hamburg","Städtischer Raum","7","","",""
"Ja","1999","Hamburg","Ländlicher Raum","","","",""
"Ja","1999","Niedersachsen","Städtischer Raum","16","","",""
"Ja","1999","Niedersachsen","Ländlicher Raum","18","","",""
"Ja","1999","Bremen","Städtischer Raum","2","","",""
"Ja","1999","Bremen","Ländlicher Raum","","","",""
"Ja","1999","Nordrhein-Westfalen","Städtischer Raum","54","0.0320155034383256","0.0227542935568764","0.0412767133197748"
"Ja","1999","Nordrhein-Westfalen","Ländlicher Raum","3","","",""
"Ja","1999","Hessen","Städtischer Raum","11","","",""
"Ja","1999","Hessen","Ländlicher Raum","6","","",""
"Ja","1999","Rheinland-Pfalz,Saarland","Städtischer Raum","12","","",""
"Ja","1999","Rheinland-Pfalz,Saarland","Ländlicher Raum","2","","",""
"Ja","1999","Baden-Württemberg","Städtischer Raum","47","0.0464567120694551","0.0317145340371791","0.061198890101731"
"Ja","1999","Baden-Württemberg","Ländlicher Raum","4","","",""
"Ja","1999","Bayern","Städtischer Raum","9","","",""
"Ja","1999","Bayern","Ländlicher Raum","21","","",""
"Ja","1999","Saarland","Städtischer Raum","","","",""
"Ja","1999","Saarland","Ländlicher Raum","","","",""
"Ja","1999","Berlin","Städtischer Raum","13","","",""
"Ja","1999","Berlin","Ländlicher Raum","","","",""
"Ja","1999","Brandenburg","Städtischer Raum","4","","",""
"Ja","1999","Brandenburg","Ländlicher Raum","27","","",""
"Ja","1999","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","1999","Mecklenburg-Vorpommern","Ländlicher Raum","27","","",""
"Ja","1999","Sachsen","Städtischer Raum","13","","",""
"Ja","1999","Sachsen","Ländlicher Raum","14","","",""
"Ja","1999","Sachsen-Anhalt","Städtischer Raum","6","","",""
"Ja","1999","Sachsen-Anhalt","Ländlicher Raum","22","","",""
"Ja","1999","Thüringen","Städtischer Raum","7","","",""
"Ja","1999","Thüringen","Ländlicher Raum","27","","",""
"Nein","1999","Schleswig-Holstein","Städtischer Raum","78","0.905161588508718","0.842875103715824","0.967448073301611"
"Nein","1999","Schleswig-Holstein","Ländlicher Raum","88","0.955500963866472","0.913365765375751","0.997636162357193"
"Nein","1999","Hamburg","Städtischer Raum","79","0.909359680354988","0.848682215585732","0.970037145124244"
"Nein","1999","Hamburg","Ländlicher Raum","","","",""
"Nein","1999","Niedersachsen","Städtischer Raum","288","0.951599407741604","0.927474607902763","0.975724207580444"
"Nein","1999","Niedersachsen","Ländlicher Raum","280","0.944824088311213","0.918900793643585","0.97074738297884"
"Nein","1999","Bremen","Städtischer Raum","53","0.969542889983033","0.924128382857637","1.01495739710843"
"Nein","1999","Bremen","Ländlicher Raum","","","",""
"Nein","1999","Nordrhein-Westfalen","Städtischer Raum","1334","0.967984496561674","0.958723286680225","0.977245706443124"
"Nein","1999","Nordrhein-Westfalen","Ländlicher Raum","30","0.92366346696107","0.833066382797412","1.01426055112473"
"Nein","1999","Hessen","Städtischer Raum","385","0.983162963305323","0.970490936520749","0.995834990089898"
"Nein","1999","Hessen","Ländlicher Raum","64","0.912814739724368","0.846728365190613","0.978901114258123"
"Nein","1999","Rheinland-Pfalz,Saarland","Städtischer Raum","305","0.941430845391836","0.915581642853388","0.967280047930284"
"Nein","1999","Rheinland-Pfalz,Saarland","Ländlicher Raum","82","0.989437670752829","0.967576041790394","1.01129929971526"
"Nein","1999","Baden-Württemberg","Städtischer Raum","736","0.953543287930545","0.938801109898269","0.968285465962821"
"Nein","1999","Baden-Württemberg","Ländlicher Raum","97","0.976748894536722","0.947358821093325","1.00613896798012"
"Nein","1999","Bayern","Städtischer Raum","455","0.975083776564909","0.96090132939541","0.989266223734409"
"Nein","1999","Bayern","Ländlicher Raum","455","0.96090713384628","0.943495718335673","0.978318549356888"
"Nein","1999","Saarland","Städtischer Raum","","","",""
"Nein","1999","Saarland","Ländlicher Raum","","","",""
"Nein","1999","Berlin","Städtischer Raum","297","0.973865157891413","0.956105827019592","0.991624488763233"
"Nein","1999","Berlin","Ländlicher Raum","","","",""
"Nein","1999","Brandenburg","Städtischer Raum","16","","",""
"Nein","1999","Brandenburg","Ländlicher Raum","263","0.906772437393698","0.873309010606782","0.940235864180614"
"Nein","1999","Mecklenburg-Vorpommern","Städtischer Raum","23","","",""
"Nein","1999","Mecklenburg-Vorpommern","Ländlicher Raum","154","0.825635009347789","0.770359532346332","0.880910486349246"
"Nein","1999","Sachsen","Städtischer Raum","275","0.936079869664796","0.907829305442748","0.964330433886845"
"Nein","1999","Sachsen","Ländlicher Raum","277","0.944287126762125","0.917934045005527","0.970640208518723"
"Nein","1999","Sachsen-Anhalt","Städtischer Raum","68","0.942365434374416","0.889266791983643","0.995464076765189"
"Nein","1999","Sachsen-Anhalt","Ländlicher Raum","257","0.925157662767974","0.894281200434384","0.956034125101564"
"Nein","1999","Thüringen","Städtischer Raum","102","0.941158407730054","0.896980167405647","0.985336648054461"
"Nein","1999","Thüringen","Ländlicher Raum","219","0.882961419243898","0.842790115699594","0.923132722788203"
"Ja","2000","Schleswig-Holstein","Städtischer Raum","7","","",""
"Ja","2000","Schleswig-Holstein","Ländlicher Raum","10","","",""
"Ja","2000","Hamburg","Städtischer Raum","9","","",""
"Ja","2000","Hamburg","Ländlicher Raum","","","",""
"Ja","2000","Niedersachsen","Städtischer Raum","22","","",""
"Ja","2000","Niedersachsen","Ländlicher Raum","25","","",""
"Ja","2000","Bremen","Städtischer Raum","10","","",""
"Ja","2000","Bremen","Ländlicher Raum","","","",""
"Ja","2000","Nordrhein-Westfalen","Städtischer Raum","95","0.0341540710962634","0.0272981894306279","0.0410099527618988"
"Ja","2000","Nordrhein-Westfalen","Ländlicher Raum","5","","",""
"Ja","2000","Hessen","Städtischer Raum","31","0.0358959707330639","0.0224194634401073","0.0493724780260204"
"Ja","2000","Hessen","Ländlicher Raum","5","","",""
"Ja","2000","Rheinland-Pfalz,Saarland","Städtischer Raum","21","","",""
"Ja","2000","Rheinland-Pfalz,Saarland","Ländlicher Raum","6","","",""
"Ja","2000","Baden-Württemberg","Städtischer Raum","51","0.0338563715632248","0.0243245028019019","0.0433882403245477"
"Ja","2000","Baden-Württemberg","Ländlicher Raum","5","","",""
"Ja","2000","Bayern","Städtischer Raum","13","","",""
"Ja","2000","Bayern","Ländlicher Raum","17","","",""
"Ja","2000","Saarland","Städtischer Raum","","","",""
"Ja","2000","Saarland","Ländlicher Raum","","","",""
"Ja","2000","Berlin","Städtischer Raum","31","0.0558563386985911","0.0359453459453463","0.0757673314518359"
"Ja","2000","Berlin","Ländlicher Raum","","","",""
"Ja","2000","Brandenburg","Städtischer Raum","2","","",""
