,Unnamed: 0,year,quintil_oecd_hh,sampreg,hlc0083_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
84,84,2001,2nd Quintile,East,No,1.0,760,11621,0.96061,1.03672
85,85,2001,3rd Quintile,West,No,1.0,1768,11621,0.96962,1.02662
86,86,2001,3rd Quintile,East,No,1.0,670,11621,0.95703,1.05223
87,87,2001,4th Quintile,West,No,1.0,1909,11621,0.96839,1.02732
88,88,2001,4th Quintile,East,No,1.0,453,11621,0.95519,1.05052
89,89,2001,5th Quintile,West,No,1.0,1935,11621,0.97341,1.02547
90,90,2001,5th Quintile,East,No,1.0,237,11621,0.9199,1.07813
91,91,2002,1st Quintile,West,Yes,0.13358,200,12166,0.12095,0.14608
92,92,2002,1st Quintile,West,No,0.86642,1230,12166,0.84091,0.89604
93,93,2002,1st Quintile,East,Yes,0.20057,133,12166,0.18375,0.22291
94,94,2002,1st Quintile,East,No,0.79943,527,12166,0.75993,0.84302
95,95,2002,2nd Quintile,West,Yes,0.0302,38,12166,0.0254,0.03524
96,96,2002,2nd Quintile,West,No,0.9698,1491,12166,0.93956,0.99682
97,97,2002,2nd Quintile,East,No,1.0,688,12166,0.96126,1.03686
98,98,2002,3rd Quintile,West,No,1.0,1664,12166,0.96744,1.03008
99,99,2002,3rd Quintile,East,No,1.0,605,12166,0.95314,1.04505
100,100,2002,4th Quintile,West,No,1.0,1850,12166,0.96895,1.03069
101,101,2002,4th Quintile,East,No,1.0,504,12166,0.94172,1.06243
102,102,2002,5th Quintile,West,No,1.0,2882,12166,0.96509,1.03387
103,103,2002,5th Quintile,East,No,1.0,354,12166,0.90601,1.08838
104,104,2003,1st Quintile,West,Yes,0.15023,203,11773,0.1361,0.16395
105,105,2003,1st Quintile,West,No,0.84977,1197,11773,0.81502,0.87679
106,106,2003,1st Quintile,East,Yes,0.22216,140,11773,0.20211,0.25018
107,107,2003,1st Quintile,East,No,0.77784,479,11773,0.74087,0.81787
108,108,2003,2nd Quintile,West,Yes,0.03,47,11773,0.02371,0.03642
109,109,2003,2nd Quintile,West,No,0.97,1433,11773,0.93622,0.9989
110,110,2003,2nd Quintile,East,Yes,0.04974,38,11773,0.0372,0.0641
111,111,2003,2nd Quintile,East,No,0.95026,699,11773,0.90844,0.98972
112,112,2003,3rd Quintile,West,No,1.0,1616,11773,0.96972,1.03002
113,113,2003,3rd Quintile,East,No,1.0,627,11773,0.93368,1.04582
114,114,2003,4th Quintile,West,No,1.0,1811,11773,0.96331,1.02927
115,115,2003,4th Quintile,East,No,1.0,456,11773,0.92902,1.06798
116,116,2003,5th Quintile,West,No,1.0,2668,11773,0.96657,1.03222
117,117,2003,5th Quintile,East,No,1.0,359,11773,0.90104,1.09128
118,118,2004,1st Quintile,West,Yes,0.16447,209,11492,0.15135,0.17986
119,119,2004,1st Quintile,West,No,0.83553,1123,11492,0.80003,0.86834
120,120,2004,1st Quintile,East,Yes,0.27751,166,11492,0.24761,0.30866
121,121,2004,1st Quintile,East,No,0.72249,450,11492,0.68372,0.76993
122,122,2004,2nd Quintile,West,Yes,0.03003,49,11492,0.02416,0.03623
123,123,2004,2nd Quintile,West,No,0.96997,1420,11492,0.9348,1.0039
124,124,2004,2nd Quintile,East,No,1.0,686,11492,0.9526,1.04905
125,125,2004,3rd Quintile,West,No,1.0,1571,11492,0.96572,1.03145
126,126,2004,3rd Quintile,East,No,1.0,601,11492,0.94738,1.04783
127,127,2004,4th Quintile,West,No,1.0,1764,11492,0.9658,1.03135
128,128,2004,4th Quintile,East,No,1.0,479,11492,0.92868,1.07094
129,129,2004,5th Quintile,West,No,1.0,2633,11492,0.96412,1.03756
130,130,2004,5th Quintile,East,No,1.0,341,11492,0.90377,1.1057
131,131,2005,1st Quintile,West,Yes,0.1064,144,11140,0.0921,0.11835
132,132,2005,1st Quintile,West,No,0.8936,1169,11140,0.85336,0.93073
133,133,2005,1st Quintile,East,Yes,0.17543,115,11140,0.15382,0.19474
134,134,2005,1st Quintile,East,No,0.82457,529,11140,0.77076,0.88271
135,135,2005,2nd Quintile,West,Yes,0.02576,41,11140,0.01998,0.0329
136,136,2005,2nd Quintile,West,No,0.97424,1359,11140,0.93631,1.00693
137,137,2005,2nd Quintile,East,No,1.0,662,11140,0.95223,1.04575
138,138,2005,3rd Quintile,West,No,1.0,1497,11140,0.96009,1.02992
139,139,2005,3rd Quintile,East,No,1.0,572,11140,0.93812,1.05461
140,140,2005,4th Quintile,West,No,1.0,1757,11140,0.96649,1.03366
141,141,2005,4th Quintile,East,No,1.0,457,11140,0.92704,1.08416
142,142,2005,5th Quintile,West,No,1.0,2520,11140,0.96048,1.03383
143,143,2005,5th Quintile,East,No,1.0,318,11140,0.88043,1.14302
144,144,2006,1st Quintile,West,Yes,0.10318,147,12237,0.09398,0.11273
145,145,2006,1st Quintile,West,No,0.89682,1272,12237,0.86582,0.93332
146,146,2006,1st Quintile,East,Yes,0.15848,108,12237,0.14093,0.18288
147,147,2006,1st Quintile,East,No,0.84152,554,12237,0.79651,0.88705
148,148,2006,2nd Quintile,West,Yes,0.02847,41,12237,0.02352,0.03427
149,149,2006,2nd Quintile,West,No,0.97153,1451,12237,0.93634,1.00577
150,150,2006,2nd Quintile,East,Yes,0.04646,31,12237,0.03478,0.05766
151,151,2006,2nd Quintile,East,No,0.95354,711,12237,0.90669,1.00117
152,152,2006,3rd Quintile,West,No,1.0,1725,12237,0.96896,1.0302
153,153,2006,3rd Quintile,East,No,1.0,668,12237,0.9519,1.06887
154,154,2006,4th Quintile,West,No,1.0,1977,12237,0.96517,1.03577
155,155,2006,4th Quintile,East,No,1.0,502,12237,0.92383,1.07515
156,156,2006,5th Quintile,West,No,1.0,2703,12237,0.96914,1.0325
157,157,2006,5th Quintile,East,No,1.0,347,12237,0.89891,1.1373
158,158,2007,1st Quintile,West,Yes,0.09726,116,11408,0.08671,0.10617
159,159,2007,1st Quintile,West,No,0.90274,1213,11408,0.86488,0.94154
160,160,2007,1st Quintile,East,Yes,0.14664,93,11408,0.12259,0.16875
161,161,2007,1st Quintile,East,No,0.85336,514,11408,0.80335,0.90257
162,162,2007,2nd Quintile,West,Yes,0.0295,46,11408,0.02345,0.03547
163,163,2007,2nd Quintile,West,No,0.9705,1432,11408,0.93981,1.0008
164,164,2007,2nd Quintile,East,No,1.0,642,11408,0.9504,1.05157
165,165,2007,3rd Quintile,West,No,1.0,1550,11408,0.97036,1.03253
166,166,2007,3rd Quintile,East,No,1.0,644,11408,0.94634,1.05843
167,167,2007,4th Quintile,West,No,1.0,1828,11408,0.96741,1.03557
168,168,2007,4th Quintile,East,No,1.0,492,11408,0.9231,1.06899
169,169,2007,5th Quintile,West,No,1.0,2491,11408,0.96493,1.04105
170,170,2007,5th Quintile,East,No,1.0,347,11408,0.85455,1.10525
171,171,2008,1st Quintile,West,Yes,0.08288,110,10783,0.0739,0.09291
172,172,2008,1st Quintile,West,No,0.91712,1164,10783,0.88139,0.94819
173,173,2008,1st Quintile,East,Yes,0.1389,80,10783,0.11906,0.16083
174,174,2008,1st Quintile,East,No,0.8611,519,10783,0.80294,0.93333
175,175,2008,2nd Quintile,West,Yes,0.03056,35,10783,0.02402,0.03757
176,176,2008,2nd Quintile,West,No,0.96944,1295,10783,0.93535,1.00742
177,177,2008,2nd Quintile,East,No,1.0,633,10783,0.93588,1.06469
178,178,2008,3rd Quintile,West,No,1.0,1496,10783,0.96289,1.03569
179,179,2008,3rd Quintile,East,No,1.0,648,10783,0.94141,1.06218
180,180,2008,4th Quintile,West,No,1.0,1698,10783,0.96606,1.03735
181,181,2008,4th Quintile,East,No,1.0,421,10783,0.91788,1.07464
182,182,2008,5th Quintile,West,No,1.0,2356,10783,0.96544,1.04041
183,183,2008,5th Quintile,East,No,1.0,328,10783,0.87555,1.12548
184,184,2009,1st Quintile,West,Yes,0.08676,102,10144,0.0763,0.09911
185,185,2009,1st Quintile,West,No,0.91324,1102,10144,0.87307,0.95132
186,186,2009,1st Quintile,East,Yes,0.12806,83,10144,0.10643,0.14969
187,187,2009,1st Quintile,East,No,0.87194,501,10144,0.8209,0.95088
188,188,2009,2nd Quintile,West,Yes,0.02127,32,10144,0.01672,0.02715
189,189,2009,2nd Quintile,West,No,0.97873,1235,10144,0.93916,1.01623
190,190,2009,2nd Quintile,East,No,1.0,623,10144,0.94424,1.06597
191,191,2009,3rd Quintile,West,No,1.0,1368,10144,0.9533,1.03182
192,192,2009,3rd Quintile,East,No,1.0,587,10144,0.93028,1.0803
193,193,2009,4th Quintile,West,No,1.0,1620,10144,0.95066,1.0418
194,194,2009,4th Quintile,East,No,1.0,407,10144,0.90822,1.08942
195,195,2009,5th Quintile,West,No,1.0,2153,10144,0.95459,1.04852
196,196,2009,5th Quintile,East,No,1.0,331,10144,0.8804,1.14265
197,197,2010,1st Quintile,West,Yes,0.09224,299,13358,0.07742,0.10836
198,198,2010,1st Quintile,West,No,0.90776,1952,13358,0.8402,0.95639
199,199,2010,1st Quintile,East,Yes,0.14749,134,13358,0.11767,0.18206
200,200,2010,1st Quintile,East,No,0.85251,690,13358,0.77875,0.91522
201,201,2010,2nd Quintile,West,Yes,0.02614,100,13358,0.01957,0.0368
202,202,2010,2nd Quintile,West,No,0.97386,1915,13358,0.9299,1.02891
203,203,2010,2nd Quintile,East,Yes,0.01984,45,13358,0.0137,0.02839
204,204,2010,2nd Quintile,East,No,0.98016,760,13358,0.91254,1.05155
205,205,2010,3rd Quintile,West,No,1.0,1834,13358,0.95272,1.04718
206,206,2010,3rd Quintile,East,No,1.0,638,13358,0.93123,1.08253
207,207,2010,4th Quintile,West,No,1.0,1894,13358,0.94605,1.04563
208,208,2010,4th Quintile,East,No,1.0,454,13358,0.88879,1.14326
209,209,2010,5th Quintile,West,No,1.0,2329,13358,0.95716,1.04525
210,210,2010,5th Quintile,East,No,1.0,314,13358,0.87961,1.1211
211,211,2011,1st Quintile,West,Yes,0.08846,335,16191,0.07463,0.10184
212,212,2011,1st Quintile,West,No,0.91154,2194,16191,0.86923,0.957
213,213,2011,1st Quintile,East,Yes,0.12823,185,16191,0.10774,0.1515
214,214,2011,1st Quintile,East,No,0.87177,882,16191,0.81739,0.94232
215,215,2011,2nd Quintile,West,Yes,0.026,132,16191,0.01964,0.03218
216,216,2011,2nd Quintile,West,No,0.974,2335,16191,0.9332,1.00698
217,217,2011,2nd Quintile,East,Yes,0.0192,44,16191,0.01477,0.02323
218,218,2011,2nd Quintile,East,No,0.9808,901,16191,0.92872,1.04262
219,219,2011,3rd Quintile,West,No,1.0,2364,16191,0.95523,1.03762
220,220,2011,3rd Quintile,East,No,1.0,763,16191,0.93752,1.07328
221,221,2011,4th Quintile,West,No,1.0,2418,16191,0.96067,1.03423
222,222,2011,4th Quintile,East,No,1.0,520,16191,0.91736,1.10416
223,223,2011,5th Quintile,West,No,1.0,2782,16191,0.96303,1.03657
224,224,2011,5th Quintile,East,No,1.0,336,16191,0.90061,1.13773
225,225,2012,1st Quintile,West,Yes,0.0777,278,15913,0.06634,0.08985
226,226,2012,1st Quintile,West,No,0.9223,2224,15913,0.88486,0.96393
227,227,2012,1st Quintile,East,Yes,0.11359,158,15913,0.09173,0.14073
228,228,2012,1st Quintile,East,No,0.88641,896,15913,0.82807,0.95713
229,229,2012,2nd Quintile,West,Yes,0.01332,79,15913,0.01082,0.01602
230,230,2012,2nd Quintile,West,No,0.98668,2312,15913,0.94832,1.03058
231,231,2012,2nd Quintile,East,Yes,0.02428,31,15913,0.01504,0.0345
232,232,2012,2nd Quintile,East,No,0.97572,766,15913,0.90458,1.03831
233,233,2012,3rd Quintile,West,No,1.0,2360,15913,0.95989,1.0454
234,234,2012,3rd Quintile,East,No,1.0,778,15913,0.93482,1.06902
235,235,2012,4th Quintile,West,No,1.0,2388,15913,0.96354,1.04003
236,236,2012,4th Quintile,East,No,1.0,550,15913,0.91371,1.09156
237,237,2012,5th Quintile,West,No,1.0,2680,15913,0.96417,1.04033
238,238,2012,5th Quintile,East,No,1.0,413,15913,0.88392,1.11996
239,239,2013,1st Quintile,West,Yes,0.07482,307,17473,0.05892,0.08764
240,240,2013,1st Quintile,West,No,0.92518,2791,17473,0.88985,0.96067
241,241,2013,1st Quintile,East,Yes,0.09697,138,17473,0.0753,0.12396
242,242,2013,1st Quintile,East,No,0.90303,902,17473,0.83506,0.96058
243,243,2013,2nd Quintile,West,Yes,0.01768,94,17473,0.01326,0.02343
244,244,2013,2nd Quintile,West,No,0.98232,2755,17473,0.93678,1.02252
245,245,2013,2nd Quintile,East,Yes,0.02362,34,17473,0.01528,0.03599
246,246,2013,2nd Quintile,East,No,0.97638,918,17473,0.92236,1.03694
247,247,2013,3rd Quintile,West,No,1.0,2595,17473,0.95957,1.04582
248,248,2013,3rd Quintile,East,No,1.0,712,17473,0.92685,1.07278
249,249,2013,4th Quintile,West,No,1.0,2566,17473,0.95897,1.03792
250,250,2013,4th Quintile,East,No,1.0,497,17473,0.90856,1.10309
251,251,2013,5th Quintile,West,No,1.0,2812,17473,0.95985,1.03408
252,252,2013,5th Quintile,East,No,1.0,352,17473,0.87604,1.11818
253,253,2014,1st Quintile,West,Yes,0.05835,191,15579,0.04682,0.07237
254,254,2014,1st Quintile,West,No,0.94165,2324,15579,0.89314,0.97769
255,255,2014,1st Quintile,East,Yes,0.08733,87,15579,0.06445,0.1142
256,256,2014,1st Quintile,East,No,0.91267,804,15579,0.84185,0.98212
257,257,2014,2nd Quintile,West,Yes,0.02145,81,15579,0.01547,0.02896
258,258,2014,2nd Quintile,West,No,0.97855,2360,15579,0.93496,1.02411
259,259,2014,2nd Quintile,East,Yes,0.01554,31,15579,0.00912,0.02445
260,260,2014,2nd Quintile,East,No,0.98446,807,15579,0.92974,1.05794
261,261,2014,3rd Quintile,West,No,1.0,2318,15579,0.95191,1.0502
262,262,2014,3rd Quintile,East,No,1.0,719,15579,0.93368,1.06569
263,263,2014,4th Quintile,West,No,1.0,2398,15579,0.95773,1.04513
264,264,2014,4th Quintile,East,No,1.0,516,15579,0.88796,1.08385
265,265,2014,5th Quintile,West,No,1.0,2587,15579,0.9568,1.04136
266,266,2014,5th Quintile,East,No,1.0,356,15579,0.90845,1.1081
267,267,2015,1st Quintile,West,Yes,0.06169,185,14017,0.05025,0.07487
268,268,2015,1st Quintile,West,No,0.93831,2337,14017,0.88727,0.98581
269,269,2015,1st Quintile,East,Yes,0.06241,62,14017,0.04696,0.08012
270,270,2015,1st Quintile,East,No,0.93759,723,14017,0.852,1.02937
271,271,2015,2nd Quintile,West,Yes,0.01064,59,14017,0.00773,0.01457
272,272,2015,2nd Quintile,West,No,0.98936,2233,14017,0.95165,1.03259
273,273,2015,2nd Quintile,East,No,1.0,811,14017,0.93529,1.06933
274,274,2015,3rd Quintile,West,No,1.0,2139,14017,0.94749,1.05227
275,275,2015,3rd Quintile,East,No,1.0,543,14017,0.90381,1.08806
276,276,2015,4th Quintile,West,No,1.0,2010,14017,0.95367,1.04724
277,277,2015,4th Quintile,East,No,1.0,414,14017,0.90992,1.10741
278,278,2015,5th Quintile,West,No,1.0,2244,14017,0.96725,1.04854
279,279,2015,5th Quintile,East,No,1.0,257,14017,0.86149,1.14332
280,280,2016,1st Quintile,West,Yes,0.05095,307,16086,0.04158,0.0619
281,281,2016,1st Quintile,West,No,0.94905,3575,16086,0.90002,1.00719
282,282,2016,1st Quintile,East,Yes,0.07068,94,16086,0.05163,0.0915
283,283,2016,1st Quintile,East,No,0.92932,1084,16086,0.85267,1.00264
284,284,2016,2nd Quintile,West,Yes,0.01936,57,16086,0.01331,0.02711
285,285,2016,2nd Quintile,West,No,0.98064,2206,16086,0.9329,1.0258
286,286,2016,2nd Quintile,East,No,1.0,785,16086,0.92405,1.0798
287,287,2016,3rd Quintile,West,No,1.0,2039,16086,0.94959,1.04171
288,288,2016,3rd Quintile,East,No,1.0,658,16086,0.92215,1.06921
289,289,2016,4th Quintile,West,No,1.0,2175,16086,0.95591,1.04047
290,290,2016,4th Quintile,East,No,1.0,431,16086,0.90887,1.11477
291,291,2016,5th Quintile,West,No,1.0,2352,16086,0.94971,1.03988
292,292,2016,5th Quintile,East,No,1.0,323,16086,0.88428,1.12934
293,293,2017,1st Quintile,West,Yes,0.04627,367,17968,0.03693,0.05537
294,294,2017,1st Quintile,West,No,0.95373,4036,17968,0.90061,1.0046
295,295,2017,1st Quintile,East,Yes,0.08778,95,17968,0.06673,0.11452
296,296,2017,1st Quintile,East,No,0.91222,1095,17968,0.84061,0.98659
297,297,2017,2nd Quintile,West,Yes,0.01576,76,17968,0.01128,0.02123
298,298,2017,2nd Quintile,West,No,0.98424,2325,17968,0.93853,1.0221
299,299,2017,2nd Quintile,East,No,1.0,875,17968,0.9313,1.06527
300,300,2017,3rd Quintile,West,No,1.0,2311,17968,0.95719,1.04617
301,301,2017,3rd Quintile,East,No,1.0,724,17968,0.93459,1.08499
302,302,2017,4th Quintile,West,No,1.0,2460,17968,0.96217,1.04119
303,303,2017,4th Quintile,East,No,1.0,534,17968,0.91646,1.11096
304,304,2017,5th Quintile,West,No,1.0,2687,17968,0.9604,1.03482
305,305,2017,5th Quintile,East,No,1.0,383,17968,0.88895,1.09824
306,306,2018,1st Quintile,West,Yes,0.06606,416,17471,0.05655,0.08045
307,307,2018,1st Quintile,West,No,0.93394,3620,17471,0.87797,0.99199
308,308,2018,1st Quintile,East,Yes,0.06508,107,17471,0.04921,0.08505
309,309,2018,1st Quintile,East,No,0.93492,1113,17471,0.85472,1.01704
310,310,2018,2nd Quintile,West,Yes,0.01185,120,17471,0.00814,0.01639
311,311,2018,2nd Quintile,West,No,0.98815,2408,17471,0.94263,1.02863
312,312,2018,2nd Quintile,East,No,1.0,944,17471,0.94153,1.06348
313,313,2018,3rd Quintile,West,No,1.0,2236,17471,0.95598,1.04282
314,314,2018,3rd Quintile,East,No,1.0,687,17471,0.92735,1.0814
315,315,2018,4th Quintile,West,No,1.0,2365,17471,0.96492,1.04095
316,316,2018,4th Quintile,East,No,1.0,475,17471,0.91186,1.09743
317,317,2018,5th Quintile,West,No,1.0,2624,17471,0.95667,1.04263
318,318,2018,5th Quintile,East,No,1.0,356,17471,0.89159,1.10774
319,319,2019,1st Quintile,West,Yes,0.06364,286,18155,0.04803,0.08021
320,320,2019,1st Quintile,West,No,0.93636,3612,18155,0.88396,0.9904
321,321,2019,1st Quintile,East,Yes,0.0829,78,18155,0.05994,0.11494
322,322,2019,1st Quintile,East,No,0.9171,1001,18155,0.83534,0.97855
323,323,2019,2nd Quintile,West,Yes,0.01055,57,18155,0.00767,0.01386
324,324,2019,2nd Quintile,West,No,0.98945,2187,18155,0.94252,1.03441
325,325,2019,2nd Quintile,East,No,1.0,826,18155,0.91998,1.08175
326,326,2019,3rd Quintile,West,No,1.0,2170,18155,0.95267,1.0487
327,327,2019,3rd Quintile,East,No,1.0,719,18155,0.91448,1.0722
328,328,2019,4th Quintile,West,No,1.0,2391,18155,0.95563,1.04602
329,329,2019,4th Quintile,East,No,1.0,539,18155,0.89881,1.11116
330,330,2019,5th Quintile,West,No,1.0,3603,18155,0.95313,1.04842
331,331,2019,5th Quintile,East,No,1.0,686,18155,0.87745,1.10478
332,332,2020,1st Quintile,West,Yes,0.04951,355,18786,0.03744,0.06124
333,333,2020,1st Quintile,West,No,0.95049,4528,18786,0.89306,1.0015
334,334,2020,1st Quintile,East,Yes,0.05813,67,18786,0.03861,0.07754
335,335,2020,1st Quintile,East,No,0.94187,1073,18786,0.86428,1.04131
336,336,2020,2nd Quintile,West,Yes,0.01608,56,18786,0.01086,0.02182
337,337,2020,2nd Quintile,West,No,0.98392,2493,18786,0.92894,1.02327
338,338,2020,2nd Quintile,East,No,1.0,843,18786,0.92598,1.07947
339,339,2020,3rd Quintile,West,No,1.0,2231,18786,0.94986,1.04874
340,340,2020,3rd Quintile,East,No,1.0,674,18786,0.93797,1.08147
341,341,2020,4th Quintile,West,No,1.0,2290,18786,0.95695,1.0432
342,342,2020,4th Quintile,East,No,1.0,499,18786,0.89161,1.13477
343,343,2020,5th Quintile,West,No,1.0,3099,18786,0.95318,1.04704
344,344,2020,5th Quintile,East,No,1.0,578,18786,0.8699,1.12416
345,345,2021,1st Quintile,West,Yes,0.061,258,12384,0.04779,0.07422
346,346,2021,1st Quintile,West,No,0.939,2312,12384,0.87765,0.99785
347,347,2021,1st Quintile,East,Yes,0.07571,56,12384,0.04526,0.10844
348,348,2021,1st Quintile,East,No,0.92429,630,12384,0.82529,1.0184
349,349,2021,2nd Quintile,West,Yes,0.01228,57,12384,0.0071,0.02119
350,350,2021,2nd Quintile,West,No,0.98772,1688,12384,0.93166,1.03846
351,351,2021,2nd Quintile,East,No,1.0,603,12384,0.8979,1.10344
352,352,2021,3rd Quintile,West,No,1.0,1555,12384,0.94892,1.06682
353,353,2021,3rd Quintile,East,No,1.0,465,12384,0.89034,1.09816
354,354,2021,4th Quintile,West,No,1.0,1706,12384,0.94513,1.05362
355,355,2021,4th Quintile,East,No,1.0,384,12384,0.90596,1.10349
356,356,2021,5th Quintile,West,No,1.0,2259,12384,0.94011,1.05298
357,357,2021,5th Quintile,East,No,1.0,411,12384,0.86242,1.16944
