,Unnamed: 0,year,hhtyp,hlc0083_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
93,93,2004,Single parent,Yes,0.18603,118,11537,0.16552,0.20608
94,94,2004,Single parent,No,0.81397,564,11537,0.76563,0.86158
95,95,2004,Couple with children,Yes,0.04595,148,11537,0.03997,0.05232
96,96,2004,Couple with children,No,0.95405,3814,11537,0.92828,0.97958
97,97,2004,Multi-generational household,No,1.0,109,11537,0.82945,1.20254
98,98,2004,Other Combinations,No,1.0,107,11537,0.85891,1.16155
99,99,2005,Single-person household,Yes,0.03803,112,11192,0.03411,0.04205
100,100,2005,Single-person household,No,0.96197,2793,11192,0.94386,0.98344
101,101,2005,Couple without children,Yes,0.01156,48,11192,0.00912,0.01505
102,102,2005,Couple without children,No,0.98844,3644,11192,0.96429,1.01054
103,103,2005,Single parent,Yes,0.12662,83,11192,0.10506,0.14407
104,104,2005,Single parent,No,0.87338,611,11192,0.82125,0.91932
105,105,2005,Couple with children,Yes,0.02892,106,11192,0.02492,0.03319
106,106,2005,Couple with children,No,0.97108,3596,11192,0.93973,1.00402
107,107,2005,Multi-generational household,No,1.0,102,11192,0.81638,1.19723
108,108,2005,Other Combinations,No,1.0,97,11192,0.82692,1.17192
109,109,2006,Single-person household,Yes,0.04031,134,12260,0.03601,0.04498
110,110,2006,Single-person household,No,0.95969,3154,12260,0.94163,0.97798
111,111,2006,Couple without children,Yes,0.01216,46,12260,0.00982,0.01474
112,112,2006,Couple without children,No,0.98784,4112,12260,0.96557,1.00839
113,113,2006,Single parent,Yes,0.10147,79,12260,0.09091,0.11529
114,114,2006,Single parent,No,0.89853,693,12260,0.85278,0.9375
115,115,2006,Couple with children,Yes,0.02438,85,12260,0.02115,0.02788
116,116,2006,Couple with children,No,0.97562,3752,12260,0.94678,1.00349
117,117,2006,Multi-generational household,No,1.0,101,12260,0.83171,1.19814
118,118,2006,Other Combinations,No,1.0,104,12260,0.81404,1.1784
119,119,2007,Single-person household,Yes,0.04163,121,11448,0.03796,0.04576
120,120,2007,Single-person household,No,0.95837,2988,11448,0.94048,0.97657
121,121,2007,Couple without children,Yes,0.00799,31,11448,0.00621,0.01012
122,122,2007,Couple without children,No,0.99201,3845,11448,0.9685,1.01509
123,123,2007,Single parent,Yes,0.08272,61,11448,0.07054,0.09751
124,124,2007,Single parent,No,0.91728,650,11448,0.8723,0.96935
125,125,2007,Couple with children,Yes,0.0253,78,11448,0.02126,0.02971
126,126,2007,Couple with children,No,0.9747,3498,11448,0.94407,1.00292
127,127,2007,Multi-generational household,No,1.0,87,11448,0.81711,1.17795
128,128,2007,Other Combinations,No,1.0,89,11448,0.81105,1.18609
129,129,2008,Single-person household,Yes,0.03246,91,10820,0.02867,0.03669
130,130,2008,Single-person household,No,0.96754,2895,10820,0.9478,0.98931
131,131,2008,Couple without children,Yes,0.00978,35,10820,0.00774,0.01308
132,132,2008,Couple without children,No,0.99022,3699,10820,0.96214,1.02176
133,133,2008,Single parent,Yes,0.09291,65,10820,0.07968,0.10834
134,134,2008,Single parent,No,0.90709,617,10820,0.86273,0.95822
135,135,2008,Couple with children,Yes,0.02211,69,10820,0.01849,0.02645
136,136,2008,Couple with children,No,0.97789,3197,10820,0.94882,1.00987
137,137,2008,Multi-generational household,No,1.0,79,10820,0.79295,1.21046
138,138,2008,Other Combinations,No,1.0,73,10820,0.80863,1.19485
139,139,2009,Single-person household,Yes,0.03107,89,10175,0.02691,0.03572
140,140,2009,Single-person household,No,0.96893,2758,10175,0.94437,0.98999
141,141,2009,Couple without children,Yes,0.0087,31,10175,0.00625,0.0119
142,142,2009,Couple without children,No,0.9913,3519,10175,0.96365,1.01841
143,143,2009,Single parent,Yes,0.08919,55,10175,0.07091,0.10964
144,144,2009,Single parent,No,0.91081,579,10175,0.84778,0.97202
145,145,2009,Couple with children,Yes,0.0223,69,10175,0.01757,0.02706
146,146,2009,Couple with children,No,0.9777,2940,10175,0.94801,1.0091
147,147,2009,Multi-generational household,No,1.0,65,10175,0.82719,1.19868
148,148,2009,Other Combinations,No,1.0,70,10175,0.77474,1.29496
149,149,2010,Single-person household,Yes,0.03233,80,13368,0.02781,0.03637
150,150,2010,Single-person household,No,0.96767,2571,13368,0.94106,0.99319
151,151,2010,Couple without children,No,1.0,3288,13368,0.96589,1.03075
152,152,2010,Single parent,Yes,0.11308,262,13368,0.09475,0.13255
153,153,2010,Single parent,No,0.88692,1543,13368,0.82938,0.95094
154,154,2010,Couple with children,Yes,0.02484,242,13368,0.02185,0.02819
155,155,2010,Couple with children,No,0.97516,5225,13368,0.93745,1.01088
156,156,2010,Multi-generational household,No,1.0,94,13368,0.76316,1.29468
157,157,2010,Other Combinations,No,1.0,63,13368,0.78264,1.28124
158,158,2011,Single-person household,Yes,0.02764,92,16193,0.0239,0.03168
159,159,2011,Single-person household,No,0.97236,3390,16193,0.94825,0.99538
160,160,2011,Couple without children,No,1.0,4295,16193,0.97779,1.02319
161,161,2011,Single parent,Yes,0.12185,354,16193,0.11135,0.13608
162,162,2011,Single parent,No,0.87815,1921,16193,0.83887,0.91409
163,163,2011,Couple with children,Yes,0.02556,250,16193,0.02151,0.02963
164,164,2011,Couple with children,No,0.97444,5689,16193,0.94114,1.00664
165,165,2011,Multi-generational household,No,1.0,107,16193,0.7733,1.25302
166,166,2011,Other Combinations,No,1.0,95,16193,0.84312,1.17306
167,167,2012,Single-person household,Yes,0.0262,92,15933,0.02287,0.0298
168,168,2012,Single-person household,No,0.9738,3547,15933,0.95171,0.99281
169,169,2012,Couple without children,No,1.0,4380,15933,0.97427,1.02383
170,170,2012,Single parent,Yes,0.09445,257,15933,0.08633,0.10632
171,171,2012,Single parent,No,0.90555,1877,15933,0.86153,0.95938
172,172,2012,Couple with children,Yes,0.02157,211,15933,0.01858,0.02525
173,173,2012,Couple with children,No,0.97843,5359,15933,0.94531,1.01596
174,174,2012,Multi-generational household,No,1.0,114,15933,0.8171,1.19838
175,175,2012,Other Combinations,No,1.0,96,15933,0.80952,1.21046
176,176,2013,Single-person household,Yes,0.025,90,17461,0.02096,0.02901
177,177,2013,Single-person household,No,0.975,3701,17461,0.95319,0.99461
178,178,2013,Couple without children,No,1.0,4554,17461,0.96984,1.03204
179,179,2013,Single parent,Yes,0.07991,217,17461,0.07236,0.09015
180,180,2013,Single parent,No,0.92009,1995,17461,0.87878,0.97276
181,181,2013,Couple with children,Yes,0.02137,247,17461,0.01773,0.02548
182,182,2013,Couple with children,No,0.97863,6187,17461,0.94335,1.0125
183,183,2013,Multi-generational household,No,1.0,136,17461,0.78876,1.16264
184,184,2013,Other Combinations,No,1.0,334,17461,0.87912,1.10303
185,185,2014,Single-person household,Yes,0.02238,70,15572,0.01811,0.02617
186,186,2014,Single-person household,No,0.97762,3434,15572,0.95702,1.002
187,187,2014,Couple without children,No,1.0,4263,15572,0.96999,1.02764
188,188,2014,Single parent,Yes,0.06605,147,15572,0.05522,0.07708
189,189,2014,Single parent,No,0.93395,1656,15572,0.87978,0.98371
190,190,2014,Couple with children,Yes,0.01601,161,15572,0.01231,0.01933
191,191,2014,Couple with children,No,0.98399,5472,15572,0.95288,1.01702
192,192,2014,Multi-generational household,No,1.0,116,15572,0.79829,1.25619
193,193,2014,Other Combinations,No,1.0,253,15572,0.88994,1.13633
194,194,2015,Single-person household,Yes,0.02077,61,14037,0.01665,0.025
195,195,2015,Single-person household,No,0.97923,3126,14037,0.95338,1.00699
196,196,2015,Couple without children,No,1.0,3745,14037,0.96953,1.03012
197,197,2015,Single parent,Yes,0.05112,110,14037,0.0429,0.05954
198,198,2015,Single parent,No,0.94888,1496,14037,0.89866,1.00529
199,199,2015,Couple with children,Yes,0.01716,149,14037,0.01326,0.02171
200,200,2015,Couple with children,No,0.98284,5000,14037,0.94962,1.02267
201,201,2015,Multi-generational household,No,1.0,123,14037,0.79063,1.24928
202,202,2015,Other Combinations,No,1.0,227,14037,0.88316,1.13981
203,203,2016,Single-person household,Yes,0.01992,100,16084,0.01603,0.02445
204,204,2016,Single-person household,No,0.98008,3652,16084,0.95321,1.00689
205,205,2016,Couple without children,No,1.0,4095,16084,0.97133,1.03139
206,206,2016,Single parent,Yes,0.05337,124,16084,0.04345,0.06357
207,207,2016,Single parent,No,0.94663,1560,16084,0.89391,1.00565
208,208,2016,Couple with children,Yes,0.0142,228,16084,0.01117,0.01821
209,209,2016,Couple with children,No,0.9858,5834,16084,0.95299,1.02068
210,210,2016,Multi-generational household,No,1.0,138,16084,0.72292,1.24919
211,211,2016,Other Combinations,No,1.0,353,16084,0.85946,1.16611
212,212,2017,Single-person household,Yes,0.01832,114,17995,0.01442,0.02267
213,213,2017,Single-person household,No,0.98168,4123,17995,0.95226,1.00798
214,214,2017,Couple without children,No,1.0,4626,17995,0.97215,1.02883
215,215,2017,Single parent,Yes,0.05341,125,17995,0.04405,0.06468
216,216,2017,Single parent,No,0.94659,1621,17995,0.89071,1.00008
217,217,2017,Couple with children,Yes,0.01633,281,17995,0.0131,0.02047
218,218,2017,Couple with children,No,0.98367,6473,17995,0.9487,1.01602
219,219,2017,Multi-generational household,No,1.0,148,17995,0.76046,1.33665
220,220,2017,Other Combinations,No,1.0,484,17995,0.84582,1.14622
221,221,2018,Single-person household,Yes,0.02217,146,17650,0.01749,0.02668
222,222,2018,Single-person household,No,0.97783,4273,17650,0.94946,1.00765
223,223,2018,Couple without children,Yes,0.00309,36,17650,0.00195,0.0041
224,224,2018,Couple without children,No,0.99691,4554,17650,0.9679,1.02453
225,225,2018,Single parent,Yes,0.04823,118,17650,0.03826,0.06079
226,226,2018,Single parent,No,0.95177,1615,17650,0.88944,1.01495
227,227,2018,Couple with children,Yes,0.01704,386,17650,0.01378,0.02052
228,228,2018,Couple with children,No,0.98296,5997,17650,0.95061,1.016
229,229,2018,Multi-generational household,No,1.0,147,17650,0.78535,1.28297
230,230,2018,Other Combinations,No,1.0,378,17650,0.85825,1.15057
231,231,2019,Single-person household,Yes,0.02287,117,18242,0.01766,0.02758
232,232,2019,Single-person household,No,0.97713,4447,18242,0.94976,1.00229
233,233,2019,Couple without children,No,1.0,5110,18242,0.97082,1.0317
234,234,2019,Single parent,Yes,0.04355,76,18242,0.02852,0.05689
235,235,2019,Single parent,No,0.95645,1534,18242,0.8826,1.01444
236,236,2019,Couple with children,Yes,0.01681,219,18242,0.01293,0.0216
237,237,2019,Couple with children,No,0.98319,6260,18242,0.94791,1.02541
238,238,2019,Multi-generational household,No,1.0,128,18242,0.75518,1.28865
239,239,2019,Other Combinations,No,1.0,351,18242,0.85016,1.16073
240,240,2020,Single-person household,Yes,0.02053,124,18978,0.01606,0.02559
241,241,2020,Single-person household,No,0.97947,5165,18978,0.94769,1.01199
242,242,2020,Couple without children,No,1.0,5081,18978,0.96634,1.03069
243,243,2020,Single parent,Yes,0.03839,86,18978,0.02594,0.05458
244,244,2020,Single parent,No,0.96161,1491,18978,0.90939,1.04422
245,245,2020,Couple with children,Yes,0.01533,264,18978,0.01149,0.02026
246,246,2020,Couple with children,No,0.98467,6171,18978,0.94645,1.02393
247,247,2020,Multi-generational household,No,1.0,137,18978,0.76172,1.2729
248,248,2020,Other Combinations,No,1.0,459,18978,0.84744,1.17245
249,249,2021,Single-person household,Yes,0.02239,88,12331,0.01725,0.0274
250,250,2021,Single-person household,No,0.97761,3437,12331,0.94177,1.01819
251,251,2021,Couple without children,No,1.0,3439,12331,0.95898,1.04111
252,252,2021,Single parent,Yes,0.0425,63,12331,0.0267,0.06056
253,253,2021,Single parent,No,0.9575,954,12331,0.87691,1.0503
254,254,2021,Couple with children,Yes,0.02192,226,12331,0.01542,0.03043
255,255,2021,Couple with children,No,0.97808,3712,12331,0.92978,1.02001
256,256,2021,Multi-generational household,No,1.0,88,12331,0.67808,1.39202
257,257,2021,Other Combinations,No,1.0,324,12331,0.85652,1.15233
